trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11881082:14535320:14593014,13:03:00,13:03:00,101317,24,18986,,0,0,0
11881082:14535320:14593014,13:03:00,13:03:00,101944,25,19377,,0,0,0
11881082:14535320:14593014,13:04:00,13:04:00,101954,26,19777,,0,0,0
11881082:14535320:14593014,13:05:00,13:05:00,101955,27,20119,,0,0,0
11881082:14535320:14593014,13:05:00,13:05:00,102015,28,20540,,0,0,0
11881082:14535320:14593014,13:06:00,13:06:00,102011,29,21025,,0,0,0
11881082:14535320:14593014,13:07:00,13:07:00,102025,30,21385,,0,0,0
11881082:14535320:14593014,13:08:00,13:08:00,102652,31,22068,,0,0,1
11881082:14535320:14593014,13:09:00,13:09:00,102071,32,22415,,0,0,0
11881082:14535320:14593014,13:09:00,13:09:00,102080,33,22826,,0,0,0
11881082:14535320:14593014,13:10:00,13:10:00,102086,34,23107,,0,0,0
11881082:14535320:14593014,13:11:00,13:11:00,102096,35,23606,,0,0,0
11881082:14535320:14593014,13:13:00,13:13:00,102113,36,24556,,0,0,0
11881082:14535320:14593014,13:14:00,13:14:00,102136,37,24981,,0,0,0
11881082:14535320:14593014,13:15:00,13:15:00,102144,38,25380,,0,0,0
11881082:14535320:14593014,13:16:00,13:16:00,102160,39,25953,,0,0,0
11881082:14535320:14593014,13:17:00,13:17:00,102177,40,26419,,0,0,0
11881082:14535320:14593014,13:18:00,13:18:00,102018,41,27071,,0,0,1
11881082:14535320:14593014,13:20:00,13:20:00,102188,42,27925,,0,0,0
11881082:14535320:14593014,13:22:00,13:22:00,102207,43,28661,,0,0,0
11881082:14535320:14593014,13:23:00,13:23:00,102217,44,29092,,0,0,0
11881082:14535320:14593014,13:24:00,13:24:00,102227,45,29412,,0,0,0
11881082:14535320:14593014,13:24:00,13:24:00,102239,46,29821,,0,0,0
11881082:14535320:14593014,13:25:00,13:25:00,102249,47,30046,,0,0,1
11881082:14535320:14593014,13:26:00,13:26:00,102259,48,30442,,0,0,0
11881082:14535320:14593014,13:27:00,13:27:00,102274,49,30873,,0,0,0
11881082:14535320:14593014,13:28:00,13:28:00,102287,50,31149,,0,0,0
11881082:14535320:14593014,13:28:00,13:28:00,102295,51,31323,,0,0,0
11881082:14535320:14593014,13:29:00,13:29:00,102303,52,31702,,0,0,0
11881082:14535320:14593014,13:29:00,13:29:00,102310,53,31942,,0,0,0
11881082:14535320:14593014,13:30:00,13:30:00,102314,54,32253,,0,0,0
11881082:14535320:14593014,13:31:00,13:31:00,102321,55,32494,,0,0,0
11881082:14535320:14593014,13:31:00,13:31:00,102335,56,32786,,0,0,0
11881082:14535320:14593014,13:32:00,13:32:00,102336,57,33032,,0,0,1
11881082:14535320:14593014,13:33:00,13:33:00,102353,58,33471,,0,0,0
11881082:14535320:14593014,13:34:00,13:34:00,102359,59,33873,,0,0,0
11881082:14535320:14593014,13:35:00,13:35:00,102368,60,34271,,0,0,0
11881082:14535320:14593014,13:35:00,13:35:00,102373,61,34532,,0,0,0
11881082:14535320:14593014,13:37:00,13:37:00,102387,62,36002,,1,0,0
11881082:14535320:14593014,13:40:00,13:40:00,102404,63,36580,,1,0,1
12328770:14535322:14594095,11:25:00,11:25:00,101542,1,0,,0,0,1
12328770:14535322:14594095,11:26:00,11:26:00,101625,2,418,,0,0,0
12328770:14535322:14594095,11:27:00,11:27:00,101620,3,755,,0,0,0
12328770:14535322:14594095,11:27:00,11:27:00,101631,4,1130,,0,0,0
12328770:14535322:14594095,11:28:00,11:28:00,101673,5,1485,,0,0,1
12328770:14535322:14594095,11:29:00,11:29:00,104082,6,2163,,0,0,0
12328770:14535322:14594095,11:30:00,11:30:00,104083,7,2596,,0,0,0
12328770:14535322:14594095,11:31:00,11:31:00,104107,8,3270,,0,0,0
12328770:14535322:14594095,11:32:00,11:32:00,101676,9,3795,,0,0,0
12328770:14535322:14594095,11:32:00,11:32:00,102580,10,4033,,0,0,0
12328770:14535322:14594095,11:33:00,11:33:00,102575,11,4477,,0,0,0
12328770:14535322:14594095,11:34:00,11:34:00,102574,12,4819,,0,0,1
12328770:14535322:14594095,11:35:00,11:35:00,101602,13,5326,,0,0,0
12328770:14535322:14594095,11:36:00,11:36:00,101637,14,5639,,0,0,0
12328770:14535322:14594095,11:37:00,11:37:00,101638,15,5824,,0,0,0
12328770:14535322:14594095,11:37:00,11:37:00,101603,16,6075,,0,0,0
12328770:14535322:14594095,11:38:00,11:38:00,101609,17,6402,,0,0,0
12328770:14535322:14594095,11:39:00,11:39:00,101606,18,6766,,0,0,0
12328770:14535322:14594095,11:40:00,11:40:00,101604,19,7000,,1,0,1
12334981:14535323:14594853,07:56:00,07:56:00,102416,1,0,,0,0,1
12334981:14535323:14594853,07:57:00,07:57:00,101011,2,714,,0,0,0
12334981:14535323:14594853,07:58:00,07:58:00,100991,3,918,,0,0,0
12334981:14535323:14594853,07:59:00,07:59:00,100960,4,1472,,0,0,0
12334981:14535323:14594853,08:00:00,08:00:00,100942,5,1838,,0,0,0
12334981:14535323:14594853,08:00:00,08:00:00,100911,6,2212,,0,0,0
12334981:14535323:14594853,08:01:00,08:01:00,100861,7,2516,,0,0,0
12334981:14535323:14594853,08:02:00,08:02:00,100820,8,2930,,0,0,0
12334981:14535323:14594853,08:02:00,08:02:00,100784,9,3283,,0,0,0
12334981:14535323:14594853,08:03:00,08:03:00,102606,10,3565,,0,0,0
12334981:14535323:14594853,08:04:00,08:04:00,100719,11,3988,,0,0,0
12334981:14535323:14594853,08:04:00,08:04:00,100678,12,4188,,0,0,0
12334981:14535323:14594853,08:04:00,08:04:00,100646,13,4368,,0,0,0
12334981:14535323:14594853,08:05:00,08:05:00,100596,14,4716,,0,0,0
12334981:14535323:14594853,08:05:00,08:05:00,100568,15,4932,,0,0,0
12334981:14535323:14594853,08:06:00,08:06:00,100530,16,5133,,0,0,0
12334981:14535323:14594853,08:06:00,08:06:00,100506,17,5373,,0,0,0
12334981:14535323:14594853,08:07:00,08:07:00,100468,18,5624,,0,0,0
12334981:14535323:14594853,08:07:00,08:07:00,100441,19,5866,,0,0,0
12334981:14535323:14594853,08:08:00,08:08:00,100402,20,6184,,0,0,0
12334981:14535323:14594853,08:09:00,08:09:00,100351,21,6421,,0,0,0
12334981:14535323:14594853,08:10:00,08:10:00,100294,22,6775,,0,0,1
12334981:14535323:14594853,08:11:00,08:11:00,100224,23,7195,,0,0,0
12334981:14535323:14594853,08:12:00,08:12:00,100191,24,7481,,0,0,0
12334981:14535323:14594853,08:12:00,08:12:00,100165,25,7688,,0,0,0
12334981:14535323:14594853,08:14:00,08:14:00,100106,26,8320,,0,0,0
12334981:14535323:14594853,08:14:00,08:14:00,100068,27,8577,,0,0,0
12334981:14535323:14594853,08:16:00,08:16:00,100048,28,8982,,0,0,1
12334981:14535323:14594853,08:17:00,08:17:00,100050,29,9202,,0,0,0
12334981:14535323:14594853,08:18:00,08:18:00,100077,30,9440,,0,0,0
12334981:14535323:14594853,08:19:00,08:19:00,100941,31,10003,,0,0,0
12334981:14535323:14594853,08:20:00,08:20:00,102434,32,10423,,0,0,0
12334981:14535323:14594853,08:21:00,08:21:00,100182,33,10894,,0,0,0
12334981:14535323:14594853,08:22:00,08:22:00,100219,34,11262,,0,0,0
12334981:14535323:14594853,08:23:00,08:23:00,100281,35,11635,,0,0,0
12334981:14535323:14594853,08:24:00,08:24:00,100318,36,11920,,0,0,0
12334981:14535323:14594853,08:24:00,08:24:00,100388,37,12243,,0,0,0
12334981:14535323:14594853,08:25:00,08:25:00,100417,38,12496,,0,0,0
12334981:14535323:14594853,08:26:00,08:26:00,100457,39,12731,,0,0,0
12334981:14535323:14594853,08:26:00,08:26:00,100491,40,12903,,0,0,1
12334981:14535323:14594853,08:27:00,08:27:00,100586,41,13278,,0,0,0
12334981:14535323:14594853,08:27:00,08:27:00,100634,42,13520,,0,0,0
12334981:14535323:14594853,08:28:00,08:28:00,100683,43,13756,,0,0,0
12334981:14535323:14594853,08:29:00,08:29:00,100799,44,14197,,0,0,0
12334981:14535323:14594853,08:30:00,08:30:00,100754,45,14486,,0,0,0
12334981:14535323:14594853,08:30:00,08:30:00,100859,46,14797,,0,0,0
12334981:14535323:14594853,08:31:00,08:31:00,100896,47,14969,,0,0,0
12334981:14535323:14594853,08:31:00,08:31:00,100939,48,15253,,0,0,0
12334981:14535323:14594853,08:33:00,08:33:00,102654,49,15904,,0,0,0
12334981:14535323:14594853,08:34:00,08:34:00,101051,50,16366,,0,0,0
12334981:14535323:14594853,08:35:00,08:35:00,101026,51,16854,,0,0,0
12334981:14535323:14594853,08:35:00,08:35:00,101025,52,17080,,0,0,0
12334981:14535323:14594853,08:36:00,08:36:00,101046,53,17499,,0,0,0
12334981:14535323:14594853,08:36:00,08:36:00,101064,54,17659,,0,0,0
12334981:14535323:14594853,08:37:00,08:37:00,101081,55,18026,,0,0,0
12334981:14535323:14594853,08:38:00,08:38:00,101143,56,18764,,0,0,0
12334981:14535323:14594853,08:39:00,08:39:00,101111,57,19053,,1,1,0
12334981:14535323:14594853,08:40:00,08:40:00,101119,58,19210,,1,0,1
12353151:14535324:14592317,19:30:00,19:30:00,102489,1,0,,0,0,1
12353151:14535324:14592317,19:31:00,19:31:00,101399,2,510,,0,0,0
12353151:14535324:14592317,19:31:00,19:31:00,101389,3,801,,0,0,0
12353151:14535324:14592317,19:32:00,19:32:00,101364,4,1135,,0,0,0
12353151:14535324:14592317,19:33:00,19:33:00,101324,5,1652,,0,0,0
12353151:14535324:14592317,19:33:00,19:33:00,101295,6,1894,,0,0,0
12353151:14535324:14592317,19:34:00,19:34:00,101283,7,2080,,0,0,0
12353151:14535324:14592317,19:34:00,19:34:00,101258,8,2272,,0,0,0
12353151:14535324:14592317,19:35:00,19:35:00,101199,9,2563,,0,0,0
12353151:14535324:14592317,19:35:00,19:35:00,101162,10,2811,,0,0,1
12353151:14535324:14592317,19:36:00,19:36:00,101138,11,3149,,0,0,0
12353151:14535324:14592317,19:36:00,19:36:00,101092,12,3505,,0,0,0
12353151:14535324:14592317,19:37:00,19:37:00,101059,13,3714,,0,0,0
12353151:14535324:14592317,19:37:00,19:37:00,101012,14,4085,,0,0,0
12353151:14535324:14592317,19:38:00,19:38:00,100963,15,4643,,0,0,0
12353151:14535324:14592317,19:39:00,19:39:00,100906,16,5046,,0,0,0
12353151:14535324:14592317,19:39:00,19:39:00,100865,17,5257,,0,0,0
12353151:14535324:14592317,19:40:00,19:40:00,100806,18,5616,,0,0,0
12353151:14535324:14592317,19:41:00,19:41:00,100780,19,5847,,0,0,0
12353151:14535324:14592317,19:41:00,19:41:00,100749,20,6033,,0,0,0
12353151:14535324:14592317,19:42:00,19:42:00,100726,21,6279,,0,0,0
12353151:14535324:14592317,19:43:00,19:43:00,101817,22,6777,,0,0,1
12353151:14535324:14592317,19:45:00,19:45:00,100454,23,7593,,0,0,0
12353151:14535324:14592317,19:46:00,19:46:00,100347,24,8221,,0,0,0
12353151:14535324:14592317,19:47:00,19:47:00,100291,25,8507,,0,0,0
12353151:14535324:14592317,19:48:00,19:48:00,100195,26,8945,,0,0,1
12353151:14535324:14592317,19:49:00,19:49:00,100177,27,9358,,0,0,0
12353151:14535324:14592317,19:51:00,19:51:00,100132,28,9712,,0,0,0
12353151:14535324:14592317,19:52:00,19:52:00,100082,29,10130,,0,0,0
12353151:14535324:14592317,19:54:00,19:54:00,100034,30,10561,,0,0,1
12353151:14535324:14592317,19:55:00,19:55:00,100019,31,10823,,0,0,0
12353151:14535324:14592317,19:57:00,19:57:00,102467,32,11246,,1,0,1
11909178:14535325:14591464,18:10:00,18:10:00,100024,1,0,,0,0,1
11909178:14535325:14594128,18:10:00,18:10:00,100024,1,0,,0,0,1
11909178:14535325:14591464,18:12:00,18:12:00,100010,2,647,,0,0,0
11909178:14535325:14594128,18:12:00,18:12:00,100010,2,647,,0,0,0
11909178:14535325:14591464,18:14:00,18:14:00,100032,3,843,,0,0,1
11909178:14535325:14594128,18:14:00,18:14:00,100032,3,843,,0,0,1
11909178:14535325:14591464,18:16:00,18:16:00,100063,4,1222,,0,0,0
11909178:14535325:14594128,18:16:00,18:16:00,100063,4,1222,,0,0,0
11909178:14535325:14591464,18:17:00,18:17:00,100079,5,1437,,0,0,0
11909178:14535325:14594128,18:17:00,18:17:00,100079,5,1437,,0,0,0
11909178:14535325:14591464,18:18:00,18:18:00,100093,6,1647,,0,0,0
11909178:14535325:14594128,18:18:00,18:18:00,100093,6,1647,,0,0,0
11909178:14535325:14591464,18:19:00,18:19:00,100125,7,1859,,0,0,0
11909178:14535325:14594128,18:19:00,18:19:00,100125,7,1859,,0,0,0
11909178:14535325:14591464,18:20:00,18:20:00,100143,8,2106,,0,0,0
11909178:14535325:14594128,18:20:00,18:20:00,100143,8,2106,,0,0,0
11909178:14535325:14591464,18:20:00,18:20:00,100159,9,2304,,0,0,0
11909178:14535325:14594128,18:20:00,18:20:00,100159,9,2304,,0,0,0
11909178:14535325:14591464,18:21:00,18:21:00,100181,10,2490,,0,0,0
11909178:14535325:14594128,18:21:00,18:21:00,100181,10,2490,,0,0,0
11909178:14535325:14591464,18:21:00,18:21:00,100211,11,2714,,0,0,0
11909178:14535325:14594128,18:21:00,18:21:00,100211,11,2714,,0,0,0
11909178:14535325:14591464,18:23:00,18:23:00,100265,12,3131,,0,0,0
11909178:14535325:14594128,18:23:00,18:23:00,100265,12,3131,,0,0,0
11909178:14535325:14591464,18:24:00,18:24:00,100321,13,3504,,0,0,0
11909178:14535325:14594128,18:24:00,18:24:00,100321,13,3504,,0,0,0
11909178:14535325:14591464,18:25:00,18:25:00,100411,14,4070,,0,0,0
11909178:14535325:14594128,18:25:00,18:25:00,100411,14,4070,,0,0,0
11909178:14535325:14591464,18:27:00,18:27:00,100450,15,4499,,0,0,0
11909178:14535325:14594128,18:27:00,18:27:00,100450,15,4499,,0,0,0
11909178:14535325:14591464,18:27:00,18:27:00,100485,16,4741,,0,0,0
11909178:14535325:14594128,18:27:00,18:27:00,100485,16,4741,,0,0,0
11909178:14535325:14591464,18:29:00,18:29:00,100549,17,5169,,0,0,0
11909178:14535325:14594128,18:29:00,18:29:00,100549,17,5169,,0,0,0
11909178:14535325:14591464,18:29:00,18:29:00,100577,18,5376,,0,0,0
11909178:14535325:14594128,18:29:00,18:29:00,100577,18,5376,,0,0,0
11909178:14535325:14591464,18:30:00,18:30:00,100615,19,5634,,0,0,1
11909178:14535325:14594128,18:30:00,18:30:00,100615,19,5634,,0,0,1
11909178:14535325:14591464,18:31:00,18:31:00,100656,20,5896,,0,0,0
11909178:14535325:14594128,18:31:00,18:31:00,100656,20,5896,,0,0,0
11909178:14535325:14591464,18:31:00,18:31:00,100697,21,6180,,0,0,0
11909178:14535325:14594128,18:31:00,18:31:00,100697,21,6180,,0,0,0
11909178:14535325:14591464,18:32:00,18:32:00,100731,22,6435,,0,0,0
11909178:14535325:14594128,18:32:00,18:32:00,100731,22,6435,,0,0,0
11909178:14535325:14591464,18:32:00,18:32:00,102602,23,6741,,0,0,0
11909178:14535325:14594128,18:32:00,18:32:00,102602,23,6741,,0,0,0
11909178:14535325:14591464,18:33:00,18:33:00,100829,24,7093,,0,0,0
11909178:14535325:14594128,18:33:00,18:33:00,100829,24,7093,,0,0,0
11909178:14535325:14591464,18:34:00,18:34:00,100888,25,7442,,0,0,0
11909178:14535325:14594128,18:34:00,18:34:00,100888,25,7442,,0,0,0
11909178:14535325:14591464,18:35:00,18:35:00,100933,26,7795,,0,0,0
11909178:14535325:14594128,18:35:00,18:35:00,100933,26,7795,,0,0,0
11909178:14535325:14591464,18:38:00,18:40:00,100994,27,8304,,0,0,1
11909178:14535325:14594128,18:38:00,18:40:00,100994,27,8304,,0,0,1
11909178:14535325:14591464,18:41:00,18:41:00,101039,28,8750,,0,0,0
11909178:14535325:14594128,18:41:00,18:41:00,101039,28,8750,,0,0,0
11909178:14535325:14591464,18:42:00,18:42:00,101077,29,9016,,0,0,0
11909178:14535325:14594128,18:42:00,18:42:00,101077,29,9016,,0,0,0
11909178:14535325:14591464,18:43:00,18:43:00,101108,30,9447,,0,0,0
11909178:14535325:14594128,18:43:00,18:43:00,101108,30,9447,,0,0,0
11909178:14535325:14591464,18:43:00,18:43:00,101123,31,9663,,0,0,0
11909178:14535325:14594128,18:43:00,18:43:00,101123,31,9663,,0,0,0
11909178:14535325:14591464,18:44:00,18:44:00,101149,32,9918,,0,0,1
11909178:14535325:14594128,18:44:00,18:44:00,101149,32,9918,,0,0,1
11909178:14535325:14591464,18:45:00,18:45:00,101220,33,10178,,0,0,0
11909178:14535325:14594128,18:45:00,18:45:00,101220,33,10178,,0,0,0
11909178:14535325:14591464,18:46:00,18:46:00,101236,34,10485,,0,0,0
11909178:14535325:14594128,18:46:00,18:46:00,101236,34,10485,,0,0,0
11909178:14535325:14591464,18:46:00,18:46:00,101274,35,10676,,0,0,0
11909178:14535325:14594128,18:46:00,18:46:00,101274,35,10676,,0,0,0
11909178:14535325:14591464,18:47:00,18:47:00,101305,36,10948,,0,0,0
11909178:14535325:14594128,18:47:00,18:47:00,101305,36,10948,,0,0,0
11909178:14535325:14591464,18:48:00,18:48:00,101355,37,11301,,1,0,1
11909178:14535325:14594128,18:48:00,18:48:00,101355,37,11301,,1,0,1
11737398:14535326:14590629,07:37:00,07:37:00,100405,1,0,,0,0,1
11737398:14535326:14592698,07:37:00,07:37:00,100405,1,0,,0,0,1
11737398:14535326:14590629,07:39:00,07:39:00,101011,2,813,,0,0,0
11737398:14535326:14592698,07:39:00,07:39:00,101011,2,813,,0,0,0
11737398:14535326:14590629,07:39:00,07:39:00,100991,3,1017,,0,0,0
11737398:14535326:14592698,07:39:00,07:39:00,100991,3,1017,,0,0,0
11737398:14535326:14590629,07:40:00,07:40:00,100950,4,1546,,0,0,0
11737398:14535326:14592698,07:40:00,07:40:00,100950,4,1546,,0,0,0
11737398:14535326:14590629,07:41:00,07:41:00,100932,5,1851,,0,0,0
11737398:14535326:14592698,07:41:00,07:41:00,100932,5,1851,,0,0,0
11737398:14535326:14590629,07:41:00,07:41:00,100897,6,2170,,0,0,0
11737398:14535326:14592698,07:41:00,07:41:00,100897,6,2170,,0,0,0
11737398:14535326:14590629,07:42:00,07:42:00,100826,7,2575,,0,0,0
11737398:14535326:14592698,07:42:00,07:42:00,100826,7,2575,,0,0,0
11737398:14535326:14590629,07:43:00,07:43:00,100752,8,2940,,0,0,0
11737398:14535326:14592698,07:43:00,07:43:00,100752,8,2940,,0,0,0
11737398:14535326:14590629,07:43:00,07:43:00,100725,9,3176,,0,0,0
11737398:14535326:14592698,07:43:00,07:43:00,100725,9,3176,,0,0,0
11737398:14535326:14590629,07:44:00,07:44:00,100702,10,3420,,0,0,0
11737398:14535326:14592698,07:44:00,07:44:00,100702,10,3420,,0,0,0
11737398:14535326:14590629,07:44:00,07:44:00,100681,11,3612,,0,0,0
11737398:14535326:14592698,07:44:00,07:44:00,100681,11,3612,,0,0,0
11737398:14535326:14590629,07:45:00,07:45:00,100659,12,3809,,0,0,0
11737398:14535326:14592698,07:45:00,07:45:00,100659,12,3809,,0,0,0
11737398:14535326:14590629,07:45:00,07:45:00,100625,13,4117,,0,0,0
11737398:14535326:14592698,07:45:00,07:45:00,100625,13,4117,,0,0,0
11737398:14535326:14590629,07:46:00,07:46:00,100602,14,4342,,0,0,0
11737398:14535326:14592698,07:46:00,07:46:00,100602,14,4342,,0,0,0
11737398:14535326:14590629,07:47:00,07:47:00,100559,15,4764,,0,0,1
11737398:14535326:14592698,07:47:00,07:47:00,100559,15,4764,,0,0,1
11737398:14535326:14590629,07:47:00,07:47:00,100550,16,4975,,0,0,0
11737398:14535326:14592698,07:47:00,07:47:00,100550,16,4975,,0,0,0
11737398:14535326:14590629,07:48:00,07:48:00,100533,17,5139,,0,0,0
11737398:14535326:14592698,07:48:00,07:48:00,100533,17,5139,,0,0,0
11737398:14535326:14590629,07:49:00,07:49:00,100517,18,5460,,0,0,0
11737398:14535326:14592698,07:49:00,07:49:00,100517,18,5460,,0,0,0
11737398:14535326:14590629,07:50:00,07:50:00,100511,19,5880,,0,0,0
11737398:14535326:14592698,07:50:00,07:50:00,100511,19,5880,,0,0,0
11737398:14535326:14590629,07:50:00,07:50:00,100489,20,6109,,0,0,0
11737398:14535326:14592698,07:50:00,07:50:00,100489,20,6109,,0,0,0
11737398:14535326:14590629,07:51:00,07:51:00,100475,21,6342,,0,0,0
11737398:14535326:14592698,07:51:00,07:51:00,100475,21,6342,,0,0,0
11737398:14535326:14590629,07:52:00,07:52:00,100432,22,6825,,0,0,0
11737398:14535326:14592698,07:52:00,07:52:00,100432,22,6825,,0,0,0
11737398:14535326:14590629,07:53:00,07:53:00,100383,23,7204,,0,0,0
11737398:14535326:14592698,07:53:00,07:53:00,100383,23,7204,,0,0,0
11737398:14535326:14590629,07:54:00,07:54:00,100340,24,7490,,0,0,0
11737398:14535326:14592698,07:54:00,07:54:00,100340,24,7490,,0,0,0
11737398:14535326:14590629,07:54:00,07:54:00,100303,25,7787,,0,0,0
11737398:14535326:14592698,07:54:00,07:54:00,100303,25,7787,,0,0,0
11737398:14535326:14590629,07:55:00,07:55:00,100269,26,8053,,0,0,0
11737398:14535326:14592698,07:55:00,07:55:00,100269,26,8053,,0,0,0
11737398:14535326:14590629,07:55:00,07:55:00,100236,27,8265,,0,0,0
11737398:14535326:14592698,07:55:00,07:55:00,100236,27,8265,,0,0,0
11737398:14535326:14590629,07:56:00,07:56:00,100205,28,8527,,0,0,0
11737398:14535326:14592698,07:56:00,07:56:00,100205,28,8527,,0,0,0
11737398:14535326:14590629,07:57:00,07:57:00,102215,29,8938,,0,0,1
11737398:14535326:14592698,07:57:00,07:57:00,102215,29,8938,,0,0,1
11737398:14535326:14590629,07:58:00,07:58:00,100137,30,9167,,0,0,0
11737398:14535326:14592698,07:58:00,07:58:00,100137,30,9167,,0,0,0
11737398:14535326:14590629,07:59:00,07:59:00,100091,31,9478,,0,0,0
11737398:14535326:14592698,07:59:00,07:59:00,100091,31,9478,,0,0,0
11737398:14535326:14590629,08:00:00,08:00:00,100073,32,9623,,0,0,0
11737398:14535326:14592698,08:00:00,08:00:00,100073,32,9623,,0,0,0
11737398:14535326:14590629,08:01:00,08:01:00,100035,33,9940,,0,0,0
11737398:14535326:14592698,08:01:00,08:01:00,100035,33,9940,,0,0,0
11737398:14535326:14590629,08:02:00,08:02:00,100025,34,10264,,1,0,1
11737398:14535326:14592698,08:02:00,08:02:00,100025,34,10264,,1,0,1
12340488:14535327:14591847,14:42:00,14:42:00,100025,1,0,,0,0,1
12340488:14535327:14591847,14:45:00,14:45:00,100032,2,403,,0,0,0
12340488:14535327:14591847,14:47:00,14:47:00,100051,3,680,,0,0,1
12340488:14535327:14591847,14:49:00,14:49:00,100394,4,1056,,0,0,0
