trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12257350:14533883:14592553,15:52:00,15:52:00,100042,1,0,,0,0,1
12257350:14533883:14592553,15:54:00,15:54:00,100017,2,433,,0,0,0
12257350:14533883:14592553,15:56:00,15:56:00,100039,3,844,,0,0,0
12257350:14533883:14592553,15:57:00,15:57:00,100056,4,1123,,0,0,0
12257350:14533883:14592553,15:57:00,15:57:00,100092,5,1348,,0,0,0
12257350:14533883:14592553,15:58:00,15:58:00,100141,6,1682,,0,0,0
12257350:14533883:14592553,15:59:00,15:59:00,100162,7,1921,,0,0,1
12257350:14533883:14592553,16:00:00,16:00:00,100210,8,2294,,0,0,0
12257350:14533883:14592553,16:01:00,16:01:00,100241,9,2537,,0,0,0
12257350:14533883:14592553,16:01:00,16:01:00,100279,10,2841,,0,0,0
12257350:14533883:14592553,16:02:00,16:02:00,100313,11,3065,,0,0,0
12257350:14533883:14592553,16:03:00,16:03:00,100345,12,3303,,0,0,0
12257350:14533883:14592553,16:04:00,16:04:00,100390,13,3669,,0,0,0
12257350:14533883:14592553,16:04:00,16:04:00,100436,14,3975,,0,0,0
12257350:14533883:14592553,16:06:00,16:06:00,100477,15,4485,,0,0,0
12257350:14533883:14592553,16:06:00,16:06:00,100493,16,4687,,0,0,0
12257350:14533883:14592553,16:08:00,16:08:00,100522,17,5263,,0,0,0
12257350:14533883:14592553,16:09:00,16:09:00,100546,18,5705,,0,0,0
12257350:14533883:14592553,16:09:00,16:09:00,100556,19,5890,,0,0,0
12257350:14533883:14592553,16:10:00,16:10:00,100575,20,6129,,0,0,1
12257350:14533883:14592553,16:10:00,16:10:00,100605,21,6458,,0,0,0
12257350:14533883:14592553,16:11:00,16:11:00,100626,22,6685,,0,0,0
12257350:14533883:14592553,16:11:00,16:11:00,100665,23,7028,,0,0,0
12257350:14533883:14592553,16:11:00,16:11:00,100689,24,7232,,0,0,0
12257350:14533883:14592553,16:12:00,16:12:00,100717,25,7508,,0,0,0
12257350:14533883:14592553,16:12:00,16:12:00,100763,26,7938,,0,0,0
12257350:14533883:14592553,16:13:00,16:13:00,100827,27,8200,,0,0,0
12257350:14533883:14592553,16:13:00,16:13:00,100864,28,8461,,0,0,0
12257350:14533883:14592553,16:14:00,16:14:00,100913,29,8734,,0,0,0
12257350:14533883:14592553,16:14:00,16:14:00,100937,30,8962,,0,0,0
12257350:14533883:14592553,16:15:00,16:15:00,100951,31,9267,,0,0,0
12257350:14533883:14592553,16:15:00,16:15:00,100071,32,9515,,0,0,0
12257350:14533883:14592553,16:17:00,16:17:00,101036,33,10092,,0,0,0
12257350:14533883:14592553,16:19:00,16:19:00,102426,34,10631,,1,0,1
11769713:14533884:14590841,12:47:00,12:47:00,100024,1,0,,0,0,1
11769713:14533884:14590841,12:49:00,12:49:00,100010,2,647,,0,0,0
11769713:14533884:14590841,12:51:00,12:51:00,100032,3,843,,0,0,1
11769713:14533884:14590841,12:53:00,12:53:00,100063,4,1222,,0,0,0
11769713:14533884:14590841,12:54:00,12:54:00,100079,5,1437,,0,0,0
11769713:14533884:14590841,12:54:00,12:54:00,100093,6,1647,,0,0,0
11769713:14533884:14590841,12:55:00,12:55:00,100125,7,1859,,0,0,0
11769713:14533884:14590841,12:56:00,12:56:00,100143,8,2106,,0,0,0
11769713:14533884:14590841,12:57:00,12:57:00,100159,9,2304,,0,0,0
11769713:14533884:14590841,12:57:00,12:57:00,100181,10,2490,,0,0,0
11769713:14533884:14590841,12:58:00,12:58:00,100211,11,2714,,0,0,0
11769713:14533884:14590841,12:59:00,12:59:00,100265,12,3131,,0,0,0
11769713:14533884:14590841,13:00:00,13:00:00,100321,13,3504,,0,0,0
11769713:14533884:14590841,13:02:00,13:02:00,100411,14,4070,,0,0,0
11769713:14533884:14590841,13:03:00,13:03:00,100450,15,4499,,0,0,0
11769713:14533884:14590841,13:03:00,13:03:00,100485,16,4741,,0,0,0
11769713:14533884:14590841,13:05:00,13:05:00,100549,17,5169,,0,0,0
11769713:14533884:14590841,13:05:00,13:05:00,100577,18,5376,,0,0,0
11769713:14533884:14590841,13:06:00,13:06:00,100615,19,5634,,0,0,1
11769713:14533884:14590841,13:07:00,13:07:00,100656,20,5896,,0,0,0
11769713:14533884:14590841,13:07:00,13:07:00,100697,21,6180,,0,0,0
11769713:14533884:14590841,13:08:00,13:08:00,100731,22,6435,,0,0,0
11769713:14533884:14590841,13:09:00,13:09:00,102602,23,6741,,0,0,0
11769713:14533884:14590841,13:10:00,13:10:00,100829,24,7093,,0,0,0
11769713:14533884:14590841,13:10:00,13:10:00,100888,25,7442,,0,0,0
11769713:14533884:14590841,13:11:00,13:11:00,100933,26,7795,,0,0,0
11769713:14533884:14590841,13:15:00,13:17:00,100994,27,8304,,0,0,1
11769713:14533884:14590841,13:18:00,13:18:00,101039,28,8750,,0,0,0
11769713:14533884:14590841,13:19:00,13:19:00,101077,29,9016,,0,0,0
11769713:14533884:14590841,13:20:00,13:20:00,101108,30,9447,,0,0,0
11769713:14533884:14590841,13:20:00,13:20:00,101123,31,9663,,0,0,0
11769713:14533884:14590841,13:21:00,13:21:00,101149,32,9918,,0,0,1
11769713:14533884:14590841,13:22:00,13:22:00,101220,33,10178,,0,0,0
11769713:14533884:14590841,13:22:00,13:22:00,101236,34,10485,,0,0,0
11769713:14533884:14590841,13:23:00,13:23:00,101274,35,10676,,0,0,0
11769713:14533884:14590841,13:23:00,13:23:00,101305,36,10948,,0,0,0
11769713:14533884:14590841,13:24:00,13:24:00,101355,37,11301,,1,0,1
11911683:14533885:14591800,06:28:00,06:28:00,101542,1,0,,0,0,1
11911683:14533885:14595247,06:28:00,06:28:00,101542,1,0,,0,0,1
11911683:14533885:14591800,06:29:00,06:29:00,101625,2,418,,0,0,0
11911683:14533885:14595247,06:29:00,06:29:00,101625,2,418,,0,0,0
11911683:14533885:14591800,06:30:00,06:30:00,101620,3,755,,0,0,0
11911683:14533885:14595247,06:30:00,06:30:00,101620,3,755,,0,0,0
11911683:14533885:14591800,06:30:00,06:30:00,101631,4,1130,,0,0,0
11911683:14533885:14595247,06:30:00,06:30:00,101631,4,1130,,0,0,0
11911683:14533885:14591800,06:31:00,06:31:00,101673,5,1485,,0,0,1
11911683:14533885:14595247,06:31:00,06:31:00,101673,5,1485,,0,0,1
11911683:14533885:14591800,06:32:00,06:32:00,104082,6,2163,,0,0,0
11911683:14533885:14595247,06:32:00,06:32:00,104082,6,2163,,0,0,0
11911683:14533885:14591800,06:33:00,06:33:00,104083,7,2596,,0,0,0
11911683:14533885:14595247,06:33:00,06:33:00,104083,7,2596,,0,0,0
11911683:14533885:14591800,06:34:00,06:34:00,104107,8,3270,,0,0,0
11911683:14533885:14595247,06:34:00,06:34:00,104107,8,3270,,0,0,0
11911683:14533885:14591800,06:35:00,06:35:00,101676,9,3795,,0,0,0
11911683:14533885:14595247,06:35:00,06:35:00,101676,9,3795,,0,0,0
11911683:14533885:14591800,06:36:00,06:36:00,102580,10,4033,,0,0,0
11911683:14533885:14595247,06:36:00,06:36:00,102580,10,4033,,0,0,0
11911683:14533885:14591800,06:37:00,06:37:00,102575,11,4477,,0,0,0
11911683:14533885:14595247,06:37:00,06:37:00,102575,11,4477,,0,0,0
11911683:14533885:14591800,06:38:00,06:38:00,102574,12,4819,,0,0,1
11911683:14533885:14595247,06:38:00,06:38:00,102574,12,4819,,0,0,1
11911683:14533885:14591800,06:39:00,06:39:00,101602,13,5326,,0,0,0
11911683:14533885:14595247,06:39:00,06:39:00,101602,13,5326,,0,0,0
11911683:14533885:14591800,06:40:00,06:40:00,101637,14,5639,,0,0,0
11911683:14533885:14595247,06:40:00,06:40:00,101637,14,5639,,0,0,0
11911683:14533885:14591800,06:41:00,06:41:00,101638,15,5824,,0,0,0
11911683:14533885:14595247,06:41:00,06:41:00,101638,15,5824,,0,0,0
11911683:14533885:14591800,06:41:00,06:41:00,101603,16,6075,,0,0,0
11911683:14533885:14595247,06:41:00,06:41:00,101603,16,6075,,0,0,0
11911683:14533885:14591800,06:42:00,06:42:00,101609,17,6402,,0,0,0
11911683:14533885:14595247,06:42:00,06:42:00,101609,17,6402,,0,0,0
11911683:14533885:14591800,06:43:00,06:43:00,101606,18,6766,,0,0,0
11911683:14533885:14595247,06:43:00,06:43:00,101606,18,6766,,0,0,0
11911683:14533885:14591800,06:44:00,06:44:00,101604,19,7000,,1,0,1
11911683:14533885:14595247,06:44:00,06:44:00,101604,19,7000,,1,0,1
11885708:14533886:14593544,11:16:00,11:16:00,101821,1,0,,0,0,1
11885708:14533886:14593544,11:17:00,11:17:00,101803,2,381,,0,0,0
11885708:14533886:14593544,11:17:00,11:17:00,101796,3,608,,0,0,0
11885708:14533886:14593544,11:18:00,11:18:00,101767,4,1278,,0,0,0
11885708:14533886:14593544,11:19:00,11:19:00,101737,5,1872,,0,0,0
11885708:14533886:14593544,11:19:00,11:19:00,101715,6,2170,,0,0,1
11885708:14533886:14593544,11:20:00,11:20:00,101680,7,2538,,0,0,0
11885708:14533886:14593544,11:20:00,11:20:00,101661,8,2769,,0,0,0
11885708:14533886:14593544,11:21:00,11:21:00,101581,9,3286,,0,0,0
11885708:14533886:14593544,11:21:00,11:21:00,101550,10,3685,,0,0,0
11885708:14533886:14593544,11:22:00,11:22:00,101523,11,4075,,0,0,0
11885708:14533886:14593544,11:22:00,11:22:00,101512,12,4405,,0,0,0
11885708:14533886:14593544,11:23:00,11:23:00,101481,13,4781,,0,0,0
11885708:14533886:14593544,11:24:00,11:24:00,101454,14,5130,,0,0,0
11885708:14533886:14593544,11:24:00,11:24:00,101440,15,5422,,0,0,0
11885708:14533886:14593544,11:25:00,11:25:00,101413,16,5835,,0,0,0
11885708:14533886:14593544,11:25:00,11:25:00,101393,17,6064,,0,0,0
11885708:14533886:14593544,11:26:00,11:26:00,101372,18,6446,,0,0,0
11885708:14533886:14593544,11:27:00,11:27:00,101402,19,7082,,0,0,0
11885708:14533886:14593544,11:29:00,11:29:00,102489,20,7612,,1,0,1
12286469:14533887:14590653,13:02:00,13:02:00,102226,1,0,,0,0,1
12286469:14533887:14590653,13:05:00,13:05:00,102199,2,1305,,0,0,0
12286469:14533887:14590653,13:07:00,13:07:00,102020,3,2387,,0,0,1
12286469:14533887:14590653,13:09:00,13:09:00,102204,4,3427,,0,0,0
12286469:14533887:14590653,13:10:00,13:10:00,102220,5,3917,,0,0,0
12286469:14533887:14590653,13:10:00,13:10:00,101997,6,4226,,0,0,0
12286469:14533887:14590653,13:10:00,13:10:00,102379,7,4449,,0,0,0
12286469:14533887:14590653,13:11:00,13:11:00,102231,8,4854,,0,0,1
12286469:14533887:14590653,13:14:00,13:14:00,102257,9,6235,,0,0,0
12286469:14533887:14590653,13:15:00,13:15:00,102266,10,6540,,0,0,0
12286469:14533887:14590653,13:16:00,13:16:00,102279,11,7021,,0,0,1
12286469:14533887:14590653,13:17:00,13:17:00,102267,12,7297,,0,0,0
12286469:14533887:14590653,13:19:00,13:19:00,102248,13,8250,,0,0,0
12286469:14533887:14590653,13:21:00,13:21:00,102249,14,8915,,0,0,0
12286469:14533887:14590653,13:22:00,13:22:00,102259,15,9311,,0,0,0
12286469:14533887:14590653,13:23:00,13:23:00,100917,16,9717,,0,0,0
12286469:14533887:14590653,13:24:00,13:24:00,102280,17,10016,,0,0,0
12286469:14533887:14590653,13:25:00,13:25:00,102269,18,10355,,0,0,1
12286469:14533887:14590653,13:27:00,13:27:00,102253,19,10901,,1,0,1
12341008:14533888:14591788,08:52:00,08:52:00,102211,1,0,,0,0,1
12341008:14533888:14591788,08:55:00,08:55:00,100010,2,776,,0,0,0
12341008:14533888:14591788,08:56:00,08:56:00,100032,3,972,,0,0,0
12341008:14533888:14591788,08:59:00,08:59:00,100076,4,1360,,0,0,0
12341008:14533888:14591788,09:00:00,09:00:00,100146,5,1866,,0,0,0
12341008:14533888:14591788,09:02:00,09:02:00,100198,6,2440,,0,0,1
12341008:14533888:14591788,09:04:00,09:04:00,100358,7,3447,,0,0,0
12341008:14533888:14591788,09:06:00,09:06:00,100456,8,3984,,0,0,0
12341008:14533888:14591788,09:07:00,09:07:00,100554,9,4416,,0,0,1
12341008:14533888:14591788,09:09:00,09:09:00,102722,10,5955,,0,0,0
12341008:14533888:14591788,09:10:00,09:10:00,100817,11,6682,,0,0,0
12341008:14533888:14591788,09:14:00,09:14:00,102721,12,8808,,0,0,0
12341008:14533888:14591788,09:17:00,09:17:00,101254,13,10972,,0,0,0
12341008:14533888:14591788,09:18:00,09:18:00,101260,14,12018,,0,0,0
12341008:14533888:14591788,09:20:00,09:20:00,101245,15,12861,,0,0,1
12341008:14533888:14591788,09:21:00,09:21:00,101275,16,13260,,0,0,0
12341008:14533888:14591788,09:22:00,09:22:00,101326,17,13657,,0,0,0
12341008:14533888:14591788,09:23:00,09:23:00,101380,18,14129,,0,0,0
12341008:14533888:14591788,09:24:00,09:24:00,101467,19,14606,,0,0,0
12341008:14533888:14591788,09:25:00,09:25:00,101513,20,15112,,0,0,0
12341008:14533888:14591788,09:27:00,09:27:00,101546,21,15531,,0,0,0
12341008:14533888:14591788,09:28:00,09:28:00,101597,22,15956,,0,0,0
12341008:14533888:14591788,09:31:00,09:31:00,101632,23,16871,,0,0,0
12341008:14533888:14591788,09:32:00,09:32:00,102442,24,17502,,0,0,0
12341008:14533888:14591788,09:35:00,09:35:00,101542,25,17981,,1,0,1
12329232:14533890:14592027,09:00:00,09:00:00,103741,1,0,,0,0,1
12329232:14533890:14592027,09:02:00,09:02:00,100515,2,506,,0,0,0
12329232:14533890:14592027,09:02:00,09:02:00,100559,3,772,,0,0,0
12329232:14533890:14592027,09:03:00,09:03:00,100550,4,983,,0,0,0
12329232:14533890:14592027,09:03:00,09:03:00,100533,5,1147,,0,0,0
12329232:14533890:14592027,09:04:00,09:04:00,100517,6,1468,,0,0,0
12329232:14533890:14592027,09:05:00,09:05:00,100511,7,1888,,0,0,0
12329232:14533890:14592027,09:05:00,09:05:00,100489,8,2117,,0,0,0
12329232:14533890:14592027,09:06:00,09:06:00,100475,9,2350,,0,0,0
12329232:14533890:14592027,09:07:00,09:07:00,100432,10,2833,,0,0,0
12329232:14533890:14592027,09:07:00,09:07:00,100983,11,3017,,0,0,0
12329232:14533890:14592027,09:08:00,09:08:00,100521,12,3545,,0,0,0
12329232:14533890:14592027,09:09:00,09:09:00,100547,13,3781,,0,0,1
12329232:14533890:14592027,09:10:00,09:10:00,100460,14,4296,,0,0,0
12329232:14533890:14592027,09:11:00,09:11:00,100410,15,4579,,0,0,0
12329232:14533890:14592027,09:12:00,09:12:00,100360,16,4890,,0,0,0
12329232:14533890:14592027,09:12:00,09:12:00,100332,17,5030,,0,0,0
12329232:14533890:14592027,09:13:00,09:13:00,100303,18,5322,,0,0,0
12329232:14533890:14592027,09:13:00,09:13:00,100269,19,5588,,0,0,0
12329232:14533890:14592027,09:14:00,09:14:00,100238,20,5853,,0,0,0
12329232:14533890:14592027,09:14:00,09:14:00,102111,21,6064,,0,0,0
12329232:14533890:14592027,09:15:00,09:15:00,100200,22,6246,,0,0,0
12329232:14533890:14592027,09:15:00,09:15:00,100184,23,6411,,0,0,1
12329232:14533890:14592027,09:16:00,09:16:00,100155,24,6688,,0,0,0
12329232:14533890:14592027,09:17:00,09:17:00,100130,25,6950,,0,0,0
12329232:14533890:14592027,09:17:00,09:17:00,100120,26,7231,,0,0,0
12329232:14533890:14592027,09:18:00,09:18:00,100113,27,7449,,0,0,0
12329232:14533890:14592027,09:19:00,09:19:00,100100,28,7712,,0,0,0
12329232:14533890:14592027,09:20:00,09:20:00,100105,29,7895,,0,0,0
12329232:14533890:14592027,09:21:00,09:21:00,100121,30,8186,,0,0,0
12329232:14533890:14592027,09:21:00,09:21:00,100128,31,8346,,0,0,0
12329232:14533890:14592027,09:23:00,09:23:00,100106,32,8785,,0,0,0
12329232:14533890:14592027,09:24:00,09:24:00,100068,33,9042,,0,0,0
12329232:14533890:14592027,09:27:00,09:27:00,100034,34,9535,,0,0,1
12329232:14533890:14592027,09:28:00,09:28:00,100019,35,9797,,0,0,0
12329232:14533890:14592027,09:31:00,09:31:00,100004,36,10563,,0,0,0
12329232:14533890:14592027,09:32:00,09:32:00,100011,37,10832,,0,0,0
12329232:14533890:14592027,09:33:00,09:33:00,100022,38,10990,,1,0,1
11898898:14533892:14591150,17:26:00,17:26:00,102211,1,0,,0,0,1
11898898:14533892:14592706,17:26:00,17:26:00,102211,1,0,,0,0,1
11898898:14533892:14591150,17:29:00,17:29:00,100010,2,776,,0,0,0
11898898:14533892:14592706,17:29:00,17:29:00,100010,2,776,,0,0,0
11898898:14533892:14591150,17:31:00,17:31:00,100032,3,972,,0,0,0
11898898:14533892:14592706,17:31:00,17:31:00,100032,3,972,,0,0,0
11898898:14533892:14591150,17:34:00,17:34:00,100076,4,1360,,0,0,0
11898898:14533892:14592706,17:34:00,17:34:00,100076,4,1360,,0,0,0
11898898:14533892:14591150,17:35:00,17:35:00,100146,5,1866,,0,0,0
11898898:14533892:14592706,17:35:00,17:35:00,100146,5,1866,,0,0,0
11898898:14533892:14591150,17:37:00,17:37:00,100198,6,2440,,0,0,1
11898898:14533892:14592706,17:37:00,17:37:00,100198,6,2440,,0,0,1
