trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12327834:14540608:14592217,08:29:00,08:29:00,100396,14,4894,,0,0,0
12327834:14540608:14592217,08:30:00,08:30:00,100336,15,5288,,0,0,0
12327834:14540608:14592217,08:31:00,08:31:00,100311,16,5516,,0,0,0
12327834:14540608:14592217,08:32:00,08:32:00,100298,17,5662,,0,0,0
12327834:14540608:14592217,08:32:00,08:32:00,100278,18,5859,,0,0,0
12327834:14540608:14592217,08:33:00,08:33:00,100261,19,6092,,0,0,0
12327834:14540608:14592217,08:35:00,08:35:00,102630,20,6444,,0,0,1
12327834:14540608:14592217,08:37:00,08:37:00,100177,21,7020,,0,0,1
12327834:14540608:14592217,08:38:00,08:38:00,100132,22,7374,,0,0,0
12327834:14540608:14592217,08:39:00,08:39:00,100082,23,7792,,0,0,0
12327834:14540608:14592217,08:41:00,08:41:00,100042,24,8158,,0,0,0
12327834:14540608:14592217,08:42:00,08:42:00,100017,25,8591,,0,0,0
12327834:14540608:14592217,08:45:00,08:45:00,100025,26,9116,,1,0,1
12342098:14540611:14595012,10:44:00,10:44:00,102417,1,0,,0,0,1
12342098:14540611:14595012,10:46:00,10:46:00,100991,2,932,,0,0,0
12342098:14540611:14595012,10:48:00,10:48:00,100897,3,2066,,0,0,0
12342098:14540611:14595012,10:49:00,10:49:00,100752,4,2822,,0,0,0
12342098:14540611:14595012,10:50:00,10:50:00,100681,5,3474,,0,0,0
12342098:14540611:14595012,10:53:00,10:53:00,100561,6,4580,,0,0,1
12342098:14540611:14595012,10:55:00,10:55:00,100438,7,5150,,0,0,0
12342098:14540611:14595012,10:57:00,10:57:00,100294,8,5890,,0,0,0
12342098:14540611:14595012,10:59:00,10:59:00,100191,9,6586,,0,0,0
12342098:14540611:14595012,11:01:00,11:01:00,100106,10,7411,,0,0,0
12342098:14540611:14595012,11:02:00,11:02:00,100068,11,7678,,0,0,0
12342098:14540611:14595012,11:04:00,11:04:00,100048,12,8079,,0,0,1
12342098:14540611:14595012,11:05:00,11:05:00,100050,13,8299,,0,0,0
12342098:14540611:14595012,11:06:00,11:06:00,100077,14,8537,,0,0,0
12342098:14540611:14595012,11:07:00,11:07:00,100941,15,9100,,0,0,0
12342098:14540611:14595012,11:08:00,11:08:00,100097,16,9316,,0,0,0
12342098:14540611:14595012,11:09:00,11:09:00,100134,17,9567,,0,0,0
12342098:14540611:14595012,11:10:00,11:10:00,100148,18,9937,,0,0,0
12342098:14540611:14595012,11:11:00,11:11:00,100204,19,10321,,0,0,0
12342098:14540611:14595012,11:12:00,11:12:00,100242,20,10633,,0,0,0
12342098:14540611:14595012,11:13:00,11:13:00,100276,21,10870,,0,0,0
12342098:14540611:14595012,11:14:00,11:14:00,100307,22,11223,,0,0,1
12342098:14540611:14595012,11:16:00,11:16:00,100387,23,11762,,0,0,0
12342098:14540611:14595012,11:16:00,11:16:00,100430,24,11975,,0,0,0
12342098:14540611:14595012,11:17:00,11:17:00,100470,25,12220,,0,0,0
12342098:14540611:14595012,11:18:00,11:18:00,100545,26,12548,,0,0,0
12342098:14540611:14595012,11:19:00,11:19:00,100597,27,12892,,0,0,0
12342098:14540611:14595012,11:20:00,11:20:00,100651,28,13138,,0,0,0
12342098:14540611:14595012,11:21:00,11:21:00,100698,29,13499,,1,0,1
11881097:14540612:14829024,16:35:00,16:35:00,100029,1,0,,0,0,1
11881097:14540612:14829024,16:37:00,16:37:00,100012,2,407,,0,0,0
11881097:14540612:14829024,16:39:00,16:39:00,100010,3,822,,0,0,0
11881097:14540612:14829024,16:40:00,16:40:00,100032,4,1018,,0,0,0
11881097:14540612:14829024,16:43:00,16:43:00,100076,5,1406,,0,0,0
11881097:14540612:14829024,16:44:00,16:44:00,100394,6,1667,,0,0,0
11881097:14540612:14829024,16:45:00,16:45:00,100146,7,1925,,0,0,0
11881097:14540612:14829024,16:46:00,16:46:00,100178,8,2219,,0,0,0
11881097:14540612:14829024,16:47:00,16:47:00,100198,9,2514,,0,0,1
11881097:14540612:14829024,16:49:00,16:49:00,100295,10,3177,,0,0,0
11881097:14540612:14829024,16:50:00,16:50:00,100358,11,3547,,0,0,0
11881097:14540612:14829024,16:52:00,16:52:00,100456,12,4078,,0,0,0
11881097:14540612:14829024,16:53:00,16:53:00,100554,13,4510,,0,0,0
11881097:14540612:14829024,16:54:00,16:54:00,100349,14,4828,,0,0,1
11881097:14540612:14829024,16:55:00,16:55:00,102695,15,5127,,0,0,0
11881097:14540612:14829024,16:58:00,16:58:00,100875,16,6434,,0,0,0
11881097:14540612:14829024,17:03:00,17:03:00,101401,17,10126,,0,0,1
11881097:14540612:14829024,17:05:00,17:05:00,101616,18,11973,,0,0,0
11881097:14540612:14829024,17:08:00,17:08:00,101823,19,14407,,0,0,0
11881097:14540612:14829024,17:15:00,17:15:00,102474,20,20837,,0,0,0
11881097:14540612:14829024,17:19:00,17:19:00,102048,21,25108,,0,0,1
11881097:14540612:14829024,17:24:00,17:24:00,102249,22,27893,,0,0,1
11881097:14540612:14829024,17:31:00,17:31:00,102387,23,33621,,1,0,0
11881097:14540612:14829024,17:35:00,17:35:00,102404,24,34199,,1,0,1
12285918:14540615:14593152,19:47:00,19:47:00,101119,1,0,,0,0,1
12285918:14540615:14593152,19:47:00,19:47:00,101145,2,247,,0,0,0
12285918:14540615:14593152,19:49:00,19:49:00,101080,3,837,,0,0,0
12285918:14540615:14593152,19:49:00,19:49:00,101069,4,1245,,0,0,0
12285918:14540615:14593152,19:50:00,19:50:00,101052,5,1407,,0,0,0
12285918:14540615:14593152,19:51:00,19:51:00,101031,6,1833,,0,0,0
12285918:14540615:14593152,19:51:00,19:51:00,101032,7,2064,,0,0,0
12285918:14540615:14593152,19:52:00,19:52:00,101050,8,2645,,0,0,0
12285918:14540615:14593152,19:53:00,19:53:00,101002,9,2979,,0,0,0
12285918:14540615:14593152,19:54:00,19:54:00,100910,10,3665,,0,0,0
12285918:14540615:14593152,19:55:00,19:55:00,100856,11,4094,,0,0,0
12285918:14540615:14593152,19:56:00,19:56:00,100795,12,4442,,0,0,0
12285918:14540615:14593152,19:56:00,19:56:00,100755,13,4815,,0,0,0
12285918:14540615:14593152,19:57:00,19:57:00,100687,14,5110,,0,0,0
12285918:14540615:14593152,19:57:00,19:57:00,100644,15,5300,,0,0,0
12285918:14540615:14593152,19:58:00,19:58:00,100585,16,5587,,0,0,0
12285918:14540615:14593152,19:59:00,19:59:00,100492,17,5909,,0,0,0
12285918:14540615:14593152,19:59:00,19:59:00,100463,18,6158,,0,0,1
12285918:14540615:14593152,19:59:00,19:59:00,100416,19,6339,,0,0,0
12285918:14540615:14593152,20:00:00,20:00:00,100386,20,6639,,0,0,0
12285918:14540615:14593152,20:00:00,20:00:00,100338,21,6810,,0,0,0
12285918:14540615:14593152,20:01:00,20:01:00,100310,22,7029,,0,0,0
12285918:14540615:14593152,20:01:00,20:01:00,100273,23,7307,,0,0,0
12285918:14540615:14593152,20:02:00,20:02:00,100215,24,7698,,0,0,0
12285918:14540615:14593152,20:03:00,20:03:00,100186,25,8008,,0,0,1
12285918:14540615:14593152,20:04:00,20:04:00,100149,26,8415,,0,0,0
12285918:14540615:14593152,20:05:00,20:05:00,100930,27,8907,,0,0,0
12285918:14540615:14593152,20:07:00,20:07:00,100047,28,9409,,0,0,0
12285918:14540615:14593152,20:08:00,20:08:00,100028,29,9691,,0,0,0
12285918:14540615:14593152,20:10:00,20:10:00,100033,30,10050,,0,0,1
12285918:14540615:14593152,20:11:00,20:11:00,100045,31,10271,,0,0,0
12285918:14540615:14593152,20:12:00,20:12:00,100064,32,10482,,0,0,0
12285918:14540615:14593152,20:13:00,20:13:00,100126,33,10933,,0,0,0
12285918:14540615:14593152,20:14:00,20:14:00,100153,34,11178,,0,0,0
12285918:14540615:14593152,20:15:00,20:15:00,102573,35,11566,,0,0,0
12285918:14540615:14593152,20:16:00,20:16:00,100212,36,11906,,0,0,0
12285918:14540615:14593152,20:17:00,20:17:00,100320,37,12385,,0,0,1
12285918:14540615:14593152,20:18:00,20:18:00,100384,38,12702,,0,0,0
12285918:14540615:14593152,20:18:00,20:18:00,100434,39,12976,,0,0,0
12285918:14540615:14593152,20:19:00,20:19:00,100451,40,13200,,0,0,0
12285918:14540615:14593152,20:19:00,20:19:00,100479,41,13449,,0,0,0
12285918:14540615:14593152,20:20:00,20:20:00,100518,42,13704,,0,0,0
12285918:14540615:14593152,20:20:00,20:20:00,100544,43,13884,,0,0,0
12285918:14540615:14593152,20:21:00,20:21:00,100565,44,14052,,0,0,0
12285918:14540615:14593152,20:21:00,20:21:00,100606,45,14331,,0,0,0
12285918:14540615:14593152,20:22:00,20:22:00,100652,46,14614,,0,0,0
12285918:14540615:14593152,20:23:00,20:23:00,100712,47,14999,,0,0,0
12285918:14540615:14593152,20:23:00,20:23:00,102608,48,15432,,0,0,0
12285918:14540615:14593152,20:24:00,20:24:00,100793,49,15773,,0,0,0
12285918:14540615:14593152,20:25:00,20:25:00,100822,50,16063,,0,0,0
12285918:14540615:14593152,20:25:00,20:25:00,100844,51,16292,,0,0,0
12285918:14540615:14593152,20:25:00,20:25:00,100869,52,16488,,0,0,0
12285918:14540615:14593152,20:26:00,20:26:00,100901,53,16701,,0,0,0
12285918:14540615:14593152,20:27:00,20:27:00,100944,54,17174,,0,0,0
12285918:14540615:14593152,20:27:00,20:27:00,100956,55,17490,,0,0,0
12285918:14540615:14593152,20:28:00,20:28:00,100071,56,17832,,0,0,0
12285918:14540615:14593152,20:31:00,20:31:00,101036,57,18409,,0,0,0
12285918:14540615:14593152,20:33:00,20:33:00,102420,58,18940,,1,0,1
11900236:14540616:14827179,22:35:00,22:35:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
11900236:14540616:14827179,22:36:00,22:36:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:37:00,22:37:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:39:00,22:39:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:40:00,22:40:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:42:00,22:42:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:43:00,22:43:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:44:00,22:44:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:45:00,22:45:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:46:00,22:46:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
11900236:14540616:14827179,22:47:00,22:47:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:48:00,22:48:00,100358,12,3804,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:49:00,22:49:00,100456,13,4335,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:50:00,22:50:00,100564,14,4785,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:52:00,22:52:00,100600,15,5114,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:53:00,22:53:00,100642,16,5287,Saanichton Exch via Keating Industrial,0,0,1
11900236:14540616:14827179,22:54:00,22:54:00,100679,17,5771,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,22:56:00,22:56:00,100875,18,6916,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,23:00:00,23:00:00,101401,19,10608,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,23:01:00,23:04:00,101416,20,10868,Saanichton Exch via Keating Industrial,0,0,1
11900236:14540616:14827179,23:04:00,23:04:00,101438,21,11196,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,23:05:00,23:05:00,101477,22,11522,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,23:06:00,23:06:00,101538,23,12154,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,23:07:00,23:07:00,101616,24,12813,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,23:10:00,23:10:00,101823,25,15247,Saanichton Exch via Keating Industrial,0,0,0
11900236:14540616:14827179,23:13:00,23:13:00,101883,26,17403,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:13:00,23:13:00,101886,27,17653,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:13:00,23:13:00,101890,28,17876,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:14:00,23:14:00,101894,29,18277,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:14:00,23:14:00,101897,30,18588,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:15:00,23:15:00,101904,31,18878,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:15:00,23:15:00,101907,32,19172,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:16:00,23:16:00,101909,33,19489,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:16:00,23:16:00,101915,34,19726,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:17:00,23:17:00,101919,35,20044,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:17:00,23:17:00,101921,36,20351,Saanichton Exch only,0,0,1
11900236:14540616:14827179,23:18:00,23:18:00,101925,37,21064,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:20:00,23:20:00,101930,38,21836,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:21:00,23:21:00,101943,39,22590,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:22:00,23:22:00,101936,40,23150,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:23:00,23:23:00,101934,41,23384,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:23:00,23:23:00,101941,42,23618,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:23:00,23:23:00,101946,43,23789,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:24:00,23:24:00,101953,44,24033,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:24:00,23:24:00,101960,45,24426,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:25:00,23:25:00,101958,46,24731,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:25:00,23:25:00,101964,47,24916,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:26:00,23:26:00,101971,48,25242,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:26:00,23:26:00,101975,49,25453,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:27:00,23:27:00,101985,50,25920,Saanichton Exch only,0,0,1
11900236:14540616:14827179,23:28:00,23:28:00,101999,51,26343,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:28:00,23:28:00,102010,52,26576,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:29:00,23:29:00,102002,53,26963,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:29:00,23:29:00,101677,54,27221,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:30:00,23:30:00,101992,55,27640,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:31:00,23:31:00,101988,56,28015,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:31:00,23:31:00,101984,57,28511,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:32:00,23:32:00,102009,58,29030,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:33:00,23:33:00,102023,59,29292,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:33:00,23:33:00,102026,60,29525,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:34:00,23:34:00,102052,61,30005,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:35:00,23:35:00,102065,62,30255,Saanichton Exch only,0,0,0
11900236:14540616:14827179,23:35:00,23:35:00,102650,63,30547,Saanichton Exch only,1,0,1
12249711:14540617:14593494,07:25:00,07:25:00,101534,1,0,,0,0,1
12249711:14540617:14593494,07:26:00,07:26:00,101632,2,430,,0,0,0
12249711:14540617:14593494,07:26:00,07:26:00,102443,3,613,,0,0,0
12249711:14540617:14593494,07:28:00,07:28:00,101852,4,1158,,0,0,0
12249711:14540617:14593494,07:29:00,07:29:00,101509,5,2155,,0,0,0
12249711:14540617:14593494,07:30:00,07:30:00,101486,6,2470,,0,0,0
12249711:14540617:14593494,07:30:00,07:30:00,101460,7,2651,,0,0,0
12249711:14540617:14593494,07:31:00,07:31:00,101463,8,2937,,0,0,0
12249711:14540617:14593494,07:32:00,07:32:00,101480,9,3373,,0,0,0
12249711:14540617:14593494,07:32:00,07:32:00,101445,10,3818,,0,0,0
12249711:14540617:14593494,07:33:00,07:33:00,104087,11,4251,,0,0,1
12249711:14540617:14593494,07:33:00,07:33:00,104088,12,4579,,0,0,0
12249711:14540617:14593494,07:34:00,07:34:00,104089,13,4985,,0,0,0
12249711:14540617:14593494,07:34:00,07:34:00,101474,14,5222,,0,0,0
12249711:14540617:14593494,07:35:00,07:35:00,104090,15,5438,,0,0,0
12249711:14540617:14593494,07:35:00,07:35:00,104091,16,5961,,0,0,0
12249711:14540617:14593494,07:36:00,07:36:00,104092,17,6351,,0,0,0
12249711:14540617:14593494,07:38:00,07:38:00,102349,18,7539,,0,0,0
12249711:14540617:14593494,07:39:00,07:39:00,102343,19,7745,,0,0,1
12249711:14540617:14593494,07:39:00,07:39:00,102544,20,7993,,0,0,0
12249711:14540617:14593494,07:40:00,07:40:00,102658,21,8515,,0,0,0
12249711:14540617:14593494,07:41:00,07:41:00,101455,22,8900,,0,0,0
12249711:14540617:14593494,07:41:00,07:41:00,101504,23,9315,,0,0,0
12249711:14540617:14593494,07:41:00,07:41:00,101506,24,9577,,0,0,0
12249711:14540617:14593494,07:42:00,07:42:00,101522,25,10015,,0,0,0
12249711:14540617:14593494,07:42:00,07:42:00,101545,26,10332,,0,0,0
12249711:14540617:14593494,07:43:00,07:43:00,101563,27,10574,,0,0,0
12249711:14540617:14593494,07:43:00,07:43:00,101591,28,10917,,0,0,0
12249711:14540617:14593494,07:43:00,07:43:00,101610,29,11035,,0,0,0
12249711:14540617:14593494,07:44:00,07:44:00,101636,30,11595,,0,0,0
12249711:14540617:14593494,07:45:00,07:45:00,101666,31,11866,,0,0,0
12249711:14540617:14593494,07:46:00,07:46:00,101734,32,12675,,0,0,0
12249711:14540617:14593494,07:46:00,07:46:00,101758,33,13140,,0,0,0
12249711:14540617:14593494,07:47:00,07:47:00,101780,34,13745,,0,0,0
12249711:14540617:14593494,07:47:00,07:47:00,101794,35,14046,,0,0,0
12249711:14540617:14593494,07:48:00,07:48:00,100508,36,14211,,0,0,0
12249711:14540617:14593494,07:48:00,07:48:00,101805,37,14449,,0,0,1
12249711:14540617:14593494,07:48:00,07:48:00,101812,38,14722,,0,0,0
12249711:14540617:14593494,07:49:00,07:49:00,101826,39,14972,,0,0,0
12249711:14540617:14593494,07:49:00,07:49:00,101855,40,15757,,0,0,0
12249711:14540617:14593494,07:50:00,07:50:00,101871,41,16311,,0,0,0
12249711:14540617:14593494,07:51:00,07:51:00,101880,42,17241,,0,0,0
12249711:14540617:14593494,07:52:00,07:52:00,100465,43,17920,,0,0,0
12249711:14540617:14593494,07:53:00,07:53:00,100429,44,18171,,0,0,0
12249711:14540617:14593494,07:56:00,07:56:00,102447,45,19764,,1,0,1
12358369:14540619:14593410,07:42:00,07:42:00,101573,1,0,,0,0,1
12358369:14540619:14593410,07:43:00,07:43:00,101625,2,335,,0,0,0
12358369:14540619:14593410,07:45:00,07:45:00,101618,3,1045,,0,0,0
12358369:14540619:14593410,07:47:00,07:47:00,101539,4,1661,,0,0,0
12358369:14540619:14593410,07:48:00,07:48:00,101507,5,1951,,0,0,0
12358369:14540619:14593410,07:50:00,07:50:00,101456,6,2459,,0,0,0
12358369:14540619:14593410,07:51:00,07:51:00,101378,7,2955,,0,0,0
12358369:14540619:14593410,07:53:00,07:53:00,101330,8,3454,,0,0,0
12358369:14540619:14593410,07:54:00,07:54:00,101279,9,3760,,0,0,0
12358369:14540619:14593410,07:56:00,07:56:00,101241,10,4384,,0,0,1
12358369:14540619:14593410,07:58:00,07:58:00,101251,11,5187,,0,0,0
12358369:14540619:14593410,08:00:00,08:00:00,101262,12,6070,,0,0,0
12358369:14540619:14593410,08:03:00,08:03:00,101055,13,8051,,0,0,0
12358369:14540619:14593410,08:06:00,08:06:00,102034,14,10044,,0,0,0
12358369:14540619:14593410,08:10:00,08:10:00,100710,15,11392,,0,0,0
12358369:14540619:14593410,08:14:00,08:14:00,100551,16,12617,,0,0,1
12358369:14540619:14593410,08:15:00,08:15:00,100454,17,13061,,0,0,0
12358369:14540619:14593410,08:17:00,08:17:00,100347,18,13681,,0,0,0
12358369:14540619:14593410,08:19:00,08:19:00,100195,19,14387,,0,0,1
12358369:14540619:14593410,08:21:00,08:21:00,100132,20,15141,,0,0,0
