trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11901597:14538288:14595346,15:35:00,15:35:00,101241,10,4384,,0,0,1
11901597:14538288:14595346,15:36:00,15:36:00,101251,11,5187,,0,0,0
11901597:14538288:14595346,15:38:00,15:38:00,101262,12,6070,,0,0,0
11901597:14538288:14595346,15:40:00,15:40:00,101055,13,8051,,0,0,0
11901597:14538288:14595346,15:42:00,15:42:00,102034,14,10052,,0,0,0
11901597:14538288:14595346,15:45:00,15:45:00,100710,15,11402,,0,0,0
11901597:14538288:14595346,15:48:00,15:48:00,100551,16,12627,,0,0,1
11901597:14538288:14595346,15:49:00,15:49:00,100454,17,13059,,0,0,0
11901597:14538288:14595346,15:51:00,15:51:00,100347,18,13687,,0,0,0
11901597:14538288:14595346,15:53:00,15:53:00,100195,19,14393,,0,0,1
11901597:14538288:14595346,15:55:00,15:55:00,100132,20,15147,,0,0,0
11901597:14538288:14595346,15:57:00,15:57:00,100082,21,15565,,0,0,0
11901597:14538288:14595346,16:01:00,16:01:00,100034,22,15996,,0,0,0
11901597:14538288:14595346,16:02:00,16:02:00,100019,23,16258,,0,0,0
11901597:14538288:14595346,16:06:00,16:06:00,100002,24,16845,,1,0,1
12340540:14538289:14595058,17:31:00,17:31:00,102612,1,0,,0,0,1
12340540:14538289:14595058,17:31:00,17:31:00,101341,2,218,,0,0,0
12340540:14538289:14595058,17:32:00,17:32:00,101293,3,636,,0,0,0
12340540:14538289:14595058,17:33:00,17:33:00,101264,4,944,,0,0,0
12340540:14538289:14595058,17:34:00,17:34:00,101155,5,1479,,0,0,0
12340540:14538289:14595058,17:35:00,17:35:00,101133,6,1686,,0,0,0
12340540:14538289:14595058,17:36:00,17:36:00,101056,7,2119,,0,0,0
12340540:14538289:14595058,17:36:00,17:36:00,101008,8,2460,,0,0,0
12340540:14538289:14595058,17:37:00,17:37:00,100984,9,2743,,0,0,0
12340540:14538289:14595058,17:37:00,17:37:00,100924,10,3140,,0,0,0
12340540:14538289:14595058,17:38:00,17:38:00,100855,11,3553,,0,0,0
12340540:14538289:14595058,17:39:00,17:39:00,100743,12,4263,,0,0,0
12340540:14538289:14595058,17:40:00,17:40:00,100662,13,4689,,0,0,1
12340540:14538289:14595058,17:41:00,17:41:00,100623,14,4897,,0,0,0
12340540:14538289:14595058,17:41:00,17:41:00,100572,15,5157,,0,0,0
12340540:14538289:14595058,17:42:00,17:42:00,100527,16,5401,,0,0,0
12340540:14538289:14595058,17:42:00,17:42:00,100486,17,5651,,0,0,0
12340540:14538289:14595058,17:43:00,17:43:00,100446,18,5853,,0,0,0
12340540:14538289:14595058,17:44:00,17:44:00,100399,19,6139,,0,0,0
12340540:14538289:14595058,17:44:00,17:44:00,100362,20,6380,,0,0,0
12340540:14538289:14595058,17:45:00,17:45:00,100323,21,6687,,0,0,0
12340540:14538289:14595058,17:46:00,17:46:00,100290,22,7042,,0,0,1
12340540:14538289:14595058,17:48:00,17:48:00,100195,23,7472,,0,0,0
12340540:14538289:14595058,17:49:00,17:49:00,100177,24,7885,,0,0,0
12340540:14538289:14595058,17:50:00,17:50:00,100132,25,8239,,0,0,0
12340540:14538289:14595058,17:52:00,17:52:00,100082,26,8657,,0,0,0
12340540:14538289:14595058,17:55:00,17:55:00,100042,27,9023,,1,0,1
12342406:14538291:14591730,16:02:00,16:02:00,100698,1,0,,0,0,1
12342406:14538291:14591730,16:03:00,16:03:00,100693,2,252,,0,0,0
12342406:14538291:14591730,16:03:00,16:03:00,100635,3,640,,0,0,0
12342406:14538291:14591730,16:04:00,16:04:00,100594,4,850,,0,0,0
12342406:14538291:14591730,16:05:00,16:05:00,100526,5,1175,,0,0,0
12342406:14538291:14591730,16:05:00,16:05:00,100471,6,1387,,0,0,0
12342406:14538291:14591730,16:06:00,16:06:00,100421,7,1682,,0,0,0
12342406:14538291:14591730,16:07:00,16:07:00,100366,8,2168,,0,0,0
12342406:14538291:14591730,16:08:00,16:08:00,100372,9,2443,,0,0,0
12342406:14538291:14591730,16:09:00,16:09:00,100418,10,2932,,0,0,0
12342406:14538291:14591730,16:11:00,16:11:00,100476,11,3522,,0,0,1
12342406:14538291:14591730,16:12:00,16:12:00,100532,12,3940,,0,0,0
12342406:14538291:14591730,16:13:00,16:13:00,100576,13,4248,,0,0,0
12342406:14538291:14591730,16:14:00,16:14:00,100601,14,4543,,0,0,0
12342406:14538291:14591730,16:14:00,16:14:00,100628,15,4825,,0,0,0
12342406:14538291:14591730,16:16:00,16:16:00,100623,16,5235,,0,0,0
12342406:14538291:14591730,16:17:00,16:17:00,100572,17,5495,,0,0,0
12342406:14538291:14591730,16:17:00,16:17:00,100527,18,5739,,0,0,0
12342406:14538291:14591730,16:18:00,16:18:00,100495,19,6020,,0,0,0
12342406:14538291:14591730,16:19:00,16:19:00,100534,20,6404,,0,0,0
12342406:14538291:14591730,16:21:00,16:21:00,100535,21,6740,,0,0,0
12342406:14538291:14591730,16:22:00,16:22:00,100564,22,6916,,0,0,0
12342406:14538291:14591730,16:24:00,16:24:00,100600,23,7245,,0,0,1
12342406:14538291:14591730,16:25:00,16:25:00,100645,24,7570,,0,0,0
12342406:14538291:14591730,16:26:00,16:26:00,100724,25,8021,,0,0,0
12342406:14538291:14591730,16:27:00,16:27:00,100760,26,8343,,0,0,0
12342406:14538291:14591730,16:28:00,16:28:00,100836,27,8677,,0,0,0
12342406:14538291:14591730,16:29:00,16:29:00,100892,28,9039,,0,0,0
12342406:14538291:14591730,16:32:00,16:32:00,100919,29,9604,,0,0,1
12342406:14538291:14591730,16:33:00,16:33:00,100926,30,9858,,0,0,0
12342406:14538291:14591730,16:34:00,16:34:00,100953,31,10356,,0,0,0
12342406:14538291:14591730,16:34:00,16:34:00,100967,32,10647,,0,0,0
12342406:14538291:14591730,16:35:00,16:35:00,100975,33,10979,,0,0,0
12342406:14538291:14591730,16:36:00,16:36:00,100973,34,11208,,0,0,0
12342406:14538291:14591730,16:37:00,16:37:00,100964,35,11383,,0,0,0
12342406:14538291:14591730,16:37:00,16:37:00,100957,36,11665,,0,0,0
12342406:14538291:14591730,16:39:00,16:39:00,100971,37,12009,,0,0,0
12342406:14538291:14591730,16:40:00,16:40:00,100988,38,12226,,0,0,1
12342406:14538291:14591730,16:41:00,16:41:00,100999,39,12540,,0,0,0
12342406:14538291:14591730,16:42:00,16:42:00,101020,40,12879,,0,0,0
12342406:14538291:14591730,16:42:00,16:42:00,101037,41,13084,,0,0,0
12342406:14538291:14591730,16:44:00,16:44:00,104105,42,13746,,0,0,0
12342406:14538291:14591730,16:47:00,16:47:00,100871,43,14366,,1,0,1
12328861:14538292:14595054,21:45:00,21:45:00,101542,1,0,,0,0,1
12328861:14538292:14595054,21:46:00,21:46:00,101625,2,418,,0,0,0
12328861:14538292:14595054,21:47:00,21:47:00,101620,3,755,,0,0,0
12328861:14538292:14595054,21:47:00,21:47:00,101631,4,1130,,0,0,0
12328861:14538292:14595054,21:48:00,21:48:00,101673,5,1485,,0,0,1
12328861:14538292:14595054,21:49:00,21:49:00,104082,6,2163,,0,0,0
12328861:14538292:14595054,21:50:00,21:50:00,104083,7,2596,,0,0,0
12328861:14538292:14595054,21:50:00,21:50:00,104107,8,3270,,0,0,0
12328861:14538292:14595054,21:51:00,21:51:00,101676,9,3795,,0,0,0
12328861:14538292:14595054,21:52:00,21:52:00,102580,10,4033,,0,0,0
12328861:14538292:14595054,21:52:00,21:52:00,102575,11,4477,,0,0,0
12328861:14538292:14595054,21:53:00,21:53:00,102574,12,4819,,0,0,1
12328861:14538292:14595054,21:54:00,21:54:00,101602,13,5326,,0,0,0
12328861:14538292:14595054,21:55:00,21:55:00,101637,14,5639,,0,0,0
12328861:14538292:14595054,21:55:00,21:55:00,101638,15,5824,,0,0,0
12328861:14538292:14595054,21:56:00,21:56:00,101603,16,6075,,0,0,0
12328861:14538292:14595054,21:57:00,21:57:00,101609,17,6402,,0,0,0
12328861:14538292:14595054,21:57:00,21:57:00,101606,18,6766,,0,0,0
12328861:14538292:14595054,21:58:00,21:58:00,101604,19,7000,,1,0,1
11884211:14538293:14591429,18:40:00,18:40:00,101573,1,0,,0,0,1
11884211:14538293:14591429,18:41:00,18:41:00,101625,2,335,,0,0,0
11884211:14538293:14591429,18:43:00,18:43:00,101618,3,1045,,0,0,0
11884211:14538293:14591429,18:44:00,18:44:00,101539,4,1661,,0,0,0
11884211:14538293:14591429,18:45:00,18:45:00,101507,5,1951,,0,0,0
11884211:14538293:14591429,18:46:00,18:46:00,101456,6,2459,,0,0,0
11884211:14538293:14591429,18:47:00,18:47:00,101378,7,2955,,0,0,0
11884211:14538293:14591429,18:49:00,18:49:00,101330,8,3454,,0,0,0
11884211:14538293:14591429,18:49:00,18:49:00,101279,9,3760,,0,0,0
11884211:14538293:14591429,18:51:00,18:51:00,101241,10,4384,,0,0,1
11884211:14538293:14591429,18:52:00,18:52:00,101251,11,5187,,0,0,0
11884211:14538293:14591429,18:54:00,18:54:00,101262,12,6070,,0,0,0
11884211:14538293:14591429,18:56:00,18:56:00,101055,13,8051,,0,0,0
11884211:14538293:14591429,18:58:00,18:58:00,102034,14,10052,,0,0,0
11884211:14538293:14591429,19:01:00,19:01:00,100710,15,11402,,0,0,0
11884211:14538293:14591429,19:04:00,19:04:00,100551,16,12627,,0,0,1
11884211:14538293:14591429,19:05:00,19:05:00,100454,17,13059,,0,0,0
11884211:14538293:14591429,19:06:00,19:06:00,100347,18,13687,,0,0,0
11884211:14538293:14591429,19:08:00,19:08:00,100195,19,14393,,0,0,1
11884211:14538293:14591429,19:10:00,19:10:00,100132,20,15147,,0,0,0
11884211:14538293:14591429,19:11:00,19:11:00,100082,21,15565,,0,0,0
11884211:14538293:14591429,19:14:00,19:14:00,100034,22,15996,,0,0,0
11884211:14538293:14591429,19:15:00,19:15:00,100019,23,16258,,0,0,0
11884211:14538293:14591429,19:19:00,19:19:00,100002,24,16845,,1,0,1
12257343:14538297:14590660,15:40:00,15:40:00,100612,1,0,,0,0,1
12257343:14538297:14590660,15:41:00,15:41:00,100590,2,420,,0,0,0
12257343:14538297:14590660,15:42:00,15:42:00,100531,3,806,,0,0,0
12257343:14538297:14590660,15:44:00,15:44:00,100461,4,1277,,0,0,0
12257343:14538297:14590660,15:44:00,15:44:00,100433,5,1521,,0,0,0
12257343:14538297:14590660,15:45:00,15:45:00,103739,6,1825,,0,0,0
12257343:14538297:14590660,15:46:00,15:46:00,102433,7,2180,,0,0,0
12257343:14538297:14590660,15:47:00,15:47:00,103736,8,2482,,0,0,0
12257343:14538297:14590660,15:47:00,15:47:00,100285,9,2592,,0,0,0
12257343:14538297:14590660,15:48:00,15:48:00,100264,10,2831,,0,0,0
12257343:14538297:14590660,15:49:00,15:49:00,102617,11,3135,,0,0,0
12257343:14538297:14590660,15:50:00,15:50:00,102436,12,3395,,0,0,0
12257343:14538297:14590660,15:50:00,15:50:00,100207,13,3581,,0,0,0
12257343:14538297:14590660,15:51:00,15:51:00,100191,14,3796,,0,0,0
12257343:14538297:14590660,15:51:00,15:51:00,100165,15,4003,,0,0,0
12257343:14538297:14590660,15:53:00,15:53:00,100106,16,4635,,0,0,0
12257343:14538297:14590660,15:54:00,15:54:00,100068,17,4892,,0,0,0
12257343:14538297:14590660,15:56:00,15:56:00,100051,18,5285,,0,0,1
12257343:14538297:14590660,15:57:00,15:57:00,100394,19,5661,,0,0,0
12257343:14538297:14590660,15:58:00,15:58:00,100146,20,5919,,0,0,0
12257343:14538297:14590660,15:59:00,15:59:00,100178,21,6213,,0,0,0
12257343:14538297:14590660,16:01:00,16:01:00,100198,22,6508,,0,0,0
12257343:14538297:14590660,16:03:00,16:03:00,100292,23,7147,,0,0,1
12257343:14538297:14590660,16:05:00,16:05:00,100346,24,7692,,0,0,0
12257343:14538297:14590660,16:05:00,16:05:00,100380,25,7919,,0,0,0
12257343:14538297:14590660,16:06:00,16:06:00,100414,26,8134,,0,0,0
12257343:14538297:14590660,16:07:00,16:07:00,100452,27,8408,,0,0,0
12257343:14538297:14590660,16:08:00,16:08:00,100523,28,8741,,0,0,0
12257343:14538297:14590660,16:08:00,16:08:00,100587,29,9002,,0,0,0
12257343:14538297:14590660,16:09:00,16:09:00,100620,30,9262,,0,0,0
12257343:14538297:14590660,16:10:00,16:10:00,100670,31,9556,,0,0,1
12257343:14538297:14590660,16:10:00,16:10:00,100716,32,9776,,0,0,0
12257343:14538297:14590660,16:12:00,16:12:00,100805,33,10439,,0,0,0
12257343:14538297:14590660,16:12:00,16:12:00,100841,34,10677,,0,0,0
12257343:14538297:14590660,16:13:00,16:13:00,100903,35,10947,,0,0,0
12257343:14538297:14590660,16:14:00,16:14:00,100928,36,11436,,0,0,0
12257343:14538297:14590660,16:15:00,16:15:00,100949,37,11615,,0,0,0
12257343:14538297:14590660,16:15:00,16:15:00,100978,38,11898,,0,0,0
12257343:14538297:14590660,16:16:00,16:16:00,100992,39,12081,,0,0,0
12257343:14538297:14590660,16:17:00,16:17:00,101015,40,12389,,0,0,0
12257343:14538297:14590660,16:17:00,16:17:00,101030,41,12656,,0,0,0
12257343:14538297:14590660,16:18:00,16:18:00,101071,42,13067,,0,0,0
12257343:14538297:14590660,16:19:00,16:19:00,101104,43,13295,,0,0,0
12257343:14538297:14590660,16:20:00,16:20:00,101142,44,13680,,0,0,1
12257343:14538297:14590660,16:20:00,16:20:00,101171,45,13975,,0,0,0
12257343:14538297:14590660,16:21:00,16:21:00,101189,46,14169,,0,0,0
12257343:14538297:14590660,16:21:00,16:21:00,101216,47,14476,,0,0,0
12257343:14538297:14590660,16:22:00,16:22:00,101175,48,14705,,0,0,0
12257343:14538297:14590660,16:22:00,16:22:00,101148,49,14977,,0,0,0
12257343:14538297:14590660,16:22:00,16:22:00,101118,50,15204,,0,0,0
12257343:14538297:14590660,16:23:00,16:23:00,101094,51,15417,,0,0,0
12257343:14538297:14590660,16:24:00,16:24:00,101068,52,15815,,0,0,0
12257343:14538297:14590660,16:25:00,16:25:00,101081,53,16278,,0,0,0
12257343:14538297:14590660,16:27:00,16:27:00,101143,54,17016,,0,0,0
12257343:14538297:14590660,16:28:00,16:28:00,101111,55,17305,,1,1,0
12257343:14538297:14590660,16:29:00,16:29:00,102611,56,17459,,1,0,1
11769653:14538298:14593182,20:34:00,20:34:00,101357,1,0,,0,0,1
11769653:14538298:14593182,20:35:00,20:35:00,101308,2,415,,0,0,0
11769653:14538298:14593182,20:36:00,20:36:00,101265,3,749,,0,0,0
11769653:14538298:14593182,20:36:00,20:36:00,101238,4,916,,0,0,0
11769653:14538298:14593182,20:37:00,20:37:00,101170,5,1277,,0,0,0
11769653:14538298:14593182,20:38:00,20:38:00,101137,6,1587,,0,0,1
11769653:14538298:14593182,20:39:00,20:39:00,101105,7,1907,,0,0,0
11769653:14538298:14593182,20:39:00,20:39:00,101074,8,2326,,0,0,0
11769653:14538298:14593182,20:40:00,20:40:00,101028,9,2713,,0,0,0
11769653:14538298:14593182,20:40:00,20:40:00,100995,10,2926,,0,0,0
11769653:14538298:14593182,20:42:00,20:43:00,100980,11,3221,,0,0,1
11769653:14538298:14593182,20:44:00,20:44:00,100931,12,3610,,0,0,0
11769653:14538298:14593182,20:45:00,20:45:00,100898,13,3869,,0,0,0
11769653:14538298:14593182,20:45:00,20:45:00,100867,14,4044,,0,0,0
11769653:14538298:14593182,20:46:00,20:46:00,100811,15,4363,,0,0,0
11769653:14538298:14593182,20:46:00,20:46:00,102643,16,4583,,0,0,0
11769653:14538298:14593182,20:47:00,20:47:00,100727,17,4979,,0,0,0
11769653:14538298:14593182,20:48:00,20:48:00,100685,18,5310,,0,0,0
11769653:14538298:14593182,20:49:00,20:49:00,100636,19,5696,,0,0,1
11769653:14538298:14593182,20:50:00,20:50:00,100590,20,5900,,0,0,0
11769653:14538298:14593182,20:50:00,20:50:00,100531,21,6286,,0,0,0
11769653:14538298:14593182,20:51:00,20:51:00,100461,22,6757,,0,0,0
11769653:14538298:14593182,20:52:00,20:52:00,100433,23,7001,,0,0,0
11769653:14538298:14593182,20:53:00,20:53:00,100403,24,7321,,0,0,0
11769653:14538298:14593182,20:54:00,20:54:00,100330,25,7833,,0,0,0
11769653:14538298:14593182,20:55:00,20:55:00,100258,26,8282,,0,0,0
11769653:14538298:14593182,20:56:00,20:56:00,100209,27,8657,,0,0,0
11769653:14538298:14593182,20:57:00,20:57:00,100169,28,8980,,0,0,0
11769653:14538298:14593182,20:58:00,20:58:00,102644,29,9353,,0,0,0
11769653:14538298:14593182,20:58:00,20:58:00,100129,30,9611,,0,0,0
11769653:14538298:14593182,20:59:00,20:59:00,100084,31,9948,,0,0,0
11769653:14538298:14593182,21:02:00,21:02:00,100034,32,10460,,0,0,1
11769653:14538298:14593182,21:04:00,21:04:00,100017,33,10826,,0,0,0
11769653:14538298:14593182,21:05:00,21:05:00,104111,34,10948,,1,0,1
12256414:14538299:14591900,10:20:00,10:20:00,100671,1,0,,0,0,1
12256414:14538299:14591900,10:21:00,10:21:00,100662,2,399,,0,0,0
12256414:14538299:14591900,10:22:00,10:22:00,100648,3,591,,0,0,0
12256414:14538299:14591900,10:22:00,10:22:00,100619,4,849,,0,0,0
12256414:14538299:14591900,10:23:00,10:23:00,100598,5,1113,,0,0,0
12256414:14538299:14591900,10:24:00,10:24:00,100562,6,1484,,0,0,0
12256414:14538299:14591900,10:25:00,10:25:00,100061,7,1786,,0,0,0
12256414:14538299:14591900,10:25:00,10:25:00,100459,8,2049,,0,0,0
12256414:14538299:14591900,10:27:00,10:27:00,102624,9,2538,,0,0,0
12256414:14538299:14591900,10:27:00,10:27:00,102626,10,2841,,0,0,0
12256414:14538299:14591900,10:28:00,10:28:00,102618,11,3253,,0,0,0
12256414:14538299:14591900,10:29:00,10:29:00,100300,12,3484,,0,0,1
12256414:14538299:14591900,10:30:00,10:30:00,100328,13,3749,,0,0,0
12256414:14538299:14591900,10:31:00,10:31:00,100343,14,4038,,0,0,0
12256414:14538299:14591900,10:33:00,10:33:00,100378,15,4578,,0,0,0
12256414:14538299:14591900,10:34:00,10:34:00,100424,16,5126,,0,0,0
12256414:14538299:14591900,10:35:00,10:35:00,100487,17,5660,,0,0,0
12256414:14538299:14591900,10:36:00,10:36:00,100541,18,5961,,0,0,1
12256414:14538299:14591900,10:37:00,10:37:00,100611,19,6564,,0,0,0
12256414:14538299:14591900,10:39:00,10:39:00,100618,20,7165,,0,0,1
12256414:14538299:14591900,10:40:00,10:40:00,100678,21,7707,,0,0,0
12256414:14538299:14591900,10:40:00,10:40:00,100646,22,7887,,0,0,0
12256414:14538299:14591900,10:41:00,10:41:00,100596,23,8235,,0,0,0
12256414:14538299:14591900,10:42:00,10:42:00,100568,24,8451,,0,0,0
12256414:14538299:14591900,10:42:00,10:42:00,100530,25,8652,,0,0,0
12256414:14538299:14591900,10:42:00,10:42:00,100506,26,8892,,0,0,0
12256414:14538299:14591900,10:43:00,10:43:00,100468,27,9143,,0,0,1
12256414:14538299:14591900,10:44:00,10:44:00,100441,28,9385,,0,0,0
12256414:14538299:14591900,10:45:00,10:45:00,100407,29,9759,,0,0,0
12256414:14538299:14591900,10:45:00,10:45:00,100397,30,9985,,0,0,0
12256414:14538299:14591900,10:46:00,10:46:00,100453,31,10228,,0,0,0
12256414:14538299:14591900,10:46:00,10:46:00,100502,32,10439,,0,0,0
12256414:14538299:14591900,10:47:00,10:47:00,100536,33,10617,,0,0,0
12256414:14538299:14591900,10:47:00,10:47:00,100588,34,10869,,0,0,0
12256414:14538299:14591900,10:48:00,10:48:00,100622,35,10995,,0,0,0
12256414:14538299:14591900,10:48:00,10:48:00,100657,36,11187,,0,0,0
12256414:14538299:14591900,10:48:00,10:48:00,100686,37,11366,,0,0,0
12256414:14538299:14591900,10:49:00,10:49:00,100714,38,11570,,0,0,0
12256414:14538299:14591900,10:49:00,10:49:00,100742,39,11789,,0,0,0
12256414:14538299:14591900,10:50:00,10:50:00,100769,40,12003,,0,0,0
12256414:14538299:14591900,10:53:00,10:53:00,100800,41,12401,,1,0,1
12353905:14538300:14595410,16:50:00,16:50:00,101534,1,0,,0,0,1
12353905:14538300:14595410,16:51:00,16:51:00,101632,2,430,,0,0,0
12353905:14538300:14595410,16:52:00,16:52:00,102443,3,613,,0,0,0
12353905:14538300:14595410,16:53:00,16:53:00,101852,4,1158,,0,0,0
12353905:14538300:14595410,16:54:00,16:54:00,101562,5,1763,,0,0,0
12353905:14538300:14595410,16:57:00,16:57:00,101527,6,2853,,0,0,0
12353905:14538300:14595410,16:59:00,16:59:00,101532,7,3684,,0,0,0
12353905:14538300:14595410,17:00:00,17:00:00,101495,8,4049,,0,0,0
12353905:14538300:14595410,17:00:00,17:00:00,101487,9,4215,,0,0,0
12353905:14538300:14595410,17:00:00,17:00:00,104089,10,4399,,0,0,0
12353905:14538300:14595410,17:01:00,17:01:00,101474,11,4636,,0,0,1
12353905:14538300:14595410,17:01:00,17:01:00,101458,12,4754,,0,0,0
12353905:14538300:14595410,17:02:00,17:02:00,101441,13,4917,,0,0,0
12353905:14538300:14595410,17:02:00,17:02:00,101409,14,5237,,0,0,0
12353905:14538300:14595410,17:03:00,17:03:00,101385,15,5501,,0,0,0
12353905:14538300:14595410,17:04:00,17:04:00,101336,16,5826,,0,0,0
12353905:14538300:14595410,17:04:00,17:04:00,101338,17,6053,,0,0,0
12353905:14538300:14595410,17:05:00,17:05:00,101340,18,6323,,0,0,0
12353905:14538300:14595410,17:05:00,17:05:00,101296,19,6645,,0,0,0
12353905:14538300:14595410,17:06:00,17:06:00,101276,20,6837,,0,0,0
12353905:14538300:14595410,17:06:00,17:06:00,102216,21,7082,,0,0,0
12353905:14538300:14595410,17:07:00,17:07:00,101229,22,7475,,0,0,1
12353905:14538300:14595410,17:08:00,17:08:00,101249,23,7777,,0,0,0
12353905:14538300:14595410,17:08:00,17:08:00,101273,24,7901,,0,0,0
12353905:14538300:14595410,17:09:00,17:09:00,101303,25,8237,,0,0,0
12353905:14538300:14595410,17:09:00,17:09:00,101337,26,8552,,0,0,0
12353905:14538300:14595410,17:10:00,17:10:00,101350,27,8751,,0,0,0
12353905:14538300:14595410,17:10:00,17:10:00,101339,28,8927,,0,0,0
12353905:14538300:14595410,17:11:00,17:11:00,100154,29,9395,,0,0,0
12353905:14538300:14595410,17:13:00,17:13:00,102132,30,10263,,1,0,1
11764915:14538301:14590698,15:03:00,15:03:00,102226,1,0,,0,0,1
11764915:14538301:14590698,15:06:00,15:06:00,102199,2,1305,,0,0,0
11764915:14538301:14590698,15:08:00,15:08:00,102020,3,2387,,0,0,1
11764915:14538301:14590698,15:10:00,15:10:00,102204,4,3427,,0,0,0
11764915:14538301:14590698,15:11:00,15:11:00,102220,5,3917,,0,0,0
11764915:14538301:14590698,15:11:00,15:11:00,101997,6,4226,,0,0,0
11764915:14538301:14590698,15:11:00,15:11:00,102379,7,4449,,0,0,0
11764915:14538301:14590698,15:12:00,15:12:00,102231,8,4854,,0,0,1
11764915:14538301:14590698,15:15:00,15:15:00,102257,9,6235,,0,0,0
11764915:14538301:14590698,15:16:00,15:16:00,102266,10,6540,,0,0,0
11764915:14538301:14590698,15:17:00,15:17:00,102279,11,7021,,0,0,1
11764915:14538301:14590698,15:18:00,15:18:00,102267,12,7297,,0,0,0
11764915:14538301:14590698,15:20:00,15:20:00,102248,13,8250,,0,0,0
11764915:14538301:14590698,15:22:00,15:22:00,102249,14,8915,,0,0,0
11764915:14538301:14590698,15:23:00,15:23:00,102259,15,9311,,0,0,0
11764915:14538301:14590698,15:24:00,15:24:00,100917,16,9717,,0,0,0
11764915:14538301:14590698,15:25:00,15:25:00,102280,17,10016,,0,0,0
11764915:14538301:14590698,15:26:00,15:26:00,102269,18,10355,,0,0,1
