trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11899691:14538501:14593187,19:27:00,19:27:00,100475,9,2350,,0,0,0
11899691:14538501:14593187,19:28:00,19:28:00,100432,10,2833,,0,0,0
11899691:14538501:14593187,19:28:00,19:28:00,100983,11,3017,,0,0,0
11899691:14538501:14593187,19:30:00,19:30:00,100521,12,3545,,0,0,0
11899691:14538501:14593187,19:30:00,19:30:00,100547,13,3781,,0,0,1
11899691:14538501:14593187,19:31:00,19:31:00,100460,14,4296,,0,0,0
11899691:14538501:14593187,19:32:00,19:32:00,100410,15,4579,,0,0,0
11899691:14538501:14593187,19:33:00,19:33:00,100360,16,4890,,0,0,0
11899691:14538501:14593187,19:33:00,19:33:00,100332,17,5030,,0,0,0
11899691:14538501:14593187,19:34:00,19:34:00,100303,18,5322,,0,0,0
11899691:14538501:14593187,19:34:00,19:34:00,100269,19,5588,,0,0,0
11899691:14538501:14593187,19:35:00,19:35:00,100238,20,5853,,0,0,0
11899691:14538501:14593187,19:35:00,19:35:00,102111,21,6064,,0,0,0
11899691:14538501:14593187,19:36:00,19:36:00,100200,22,6246,,0,0,0
11899691:14538501:14593187,19:36:00,19:36:00,100184,23,6411,,0,0,1
11899691:14538501:14593187,19:37:00,19:37:00,100155,24,6688,,0,0,0
11899691:14538501:14593187,19:37:00,19:37:00,100130,25,6950,,0,0,0
11899691:14538501:14593187,19:38:00,19:38:00,100120,26,7231,,0,0,0
11899691:14538501:14593187,19:39:00,19:39:00,100113,27,7449,,0,0,0
11899691:14538501:14593187,19:40:00,19:40:00,100100,28,7712,,0,0,0
11899691:14538501:14593187,19:40:00,19:40:00,100105,29,7895,,0,0,0
11899691:14538501:14593187,19:41:00,19:41:00,100121,30,8186,,0,0,0
11899691:14538501:14593187,19:42:00,19:42:00,100128,31,8346,,0,0,0
11899691:14538501:14593187,19:43:00,19:43:00,100106,32,8785,,0,0,0
11899691:14538501:14593187,19:45:00,19:45:00,100068,33,9052,,0,0,0
11899691:14538501:14593187,19:47:00,19:47:00,100034,34,9541,,0,0,1
11899691:14538501:14593187,19:48:00,19:48:00,100019,35,9803,,0,0,0
11899691:14538501:14593187,19:51:00,19:51:00,100004,36,10569,,0,0,0
11899691:14538501:14593187,19:52:00,19:52:00,100011,37,10838,,0,0,0
11899691:14538501:14593187,19:53:00,19:53:00,100022,38,10996,,1,0,1
11742831:14538502:14827708,07:03:00,07:03:00,102650,1,0,,0,0,1
11742831:14538502:14828693,07:03:00,07:03:00,102650,1,0,,0,0,1
11742831:14538502:14827708,07:04:00,07:04:00,102030,2,648,,0,0,0
11742831:14538502:14828693,07:04:00,07:04:00,102030,2,648,,0,0,0
11742831:14538502:14827708,07:05:00,07:05:00,102024,3,1130,,0,0,0
11742831:14538502:14828693,07:05:00,07:05:00,102024,3,1130,,0,0,0
11742831:14538502:14827708,07:05:00,07:05:00,101990,4,1386,,0,0,0
11742831:14538502:14828693,07:05:00,07:05:00,101990,4,1386,,0,0,0
11742831:14538502:14827708,07:06:00,07:06:00,101986,5,1929,,0,0,0
11742831:14538502:14828693,07:06:00,07:06:00,101986,5,1929,,0,0,0
11742831:14538502:14827708,07:07:00,07:07:00,101969,6,2706,,0,0,0
11742831:14538502:14828693,07:07:00,07:07:00,101969,6,2706,,0,0,0
11742831:14538502:14827708,07:09:00,07:09:00,101985,7,3751,,0,0,1
11742831:14538502:14828693,07:09:00,07:09:00,101985,7,3751,,0,0,1
11742831:14538502:14827708,07:10:00,07:10:00,101998,8,4148,,0,0,0
11742831:14538502:14828693,07:10:00,07:10:00,101998,8,4148,,0,0,0
11742831:14538502:14827708,07:11:00,07:11:00,102003,9,4543,,0,0,0
11742831:14538502:14828693,07:11:00,07:11:00,102003,9,4543,,0,0,0
11742831:14538502:14827708,07:11:00,07:11:00,102014,10,4749,,0,0,0
11742831:14538502:14828693,07:11:00,07:11:00,102014,10,4749,,0,0,0
11742831:14538502:14827708,07:12:00,07:12:00,102022,11,5115,,0,0,1
11742831:14538502:14828693,07:12:00,07:12:00,102022,11,5115,,0,0,1
11742831:14538502:14827708,07:12:00,07:12:00,102016,12,5332,,0,0,0
11742831:14538502:14828693,07:12:00,07:12:00,102016,12,5332,,0,0,0
11742831:14538502:14827708,07:13:00,07:13:00,101991,13,5764,,0,0,0
11742831:14538502:14828693,07:13:00,07:13:00,101991,13,5764,,0,0,0
11742831:14538502:14827708,07:14:00,07:14:00,101983,14,5931,,0,0,0
11742831:14538502:14828693,07:14:00,07:14:00,101983,14,5931,,0,0,0
11742831:14538502:14827708,07:14:00,07:14:00,101977,15,6194,,0,0,0
11742831:14538502:14828693,07:14:00,07:14:00,101977,15,6194,,0,0,0
11742831:14538502:14827708,07:15:00,07:15:00,101966,16,6712,,0,0,0
11742831:14538502:14828693,07:15:00,07:15:00,101966,16,6712,,0,0,0
11742831:14538502:14827708,07:16:00,07:16:00,101962,17,7083,,0,0,0
11742831:14538502:14828693,07:16:00,07:16:00,101962,17,7083,,0,0,0
11742831:14538502:14827708,07:17:00,07:17:00,101963,18,7414,,0,0,0
11742831:14538502:14828693,07:17:00,07:17:00,101963,18,7414,,0,0,0
11742831:14538502:14827708,07:18:00,07:18:00,101952,19,7853,,0,0,0
11742831:14538502:14828693,07:18:00,07:18:00,101952,19,7853,,0,0,0
11742831:14538502:14827708,07:18:00,07:18:00,101945,20,8052,,0,0,0
11742831:14538502:14828693,07:18:00,07:18:00,101945,20,8052,,0,0,0
11742831:14538502:14827708,07:18:00,07:18:00,101940,21,8201,,0,0,0
11742831:14538502:14828693,07:18:00,07:18:00,101940,21,8201,,0,0,0
11742831:14538502:14827708,07:19:00,07:19:00,101935,22,8459,,0,0,0
11742831:14538502:14828693,07:19:00,07:19:00,101935,22,8459,,0,0,0
11742831:14538502:14827708,07:19:00,07:19:00,101933,23,8699,,0,0,0
11742831:14538502:14828693,07:19:00,07:19:00,101933,23,8699,,0,0,0
11742831:14538502:14827708,07:20:00,07:20:00,101939,24,9281,,0,0,0
11742831:14538502:14828693,07:20:00,07:20:00,101939,24,9281,,0,0,0
11742831:14538502:14827708,07:22:00,07:22:00,101929,25,10029,,0,0,1
11742831:14538502:14828693,07:22:00,07:22:00,101929,25,10029,,0,0,1
11742831:14538502:14827708,07:23:00,07:23:00,101924,26,10850,,0,0,0
11742831:14538502:14828693,07:23:00,07:23:00,101924,26,10850,,0,0,0
11742831:14538502:14827708,07:24:00,07:24:00,101920,27,11421,,0,0,0
11742831:14538502:14828693,07:24:00,07:24:00,101920,27,11421,,0,0,0
11742831:14538502:14827708,07:25:00,07:25:00,101917,28,11888,,0,0,0
11742831:14538502:14828693,07:25:00,07:25:00,101917,28,11888,,0,0,0
11742831:14538502:14827708,07:25:00,07:25:00,101911,29,12126,,0,0,0
11742831:14538502:14828693,07:25:00,07:25:00,101911,29,12126,,0,0,0
11742831:14538502:14827708,07:26:00,07:26:00,101908,30,12421,,0,0,0
11742831:14538502:14828693,07:26:00,07:26:00,101908,30,12421,,0,0,0
11742831:14538502:14827708,07:26:00,07:26:00,101906,31,12697,,0,0,0
11742831:14538502:14828693,07:26:00,07:26:00,101906,31,12697,,0,0,0
11742831:14538502:14827708,07:27:00,07:27:00,101901,32,13165,,0,0,0
11742831:14538502:14828693,07:27:00,07:27:00,101901,32,13165,,0,0,0
11742831:14538502:14827708,07:28:00,07:28:00,101895,33,13546,,0,0,0
11742831:14538502:14828693,07:28:00,07:28:00,101895,33,13546,,0,0,0
11742831:14538502:14827708,07:28:00,07:28:00,101888,34,13997,,0,0,0
11742831:14538502:14828693,07:28:00,07:28:00,101888,34,13997,,0,0,0
11742831:14538502:14827708,07:29:00,07:29:00,101889,35,14171,,0,0,0
11742831:14538502:14828693,07:29:00,07:29:00,101889,35,14171,,0,0,0
11742831:14538502:14827708,07:29:00,07:29:00,101885,36,14420,,0,0,0
11742831:14538502:14828693,07:29:00,07:29:00,101885,36,14420,,0,0,0
11742831:14538502:14827708,07:32:00,07:32:00,101828,37,16374,,0,0,0
11742831:14538502:14828693,07:32:00,07:32:00,101828,37,16374,,0,0,0
11742831:14538502:14827708,07:37:00,07:37:00,101596,38,19167,,0,0,0
11742831:14538502:14828693,07:37:00,07:37:00,101596,38,19167,,0,0,0
11742831:14538502:14827708,07:38:00,07:38:00,101540,39,19660,,0,0,0
11742831:14538502:14828693,07:38:00,07:38:00,101540,39,19660,,0,0,0
11742831:14538502:14827708,07:39:00,07:39:00,101478,40,20337,,0,0,0
11742831:14538502:14828693,07:39:00,07:39:00,101478,40,20337,,0,0,0
11742831:14538502:14827708,07:40:00,07:40:00,101439,41,20669,,0,0,0
11742831:14538502:14828693,07:40:00,07:40:00,101439,41,20669,,0,0,0
11742831:14538502:14827708,07:40:00,07:43:00,101448,42,20948,,0,0,1
11742831:14538502:14828693,07:40:00,07:43:00,101448,42,20948,,0,0,1
11742831:14538502:14827708,07:47:00,07:47:00,100872,43,24585,,0,0,0
11742831:14538502:14828693,07:47:00,07:47:00,100872,43,24585,,0,0,0
11742831:14538502:14827708,07:49:00,07:49:00,100650,44,25863,,0,0,0
11742831:14538502:14828693,07:49:00,07:49:00,100650,44,25863,,0,0,0
11742831:14538502:14827708,07:50:00,07:50:00,100593,45,26289,,0,0,1
11742831:14538502:14828693,07:50:00,07:50:00,100593,45,26289,,0,0,1
11742831:14538502:14827708,07:50:00,07:50:00,100571,46,26464,,0,0,0
11742831:14538502:14828693,07:50:00,07:50:00,100571,46,26464,,0,0,0
11742831:14538502:14827708,07:52:00,07:52:00,100454,47,27010,,0,0,0
11742831:14538502:14828693,07:52:00,07:52:00,100454,47,27010,,0,0,0
11742831:14538502:14827708,07:54:00,07:54:00,100347,48,27630,,0,0,0
11742831:14538502:14828693,07:54:00,07:54:00,100347,48,27630,,0,0,0
11742831:14538502:14827708,07:55:00,07:55:00,100291,49,27916,,0,0,0
11742831:14538502:14828693,07:55:00,07:55:00,100291,49,27916,,0,0,0
11742831:14538502:14827708,07:56:00,07:56:00,100195,50,28354,,0,0,1
11742831:14538502:14828693,07:56:00,07:56:00,100195,50,28354,,0,0,1
11742831:14538502:14827708,07:58:00,07:58:00,100177,51,28767,,0,0,0
11742831:14538502:14828693,07:58:00,07:58:00,100177,51,28767,,0,0,0
11742831:14538502:14827708,07:59:00,07:59:00,100132,52,29121,,0,0,0
11742831:14538502:14828693,07:59:00,07:59:00,100132,52,29121,,0,0,0
11742831:14538502:14827708,08:01:00,08:01:00,100082,53,29539,,0,0,0
11742831:14538502:14828693,08:01:00,08:01:00,100082,53,29539,,0,0,0
11742831:14538502:14827708,08:03:00,08:03:00,100034,54,29970,,0,0,0
11742831:14538502:14828693,08:03:00,08:03:00,100034,54,29970,,0,0,0
11742831:14538502:14827708,08:04:00,08:04:00,100019,55,30232,,0,0,0
11742831:14538502:14828693,08:04:00,08:04:00,100019,55,30232,,0,0,0
11742831:14538502:14827708,08:06:00,08:06:00,102467,56,30655,,1,0,1
11742831:14538502:14828693,08:06:00,08:06:00,102467,56,30655,,1,0,1
11908651:14538505:14827446,18:48:00,18:48:00,100741,1,0,,0,0,1
11908651:14538505:14828811,18:48:00,18:48:00,100741,1,0,,0,0,1
11908651:14538505:14827446,18:50:00,18:50:00,101107,2,671,,0,0,0
11908651:14538505:14828811,18:50:00,18:50:00,101107,2,671,,0,0,0
11908651:14538505:14827446,18:51:00,18:51:00,101043,3,1343,,0,0,0
11908651:14538505:14828811,18:51:00,18:51:00,101043,3,1343,,0,0,0
11908651:14538505:14827446,18:52:00,18:52:00,101019,4,1652,,0,0,0
11908651:14538505:14828811,18:52:00,18:52:00,101019,4,1652,,0,0,0
11908651:14538505:14827446,18:53:00,18:53:00,100998,5,2084,,0,0,0
11908651:14538505:14828811,18:53:00,18:53:00,100998,5,2084,,0,0,0
11908651:14538505:14827446,18:54:00,18:54:00,100994,6,2320,,0,0,0
11908651:14538505:14828811,18:54:00,18:54:00,100994,6,2320,,0,0,0
11908651:14538505:14827446,18:55:00,18:55:00,101039,7,2766,,0,0,0
11908651:14538505:14828811,18:55:00,18:55:00,101039,7,2766,,0,0,0
11908651:14538505:14827446,18:55:00,18:55:00,101077,8,3032,,0,0,0
11908651:14538505:14828811,18:55:00,18:55:00,101077,8,3032,,0,0,0
11908651:14538505:14827446,18:56:00,18:56:00,101103,9,3286,,0,0,0
11908651:14538505:14828811,18:56:00,18:56:00,101103,9,3286,,0,0,0
11908651:14538505:14827446,18:57:00,18:57:00,101139,10,3620,,0,0,0
11908651:14538505:14828811,18:57:00,18:57:00,101139,10,3620,,0,0,0
11908651:14538505:14827446,18:57:00,18:57:00,101168,11,3888,,0,0,0
11908651:14538505:14828811,18:57:00,18:57:00,101168,11,3888,,0,0,0
11908651:14538505:14827446,18:58:00,18:58:00,101210,12,4137,,0,0,1
11908651:14538505:14828811,18:58:00,18:58:00,101210,12,4137,,0,0,1
11908651:14538505:14827446,18:58:00,18:58:00,101268,13,4426,,0,0,0
11908651:14538505:14828811,18:58:00,18:58:00,101268,13,4426,,0,0,0
11908651:14538505:14827446,18:59:00,18:59:00,101301,14,4714,,0,0,0
11908651:14538505:14828811,18:59:00,18:59:00,101301,14,4714,,0,0,0
11908651:14538505:14827446,19:00:00,19:00:00,101387,15,5500,,0,0,0
11908651:14538505:14828811,19:00:00,19:00:00,101387,15,5500,,0,0,0
11908651:14538505:14827446,19:01:00,19:01:00,101476,16,6462,,0,0,0
11908651:14538505:14828811,19:01:00,19:01:00,101476,16,6462,,0,0,0
11908651:14538505:14827446,19:02:00,19:02:00,101485,17,6917,,0,0,0
11908651:14538505:14828811,19:02:00,19:02:00,101485,17,6917,,0,0,0
11908651:14538505:14827446,19:03:00,19:03:00,101481,18,7375,,0,0,0
11908651:14538505:14828811,19:03:00,19:03:00,101481,18,7375,,0,0,0
11908651:14538505:14827446,19:03:00,19:03:00,101454,19,7724,,0,0,0
11908651:14538505:14828811,19:03:00,19:03:00,101454,19,7724,,0,0,0
11908651:14538505:14827446,19:04:00,19:04:00,101440,20,8016,,0,0,0
11908651:14538505:14828811,19:04:00,19:04:00,101440,20,8016,,0,0,0
11908651:14538505:14827446,19:04:00,19:04:00,101413,21,8429,,0,0,0
11908651:14538505:14828811,19:04:00,19:04:00,101413,21,8429,,0,0,0
11908651:14538505:14827446,19:05:00,19:05:00,101393,22,8658,,0,0,0
11908651:14538505:14828811,19:05:00,19:05:00,101393,22,8658,,0,0,0
11908651:14538505:14827446,19:05:00,19:05:00,101372,23,9040,,0,0,0
11908651:14538505:14828811,19:05:00,19:05:00,101372,23,9040,,0,0,0
11908651:14538505:14827446,19:06:00,19:06:00,101402,24,9676,,0,0,0
11908651:14538505:14828811,19:06:00,19:06:00,101402,24,9676,,0,0,0
11908651:14538505:14827446,19:09:00,19:09:00,102495,25,10173,,0,0,1
11908651:14538505:14828811,19:09:00,19:09:00,102495,25,10173,,0,0,1
11908651:14538505:14827446,19:10:00,19:10:00,101429,26,10437,,0,0,0
11908651:14538505:14828811,19:10:00,19:10:00,101429,26,10437,,0,0,0
11908651:14538505:14827446,19:12:00,19:12:00,101392,27,11489,,0,0,0
11908651:14538505:14828811,19:12:00,19:12:00,101392,27,11489,,0,0,0
11908651:14538505:14827446,19:14:00,19:14:00,101406,28,11953,,0,0,0
11908651:14538505:14828811,19:14:00,19:14:00,101406,28,11953,,0,0,0
11908651:14538505:14827446,19:15:00,19:15:00,101395,29,12605,,0,0,0
11908651:14538505:14828811,19:15:00,19:15:00,101395,29,12605,,0,0,0
11908651:14538505:14827446,19:16:00,19:16:00,101459,30,12904,,0,0,0
11908651:14538505:14828811,19:16:00,19:16:00,101459,30,12904,,0,0,0
11908651:14538505:14827446,19:17:00,19:17:00,101411,31,13383,,0,0,0
11908651:14538505:14828811,19:17:00,19:17:00,101411,31,13383,,0,0,0
11908651:14538505:14827446,19:18:00,19:18:00,102612,32,13677,,1,0,1
11908651:14538505:14828811,19:18:00,19:18:00,102612,32,13677,,1,0,1
12334972:14538506:14594853,10:51:00,10:51:00,101119,1,0,,0,0,1
12334972:14538506:14594853,10:52:00,10:52:00,101145,2,247,,0,0,0
12334972:14538506:14594853,10:53:00,10:53:00,101080,3,837,,0,0,0
12334972:14538506:14594853,10:54:00,10:54:00,101069,4,1245,,0,0,0
12334972:14538506:14594853,10:54:00,10:54:00,101052,5,1407,,0,0,0
12334972:14538506:14594853,10:55:00,10:55:00,101031,6,1833,,0,0,0
12334972:14538506:14594853,10:55:00,10:55:00,101032,7,2064,,0,0,0
12334972:14538506:14594853,10:57:00,10:57:00,101050,8,2645,,0,0,0
12334972:14538506:14594853,10:57:00,10:57:00,101002,9,2979,,0,0,0
12334972:14538506:14594853,10:59:00,10:59:00,100910,10,3665,,0,0,0
12334972:14538506:14594853,11:00:00,11:00:00,100856,11,4094,,0,0,0
12334972:14538506:14594853,11:00:00,11:00:00,100795,12,4442,,0,0,0
12334972:14538506:14594853,11:01:00,11:01:00,100755,13,4815,,0,0,0
12334972:14538506:14594853,11:02:00,11:02:00,100687,14,5110,,0,0,0
12334972:14538506:14594853,11:02:00,11:02:00,100644,15,5300,,0,0,0
12334972:14538506:14594853,11:03:00,11:03:00,100585,16,5587,,0,0,0
12334972:14538506:14594853,11:03:00,11:03:00,100492,17,5909,,0,0,0
12334972:14538506:14594853,11:04:00,11:04:00,100463,18,6158,,0,0,1
12334972:14538506:14594853,11:04:00,11:04:00,100416,19,6339,,0,0,0
12334972:14538506:14594853,11:05:00,11:05:00,100386,20,6639,,0,0,0
12334972:14538506:14594853,11:06:00,11:06:00,100338,21,6810,,0,0,0
12334972:14538506:14594853,11:06:00,11:06:00,100310,22,7029,,0,0,0
12334972:14538506:14594853,11:07:00,11:07:00,100273,23,7307,,0,0,0
12334972:14538506:14594853,11:08:00,11:08:00,100215,24,7698,,0,0,0
12334972:14538506:14594853,11:09:00,11:09:00,100186,25,8008,,0,0,1
12334972:14538506:14594853,11:10:00,11:10:00,100149,26,8415,,0,0,0
12334972:14538506:14594853,11:12:00,11:12:00,100930,27,8907,,0,0,0
12334972:14538506:14594853,11:13:00,11:13:00,100047,28,9409,,0,0,0
12334972:14538506:14594853,11:15:00,11:15:00,100028,29,9691,,0,0,0
12334972:14538506:14594853,11:17:00,11:17:00,100033,30,10050,,0,0,1
12334972:14538506:14594853,11:18:00,11:18:00,100045,31,10271,,0,0,0
12334972:14538506:14594853,11:19:00,11:19:00,100064,32,10482,,0,0,0
12334972:14538506:14594853,11:20:00,11:20:00,100126,33,10933,,0,0,0
12334972:14538506:14594853,11:21:00,11:21:00,100153,34,11178,,0,0,0
12334972:14538506:14594853,11:22:00,11:22:00,102573,35,11566,,0,0,0
12334972:14538506:14594853,11:23:00,11:23:00,100212,36,11906,,0,0,0
12334972:14538506:14594853,11:24:00,11:24:00,100320,37,12385,,0,0,1
12334972:14538506:14594853,11:25:00,11:25:00,100384,38,12702,,0,0,0
12334972:14538506:14594853,11:25:00,11:25:00,100434,39,12976,,0,0,0
12334972:14538506:14594853,11:26:00,11:26:00,100451,40,13200,,0,0,0
12334972:14538506:14594853,11:26:00,11:26:00,100479,41,13449,,0,0,0
12334972:14538506:14594853,11:27:00,11:27:00,100518,42,13704,,0,0,0
12334972:14538506:14594853,11:27:00,11:27:00,100544,43,13884,,0,0,0
12334972:14538506:14594853,11:28:00,11:28:00,100565,44,14052,,0,0,0
12334972:14538506:14594853,11:28:00,11:28:00,100606,45,14331,,0,0,0
12334972:14538506:14594853,11:29:00,11:29:00,100652,46,14614,,0,0,0
12334972:14538506:14594853,11:30:00,11:30:00,100712,47,14999,,0,0,0
12334972:14538506:14594853,11:31:00,11:31:00,102608,48,15432,,0,0,0
12334972:14538506:14594853,11:32:00,11:32:00,100793,49,15773,,0,0,0
12334972:14538506:14594853,11:32:00,11:32:00,100822,50,16063,,0,0,0
12334972:14538506:14594853,11:33:00,11:33:00,100844,51,16292,,0,0,0
12334972:14538506:14594853,11:33:00,11:33:00,100869,52,16488,,0,0,0
12334972:14538506:14594853,11:33:00,11:33:00,100901,53,16701,,0,0,0
12334972:14538506:14594853,11:34:00,11:34:00,100944,54,17174,,0,0,0
12334972:14538506:14594853,11:35:00,11:35:00,100956,55,17490,,0,0,0
12334972:14538506:14594853,11:36:00,11:36:00,100071,56,17832,,0,0,0
12334972:14538506:14594853,11:38:00,11:38:00,101036,57,18409,,0,0,0
12334972:14538506:14594853,11:41:00,11:41:00,102420,58,18940,,1,0,1
12357215:14538507:14591827,16:24:00,16:24:00,102489,1,0,,0,0,1
12357215:14538507:14591827,16:25:00,16:25:00,101352,2,336,,0,0,0
12357215:14538507:14591827,16:26:00,16:26:00,101318,3,721,,0,0,0
12357215:14538507:14591827,16:27:00,16:27:00,102008,4,1135,,0,0,0
12357215:14538507:14591827,16:29:00,16:29:00,101164,5,1803,,0,0,0
12357215:14538507:14591827,16:29:00,16:29:00,101140,6,1994,,0,0,0
12357215:14538507:14591827,16:30:00,16:30:00,101086,7,2359,,0,0,0
12357215:14538507:14591827,16:31:00,16:31:00,101027,8,2797,,0,0,0
12357215:14538507:14591827,16:32:00,16:32:00,101000,9,3089,,0,0,0
12357215:14538507:14591827,16:33:00,16:33:00,100974,10,3413,,0,0,0
12357215:14538507:14591827,16:34:00,16:34:00,100925,11,3926,,0,0,1
12357215:14538507:14591827,16:35:00,16:35:00,100885,12,4215,,0,0,0
12357215:14538507:14591827,16:36:00,16:36:00,100828,13,4575,,0,0,0
12357215:14538507:14591827,16:38:00,16:38:00,100771,14,4981,,0,0,0
12357215:14538507:14591827,16:39:00,16:39:00,100713,15,5278,,0,0,0
12357215:14538507:14591827,16:40:00,16:40:00,100647,16,5528,,0,0,0
12357215:14538507:14591827,16:41:00,16:41:00,100614,17,5844,,0,0,0
12357215:14538507:14591827,16:43:00,16:43:00,100520,18,6273,,0,0,0
12357215:14538507:14591827,16:44:00,16:44:00,100445,19,6600,,0,0,0
12357215:14538507:14591827,16:45:00,16:45:00,100389,20,6929,,0,0,0
12357215:14538507:14591827,16:46:00,16:46:00,100333,21,7202,,0,0,0
12357215:14538507:14591827,16:47:00,16:47:00,102756,22,7371,,0,0,0
12357215:14538507:14591827,16:48:00,16:48:00,100257,23,7734,,0,0,1
12357215:14538507:14591827,16:49:00,16:49:00,100233,24,7911,,0,0,0
12357215:14538507:14591827,16:51:00,16:51:00,100193,25,8225,,0,0,0
12357215:14538507:14591827,16:52:00,16:52:00,100166,26,8481,,0,0,0
12357215:14538507:14591827,16:54:00,16:54:00,100145,27,8747,,0,0,0
12357215:14538507:14591827,16:55:00,16:55:00,102752,28,8957,,0,0,0
12357215:14538507:14591827,16:58:00,16:58:00,100068,29,9405,,0,0,0
12357215:14538507:14591827,17:01:00,17:01:00,100042,30,9829,,1,0,1
11899803:14538508:14829450,12:12:00,12:12:00,100042,1,0,,0,0,1
11899803:14538508:14829450,12:13:00,12:13:00,100033,2,126,,0,0,0
11899803:14538508:14829450,12:14:00,12:14:00,100045,3,347,,0,0,0
11899803:14538508:14829450,12:15:00,12:15:00,100069,4,566,,0,0,0
11899803:14538508:14829450,12:16:00,12:16:00,100085,5,774,,0,0,0
