trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11898287:14542130:14594863,08:56:00,08:56:00,100561,6,4580,,0,0,1
11898287:14542130:14594061,08:58:00,08:58:00,100438,7,5150,,0,0,0
11898287:14542130:14594863,08:58:00,08:58:00,100438,7,5150,,0,0,0
11898287:14542130:14594061,09:00:00,09:00:00,100294,8,5890,,0,0,0
11898287:14542130:14594863,09:00:00,09:00:00,100294,8,5890,,0,0,0
11898287:14542130:14594061,09:02:00,09:02:00,100191,9,6586,,0,0,0
11898287:14542130:14594863,09:02:00,09:02:00,100191,9,6586,,0,0,0
11898287:14542130:14594061,09:04:00,09:04:00,100106,10,7411,,0,0,0
11898287:14542130:14594863,09:04:00,09:04:00,100106,10,7411,,0,0,0
11898287:14542130:14594061,09:05:00,09:05:00,100068,11,7668,,0,0,0
11898287:14542130:14594863,09:05:00,09:05:00,100068,11,7668,,0,0,0
11898287:14542130:14594061,09:07:00,09:07:00,100048,12,8073,,0,0,1
11898287:14542130:14594863,09:07:00,09:07:00,100048,12,8073,,0,0,1
11898287:14542130:14594061,09:08:00,09:08:00,100050,13,8293,,0,0,0
11898287:14542130:14594863,09:08:00,09:08:00,100050,13,8293,,0,0,0
11898287:14542130:14594061,09:09:00,09:09:00,100077,14,8531,,0,0,0
11898287:14542130:14594863,09:09:00,09:09:00,100077,14,8531,,0,0,0
11898287:14542130:14594061,09:10:00,09:10:00,100941,15,9094,,0,0,0
11898287:14542130:14594863,09:10:00,09:10:00,100941,15,9094,,0,0,0
11898287:14542130:14594061,09:11:00,09:11:00,100097,16,9310,,0,0,0
11898287:14542130:14594863,09:11:00,09:11:00,100097,16,9310,,0,0,0
11898287:14542130:14594061,09:12:00,09:12:00,100134,17,9561,,0,0,0
11898287:14542130:14594863,09:12:00,09:12:00,100134,17,9561,,0,0,0
11898287:14542130:14594061,09:13:00,09:13:00,100148,18,9931,,0,0,0
11898287:14542130:14594863,09:13:00,09:13:00,100148,18,9931,,0,0,0
11898287:14542130:14594061,09:14:00,09:14:00,100204,19,10315,,0,0,0
11898287:14542130:14594863,09:14:00,09:14:00,100204,19,10315,,0,0,0
11898287:14542130:14594061,09:15:00,09:15:00,100242,20,10627,,0,0,0
11898287:14542130:14594863,09:15:00,09:15:00,100242,20,10627,,0,0,0
11898287:14542130:14594061,09:16:00,09:16:00,100276,21,10864,,0,0,0
11898287:14542130:14594863,09:16:00,09:16:00,100276,21,10864,,0,0,0
11898287:14542130:14594061,09:17:00,09:17:00,100307,22,11217,,0,0,1
11898287:14542130:14594863,09:17:00,09:17:00,100307,22,11217,,0,0,1
11898287:14542130:14594061,09:19:00,09:19:00,100387,23,11756,,0,0,0
11898287:14542130:14594863,09:19:00,09:19:00,100387,23,11756,,0,0,0
11898287:14542130:14594061,09:20:00,09:20:00,100430,24,11969,,0,0,0
11898287:14542130:14594863,09:20:00,09:20:00,100430,24,11969,,0,0,0
11898287:14542130:14594061,09:21:00,09:21:00,100470,25,12214,,0,0,0
11898287:14542130:14594863,09:21:00,09:21:00,100470,25,12214,,0,0,0
11898287:14542130:14594061,09:22:00,09:22:00,100545,26,12542,,0,0,0
11898287:14542130:14594863,09:22:00,09:22:00,100545,26,12542,,0,0,0
11898287:14542130:14594061,09:23:00,09:23:00,100597,27,12886,,0,0,0
11898287:14542130:14594863,09:23:00,09:23:00,100597,27,12886,,0,0,0
11898287:14542130:14594061,09:24:00,09:24:00,100651,28,13132,,0,0,0
11898287:14542130:14594863,09:24:00,09:24:00,100651,28,13132,,0,0,0
11898287:14542130:14594061,09:25:00,09:25:00,100698,29,13493,,1,0,1
11898287:14542130:14594863,09:25:00,09:25:00,100698,29,13493,,1,0,1
12286071:14542131:14592087,21:38:00,21:38:00,100698,1,0,,0,0,1
12286071:14542131:14592087,21:39:00,21:39:00,100693,2,252,,0,0,0
12286071:14542131:14592087,21:39:00,21:39:00,100635,3,640,,0,0,0
12286071:14542131:14592087,21:40:00,21:40:00,100594,4,850,,0,0,0
12286071:14542131:14592087,21:40:00,21:40:00,100526,5,1175,,0,0,0
12286071:14542131:14592087,21:41:00,21:41:00,100471,6,1387,,0,0,0
12286071:14542131:14592087,21:41:00,21:41:00,100421,7,1682,,0,0,0
12286071:14542131:14592087,21:43:00,21:43:00,100366,8,2168,,0,0,0
12286071:14542131:14592087,21:43:00,21:43:00,100372,9,2443,,0,0,0
12286071:14542131:14592087,21:45:00,21:45:00,100418,10,2932,,0,0,0
12286071:14542131:14592087,21:46:00,21:46:00,100476,11,3522,,0,0,1
12286071:14542131:14592087,21:47:00,21:47:00,100532,12,3940,,0,0,0
12286071:14542131:14592087,21:47:00,21:47:00,100576,13,4248,,0,0,0
12286071:14542131:14592087,21:48:00,21:48:00,100601,14,4543,,0,0,0
12286071:14542131:14592087,21:49:00,21:49:00,100628,15,4825,,0,0,0
12286071:14542131:14592087,21:50:00,21:50:00,100623,16,5235,,0,0,0
12286071:14542131:14592087,21:50:00,21:50:00,100572,17,5495,,0,0,0
12286071:14542131:14592087,21:51:00,21:51:00,100527,18,5739,,0,0,0
12286071:14542131:14592087,21:52:00,21:52:00,100495,19,6020,,0,0,0
12286071:14542131:14592087,21:53:00,21:53:00,100534,20,6404,,0,0,0
12286071:14542131:14592087,21:53:00,21:53:00,100535,21,6740,,0,0,0
12286071:14542131:14592087,21:54:00,21:54:00,100564,22,6916,,0,0,0
12286071:14542131:14592087,21:56:00,21:56:00,100600,23,7245,,0,0,1
12286071:14542131:14592087,21:57:00,21:57:00,100645,24,7570,,0,0,0
12286071:14542131:14592087,21:57:00,21:57:00,100724,25,8021,,0,0,0
12286071:14542131:14592087,21:58:00,21:58:00,100760,26,8343,,0,0,0
12286071:14542131:14592087,21:58:00,21:58:00,100836,27,8677,,0,0,0
12286071:14542131:14592087,21:59:00,21:59:00,100892,28,9039,,0,0,0
12286071:14542131:14592087,22:01:00,22:01:00,100919,29,9604,,0,0,1
12286071:14542131:14592087,22:01:00,22:01:00,100926,30,9858,,0,0,0
12286071:14542131:14592087,22:02:00,22:02:00,100953,31,10356,,0,0,0
12286071:14542131:14592087,22:03:00,22:03:00,100967,32,10647,,0,0,0
12286071:14542131:14592087,22:04:00,22:04:00,100975,33,10979,,0,0,0
12286071:14542131:14592087,22:04:00,22:04:00,100973,34,11208,,0,0,0
12286071:14542131:14592087,22:04:00,22:04:00,100964,35,11383,,0,0,0
12286071:14542131:14592087,22:05:00,22:05:00,100957,36,11665,,0,0,0
12286071:14542131:14592087,22:06:00,22:06:00,100971,37,12009,,0,0,0
12286071:14542131:14592087,22:07:00,22:07:00,100988,38,12226,,0,0,1
12286071:14542131:14592087,22:08:00,22:08:00,100999,39,12540,,0,0,0
12286071:14542131:14592087,22:08:00,22:08:00,101020,40,12879,,0,0,0
12286071:14542131:14592087,22:09:00,22:09:00,101037,41,13084,,0,0,0
12286071:14542131:14592087,22:10:00,22:10:00,104105,42,13746,,0,0,0
12286071:14542131:14592087,22:12:00,22:12:00,100871,43,14366,,1,0,1
12353562:14542133:14595396,19:48:00,19:48:00,100698,1,0,,0,0,1
12353562:14542133:14595396,19:49:00,19:49:00,100693,2,252,,0,0,0
12353562:14542133:14595396,19:49:00,19:49:00,100635,3,640,,0,0,0
12353562:14542133:14595396,19:50:00,19:50:00,100594,4,850,,0,0,0
12353562:14542133:14595396,19:50:00,19:50:00,100526,5,1175,,0,0,0
12353562:14542133:14595396,19:51:00,19:51:00,100471,6,1387,,0,0,0
12353562:14542133:14595396,19:51:00,19:51:00,100421,7,1682,,0,0,0
12353562:14542133:14595396,19:53:00,19:53:00,100366,8,2168,,0,0,0
12353562:14542133:14595396,19:53:00,19:53:00,100372,9,2443,,0,0,0
12353562:14542133:14595396,19:55:00,19:55:00,100418,10,2932,,0,0,0
12353562:14542133:14595396,19:56:00,19:56:00,100476,11,3522,,0,0,1
12353562:14542133:14595396,19:57:00,19:57:00,100532,12,3940,,0,0,0
12353562:14542133:14595396,19:57:00,19:57:00,100576,13,4248,,0,0,0
12353562:14542133:14595396,19:58:00,19:58:00,100601,14,4543,,0,0,0
12353562:14542133:14595396,19:59:00,19:59:00,100628,15,4825,,0,0,0
12353562:14542133:14595396,20:00:00,20:00:00,100623,16,5235,,0,0,0
12353562:14542133:14595396,20:00:00,20:00:00,100572,17,5495,,0,0,0
12353562:14542133:14595396,20:01:00,20:01:00,100527,18,5739,,0,0,0
12353562:14542133:14595396,20:02:00,20:02:00,100495,19,6020,,0,0,0
12353562:14542133:14595396,20:03:00,20:03:00,100534,20,6404,,0,0,0
12353562:14542133:14595396,20:03:00,20:03:00,100535,21,6740,,0,0,0
12353562:14542133:14595396,20:04:00,20:04:00,100564,22,6916,,0,0,0
12353562:14542133:14595396,20:06:00,20:06:00,100600,23,7245,,0,0,1
12353562:14542133:14595396,20:07:00,20:07:00,100645,24,7570,,0,0,0
12353562:14542133:14595396,20:08:00,20:08:00,100724,25,8021,,0,0,0
12353562:14542133:14595396,20:08:00,20:08:00,100760,26,8343,,0,0,0
12353562:14542133:14595396,20:09:00,20:09:00,100836,27,8677,,0,0,0
12353562:14542133:14595396,20:10:00,20:10:00,100892,28,9039,,0,0,0
12353562:14542133:14595396,20:12:00,20:12:00,100919,29,9604,,0,0,1
12353562:14542133:14595396,20:12:00,20:12:00,100926,30,9858,,0,0,0
12353562:14542133:14595396,20:13:00,20:13:00,100953,31,10356,,0,0,0
12353562:14542133:14595396,20:14:00,20:14:00,100967,32,10647,,0,0,0
12353562:14542133:14595396,20:15:00,20:15:00,100975,33,10979,,0,0,0
12353562:14542133:14595396,20:15:00,20:15:00,100973,34,11208,,0,0,0
12353562:14542133:14595396,20:15:00,20:15:00,100964,35,11383,,0,0,0
12353562:14542133:14595396,20:16:00,20:16:00,100957,36,11665,,0,0,0
12353562:14542133:14595396,20:17:00,20:17:00,100971,37,12009,,0,0,0
12353562:14542133:14595396,20:18:00,20:18:00,100988,38,12226,,0,0,1
12353562:14542133:14595396,20:19:00,20:19:00,100999,39,12540,,0,0,0
12353562:14542133:14595396,20:19:00,20:19:00,101020,40,12879,,0,0,0
12353562:14542133:14595396,20:20:00,20:20:00,101037,41,13084,,0,0,0
12353562:14542133:14595396,20:21:00,20:21:00,104105,42,13746,,0,0,0
12353562:14542133:14595396,20:23:00,20:23:00,100871,43,14366,,1,0,1
12337317:14542135:14590579,18:44:00,18:44:00,101076,1,0,,0,0,1
12337317:14542135:14590579,18:45:00,18:45:00,101011,2,688,,0,0,0
12337317:14542135:14590579,18:45:00,18:45:00,100991,3,892,,0,0,0
12337317:14542135:14590579,18:46:00,18:46:00,100950,4,1421,,0,0,0
12337317:14542135:14590579,18:47:00,18:47:00,100932,5,1726,,0,0,0
12337317:14542135:14590579,18:47:00,18:47:00,100897,6,2045,,0,0,0
12337317:14542135:14590579,18:48:00,18:48:00,100826,7,2450,,0,0,0
12337317:14542135:14590579,18:48:00,18:48:00,100752,8,2815,,0,0,0
12337317:14542135:14590579,18:50:00,18:50:00,100680,9,3373,,0,0,0
12337317:14542135:14590579,18:51:00,18:51:00,100641,10,3635,,0,0,0
12337317:14542135:14590579,18:52:00,18:52:00,100595,11,3964,,0,0,1
12337317:14542135:14590579,18:53:00,18:53:00,100505,12,4358,,0,0,0
12337317:14542135:14590579,18:54:00,18:54:00,100448,13,4626,,0,0,0
12337317:14542135:14590579,18:54:00,18:54:00,100396,14,4894,,0,0,0
12337317:14542135:14590579,18:55:00,18:55:00,100336,15,5288,,0,0,0
12337317:14542135:14590579,18:56:00,18:56:00,100311,16,5516,,0,0,0
12337317:14542135:14590579,18:57:00,18:57:00,100298,17,5662,,0,0,0
12337317:14542135:14590579,18:57:00,18:57:00,100278,18,5859,,0,0,0
12337317:14542135:14590579,18:58:00,18:58:00,100261,19,6092,,0,0,0
12337317:14542135:14590579,19:00:00,19:00:00,102630,20,6444,,0,0,1
12337317:14542135:14590579,19:02:00,19:02:00,100177,21,7020,,0,0,1
12337317:14542135:14590579,19:03:00,19:03:00,100132,22,7374,,0,0,0
12337317:14542135:14590579,19:04:00,19:04:00,100082,23,7792,,0,0,0
12337317:14542135:14590579,19:07:00,19:07:00,100042,24,8158,,0,0,0
12337317:14542135:14590579,19:09:00,19:09:00,100017,25,8591,,0,0,0
12337317:14542135:14590579,19:12:00,19:12:00,100025,26,9116,,1,0,1
11884082:14542136:14595127,11:31:00,11:31:00,101573,1,0,,0,0,1
11884082:14542136:14595127,11:32:00,11:32:00,101632,2,376,,0,0,0
11884082:14542136:14595127,11:33:00,11:33:00,101635,3,761,,0,0,0
11884082:14542136:14595127,11:34:00,11:34:00,101645,4,1025,,0,0,0
11884082:14542136:14595127,11:35:00,11:35:00,101658,5,1415,,0,0,0
11884082:14542136:14595127,11:35:00,11:35:00,101672,6,1678,,0,0,0
11884082:14542136:14595127,11:36:00,11:36:00,101691,7,1910,,0,0,0
11884082:14542136:14595127,11:37:00,11:37:00,101723,8,2275,,0,0,1
11884082:14542136:14595127,11:37:00,11:37:00,101749,9,2731,,0,0,0
11884082:14542136:14595127,11:38:00,11:38:00,101773,10,3181,,0,0,0
11884082:14542136:14595127,11:38:00,11:38:00,102746,11,3531,,0,0,0
11884082:14542136:14595127,11:39:00,11:39:00,101827,12,4615,,0,0,0
11884082:14542136:14595127,11:40:00,11:40:00,101822,13,5807,,0,0,0
11884082:14542136:14595127,11:41:00,11:41:00,101881,14,6221,,0,0,0
11884082:14542136:14595127,11:43:00,11:43:00,101501,15,8373,,0,0,0
11884082:14542136:14595127,11:43:00,11:43:00,101902,16,8831,,0,0,0
11884082:14542136:14595127,11:45:00,11:45:00,101905,17,10180,,0,0,0
11884082:14542136:14595127,11:46:00,11:46:00,101938,18,11021,,0,0,0
11884082:14542136:14595127,11:46:00,11:46:00,101957,19,11777,,0,0,0
11884082:14542136:14595127,11:47:00,11:47:00,101967,20,12180,,0,0,0
11884082:14542136:14595127,11:47:00,11:47:00,101987,21,12614,,0,0,0
11884082:14542136:14595127,11:48:00,11:48:00,102549,22,13519,,0,0,1
11884082:14542136:14595127,11:49:00,11:49:00,102568,23,14314,,0,0,0
11884082:14542136:14595127,11:50:00,11:50:00,100496,24,14928,,0,0,0
11884082:14542136:14595127,11:50:00,11:50:00,102081,25,15270,,0,0,0
11884082:14542136:14595127,11:51:00,11:51:00,102085,26,15841,,0,0,0
11884082:14542136:14595127,11:52:00,11:52:00,102093,27,16216,,0,0,0
11884082:14542136:14595127,11:53:00,11:53:00,102097,28,16881,,0,0,0
11884082:14542136:14595127,11:53:00,11:53:00,102102,29,17111,,0,0,0
11884082:14542136:14595127,11:53:00,11:53:00,102105,30,17334,,0,0,0
11884082:14542136:14595127,11:54:00,11:54:00,102131,31,17972,,0,0,0
11884082:14542136:14595127,11:55:00,11:55:00,102147,32,18193,,0,0,0
11884082:14542136:14595127,11:55:00,11:55:00,102154,33,18667,,0,0,0
11884082:14542136:14595127,11:56:00,11:56:00,102168,34,19162,,0,0,0
11884082:14542136:14595127,11:57:00,11:57:00,102183,35,19665,,0,0,0
11884082:14542136:14595127,11:58:00,11:58:00,102214,36,20451,,0,0,0
11884082:14542136:14595127,11:59:00,11:59:00,102236,37,21202,,0,0,0
11884082:14542136:14595127,12:00:00,12:00:00,102247,38,21573,,0,0,0
11884082:14542136:14595127,12:00:00,12:00:00,102255,39,21823,,0,0,0
11884082:14542136:14595127,12:00:00,12:00:00,102270,40,22230,,0,0,0
11884082:14542136:14595127,12:01:00,12:01:00,102709,41,22620,,0,0,1
11884082:14542136:14595127,12:02:00,12:02:00,102292,42,22934,,0,0,0
11884082:14542136:14595127,12:02:00,12:02:00,102294,43,23082,,0,0,0
11884082:14542136:14595127,12:03:00,12:03:00,102655,44,23535,,0,0,0
11884082:14542136:14595127,12:04:00,12:04:00,102315,45,23817,,0,0,0
11884082:14542136:14595127,12:04:00,12:04:00,102317,46,24010,,0,0,0
11884082:14542136:14595127,12:04:00,12:04:00,102325,47,24234,,0,0,0
11884082:14542136:14595127,12:05:00,12:05:00,102329,48,24493,,0,0,0
11884082:14542136:14595127,12:06:00,12:06:00,102326,49,24828,,0,0,0
11884082:14542136:14595127,12:06:00,12:06:00,102331,50,25036,,0,0,0
11884082:14542136:14595127,12:06:00,12:06:00,102339,51,25209,,0,0,0
11884082:14542136:14595127,12:07:00,12:07:00,102350,52,25521,,0,0,0
11884082:14542136:14595127,12:08:00,12:08:00,102358,53,25800,,0,0,0
11884082:14542136:14595127,12:08:00,12:08:00,102364,54,26045,,0,0,0
11884082:14542136:14595127,12:09:00,12:09:00,102372,55,26301,,0,0,0
11884082:14542136:14595127,12:09:00,12:09:00,102371,56,26433,,0,0,1
11884082:14542136:14595127,12:10:00,12:10:00,102367,57,26711,,0,0,0
11884082:14542136:14595127,12:11:00,12:11:00,102362,58,27161,,0,0,0
11884082:14542136:14595127,12:13:00,12:13:00,102344,59,27839,,0,0,0
11884082:14542136:14595127,12:13:00,12:13:00,102332,60,28165,,0,0,0
11884082:14542136:14595127,12:14:00,12:14:00,102308,61,28593,,0,0,0
11884082:14542136:14595127,12:16:00,12:16:00,102299,62,29191,,0,0,0
11884082:14542136:14595127,12:17:00,12:17:00,100016,63,29634,,1,0,1
12328940:14542137:14592366,10:40:00,10:40:00,101119,1,0,,0,0,1
12328940:14542137:14592366,10:40:00,10:40:00,101145,2,247,,0,0,0
12328940:14542137:14592366,10:42:00,10:42:00,101080,3,837,,0,0,0
12328940:14542137:14592366,10:43:00,10:43:00,100962,4,1296,,0,0,0
12328940:14542137:14592366,10:43:00,10:43:00,101067,5,1501,,0,0,0
12328940:14542137:14592366,10:44:00,10:44:00,101096,6,1758,,0,0,0
12328940:14542137:14592366,10:44:00,10:44:00,101124,7,1963,,0,0,0
12328940:14542137:14592366,10:45:00,10:45:00,101150,8,2252,,0,0,0
12328940:14542137:14592366,10:45:00,10:45:00,101179,9,2457,,0,0,0
12328940:14542137:14592366,10:45:00,10:45:00,101215,10,2710,,0,0,0
12328940:14542137:14592366,10:46:00,10:46:00,101192,11,2971,,0,0,0
12328940:14542137:14592366,10:46:00,10:46:00,102446,12,3142,,0,0,0
12328940:14542137:14592366,10:47:00,10:47:00,101144,13,3495,,0,0,1
12328940:14542137:14592366,10:48:00,10:48:00,101097,14,3921,,0,0,0
12328940:14542137:14592366,10:48:00,10:48:00,101073,15,4137,,0,0,0
12328940:14542137:14592366,10:49:00,10:49:00,101976,16,4534,,0,0,0
12328940:14542137:14592366,10:50:00,10:50:00,101017,17,4899,,0,0,0
12328940:14542137:14592366,10:50:00,10:50:00,100990,18,5189,,0,0,0
12328940:14542137:14592366,10:51:00,10:51:00,101978,19,5549,,0,0,0
12328940:14542137:14592366,10:51:00,10:51:00,100920,20,5787,,0,0,0
12328940:14542137:14592366,10:52:00,10:52:00,100902,21,6217,,0,0,0
12328940:14542137:14592366,10:53:00,10:53:00,100843,22,6507,,0,0,0
12328940:14542137:14592366,10:53:00,10:53:00,100810,23,6680,,0,0,0
12328940:14542137:14592366,10:54:00,10:54:00,100743,24,7254,,0,0,0
12328940:14542137:14592366,10:56:00,10:56:00,100662,25,7680,,0,0,1
12328940:14542137:14592366,10:57:00,10:57:00,100623,26,7888,,0,0,0
12328940:14542137:14592366,10:57:00,10:57:00,100572,27,8148,,0,0,0
12328940:14542137:14592366,10:58:00,10:58:00,100527,28,8392,,0,0,0
12328940:14542137:14592366,10:58:00,10:58:00,100486,29,8642,,0,0,0
12328940:14542137:14592366,10:59:00,10:59:00,100446,30,8844,,0,0,0
12328940:14542137:14592366,11:00:00,11:00:00,100399,31,9130,,0,0,0
12328940:14542137:14592366,11:00:00,11:00:00,100362,32,9371,,0,0,0
12328940:14542137:14592366,11:01:00,11:01:00,100323,33,9678,,0,0,0
12328940:14542137:14592366,11:02:00,11:02:00,100290,34,10033,,0,0,1
12328940:14542137:14592366,11:03:00,11:03:00,100195,35,10463,,0,0,0
12328940:14542137:14592366,11:05:00,11:05:00,100177,36,10876,,0,0,0
12328940:14542137:14592366,11:06:00,11:06:00,100132,37,11230,,0,0,0
12328940:14542137:14592366,11:08:00,11:08:00,100082,38,11648,,0,0,0
12328940:14542137:14592366,11:10:00,11:10:00,100042,39,12014,,0,0,1
12328940:14542137:14592366,11:11:00,11:11:00,100033,40,12140,,0,0,0
12328940:14542137:14592366,11:12:00,11:12:00,100045,41,12361,,0,0,0
12328940:14542137:14592366,11:13:00,11:13:00,100064,42,12572,,0,0,0
12328940:14542137:14592366,11:14:00,11:14:00,100126,43,13023,,0,0,0
12328940:14542137:14592366,11:14:00,11:14:00,100153,44,13268,,0,0,0
12328940:14542137:14592366,11:15:00,11:15:00,100194,45,13689,,0,0,0
12328940:14542137:14592366,11:16:00,11:16:00,100203,46,13888,,0,0,0
12328940:14542137:14592366,11:17:00,11:17:00,100214,47,14059,,0,0,0
12328940:14542137:14592366,11:17:00,11:17:00,100227,48,14253,,0,0,0
12328940:14542137:14592366,11:18:00,11:18:00,100245,49,14464,,0,0,0
12328940:14542137:14592366,11:18:00,11:18:00,100253,50,14572,,0,0,0
12328940:14542137:14592366,11:19:00,11:19:00,103735,51,14996,,0,0,0
12328940:14542137:14592366,11:20:00,11:20:00,103738,52,15447,,0,0,0
12328940:14542137:14592366,11:21:00,11:21:00,103740,53,15697,,0,0,0
12328940:14542137:14592366,11:22:00,11:22:00,100450,54,16055,,0,0,0
12328940:14542137:14592366,11:23:00,11:23:00,100485,55,16297,,0,0,0
12328940:14542137:14592366,11:24:00,11:24:00,100549,56,16725,,0,0,0
12328940:14542137:14592366,11:24:00,11:24:00,100577,57,16932,,0,0,0
12328940:14542137:14592366,11:25:00,11:25:00,100615,58,17190,,0,0,0
12328940:14542137:14592366,11:26:00,11:26:00,100637,59,17534,,0,0,0
12328940:14542137:14592366,11:28:00,11:28:00,100612,60,17700,,1,0,1
12356468:14542141:14591426,17:00:00,17:00:00,101365,1,0,,0,0,1
12356468:14542141:14591426,17:02:00,17:02:00,101449,2,698,,0,0,0
12356468:14542141:14591426,17:02:00,17:02:00,101391,3,935,,0,0,0
12356468:14542141:14591426,17:04:00,17:04:00,101403,4,1692,,0,0,0
12356468:14542141:14591426,17:05:00,17:05:00,101394,5,2066,,0,0,0
12356468:14542141:14591426,17:07:00,17:07:00,101412,6,3034,,0,0,0
12356468:14542141:14591426,17:09:00,17:09:00,102510,7,3488,,0,0,1
12356468:14542141:14591426,17:10:00,17:10:00,101381,8,4019,,0,0,0
12356468:14542141:14591426,17:11:00,17:11:00,101370,9,4257,,0,0,0
12356468:14542141:14591426,17:12:00,17:12:00,101362,10,4613,,0,0,0
12356468:14542141:14591426,17:12:00,17:12:00,101382,11,4896,,0,0,0
12356468:14542141:14591426,17:13:00,17:13:00,101418,12,5158,,0,0,0
12356468:14542141:14591426,17:14:00,17:14:00,101446,13,5692,,0,0,0
12356468:14542141:14591426,17:14:00,17:14:00,101472,14,6081,,0,0,0
12356468:14542141:14591426,17:15:00,17:15:00,101483,15,6642,,0,0,0
12356468:14542141:14591426,17:16:00,17:16:00,101475,16,7195,,0,0,0
12356468:14542141:14591426,17:17:00,17:17:00,101383,17,8054,,0,0,0
12356468:14542141:14591426,17:18:00,17:18:00,101292,18,8880,,0,0,0
12356468:14542141:14591426,17:19:00,17:19:00,101250,19,9187,,0,0,0
12356468:14542141:14591426,17:20:00,17:20:00,101196,20,9498,,0,0,1
12356468:14542141:14591426,17:21:00,17:21:00,101160,21,9730,,0,0,0
12356468:14542141:14591426,17:21:00,17:21:00,101130,22,9995,,0,0,0
12356468:14542141:14591426,17:22:00,17:22:00,101102,23,10243,,0,0,0
12356468:14542141:14591426,17:23:00,17:23:00,101074,24,10498,,0,0,0
12356468:14542141:14591426,17:24:00,17:24:00,101028,25,10885,,0,0,0
12356468:14542141:14591426,17:25:00,17:25:00,100988,26,11364,,0,0,0
12356468:14542141:14591426,17:26:00,17:26:00,100999,27,11678,,0,0,0
12356468:14542141:14591426,17:27:00,17:27:00,101020,28,12017,,0,0,0
12356468:14542141:14591426,17:28:00,17:28:00,101037,29,12222,,0,0,0
12356468:14542141:14591426,17:29:00,17:29:00,104105,30,12884,,0,0,0
12356468:14542141:14591426,17:31:00,17:31:00,100741,31,13444,,1,0,1
11725445:14542142:14590983,05:30:00,05:30:00,100271,1,0,,0,0,1
