trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12182128:14544786:14828403,19:34:00,19:34:00,102359,59,33904,,0,0,0
12182128:14544786:14828403,19:35:00,19:35:00,102368,60,34302,,0,0,0
12182128:14544786:14828403,19:35:00,19:35:00,102373,61,34563,,0,0,0
12182128:14544786:14828403,19:37:00,19:37:00,102387,62,36033,,1,0,0
12182128:14544786:14828403,19:40:00,19:40:00,102404,63,36611,,1,0,1
12334744:14544788:14594104,10:36:00,10:36:00,102490,1,0,,0,0,1
12334744:14544788:14594104,10:37:00,10:37:00,101381,2,631,,0,0,0
12334744:14544788:14594104,10:37:00,10:37:00,101370,3,869,,0,0,0
12334744:14544788:14594104,10:38:00,10:38:00,101362,4,1225,,0,0,0
12334744:14544788:14594104,10:39:00,10:39:00,101382,5,1508,,0,0,0
12334744:14544788:14594104,10:39:00,10:39:00,101404,6,1784,,0,0,1
12334744:14544788:14594104,10:40:00,10:40:00,101356,7,2061,,0,0,0
12334744:14544788:14594104,10:40:00,10:40:00,101323,8,2436,,0,0,0
12334744:14544788:14594104,10:41:00,10:41:00,101297,9,2796,,0,0,0
12334744:14544788:14594104,10:42:00,10:42:00,101242,10,3137,,0,0,0
12334744:14544788:14594104,10:43:00,10:43:00,101225,11,3545,,0,0,0
12334744:14544788:14594104,10:43:00,10:43:00,101197,12,3863,,0,0,0
12334744:14544788:14594104,10:44:00,10:44:00,101164,13,4122,,0,0,0
12334744:14544788:14594104,10:44:00,10:44:00,101140,14,4313,,0,0,0
12334744:14544788:14594104,10:45:00,10:45:00,101086,15,4678,,0,0,0
12334744:14544788:14594104,10:46:00,10:46:00,101027,16,5116,,0,0,0
12334744:14544788:14594104,10:46:00,10:46:00,101000,17,5408,,0,0,0
12334744:14544788:14594104,10:47:00,10:47:00,100974,18,5732,,0,0,0
12334744:14544788:14594104,10:48:00,10:48:00,100925,19,6245,,0,0,1
12334744:14544788:14594104,10:49:00,10:49:00,100885,20,6534,,0,0,0
12334744:14544788:14594104,10:50:00,10:50:00,100828,21,6894,,0,0,0
12334744:14544788:14594104,10:51:00,10:51:00,100771,22,7300,,0,0,0
12334744:14544788:14594104,10:52:00,10:52:00,100713,23,7597,,0,0,0
12334744:14544788:14594104,10:53:00,10:53:00,100647,24,7847,,0,0,0
12334744:14544788:14594104,10:54:00,10:54:00,100614,25,8163,,0,0,0
12334744:14544788:14594104,10:55:00,10:55:00,100520,26,8592,,0,0,0
12334744:14544788:14594104,10:56:00,10:56:00,100445,27,8919,,0,0,0
12334744:14544788:14594104,10:57:00,10:57:00,100389,28,9248,,0,0,0
12334744:14544788:14594104,10:57:00,10:57:00,100333,29,9521,,0,0,0
12334744:14544788:14594104,10:58:00,10:58:00,102756,30,9690,,0,0,0
12334744:14544788:14594104,10:59:00,10:59:00,100257,31,10053,,0,0,1
12334744:14544788:14594104,11:00:00,11:00:00,100233,32,10230,,0,0,0
12334744:14544788:14594104,11:01:00,11:01:00,100193,33,10544,,0,0,0
12334744:14544788:14594104,11:02:00,11:02:00,100166,34,10800,,0,0,0
12334744:14544788:14594104,11:03:00,11:03:00,100145,35,11066,,0,0,0
12334744:14544788:14594104,11:04:00,11:04:00,102752,36,11276,,0,0,0
12334744:14544788:14594104,11:07:00,11:07:00,100068,37,11724,,0,0,0
12334744:14544788:14594104,11:09:00,11:09:00,100042,38,12148,,1,0,1
11909552:14544790:14594425,11:54:00,11:54:00,102490,1,0,,0,0,1
11909552:14544790:14594590,11:54:00,11:54:00,102490,1,0,,0,0,1
11909552:14544790:14594425,11:55:00,11:55:00,101381,2,631,,0,0,0
11909552:14544790:14594590,11:55:00,11:55:00,101381,2,631,,0,0,0
11909552:14544790:14594425,11:55:00,11:55:00,101370,3,869,,0,0,0
11909552:14544790:14594590,11:55:00,11:55:00,101370,3,869,,0,0,0
11909552:14544790:14594425,11:56:00,11:56:00,101362,4,1225,,0,0,0
11909552:14544790:14594590,11:56:00,11:56:00,101362,4,1225,,0,0,0
11909552:14544790:14594425,11:57:00,11:57:00,101382,5,1508,,0,0,0
11909552:14544790:14594590,11:57:00,11:57:00,101382,5,1508,,0,0,0
11909552:14544790:14594425,11:57:00,11:57:00,101404,6,1784,,0,0,1
11909552:14544790:14594590,11:57:00,11:57:00,101404,6,1784,,0,0,1
11909552:14544790:14594425,11:58:00,11:58:00,101356,7,2061,,0,0,0
11909552:14544790:14594590,11:58:00,11:58:00,101356,7,2061,,0,0,0
11909552:14544790:14594425,11:58:00,11:58:00,101323,8,2436,,0,0,0
11909552:14544790:14594590,11:58:00,11:58:00,101323,8,2436,,0,0,0
11909552:14544790:14594425,11:59:00,11:59:00,101297,9,2796,,0,0,0
11909552:14544790:14594590,11:59:00,11:59:00,101297,9,2796,,0,0,0
11909552:14544790:14594425,12:00:00,12:00:00,101242,10,3137,,0,0,0
11909552:14544790:14594590,12:00:00,12:00:00,101242,10,3137,,0,0,0
11909552:14544790:14594425,12:01:00,12:01:00,101225,11,3545,,0,0,0
11909552:14544790:14594590,12:01:00,12:01:00,101225,11,3545,,0,0,0
11909552:14544790:14594425,12:01:00,12:01:00,101197,12,3863,,0,0,0
11909552:14544790:14594590,12:01:00,12:01:00,101197,12,3863,,0,0,0
11909552:14544790:14594425,12:02:00,12:02:00,101164,13,4122,,0,0,0
11909552:14544790:14594590,12:02:00,12:02:00,101164,13,4122,,0,0,0
11909552:14544790:14594425,12:02:00,12:02:00,101140,14,4313,,0,0,0
11909552:14544790:14594590,12:02:00,12:02:00,101140,14,4313,,0,0,0
11909552:14544790:14594425,12:03:00,12:03:00,101086,15,4678,,0,0,0
11909552:14544790:14594590,12:03:00,12:03:00,101086,15,4678,,0,0,0
11909552:14544790:14594425,12:04:00,12:04:00,101027,16,5116,,0,0,0
11909552:14544790:14594590,12:04:00,12:04:00,101027,16,5116,,0,0,0
11909552:14544790:14594425,12:04:00,12:04:00,101000,17,5408,,0,0,0
11909552:14544790:14594590,12:04:00,12:04:00,101000,17,5408,,0,0,0
11909552:14544790:14594425,12:05:00,12:05:00,100974,18,5732,,0,0,0
11909552:14544790:14594590,12:05:00,12:05:00,100974,18,5732,,0,0,0
11909552:14544790:14594425,12:06:00,12:06:00,100925,19,6245,,0,0,1
11909552:14544790:14594590,12:06:00,12:06:00,100925,19,6245,,0,0,1
11909552:14544790:14594425,12:07:00,12:07:00,100885,20,6534,,0,0,0
11909552:14544790:14594590,12:07:00,12:07:00,100885,20,6534,,0,0,0
11909552:14544790:14594425,12:08:00,12:08:00,100828,21,6894,,0,0,0
11909552:14544790:14594590,12:08:00,12:08:00,100828,21,6894,,0,0,0
11909552:14544790:14594425,12:09:00,12:09:00,100771,22,7300,,0,0,0
11909552:14544790:14594590,12:09:00,12:09:00,100771,22,7300,,0,0,0
11909552:14544790:14594425,12:10:00,12:10:00,100713,23,7597,,0,0,0
11909552:14544790:14594590,12:10:00,12:10:00,100713,23,7597,,0,0,0
11909552:14544790:14594425,12:11:00,12:11:00,100647,24,7847,,0,0,0
11909552:14544790:14594590,12:11:00,12:11:00,100647,24,7847,,0,0,0
11909552:14544790:14594425,12:12:00,12:12:00,100614,25,8163,,0,0,0
11909552:14544790:14594590,12:12:00,12:12:00,100614,25,8163,,0,0,0
11909552:14544790:14594425,12:13:00,12:13:00,100520,26,8592,,0,0,0
11909552:14544790:14594590,12:13:00,12:13:00,100520,26,8592,,0,0,0
11909552:14544790:14594425,12:14:00,12:14:00,100445,27,8919,,0,0,0
11909552:14544790:14594590,12:14:00,12:14:00,100445,27,8919,,0,0,0
11909552:14544790:14594425,12:15:00,12:15:00,100389,28,9248,,0,0,0
11909552:14544790:14594590,12:15:00,12:15:00,100389,28,9248,,0,0,0
11909552:14544790:14594425,12:15:00,12:15:00,100333,29,9521,,0,0,0
11909552:14544790:14594590,12:15:00,12:15:00,100333,29,9521,,0,0,0
11909552:14544790:14594425,12:16:00,12:16:00,102756,30,9690,,0,0,0
11909552:14544790:14594590,12:16:00,12:16:00,102756,30,9690,,0,0,0
11909552:14544790:14594425,12:17:00,12:17:00,100257,31,10053,,0,0,1
11909552:14544790:14594590,12:17:00,12:17:00,100257,31,10053,,0,0,1
11909552:14544790:14594425,12:18:00,12:18:00,100233,32,10230,,0,0,0
11909552:14544790:14594590,12:18:00,12:18:00,100233,32,10230,,0,0,0
11909552:14544790:14594425,12:19:00,12:19:00,100193,33,10544,,0,0,0
11909552:14544790:14594590,12:19:00,12:19:00,100193,33,10544,,0,0,0
11909552:14544790:14594425,12:21:00,12:21:00,100166,34,10800,,0,0,0
11909552:14544790:14594590,12:21:00,12:21:00,100166,34,10800,,0,0,0
11909552:14544790:14594425,12:22:00,12:22:00,100145,35,11066,,0,0,0
11909552:14544790:14594590,12:22:00,12:22:00,100145,35,11066,,0,0,0
11909552:14544790:14594425,12:23:00,12:23:00,102752,36,11276,,0,0,0
11909552:14544790:14594590,12:23:00,12:23:00,102752,36,11276,,0,0,0
11909552:14544790:14594425,12:26:00,12:26:00,100068,37,11724,,0,0,0
11909552:14544790:14594590,12:26:00,12:26:00,100068,37,11724,,0,0,0
11909552:14544790:14594425,12:29:00,12:29:00,100042,38,12148,,1,0,1
11909552:14544790:14594590,12:29:00,12:29:00,100042,38,12148,,1,0,1
11901007:14544791:14828923,21:16:00,21:16:00,101355,1,0,,0,0,1
11901007:14544791:14828923,21:17:00,21:17:00,101368,2,520,,0,0,0
11901007:14544791:14828923,21:18:00,21:18:00,101367,3,763,,0,0,0
11901007:14544791:14828923,21:18:00,21:18:00,101354,4,1122,,0,0,0
11901007:14544791:14828923,21:19:00,21:19:00,101327,5,1411,,0,0,0
11901007:14544791:14828923,21:19:00,21:19:00,102649,6,1686,,0,0,0
11901007:14544791:14828923,21:20:00,21:20:00,101248,7,2016,,0,0,1
11901007:14544791:14828923,21:20:00,21:20:00,101219,8,2185,,0,0,0
11901007:14544791:14828923,21:21:00,21:21:00,101196,9,2474,,0,0,0
11901007:14544791:14828923,21:21:00,21:21:00,101160,10,2706,,0,0,0
11901007:14544791:14828923,21:22:00,21:22:00,101130,11,2971,,0,0,0
11901007:14544791:14828923,21:23:00,21:23:00,101102,12,3219,,0,0,0
11901007:14544791:14828923,21:23:00,21:23:00,101074,13,3474,,0,0,0
11901007:14544791:14828923,21:24:00,21:24:00,101028,14,3861,,0,0,0
11901007:14544791:14828923,21:24:00,21:24:00,100995,15,4074,,0,0,0
11901007:14544791:14828923,21:26:00,21:28:00,100980,16,4369,,0,0,1
11901007:14544791:14828923,21:29:00,21:29:00,100931,17,4758,,0,0,0
11901007:14544791:14828923,21:29:00,21:29:00,100898,18,5011,,0,0,0
11901007:14544791:14828923,21:30:00,21:30:00,100867,19,5192,,0,0,0
11901007:14544791:14828923,21:30:00,21:30:00,100811,20,5503,,0,0,0
11901007:14544791:14828923,21:31:00,21:31:00,102643,21,5729,,0,0,0
11901007:14544791:14828923,21:32:00,21:32:00,100727,22,6125,,0,0,0
11901007:14544791:14828923,21:32:00,21:32:00,100685,23,6494,,0,0,0
11901007:14544791:14828923,21:33:00,21:33:00,100636,24,6840,,0,0,1
11901007:14544791:14828923,21:34:00,21:34:00,100590,25,7044,,0,0,0
11901007:14544791:14828923,21:34:00,21:34:00,100531,26,7430,,0,0,0
11901007:14544791:14828923,21:35:00,21:35:00,100461,27,7901,,0,0,0
11901007:14544791:14828923,21:36:00,21:36:00,100433,28,8145,,0,0,0
11901007:14544791:14828923,21:36:00,21:36:00,100403,29,8465,,0,0,0
11901007:14544791:14828923,21:37:00,21:37:00,100330,30,8977,,0,0,0
11901007:14544791:14828923,21:38:00,21:38:00,100258,31,9426,,0,0,0
11901007:14544791:14828923,21:39:00,21:39:00,100209,32,9801,,0,0,0
11901007:14544791:14828923,21:40:00,21:40:00,100169,33,10124,,0,0,0
11901007:14544791:14828923,21:41:00,21:41:00,102644,34,10497,,0,0,0
11901007:14544791:14828923,21:42:00,21:42:00,100129,35,10755,,0,0,0
11901007:14544791:14828923,21:43:00,21:43:00,100084,36,11092,,0,0,0
11901007:14544791:14828923,21:45:00,21:45:00,100034,37,11604,,0,0,1
11901007:14544791:14828923,21:47:00,21:47:00,100017,38,11970,,0,0,0
11901007:14544791:14828923,21:47:00,21:47:00,104111,39,12092,,1,0,1
12248519:14544794:14591482,20:00:00,20:00:00,100110,1,0,,0,0,1
12248519:14544794:14591482,20:01:00,20:01:00,100111,2,299,,0,0,0
12248519:14544794:14591482,20:01:00,20:01:00,100116,3,533,,0,0,0
12248519:14544794:14591482,20:02:00,20:02:00,100089,4,948,,0,0,0
12248519:14544794:14591482,20:03:00,20:03:00,100044,5,1305,,0,0,0
12248519:14544794:14591482,20:04:00,20:04:00,100030,6,1547,,0,0,0
12248519:14544794:14591482,20:05:00,20:05:00,100021,7,1695,,0,0,0
12248519:14544794:14591482,20:06:00,20:06:00,100011,8,2041,,0,0,0
12248519:14544794:14591482,20:06:00,20:06:00,100022,9,2199,,0,0,1
12248519:14544794:14591482,20:07:00,20:07:00,100036,10,2417,,0,0,0
12248519:14544794:14591482,20:07:00,20:07:00,100052,11,2620,,0,0,0
12248519:14544794:14591482,20:08:00,20:08:00,100058,12,2777,,0,0,0
12248519:14544794:14591482,20:08:00,20:08:00,100072,13,2958,,0,0,0
12248519:14544794:14591482,20:09:00,20:09:00,100090,14,3222,,0,0,0
12248519:14544794:14591482,20:10:00,20:10:00,100080,15,3414,,0,0,0
12248519:14544794:14591482,20:11:00,20:11:00,100037,16,3772,,0,0,0
12248519:14544794:14591482,20:12:00,20:12:00,100012,17,4271,,0,0,0
12248519:14544794:14591482,20:13:00,20:13:00,100010,18,4686,,0,0,0
12248519:14544794:14591482,20:15:00,20:15:00,100032,19,4882,,0,0,1
12248519:14544794:14591482,20:17:00,20:17:00,100063,20,5261,,0,0,0
12248519:14544794:14591482,20:18:00,20:18:00,100079,21,5476,,0,0,0
12248519:14544794:14591482,20:19:00,20:19:00,100093,22,5686,,0,0,0
12248519:14544794:14591482,20:19:00,20:19:00,100125,23,5898,,0,0,0
12248519:14544794:14591482,20:20:00,20:20:00,100143,24,6145,,0,0,0
12248519:14544794:14591482,20:20:00,20:20:00,100159,25,6343,,0,0,0
12248519:14544794:14591482,20:21:00,20:21:00,100181,26,6529,,0,0,0
12248519:14544794:14591482,20:22:00,20:22:00,100211,27,6753,,0,0,0
12248519:14544794:14591482,20:22:00,20:22:00,100228,28,6909,,0,0,0
12248519:14544794:14591482,20:22:00,20:22:00,100262,29,7143,,0,0,0
12248519:14544794:14591482,20:23:00,20:23:00,100296,30,7378,,0,0,1
12248519:14544794:14591482,20:23:00,20:23:00,100312,31,7523,,0,0,0
12248519:14544794:14591482,20:24:00,20:24:00,100361,32,7833,,0,0,0
12248519:14544794:14591482,20:25:00,20:25:00,100397,33,7993,,0,0,0
12248519:14544794:14591482,20:25:00,20:25:00,100453,34,8236,,0,0,0
12248519:14544794:14591482,20:26:00,20:26:00,100502,35,8447,,0,0,0
12248519:14544794:14591482,20:26:00,20:26:00,100536,36,8625,,0,0,0
12248519:14544794:14591482,20:27:00,20:27:00,100588,37,8877,,0,0,0
12248519:14544794:14591482,20:27:00,20:27:00,100622,38,9003,,0,0,0
12248519:14544794:14591482,20:28:00,20:28:00,100657,39,9195,,0,0,0
12248519:14544794:14591482,20:28:00,20:28:00,100686,40,9374,,0,0,0
12248519:14544794:14591482,20:29:00,20:29:00,100714,41,9578,,0,0,0
12248519:14544794:14591482,20:29:00,20:29:00,100742,42,9797,,0,0,0
12248519:14544794:14591482,20:30:00,20:30:00,100765,43,10008,,0,0,0
12248519:14544794:14591482,20:30:00,20:30:00,100788,44,10268,,0,0,0
12248519:14544794:14591482,20:31:00,20:31:00,100796,45,10436,,0,0,0
12248519:14544794:14591482,20:31:00,20:31:00,100791,46,10691,,0,0,0
12248519:14544794:14591482,20:32:00,20:32:00,100786,47,10945,,0,0,0
12248519:14544794:14591482,20:32:00,20:32:00,100764,48,11108,,0,0,0
12248519:14544794:14591482,20:33:00,20:33:00,100721,49,11336,,0,0,0
12248519:14544794:14591482,20:34:00,20:34:00,100694,50,11524,,1,0,1
12329045:14544795:14595232,15:15:00,15:15:00,100405,1,0,,0,0,1
12329045:14544795:14595232,15:17:00,15:17:00,101011,2,813,,0,0,0
12329045:14544795:14595232,15:17:00,15:17:00,100991,3,1017,,0,0,0
12329045:14544795:14595232,15:18:00,15:18:00,100950,4,1546,,0,0,0
12329045:14544795:14595232,15:19:00,15:19:00,100932,5,1851,,0,0,0
12329045:14544795:14595232,15:19:00,15:19:00,100897,6,2170,,0,0,0
12329045:14544795:14595232,15:20:00,15:20:00,100826,7,2575,,0,0,0
12329045:14544795:14595232,15:20:00,15:20:00,100752,8,2940,,0,0,0
12329045:14544795:14595232,15:21:00,15:21:00,100725,9,3176,,0,0,0
12329045:14544795:14595232,15:21:00,15:21:00,100702,10,3420,,0,0,0
12329045:14544795:14595232,15:22:00,15:22:00,100681,11,3612,,0,0,0
12329045:14544795:14595232,15:22:00,15:22:00,100659,12,3809,,0,0,0
12329045:14544795:14595232,15:23:00,15:23:00,100625,13,4117,,0,0,0
12329045:14544795:14595232,15:23:00,15:23:00,100602,14,4342,,0,0,0
12329045:14544795:14595232,15:24:00,15:24:00,100559,15,4764,,0,0,1
12329045:14544795:14595232,15:24:00,15:24:00,100550,16,4975,,0,0,0
12329045:14544795:14595232,15:25:00,15:25:00,100533,17,5139,,0,0,0
12329045:14544795:14595232,15:26:00,15:26:00,100517,18,5460,,0,0,0
12329045:14544795:14595232,15:27:00,15:27:00,100511,19,5880,,0,0,0
12329045:14544795:14595232,15:27:00,15:27:00,100489,20,6109,,0,0,0
12329045:14544795:14595232,15:28:00,15:28:00,100475,21,6342,,0,0,0
12329045:14544795:14595232,15:29:00,15:29:00,100432,22,6825,,0,0,0
12329045:14544795:14595232,15:30:00,15:30:00,100383,23,7204,,0,0,0
12329045:14544795:14595232,15:31:00,15:31:00,100340,24,7478,,0,0,0
12329045:14544795:14595232,15:31:00,15:31:00,100303,25,7783,,0,0,0
12329045:14544795:14595232,15:32:00,15:32:00,100269,26,8049,,0,0,0
12329045:14544795:14595232,15:32:00,15:32:00,100236,27,8261,,0,0,0
12329045:14544795:14595232,15:33:00,15:33:00,100205,28,8523,,0,0,0
12329045:14544795:14595232,15:34:00,15:34:00,102215,29,8934,,0,0,1
12329045:14544795:14595232,15:35:00,15:35:00,100137,30,9163,,0,0,0
12329045:14544795:14595232,15:36:00,15:36:00,100091,31,9474,,0,0,0
12329045:14544795:14595232,15:37:00,15:37:00,100073,32,9619,,0,0,0
12329045:14544795:14595232,15:39:00,15:39:00,100035,33,9936,,0,0,0
12329045:14544795:14595232,15:40:00,15:40:00,100025,34,10260,,1,0,1
12356300:14544796:14829259,05:48:00,05:48:00,100671,1,0,,0,0,1
12356300:14544796:14829259,05:49:00,05:49:00,100662,2,399,,0,0,0
12356300:14544796:14829259,05:50:00,05:50:00,100648,3,591,,0,0,0
12356300:14544796:14829259,05:51:00,05:51:00,100619,4,849,,0,0,0
12356300:14544796:14829259,05:51:00,05:51:00,100604,5,1109,,0,0,0
12356300:14544796:14829259,05:52:00,05:52:00,100668,6,1375,,0,0,0
12356300:14544796:14829259,05:52:00,05:52:00,100704,7,1600,,0,0,0
12356300:14544796:14829259,05:52:00,05:52:00,100735,8,1823,,0,0,0
12356300:14544796:14829259,05:53:00,05:53:00,100772,9,2138,,0,0,0
12356300:14544796:14829259,05:54:00,05:54:00,100803,10,2367,,0,0,0
12356300:14544796:14829259,05:54:00,05:54:00,104110,11,2585,,0,0,0
