trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12358179:14542779:14592537,07:25:00,07:25:00,100645,24,7553,,0,0,0
12358179:14542779:14592537,07:26:00,07:26:00,100724,25,8018,,0,0,0
12358179:14542779:14592537,07:27:00,07:27:00,100760,26,8340,,0,0,0
12358179:14542779:14592537,07:28:00,07:28:00,100836,27,8674,,0,0,0
12358179:14542779:14592537,07:29:00,07:29:00,100892,28,9036,,0,0,0
12358179:14542779:14592537,07:32:00,07:32:00,100919,29,9601,,0,0,1
12358179:14542779:14592537,07:33:00,07:33:00,100926,30,9855,,0,0,0
12358179:14542779:14592537,07:34:00,07:34:00,100953,31,10353,,0,0,0
12358179:14542779:14592537,07:34:00,07:34:00,100967,32,10644,,0,0,0
12358179:14542779:14592537,07:35:00,07:35:00,100975,33,10976,,0,0,0
12358179:14542779:14592537,07:35:00,07:35:00,100973,34,11205,,0,0,0
12358179:14542779:14592537,07:36:00,07:36:00,100964,35,11380,,0,0,0
12358179:14542779:14592537,07:37:00,07:37:00,100957,36,11662,,0,0,0
12358179:14542779:14592537,07:38:00,07:38:00,100971,37,12006,,0,0,0
12358179:14542779:14592537,07:39:00,07:39:00,100988,38,12223,,0,0,1
12358179:14542779:14592537,07:40:00,07:40:00,100999,39,12537,,0,0,0
12358179:14542779:14592537,07:40:00,07:40:00,101020,40,12876,,0,0,0
12358179:14542779:14592537,07:41:00,07:41:00,101037,41,13081,,0,0,0
12358179:14542779:14592537,07:42:00,07:42:00,104105,42,13743,,0,0,0
12358179:14542779:14592537,07:44:00,07:44:00,100871,43,14363,,1,0,1
12286141:14542780:14827135,19:41:00,19:41:00,100024,1,0,,0,0,1
12286141:14542780:14827135,19:43:00,19:43:00,100010,2,647,,0,0,0
12286141:14542780:14827135,19:45:00,19:45:00,100032,3,843,,0,0,1
12286141:14542780:14827135,19:47:00,19:47:00,100063,4,1222,,0,0,0
12286141:14542780:14827135,19:47:00,19:47:00,100079,5,1437,,0,0,0
12286141:14542780:14827135,19:48:00,19:48:00,100093,6,1647,,0,0,0
12286141:14542780:14827135,19:49:00,19:49:00,100125,7,1859,,0,0,0
12286141:14542780:14827135,19:50:00,19:50:00,100143,8,2106,,0,0,0
12286141:14542780:14827135,19:51:00,19:51:00,100159,9,2304,,0,0,0
12286141:14542780:14827135,19:51:00,19:51:00,100181,10,2490,,0,0,0
12286141:14542780:14827135,19:52:00,19:52:00,100211,11,2714,,0,0,0
12286141:14542780:14827135,19:53:00,19:53:00,100265,12,3131,,0,0,0
12286141:14542780:14827135,19:53:00,19:53:00,100321,13,3504,,0,0,0
12286141:14542780:14827135,19:55:00,19:55:00,100411,14,4070,,0,0,0
12286141:14542780:14827135,19:56:00,19:56:00,100450,15,4499,,0,0,0
12286141:14542780:14827135,19:57:00,19:57:00,100485,16,4741,,0,0,0
12286141:14542780:14827135,19:58:00,19:58:00,100549,17,5169,,0,0,0
12286141:14542780:14827135,19:58:00,19:58:00,100577,18,5376,,0,0,0
12286141:14542780:14827135,19:59:00,19:59:00,100615,19,5634,,0,0,1
12286141:14542780:14827135,20:00:00,20:00:00,100656,20,5896,,0,0,0
12286141:14542780:14827135,20:00:00,20:00:00,100697,21,6180,,0,0,0
12286141:14542780:14827135,20:01:00,20:01:00,100731,22,6435,,0,0,0
12286141:14542780:14827135,20:01:00,20:01:00,102602,23,6741,,0,0,0
12286141:14542780:14827135,20:02:00,20:02:00,100829,24,7120,,0,0,0
12286141:14542780:14827135,20:03:00,20:03:00,100888,25,7442,,0,0,0
12286141:14542780:14827135,20:04:00,20:04:00,100933,26,7784,,0,0,0
12286141:14542780:14827135,20:07:00,20:09:00,100994,27,8302,,0,0,1
12286141:14542780:14827135,20:10:00,20:10:00,101039,28,8748,,0,0,0
12286141:14542780:14827135,20:11:00,20:11:00,101077,29,9014,,0,0,0
12286141:14542780:14827135,20:12:00,20:12:00,101108,30,9445,,0,0,0
12286141:14542780:14827135,20:12:00,20:12:00,101123,31,9661,,0,0,0
12286141:14542780:14827135,20:13:00,20:13:00,101149,32,9916,,0,0,1
12286141:14542780:14827135,20:14:00,20:14:00,101220,33,10176,,0,0,0
12286141:14542780:14827135,20:15:00,20:15:00,101236,34,10483,,0,0,0
12286141:14542780:14827135,20:15:00,20:15:00,101274,35,10674,,0,0,0
12286141:14542780:14827135,20:16:00,20:16:00,101305,36,10946,,0,0,0
12286141:14542780:14827135,20:17:00,20:17:00,101355,37,11299,,1,0,1
11918376:14542782:14594526,20:46:00,20:46:00,102612,1,0,,0,0,1
11918376:14542782:14594526,20:46:00,20:46:00,101341,2,218,,0,0,0
11918376:14542782:14594526,20:47:00,20:47:00,101293,3,636,,0,0,0
11918376:14542782:14594526,20:48:00,20:48:00,101264,4,944,,0,0,0
11918376:14542782:14594526,20:49:00,20:49:00,101155,5,1479,,0,0,0
11918376:14542782:14594526,20:49:00,20:49:00,101133,6,1686,,0,0,0
11918376:14542782:14594526,20:50:00,20:50:00,101056,7,2119,,0,0,0
11918376:14542782:14594526,20:51:00,20:51:00,101008,8,2460,,0,0,0
11918376:14542782:14594526,20:51:00,20:51:00,100984,9,2743,,0,0,0
11918376:14542782:14594526,20:52:00,20:52:00,100924,10,3140,,0,0,0
11918376:14542782:14594526,20:52:00,20:52:00,100855,11,3553,,0,0,0
11918376:14542782:14594526,20:53:00,20:53:00,100743,12,4263,,0,0,0
11918376:14542782:14594526,20:54:00,20:54:00,100662,13,4689,,0,0,1
11918376:14542782:14594526,20:54:00,20:54:00,100623,14,4897,,0,0,0
11918376:14542782:14594526,20:55:00,20:55:00,100572,15,5157,,0,0,0
11918376:14542782:14594526,20:56:00,20:56:00,100527,16,5401,,0,0,0
11918376:14542782:14594526,20:56:00,20:56:00,100486,17,5651,,0,0,0
11918376:14542782:14594526,20:56:00,20:56:00,100446,18,5853,,0,0,0
11918376:14542782:14594526,20:57:00,20:57:00,100399,19,6139,,0,0,0
11918376:14542782:14594526,20:58:00,20:58:00,100362,20,6380,,0,0,0
11918376:14542782:14594526,20:58:00,20:58:00,100323,21,6687,,0,0,0
11918376:14542782:14594526,20:59:00,20:59:00,100290,22,7042,,0,0,1
11918376:14542782:14594526,21:00:00,21:00:00,100195,23,7472,,0,0,0
11918376:14542782:14594526,21:01:00,21:01:00,100177,24,7885,,0,0,0
11918376:14542782:14594526,21:02:00,21:02:00,100132,25,8239,,0,0,0
11918376:14542782:14594526,21:03:00,21:03:00,100082,26,8657,,0,0,0
11918376:14542782:14594526,21:05:00,21:05:00,100042,27,9023,,1,0,1
11918749:14542783:14827095,09:17:00,09:17:00,100025,1,0,,0,0,1
11918749:14542783:14827095,09:18:00,09:18:00,100032,2,403,,0,0,0
11918749:14542783:14827095,09:21:00,09:21:00,100076,3,791,,0,0,0
11918749:14542783:14827095,09:22:00,09:22:00,100394,4,1052,,0,0,0
11918749:14542783:14827095,09:23:00,09:23:00,100146,5,1310,,0,0,0
11918749:14542783:14827095,09:24:00,09:24:00,100178,6,1604,,0,0,0
11918749:14542783:14827095,09:25:00,09:25:00,100198,7,1899,,0,0,1
11918749:14542783:14827095,09:26:00,09:26:00,102012,8,2114,,0,0,1
11918749:14542783:14827095,09:27:00,09:27:00,100237,9,2422,,0,0,0
11918749:14542783:14827095,09:28:00,09:28:00,100266,10,2753,,0,0,0
