trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11726397:14553059:14593744,16:57:00,16:57:00,100855,11,3546,,0,0,0
11726397:14553059:14590500,16:58:00,16:58:00,100743,12,4256,,0,0,0
11726397:14553059:14593744,16:58:00,16:58:00,100743,12,4256,,0,0,0
11726397:14553059:14590500,16:59:00,16:59:00,100662,13,4682,,0,0,1
11726397:14553059:14593744,16:59:00,16:59:00,100662,13,4682,,0,0,1
11726397:14553059:14590500,17:00:00,17:00:00,100648,14,4874,,0,0,0
11726397:14553059:14593744,17:00:00,17:00:00,100648,14,4874,,0,0,0
11726397:14553059:14590500,17:01:00,17:01:00,100619,15,5132,,0,0,0
11726397:14553059:14593744,17:01:00,17:01:00,100619,15,5132,,0,0,0
11726397:14553059:14590500,17:02:00,17:02:00,100598,16,5396,,0,0,0
11726397:14553059:14593744,17:02:00,17:02:00,100598,16,5396,,0,0,0
11726397:14553059:14590500,17:03:00,17:03:00,100562,17,5767,,0,0,0
11726397:14553059:14593744,17:03:00,17:03:00,100562,17,5767,,0,0,0
11726397:14553059:14590500,17:04:00,17:04:00,100061,18,6069,,0,0,0
11726397:14553059:14593744,17:04:00,17:04:00,100061,18,6069,,0,0,0
11726397:14553059:14590500,17:05:00,17:05:00,100459,19,6332,,0,0,0
11726397:14553059:14593744,17:05:00,17:05:00,100459,19,6332,,0,0,0
11726397:14553059:14590500,17:06:00,17:06:00,102624,20,6821,,0,0,0
11726397:14553059:14593744,17:06:00,17:06:00,102624,20,6821,,0,0,0
11726397:14553059:14590500,17:07:00,17:07:00,102626,21,7124,,0,0,0
11726397:14553059:14593744,17:07:00,17:07:00,102626,21,7124,,0,0,0
11726397:14553059:14590500,17:08:00,17:08:00,102618,22,7536,,0,0,0
11726397:14553059:14593744,17:08:00,17:08:00,102618,22,7536,,0,0,0
11726397:14553059:14590500,17:09:00,17:09:00,100300,23,7767,,0,0,1
11726397:14553059:14593744,17:09:00,17:09:00,100300,23,7767,,0,0,1
11726397:14553059:14590500,17:10:00,17:10:00,100328,24,8032,,0,0,0
11726397:14553059:14593744,17:10:00,17:10:00,100328,24,8032,,0,0,0
11726397:14553059:14590500,17:12:00,17:12:00,100343,25,8321,,0,0,0
11726397:14553059:14593744,17:12:00,17:12:00,100343,25,8321,,0,0,0
11726397:14553059:14590500,17:14:00,17:14:00,100378,26,8861,,0,0,0
11726397:14553059:14593744,17:14:00,17:14:00,100378,26,8861,,0,0,0
11726397:14553059:14590500,17:16:00,17:16:00,100424,27,9409,,0,0,0
11726397:14553059:14593744,17:16:00,17:16:00,100424,27,9409,,0,0,0
11726397:14553059:14590500,17:18:00,17:18:00,100487,28,9943,,0,0,0
11726397:14553059:14593744,17:18:00,17:18:00,100487,28,9943,,0,0,0
11726397:14553059:14590500,17:19:00,17:19:00,100541,29,10244,,0,0,1
11726397:14553059:14593744,17:19:00,17:19:00,100541,29,10244,,0,0,1
11726397:14553059:14590500,17:21:00,17:21:00,100611,30,10847,,0,0,0
11726397:14553059:14593744,17:21:00,17:21:00,100611,30,10847,,0,0,0
11726397:14553059:14590500,17:23:00,17:23:00,100618,31,11448,,0,0,1
11726397:14553059:14593744,17:23:00,17:23:00,100618,31,11448,,0,0,1
11726397:14553059:14590500,17:25:00,17:25:00,100678,32,11990,,0,0,0
11726397:14553059:14593744,17:25:00,17:25:00,100678,32,11990,,0,0,0
11726397:14553059:14590500,17:25:00,17:25:00,100646,33,12170,,0,0,0
11726397:14553059:14593744,17:25:00,17:25:00,100646,33,12170,,0,0,0
11726397:14553059:14590500,17:26:00,17:26:00,100596,34,12518,,0,0,0
11726397:14553059:14593744,17:26:00,17:26:00,100596,34,12518,,0,0,0
11726397:14553059:14590500,17:27:00,17:27:00,100568,35,12734,,0,0,0
11726397:14553059:14593744,17:27:00,17:27:00,100568,35,12734,,0,0,0
11726397:14553059:14590500,17:28:00,17:28:00,100530,36,12935,,0,0,0
11726397:14553059:14593744,17:28:00,17:28:00,100530,36,12935,,0,0,0
11726397:14553059:14590500,17:28:00,17:28:00,100506,37,13175,,0,0,0
11726397:14553059:14593744,17:28:00,17:28:00,100506,37,13175,,0,0,0
11726397:14553059:14590500,17:29:00,17:29:00,100468,38,13426,,0,0,1
11726397:14553059:14593744,17:29:00,17:29:00,100468,38,13426,,0,0,1
11726397:14553059:14590500,17:30:00,17:30:00,100441,39,13668,,0,0,0
11726397:14553059:14593744,17:30:00,17:30:00,100441,39,13668,,0,0,0
11726397:14553059:14590500,17:31:00,17:31:00,100407,40,14042,,0,0,0
11726397:14553059:14593744,17:31:00,17:31:00,100407,40,14042,,0,0,0
11726397:14553059:14590500,17:32:00,17:32:00,100397,41,14268,,0,0,0
11726397:14553059:14593744,17:32:00,17:32:00,100397,41,14268,,0,0,0
11726397:14553059:14590500,17:32:00,17:32:00,100453,42,14511,,0,0,0
11726397:14553059:14593744,17:32:00,17:32:00,100453,42,14511,,0,0,0
11726397:14553059:14590500,17:33:00,17:33:00,100502,43,14722,,0,0,0
11726397:14553059:14593744,17:33:00,17:33:00,100502,43,14722,,0,0,0
11726397:14553059:14590500,17:34:00,17:34:00,100536,44,14900,,0,0,0
11726397:14553059:14593744,17:34:00,17:34:00,100536,44,14900,,0,0,0
11726397:14553059:14590500,17:34:00,17:34:00,100588,45,15152,,0,0,0
11726397:14553059:14593744,17:34:00,17:34:00,100588,45,15152,,0,0,0
11726397:14553059:14590500,17:35:00,17:35:00,100622,46,15278,,0,0,0
11726397:14553059:14593744,17:35:00,17:35:00,100622,46,15278,,0,0,0
11726397:14553059:14590500,17:35:00,17:35:00,100657,47,15470,,0,0,0
11726397:14553059:14593744,17:35:00,17:35:00,100657,47,15470,,0,0,0
11726397:14553059:14590500,17:36:00,17:36:00,100686,48,15649,,0,0,0
11726397:14553059:14593744,17:36:00,17:36:00,100686,48,15649,,0,0,0
11726397:14553059:14590500,17:37:00,17:37:00,100714,49,15853,,0,0,0
11726397:14553059:14593744,17:37:00,17:37:00,100714,49,15853,,0,0,0
11726397:14553059:14590500,17:37:00,17:37:00,100742,50,16072,,0,0,0
11726397:14553059:14593744,17:37:00,17:37:00,100742,50,16072,,0,0,0
11726397:14553059:14590500,17:38:00,17:38:00,100769,51,16286,,0,0,0
11726397:14553059:14593744,17:38:00,17:38:00,100769,51,16286,,0,0,0
11726397:14553059:14590500,17:42:00,17:42:00,100800,52,16684,,1,0,1
11726397:14553059:14593744,17:42:00,17:42:00,100800,52,16684,,1,0,1
11909903:14553061:14827831,09:48:00,09:48:00,102489,1,0,,0,0,1
11909903:14553061:14828528,09:48:00,09:48:00,102489,1,0,,0,0,1
11909903:14553061:14827831,09:49:00,09:49:00,101352,2,336,,0,0,0
11909903:14553061:14828528,09:49:00,09:49:00,101352,2,336,,0,0,0
11909903:14553061:14827831,09:50:00,09:50:00,101318,3,721,,0,0,0
11909903:14553061:14828528,09:50:00,09:50:00,101318,3,721,,0,0,0
11909903:14553061:14827831,09:51:00,09:51:00,102008,4,1135,,0,0,0
11909903:14553061:14828528,09:51:00,09:51:00,102008,4,1135,,0,0,0
11909903:14553061:14827831,09:52:00,09:52:00,101191,5,1544,,0,0,0
11909903:14553061:14828528,09:52:00,09:52:00,101191,5,1544,,0,0,0
11909903:14553061:14827831,09:52:00,09:52:00,101159,6,1742,,0,0,0
11909903:14553061:14828528,09:52:00,09:52:00,101159,6,1742,,0,0,0
11909903:14553061:14827831,09:53:00,09:53:00,101128,7,1997,,0,0,1
11909903:14553061:14828528,09:53:00,09:53:00,101128,7,1997,,0,0,1
11909903:14553061:14827831,09:54:00,09:54:00,101087,8,2281,,0,0,0
11909903:14553061:14828528,09:54:00,09:54:00,101087,8,2281,,0,0,0
11909903:14553061:14827831,09:54:00,09:54:00,101042,9,2616,,0,0,0
11909903:14553061:14828528,09:54:00,09:54:00,101042,9,2616,,0,0,0
11909903:14553061:14827831,09:55:00,09:55:00,101010,10,2872,,0,0,0
11909903:14553061:14828528,09:55:00,09:55:00,101010,10,2872,,0,0,0
11909903:14553061:14827831,09:56:00,09:56:00,100981,11,3170,,0,0,0
11909903:14553061:14828528,09:56:00,09:56:00,100981,11,3170,,0,0,0
11909903:14553061:14827831,09:57:00,09:57:00,102871,12,3523,,0,0,0
11909903:14553061:14828528,09:57:00,09:57:00,102871,12,3523,,0,0,0
11909903:14553061:14827831,09:58:00,09:58:00,100834,13,3918,,0,0,0
11909903:14553061:14828528,09:58:00,09:58:00,100834,13,3918,,0,0,0
11909903:14553061:14827831,09:58:00,09:58:00,100806,14,4212,,0,0,0
11909903:14553061:14828528,09:58:00,09:58:00,100806,14,4212,,0,0,0
11909903:14553061:14827831,09:59:00,09:59:00,100780,15,4443,,0,0,0
11909903:14553061:14828528,09:59:00,09:59:00,100780,15,4443,,0,0,0
11909903:14553061:14827831,09:59:00,09:59:00,100749,16,4629,,0,0,0
11909903:14553061:14828528,09:59:00,09:59:00,100749,16,4629,,0,0,0
11909903:14553061:14827831,10:00:00,10:00:00,100726,17,4875,,0,0,0
11909903:14553061:14828528,10:00:00,10:00:00,100726,17,4875,,0,0,0
11909903:14553061:14827831,10:01:00,10:01:00,101817,18,5388,,0,0,1
11909903:14553061:14828528,10:01:00,10:01:00,101817,18,5388,,0,0,1
11909903:14553061:14827831,10:04:00,10:04:00,100454,19,6198,,0,0,0
11909903:14553061:14828528,10:04:00,10:04:00,100454,19,6198,,0,0,0
11909903:14553061:14827831,10:06:00,10:06:00,100347,20,6818,,0,0,0
11909903:14553061:14828528,10:06:00,10:06:00,100347,20,6818,,0,0,0
11909903:14553061:14827831,10:07:00,10:07:00,100291,21,7104,,0,0,0
11909903:14553061:14828528,10:07:00,10:07:00,100291,21,7104,,0,0,0
11909903:14553061:14827831,10:08:00,10:08:00,100195,22,7542,,0,0,1
11909903:14553061:14828528,10:08:00,10:08:00,100195,22,7542,,0,0,1
11909903:14553061:14827831,10:10:00,10:10:00,100177,23,7955,,0,0,0
11909903:14553061:14828528,10:10:00,10:10:00,100177,23,7955,,0,0,0
11909903:14553061:14827831,10:11:00,10:11:00,100132,24,8309,,0,0,0
11909903:14553061:14828528,10:11:00,10:11:00,100132,24,8309,,0,0,0
11909903:14553061:14827831,10:13:00,10:13:00,100082,25,8727,,0,0,0
11909903:14553061:14828528,10:13:00,10:13:00,100082,25,8727,,0,0,0
11909903:14553061:14827831,10:15:00,10:15:00,100034,26,9158,,0,0,1
11909903:14553061:14828528,10:15:00,10:15:00,100034,26,9158,,0,0,1
11909903:14553061:14827831,10:17:00,10:17:00,100019,27,9420,,0,0,0
11909903:14553061:14828528,10:17:00,10:17:00,100019,27,9420,,0,0,0
11909903:14553061:14827831,10:19:00,10:19:00,102467,28,9843,,1,0,1
11909903:14553061:14828528,10:19:00,10:19:00,102467,28,9843,,1,0,1
12286415:14553062:14594171,21:45:00,21:45:00,101542,1,0,,0,0,1
12286415:14553062:14594171,21:46:00,21:46:00,101625,2,418,,0,0,0
12286415:14553062:14594171,21:47:00,21:47:00,101620,3,755,,0,0,0
12286415:14553062:14594171,21:47:00,21:47:00,101631,4,1130,,0,0,0
12286415:14553062:14594171,21:48:00,21:48:00,101673,5,1485,,0,0,1
12286415:14553062:14594171,21:49:00,21:49:00,104082,6,2163,,0,0,0
12286415:14553062:14594171,21:50:00,21:50:00,104083,7,2596,,0,0,0
12286415:14553062:14594171,21:50:00,21:50:00,104107,8,3270,,0,0,0
12286415:14553062:14594171,21:51:00,21:51:00,101676,9,3795,,0,0,0
12286415:14553062:14594171,21:52:00,21:52:00,102580,10,4033,,0,0,0
12286415:14553062:14594171,21:52:00,21:52:00,102575,11,4477,,0,0,0
12286415:14553062:14594171,21:53:00,21:53:00,102574,12,4819,,0,0,1
12286415:14553062:14594171,21:54:00,21:54:00,101602,13,5326,,0,0,0
12286415:14553062:14594171,21:55:00,21:55:00,101637,14,5639,,0,0,0
12286415:14553062:14594171,21:55:00,21:55:00,101638,15,5824,,0,0,0
12286415:14553062:14594171,21:56:00,21:56:00,101603,16,6075,,0,0,0
12286415:14553062:14594171,21:57:00,21:57:00,101609,17,6402,,0,0,0
12286415:14553062:14594171,21:57:00,21:57:00,101606,18,6766,,0,0,0
12286415:14553062:14594171,21:58:00,21:58:00,101604,19,7000,,1,0,1
12342279:14553063:14828859,22:35:00,22:35:00,101119,1,0,,0,0,1
12342279:14553063:14828859,22:35:00,22:35:00,101145,2,247,,0,0,0
12342279:14553063:14828859,22:37:00,22:37:00,101080,3,837,,0,0,0
12342279:14553063:14828859,22:37:00,22:37:00,101069,4,1245,,0,0,0
12342279:14553063:14828859,22:38:00,22:38:00,101052,5,1407,,0,0,0
12342279:14553063:14828859,22:38:00,22:38:00,101031,6,1833,,0,0,0
12342279:14553063:14828859,22:39:00,22:39:00,101032,7,2064,,0,0,0
12342279:14553063:14828859,22:40:00,22:40:00,101050,8,2645,,0,0,0
12342279:14553063:14828859,22:40:00,22:40:00,101002,9,2979,,0,0,0
12342279:14553063:14828859,22:42:00,22:42:00,100910,10,3665,,0,0,0
12342279:14553063:14828859,22:42:00,22:42:00,100856,11,4094,,0,0,0
12342279:14553063:14828859,22:43:00,22:43:00,100795,12,4442,,0,0,0
12342279:14553063:14828859,22:44:00,22:44:00,100755,13,4815,,0,0,0
12342279:14553063:14828859,22:44:00,22:44:00,100687,14,5110,,0,0,0
12342279:14553063:14828859,22:44:00,22:44:00,100644,15,5300,,0,0,0
12342279:14553063:14828859,22:45:00,22:45:00,100585,16,5587,,0,0,0
12342279:14553063:14828859,22:46:00,22:46:00,100492,17,5909,,0,0,0
12342279:14553063:14828859,22:46:00,22:46:00,100463,18,6158,,0,0,1
12342279:14553063:14828859,22:46:00,22:46:00,100416,19,6339,,0,0,0
12342279:14553063:14828859,22:47:00,22:47:00,100386,20,6639,,0,0,0
12342279:14553063:14828859,22:47:00,22:47:00,100338,21,6810,,0,0,0
12342279:14553063:14828859,22:48:00,22:48:00,100310,22,7029,,0,0,0
12342279:14553063:14828859,22:48:00,22:48:00,100273,23,7307,,0,0,0
12342279:14553063:14828859,22:49:00,22:49:00,100215,24,7698,,0,0,0
12342279:14553063:14828859,22:50:00,22:50:00,100186,25,8008,,0,0,1
12342279:14553063:14828859,22:51:00,22:51:00,100149,26,8415,,0,0,0
12342279:14553063:14828859,22:52:00,22:52:00,100930,27,8907,,0,0,0
12342279:14553063:14828859,22:54:00,22:54:00,100047,28,9409,,0,0,0
12342279:14553063:14828859,22:55:00,22:55:00,100028,29,9691,,0,0,0
12342279:14553063:14828859,22:57:00,22:57:00,100033,30,10050,,0,0,1
12342279:14553063:14828859,22:58:00,22:58:00,100045,31,10271,,0,0,0
12342279:14553063:14828859,22:58:00,22:58:00,100064,32,10482,,0,0,0
12342279:14553063:14828859,23:00:00,23:00:00,100126,33,10933,,0,0,0
12342279:14553063:14828859,23:00:00,23:00:00,100153,34,11178,,0,0,0
12342279:14553063:14828859,23:01:00,23:01:00,102573,35,11566,,0,0,0
12342279:14553063:14828859,23:02:00,23:02:00,100212,36,11906,,0,0,0
12342279:14553063:14828859,23:03:00,23:03:00,100320,37,12385,,0,0,1
12342279:14553063:14828859,23:04:00,23:04:00,100384,38,12702,,0,0,0
12342279:14553063:14828859,23:04:00,23:04:00,100434,39,12976,,0,0,0
12342279:14553063:14828859,23:05:00,23:05:00,100451,40,13200,,0,0,0
12342279:14553063:14828859,23:05:00,23:05:00,100479,41,13449,,0,0,0
12342279:14553063:14828859,23:06:00,23:06:00,100518,42,13704,,0,0,0
12342279:14553063:14828859,23:06:00,23:06:00,100544,43,13884,,0,0,0
12342279:14553063:14828859,23:06:00,23:06:00,100565,44,14052,,0,0,0
12342279:14553063:14828859,23:07:00,23:07:00,100606,45,14331,,0,0,0
12342279:14553063:14828859,23:07:00,23:07:00,100652,46,14614,,0,0,0
12342279:14553063:14828859,23:08:00,23:08:00,100712,47,14999,,0,0,0
12342279:14553063:14828859,23:09:00,23:09:00,102608,48,15432,,0,0,0
12342279:14553063:14828859,23:10:00,23:10:00,100793,49,15773,,0,0,0
12342279:14553063:14828859,23:10:00,23:10:00,100822,50,16063,,0,0,0
12342279:14553063:14828859,23:11:00,23:11:00,100844,51,16292,,0,0,0
12342279:14553063:14828859,23:11:00,23:11:00,100869,52,16488,,0,0,0
12342279:14553063:14828859,23:11:00,23:11:00,100901,53,16701,,0,0,0
12342279:14553063:14828859,23:12:00,23:12:00,100944,54,17174,,0,0,0
12342279:14553063:14828859,23:13:00,23:13:00,100956,55,17490,,0,0,0
12342279:14553063:14828859,23:13:00,23:13:00,100071,56,17832,,0,0,0
12342279:14553063:14828859,23:16:00,23:16:00,101036,57,18409,,0,0,0
12342279:14553063:14828859,23:18:00,23:18:00,102420,58,18940,,1,0,1
11911813:14553065:14592417,16:37:00,16:37:00,101604,1,0,,0,0,1
11911813:14553065:14594934,16:37:00,16:37:00,101604,1,0,,0,0,1
11911813:14553065:14592417,16:38:00,16:38:00,101629,2,219,,0,0,0
11911813:14553065:14594934,16:38:00,16:38:00,101629,2,219,,0,0,0
11911813:14553065:14592417,16:38:00,16:38:00,101622,3,581,,0,0,0
11911813:14553065:14594934,16:38:00,16:38:00,101622,3,581,,0,0,0
11911813:14553065:14592417,16:40:00,16:40:00,102726,4,1307,,0,0,0
11911813:14553065:14594934,16:40:00,16:40:00,102726,4,1307,,0,0,0
11911813:14553065:14592417,16:41:00,16:41:00,102725,5,1534,,0,0,0
11911813:14553065:14594934,16:41:00,16:41:00,102725,5,1534,,0,0,0
11911813:14553065:14592417,16:41:00,16:41:00,102724,6,1802,,0,0,0
11911813:14553065:14594934,16:41:00,16:41:00,102724,6,1802,,0,0,0
11911813:14553065:14592417,16:42:00,16:42:00,101544,7,2086,,0,0,1
11911813:14553065:14594934,16:42:00,16:42:00,101544,7,2086,,0,0,1
11911813:14553065:14592417,16:43:00,16:43:00,101577,8,2426,,0,0,0
11911813:14553065:14594934,16:43:00,16:43:00,101577,8,2426,,0,0,0
11911813:14553065:14592417,16:43:00,16:43:00,101592,9,2642,,0,0,0
11911813:14553065:14594934,16:43:00,16:43:00,101592,9,2642,,0,0,0
11911813:14553065:14592417,16:44:00,16:44:00,101623,10,2911,,0,0,0
11911813:14553065:14594934,16:44:00,16:44:00,101623,10,2911,,0,0,0
11911813:14553065:14592417,16:45:00,16:45:00,101646,11,3075,,0,0,0
11911813:14553065:14594934,16:45:00,16:45:00,101646,11,3075,,0,0,0
11911813:14553065:14592417,16:45:00,16:45:00,104112,12,3261,,0,0,0
11911813:14553065:14594934,16:45:00,16:45:00,104112,12,3261,,0,0,0
11911813:14553065:14592417,16:46:00,16:46:00,101651,13,3586,,0,0,0
11911813:14553065:14594934,16:46:00,16:46:00,101651,13,3586,,0,0,0
11911813:14553065:14592417,16:48:00,16:48:00,101048,14,4157,,0,0,1
11911813:14553065:14594934,16:48:00,16:48:00,101048,14,4157,,0,0,1
11911813:14553065:14592417,16:49:00,16:49:00,102577,15,4397,,0,0,0
11911813:14553065:14594934,16:49:00,16:49:00,102577,15,4397,,0,0,0
11911813:14553065:14592417,16:50:00,16:50:00,102579,16,4905,,0,0,0
11911813:14553065:14594934,16:50:00,16:50:00,102579,16,4905,,0,0,0
11911813:14553065:14592417,16:51:00,16:51:00,104086,17,5242,,0,0,0
11911813:14553065:14594934,16:51:00,16:51:00,104086,17,5242,,0,0,0
11911813:14553065:14592417,16:52:00,16:52:00,104106,18,5670,,0,0,0
11911813:14553065:14594934,16:52:00,16:52:00,104106,18,5670,,0,0,0
11911813:14553065:14592417,16:54:00,16:54:00,104084,19,6511,,0,0,0
11911813:14553065:14594934,16:54:00,16:54:00,104084,19,6511,,0,0,0
11911813:14553065:14592417,16:55:00,16:55:00,101712,20,6988,,0,0,0
11911813:14553065:14594934,16:55:00,16:55:00,101712,20,6988,,0,0,0
11911813:14553065:14592417,16:56:00,16:56:00,101679,21,7355,,0,0,1
11911813:14553065:14594934,16:56:00,16:56:00,101679,21,7355,,0,0,1
11911813:14553065:14592417,16:56:00,16:56:00,101668,22,7494,,0,0,0
11911813:14553065:14594934,16:56:00,16:56:00,101668,22,7494,,0,0,0
11911813:14553065:14592417,16:57:00,16:57:00,101639,23,7762,,0,0,0
11911813:14553065:14594934,16:57:00,16:57:00,101639,23,7762,,0,0,0
11911813:14553065:14592417,16:58:00,16:58:00,101621,24,8023,,0,0,0
11911813:14553065:14594934,16:58:00,16:58:00,101621,24,8023,,0,0,0
11911813:14553065:14592417,16:59:00,16:59:00,101624,25,8308,,0,0,0
11911813:14553065:14594934,16:59:00,16:59:00,101624,25,8308,,0,0,0
11911813:14553065:14592417,17:00:00,17:00:00,101632,26,8729,,0,0,0
11911813:14553065:14594934,17:00:00,17:00:00,101632,26,8729,,0,0,0
11911813:14553065:14592417,17:01:00,17:01:00,102443,27,8912,,0,0,0
11911813:14553065:14594934,17:01:00,17:01:00,102443,27,8912,,0,0,0
11911813:14553065:14592417,17:03:00,17:03:00,102442,28,9376,,0,0,0
11911813:14553065:14594934,17:03:00,17:03:00,102442,28,9376,,0,0,0
11911813:14553065:14592417,17:05:00,17:05:00,101542,29,9855,,1,0,1
11911813:14553065:14594934,17:05:00,17:05:00,101542,29,9855,,1,0,1
12338593:14553066:14829343,12:31:00,12:31:00,101357,1,0,,0,0,1
12338593:14553066:14829343,12:32:00,12:32:00,101308,2,415,,0,0,0
12338593:14553066:14829343,12:33:00,12:33:00,101265,3,749,,0,0,0
12338593:14553066:14829343,12:33:00,12:33:00,101238,4,916,,0,0,0
12338593:14553066:14829343,12:34:00,12:34:00,101170,5,1277,,0,0,0
12338593:14553066:14829343,12:35:00,12:35:00,101137,6,1587,,0,0,1
12338593:14553066:14829343,12:36:00,12:36:00,101105,7,1907,,0,0,0
12338593:14553066:14829343,12:36:00,12:36:00,101074,8,2326,,0,0,0
12338593:14553066:14829343,12:37:00,12:37:00,101028,9,2713,,0,0,0
12338593:14553066:14829343,12:38:00,12:38:00,100995,10,2926,,0,0,0
12338593:14553066:14829343,12:40:00,12:41:00,100980,11,3221,,0,0,1
12338593:14553066:14829343,12:42:00,12:42:00,100931,12,3610,,0,0,0
12338593:14553066:14829343,12:43:00,12:43:00,100898,13,3863,,0,0,0
