trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11910714:14551054:14594436,15:45:00,15:45:00,102420,29,8694,,1,0,1
12334939:14551055:14827928,19:21:00,19:21:00,102444,1,0,,0,0,1
12334939:14551055:14827928,19:21:00,19:21:00,100648,2,109,,0,0,0
12334939:14551055:14827928,19:22:00,19:22:00,100619,3,367,,0,0,0
12334939:14551055:14827928,19:22:00,19:22:00,100598,4,631,,0,0,0
12334939:14551055:14827928,19:23:00,19:23:00,100581,5,877,,0,0,0
12334939:14551055:14827928,19:23:00,19:23:00,100617,6,1183,,0,0,0
12334939:14551055:14827928,19:24:00,19:24:00,100699,7,1628,,0,0,0
12334939:14551055:14827928,19:25:00,19:25:00,100779,8,2182,,0,0,0
12334939:14551055:14827928,19:26:00,19:26:00,102633,9,2537,,0,0,0
12334939:14551055:14827928,19:27:00,19:27:00,102696,10,3278,,0,0,0
12334939:14551055:14827928,19:28:00,19:28:00,100881,11,3607,,0,0,1
12334939:14551055:14827928,19:29:00,19:29:00,100823,12,4067,,0,0,0
12334939:14551055:14827928,19:29:00,19:29:00,101771,13,4367,,0,0,0
12334939:14551055:14827928,19:30:00,19:30:00,100762,14,4610,,0,0,0
12334939:14551055:14827928,19:30:00,19:30:00,100733,15,4786,,0,0,0
12334939:14551055:14827928,19:31:00,19:31:00,100691,16,5025,,0,0,0
12334939:14551055:14827928,19:31:00,19:31:00,100624,17,5335,,0,0,0
12334939:14551055:14827928,19:32:00,19:32:00,100580,18,5777,,0,0,0
12334939:14551055:14827928,19:33:00,19:33:00,100543,19,6172,,0,0,1
12334939:14551055:14827928,19:34:00,19:34:00,100528,20,6411,,0,0,0
12334939:14551055:14827928,19:34:00,19:34:00,100469,21,6740,,0,0,0
12334939:14551055:14827928,19:35:00,19:35:00,100478,22,6935,,0,0,0
12334939:14551055:14827928,19:35:00,19:35:00,100472,23,7195,,0,0,0
12334939:14551055:14827928,19:36:00,19:36:00,100447,24,7436,,0,0,0
12334939:14551055:14827928,19:37:00,19:37:00,100404,25,7674,,0,0,0
12334939:14551055:14827928,19:37:00,19:37:00,100371,26,7857,,0,0,0
12334939:14551055:14827928,19:38:00,19:38:00,100367,27,8068,,0,0,0
12334939:14551055:14827928,19:38:00,19:38:00,100364,28,8306,,0,0,0
12334939:14551055:14827928,19:39:00,19:39:00,100353,29,8536,,0,0,0
12334939:14551055:14827928,19:39:00,19:39:00,100314,30,8773,,0,0,0
12334939:14551055:14827928,19:40:00,19:40:00,100270,31,9069,,0,0,0
12334939:14551055:14827928,19:41:00,19:41:00,100267,32,9279,,0,0,0
12334939:14551055:14827928,19:41:00,19:41:00,100275,33,9470,,0,0,1
12334939:14551055:14827928,19:42:00,19:42:00,100252,34,9699,,0,0,0
12334939:14551055:14827928,19:42:00,19:42:00,100251,35,9908,,0,0,0
12334939:14551055:14827928,19:42:00,19:42:00,100231,36,10096,,0,0,0
12334939:14551055:14827928,19:43:00,19:43:00,100197,37,10373,,0,0,0
12334939:14551055:14827928,19:44:00,19:44:00,100161,38,10883,,0,0,0
12334939:14551055:14827928,19:45:00,19:45:00,100099,39,11343,,0,0,0
12334939:14551055:14827928,19:46:00,19:46:00,100930,40,11560,,0,0,0
12334939:14551055:14827928,19:47:00,19:47:00,100053,41,12009,,0,0,0
12334939:14551055:14827928,19:50:00,19:50:00,100055,42,12325,,0,0,1
12334939:14551055:14827928,19:52:00,19:52:00,100079,43,12664,,0,0,0
12334939:14551055:14827928,19:52:00,19:52:00,100093,44,12874,,0,0,0
12334939:14551055:14827928,19:53:00,19:53:00,100125,45,13086,,0,0,0
12334939:14551055:14827928,19:54:00,19:54:00,100144,46,13311,,0,0,0
12334939:14551055:14827928,19:55:00,19:55:00,100160,47,13599,,0,0,0
12334939:14551055:14827928,19:56:00,19:56:00,100179,48,13831,,0,0,0
12334939:14551055:14827928,19:57:00,19:57:00,100206,49,14104,,0,0,0
12334939:14551055:14827928,19:57:00,19:57:00,100235,50,14362,,0,0,0
12334939:14551055:14827928,19:58:00,19:58:00,100260,51,14541,,0,0,0
12334939:14551055:14827928,19:59:00,19:59:00,100329,52,15006,,0,0,1
12334939:14551055:14827928,19:59:00,19:59:00,100356,53,15203,,0,0,0
12334939:14551055:14827928,20:01:00,20:01:00,100443,54,15655,,0,0,0
12334939:14551055:14827928,20:01:00,20:01:00,100488,55,15952,,0,0,0
12334939:14551055:14827928,20:02:00,20:02:00,100553,56,16231,,0,0,0
12334939:14551055:14827928,20:03:00,20:03:00,100603,57,16516,,0,0,0
12334939:14551055:14827928,20:03:00,20:03:00,100661,58,16824,,0,0,0
12334939:14551055:14827928,20:04:00,20:04:00,100688,59,16991,,0,0,0
12334939:14551055:14827928,20:04:00,20:04:00,100736,60,17240,,0,0,0
12334939:14551055:14827928,20:05:00,20:05:00,100790,61,17594,,0,0,0
12334939:14551055:14827928,20:06:00,20:06:00,100848,62,17936,,0,0,0
12334939:14551055:14827928,20:07:00,20:07:00,100916,63,18251,,0,0,0
12334939:14551055:14827928,20:08:00,20:08:00,100961,64,18651,,0,0,0
12334939:14551055:14827928,20:08:00,20:08:00,100966,65,18775,,0,0,1
12334939:14551055:14827928,20:09:00,20:09:00,100955,66,19019,,0,0,0
12334939:14551055:14827928,20:10:00,20:10:00,100921,67,19706,,1,0,1
12329364:14551057:14826767,20:00:00,20:00:00,102404,1,0,,0,0,1
12329364:14551057:14826767,20:01:00,20:01:00,102385,2,692,,0,0,0
12329364:14551057:14826767,20:08:00,20:08:00,102243,3,6075,,0,0,1
12329364:14551057:14826767,20:13:00,20:13:00,102044,4,9092,,0,0,1
12329364:14551057:14826767,20:17:00,20:17:00,102469,5,13384,,0,0,0
12329364:14551057:14826767,20:24:00,20:24:00,101828,6,19739,,0,0,0
12329364:14551057:14826767,20:26:00,20:26:00,100009,7,22497,,0,0,0
12329364:14551057:14826767,20:28:00,20:28:00,101407,8,24190,,0,0,1
12329364:14551057:14826767,20:32:00,20:32:00,100872,9,27759,,0,0,0
12329364:14551057:14826767,20:34:00,20:34:00,101817,10,29162,,0,0,1
12329364:14551057:14826767,20:36:00,20:36:00,100454,11,29972,,0,0,0
12329364:14551057:14826767,20:38:00,20:38:00,100347,12,30592,,0,0,0
12329364:14551057:14826767,20:39:00,20:39:00,100291,13,30878,,0,0,0
12329364:14551057:14826767,20:40:00,20:40:00,100195,14,31316,,0,0,1
12329364:14551057:14826767,20:42:00,20:42:00,100177,15,31729,,0,0,0
12329364:14551057:14826767,20:43:00,20:43:00,100132,16,32083,,0,0,0
12329364:14551057:14826767,20:45:00,20:45:00,100082,17,32501,,0,0,0
12329364:14551057:14826767,20:47:00,20:47:00,100034,18,32932,,0,0,0
12329364:14551057:14826767,20:48:00,20:48:00,100019,19,33194,,0,0,0
12329364:14551057:14826767,20:51:00,20:51:00,100002,20,33781,,1,0,1
12285391:14551058:14594132,09:46:00,09:46:00,101076,1,0,,0,0,1
12285391:14551058:14594132,09:47:00,09:47:00,101011,2,688,,0,0,0
12285391:14551058:14594132,09:47:00,09:47:00,100991,3,892,,0,0,0
12285391:14551058:14594132,09:48:00,09:48:00,100950,4,1421,,0,0,0
12285391:14551058:14594132,09:49:00,09:49:00,100932,5,1726,,0,0,0
12285391:14551058:14594132,09:49:00,09:49:00,100897,6,2045,,0,0,0
12285391:14551058:14594132,09:50:00,09:50:00,100826,7,2450,,0,0,0
12285391:14551058:14594132,09:50:00,09:50:00,100752,8,2815,,0,0,0
12285391:14551058:14594132,09:52:00,09:52:00,100680,9,3373,,0,0,0
12285391:14551058:14594132,09:53:00,09:53:00,100641,10,3635,,0,0,0
12285391:14551058:14594132,09:54:00,09:54:00,100595,11,3964,,0,0,1
12285391:14551058:14594132,09:55:00,09:55:00,100505,12,4358,,0,0,0
12285391:14551058:14594132,09:56:00,09:56:00,100448,13,4626,,0,0,0
12285391:14551058:14594132,09:56:00,09:56:00,100396,14,4894,,0,0,0
12285391:14551058:14594132,09:57:00,09:57:00,100336,15,5288,,0,0,0
12285391:14551058:14594132,09:58:00,09:58:00,100311,16,5516,,0,0,0
12285391:14551058:14594132,09:59:00,09:59:00,100298,17,5662,,0,0,0
12285391:14551058:14594132,09:59:00,09:59:00,100278,18,5859,,0,0,0
12285391:14551058:14594132,10:00:00,10:00:00,100261,19,6092,,0,0,0
12285391:14551058:14594132,10:02:00,10:02:00,102630,20,6444,,0,0,1
12285391:14551058:14594132,10:04:00,10:04:00,100177,21,7020,,0,0,1
12285391:14551058:14594132,10:05:00,10:05:00,100132,22,7374,,0,0,0
12285391:14551058:14594132,10:06:00,10:06:00,100082,23,7792,,0,0,0
12285391:14551058:14594132,10:08:00,10:08:00,100042,24,8158,,0,0,0
12285391:14551058:14594132,10:10:00,10:10:00,100017,25,8591,,0,0,0
12285391:14551058:14594132,10:13:00,10:13:00,100025,26,9116,,1,0,1
12257253:14551061:14594220,10:30:00,10:30:00,102612,1,0,,0,0,1
12257253:14551061:14594220,10:30:00,10:30:00,101341,2,218,,0,0,0
12257253:14551061:14594220,10:31:00,10:31:00,101293,3,636,,0,0,0
12257253:14551061:14594220,10:32:00,10:32:00,101264,4,944,,0,0,0
12257253:14551061:14594220,10:33:00,10:33:00,101155,5,1479,,0,0,0
12257253:14551061:14594220,10:34:00,10:34:00,101133,6,1686,,0,0,0
12257253:14551061:14594220,10:35:00,10:35:00,101056,7,2119,,0,0,0
12257253:14551061:14594220,10:35:00,10:35:00,101008,8,2460,,0,0,0
12257253:14551061:14594220,10:36:00,10:36:00,100984,9,2743,,0,0,0
12257253:14551061:14594220,10:36:00,10:36:00,100924,10,3140,,0,0,0
12257253:14551061:14594220,10:37:00,10:37:00,100855,11,3553,,0,0,0
12257253:14551061:14594220,10:38:00,10:38:00,100743,12,4263,,0,0,0
12257253:14551061:14594220,10:39:00,10:39:00,100662,13,4689,,0,0,1
12257253:14551061:14594220,10:40:00,10:40:00,100623,14,4897,,0,0,0
12257253:14551061:14594220,10:40:00,10:40:00,100572,15,5157,,0,0,0
12257253:14551061:14594220,10:41:00,10:41:00,100527,16,5401,,0,0,0
12257253:14551061:14594220,10:41:00,10:41:00,100486,17,5651,,0,0,0
12257253:14551061:14594220,10:42:00,10:42:00,100446,18,5853,,0,0,0
12257253:14551061:14594220,10:43:00,10:43:00,100399,19,6139,,0,0,0
12257253:14551061:14594220,10:43:00,10:43:00,100362,20,6380,,0,0,0
12257253:14551061:14594220,10:44:00,10:44:00,100323,21,6687,,0,0,0
12257253:14551061:14594220,10:45:00,10:45:00,100290,22,7042,,0,0,1
12257253:14551061:14594220,10:46:00,10:46:00,100195,23,7472,,0,0,0
12257253:14551061:14594220,10:48:00,10:48:00,100177,24,7885,,0,0,0
12257253:14551061:14594220,10:49:00,10:49:00,100132,25,8239,,0,0,0
12257253:14551061:14594220,10:51:00,10:51:00,100082,26,8657,,0,0,0
12257253:14551061:14594220,10:53:00,10:53:00,100042,27,9023,,1,0,1
12336864:14551063:14828079,18:55:00,18:55:00,102404,1,0,,0,0,1
12336864:14551063:14828079,18:56:00,18:56:00,102385,2,692,,0,0,0
12336864:14551063:14828079,19:03:00,19:03:00,102044,3,7736,,0,0,1
12336864:14551063:14828079,19:08:00,19:08:00,102469,4,12028,,0,0,0
12336864:14551063:14828079,19:14:00,19:14:00,101828,5,18383,,0,0,0
12336864:14551063:14828079,19:17:00,19:17:00,100009,6,21141,,0,0,0
12336864:14551063:14828079,19:19:00,19:19:00,101407,7,22834,,0,0,1
12336864:14551063:14828079,19:23:00,19:23:00,100872,8,26403,,0,0,0
12336864:14551063:14828079,19:26:00,19:26:00,101817,9,27806,,0,0,1
12336864:14551063:14828079,19:28:00,19:28:00,100454,10,28616,,0,0,0
12336864:14551063:14828079,19:30:00,19:30:00,100347,11,29236,,0,0,0
12336864:14551063:14828079,19:31:00,19:31:00,100291,12,29522,,0,0,0
12336864:14551063:14828079,19:32:00,19:32:00,100195,13,29960,,0,0,1
12336864:14551063:14828079,19:34:00,19:34:00,100177,14,30373,,0,0,0
12336864:14551063:14828079,19:35:00,19:35:00,100132,15,30727,,0,0,0
12336864:14551063:14828079,19:37:00,19:37:00,100082,16,31145,,0,0,0
12336864:14551063:14828079,19:39:00,19:39:00,100034,17,31576,,0,0,0
12336864:14551063:14828079,19:40:00,19:40:00,100019,18,31838,,0,0,0
12336864:14551063:14828079,19:43:00,19:43:00,100002,19,32425,,1,0,1
12328855:14551064:14595054,20:50:00,20:50:00,101534,1,0,,0,0,1
12328855:14551064:14595054,20:51:00,20:51:00,101632,2,430,,0,0,0
12328855:14551064:14595054,20:52:00,20:52:00,101635,3,815,,0,0,0
12328855:14551064:14595054,20:52:00,20:52:00,101655,4,965,,0,0,0
12328855:14551064:14595054,20:53:00,20:53:00,101684,5,1272,,0,0,0
12328855:14551064:14595054,20:53:00,20:53:00,101713,6,1598,,0,0,0
12328855:14551064:14595054,20:54:00,20:54:00,101727,7,1784,,0,0,0
12328855:14551064:14595054,20:55:00,20:55:00,101743,8,2108,,0,0,0
12328855:14551064:14595054,20:55:00,20:55:00,101756,9,2393,,0,0,0
12328855:14551064:14595054,20:56:00,20:56:00,101755,10,2591,,0,0,0
12328855:14551064:14595054,20:56:00,20:56:00,101742,11,2782,,0,0,0
12328855:14551064:14595054,20:57:00,20:57:00,101736,12,3101,,0,0,0
12328855:14551064:14595054,20:57:00,20:57:00,101731,13,3308,,0,0,0
12328855:14551064:14595054,20:58:00,20:58:00,101724,14,3585,,0,0,1
12328855:14551064:14595054,20:58:00,20:58:00,101707,15,3800,,0,0,0
12328855:14551064:14595054,20:59:00,20:59:00,101683,16,4047,,0,0,0
12328855:14551064:14595054,21:00:00,21:00:00,101675,17,4707,,0,0,0
12328855:14551064:14595054,21:01:00,21:01:00,101657,18,5022,,0,0,0
12328855:14551064:14595054,21:01:00,21:01:00,101634,19,5252,,0,0,0
12328855:14551064:14595054,21:02:00,21:02:00,101601,20,5678,,0,0,0
12328855:14551064:14595054,21:02:00,21:02:00,101583,21,5925,,0,0,0
12328855:14551064:14595054,21:03:00,21:03:00,101589,22,6264,,0,0,1
12328855:14551064:14595054,21:04:00,21:04:00,101576,23,6785,,0,0,0
12328855:14551064:14595054,21:05:00,21:05:00,101595,24,7048,,0,0,0
12328855:14551064:14595054,21:05:00,21:05:00,101611,25,7235,,0,0,0
12328855:14551064:14595054,21:06:00,21:06:00,101643,26,7559,,0,0,0
12328855:14551064:14595054,21:06:00,21:06:00,101653,27,7814,,0,0,0
12328855:14551064:14595054,21:07:00,21:07:00,101642,28,8409,,0,0,0
12328855:14551064:14595054,21:08:00,21:08:00,101665,29,8769,,0,0,0
12328855:14551064:14595054,21:08:00,21:08:00,101647,30,8944,,0,0,0
12328855:14551064:14595054,21:09:00,21:09:00,101613,31,9241,,0,0,1
12328855:14551064:14595054,21:10:00,21:10:00,102601,32,9561,,0,0,0
12328855:14551064:14595054,21:10:00,21:10:00,101571,33,9788,,0,0,0
12328855:14551064:14595054,21:11:00,21:11:00,101533,34,10023,,0,0,0
12328855:14551064:14595054,21:13:00,21:13:00,102349,35,10999,,0,0,0
12328855:14551064:14595054,21:13:00,21:13:00,102343,36,11205,,1,0,1
12359090:14551065:14594669,15:42:00,15:42:00,102510,1,0,,0,0,1
12359090:14551065:14594669,15:43:00,15:43:00,101381,2,531,,0,0,0
12359090:14551065:14594669,15:44:00,15:44:00,101370,3,769,,0,0,0
12359090:14551065:14594669,15:45:00,15:45:00,101362,4,1125,,0,0,0
12359090:14551065:14594669,15:45:00,15:45:00,101382,5,1408,,0,0,0
12359090:14551065:14594669,15:46:00,15:46:00,101418,6,1670,,0,0,0
12359090:14551065:14594669,15:47:00,15:47:00,101446,7,2204,,0,0,0
12359090:14551065:14594669,15:47:00,15:47:00,101472,8,2593,,0,0,0
12359090:14551065:14594669,15:49:00,15:49:00,101514,9,3162,,0,0,0
12359090:14551065:14594669,15:49:00,15:49:00,101529,10,3418,,0,0,0
12359090:14551065:14594669,15:50:00,15:50:00,101554,11,3817,,0,0,0
12359090:14551065:14594669,15:51:00,15:51:00,101582,12,4177,,0,0,0
12359090:14551065:14594669,15:52:00,15:52:00,101660,13,4740,,0,0,0
12359090:14551065:14594669,15:52:00,15:52:00,101690,14,5001,,0,0,0
12359090:14551065:14594669,15:53:00,15:53:00,101718,15,5357,,0,0,1
12359090:14551065:14594669,15:54:00,15:54:00,101740,16,5743,,0,0,0
12359090:14551065:14594669,15:55:00,15:55:00,101777,17,6425,,0,0,0
12359090:14551065:14594669,15:56:00,15:56:00,101788,18,6713,,0,0,0
12359090:14551065:14594669,15:57:00,15:57:00,101784,19,7192,,0,0,0
12359090:14551065:14594669,15:57:00,15:57:00,101785,20,7337,,0,0,0
12359090:14551065:14594669,16:00:00,16:00:00,101823,21,8276,,0,0,0
12359090:14551065:14594669,16:01:00,16:01:00,101825,22,8841,,0,0,0
12359090:14551065:14594669,16:02:00,16:02:00,101821,23,9070,,1,0,1
12352832:14551066:14828049,23:02:00,23:02:00,102489,1,0,,0,0,1
12352832:14551066:14828049,23:03:00,23:03:00,101352,2,336,,0,0,0
12352832:14551066:14828049,23:04:00,23:04:00,101318,3,721,,0,0,0
12352832:14551066:14828049,23:04:00,23:04:00,102008,4,1135,,0,0,0
12352832:14551066:14828049,23:06:00,23:06:00,101164,5,1803,,0,0,0
12352832:14551066:14828049,23:06:00,23:06:00,101140,6,1994,,0,0,0
12352832:14551066:14828049,23:06:00,23:06:00,101086,7,2359,,0,0,0
12352832:14551066:14828049,23:07:00,23:07:00,101027,8,2797,,0,0,0
12352832:14551066:14828049,23:08:00,23:08:00,101000,9,3089,,0,0,0
12352832:14551066:14828049,23:08:00,23:08:00,100974,10,3413,,0,0,0
12352832:14551066:14828049,23:09:00,23:09:00,100925,11,3926,,0,0,1
12352832:14551066:14828049,23:10:00,23:10:00,100885,12,4215,,0,0,0
12352832:14551066:14828049,23:10:00,23:10:00,100828,13,4575,,0,0,0
12352832:14551066:14828049,23:11:00,23:11:00,100771,14,4981,,0,0,0
12352832:14551066:14828049,23:11:00,23:11:00,100713,15,5278,,0,0,0
12352832:14551066:14828049,23:12:00,23:12:00,100647,16,5528,,0,0,0
12352832:14551066:14828049,23:13:00,23:13:00,100614,17,5844,,0,0,0
12352832:14551066:14828049,23:13:00,23:13:00,100520,18,6273,,0,0,0
12352832:14551066:14828049,23:14:00,23:14:00,100445,19,6600,,0,0,0
12352832:14551066:14828049,23:15:00,23:15:00,100389,20,6929,,0,0,0
12352832:14551066:14828049,23:15:00,23:15:00,100333,21,7202,,0,0,0
12352832:14551066:14828049,23:15:00,23:15:00,102756,22,7371,,0,0,0
12352832:14551066:14828049,23:16:00,23:16:00,100257,23,7734,,0,0,1
12352832:14551066:14828049,23:17:00,23:17:00,100233,24,7911,,0,0,0
12352832:14551066:14828049,23:17:00,23:17:00,100193,25,8225,,0,0,0
12352832:14551066:14828049,23:18:00,23:18:00,100166,26,8481,,0,0,0
12352832:14551066:14828049,23:19:00,23:19:00,100145,27,8747,,0,0,0
12352832:14551066:14828049,23:20:00,23:20:00,102752,28,8957,,0,0,0
12352832:14551066:14828049,23:21:00,23:21:00,100068,29,9405,,0,0,0
12352832:14551066:14828049,23:23:00,23:23:00,100042,30,9829,,1,0,1
12334681:14551069:14590614,21:04:00,21:04:00,102489,1,0,,0,0,1
12334681:14551069:14590614,21:05:00,21:05:00,101399,2,510,,0,0,0
12334681:14551069:14590614,21:06:00,21:06:00,101389,3,801,,0,0,0
12334681:14551069:14590614,21:06:00,21:06:00,101364,4,1135,,0,0,0
12334681:14551069:14590614,21:08:00,21:08:00,101324,5,1652,,0,0,0
12334681:14551069:14590614,21:08:00,21:08:00,101295,6,1894,,0,0,0
12334681:14551069:14590614,21:08:00,21:08:00,101283,7,2080,,0,0,0
12334681:14551069:14590614,21:09:00,21:09:00,101258,8,2272,,0,0,0
12334681:14551069:14590614,21:09:00,21:09:00,101199,9,2563,,0,0,0
12334681:14551069:14590614,21:10:00,21:10:00,101162,10,2811,,0,0,1
12334681:14551069:14590614,21:11:00,21:11:00,101138,11,3149,,0,0,0
12334681:14551069:14590614,21:11:00,21:11:00,101092,12,3505,,0,0,0
12334681:14551069:14590614,21:12:00,21:12:00,101059,13,3714,,0,0,0
12334681:14551069:14590614,21:12:00,21:12:00,101012,14,4085,,0,0,0
12334681:14551069:14590614,21:13:00,21:13:00,100963,15,4643,,0,0,0
12334681:14551069:14590614,21:14:00,21:14:00,100906,16,5046,,0,0,0
12334681:14551069:14590614,21:14:00,21:14:00,100865,17,5257,,0,0,0
12334681:14551069:14590614,21:15:00,21:15:00,100806,18,5616,,0,0,0
12334681:14551069:14590614,21:16:00,21:16:00,100780,19,5847,,0,0,0
12334681:14551069:14590614,21:16:00,21:16:00,100749,20,6033,,0,0,0
12334681:14551069:14590614,21:17:00,21:17:00,100726,21,6279,,0,0,0
12334681:14551069:14590614,21:18:00,21:18:00,101817,22,6792,,0,0,1
12334681:14551069:14590614,21:20:00,21:20:00,100454,23,7602,,0,0,0
12334681:14551069:14590614,21:21:00,21:21:00,100347,24,8222,,0,0,0
12334681:14551069:14590614,21:22:00,21:22:00,100291,25,8508,,0,0,0
12334681:14551069:14590614,21:23:00,21:23:00,100195,26,8946,,0,0,1
12334681:14551069:14590614,21:24:00,21:24:00,100177,27,9359,,0,0,0
12334681:14551069:14590614,21:26:00,21:26:00,100132,28,9713,,0,0,0
12334681:14551069:14590614,21:27:00,21:27:00,100082,29,10131,,0,0,0
12334681:14551069:14590614,21:29:00,21:29:00,100034,30,10562,,0,0,1
12334681:14551069:14590614,21:30:00,21:30:00,100019,31,10824,,0,0,0
12334681:14551069:14590614,21:32:00,21:32:00,102467,32,11247,,1,0,1
11898419:14551070:14590973,07:03:00,07:03:00,100698,1,0,,0,0,1
11898419:14551070:14594384,07:03:00,07:03:00,100698,1,0,,0,0,1
11898419:14551070:14590973,07:04:00,07:04:00,100693,2,252,,0,0,0
11898419:14551070:14594384,07:04:00,07:04:00,100693,2,252,,0,0,0
11898419:14551070:14590973,07:04:00,07:04:00,100635,3,640,,0,0,0
11898419:14551070:14594384,07:04:00,07:04:00,100635,3,640,,0,0,0
11898419:14551070:14590973,07:05:00,07:05:00,100594,4,850,,0,0,0
11898419:14551070:14594384,07:05:00,07:05:00,100594,4,850,,0,0,0
11898419:14551070:14590973,07:06:00,07:06:00,100526,5,1175,,0,0,0
11898419:14551070:14594384,07:06:00,07:06:00,100526,5,1175,,0,0,0
11898419:14551070:14590973,07:06:00,07:06:00,100471,6,1387,,0,0,0
11898419:14551070:14594384,07:06:00,07:06:00,100471,6,1387,,0,0,0
