trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11757581:14580684:14593333,06:57:00,06:57:00,102425,32,13392,,0,0,0
11757581:14580684:14591124,06:57:00,06:57:00,102428,33,13570,,0,0,1
11757581:14580684:14593333,06:57:00,06:57:00,102428,33,13570,,0,0,1
11757581:14580684:14591124,06:58:00,06:58:00,102424,34,13990,,0,0,0
11757581:14580684:14593333,06:58:00,06:58:00,102424,34,13990,,0,0,0
11757581:14580684:14591124,06:58:00,06:58:00,102429,35,14384,,0,0,0
11757581:14580684:14593333,06:58:00,06:58:00,102429,35,14384,,0,0,0
11757581:14580684:14591124,06:58:00,06:58:00,102431,36,14671,,0,0,0
11757581:14580684:14593333,06:58:00,06:58:00,102431,36,14671,,0,0,0
11757581:14580684:14591124,06:59:00,06:59:00,102423,37,14991,,0,0,0
11757581:14580684:14593333,06:59:00,06:59:00,102423,37,14991,,0,0,0
11757581:14580684:14591124,07:00:00,07:00:00,102415,38,15780,,0,0,0
11757581:14580684:14593333,07:00:00,07:00:00,102415,38,15780,,0,0,0
11757581:14580684:14591124,07:00:00,07:00:00,102413,39,16152,,0,0,0
11757581:14580684:14593333,07:00:00,07:00:00,102413,39,16152,,0,0,0
11757581:14580684:14591124,07:01:00,07:01:00,102409,40,16450,,0,0,0
11757581:14580684:14593333,07:01:00,07:01:00,102409,40,16450,,0,0,0
11757581:14580684:14591124,07:01:00,07:01:00,102405,41,16885,,0,0,0
11757581:14580684:14593333,07:01:00,07:01:00,102405,41,16885,,0,0,0
11757581:14580684:14591124,07:02:00,07:02:00,102400,42,17266,,0,0,0
11757581:14580684:14593333,07:02:00,07:02:00,102400,42,17266,,0,0,0
11757581:14580684:14591124,07:02:00,07:02:00,102386,43,17577,,0,0,1
11757581:14580684:14593333,07:02:00,07:02:00,102386,43,17577,,0,0,1
11757581:14580684:14591124,07:06:00,07:06:00,102304,44,21016,,0,0,0
11757581:14580684:14593333,07:06:00,07:06:00,102304,44,21016,,0,0,0
11757581:14580684:14591124,07:06:00,07:06:00,102300,45,21235,,0,0,0
11757581:14580684:14593333,07:06:00,07:06:00,102300,45,21235,,0,0,0
11757581:14580684:14591124,07:07:00,07:07:00,102283,46,21622,,0,0,0
11757581:14580684:14593333,07:07:00,07:07:00,102283,46,21622,,0,0,0
11757581:14580684:14591124,07:07:00,07:07:00,102267,47,21938,,0,0,1
11757581:14580684:14593333,07:07:00,07:07:00,102267,47,21938,,0,0,1
11757581:14580684:14591124,07:10:00,07:10:00,102248,48,22891,,0,0,0
11757581:14580684:14593333,07:10:00,07:10:00,102248,48,22891,,0,0,0
11757581:14580684:14591124,07:12:00,07:12:00,102249,49,23556,,0,0,0
11757581:14580684:14593333,07:12:00,07:12:00,102249,49,23556,,0,0,0
11757581:14580684:14591124,07:13:00,07:13:00,102259,50,23952,,0,0,0
11757581:14580684:14593333,07:13:00,07:13:00,102259,50,23952,,0,0,0
11757581:14580684:14591124,07:14:00,07:14:00,100917,51,24358,,0,0,0
11757581:14580684:14593333,07:14:00,07:14:00,100917,51,24358,,0,0,0
11757581:14580684:14591124,07:15:00,07:15:00,102280,52,24657,,0,0,0
11757581:14580684:14593333,07:15:00,07:15:00,102280,52,24657,,0,0,0
11757581:14580684:14591124,07:16:00,07:16:00,102269,53,24996,,0,0,0
11757581:14580684:14593333,07:16:00,07:16:00,102269,53,24996,,0,0,0
11757581:14580684:14591124,07:17:00,07:17:00,102253,54,25542,,1,0,1
11757581:14580684:14593333,07:17:00,07:17:00,102253,54,25542,,1,0,1
12357170:14580685:14592255,13:00:00,13:00:00,102489,1,0,,0,0,1
12357170:14580685:14592255,13:01:00,13:01:00,101352,2,336,,0,0,0
12357170:14580685:14592255,13:02:00,13:02:00,101318,3,721,,0,0,0
12357170:14580685:14592255,13:03:00,13:03:00,102008,4,1146,,0,0,0
12357170:14580685:14592255,13:04:00,13:04:00,101164,5,1807,,0,0,0
12357170:14580685:14592255,13:04:00,13:04:00,101140,6,1998,,0,0,0
12357170:14580685:14592255,13:05:00,13:05:00,101086,7,2363,,0,0,0
12357170:14580685:14592255,13:06:00,13:06:00,101027,8,2801,,0,0,0
12357170:14580685:14592255,13:06:00,13:06:00,101000,9,3093,,0,0,0
12357170:14580685:14592255,13:07:00,13:07:00,100974,10,3417,,0,0,0
12357170:14580685:14592255,13:08:00,13:08:00,100925,11,3930,,0,0,1
12357170:14580685:14592255,13:09:00,13:09:00,100885,12,4219,,0,0,0
12357170:14580685:14592255,13:10:00,13:10:00,100828,13,4579,,0,0,0
12357170:14580685:14592255,13:11:00,13:11:00,100771,14,4985,,0,0,0
12357170:14580685:14592255,13:12:00,13:12:00,100713,15,5282,,0,0,0
12357170:14580685:14592255,13:13:00,13:13:00,100647,16,5532,,0,0,0
12357170:14580685:14592255,13:14:00,13:14:00,100614,17,5848,,0,0,0
12357170:14580685:14592255,13:15:00,13:15:00,100520,18,6277,,0,0,0
12357170:14580685:14592255,13:16:00,13:16:00,100445,19,6604,,0,0,0
12357170:14580685:14592255,13:17:00,13:17:00,100389,20,6933,,0,0,0
12357170:14580685:14592255,13:18:00,13:18:00,100333,21,7206,,0,0,0
12357170:14580685:14592255,13:19:00,13:19:00,102756,22,7375,,0,0,0
12357170:14580685:14592255,13:20:00,13:20:00,100257,23,7738,,0,0,1
12357170:14580685:14592255,13:21:00,13:21:00,100233,24,7915,,0,0,0
12357170:14580685:14592255,13:22:00,13:22:00,100193,25,8229,,0,0,0
12357170:14580685:14592255,13:24:00,13:24:00,100166,26,8485,,0,0,0
12357170:14580685:14592255,13:25:00,13:25:00,100145,27,8751,,0,0,0
12357170:14580685:14592255,13:26:00,13:26:00,102752,28,8961,,0,0,0
12357170:14580685:14592255,13:29:00,13:29:00,100068,29,9399,,0,0,0
12357170:14580685:14592255,13:32:00,13:32:00,100042,30,9827,,1,0,1
11919886:14580688:14592240,15:49:00,15:49:00,100029,1,0,,0,0,1
11919886:14580688:14592240,15:51:00,15:51:00,100012,2,407,,0,0,0
11919886:14580688:14592240,15:53:00,15:53:00,100010,3,822,,0,0,0
11919886:14580688:14592240,15:54:00,15:54:00,100032,4,1018,,0,0,0
11919886:14580688:14592240,15:57:00,15:57:00,100076,5,1406,,0,0,0
11919886:14580688:14592240,15:58:00,15:58:00,100394,6,1667,,0,0,0
11919886:14580688:14592240,16:00:00,16:00:00,100146,7,1925,,0,0,0
11919886:14580688:14592240,16:01:00,16:01:00,100178,8,2219,,0,0,0
11919886:14580688:14592240,16:02:00,16:02:00,100198,9,2514,,0,0,1
11919886:14580688:14592240,16:04:00,16:04:00,100295,10,3177,,0,0,0
11919886:14580688:14592240,16:06:00,16:06:00,100358,11,3537,,0,0,0
11919886:14580688:14592240,16:07:00,16:07:00,100456,12,4074,,0,0,0
11919886:14580688:14592240,16:09:00,16:09:00,100554,13,4506,,0,0,0
11919886:14580688:14592240,16:10:00,16:10:00,100349,14,4826,,0,0,1
11919886:14580688:14592240,16:11:00,16:11:00,102695,15,5120,,0,0,0
11919886:14580688:14592240,16:14:00,16:14:00,100875,16,6427,,0,0,0
11919886:14580688:14592240,16:18:00,16:18:00,101401,17,10119,,0,0,0
11919886:14580688:14592240,16:19:00,16:20:00,101416,18,10382,,0,0,1
11919886:14580688:14592240,16:21:00,16:21:00,101438,19,10707,,0,0,0
11919886:14580688:14592240,16:21:00,16:21:00,101477,20,11033,,0,0,0
11919886:14580688:14592240,16:22:00,16:22:00,101538,21,11665,,0,0,0
11919886:14580688:14592240,16:23:00,16:23:00,101616,22,12324,,0,0,0
11919886:14580688:14592240,16:27:00,16:27:00,101823,23,14758,,0,0,0
11919886:14580688:14592240,16:33:00,16:33:00,101317,24,18986,,0,0,0
11919886:14580688:14592240,16:33:00,16:33:00,101944,25,19377,,0,0,0
11919886:14580688:14592240,16:34:00,16:34:00,101954,26,19777,,0,0,0
11919886:14580688:14592240,16:35:00,16:35:00,101955,27,20119,,0,0,0
11919886:14580688:14592240,16:35:00,16:35:00,102015,28,20540,,0,0,0
11919886:14580688:14592240,16:36:00,16:36:00,102011,29,21025,,0,0,0
11919886:14580688:14592240,16:37:00,16:37:00,102025,30,21385,,0,0,0
11919886:14580688:14592240,16:38:00,16:38:00,102652,31,22068,,0,0,1
11919886:14580688:14592240,16:39:00,16:39:00,102071,32,22415,,0,0,0
11919886:14580688:14592240,16:39:00,16:39:00,102080,33,22826,,0,0,0
11919886:14580688:14592240,16:40:00,16:40:00,102086,34,23107,,0,0,0
11919886:14580688:14592240,16:41:00,16:41:00,102096,35,23606,,0,0,0
11919886:14580688:14592240,16:43:00,16:43:00,102113,36,24556,,0,0,0
11919886:14580688:14592240,16:44:00,16:44:00,102136,37,24981,,0,0,0
11919886:14580688:14592240,16:45:00,16:45:00,102144,38,25380,,0,0,0
11919886:14580688:14592240,16:46:00,16:46:00,102160,39,25953,,0,0,0
11919886:14580688:14592240,16:47:00,16:47:00,102177,40,26419,,0,0,0
11919886:14580688:14592240,16:48:00,16:48:00,102018,41,27071,,0,0,1
11919886:14580688:14592240,16:50:00,16:50:00,102188,42,27925,,0,0,0
11919886:14580688:14592240,16:52:00,16:52:00,102207,43,28661,,0,0,0
11919886:14580688:14592240,16:53:00,16:53:00,102217,44,29092,,0,0,0
11919886:14580688:14592240,16:54:00,16:54:00,102227,45,29412,,0,0,0
11919886:14580688:14592240,16:54:00,16:54:00,102239,46,29821,,0,0,0
11919886:14580688:14592240,16:55:00,16:55:00,102249,47,30046,,0,0,1
11919886:14580688:14592240,16:56:00,16:56:00,102259,48,30442,,0,0,0
11919886:14580688:14592240,16:57:00,16:57:00,102274,49,30873,,0,0,0
11919886:14580688:14592240,16:58:00,16:58:00,102287,50,31149,,0,0,0
11919886:14580688:14592240,16:58:00,16:58:00,102295,51,31323,,0,0,0
11919886:14580688:14592240,16:59:00,16:59:00,102303,52,31702,,0,0,0
11919886:14580688:14592240,16:59:00,16:59:00,102310,53,31942,,0,0,0
11919886:14580688:14592240,17:00:00,17:00:00,102314,54,32253,,0,0,0
11919886:14580688:14592240,17:01:00,17:01:00,102321,55,32494,,0,0,0
11919886:14580688:14592240,17:01:00,17:01:00,102335,56,32786,,0,0,0
11919886:14580688:14592240,17:02:00,17:02:00,102336,57,33032,,0,0,1
11919886:14580688:14592240,17:03:00,17:03:00,102353,58,33471,,0,0,0
11919886:14580688:14592240,17:04:00,17:04:00,102359,59,33873,,0,0,0
11919886:14580688:14592240,17:05:00,17:05:00,102368,60,34271,,0,0,0
11919886:14580688:14592240,17:05:00,17:05:00,102373,61,34532,,0,0,0
11919886:14580688:14592240,17:07:00,17:07:00,102387,62,36002,,1,0,0
11919886:14580688:14592240,17:10:00,17:10:00,102404,63,36580,,1,0,1
12327735:14580689:14594825,13:27:00,13:27:00,102489,1,0,,0,0,1
12327735:14580689:14594825,13:28:00,13:28:00,101352,2,336,,0,0,0
12327735:14580689:14594825,13:29:00,13:29:00,101318,3,721,,0,0,0
12327735:14580689:14594825,13:30:00,13:30:00,102008,4,1146,,0,0,0
12327735:14580689:14594825,13:31:00,13:31:00,101164,5,1807,,0,0,0
12327735:14580689:14594825,13:31:00,13:31:00,101140,6,1998,,0,0,0
12327735:14580689:14594825,13:32:00,13:32:00,101086,7,2363,,0,0,0
12327735:14580689:14594825,13:33:00,13:33:00,101027,8,2801,,0,0,0
12327735:14580689:14594825,13:33:00,13:33:00,101000,9,3093,,0,0,0
12327735:14580689:14594825,13:34:00,13:34:00,100974,10,3417,,0,0,0
12327735:14580689:14594825,13:35:00,13:35:00,100925,11,3930,,0,0,1
12327735:14580689:14594825,13:36:00,13:36:00,100885,12,4219,,0,0,0
12327735:14580689:14594825,13:37:00,13:37:00,100828,13,4579,,0,0,0
12327735:14580689:14594825,13:38:00,13:38:00,100771,14,4985,,0,0,0
12327735:14580689:14594825,13:39:00,13:39:00,100713,15,5282,,0,0,0
12327735:14580689:14594825,13:40:00,13:40:00,100647,16,5532,,0,0,0
12327735:14580689:14594825,13:41:00,13:41:00,100614,17,5848,,0,0,0
12327735:14580689:14594825,13:42:00,13:42:00,100520,18,6277,,0,0,0
12327735:14580689:14594825,13:43:00,13:43:00,100445,19,6604,,0,0,0
12327735:14580689:14594825,13:44:00,13:44:00,100389,20,6933,,0,0,0
12327735:14580689:14594825,13:44:00,13:44:00,100333,21,7206,,0,0,0
12327735:14580689:14594825,13:45:00,13:45:00,102756,22,7375,,0,0,0
12327735:14580689:14594825,13:46:00,13:46:00,100257,23,7738,,0,0,1
12327735:14580689:14594825,13:47:00,13:47:00,100233,24,7915,,0,0,0
12327735:14580689:14594825,13:48:00,13:48:00,100193,25,8229,,0,0,0
12327735:14580689:14594825,13:50:00,13:50:00,100166,26,8485,,0,0,0
12327735:14580689:14594825,13:51:00,13:51:00,100145,27,8751,,0,0,0
12327735:14580689:14594825,13:52:00,13:52:00,102752,28,8961,,0,0,0
12327735:14580689:14594825,13:54:00,13:54:00,100068,29,9399,,0,0,0
12327735:14580689:14594825,13:57:00,13:57:00,100042,30,9827,,1,0,1
12341527:14580690:14595390,16:51:00,16:51:00,100671,1,0,,0,0,1
12341527:14580690:14595390,16:52:00,16:52:00,100662,2,399,,0,0,0
12341527:14580690:14595390,16:53:00,16:53:00,100648,3,591,,0,0,0
12341527:14580690:14595390,16:54:00,16:54:00,100619,4,849,,0,0,0
12341527:14580690:14595390,16:54:00,16:54:00,100604,5,1109,,0,0,0
12341527:14580690:14595390,16:55:00,16:55:00,100668,6,1375,,0,0,0
12341527:14580690:14595390,16:55:00,16:55:00,100704,7,1600,,0,0,0
12341527:14580690:14595390,16:56:00,16:56:00,100735,8,1823,,0,0,0
12341527:14580690:14595390,16:57:00,16:57:00,100772,9,2138,,0,0,0
12341527:14580690:14595390,16:57:00,16:57:00,100803,10,2367,,0,0,0
12341527:14580690:14595390,16:58:00,16:58:00,104110,11,2585,,0,0,0
12341527:14580690:14595390,16:59:00,16:59:00,100857,12,2995,,0,0,0
12341527:14580690:14595390,16:59:00,16:59:00,100846,13,3312,,0,0,0
12341527:14580690:14595390,17:00:00,17:00:00,102570,14,3623,,0,0,0
12341527:14580690:14595390,17:01:00,17:01:00,100695,15,4196,,0,0,0
12341527:14580690:14595390,17:02:00,17:02:00,102571,16,4561,,0,0,0
12341527:14580690:14595390,17:03:00,17:03:00,100562,17,5021,,0,0,1
12341527:14580690:14595390,17:04:00,17:04:00,100061,18,5323,,0,0,0
12341527:14580690:14595390,17:05:00,17:05:00,100459,19,5586,,0,0,0
12341527:14580690:14595390,17:06:00,17:06:00,102624,20,6075,,0,0,0
12341527:14580690:14595390,17:07:00,17:07:00,102626,21,6378,,0,0,0
12341527:14580690:14595390,17:07:00,17:07:00,102618,22,6790,,0,0,0
12341527:14580690:14595390,17:09:00,17:09:00,100254,23,7251,,0,0,1
12341527:14580690:14595390,17:12:00,17:12:00,100218,24,7659,,0,0,0
12341527:14580690:14595390,17:13:00,17:13:00,100177,25,8116,,0,0,0
12341527:14580690:14595390,17:15:00,17:15:00,100132,26,8470,,0,0,0
12341527:14580690:14595390,17:16:00,17:16:00,100082,27,8888,,0,0,0
12341527:14580690:14595390,17:18:00,17:18:00,100042,28,9254,,0,0,0
12341527:14580690:14595390,17:20:00,17:20:00,100033,29,9380,,0,0,1
