trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12256657:14590407:14828317,18:11:00,18:11:00,102434,32,10357,,0,0,0
12256657:14590407:14828317,18:12:00,18:12:00,100182,33,10879,,0,0,0
12256657:14590407:14828317,18:13:00,18:13:00,100219,34,11263,,0,0,0
12256657:14590407:14828317,18:14:00,18:14:00,100281,35,11636,,0,0,0
12256657:14590407:14828317,18:15:00,18:15:00,100318,36,11921,,0,0,0
12256657:14590407:14828317,18:16:00,18:16:00,100388,37,12244,,0,0,0
12256657:14590407:14828317,18:17:00,18:17:00,100417,38,12497,,0,0,0
12256657:14590407:14828317,18:18:00,18:18:00,100457,39,12732,,0,0,0
12256657:14590407:14828317,18:18:00,18:18:00,100491,40,12904,,0,0,1
12256657:14590407:14828317,18:19:00,18:19:00,100586,41,13279,,0,0,0
12256657:14590407:14828317,18:20:00,18:20:00,100634,42,13521,,0,0,0
12256657:14590407:14828317,18:20:00,18:20:00,100683,43,13757,,0,0,0
12256657:14590407:14828317,18:21:00,18:21:00,100799,44,14198,,0,0,0
12256657:14590407:14828317,18:22:00,18:22:00,100754,45,14487,,0,0,0
12256657:14590407:14828317,18:23:00,18:23:00,100859,46,14798,,0,0,0
12256657:14590407:14828317,18:23:00,18:23:00,100896,47,14970,,0,0,0
12256657:14590407:14828317,18:24:00,18:24:00,100939,48,15254,,0,0,0
12256657:14590407:14828317,18:26:00,18:26:00,102654,49,15905,,0,0,0
12256657:14590407:14828317,18:27:00,18:27:00,101051,50,16367,,0,0,0
12256657:14590407:14828317,18:28:00,18:28:00,101026,51,16855,,0,0,0
12256657:14590407:14828317,18:28:00,18:28:00,101025,52,17081,,0,0,0
12256657:14590407:14828317,18:29:00,18:29:00,101046,53,17500,,0,0,0
12256657:14590407:14828317,18:29:00,18:29:00,101064,54,17660,,0,0,0
12256657:14590407:14828317,18:30:00,18:30:00,101081,55,18027,,0,0,0
12256657:14590407:14828317,18:32:00,18:32:00,101143,56,18765,,0,0,0
12256657:14590407:14828317,18:33:00,18:33:00,101111,57,19054,,1,1,0
12256657:14590407:14828317,18:34:00,18:34:00,101119,58,19211,,1,0,1
11726442:14590408:14594809,07:23:00,07:23:00,100921,1,0,,0,0,1
11726442:14590408:14595041,07:23:00,07:23:00,100921,1,0,,0,0,1
11726442:14590408:14594809,07:24:00,07:24:00,100854,2,221,,0,0,0
11726442:14590408:14595041,07:24:00,07:24:00,100854,2,221,,0,0,0
11726442:14590408:14594809,07:25:00,07:25:00,100853,3,438,,0,0,0
11726442:14590408:14595041,07:25:00,07:25:00,100853,3,438,,0,0,0
11726442:14590408:14594809,07:25:00,07:25:00,100895,4,691,,0,0,0
11726442:14590408:14595041,07:25:00,07:25:00,100895,4,691,,0,0,0
11726442:14590408:14594809,07:26:00,07:26:00,100919,5,924,,0,0,0
11726442:14590408:14595041,07:26:00,07:26:00,100919,5,924,,0,0,0
11726442:14590408:14594809,07:27:00,07:27:00,100926,6,1178,,0,0,0
11726442:14590408:14595041,07:27:00,07:27:00,100926,6,1178,,0,0,0
11726442:14590408:14594809,07:27:00,07:27:00,100929,7,1538,,0,0,0
11726442:14590408:14595041,07:27:00,07:27:00,100929,7,1538,,0,0,0
11726442:14590408:14594809,07:29:00,07:29:00,102609,8,2037,,0,0,0
11726442:14590408:14595041,07:29:00,07:29:00,102609,8,2037,,0,0,0
11726442:14590408:14594809,07:29:00,07:29:00,100880,9,2243,,0,0,1
11726442:14590408:14595041,07:29:00,07:29:00,100880,9,2243,,0,0,1
11726442:14590408:14594809,07:29:00,07:29:00,100835,10,2466,,0,0,0
11726442:14590408:14595041,07:29:00,07:29:00,100835,10,2466,,0,0,0
11726442:14590408:14594809,07:30:00,07:30:00,100789,11,2749,,0,0,0
11726442:14590408:14595041,07:30:00,07:30:00,100789,11,2749,,0,0,0
11726442:14590408:14594809,07:31:00,07:31:00,100732,12,3105,,0,0,0
11726442:14590408:14595041,07:31:00,07:31:00,100732,12,3105,,0,0,0
11726442:14590408:14594809,07:32:00,07:32:00,100682,13,3389,,0,0,0
11726442:14590408:14595041,07:32:00,07:32:00,100682,13,3389,,0,0,0
11726442:14590408:14594809,07:32:00,07:32:00,100630,14,3678,,0,0,0
11726442:14590408:14595041,07:32:00,07:32:00,100630,14,3678,,0,0,0
11726442:14590408:14594809,07:33:00,07:33:00,100578,15,3941,,0,0,0
11726442:14590408:14595041,07:33:00,07:33:00,100578,15,3941,,0,0,0
11726442:14590408:14594809,07:33:00,07:33:00,100513,16,4272,,0,0,0
11726442:14590408:14595041,07:33:00,07:33:00,100513,16,4272,,0,0,0
11726442:14590408:14594809,07:34:00,07:34:00,100474,17,4477,,0,0,0
11726442:14590408:14595041,07:34:00,07:34:00,100474,17,4477,,0,0,0
11726442:14590408:14594809,07:35:00,07:35:00,100426,18,4767,,0,0,0
11726442:14590408:14595041,07:35:00,07:35:00,100426,18,4767,,0,0,0
11726442:14590408:14594809,07:35:00,07:35:00,100354,19,5147,,0,0,0
11726442:14590408:14595041,07:35:00,07:35:00,100354,19,5147,,0,0,0
11726442:14590408:14594809,07:36:00,07:36:00,100309,20,5422,,0,0,1
11726442:14590408:14595041,07:36:00,07:36:00,100309,20,5422,,0,0,1
11726442:14590408:14594809,07:38:00,07:38:00,100250,21,5873,,0,0,0
11726442:14590408:14595041,07:38:00,07:38:00,100250,21,5873,,0,0,0
11726442:14590408:14594809,07:38:00,07:38:00,100226,22,6060,,0,0,0
11726442:14590408:14595041,07:38:00,07:38:00,100226,22,6060,,0,0,0
11726442:14590408:14594809,07:39:00,07:39:00,100196,23,6300,,0,0,0
11726442:14590408:14595041,07:39:00,07:39:00,100196,23,6300,,0,0,0
11726442:14590408:14594809,07:40:00,07:40:00,100172,24,6574,,0,0,0
11726442:14590408:14595041,07:40:00,07:40:00,100172,24,6574,,0,0,0
11726442:14590408:14594809,07:42:00,07:42:00,100115,25,6948,,0,0,0
11726442:14590408:14595041,07:42:00,07:42:00,100115,25,6948,,0,0,0
11726442:14590408:14594809,07:44:00,07:44:00,100106,26,7436,,0,0,0
11726442:14590408:14595041,07:44:00,07:44:00,100106,26,7436,,0,0,0
11726442:14590408:14594809,07:45:00,07:45:00,100068,27,7703,,0,0,0
11726442:14590408:14595041,07:45:00,07:45:00,100068,27,7703,,0,0,0
11726442:14590408:14594809,07:48:00,07:48:00,100048,28,8104,,0,0,1
11726442:14590408:14595041,07:48:00,07:48:00,100048,28,8104,,0,0,1
11726442:14590408:14594809,07:49:00,07:49:00,100050,29,8324,,0,0,0
11726442:14590408:14595041,07:49:00,07:49:00,100050,29,8324,,0,0,0
11726442:14590408:14594809,07:50:00,07:50:00,100077,30,8562,,0,0,0
11726442:14590408:14595041,07:50:00,07:50:00,100077,30,8562,,0,0,0
11726442:14590408:14594809,07:52:00,07:52:00,100941,31,9125,,0,0,0
11726442:14590408:14595041,07:52:00,07:52:00,100941,31,9125,,0,0,0
11726442:14590408:14594809,07:52:00,07:52:00,100097,32,9341,,0,0,0
11726442:14590408:14595041,07:52:00,07:52:00,100097,32,9341,,0,0,0
11726442:14590408:14594809,07:53:00,07:53:00,100134,33,9592,,0,0,0
11726442:14590408:14595041,07:53:00,07:53:00,100134,33,9592,,0,0,0
11726442:14590408:14594809,07:54:00,07:54:00,100148,34,9962,,0,0,0
11726442:14590408:14595041,07:54:00,07:54:00,100148,34,9962,,0,0,0
11726442:14590408:14594809,07:55:00,07:55:00,100204,35,10346,,0,0,0
11726442:14590408:14595041,07:55:00,07:55:00,100204,35,10346,,0,0,0
11726442:14590408:14594809,07:56:00,07:56:00,100242,36,10658,,0,0,0
11726442:14590408:14595041,07:56:00,07:56:00,100242,36,10658,,0,0,0
11726442:14590408:14594809,07:57:00,07:57:00,100259,37,11007,,0,0,0
11726442:14590408:14595041,07:57:00,07:57:00,100259,37,11007,,0,0,0
11726442:14590408:14594809,07:58:00,07:58:00,100277,38,11223,,0,0,1
11726442:14590408:14595041,07:58:00,07:58:00,100277,38,11223,,0,0,1
11726442:14590408:14594809,07:59:00,07:59:00,100268,39,11404,,0,0,0
11726442:14590408:14595041,07:59:00,07:59:00,100268,39,11404,,0,0,0
11726442:14590408:14594809,07:59:00,07:59:00,100274,40,11612,,0,0,0
11726442:14590408:14595041,07:59:00,07:59:00,100274,40,11612,,0,0,0
11726442:14590408:14594809,08:00:00,08:00:00,100324,41,11958,,0,0,0
11726442:14590408:14595041,08:00:00,08:00:00,100324,41,11958,,0,0,0
11726442:14590408:14594809,08:01:00,08:01:00,100373,42,12233,,0,0,0
11726442:14590408:14595041,08:01:00,08:01:00,100373,42,12233,,0,0,0
11726442:14590408:14594809,08:02:00,08:02:00,100370,43,12432,,0,0,0
11726442:14590408:14595041,08:02:00,08:02:00,100370,43,12432,,0,0,0
11726442:14590408:14594809,08:03:00,08:03:00,100374,44,12667,,0,0,0
11726442:14590408:14595041,08:03:00,08:03:00,100374,44,12667,,0,0,0
11726442:14590408:14594809,08:03:00,08:03:00,100381,45,12836,,0,0,0
11726442:14590408:14595041,08:03:00,08:03:00,100381,45,12836,,0,0,0
11726442:14590408:14594809,08:04:00,08:04:00,100415,46,13051,,0,0,0
11726442:14590408:14595041,08:04:00,08:04:00,100415,46,13051,,0,0,0
11726442:14590408:14594809,08:04:00,08:04:00,100444,47,13236,,0,0,0
11726442:14590408:14595041,08:04:00,08:04:00,100444,47,13236,,0,0,0
11726442:14590408:14594809,08:05:00,08:05:00,100481,48,13536,,0,0,0
11726442:14590408:14595041,08:05:00,08:05:00,100481,48,13536,,0,0,0
11726442:14590408:14594809,08:06:00,08:06:00,100467,49,13764,,0,0,0
11726442:14590408:14595041,08:06:00,08:06:00,100467,49,13764,,0,0,0
11726442:14590408:14594809,08:07:00,08:07:00,100473,50,13991,,0,0,0
11726442:14590408:14595041,08:07:00,08:07:00,100473,50,13991,,0,0,0
11726442:14590408:14594809,08:07:00,08:07:00,100519,51,14195,,0,0,0
11726442:14590408:14595041,08:07:00,08:07:00,100519,51,14195,,0,0,0
11726442:14590408:14594809,08:08:00,08:08:00,100529,52,14363,,0,0,1
11726442:14590408:14595041,08:08:00,08:08:00,100529,52,14363,,0,0,1
11726442:14590408:14594809,08:09:00,08:09:00,100570,53,14821,,0,0,0
11726442:14590408:14595041,08:09:00,08:09:00,100570,53,14821,,0,0,0
11726442:14590408:14594809,08:10:00,08:10:00,100621,54,15285,,0,0,0
11726442:14590408:14595041,08:10:00,08:10:00,100621,54,15285,,0,0,0
11726442:14590408:14594809,08:11:00,08:11:00,100692,55,15630,,0,0,0
11726442:14590408:14595041,08:11:00,08:11:00,100692,55,15630,,0,0,0
11726442:14590408:14594809,08:11:00,08:11:00,100776,56,16019,,0,0,0
11726442:14590408:14595041,08:11:00,08:11:00,100776,56,16019,,0,0,0
11726442:14590408:14594809,08:12:00,08:12:00,101778,57,16284,,0,0,0
11726442:14590408:14595041,08:12:00,08:12:00,101778,57,16284,,0,0,0
11726442:14590408:14594809,08:13:00,08:13:00,100819,58,16581,,0,0,0
11726442:14590408:14595041,08:13:00,08:13:00,100819,58,16581,,0,0,0
11726442:14590408:14594809,08:13:00,08:13:00,102566,59,16784,,0,0,1
11726442:14590408:14595041,08:13:00,08:13:00,102566,59,16784,,0,0,1
11726442:14590408:14594809,08:16:00,08:16:00,100896,60,17484,,1,0,0
11726442:14590408:14595041,08:16:00,08:16:00,100896,60,17484,,1,0,0
11726442:14590408:14594809,08:17:00,08:17:00,100939,61,17768,,1,0,1
11726442:14590408:14595041,08:17:00,08:17:00,100939,61,17768,,1,0,1
11885440:14590410:14590595,09:02:00,09:02:00,101542,1,0,,0,0,1
11885440:14590410:14590595,09:03:00,09:03:00,101656,2,530,,0,0,0
11885440:14590410:14590595,09:03:00,09:03:00,101681,3,794,,0,0,0
11885440:14590410:14590595,09:04:00,09:04:00,101687,4,1070,,0,0,0
11885440:14590410:14590595,09:04:00,09:04:00,101679,5,1391,,0,0,0
11885440:14590410:14590595,09:05:00,09:05:00,101668,6,1530,,0,0,0
11885440:14590410:14590595,09:05:00,09:05:00,101639,7,1798,,0,0,0
11885440:14590410:14590595,09:05:00,09:05:00,101618,8,2026,,0,0,0
11885440:14590410:14590595,09:06:00,09:06:00,102720,9,2426,,0,0,1
11885440:14590410:14590595,09:07:00,09:07:00,101560,10,2839,,0,0,0
11885440:14590410:14590595,09:07:00,09:07:00,101561,11,2997,,0,0,0
11885440:14590410:14590595,09:08:00,09:08:00,101543,12,3486,,0,0,0
11885440:14590410:14590595,09:09:00,09:09:00,101518,13,3821,,0,0,0
11885440:14590410:14590595,09:09:00,09:09:00,101494,14,4068,,0,0,0
11885440:14590410:14590595,09:10:00,09:10:00,101484,15,4444,,0,0,0
11885440:14590410:14590595,09:11:00,09:11:00,101462,16,4765,,0,0,0
11885440:14590410:14590595,09:11:00,09:11:00,101442,17,4966,,0,0,0
11885440:14590410:14590595,09:12:00,09:12:00,101377,18,5479,,0,0,1
11885440:14590410:14590595,09:13:00,09:13:00,101348,19,5791,,0,0,0
11885440:14590410:14590595,09:14:00,09:14:00,101304,20,6419,,0,0,0
11885440:14590410:14590595,09:15:00,09:15:00,101307,21,6738,,0,0,0
11885440:14590410:14590595,09:16:00,09:16:00,101322,22,7224,,0,0,0
11885440:14590410:14590595,09:16:00,09:16:00,101311,23,7530,,0,0,0
11885440:14590410:14590595,09:17:00,09:17:00,102193,24,7742,,0,0,0
11885440:14590410:14590595,09:18:00,09:18:00,101373,25,8282,,0,0,1
11885440:14590410:14590595,09:19:00,09:19:00,102192,26,8798,,0,0,0
11885440:14590410:14590595,09:20:00,09:20:00,101289,27,9119,,0,0,0
11885440:14590410:14590595,09:21:00,09:21:00,101262,28,9643,,0,0,0
11885440:14590410:14590595,09:23:00,09:23:00,101190,29,10758,,0,0,0
11885440:14590410:14590595,09:24:00,09:24:00,101156,30,11037,,0,0,0
11885440:14590410:14590595,09:25:00,09:25:00,101141,31,11356,,0,0,0
11885440:14590410:14590595,09:25:00,09:25:00,101143,32,11576,,0,0,0
11885440:14590410:14590595,09:26:00,09:26:00,101111,33,11865,,1,1,0
11885440:14590410:14590595,09:26:00,09:26:00,101119,34,12022,,0,0,1
12334720:14590411:14594420,16:10:00,16:10:00,100671,1,0,,0,0,1
12334720:14590411:14594420,16:11:00,16:11:00,100662,2,399,,0,0,0
12334720:14590411:14594420,16:12:00,16:12:00,100648,3,591,,0,0,0
12334720:14590411:14594420,16:12:00,16:12:00,100619,4,849,,0,0,0
12334720:14590411:14594420,16:13:00,16:13:00,100598,5,1113,,0,0,0
12334720:14590411:14594420,16:14:00,16:14:00,100562,6,1484,,0,0,0
12334720:14590411:14594420,16:15:00,16:15:00,100061,7,1786,,0,0,0
12334720:14590411:14594420,16:16:00,16:16:00,100459,8,2049,,0,0,0
12334720:14590411:14594420,16:17:00,16:17:00,102624,9,2538,,0,0,0
12334720:14590411:14594420,16:18:00,16:18:00,102626,10,2841,,0,0,0
12334720:14590411:14594420,16:19:00,16:19:00,102618,11,3253,,0,0,0
12334720:14590411:14594420,16:20:00,16:20:00,100300,12,3484,,0,0,1
12334720:14590411:14594420,16:21:00,16:21:00,100328,13,3749,,0,0,0
12334720:14590411:14594420,16:22:00,16:22:00,100343,14,4038,,0,0,0
12334720:14590411:14594420,16:24:00,16:24:00,100378,15,4578,,0,0,0
12334720:14590411:14594420,16:26:00,16:26:00,100424,16,5126,,0,0,0
12334720:14590411:14594420,16:27:00,16:27:00,100487,17,5660,,0,0,0
12334720:14590411:14594420,16:28:00,16:28:00,100541,18,5961,,0,0,1
12334720:14590411:14594420,16:30:00,16:30:00,100611,19,6564,,0,0,0
12334720:14590411:14594420,16:32:00,16:32:00,100618,20,7165,,0,0,1
12334720:14590411:14594420,16:33:00,16:33:00,100678,21,7707,,0,0,0
12334720:14590411:14594420,16:34:00,16:34:00,100646,22,7887,,0,0,0
12334720:14590411:14594420,16:35:00,16:35:00,100596,23,8235,,0,0,0
12334720:14590411:14594420,16:35:00,16:35:00,100568,24,8451,,0,0,0
12334720:14590411:14594420,16:36:00,16:36:00,100530,25,8652,,0,0,0
12334720:14590411:14594420,16:36:00,16:36:00,100506,26,8892,,0,0,0
12334720:14590411:14594420,16:37:00,16:37:00,100468,27,9143,,0,0,1
12334720:14590411:14594420,16:38:00,16:38:00,100441,28,9385,,0,0,0
12334720:14590411:14594420,16:39:00,16:39:00,100407,29,9759,,0,0,0
12334720:14590411:14594420,16:39:00,16:39:00,100397,30,9985,,0,0,0
12334720:14590411:14594420,16:40:00,16:40:00,100453,31,10228,,0,0,0
12334720:14590411:14594420,16:41:00,16:41:00,100502,32,10439,,0,0,0
12334720:14590411:14594420,16:41:00,16:41:00,100536,33,10617,,0,0,0
12334720:14590411:14594420,16:42:00,16:42:00,100588,34,10869,,0,0,0
12334720:14590411:14594420,16:42:00,16:42:00,100622,35,10995,,0,0,0
12334720:14590411:14594420,16:43:00,16:43:00,100657,36,11187,,0,0,0
12334720:14590411:14594420,16:44:00,16:44:00,100686,37,11366,,0,0,0
12334720:14590411:14594420,16:44:00,16:44:00,100714,38,11570,,0,0,0
12334720:14590411:14594420,16:45:00,16:45:00,100742,39,11789,,0,0,0
12334720:14590411:14594420,16:45:00,16:45:00,100769,40,12003,,0,0,0
12334720:14590411:14594420,16:49:00,16:49:00,100800,41,12401,,1,0,1
11898812:14590412:14827461,14:20:00,14:20:00,101573,1,0,,0,0,1
11898812:14590412:14828178,14:20:00,14:20:00,101573,1,0,,0,0,1
11898812:14590412:14827461,14:21:00,14:21:00,101625,2,335,,0,0,0
11898812:14590412:14828178,14:21:00,14:21:00,101625,2,335,,0,0,0
11898812:14590412:14827461,14:23:00,14:23:00,101618,3,1045,,0,0,0
11898812:14590412:14828178,14:23:00,14:23:00,101618,3,1045,,0,0,0
11898812:14590412:14827461,14:25:00,14:25:00,101539,4,1661,,0,0,0
11898812:14590412:14828178,14:25:00,14:25:00,101539,4,1661,,0,0,0
11898812:14590412:14827461,14:26:00,14:26:00,101507,5,1951,,0,0,0
11898812:14590412:14828178,14:26:00,14:26:00,101507,5,1951,,0,0,0
11898812:14590412:14827461,14:27:00,14:27:00,101456,6,2459,,0,0,0
11898812:14590412:14828178,14:27:00,14:27:00,101456,6,2459,,0,0,0
11898812:14590412:14827461,14:29:00,14:29:00,101378,7,2955,,0,0,0
11898812:14590412:14828178,14:29:00,14:29:00,101378,7,2955,,0,0,0
11898812:14590412:14827461,14:30:00,14:30:00,101330,8,3454,,0,0,0
11898812:14590412:14828178,14:30:00,14:30:00,101330,8,3454,,0,0,0
11898812:14590412:14827461,14:31:00,14:31:00,101279,9,3760,,0,0,0
11898812:14590412:14828178,14:31:00,14:31:00,101279,9,3760,,0,0,0
11898812:14590412:14827461,14:33:00,14:33:00,101241,10,4384,,0,0,1
11898812:14590412:14828178,14:33:00,14:33:00,101241,10,4384,,0,0,1
11898812:14590412:14827461,14:34:00,14:34:00,101251,11,5187,,0,0,0
11898812:14590412:14828178,14:34:00,14:34:00,101251,11,5187,,0,0,0
11898812:14590412:14827461,14:36:00,14:36:00,101262,12,6070,,0,0,0
11898812:14590412:14828178,14:36:00,14:36:00,101262,12,6070,,0,0,0
11898812:14590412:14827461,14:39:00,14:39:00,101055,13,8051,,0,0,0
11898812:14590412:14828178,14:39:00,14:39:00,101055,13,8051,,0,0,0
11898812:14590412:14827461,14:41:00,14:41:00,102034,14,10044,,0,0,0
11898812:14590412:14828178,14:41:00,14:41:00,102034,14,10044,,0,0,0
11898812:14590412:14827461,14:44:00,14:44:00,100710,15,11392,,0,0,0
11898812:14590412:14828178,14:44:00,14:44:00,100710,15,11392,,0,0,0
11898812:14590412:14827461,14:47:00,14:47:00,100551,16,12617,,0,0,1
11898812:14590412:14828178,14:47:00,14:47:00,100551,16,12617,,0,0,1
11898812:14590412:14827461,14:48:00,14:48:00,100454,17,13061,,0,0,0
11898812:14590412:14828178,14:48:00,14:48:00,100454,17,13061,,0,0,0
11898812:14590412:14827461,14:51:00,14:51:00,100347,18,13681,,0,0,0
11898812:14590412:14828178,14:51:00,14:51:00,100347,18,13681,,0,0,0
11898812:14590412:14827461,14:53:00,14:53:00,100195,19,14387,,0,0,1
11898812:14590412:14828178,14:53:00,14:53:00,100195,19,14387,,0,0,1
11898812:14590412:14827461,14:56:00,14:56:00,100132,20,15141,,0,0,0
11898812:14590412:14828178,14:56:00,14:56:00,100132,20,15141,,0,0,0
11898812:14590412:14827461,14:57:00,14:57:00,100082,21,15559,,0,0,0
11898812:14590412:14828178,14:57:00,14:57:00,100082,21,15559,,0,0,0
11898812:14590412:14827461,15:01:00,15:01:00,100034,22,15990,,0,0,0
11898812:14590412:14828178,15:01:00,15:01:00,100034,22,15990,,0,0,0
11898812:14590412:14827461,15:02:00,15:02:00,100019,23,16252,,0,0,0
11898812:14590412:14828178,15:02:00,15:02:00,100019,23,16252,,0,0,0
11898812:14590412:14827461,15:07:00,15:07:00,100002,24,16839,,1,0,1
11898812:14590412:14828178,15:07:00,15:07:00,100002,24,16839,,1,0,1
12333554:14590413:14829387,23:40:00,23:40:00,101232,1,0,,0,0,1
12333554:14590413:14829387,23:42:00,23:42:00,101245,2,423,,0,0,0
12333554:14590413:14829387,23:42:00,23:42:00,101261,3,773,,0,0,0
12333554:14590413:14829387,23:43:00,23:43:00,101325,4,1424,,0,0,0
12333554:14590413:14829387,23:45:00,23:45:00,101425,5,2206,,0,0,0
12333554:14590413:14829387,23:45:00,23:45:00,101443,6,2455,,0,0,0
12333554:14590413:14829387,23:46:00,23:46:00,101463,7,2735,,0,0,0
12333554:14590413:14829387,23:46:00,23:46:00,101480,8,3171,,0,0,0
12333554:14590413:14829387,23:47:00,23:47:00,101445,9,3616,,0,0,0
12333554:14590413:14829387,23:48:00,23:48:00,101427,10,3886,,0,0,0
12333554:14590413:14829387,23:48:00,23:48:00,101824,11,4291,,0,0,0
12333554:14590413:14829387,23:49:00,23:49:00,101376,12,4489,,0,0,0
12333554:14590413:14829387,23:49:00,23:49:00,101350,13,4788,,0,0,0
12333554:14590413:14829387,23:50:00,23:50:00,101339,14,4964,,0,0,0
12333554:14590413:14829387,23:50:00,23:50:00,100154,15,5432,,0,0,0
12333554:14590413:14829387,23:52:00,23:52:00,102132,16,6300,,0,0,1
12333554:14590413:14829387,23:52:00,23:52:00,102347,17,6616,,0,0,0
12333554:14590413:14829387,23:54:00,23:54:00,101511,18,7382,,0,0,0
12333554:14590413:14829387,23:54:00,23:54:00,104093,19,7639,,0,0,0
12333554:14590413:14829387,23:55:00,23:55:00,101570,20,8080,,0,0,0
12333554:14590413:14829387,23:55:00,23:55:00,101612,21,8331,,0,0,0
12333554:14590413:14829387,23:55:00,23:55:00,101652,22,8608,,0,0,0
12333554:14590413:14829387,23:56:00,23:56:00,101669,23,8793,,0,0,0
12333554:14590413:14829387,23:56:00,23:56:00,102735,24,9206,,0,0,0
12333554:14590413:14829387,23:57:00,23:57:00,102727,25,9536,,0,0,0
12333554:14590413:14829387,23:58:00,23:58:00,102613,26,10232,,0,0,1
12333554:14590413:14829387,23:58:00,23:58:00,101761,27,10534,,0,0,0
12333554:14590413:14829387,23:59:00,23:59:00,101760,28,10966,,0,0,0
12333554:14590413:14829387,24:00:00,24:00:00,101746,29,11472,,0,0,0
12333554:14590413:14829387,24:00:00,24:00:00,102006,30,11889,,0,0,0
12333554:14590413:14829387,24:01:00,24:01:00,101724,31,12291,,0,0,0
12333554:14590413:14829387,24:01:00,24:01:00,101707,32,12506,,0,0,0
12333554:14590413:14829387,24:02:00,24:02:00,101683,33,12753,,0,0,0
12333554:14590413:14829387,24:03:00,24:03:00,101654,34,13197,,0,0,0
12333554:14590413:14829387,24:03:00,24:03:00,101640,35,13619,,0,0,0
12333554:14590413:14829387,24:04:00,24:04:00,101630,36,13952,,0,0,0
