trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12333593:14588187:14591696,15:51:00,15:51:00,101450,37,15923,,0,0,0
12333593:14588187:14591696,15:52:00,15:52:00,101473,38,16286,,0,0,0
12333593:14588187:14591696,15:52:00,15:52:00,101479,39,16439,,0,0,0
12333593:14588187:14591696,15:54:00,15:54:00,101452,40,17006,,0,0,0
12333593:14588187:14591696,15:55:00,15:55:00,101488,41,17329,,0,0,0
12333593:14588187:14591696,15:55:00,15:55:00,101519,42,17631,,0,0,0
12333593:14588187:14591696,15:57:00,15:57:00,101567,43,18082,,0,0,0
12333593:14588187:14591696,15:58:00,15:58:00,101846,44,18549,,0,0,0
12333593:14588187:14591696,15:59:00,15:59:00,102442,45,18783,,0,0,0
12333593:14588187:14591696,16:02:00,16:02:00,101534,46,19288,,1,0,1
12336954:14588188:14595253,19:24:00,19:24:00,101573,1,0,,0,0,1
12336954:14588188:14595253,19:25:00,19:25:00,101632,2,376,,0,0,0
12336954:14588188:14595253,19:26:00,19:26:00,101635,3,761,,0,0,0
12336954:14588188:14595253,19:27:00,19:27:00,101645,4,1025,,0,0,0
12336954:14588188:14595253,19:28:00,19:28:00,101658,5,1415,,0,0,0
12336954:14588188:14595253,19:28:00,19:28:00,101672,6,1678,,0,0,0
12336954:14588188:14595253,19:29:00,19:29:00,101691,7,1910,,0,0,0
12336954:14588188:14595253,19:30:00,19:30:00,101723,8,2275,,0,0,1
12336954:14588188:14595253,19:30:00,19:30:00,101749,9,2731,,0,0,0
12336954:14588188:14595253,19:31:00,19:31:00,101773,10,3181,,0,0,0
12336954:14588188:14595253,19:31:00,19:31:00,102746,11,3531,,0,0,0
12336954:14588188:14595253,19:32:00,19:32:00,101827,12,4615,,0,0,0
12336954:14588188:14595253,19:34:00,19:34:00,101822,13,5807,,0,0,0
12336954:14588188:14595253,19:34:00,19:34:00,101881,14,6221,,0,0,0
12336954:14588188:14595253,19:37:00,19:37:00,101501,15,8373,,0,0,0
12336954:14588188:14595253,19:37:00,19:37:00,101902,16,8831,,0,0,0
12336954:14588188:14595253,19:38:00,19:38:00,101905,17,10180,,0,0,0
12336954:14588188:14595253,19:39:00,19:39:00,101938,18,11021,,0,0,0
12336954:14588188:14595253,19:40:00,19:40:00,101957,19,11777,,0,0,0
12336954:14588188:14595253,19:41:00,19:41:00,101967,20,12180,,0,0,0
12336954:14588188:14595253,19:41:00,19:41:00,101987,21,12614,,0,0,0
12336954:14588188:14595253,19:42:00,19:42:00,102549,22,13519,,0,0,1
12336954:14588188:14595253,19:43:00,19:43:00,102568,23,14314,,0,0,0
12336954:14588188:14595253,19:44:00,19:44:00,100496,24,14928,,0,0,0
12336954:14588188:14595253,19:44:00,19:44:00,102081,25,15270,,0,0,0
12336954:14588188:14595253,19:45:00,19:45:00,102085,26,15841,,0,0,0
12336954:14588188:14595253,19:46:00,19:46:00,102093,27,16216,,0,0,0
12336954:14588188:14595253,19:47:00,19:47:00,102097,28,16881,,0,0,0
12336954:14588188:14595253,19:47:00,19:47:00,102102,29,17111,,0,0,0
12336954:14588188:14595253,19:47:00,19:47:00,102105,30,17334,,0,0,0
12336954:14588188:14595253,19:48:00,19:48:00,102131,31,17972,,0,0,0
12336954:14588188:14595253,19:49:00,19:49:00,102147,32,18193,,0,0,0
12336954:14588188:14595253,19:49:00,19:49:00,102154,33,18667,,0,0,0
12336954:14588188:14595253,19:50:00,19:50:00,102168,34,19162,,0,0,0
12336954:14588188:14595253,19:51:00,19:51:00,102183,35,19665,,0,0,0
12336954:14588188:14595253,19:52:00,19:52:00,102214,36,20451,,0,0,0
12336954:14588188:14595253,19:53:00,19:53:00,102236,37,21202,,0,0,0
12336954:14588188:14595253,19:54:00,19:54:00,102247,38,21573,,0,0,0
12336954:14588188:14595253,19:54:00,19:54:00,102255,39,21823,,0,0,0
12336954:14588188:14595253,19:54:00,19:54:00,102270,40,22230,,0,0,0
12336954:14588188:14595253,19:55:00,19:55:00,102709,41,22620,,0,0,1
12336954:14588188:14595253,19:56:00,19:56:00,102292,42,22934,,0,0,0
12336954:14588188:14595253,19:56:00,19:56:00,102294,43,23082,,0,0,0
12336954:14588188:14595253,19:57:00,19:57:00,102655,44,23535,,0,0,0
12336954:14588188:14595253,19:58:00,19:58:00,102315,45,23817,,0,0,0
12336954:14588188:14595253,19:58:00,19:58:00,102317,46,24010,,0,0,0
12336954:14588188:14595253,19:58:00,19:58:00,102325,47,24234,,0,0,0
12336954:14588188:14595253,19:59:00,19:59:00,102329,48,24493,,0,0,0
12336954:14588188:14595253,20:00:00,20:00:00,102326,49,24828,,0,0,0
12336954:14588188:14595253,20:00:00,20:00:00,102331,50,25036,,0,0,0
12336954:14588188:14595253,20:00:00,20:00:00,102339,51,25209,,0,0,0
12336954:14588188:14595253,20:01:00,20:01:00,102350,52,25521,,0,0,0
12336954:14588188:14595253,20:02:00,20:02:00,102358,53,25800,,0,0,0
12336954:14588188:14595253,20:02:00,20:02:00,102364,54,26045,,0,0,0
12336954:14588188:14595253,20:03:00,20:03:00,102372,55,26301,,0,0,0
12336954:14588188:14595253,20:03:00,20:03:00,102371,56,26433,,0,0,1
12336954:14588188:14595253,20:04:00,20:04:00,102367,57,26711,,0,0,0
12336954:14588188:14595253,20:04:00,20:04:00,102362,58,27161,,0,0,0
12336954:14588188:14595253,20:06:00,20:06:00,102344,59,27839,,0,0,0
12336954:14588188:14595253,20:06:00,20:06:00,102332,60,28165,,0,0,0
12336954:14588188:14595253,20:07:00,20:07:00,102308,61,28593,,0,0,0
12336954:14588188:14595253,20:08:00,20:08:00,102299,62,29191,,0,0,0
12336954:14588188:14595253,20:09:00,20:09:00,100016,63,29634,,1,0,1
11919436:14588189:14828889,21:38:00,21:38:00,101119,1,0,,0,0,1
11919436:14588189:14828889,21:38:00,21:38:00,101145,2,247,,0,0,0
11919436:14588189:14828889,21:40:00,21:40:00,101080,3,837,,0,0,0
11919436:14588189:14828889,21:40:00,21:40:00,101069,4,1245,,0,0,0
11919436:14588189:14828889,21:41:00,21:41:00,101052,5,1407,,0,0,0
11919436:14588189:14828889,21:42:00,21:42:00,101031,6,1833,,0,0,0
11919436:14588189:14828889,21:42:00,21:42:00,101032,7,2064,,0,0,0
11919436:14588189:14828889,21:43:00,21:43:00,101050,8,2645,,0,0,0
11919436:14588189:14828889,21:44:00,21:44:00,101002,9,2979,,0,0,0
11919436:14588189:14828889,21:45:00,21:45:00,100910,10,3665,,0,0,0
11919436:14588189:14828889,21:46:00,21:46:00,100856,11,4094,,0,0,0
11919436:14588189:14828889,21:47:00,21:47:00,100795,12,4442,,0,0,0
11919436:14588189:14828889,21:47:00,21:47:00,100755,13,4815,,0,0,0
11919436:14588189:14828889,21:48:00,21:48:00,100687,14,5110,,0,0,0
11919436:14588189:14828889,21:48:00,21:48:00,100644,15,5300,,0,0,0
11919436:14588189:14828889,21:49:00,21:49:00,100585,16,5587,,0,0,0
11919436:14588189:14828889,21:50:00,21:50:00,100492,17,5909,,0,0,0
11919436:14588189:14828889,21:50:00,21:50:00,100463,18,6158,,0,0,1
11919436:14588189:14828889,21:50:00,21:50:00,100416,19,6339,,0,0,0
11919436:14588189:14828889,21:51:00,21:51:00,100386,20,6639,,0,0,0
11919436:14588189:14828889,21:51:00,21:51:00,100338,21,6810,,0,0,0
11919436:14588189:14828889,21:51:00,21:51:00,100310,22,7029,,0,0,0
11919436:14588189:14828889,21:52:00,21:52:00,100273,23,7307,,0,0,0
11919436:14588189:14828889,21:52:00,21:52:00,100215,24,7698,,0,0,0
11919436:14588189:14828889,21:53:00,21:53:00,100186,25,8008,,0,0,1
11919436:14588189:14828889,21:54:00,21:54:00,100149,26,8415,,0,0,0
11919436:14588189:14828889,21:55:00,21:55:00,100930,27,8907,,0,0,0
11919436:14588189:14828889,21:57:00,21:57:00,100047,28,9409,,0,0,0
11919436:14588189:14828889,21:58:00,21:58:00,100028,29,9691,,0,0,0
11919436:14588189:14828889,22:00:00,22:00:00,100033,30,10050,,0,0,1
11919436:14588189:14828889,22:01:00,22:01:00,100045,31,10271,,0,0,0
11919436:14588189:14828889,22:01:00,22:01:00,100064,32,10482,,0,0,0
11919436:14588189:14828889,22:03:00,22:03:00,100126,33,10933,,0,0,0
11919436:14588189:14828889,22:03:00,22:03:00,100153,34,11178,,0,0,0
11919436:14588189:14828889,22:04:00,22:04:00,102573,35,11566,,0,0,0
11919436:14588189:14828889,22:05:00,22:05:00,100212,36,11906,,0,0,0
11919436:14588189:14828889,22:06:00,22:06:00,100320,37,12385,,0,0,1
11919436:14588189:14828889,22:07:00,22:07:00,100384,38,12702,,0,0,0
11919436:14588189:14828889,22:07:00,22:07:00,100434,39,12976,,0,0,0
11919436:14588189:14828889,22:08:00,22:08:00,100451,40,13200,,0,0,0
11919436:14588189:14828889,22:08:00,22:08:00,100479,41,13449,,0,0,0
11919436:14588189:14828889,22:09:00,22:09:00,100518,42,13704,,0,0,0
11919436:14588189:14828889,22:09:00,22:09:00,100544,43,13884,,0,0,0
11919436:14588189:14828889,22:10:00,22:10:00,100565,44,14052,,0,0,0
11919436:14588189:14828889,22:10:00,22:10:00,100606,45,14331,,0,0,0
11919436:14588189:14828889,22:11:00,22:11:00,100652,46,14614,,0,0,0
11919436:14588189:14828889,22:12:00,22:12:00,100712,47,14999,,0,0,0
11919436:14588189:14828889,22:12:00,22:12:00,102608,48,15432,,0,0,0
11919436:14588189:14828889,22:13:00,22:13:00,100793,49,15773,,0,0,0
11919436:14588189:14828889,22:14:00,22:14:00,100822,50,16063,,0,0,0
11919436:14588189:14828889,22:14:00,22:14:00,100844,51,16292,,0,0,0
11919436:14588189:14828889,22:14:00,22:14:00,100869,52,16488,,0,0,0
11919436:14588189:14828889,22:15:00,22:15:00,100901,53,16701,,0,0,0
11919436:14588189:14828889,22:16:00,22:16:00,100944,54,17174,,0,0,0
11919436:14588189:14828889,22:16:00,22:16:00,100956,55,17490,,0,0,0
11919436:14588189:14828889,22:17:00,22:17:00,100071,56,17832,,0,0,0
11919436:14588189:14828889,22:20:00,22:20:00,101036,57,18409,,0,0,0
11919436:14588189:14828889,22:22:00,22:22:00,102420,58,18940,,1,0,1
12340496:14588192:14591847,15:52:00,15:52:00,100042,1,0,,0,0,1
12340496:14588192:14591847,15:54:00,15:54:00,100017,2,433,,0,0,0
12340496:14588192:14591847,15:56:00,15:56:00,100039,3,844,,0,0,0
12340496:14588192:14591847,15:57:00,15:57:00,100056,4,1123,,0,0,0
12340496:14588192:14591847,15:57:00,15:57:00,100092,5,1348,,0,0,0
12340496:14588192:14591847,15:58:00,15:58:00,100141,6,1682,,0,0,0
12340496:14588192:14591847,15:59:00,15:59:00,100162,7,1921,,0,0,1
12340496:14588192:14591847,16:00:00,16:00:00,100210,8,2294,,0,0,0
12340496:14588192:14591847,16:01:00,16:01:00,100241,9,2537,,0,0,0
12340496:14588192:14591847,16:01:00,16:01:00,100279,10,2818,,0,0,0
12340496:14588192:14591847,16:02:00,16:02:00,100313,11,3062,,0,0,0
12340496:14588192:14591847,16:03:00,16:03:00,100345,12,3307,,0,0,0
12340496:14588192:14591847,16:04:00,16:04:00,100390,13,3666,,0,0,0
12340496:14588192:14591847,16:04:00,16:04:00,100436,14,3972,,0,0,0
12340496:14588192:14591847,16:06:00,16:06:00,100477,15,4482,,0,0,0
12340496:14588192:14591847,16:06:00,16:06:00,100493,16,4684,,0,0,0
12340496:14588192:14591847,16:08:00,16:08:00,100522,17,5260,,0,0,0
12340496:14588192:14591847,16:09:00,16:09:00,100546,18,5702,,0,0,0
12340496:14588192:14591847,16:09:00,16:09:00,100556,19,5887,,0,0,0
12340496:14588192:14591847,16:10:00,16:10:00,100575,20,6126,,0,0,1
12340496:14588192:14591847,16:10:00,16:10:00,100605,21,6455,,0,0,0
12340496:14588192:14591847,16:11:00,16:11:00,100626,22,6682,,0,0,0
12340496:14588192:14591847,16:11:00,16:11:00,100665,23,7025,,0,0,0
12340496:14588192:14591847,16:11:00,16:11:00,100689,24,7229,,0,0,0
12340496:14588192:14591847,16:12:00,16:12:00,100717,25,7505,,0,0,0
12340496:14588192:14591847,16:12:00,16:12:00,100763,26,7935,,0,0,0
12340496:14588192:14591847,16:13:00,16:13:00,100827,27,8197,,0,0,0
12340496:14588192:14591847,16:13:00,16:13:00,100864,28,8458,,0,0,0
12340496:14588192:14591847,16:14:00,16:14:00,100913,29,8731,,0,0,0
12340496:14588192:14591847,16:14:00,16:14:00,100937,30,8959,,0,0,0
12340496:14588192:14591847,16:15:00,16:15:00,100951,31,9264,,0,0,0
12340496:14588192:14591847,16:15:00,16:15:00,100071,32,9512,,0,0,0
12340496:14588192:14591847,16:17:00,16:17:00,101036,33,10089,,0,0,0
12340496:14588192:14591847,16:19:00,16:19:00,102426,34,10628,,1,0,1
12335032:14588193:14827142,18:03:00,18:03:00,102416,1,0,,0,0,1
12335032:14588193:14827142,18:05:00,18:05:00,101011,2,714,,0,0,0
12335032:14588193:14827142,18:05:00,18:05:00,100991,3,918,,0,0,0
12335032:14588193:14827142,18:06:00,18:06:00,100960,4,1472,,0,0,0
12335032:14588193:14827142,18:07:00,18:07:00,100942,5,1838,,0,0,0
12335032:14588193:14827142,18:08:00,18:08:00,100911,6,2212,,0,0,0
12335032:14588193:14827142,18:09:00,18:09:00,100861,7,2516,,0,0,0
12335032:14588193:14827142,18:09:00,18:09:00,100820,8,2930,,0,0,0
12335032:14588193:14827142,18:10:00,18:10:00,100784,9,3283,,0,0,0
12335032:14588193:14827142,18:11:00,18:11:00,102606,10,3565,,0,0,0
12335032:14588193:14827142,18:12:00,18:12:00,100719,11,3988,,0,0,0
12335032:14588193:14827142,18:12:00,18:12:00,100678,12,4188,,0,0,0
12335032:14588193:14827142,18:12:00,18:12:00,100646,13,4368,,0,0,0
12335032:14588193:14827142,18:13:00,18:13:00,100596,14,4716,,0,0,0
12335032:14588193:14827142,18:14:00,18:14:00,100568,15,4932,,0,0,0
12335032:14588193:14827142,18:14:00,18:14:00,100530,16,5133,,0,0,0
12335032:14588193:14827142,18:15:00,18:15:00,100506,17,5373,,0,0,0
12335032:14588193:14827142,18:15:00,18:15:00,100468,18,5624,,0,0,0
12335032:14588193:14827142,18:16:00,18:16:00,100441,19,5866,,0,0,0
12335032:14588193:14827142,18:17:00,18:17:00,100402,20,6184,,0,0,0
12335032:14588193:14827142,18:17:00,18:17:00,100351,21,6421,,0,0,0
12335032:14588193:14827142,18:19:00,18:19:00,100294,22,6775,,0,0,1
12335032:14588193:14827142,18:20:00,18:20:00,100224,23,7195,,0,0,0
12335032:14588193:14827142,18:21:00,18:21:00,100191,24,7481,,0,0,0
12335032:14588193:14827142,18:21:00,18:21:00,100165,25,7688,,0,0,0
12335032:14588193:14827142,18:23:00,18:23:00,100106,26,8320,,0,0,0
12335032:14588193:14827142,18:24:00,18:24:00,100068,27,8587,,0,0,0
12335032:14588193:14827142,18:26:00,18:26:00,100048,28,8988,,0,0,1
12335032:14588193:14827142,18:27:00,18:27:00,100050,29,9208,,0,0,0
12335032:14588193:14827142,18:28:00,18:28:00,100077,30,9446,,0,0,0
12335032:14588193:14827142,18:30:00,18:30:00,100941,31,10009,,0,0,0
12335032:14588193:14827142,18:31:00,18:31:00,102434,32,10357,,0,0,0
12335032:14588193:14827142,18:33:00,18:33:00,100182,33,10879,,0,0,0
12335032:14588193:14827142,18:34:00,18:34:00,100219,34,11263,,0,0,0
12335032:14588193:14827142,18:35:00,18:35:00,100281,35,11636,,0,0,0
12335032:14588193:14827142,18:36:00,18:36:00,100318,36,11921,,0,0,0
12335032:14588193:14827142,18:37:00,18:37:00,100388,37,12244,,0,0,0
12335032:14588193:14827142,18:38:00,18:38:00,100417,38,12497,,0,0,0
12335032:14588193:14827142,18:38:00,18:38:00,100457,39,12732,,0,0,0
12335032:14588193:14827142,18:39:00,18:39:00,100491,40,12904,,0,0,1
12335032:14588193:14827142,18:40:00,18:40:00,100586,41,13279,,0,0,0
12335032:14588193:14827142,18:41:00,18:41:00,100634,42,13521,,0,0,0
12335032:14588193:14827142,18:41:00,18:41:00,100683,43,13757,,0,0,0
12335032:14588193:14827142,18:42:00,18:42:00,100799,44,14198,,0,0,0
12335032:14588193:14827142,18:43:00,18:43:00,100754,45,14487,,0,0,0
12335032:14588193:14827142,18:44:00,18:44:00,100859,46,14798,,0,0,0
12335032:14588193:14827142,18:44:00,18:44:00,100896,47,14970,,0,0,0
12335032:14588193:14827142,18:45:00,18:45:00,100939,48,15254,,0,0,0
12335032:14588193:14827142,18:47:00,18:47:00,102654,49,15905,,0,0,0
12335032:14588193:14827142,18:48:00,18:48:00,101051,50,16367,,0,0,0
12335032:14588193:14827142,18:49:00,18:49:00,101026,51,16855,,0,0,0
12335032:14588193:14827142,18:49:00,18:49:00,101025,52,17081,,0,0,0
12335032:14588193:14827142,18:50:00,18:50:00,101046,53,17500,,0,0,0
12335032:14588193:14827142,18:50:00,18:50:00,101064,54,17660,,0,0,0
12335032:14588193:14827142,18:51:00,18:51:00,101081,55,18027,,0,0,0
12335032:14588193:14827142,18:53:00,18:53:00,101143,56,18765,,0,0,0
12335032:14588193:14827142,18:54:00,18:54:00,101111,57,19054,,1,1,0
12335032:14588193:14827142,18:55:00,18:55:00,101119,58,19211,,1,0,1
12249136:14588194:14591287,12:58:00,12:58:00,100698,1,0,,0,0,1
12249136:14588194:14591287,12:59:00,12:59:00,100693,2,252,,0,0,0
12249136:14588194:14591287,13:00:00,13:00:00,100635,3,640,,0,0,0
12249136:14588194:14591287,13:00:00,13:00:00,100594,4,850,,0,0,0
12249136:14588194:14591287,13:01:00,13:01:00,100526,5,1175,,0,0,0
12249136:14588194:14591287,13:02:00,13:02:00,100471,6,1387,,0,0,0
12249136:14588194:14591287,13:03:00,13:03:00,100421,7,1682,,0,0,0
12249136:14588194:14591287,13:04:00,13:04:00,100365,8,1978,,0,0,0
12249136:14588194:14591287,13:04:00,13:04:00,100327,9,2167,,0,0,0
12249136:14588194:14591287,13:05:00,13:05:00,100299,10,2510,,0,0,1
12249136:14588194:14591287,13:06:00,13:06:00,100283,11,2729,,0,0,0
12249136:14588194:14591287,13:07:00,13:07:00,100231,12,3121,,0,0,0
12249136:14588194:14591287,13:08:00,13:08:00,100197,13,3398,,0,0,0
12249136:14588194:14591287,13:09:00,13:09:00,100161,14,3908,,0,0,0
12249136:14588194:14591287,13:11:00,13:11:00,100099,15,4368,,0,0,0
12249136:14588194:14591287,13:12:00,13:12:00,100930,16,4585,,0,0,0
12249136:14588194:14591287,13:14:00,13:14:00,100047,17,5087,,0,0,0
12249136:14588194:14591287,13:15:00,13:15:00,100028,18,5369,,0,0,0
12249136:14588194:14591287,13:16:00,13:16:00,100033,19,5728,,0,0,1
12249136:14588194:14591287,13:18:00,13:18:00,100064,20,6144,,0,0,0
12249136:14588194:14591287,13:20:00,13:20:00,100126,21,6595,,0,0,0
12249136:14588194:14591287,13:21:00,13:21:00,102573,22,7214,,0,0,0
12249136:14588194:14591287,13:24:00,13:24:00,100320,23,8016,,0,0,0
12249136:14588194:14591287,13:25:00,13:25:00,100427,24,8569,,0,0,0
12249136:14588194:14591287,13:27:00,13:27:00,100575,25,9262,,0,0,1
12249136:14588194:14591287,13:28:00,13:28:00,100689,26,10321,,0,0,0
12249136:14588194:14591287,13:29:00,13:29:00,100763,27,11013,,0,0,0
12249136:14588194:14591287,13:31:00,13:31:00,100913,28,11782,,0,0,0
12249136:14588194:14591287,13:32:00,13:32:00,100071,29,12534,,0,0,0
12249136:14588194:14591287,13:34:00,13:34:00,101036,30,13111,,0,0,0
12249136:14588194:14591287,13:36:00,13:36:00,102420,31,13642,,1,0,1
11742943:14588197:14591758,16:44:00,16:44:00,102650,1,0,,0,0,1
11742943:14588197:14595339,16:44:00,16:44:00,102650,1,0,,0,0,1
11742943:14588197:14591758,16:45:00,16:45:00,102030,2,648,,0,0,0
11742943:14588197:14595339,16:45:00,16:45:00,102030,2,648,,0,0,0
11742943:14588197:14591758,16:46:00,16:46:00,102024,3,1130,,0,0,0
11742943:14588197:14595339,16:46:00,16:46:00,102024,3,1130,,0,0,0
11742943:14588197:14591758,16:47:00,16:47:00,101990,4,1386,,0,0,0
11742943:14588197:14595339,16:47:00,16:47:00,101990,4,1386,,0,0,0
11742943:14588197:14591758,16:48:00,16:48:00,101986,5,1929,,0,0,0
11742943:14588197:14595339,16:48:00,16:48:00,101986,5,1929,,0,0,0
11742943:14588197:14591758,16:49:00,16:49:00,101969,6,2706,,0,0,0
11742943:14588197:14595339,16:49:00,16:49:00,101969,6,2706,,0,0,0
11742943:14588197:14591758,16:51:00,16:51:00,101985,7,3751,,0,0,1
11742943:14588197:14595339,16:51:00,16:51:00,101985,7,3751,,0,0,1
11742943:14588197:14591758,16:52:00,16:52:00,101998,8,4148,,0,0,0
11742943:14588197:14595339,16:52:00,16:52:00,101998,8,4148,,0,0,0
11742943:14588197:14591758,16:53:00,16:53:00,102003,9,4543,,0,0,0
11742943:14588197:14595339,16:53:00,16:53:00,102003,9,4543,,0,0,0
11742943:14588197:14591758,16:53:00,16:53:00,102014,10,4749,,0,0,0
11742943:14588197:14595339,16:53:00,16:53:00,102014,10,4749,,0,0,0
11742943:14588197:14591758,16:54:00,16:54:00,102022,11,5115,,0,0,1
11742943:14588197:14595339,16:54:00,16:54:00,102022,11,5115,,0,0,1
11742943:14588197:14591758,16:55:00,16:55:00,102016,12,5332,,0,0,0
11742943:14588197:14595339,16:55:00,16:55:00,102016,12,5332,,0,0,0
11742943:14588197:14591758,16:56:00,16:56:00,101991,13,5764,,0,0,0
11742943:14588197:14595339,16:56:00,16:56:00,101991,13,5764,,0,0,0
11742943:14588197:14591758,16:56:00,16:56:00,101983,14,5931,,0,0,0
11742943:14588197:14595339,16:56:00,16:56:00,101983,14,5931,,0,0,0
11742943:14588197:14591758,16:57:00,16:57:00,101977,15,6194,,0,0,0
11742943:14588197:14595339,16:57:00,16:57:00,101977,15,6194,,0,0,0
11742943:14588197:14591758,16:58:00,16:58:00,101966,16,6712,,0,0,0
11742943:14588197:14595339,16:58:00,16:58:00,101966,16,6712,,0,0,0
11742943:14588197:14591758,16:59:00,16:59:00,101962,17,7083,,0,0,0
11742943:14588197:14595339,16:59:00,16:59:00,101962,17,7083,,0,0,0
11742943:14588197:14591758,17:00:00,17:00:00,101963,18,7414,,0,0,0
11742943:14588197:14595339,17:00:00,17:00:00,101963,18,7414,,0,0,0
11742943:14588197:14591758,17:01:00,17:01:00,101952,19,7853,,0,0,0
11742943:14588197:14595339,17:01:00,17:01:00,101952,19,7853,,0,0,0
11742943:14588197:14591758,17:01:00,17:01:00,101945,20,8052,,0,0,0
11742943:14588197:14595339,17:01:00,17:01:00,101945,20,8052,,0,0,0
11742943:14588197:14591758,17:02:00,17:02:00,101940,21,8201,,0,0,0
11742943:14588197:14595339,17:02:00,17:02:00,101940,21,8201,,0,0,0
11742943:14588197:14591758,17:04:00,17:04:00,102007,22,9091,,0,0,1
11742943:14588197:14595339,17:04:00,17:04:00,102007,22,9091,,0,0,1
11742943:14588197:14591758,17:05:00,17:05:00,102017,23,9399,,0,0,0
11742943:14588197:14595339,17:05:00,17:05:00,102017,23,9399,,0,0,0
