trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11739339:14579245:14592332,17:57:00,17:57:00,100737,43,13901,,0,0,0
11739339:14579245:14595207,17:57:00,17:57:00,100737,43,13901,,0,0,0
11739339:14579245:14592332,17:58:00,17:58:00,100747,44,14066,,0,0,0
11739339:14579245:14595207,17:58:00,17:58:00,100747,44,14066,,0,0,0
11739339:14579245:14592332,17:58:00,17:58:00,100756,45,14215,,0,0,1
11739339:14579245:14595207,17:58:00,17:58:00,100756,45,14215,,0,0,1
11739339:14579245:14592332,17:58:00,17:58:00,100777,46,14394,,0,0,0
11739339:14579245:14595207,17:58:00,17:58:00,100777,46,14394,,0,0,0
11739339:14579245:14592332,17:59:00,17:59:00,100792,47,14646,,0,0,0
11739339:14579245:14595207,17:59:00,17:59:00,100792,47,14646,,0,0,0
11739339:14579245:14592332,18:00:00,18:00:00,100850,48,15003,,0,0,0
11739339:14579245:14595207,18:00:00,18:00:00,100850,48,15003,,0,0,0
11739339:14579245:14592332,18:00:00,18:00:00,100912,49,15319,,0,0,0
11739339:14579245:14595207,18:00:00,18:00:00,100912,49,15319,,0,0,0
11739339:14579245:14592332,18:01:00,18:01:00,100936,50,15564,,0,0,0
11739339:14579245:14595207,18:01:00,18:01:00,100936,50,15564,,0,0,0
11739339:14579245:14592332,18:01:00,18:01:00,100968,51,15910,,0,0,0
11739339:14579245:14595207,18:01:00,18:01:00,100968,51,15910,,0,0,0
11739339:14579245:14592332,18:02:00,18:02:00,100997,52,16399,,0,0,0
11739339:14579245:14595207,18:02:00,18:02:00,100997,52,16399,,0,0,0
11739339:14579245:14592332,18:03:00,18:03:00,101024,53,16711,,0,0,0
11739339:14579245:14595207,18:03:00,18:03:00,101024,53,16711,,0,0,0
11739339:14579245:14592332,18:04:00,18:04:00,101053,54,17033,,0,0,0
11739339:14579245:14595207,18:04:00,18:04:00,101053,54,17033,,0,0,0
11739339:14579245:14592332,18:04:00,18:04:00,101100,55,17381,,0,0,0
11739339:14579245:14595207,18:04:00,18:04:00,101100,55,17381,,0,0,0
11739339:14579245:14592332,18:05:00,18:05:00,102707,56,17630,,0,0,1
11739339:14579245:14595207,18:05:00,18:05:00,102707,56,17630,,0,0,1
11739339:14579245:14592332,18:06:00,18:06:00,101167,57,18001,,0,0,0
11739339:14579245:14595207,18:06:00,18:06:00,101167,57,18001,,0,0,0
11739339:14579245:14592332,18:06:00,18:06:00,101186,58,18270,,0,0,0
11739339:14579245:14595207,18:06:00,18:06:00,101186,58,18270,,0,0,0
11739339:14579245:14592332,18:07:00,18:07:00,101239,59,18549,,0,0,0
11739339:14579245:14595207,18:07:00,18:07:00,101239,59,18549,,0,0,0
11739339:14579245:14592332,18:07:00,18:07:00,101240,60,18918,,0,0,0
11739339:14579245:14595207,18:07:00,18:07:00,101240,60,18918,,0,0,0
11739339:14579245:14592332,18:08:00,18:08:00,101231,61,19157,,0,0,0
11739339:14579245:14595207,18:08:00,18:08:00,101231,61,19157,,0,0,0
11739339:14579245:14592332,18:09:00,18:09:00,101214,62,19562,,0,0,0
11739339:14579245:14595207,18:09:00,18:09:00,101214,62,19562,,0,0,0
11739339:14579245:14592332,18:09:00,18:09:00,101211,63,19723,,0,0,0
11739339:14579245:14595207,18:09:00,18:09:00,101211,63,19723,,0,0,0
11739339:14579245:14592332,18:09:00,18:09:00,101205,64,19950,,0,0,0
11739339:14579245:14595207,18:09:00,18:09:00,101205,64,19950,,0,0,0
11739339:14579245:14592332,18:10:00,18:10:00,101202,65,20235,,0,0,0
11739339:14579245:14595207,18:10:00,18:10:00,101202,65,20235,,0,0,0
11739339:14579245:14592332,18:11:00,18:11:00,101154,66,20683,,0,0,0
11739339:14579245:14595207,18:11:00,18:11:00,101154,66,20683,,0,0,0
11739339:14579245:14592332,18:13:00,18:13:00,102426,67,21243,,1,0,1
11739339:14579245:14595207,18:13:00,18:13:00,102426,67,21243,,1,0,1
12356662:14579249:14595048,21:02:00,21:02:00,101119,1,0,,0,0,1
12356662:14579249:14595048,21:02:00,21:02:00,101145,2,247,,0,0,0
12356662:14579249:14595048,21:04:00,21:04:00,101080,3,837,,0,0,0
12356662:14579249:14595048,21:04:00,21:04:00,101069,4,1245,,0,0,0
12356662:14579249:14595048,21:05:00,21:05:00,101052,5,1407,,0,0,0
12356662:14579249:14595048,21:06:00,21:06:00,101031,6,1833,,0,0,0
12356662:14579249:14595048,21:06:00,21:06:00,101032,7,2064,,0,0,0
12356662:14579249:14595048,21:07:00,21:07:00,101050,8,2645,,0,0,0
12356662:14579249:14595048,21:08:00,21:08:00,101002,9,2979,,0,0,0
12356662:14579249:14595048,21:09:00,21:09:00,100910,10,3665,,0,0,0
12356662:14579249:14595048,21:10:00,21:10:00,100856,11,4094,,0,0,0
12356662:14579249:14595048,21:11:00,21:11:00,100795,12,4442,,0,0,0
12356662:14579249:14595048,21:11:00,21:11:00,100755,13,4815,,0,0,0
12356662:14579249:14595048,21:12:00,21:12:00,100687,14,5110,,0,0,0
12356662:14579249:14595048,21:12:00,21:12:00,100644,15,5300,,0,0,0
12356662:14579249:14595048,21:13:00,21:13:00,100585,16,5587,,0,0,0
12356662:14579249:14595048,21:14:00,21:14:00,100492,17,5909,,0,0,0
12356662:14579249:14595048,21:14:00,21:14:00,100463,18,6158,,0,0,1
12356662:14579249:14595048,21:14:00,21:14:00,100416,19,6339,,0,0,0
12356662:14579249:14595048,21:15:00,21:15:00,100386,20,6639,,0,0,0
12356662:14579249:14595048,21:15:00,21:15:00,100338,21,6810,,0,0,0
12356662:14579249:14595048,21:16:00,21:16:00,100310,22,7029,,0,0,0
12356662:14579249:14595048,21:16:00,21:16:00,100273,23,7307,,0,0,0
12356662:14579249:14595048,21:17:00,21:17:00,100215,24,7698,,0,0,0
12356662:14579249:14595048,21:18:00,21:18:00,100186,25,8008,,0,0,1
12356662:14579249:14595048,21:19:00,21:19:00,100149,26,8423,,0,0,0
12356662:14579249:14595048,21:20:00,21:20:00,100930,27,8911,,0,0,0
12356662:14579249:14595048,21:22:00,21:22:00,100047,28,9413,,0,0,0
12356662:14579249:14595048,21:23:00,21:23:00,100028,29,9695,,0,0,0
12356662:14579249:14595048,21:25:00,21:25:00,100033,30,10054,,0,0,1
12356662:14579249:14595048,21:26:00,21:26:00,100045,31,10275,,0,0,0
12356662:14579249:14595048,21:26:00,21:26:00,100064,32,10486,,0,0,0
12356662:14579249:14595048,21:28:00,21:28:00,100126,33,10937,,0,0,0
12356662:14579249:14595048,21:28:00,21:28:00,100153,34,11182,,0,0,0
12356662:14579249:14595048,21:29:00,21:29:00,102573,35,11570,,0,0,0
12356662:14579249:14595048,21:30:00,21:30:00,100212,36,11910,,0,0,0
12356662:14579249:14595048,21:31:00,21:31:00,100320,37,12389,,0,0,1
12356662:14579249:14595048,21:32:00,21:32:00,100384,38,12706,,0,0,0
12356662:14579249:14595048,21:32:00,21:32:00,100434,39,12980,,0,0,0
12356662:14579249:14595048,21:33:00,21:33:00,100451,40,13204,,0,0,0
12356662:14579249:14595048,21:33:00,21:33:00,100479,41,13453,,0,0,0
12356662:14579249:14595048,21:34:00,21:34:00,100518,42,13708,,0,0,0
12356662:14579249:14595048,21:34:00,21:34:00,100544,43,13888,,0,0,0
12356662:14579249:14595048,21:35:00,21:35:00,100565,44,14056,,0,0,0
12356662:14579249:14595048,21:35:00,21:35:00,100606,45,14335,,0,0,0
12356662:14579249:14595048,21:36:00,21:36:00,100652,46,14618,,0,0,0
12356662:14579249:14595048,21:37:00,21:37:00,100712,47,15018,,0,0,0
12356662:14579249:14595048,21:37:00,21:37:00,102608,48,15441,,0,0,0
12356662:14579249:14595048,21:38:00,21:38:00,100793,49,15782,,0,0,0
12356662:14579249:14595048,21:39:00,21:39:00,100822,50,16072,,0,0,0
12356662:14579249:14595048,21:39:00,21:39:00,100844,51,16301,,0,0,0
12356662:14579249:14595048,21:39:00,21:39:00,100869,52,16497,,0,0,0
12356662:14579249:14595048,21:40:00,21:40:00,100901,53,16710,,0,0,0
12356662:14579249:14595048,21:41:00,21:41:00,100944,54,17183,,0,0,0
12356662:14579249:14595048,21:41:00,21:41:00,100956,55,17499,,0,0,0
12356662:14579249:14595048,21:42:00,21:42:00,100071,56,17841,,0,0,0
12356662:14579249:14595048,21:45:00,21:45:00,101036,57,18418,,0,0,0
12356662:14579249:14595048,21:47:00,21:47:00,102420,58,18949,,1,0,1
11763491:14579250:14592524,14:50:00,14:50:00,100507,1,0,,0,0,1
11763491:14579250:14592524,14:51:00,14:51:00,101157,2,475,,0,0,0
11763491:14579250:14592524,14:52:00,14:52:00,101193,3,868,,0,0,0
11763491:14579250:14592524,14:52:00,14:52:00,101201,4,1176,,0,0,0
11763491:14579250:14592524,14:53:00,14:53:00,101206,5,1383,,0,0,0
11763491:14579250:14592524,14:53:00,14:53:00,101208,6,1630,,0,0,0
11763491:14579250:14592524,14:54:00,14:54:00,101226,7,1950,,0,0,0
11763491:14579250:14592524,14:54:00,14:54:00,101235,8,2200,,0,0,0
11763491:14579250:14592524,14:55:00,14:55:00,101230,9,2598,,0,0,0
11763491:14579250:14592524,14:56:00,14:56:00,101195,10,2821,,0,0,0
11763491:14579250:14592524,14:56:00,14:56:00,101169,11,3194,,0,0,0
11763491:14579250:14592524,14:57:00,14:57:00,102702,12,3490,,0,0,1
11763491:14579250:14592524,14:58:00,14:58:00,101079,13,3858,,0,0,0
11763491:14579250:14592524,14:58:00,14:58:00,101058,14,4079,,0,0,0
11763491:14579250:14592524,14:59:00,14:59:00,101021,15,4418,,0,0,0
11763491:14579250:14592524,15:00:00,15:00:00,101005,16,4749,,0,0,0
11763491:14579250:14592524,15:00:00,15:00:00,101018,17,4927,,0,0,0
11763491:14579250:14592524,15:01:00,15:01:00,101023,18,5264,,0,0,0
11763491:14579250:14592524,15:01:00,15:01:00,101013,19,5542,,0,0,0
11763491:14579250:14592524,15:02:00,15:02:00,100986,20,5879,,0,0,0
11763491:14579250:14592524,15:02:00,15:02:00,100947,21,6212,,0,0,0
11763491:14579250:14592524,15:03:00,15:03:00,100914,22,6552,,0,0,0
11763491:14579250:14592524,15:03:00,15:03:00,100870,23,6767,,0,0,0
11763491:14579250:14592524,15:04:00,15:04:00,100824,24,7048,,0,0,0
11763491:14579250:14592524,15:04:00,15:04:00,100794,25,7207,,0,0,0
11763491:14579250:14592524,15:05:00,15:05:00,100773,26,7399,,0,0,0
11763491:14579250:14592524,15:05:00,15:05:00,100758,27,7549,,0,0,1
11763491:14579250:14592524,15:06:00,15:06:00,100739,28,7805,,0,0,0
11763491:14579250:14592524,15:06:00,15:06:00,100718,29,8048,,0,0,0
11763491:14579250:14592524,15:07:00,15:07:00,100664,30,8425,,0,0,0
11763491:14579250:14592524,15:08:00,15:08:00,100639,31,8697,,0,0,0
11763491:14579250:14592524,15:09:00,15:09:00,100561,32,8922,,0,0,0
11763491:14579250:14592524,15:09:00,15:09:00,100498,33,9187,,0,0,0
11763491:14579250:14592524,15:10:00,15:10:00,100438,34,9505,,0,0,0
11763491:14579250:14592524,15:11:00,15:11:00,100402,35,9677,,0,0,0
11763491:14579250:14592524,15:11:00,15:11:00,100351,36,9914,,0,0,0
11763491:14579250:14592524,15:13:00,15:13:00,100294,37,10268,,0,0,1
11763491:14579250:14592524,15:14:00,15:14:00,100224,38,10688,,0,0,0
11763491:14579250:14592524,15:15:00,15:15:00,100191,39,10974,,0,0,0
11763491:14579250:14592524,15:15:00,15:15:00,100165,40,11181,,0,0,0
11763491:14579250:14592524,15:17:00,15:17:00,100106,41,11813,,0,0,0
11763491:14579250:14592524,15:18:00,15:18:00,100068,42,12070,,0,0,0
11763491:14579250:14592524,15:21:00,15:21:00,100051,43,12463,,0,0,1
11763491:14579250:14592524,15:23:00,15:23:00,100394,44,12839,,0,0,0
11763491:14579250:14592524,15:24:00,15:24:00,100146,45,13097,,0,0,0
11763491:14579250:14592524,15:25:00,15:25:00,100178,46,13391,,0,0,0
11763491:14579250:14592524,15:28:00,15:28:00,100223,47,13945,,0,0,0
11763491:14579250:14592524,15:30:00,15:30:00,100256,48,14307,,0,0,1
11763491:14579250:14592524,15:31:00,15:31:00,100297,49,14777,,0,0,0
11763491:14579250:14592524,15:33:00,15:33:00,102625,50,15269,,0,0,0
11763491:14579250:14592524,15:34:00,15:34:00,102623,51,15608,,0,0,0
11763491:14579250:14592524,15:35:00,15:35:00,100462,52,16062,,0,0,0
11763491:14579250:14592524,15:36:00,15:36:00,100525,53,16408,,0,0,0
11763491:14579250:14592524,15:37:00,15:37:00,100569,54,16593,,0,0,1
11763491:14579250:14592524,15:38:00,15:38:00,100617,55,16938,,0,0,0
11763491:14579250:14592524,15:39:00,15:39:00,100699,56,17383,,0,0,0
11763491:14579250:14592524,15:40:00,15:40:00,100779,57,17937,,0,0,0
11763491:14579250:14592524,15:41:00,15:41:00,102633,58,18286,,0,0,0
11763491:14579250:14592524,15:41:00,15:41:00,100849,59,18488,,0,0,0
11763491:14579250:14592524,15:42:00,15:42:00,100852,60,18720,,0,0,0
11763491:14579250:14592524,15:42:00,15:42:00,100837,61,19064,,0,0,0
11763491:14579250:14592524,15:43:00,15:43:00,100809,62,19236,,0,0,0
11763491:14579250:14592524,15:43:00,15:43:00,100774,63,19513,,0,0,0
11763491:14579250:14592524,15:44:00,15:44:00,100744,64,19683,,0,0,0
11763491:14579250:14592524,15:44:00,15:44:00,100700,65,20018,,0,0,0
11763491:14579250:14592524,15:45:00,15:45:00,100649,66,20313,,0,0,0
11763491:14579250:14592524,15:46:00,15:46:00,100608,67,20547,,0,0,0
11763491:14579250:14592524,15:50:00,15:50:00,100671,68,21257,,1,0,1
11884170:14579252:14594200,09:58:00,09:58:00,100016,1,0,,0,0,1
11884170:14579252:14594200,09:59:00,09:59:00,102272,2,381,,0,0,0
11884170:14579252:14594200,09:59:00,09:59:00,102258,3,704,,0,0,0
11884170:14579252:14594200,10:00:00,10:00:00,102246,4,1041,,0,0,0
11884170:14579252:14594200,10:01:00,10:01:00,102235,5,1449,,0,0,0
11884170:14579252:14594200,10:02:00,10:02:00,102212,6,2233,,0,0,1
11884170:14579252:14594200,10:03:00,10:03:00,102184,7,2917,,0,0,0
11884170:14579252:14594200,10:04:00,10:04:00,102170,8,3754,,0,0,0
11884170:14579252:14594200,10:04:00,10:04:00,102150,9,4291,,0,0,0
11884170:14579252:14594200,10:05:00,10:05:00,102127,10,4700,,0,0,0
11884170:14579252:14594200,10:05:00,10:05:00,102109,11,5197,,0,0,0
11884170:14579252:14594200,10:06:00,10:06:00,102106,12,5450,,0,0,0
11884170:14579252:14594200,10:06:00,10:06:00,102103,13,5611,,0,0,0
11884170:14579252:14594200,10:07:00,10:07:00,102092,14,6375,,0,0,0
11884170:14579252:14594200,10:07:00,10:07:00,102083,15,6808,,0,0,0
11884170:14579252:14594200,10:08:00,10:08:00,100018,16,7367,,0,0,0
11884170:14579252:14594200,10:09:00,10:09:00,102069,17,8069,,0,0,0
11884170:14579252:14594200,10:10:00,10:10:00,102551,18,9054,,0,0,1
11884170:14579252:14594200,10:11:00,10:11:00,101980,19,9941,,0,0,0
11884170:14579252:14594200,10:11:00,10:11:00,101965,20,10379,,0,0,0
11884170:14579252:14594200,10:12:00,10:12:00,101956,21,10801,,0,0,0
11884170:14579252:14594200,10:13:00,10:13:00,101937,22,11400,,0,0,0
11884170:14579252:14594200,10:14:00,10:14:00,101903,23,12401,,0,0,0
11884170:14579252:14594200,10:15:00,10:15:00,101916,24,13934,,0,0,0
11884170:14579252:14594200,10:18:00,10:18:00,101815,25,16737,,0,0,0
11884170:14579252:14594200,10:20:00,10:20:00,101860,26,17901,,0,0,0
11884170:14579252:14594200,10:21:00,10:21:00,101801,27,18962,,0,0,0
11884170:14579252:14594200,10:21:00,10:21:00,101774,28,19297,,0,0,0
11884170:14579252:14594200,10:22:00,10:22:00,101744,29,19720,,0,0,0
11884170:14579252:14594200,10:22:00,10:22:00,101724,30,20180,,0,0,1
11884170:14579252:14594200,10:23:00,10:23:00,101707,31,20395,,0,0,0
11884170:14579252:14594200,10:23:00,10:23:00,101683,32,20642,,0,0,0
11884170:14579252:14594200,10:25:00,10:25:00,101654,33,21086,,0,0,0
11884170:14579252:14594200,10:26:00,10:26:00,101640,34,21508,,0,0,0
11884170:14579252:14594200,10:27:00,10:27:00,101630,35,21841,,0,0,0
11884170:14579252:14594200,10:28:00,10:28:00,102443,36,22042,,0,0,0
11884170:14579252:14594200,10:29:00,10:29:00,102442,37,22506,,0,0,0
11884170:14579252:14594200,10:31:00,10:31:00,101573,38,23068,,1,0,1
11769646:14579254:14593182,19:00:00,19:00:00,101355,1,0,,0,0,1
11769646:14579254:14593182,19:01:00,19:01:00,101368,2,520,,0,0,0
11769646:14579254:14593182,19:02:00,19:02:00,101367,3,763,,0,0,0
11769646:14579254:14593182,19:02:00,19:02:00,101354,4,1122,,0,0,0
11769646:14579254:14593182,19:03:00,19:03:00,101327,5,1411,,0,0,0
11769646:14579254:14593182,19:03:00,19:03:00,102649,6,1686,,0,0,0
11769646:14579254:14593182,19:04:00,19:04:00,101248,7,2016,,0,0,1
11769646:14579254:14593182,19:04:00,19:04:00,101219,8,2185,,0,0,0
11769646:14579254:14593182,19:05:00,19:05:00,101196,9,2474,,0,0,0
11769646:14579254:14593182,19:06:00,19:06:00,101160,10,2706,,0,0,0
11769646:14579254:14593182,19:06:00,19:06:00,101130,11,2971,,0,0,0
11769646:14579254:14593182,19:07:00,19:07:00,101102,12,3219,,0,0,0
11769646:14579254:14593182,19:08:00,19:08:00,101074,13,3474,,0,0,0
11769646:14579254:14593182,19:09:00,19:09:00,101028,14,3861,,0,0,0
11769646:14579254:14593182,19:09:00,19:09:00,100995,15,4074,,0,0,0
11769646:14579254:14593182,19:11:00,19:13:00,100980,16,4369,,0,0,1
11769646:14579254:14593182,19:14:00,19:14:00,100931,17,4758,,0,0,0
11769646:14579254:14593182,19:15:00,19:15:00,100898,18,5017,,0,0,0
11769646:14579254:14593182,19:15:00,19:15:00,100867,19,5192,,0,0,0
11769646:14579254:14593182,19:16:00,19:16:00,100811,20,5511,,0,0,0
11769646:14579254:14593182,19:16:00,19:16:00,102643,21,5731,,0,0,0
11769646:14579254:14593182,19:17:00,19:17:00,100727,22,6127,,0,0,0
11769646:14579254:14593182,19:18:00,19:18:00,100685,23,6458,,0,0,0
11769646:14579254:14593182,19:19:00,19:19:00,100636,24,6844,,0,0,1
11769646:14579254:14593182,19:20:00,19:20:00,100590,25,7048,,0,0,0
11769646:14579254:14593182,19:20:00,19:20:00,100531,26,7434,,0,0,0
11769646:14579254:14593182,19:21:00,19:21:00,100461,27,7905,,0,0,0
11769646:14579254:14593182,19:22:00,19:22:00,100433,28,8149,,0,0,0
11769646:14579254:14593182,19:23:00,19:23:00,100403,29,8469,,0,0,0
11769646:14579254:14593182,19:24:00,19:24:00,100330,30,8981,,0,0,0
11769646:14579254:14593182,19:25:00,19:25:00,100258,31,9430,,0,0,0
11769646:14579254:14593182,19:26:00,19:26:00,100209,32,9805,,0,0,0
11769646:14579254:14593182,19:27:00,19:27:00,100169,33,10128,,0,0,0
11769646:14579254:14593182,19:28:00,19:28:00,102644,34,10501,,0,0,0
11769646:14579254:14593182,19:28:00,19:28:00,100129,35,10759,,0,0,0
11769646:14579254:14593182,19:29:00,19:29:00,100084,36,11096,,0,0,0
