trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12328982:14583569:14592366,12:55:00,12:55:00,100623,26,7888,,0,0,0
12328982:14583569:14592366,12:55:00,12:55:00,100572,27,8148,,0,0,0
12328982:14583569:14592366,12:56:00,12:56:00,100527,28,8392,,0,0,0
12328982:14583569:14592366,12:56:00,12:56:00,100486,29,8642,,0,0,0
12328982:14583569:14592366,12:57:00,12:57:00,100446,30,8844,,0,0,0
12328982:14583569:14592366,12:58:00,12:58:00,100399,31,9130,,0,0,0
12328982:14583569:14592366,12:58:00,12:58:00,100362,32,9371,,0,0,0
12328982:14583569:14592366,12:59:00,12:59:00,100323,33,9678,,0,0,0
12328982:14583569:14592366,13:00:00,13:00:00,100290,34,10033,,0,0,1
12328982:14583569:14592366,13:01:00,13:01:00,100195,35,10463,,0,0,0
12328982:14583569:14592366,13:03:00,13:03:00,100177,36,10876,,0,0,0
12328982:14583569:14592366,13:04:00,13:04:00,100132,37,11230,,0,0,0
12328982:14583569:14592366,13:06:00,13:06:00,100082,38,11648,,0,0,0
12328982:14583569:14592366,13:08:00,13:08:00,100042,39,12014,,0,0,1
12328982:14583569:14592366,13:09:00,13:09:00,100033,40,12140,,0,0,0
12328982:14583569:14592366,13:10:00,13:10:00,100045,41,12361,,0,0,0
12328982:14583569:14592366,13:11:00,13:11:00,100064,42,12572,,0,0,0
12328982:14583569:14592366,13:12:00,13:12:00,100126,43,13023,,0,0,0
12328982:14583569:14592366,13:13:00,13:13:00,100153,44,13268,,0,0,0
12328982:14583569:14592366,13:14:00,13:14:00,100194,45,13689,,0,0,0
12328982:14583569:14592366,13:15:00,13:15:00,100203,46,13888,,0,0,0
12328982:14583569:14592366,13:16:00,13:16:00,100214,47,14059,,0,0,0
12328982:14583569:14592366,13:16:00,13:16:00,100227,48,14253,,0,0,0
12328982:14583569:14592366,13:17:00,13:17:00,100245,49,14464,,0,0,0
12328982:14583569:14592366,13:17:00,13:17:00,100253,50,14572,,0,0,0
12328982:14583569:14592366,13:19:00,13:19:00,103735,51,14996,,0,0,0
12328982:14583569:14592366,13:20:00,13:20:00,103738,52,15447,,0,0,0
12328982:14583569:14592366,13:20:00,13:20:00,103740,53,15697,,0,0,0
12328982:14583569:14592366,13:21:00,13:21:00,100450,54,16055,,0,0,0
12328982:14583569:14592366,13:22:00,13:22:00,100485,55,16297,,0,0,0
12328982:14583569:14592366,13:23:00,13:23:00,100549,56,16725,,0,0,0
12328982:14583569:14592366,13:24:00,13:24:00,100577,57,16932,,0,0,0
12328982:14583569:14592366,13:25:00,13:25:00,100615,58,17190,,0,0,0
12328982:14583569:14592366,13:26:00,13:26:00,100637,59,17534,,0,0,0
12328982:14583569:14592366,13:28:00,13:28:00,100612,60,17700,,1,0,1
12328228:14583570:14594467,17:28:00,17:28:00,100698,1,0,,0,0,1
12328228:14583570:14594467,17:29:00,17:29:00,100693,2,252,,0,0,0
12328228:14583570:14594467,17:30:00,17:30:00,100635,3,640,,0,0,0
12328228:14583570:14594467,17:30:00,17:30:00,100594,4,850,,0,0,0
12328228:14583570:14594467,17:31:00,17:31:00,100526,5,1175,,0,0,0
12328228:14583570:14594467,17:32:00,17:32:00,100471,6,1387,,0,0,0
12328228:14583570:14594467,17:33:00,17:33:00,100421,7,1682,,0,0,0
12328228:14583570:14594467,17:34:00,17:34:00,100365,8,1978,,0,0,0
12328228:14583570:14594467,17:34:00,17:34:00,100327,9,2167,,0,0,0
12328228:14583570:14594467,17:35:00,17:35:00,100299,10,2510,,0,0,1
12328228:14583570:14594467,17:36:00,17:36:00,100283,11,2729,,0,0,0
12328228:14583570:14594467,17:37:00,17:37:00,100231,12,3121,,0,0,0
12328228:14583570:14594467,17:38:00,17:38:00,100197,13,3398,,0,0,0
12328228:14583570:14594467,17:39:00,17:39:00,100161,14,3908,,0,0,0
12328228:14583570:14594467,17:40:00,17:40:00,100099,15,4368,,0,0,0
12328228:14583570:14594467,17:41:00,17:41:00,100930,16,4585,,0,0,0
12328228:14583570:14594467,17:43:00,17:43:00,100047,17,5087,,0,0,0
12328228:14583570:14594467,17:44:00,17:44:00,100028,18,5369,,0,0,0
12328228:14583570:14594467,17:45:00,17:45:00,100033,19,5728,,0,0,1
12328228:14583570:14594467,17:47:00,17:47:00,100064,20,6144,,0,0,0
12328228:14583570:14594467,17:48:00,17:48:00,100126,21,6595,,0,0,0
12328228:14583570:14594467,17:50:00,17:50:00,102573,22,7214,,0,0,0
12328228:14583570:14594467,17:52:00,17:52:00,100320,23,8016,,0,0,0
12328228:14583570:14594467,17:53:00,17:53:00,100427,24,8569,,0,0,0
12328228:14583570:14594467,17:55:00,17:55:00,100575,25,9262,,0,0,1
12328228:14583570:14594467,17:56:00,17:56:00,100689,26,10321,,0,0,0
12328228:14583570:14594467,17:57:00,17:57:00,100763,27,11013,,0,0,0
12328228:14583570:14594467,17:59:00,17:59:00,100913,28,11782,,0,0,0
12328228:14583570:14594467,18:00:00,18:00:00,100071,29,12534,,0,0,0
12328228:14583570:14594467,18:02:00,18:02:00,101036,30,13111,,0,0,0
12328228:14583570:14594467,18:04:00,18:04:00,102420,31,13642,,1,0,1
11739938:14583571:14593342,22:40:00,22:40:00,101232,1,0,,0,0,1
11739938:14583571:14593965,22:40:00,22:40:00,101232,1,0,,0,0,1
11739938:14583571:14593342,22:42:00,22:42:00,101245,2,423,,0,0,0
11739938:14583571:14593965,22:42:00,22:42:00,101245,2,423,,0,0,0
11739938:14583571:14593342,22:42:00,22:42:00,101261,3,773,,0,0,0
11739938:14583571:14593965,22:42:00,22:42:00,101261,3,773,,0,0,0
11739938:14583571:14593342,22:43:00,22:43:00,101325,4,1424,,0,0,0
11739938:14583571:14593965,22:43:00,22:43:00,101325,4,1424,,0,0,0
11739938:14583571:14593342,22:45:00,22:45:00,101425,5,2206,,0,0,0
11739938:14583571:14593965,22:45:00,22:45:00,101425,5,2206,,0,0,0
11739938:14583571:14593342,22:45:00,22:45:00,101443,6,2455,,0,0,0
11739938:14583571:14593965,22:45:00,22:45:00,101443,6,2455,,0,0,0
11739938:14583571:14593342,22:46:00,22:46:00,101463,7,2735,,0,0,0
11739938:14583571:14593965,22:46:00,22:46:00,101463,7,2735,,0,0,0
11739938:14583571:14593342,22:46:00,22:46:00,101480,8,3171,,0,0,0
11739938:14583571:14593965,22:46:00,22:46:00,101480,8,3171,,0,0,0
11739938:14583571:14593342,22:47:00,22:47:00,101445,9,3616,,0,0,0
11739938:14583571:14593965,22:47:00,22:47:00,101445,9,3616,,0,0,0
11739938:14583571:14593342,22:48:00,22:48:00,101427,10,3886,,0,0,0
11739938:14583571:14593965,22:48:00,22:48:00,101427,10,3886,,0,0,0
11739938:14583571:14593342,22:48:00,22:48:00,101824,11,4291,,0,0,0
11739938:14583571:14593965,22:48:00,22:48:00,101824,11,4291,,0,0,0
11739938:14583571:14593342,22:49:00,22:49:00,101376,12,4489,,0,0,0
11739938:14583571:14593965,22:49:00,22:49:00,101376,12,4489,,0,0,0
11739938:14583571:14593342,22:49:00,22:49:00,101350,13,4788,,0,0,0
11739938:14583571:14593965,22:49:00,22:49:00,101350,13,4788,,0,0,0
11739938:14583571:14593342,22:50:00,22:50:00,101339,14,4964,,0,0,0
11739938:14583571:14593965,22:50:00,22:50:00,101339,14,4964,,0,0,0
11739938:14583571:14593342,22:50:00,22:50:00,100154,15,5432,,0,0,0
11739938:14583571:14593965,22:50:00,22:50:00,100154,15,5432,,0,0,0
11739938:14583571:14593342,22:52:00,22:52:00,102132,16,6300,,0,0,1
11739938:14583571:14593965,22:52:00,22:52:00,102132,16,6300,,0,0,1
11739938:14583571:14593342,22:52:00,22:52:00,102347,17,6616,,0,0,0
11739938:14583571:14593965,22:52:00,22:52:00,102347,17,6616,,0,0,0
11739938:14583571:14593342,22:54:00,22:54:00,101511,18,7382,,0,0,0
11739938:14583571:14593965,22:54:00,22:54:00,101511,18,7382,,0,0,0
11739938:14583571:14593342,22:54:00,22:54:00,104093,19,7639,,0,0,0
11739938:14583571:14593965,22:54:00,22:54:00,104093,19,7639,,0,0,0
11739938:14583571:14593342,22:55:00,22:55:00,101570,20,8080,,0,0,0
11739938:14583571:14593965,22:55:00,22:55:00,101570,20,8080,,0,0,0
11739938:14583571:14593342,22:55:00,22:55:00,101612,21,8331,,0,0,0
11739938:14583571:14593965,22:55:00,22:55:00,101612,21,8331,,0,0,0
11739938:14583571:14593342,22:55:00,22:55:00,101652,22,8608,,0,0,0
11739938:14583571:14593965,22:55:00,22:55:00,101652,22,8608,,0,0,0
11739938:14583571:14593342,22:56:00,22:56:00,101669,23,8793,,0,0,0
11739938:14583571:14593965,22:56:00,22:56:00,101669,23,8793,,0,0,0
11739938:14583571:14593342,22:56:00,22:56:00,102735,24,9206,,0,0,0
11739938:14583571:14593965,22:56:00,22:56:00,102735,24,9206,,0,0,0
11739938:14583571:14593342,22:57:00,22:57:00,102727,25,9536,,0,0,0
11739938:14583571:14593965,22:57:00,22:57:00,102727,25,9536,,0,0,0
11739938:14583571:14593342,22:58:00,22:58:00,102613,26,10232,,0,0,1
11739938:14583571:14593965,22:58:00,22:58:00,102613,26,10232,,0,0,1
11739938:14583571:14593342,22:58:00,22:58:00,101761,27,10534,,0,0,0
11739938:14583571:14593965,22:58:00,22:58:00,101761,27,10534,,0,0,0
11739938:14583571:14593342,22:59:00,22:59:00,101760,28,10966,,0,0,0
11739938:14583571:14593965,22:59:00,22:59:00,101760,28,10966,,0,0,0
11739938:14583571:14593342,23:00:00,23:00:00,101746,29,11472,,0,0,0
11739938:14583571:14593965,23:00:00,23:00:00,101746,29,11472,,0,0,0
11739938:14583571:14593342,23:00:00,23:00:00,102006,30,11889,,0,0,0
11739938:14583571:14593965,23:00:00,23:00:00,102006,30,11889,,0,0,0
11739938:14583571:14593342,23:01:00,23:01:00,101724,31,12291,,0,0,0
11739938:14583571:14593965,23:01:00,23:01:00,101724,31,12291,,0,0,0
11739938:14583571:14593342,23:01:00,23:01:00,101707,32,12506,,0,0,0
11739938:14583571:14593965,23:01:00,23:01:00,101707,32,12506,,0,0,0
11739938:14583571:14593342,23:02:00,23:02:00,101683,33,12753,,0,0,0
11739938:14583571:14593965,23:02:00,23:02:00,101683,33,12753,,0,0,0
11739938:14583571:14593342,23:03:00,23:03:00,101654,34,13197,,0,0,0
11739938:14583571:14593965,23:03:00,23:03:00,101654,34,13197,,0,0,0
11739938:14583571:14593342,23:03:00,23:03:00,101640,35,13619,,0,0,0
11739938:14583571:14593965,23:03:00,23:03:00,101640,35,13619,,0,0,0
11739938:14583571:14593342,23:04:00,23:04:00,101630,36,13952,,0,0,0
11739938:14583571:14593965,23:04:00,23:04:00,101630,36,13952,,0,0,0
11739938:14583571:14593342,23:05:00,23:05:00,101625,37,14396,,0,0,1
11739938:14583571:14593965,23:05:00,23:05:00,101625,37,14396,,0,0,1
11739938:14583571:14593342,23:06:00,23:06:00,101620,38,14733,,0,0,0
11739938:14583571:14593965,23:06:00,23:06:00,101620,38,14733,,0,0,0
11739938:14583571:14593342,23:07:00,23:07:00,101618,39,15119,,0,0,0
11739938:14583571:14593965,23:07:00,23:07:00,101618,39,15119,,0,0,0
11739938:14583571:14593342,23:07:00,23:07:00,101574,40,15389,,0,0,0
11739938:14583571:14593965,23:07:00,23:07:00,101574,40,15389,,0,0,0
11739938:14583571:14593342,23:08:00,23:08:00,101539,41,15746,,0,0,0
11739938:14583571:14593965,23:08:00,23:08:00,101539,41,15746,,0,0,0
11739938:14583571:14593342,23:09:00,23:09:00,101521,42,16238,,0,0,0
11739938:14583571:14593965,23:09:00,23:09:00,101521,42,16238,,0,0,0
11739938:14583571:14593342,23:10:00,23:10:00,101535,43,16502,,0,0,0
11739938:14583571:14593965,23:10:00,23:10:00,101535,43,16502,,0,0,0
11739938:14583571:14593342,23:12:00,23:12:00,101602,44,17506,,0,0,0
11739938:14583571:14593965,23:12:00,23:12:00,101602,44,17506,,0,0,0
11739938:14583571:14593342,23:12:00,23:12:00,101637,45,17819,,0,0,0
11739938:14583571:14593965,23:12:00,23:12:00,101637,45,17819,,0,0,0
11739938:14583571:14593342,23:13:00,23:13:00,101671,46,18111,,0,0,1
11739938:14583571:14593965,23:13:00,23:13:00,101671,46,18111,,0,0,1
11739938:14583571:14593342,23:15:00,23:15:00,101702,47,18667,,0,0,0
11739938:14583571:14593965,23:15:00,23:15:00,101702,47,18667,,0,0,0
11739938:14583571:14593342,23:16:00,23:16:00,101722,48,19242,,0,0,0
11739938:14583571:14593965,23:16:00,23:16:00,101722,48,19242,,0,0,0
11739938:14583571:14593342,23:17:00,23:17:00,101741,49,19624,,0,0,0
11739938:14583571:14593965,23:17:00,23:17:00,101741,49,19624,,0,0,0
11739938:14583571:14593342,23:19:00,23:19:00,101763,50,20128,,0,0,0
11739938:14583571:14593965,23:19:00,23:19:00,101763,50,20128,,0,0,0
11739938:14583571:14593342,23:21:00,23:21:00,101790,51,20871,,0,0,0
11739938:14583571:14593965,23:21:00,23:21:00,101790,51,20871,,0,0,0
11739938:14583571:14593342,23:22:00,23:22:00,101807,52,21270,,0,0,0
11739938:14583571:14593965,23:22:00,23:22:00,101807,52,21270,,0,0,0
11739938:14583571:14593342,23:26:00,23:26:00,101834,53,21990,,1,0,1
11739938:14583571:14593965,23:26:00,23:26:00,101834,53,21990,,1,0,1
12335014:14583572:14595108,16:09:00,16:09:00,100698,1,0,,0,0,1
12335014:14583572:14595108,16:10:00,16:10:00,100693,2,252,,0,0,0
12335014:14583572:14595108,16:11:00,16:11:00,100635,3,640,,0,0,0
12335014:14583572:14595108,16:11:00,16:11:00,100594,4,850,,0,0,0
12335014:14583572:14595108,16:12:00,16:12:00,100526,5,1175,,0,0,0
12335014:14583572:14595108,16:13:00,16:13:00,100471,6,1387,,0,0,0
12335014:14583572:14595108,16:14:00,16:14:00,100421,7,1682,,0,0,0
12335014:14583572:14595108,16:15:00,16:15:00,100365,8,1978,,0,0,0
12335014:14583572:14595108,16:15:00,16:15:00,100327,9,2167,,0,0,0
12335014:14583572:14595108,16:16:00,16:16:00,100299,10,2510,,0,0,1
12335014:14583572:14595108,16:17:00,16:17:00,100283,11,2729,,0,0,0
12335014:14583572:14595108,16:18:00,16:18:00,100231,12,3121,,0,0,0
12335014:14583572:14595108,16:19:00,16:19:00,100197,13,3398,,0,0,0
12335014:14583572:14595108,16:21:00,16:21:00,100161,14,3908,,0,0,0
12335014:14583572:14595108,16:22:00,16:22:00,100099,15,4368,,0,0,0
12335014:14583572:14595108,16:23:00,16:23:00,100930,16,4585,,0,0,0
12335014:14583572:14595108,16:25:00,16:25:00,100047,17,5087,,0,0,0
12335014:14583572:14595108,16:26:00,16:26:00,100028,18,5369,,0,0,0
12335014:14583572:14595108,16:28:00,16:28:00,100033,19,5728,,0,0,1
12335014:14583572:14595108,16:30:00,16:30:00,100064,20,6144,,0,0,0
12335014:14583572:14595108,16:32:00,16:32:00,100126,21,6595,,0,0,0
12335014:14583572:14595108,16:33:00,16:33:00,102573,22,7214,,0,0,0
12335014:14583572:14595108,16:36:00,16:36:00,100320,23,8016,,0,0,0
12335014:14583572:14595108,16:37:00,16:37:00,100427,24,8569,,0,0,0
12335014:14583572:14595108,16:39:00,16:39:00,100575,25,9262,,0,0,1
12335014:14583572:14595108,16:40:00,16:40:00,100689,26,10321,,0,0,0
12335014:14583572:14595108,16:41:00,16:41:00,100763,27,11013,,0,0,0
12335014:14583572:14595108,16:43:00,16:43:00,100913,28,11782,,0,0,0
12335014:14583572:14595108,16:44:00,16:44:00,100071,29,12534,,0,0,0
12335014:14583572:14595108,16:46:00,16:46:00,101036,30,13111,,0,0,0
12335014:14583572:14595108,16:48:00,16:48:00,102420,31,13642,,1,0,1
11737566:14583574:14590452,13:52:00,13:52:00,100025,1,0,,0,0,1
11737566:14583574:14592940,13:52:00,13:52:00,100025,1,0,,0,0,1
11737566:14583574:14590452,13:54:00,13:54:00,100032,2,403,,0,0,0
11737566:14583574:14592940,13:54:00,13:54:00,100032,2,403,,0,0,0
11737566:14583574:14590452,13:56:00,13:56:00,100051,3,680,,0,0,1
11737566:14583574:14592940,13:56:00,13:56:00,100051,3,680,,0,0,1
11737566:14583574:14590452,13:58:00,13:58:00,100394,4,1056,,0,0,0
11737566:14583574:14592940,13:58:00,13:58:00,100394,4,1056,,0,0,0
11737566:14583574:14590452,13:59:00,13:59:00,100146,5,1314,,0,0,0
11737566:14583574:14592940,13:59:00,13:59:00,100146,5,1314,,0,0,0
11737566:14583574:14590452,14:00:00,14:00:00,100178,6,1608,,0,0,0
11737566:14583574:14592940,14:00:00,14:00:00,100178,6,1608,,0,0,0
11737566:14583574:14590452,14:01:00,14:01:00,100198,7,1903,,0,0,0
11737566:14583574:14592940,14:01:00,14:01:00,100198,7,1903,,0,0,0
11737566:14583574:14590452,14:04:00,14:04:00,100292,8,2542,,0,0,1
11737566:14583574:14592940,14:04:00,14:04:00,100292,8,2542,,0,0,1
11737566:14583574:14590452,14:06:00,14:06:00,100346,9,3087,,0,0,0
11737566:14583574:14592940,14:06:00,14:06:00,100346,9,3087,,0,0,0
11737566:14583574:14590452,14:07:00,14:07:00,100380,10,3314,,0,0,0
11737566:14583574:14592940,14:07:00,14:07:00,100380,10,3314,,0,0,0
11737566:14583574:14590452,14:08:00,14:08:00,100414,11,3529,,0,0,0
11737566:14583574:14592940,14:08:00,14:08:00,100414,11,3529,,0,0,0
11737566:14583574:14590452,14:09:00,14:09:00,100452,12,3803,,0,0,0
11737566:14583574:14592940,14:09:00,14:09:00,100452,12,3803,,0,0,0
11737566:14583574:14590452,14:10:00,14:10:00,100523,13,4136,,0,0,0
11737566:14583574:14592940,14:10:00,14:10:00,100523,13,4136,,0,0,0
11737566:14583574:14590452,14:11:00,14:11:00,100587,14,4397,,0,0,0
11737566:14583574:14592940,14:11:00,14:11:00,100587,14,4397,,0,0,0
11737566:14583574:14590452,14:12:00,14:12:00,100620,15,4657,,0,0,0
11737566:14583574:14592940,14:12:00,14:12:00,100620,15,4657,,0,0,0
11737566:14583574:14590452,14:13:00,14:13:00,100670,16,4951,,0,0,1
11737566:14583574:14592940,14:13:00,14:13:00,100670,16,4951,,0,0,1
11737566:14583574:14590452,14:13:00,14:13:00,100716,17,5171,,0,0,0
11737566:14583574:14592940,14:13:00,14:13:00,100716,17,5171,,0,0,0
11737566:14583574:14590452,14:15:00,14:15:00,100797,18,5803,,0,0,0
11737566:14583574:14592940,14:15:00,14:15:00,100797,18,5803,,0,0,0
11737566:14583574:14590452,14:15:00,14:15:00,100860,19,6052,,0,0,0
11737566:14583574:14592940,14:15:00,14:15:00,100860,19,6052,,0,0,0
11737566:14583574:14590452,14:16:00,14:16:00,100938,20,6539,,0,0,0
11737566:14583574:14592940,14:16:00,14:16:00,100938,20,6539,,0,0,0
11737566:14583574:14590452,14:17:00,14:17:00,100987,21,6817,,0,0,0
11737566:14583574:14592940,14:17:00,14:17:00,100987,21,6817,,0,0,0
11737566:14583574:14590452,14:17:00,14:17:00,101022,22,7239,,0,0,0
11737566:14583574:14592940,14:17:00,14:17:00,101022,22,7239,,0,0,0
11737566:14583574:14590452,14:18:00,14:18:00,101061,23,7517,,0,0,0
11737566:14583574:14592940,14:18:00,14:18:00,101061,23,7517,,0,0,0
11737566:14583574:14590452,14:19:00,14:19:00,101136,24,7854,,0,0,0
11737566:14583574:14592940,14:19:00,14:19:00,101136,24,7854,,0,0,0
11737566:14583574:14590452,14:19:00,14:19:00,101158,25,8169,,0,0,0
11737566:14583574:14592940,14:19:00,14:19:00,101158,25,8169,,0,0,0
11737566:14583574:14590452,14:20:00,14:20:00,101263,26,8704,,0,0,0
11737566:14583574:14592940,14:20:00,14:20:00,101263,26,8704,,0,0,0
11737566:14583574:14590452,14:21:00,14:21:00,101302,27,9048,,0,0,0
