trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12358494:14555215:14829205,16:24:00,16:24:00,100554,9,4420,,0,0,1
12358494:14555215:14829205,16:28:00,16:28:00,102722,10,5916,,0,0,0
12358494:14555215:14829205,16:29:00,16:29:00,100817,11,6683,,0,0,0
12358494:14555215:14829205,16:35:00,16:35:00,102721,12,8812,,0,0,0
12358494:14555215:14829205,16:39:00,16:39:00,101254,13,10976,,0,0,0
12358494:14555215:14829205,16:42:00,16:42:00,101260,14,12022,,0,0,0
12358494:14555215:14829205,16:44:00,16:44:00,101245,15,12865,,0,0,1
12358494:14555215:14829205,16:45:00,16:45:00,101275,16,13264,,0,0,0
12358494:14555215:14829205,16:47:00,16:47:00,101326,17,13661,,0,0,0
12358494:14555215:14829205,16:48:00,16:48:00,101380,18,14133,,0,0,0
12358494:14555215:14829205,16:50:00,16:50:00,101467,19,14610,,0,0,0
12358494:14555215:14829205,16:52:00,16:52:00,101513,20,15116,,0,0,0
12358494:14555215:14829205,16:54:00,16:54:00,101546,21,15535,,0,0,0
12358494:14555215:14829205,16:57:00,16:57:00,101597,22,15960,,0,0,0
12358494:14555215:14829205,17:00:00,17:00:00,101632,23,16875,,0,0,0
12358494:14555215:14829205,17:03:00,17:03:00,102442,24,17506,,0,0,0
12358494:14555215:14829205,17:07:00,17:07:00,101542,25,17985,,1,0,1
12328449:14555217:14591088,09:32:00,09:32:00,100904,1,0,,0,0,1
12328449:14555217:14591088,09:33:00,09:33:00,101107,2,554,,0,0,0
12328449:14555217:14591088,09:34:00,09:34:00,101043,3,1226,,0,0,0
12328449:14555217:14591088,09:35:00,09:35:00,101019,4,1535,,0,0,0
12328449:14555217:14591088,09:36:00,09:36:00,100998,5,1967,,0,0,0
12328449:14555217:14591088,09:37:00,09:37:00,102670,6,2263,,0,0,1
12328449:14555217:14591088,09:38:00,09:38:00,100959,7,2694,,0,0,0
12328449:14555217:14591088,09:39:00,09:39:00,100969,8,2995,,0,0,0
12328449:14555217:14591088,09:39:00,09:39:00,100982,9,3165,,0,0,0
12328449:14555217:14591088,09:39:00,09:39:00,100979,10,3407,,0,0,0
12328449:14555217:14591088,09:40:00,09:40:00,100966,11,3743,,0,0,0
12328449:14555217:14591088,09:41:00,09:41:00,100955,12,3987,,0,0,0
12328449:14555217:14591088,09:42:00,09:42:00,100927,13,4556,,0,0,0
12328449:14555217:14591088,09:44:00,09:44:00,100918,14,4859,,0,0,1
12328449:14555217:14591088,09:45:00,09:45:00,100891,15,5286,,0,0,0
12328449:14555217:14591088,09:45:00,09:45:00,100831,16,5594,,0,0,0
12328449:14555217:14591088,09:46:00,09:46:00,100759,17,6070,,0,0,0
12328449:14555217:14591088,09:46:00,09:46:00,100722,18,6350,,0,0,0
12328449:14555217:14591088,09:47:00,09:47:00,100643,19,6786,,0,0,0
12328449:14555217:14591088,09:50:00,09:50:00,100593,20,7168,,0,0,1
12328449:14555217:14591088,09:51:00,09:51:00,100571,21,7343,,0,0,0
12328449:14555217:14591088,09:52:00,09:52:00,100542,22,7578,,0,0,0
12328449:14555217:14591088,09:53:00,09:53:00,100538,23,8016,,0,0,0
12328449:14555217:14591088,09:54:00,09:54:00,100523,24,8521,,0,0,0
12328449:14555217:14591088,09:55:00,09:55:00,100587,25,8782,,0,0,0
12328449:14555217:14591088,09:55:00,09:55:00,100620,26,9042,,0,0,0
12328449:14555217:14591088,09:56:00,09:56:00,100648,27,9375,,0,0,0
12328449:14555217:14591088,09:57:00,09:57:00,100619,28,9633,,0,0,0
12328449:14555217:14591088,09:57:00,09:57:00,100598,29,9897,,0,0,0
12328449:14555217:14591088,09:58:00,09:58:00,100581,30,10143,,0,0,0
12328449:14555217:14591088,09:59:00,09:59:00,100539,31,10452,,0,0,0
12328449:14555217:14591088,10:00:00,10:00:00,100483,32,10936,,0,0,1
12328449:14555217:14591088,10:01:00,10:01:00,100419,33,11308,,0,0,0
12328449:14555217:14591088,10:02:00,10:02:00,100408,34,11544,,0,0,0
12328449:14555217:14591088,10:02:00,10:02:00,100379,35,11876,,0,0,0
12328449:14555217:14591088,10:03:00,10:03:00,100376,36,12237,,0,0,0
12328449:14555217:14591088,10:04:00,10:04:00,100387,37,12486,,0,0,0
12328449:14555217:14591088,10:05:00,10:05:00,100430,38,12699,,0,0,0
12328449:14555217:14591088,10:05:00,10:05:00,100470,39,12944,,0,0,0
12328449:14555217:14591088,10:06:00,10:06:00,100545,40,13272,,0,0,0
12328449:14555217:14591088,10:07:00,10:07:00,100597,41,13616,,0,0,0
12328449:14555217:14591088,10:08:00,10:08:00,100651,42,13862,,0,0,0
12328449:14555217:14591088,10:10:00,10:10:00,100698,43,14223,,1,0,1
12249534:14555218:14595162,13:30:00,13:30:00,101355,1,0,,0,0,1
12249534:14555218:14595162,13:31:00,13:31:00,101368,2,520,,0,0,0
12249534:14555218:14595162,13:32:00,13:32:00,101367,3,763,,0,0,0
12249534:14555218:14595162,13:32:00,13:32:00,101354,4,1122,,0,0,0
12249534:14555218:14595162,13:33:00,13:33:00,101327,5,1411,,0,0,0
12249534:14555218:14595162,13:33:00,13:33:00,102649,6,1686,,0,0,0
12249534:14555218:14595162,13:34:00,13:34:00,101248,7,2016,,0,0,1
12249534:14555218:14595162,13:34:00,13:34:00,101219,8,2185,,0,0,0
12249534:14555218:14595162,13:35:00,13:35:00,101196,9,2474,,0,0,0
12249534:14555218:14595162,13:36:00,13:36:00,101160,10,2706,,0,0,0
12249534:14555218:14595162,13:36:00,13:36:00,101130,11,2971,,0,0,0
12249534:14555218:14595162,13:37:00,13:37:00,101102,12,3219,,0,0,0
12249534:14555218:14595162,13:38:00,13:38:00,101074,13,3474,,0,0,0
12249534:14555218:14595162,13:39:00,13:39:00,101028,14,3861,,0,0,0
12249534:14555218:14595162,13:39:00,13:39:00,100995,15,4074,,0,0,0
12249534:14555218:14595162,13:41:00,13:43:00,100980,16,4369,,0,0,1
12249534:14555218:14595162,13:44:00,13:44:00,100931,17,4758,,0,0,0
12249534:14555218:14595162,13:45:00,13:45:00,100898,18,5011,,0,0,0
12249534:14555218:14595162,13:45:00,13:45:00,100867,19,5192,,0,0,0
12249534:14555218:14595162,13:46:00,13:46:00,100811,20,5503,,0,0,0
12249534:14555218:14595162,13:47:00,13:47:00,102643,21,5729,,0,0,0
12249534:14555218:14595162,13:48:00,13:48:00,100727,22,6125,,0,0,0
12249534:14555218:14595162,13:49:00,13:49:00,100685,23,6494,,0,0,0
12249534:14555218:14595162,13:50:00,13:50:00,100636,24,6840,,0,0,1
12249534:14555218:14595162,13:51:00,13:51:00,100590,25,7044,,0,0,0
12249534:14555218:14595162,13:52:00,13:52:00,100531,26,7430,,0,0,0
12249534:14555218:14595162,13:53:00,13:53:00,100461,27,7901,,0,0,0
12249534:14555218:14595162,13:53:00,13:53:00,100433,28,8145,,0,0,0
12249534:14555218:14595162,13:54:00,13:54:00,100403,29,8465,,0,0,0
12249534:14555218:14595162,13:55:00,13:55:00,100330,30,8977,,0,0,0
12249534:14555218:14595162,13:57:00,13:57:00,100258,31,9426,,0,0,0
12249534:14555218:14595162,13:58:00,13:58:00,100209,32,9801,,0,0,0
12249534:14555218:14595162,13:59:00,13:59:00,100169,33,10124,,0,0,0
12249534:14555218:14595162,14:00:00,14:00:00,102644,34,10497,,0,0,0
12249534:14555218:14595162,14:01:00,14:01:00,100129,35,10755,,0,0,0
12249534:14555218:14595162,14:02:00,14:02:00,100084,36,11092,,0,0,0
12249534:14555218:14595162,14:05:00,14:05:00,100034,37,11604,,0,0,1
12249534:14555218:14595162,14:07:00,14:07:00,100017,38,11970,,0,0,0
12249534:14555218:14595162,14:08:00,14:08:00,104111,39,12092,,1,0,1
11726410:14555220:14590500,22:20:00,22:20:00,101365,1,0,,0,0,1
11726410:14555220:14593744,22:20:00,22:20:00,101365,1,0,,0,0,1
11726410:14555220:14590500,22:20:00,22:20:00,101341,2,211,,0,0,0
11726410:14555220:14593744,22:20:00,22:20:00,101341,2,211,,0,0,0
11726410:14555220:14590500,22:21:00,22:21:00,101293,3,629,,0,0,0
11726410:14555220:14593744,22:21:00,22:21:00,101293,3,629,,0,0,0
11726410:14555220:14590500,22:21:00,22:21:00,101264,4,937,,0,0,0
11726410:14555220:14593744,22:21:00,22:21:00,101264,4,937,,0,0,0
11726410:14555220:14590500,22:23:00,22:23:00,101155,5,1472,,0,0,0
11726410:14555220:14593744,22:23:00,22:23:00,101155,5,1472,,0,0,0
11726410:14555220:14590500,22:23:00,22:23:00,101133,6,1679,,0,0,0
11726410:14555220:14593744,22:23:00,22:23:00,101133,6,1679,,0,0,0
11726410:14555220:14590500,22:24:00,22:24:00,101056,7,2112,,0,0,0
11726410:14555220:14593744,22:24:00,22:24:00,101056,7,2112,,0,0,0
11726410:14555220:14590500,22:24:00,22:24:00,101008,8,2453,,0,0,0
11726410:14555220:14593744,22:24:00,22:24:00,101008,8,2453,,0,0,0
11726410:14555220:14590500,22:24:00,22:24:00,100984,9,2736,,0,0,0
11726410:14555220:14593744,22:24:00,22:24:00,100984,9,2736,,0,0,0
11726410:14555220:14590500,22:25:00,22:25:00,100924,10,3133,,0,0,0
11726410:14555220:14593744,22:25:00,22:25:00,100924,10,3133,,0,0,0
11726410:14555220:14590500,22:25:00,22:25:00,100855,11,3546,,0,0,0
11726410:14555220:14593744,22:25:00,22:25:00,100855,11,3546,,0,0,0
11726410:14555220:14590500,22:26:00,22:26:00,100743,12,4256,,0,0,0
11726410:14555220:14593744,22:26:00,22:26:00,100743,12,4256,,0,0,0
11726410:14555220:14590500,22:27:00,22:27:00,100662,13,4682,,0,0,1
11726410:14555220:14593744,22:27:00,22:27:00,100662,13,4682,,0,0,1
11726410:14555220:14590500,22:27:00,22:27:00,100648,14,4874,,0,0,0
11726410:14555220:14593744,22:27:00,22:27:00,100648,14,4874,,0,0,0
11726410:14555220:14590500,22:28:00,22:28:00,100619,15,5132,,0,0,0
11726410:14555220:14593744,22:28:00,22:28:00,100619,15,5132,,0,0,0
11726410:14555220:14590500,22:29:00,22:29:00,100598,16,5396,,0,0,0
11726410:14555220:14593744,22:29:00,22:29:00,100598,16,5396,,0,0,0
11726410:14555220:14590500,22:29:00,22:29:00,100562,17,5767,,0,0,0
11726410:14555220:14593744,22:29:00,22:29:00,100562,17,5767,,0,0,0
11726410:14555220:14590500,22:30:00,22:30:00,100061,18,6069,,0,0,0
11726410:14555220:14593744,22:30:00,22:30:00,100061,18,6069,,0,0,0
11726410:14555220:14590500,22:30:00,22:30:00,100459,19,6332,,0,0,0
11726410:14555220:14593744,22:30:00,22:30:00,100459,19,6332,,0,0,0
11726410:14555220:14590500,22:31:00,22:31:00,102624,20,6821,,0,0,0
11726410:14555220:14593744,22:31:00,22:31:00,102624,20,6821,,0,0,0
11726410:14555220:14590500,22:32:00,22:32:00,102626,21,7124,,0,0,0
11726410:14555220:14593744,22:32:00,22:32:00,102626,21,7124,,0,0,0
11726410:14555220:14590500,22:32:00,22:32:00,102618,22,7536,,0,0,0
11726410:14555220:14593744,22:32:00,22:32:00,102618,22,7536,,0,0,0
11726410:14555220:14590500,22:33:00,22:33:00,100300,23,7767,,0,0,1
11726410:14555220:14593744,22:33:00,22:33:00,100300,23,7767,,0,0,1
11726410:14555220:14590500,22:34:00,22:34:00,100328,24,8032,,0,0,0
11726410:14555220:14593744,22:34:00,22:34:00,100328,24,8032,,0,0,0
11726410:14555220:14590500,22:35:00,22:35:00,100343,25,8321,,0,0,0
11726410:14555220:14593744,22:35:00,22:35:00,100343,25,8321,,0,0,0
11726410:14555220:14590500,22:37:00,22:37:00,100378,26,8861,,0,0,0
11726410:14555220:14593744,22:37:00,22:37:00,100378,26,8861,,0,0,0
11726410:14555220:14590500,22:38:00,22:38:00,100424,27,9409,,0,0,0
11726410:14555220:14593744,22:38:00,22:38:00,100424,27,9409,,0,0,0
11726410:14555220:14590500,22:39:00,22:39:00,100487,28,9943,,0,0,0
11726410:14555220:14593744,22:39:00,22:39:00,100487,28,9943,,0,0,0
11726410:14555220:14590500,22:40:00,22:40:00,100541,29,10244,,0,0,1
11726410:14555220:14593744,22:40:00,22:40:00,100541,29,10244,,0,0,1
11726410:14555220:14590500,22:41:00,22:41:00,100611,30,10847,,0,0,0
11726410:14555220:14593744,22:41:00,22:41:00,100611,30,10847,,0,0,0
11726410:14555220:14590500,22:42:00,22:42:00,100618,31,11448,,0,0,1
11726410:14555220:14593744,22:42:00,22:42:00,100618,31,11448,,0,0,1
11726410:14555220:14590500,22:43:00,22:43:00,100678,32,11990,,0,0,0
11726410:14555220:14593744,22:43:00,22:43:00,100678,32,11990,,0,0,0
11726410:14555220:14590500,22:43:00,22:43:00,100646,33,12170,,0,0,0
11726410:14555220:14593744,22:43:00,22:43:00,100646,33,12170,,0,0,0
11726410:14555220:14590500,22:44:00,22:44:00,100596,34,12518,,0,0,0
11726410:14555220:14593744,22:44:00,22:44:00,100596,34,12518,,0,0,0
11726410:14555220:14590500,22:45:00,22:45:00,100568,35,12734,,0,0,0
11726410:14555220:14593744,22:45:00,22:45:00,100568,35,12734,,0,0,0
11726410:14555220:14590500,22:45:00,22:45:00,100530,36,12935,,0,0,0
11726410:14555220:14593744,22:45:00,22:45:00,100530,36,12935,,0,0,0
11726410:14555220:14590500,22:45:00,22:45:00,100506,37,13175,,0,0,0
11726410:14555220:14593744,22:45:00,22:45:00,100506,37,13175,,0,0,0
11726410:14555220:14590500,22:46:00,22:46:00,100468,38,13426,,0,0,1
11726410:14555220:14593744,22:46:00,22:46:00,100468,38,13426,,0,0,1
11726410:14555220:14590500,22:46:00,22:46:00,100441,39,13668,,0,0,0
11726410:14555220:14593744,22:46:00,22:46:00,100441,39,13668,,0,0,0
11726410:14555220:14590500,22:47:00,22:47:00,100407,40,14042,,0,0,0
11726410:14555220:14593744,22:47:00,22:47:00,100407,40,14042,,0,0,0
11726410:14555220:14590500,22:48:00,22:48:00,100397,41,14268,,0,0,0
11726410:14555220:14593744,22:48:00,22:48:00,100397,41,14268,,0,0,0
11726410:14555220:14590500,22:48:00,22:48:00,100453,42,14511,,0,0,0
11726410:14555220:14593744,22:48:00,22:48:00,100453,42,14511,,0,0,0
11726410:14555220:14590500,22:49:00,22:49:00,100502,43,14722,,0,0,0
11726410:14555220:14593744,22:49:00,22:49:00,100502,43,14722,,0,0,0
11726410:14555220:14590500,22:49:00,22:49:00,100536,44,14900,,0,0,0
11726410:14555220:14593744,22:49:00,22:49:00,100536,44,14900,,0,0,0
11726410:14555220:14590500,22:49:00,22:49:00,100588,45,15152,,0,0,0
11726410:14555220:14593744,22:49:00,22:49:00,100588,45,15152,,0,0,0
11726410:14555220:14590500,22:50:00,22:50:00,100622,46,15278,,0,0,0
11726410:14555220:14593744,22:50:00,22:50:00,100622,46,15278,,0,0,0
11726410:14555220:14590500,22:50:00,22:50:00,100657,47,15470,,0,0,0
11726410:14555220:14593744,22:50:00,22:50:00,100657,47,15470,,0,0,0
11726410:14555220:14590500,22:50:00,22:50:00,100686,48,15649,,0,0,0
11726410:14555220:14593744,22:50:00,22:50:00,100686,48,15649,,0,0,0
11726410:14555220:14590500,22:51:00,22:51:00,100714,49,15853,,0,0,0
11726410:14555220:14593744,22:51:00,22:51:00,100714,49,15853,,0,0,0
11726410:14555220:14590500,22:51:00,22:51:00,100742,50,16072,,0,0,0
11726410:14555220:14593744,22:51:00,22:51:00,100742,50,16072,,0,0,0
11726410:14555220:14590500,22:52:00,22:52:00,100769,51,16286,,0,0,0
11726410:14555220:14593744,22:52:00,22:52:00,100769,51,16286,,0,0,0
11726410:14555220:14590500,22:54:00,22:54:00,100800,52,16684,,1,0,1
11726410:14555220:14593744,22:54:00,22:54:00,100800,52,16684,,1,0,1
12256084:14555221:14826771,13:36:00,13:36:00,100025,1,0,,0,0,1
12256084:14555221:14826771,13:38:00,13:38:00,100032,2,403,,0,0,0
12256084:14555221:14826771,13:41:00,13:41:00,100076,3,791,,0,0,0
12256084:14555221:14826771,13:42:00,13:42:00,100394,4,1052,,0,0,0
12256084:14555221:14826771,13:43:00,13:43:00,100146,5,1310,,0,0,0
12256084:14555221:14826771,13:44:00,13:44:00,100178,6,1604,,0,0,0
12256084:14555221:14826771,13:45:00,13:45:00,100198,7,1899,,0,0,1
12256084:14555221:14826771,13:46:00,13:46:00,102012,8,2114,,0,0,1
12256084:14555221:14826771,13:48:00,13:48:00,100237,9,2422,,0,0,0
12256084:14555221:14826771,13:49:00,13:49:00,100266,10,2753,,0,0,0
12256084:14555221:14826771,13:50:00,13:50:00,100280,11,2931,,0,0,0
12256084:14555221:14826771,13:51:00,13:51:00,100301,12,3135,,0,0,0
12256084:14555221:14826771,13:51:00,13:51:00,100322,13,3319,,0,0,0
12256084:14555221:14826771,13:52:00,13:52:00,100337,14,3519,,0,0,0
12256084:14555221:14826771,13:53:00,13:53:00,100385,15,3784,,0,0,0
12256084:14555221:14826771,13:54:00,13:54:00,100442,16,4110,,0,0,0
12256084:14555221:14826771,13:55:00,13:55:00,100514,17,4463,,0,0,0
12256084:14555221:14826771,13:56:00,13:56:00,100566,18,4692,,0,0,0
12256084:14555221:14826771,13:57:00,13:57:00,100618,19,4928,,0,0,1
12256084:14555221:14826771,13:58:00,13:58:00,100653,20,5355,,0,0,0
12256084:14555221:14826771,13:59:00,13:59:00,100763,21,6009,,0,0,0
12256084:14555221:14826771,13:59:00,13:59:00,100827,22,6271,,0,0,0
12256084:14555221:14826771,14:00:00,14:00:00,100864,23,6532,,0,0,0
12256084:14555221:14826771,14:00:00,14:00:00,100913,24,6805,,0,0,0
12256084:14555221:14826771,14:01:00,14:01:00,100937,25,7033,,0,0,0
12256084:14555221:14826771,14:01:00,14:01:00,100951,26,7338,,0,0,0
12256084:14555221:14826771,14:02:00,14:02:00,100071,27,7586,,0,0,0
12256084:14555221:14826771,14:04:00,14:04:00,101036,28,8163,,0,0,0
12256084:14555221:14826771,14:06:00,14:06:00,102420,29,8694,,1,0,1
11763525:14555222:14827301,21:10:00,21:10:00,100671,1,0,,0,0,1
11763525:14555222:14827301,21:11:00,21:11:00,100662,2,399,,0,0,0
11763525:14555222:14827301,21:12:00,21:12:00,100648,3,591,,0,0,0
11763525:14555222:14827301,21:13:00,21:13:00,100619,4,849,,0,0,0
11763525:14555222:14827301,21:13:00,21:13:00,100604,5,1109,,0,0,0
11763525:14555222:14827301,21:14:00,21:14:00,100668,6,1375,,0,0,0
11763525:14555222:14827301,21:14:00,21:14:00,100704,7,1600,,0,0,0
11763525:14555222:14827301,21:14:00,21:14:00,100735,8,1823,,0,0,0
11763525:14555222:14827301,21:15:00,21:15:00,100772,9,2138,,0,0,0
11763525:14555222:14827301,21:16:00,21:16:00,100803,10,2367,,0,0,0
11763525:14555222:14827301,21:16:00,21:16:00,104110,11,2585,,0,0,0
11763525:14555222:14827301,21:17:00,21:17:00,100857,12,2990,,0,0,0
11763525:14555222:14827301,21:18:00,21:18:00,100846,13,3305,,0,0,0
11763525:14555222:14827301,21:18:00,21:18:00,102570,14,3621,,0,0,0
11763525:14555222:14827301,21:19:00,21:19:00,100695,15,4194,,0,0,0
11763525:14555222:14827301,21:20:00,21:20:00,102571,16,4559,,0,0,0
11763525:14555222:14827301,21:21:00,21:21:00,100562,17,5019,,0,0,1
11763525:14555222:14827301,21:22:00,21:22:00,100061,18,5321,,0,0,0
11763525:14555222:14827301,21:22:00,21:22:00,100459,19,5584,,0,0,0
11763525:14555222:14827301,21:23:00,21:23:00,102624,20,6073,,0,0,0
11763525:14555222:14827301,21:24:00,21:24:00,102626,21,6376,,0,0,0
11763525:14555222:14827301,21:25:00,21:25:00,102618,22,6788,,0,0,0
11763525:14555222:14827301,21:26:00,21:26:00,100254,23,7249,,0,0,1
11763525:14555222:14827301,21:28:00,21:28:00,100218,24,7657,,0,0,0
11763525:14555222:14827301,21:29:00,21:29:00,100177,25,8114,,0,0,0
11763525:14555222:14827301,21:31:00,21:31:00,100132,26,8468,,0,0,0
11763525:14555222:14827301,21:32:00,21:32:00,100082,27,8886,,0,0,0
11763525:14555222:14827301,21:34:00,21:34:00,100042,28,9252,,0,0,0
11763525:14555222:14827301,21:35:00,21:35:00,100033,29,9378,,0,0,1
11763525:14555222:14827301,21:36:00,21:36:00,100045,30,9599,,0,0,0
11763525:14555222:14827301,21:36:00,21:36:00,100064,31,9810,,0,0,0
11763525:14555222:14827301,21:38:00,21:38:00,100126,32,10261,,0,0,0
11763525:14555222:14827301,21:39:00,21:39:00,100153,33,10506,,0,0,0
11763525:14555222:14827301,21:40:00,21:40:00,102573,34,10894,,0,0,0
11763525:14555222:14827301,21:41:00,21:41:00,100212,35,11234,,0,0,0
11763525:14555222:14827301,21:42:00,21:42:00,100320,36,11713,,0,0,1
11763525:14555222:14827301,21:43:00,21:43:00,100384,37,12030,,0,0,0
11763525:14555222:14827301,21:43:00,21:43:00,100427,38,12279,,0,0,0
11763525:14555222:14827301,21:44:00,21:44:00,100515,39,12693,,0,0,0
11763525:14555222:14827301,21:45:00,21:45:00,100573,40,12972,,0,0,0
11763525:14555222:14827301,21:46:00,21:46:00,100616,41,13223,,0,0,0
11763525:14555222:14827301,21:46:00,21:46:00,100673,42,13461,,0,0,0
11763525:14555222:14827301,21:47:00,21:47:00,100737,43,13899,,0,0,0
11763525:14555222:14827301,21:48:00,21:48:00,100747,44,14064,,0,0,0
11763525:14555222:14827301,21:48:00,21:48:00,100756,45,14213,,0,0,1
11763525:14555222:14827301,21:48:00,21:48:00,100777,46,14392,,0,0,0
11763525:14555222:14827301,21:49:00,21:49:00,100792,47,14644,,0,0,0
11763525:14555222:14827301,21:50:00,21:50:00,100850,48,15001,,0,0,0
11763525:14555222:14827301,21:50:00,21:50:00,100912,49,15317,,0,0,0
11763525:14555222:14827301,21:51:00,21:51:00,100936,50,15562,,0,0,0
11763525:14555222:14827301,21:51:00,21:51:00,100968,51,15908,,0,0,0
11763525:14555222:14827301,21:52:00,21:52:00,100997,52,16397,,0,0,0
11763525:14555222:14827301,21:53:00,21:53:00,101024,53,16709,,0,0,0
11763525:14555222:14827301,21:54:00,21:54:00,101053,54,17031,,0,0,0
11763525:14555222:14827301,21:54:00,21:54:00,101100,55,17379,,0,0,0
11763525:14555222:14827301,21:55:00,21:55:00,102707,56,17628,,0,0,1
11763525:14555222:14827301,21:56:00,21:56:00,101167,57,17999,,0,0,0
11763525:14555222:14827301,21:56:00,21:56:00,101186,58,18268,,0,0,0
11763525:14555222:14827301,21:57:00,21:57:00,101239,59,18547,,0,0,0
11763525:14555222:14827301,21:57:00,21:57:00,101240,60,18916,,0,0,0
11763525:14555222:14827301,21:58:00,21:58:00,101231,61,19155,,0,0,0
11763525:14555222:14827301,21:58:00,21:58:00,101214,62,19560,,0,0,0
11763525:14555222:14827301,21:59:00,21:59:00,101211,63,19721,,0,0,0
11763525:14555222:14827301,21:59:00,21:59:00,101205,64,19948,,0,0,0
11763525:14555222:14827301,21:59:00,21:59:00,101202,65,20233,,0,0,0
11763525:14555222:14827301,22:00:00,22:00:00,101154,66,20681,,0,0,0
11763525:14555222:14827301,22:02:00,22:02:00,102426,67,21241,,1,0,1
11917954:14555223:14590756,12:35:00,12:35:00,101542,1,0,,0,0,1
11917954:14555223:14590756,12:36:00,12:36:00,101625,2,418,,0,0,0
11917954:14555223:14590756,12:37:00,12:37:00,101620,3,755,,0,0,0
11917954:14555223:14590756,12:37:00,12:37:00,101631,4,1130,,0,0,0
11917954:14555223:14590756,12:38:00,12:38:00,101673,5,1485,,0,0,1
11917954:14555223:14590756,12:39:00,12:39:00,104082,6,2163,,0,0,0
11917954:14555223:14590756,12:40:00,12:40:00,104083,7,2596,,0,0,0
11917954:14555223:14590756,12:41:00,12:41:00,104107,8,3270,,0,0,0
11917954:14555223:14590756,12:42:00,12:42:00,101676,9,3795,,0,0,0
11917954:14555223:14590756,12:42:00,12:42:00,102580,10,4033,,0,0,0
11917954:14555223:14590756,12:43:00,12:43:00,102575,11,4477,,0,0,0
11917954:14555223:14590756,12:44:00,12:44:00,102574,12,4819,,0,0,1
11917954:14555223:14590756,12:45:00,12:45:00,101602,13,5326,,0,0,0
11917954:14555223:14590756,12:46:00,12:46:00,101637,14,5639,,0,0,0
11917954:14555223:14590756,12:47:00,12:47:00,101638,15,5824,,0,0,0
11917954:14555223:14590756,12:47:00,12:47:00,101603,16,6075,,0,0,0
11917954:14555223:14590756,12:48:00,12:48:00,101609,17,6402,,0,0,0
11917954:14555223:14590756,12:49:00,12:49:00,101606,18,6766,,0,0,0
11917954:14555223:14590756,12:50:00,12:50:00,101604,19,7000,,1,0,1
12357394:14555225:14595325,07:35:00,07:35:00,102467,1,0,,0,0,1
12357394:14555225:14595325,07:36:00,07:36:00,100006,2,390,,0,0,0
12357394:14555225:14595325,07:37:00,07:37:00,100012,3,664,,0,0,0
12357394:14555225:14595325,07:39:00,07:39:00,100010,4,1079,,0,0,0
12357394:14555225:14595325,07:41:00,07:41:00,100032,5,1275,,0,0,0
12357394:14555225:14595325,07:43:00,07:43:00,100076,6,1663,,0,0,0
12357394:14555225:14595325,07:44:00,07:44:00,100394,7,1924,,0,0,0
12357394:14555225:14595325,07:45:00,07:45:00,100146,8,2182,,0,0,0
12357394:14555225:14595325,07:46:00,07:46:00,100178,9,2476,,0,0,0
12357394:14555225:14595325,07:47:00,07:47:00,100198,10,2771,,0,0,1
12357394:14555225:14595325,07:49:00,07:49:00,100295,11,3434,,0,0,0
12357394:14555225:14595325,07:50:00,07:50:00,100358,12,3804,,0,0,0
