trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908757:14550545:14592667,17:03:00,17:03:00,102612,8,3855,,0,0,1
11908757:14550545:14592684,17:03:00,17:03:00,102612,8,3855,,0,0,1
11908757:14550545:14592667,17:04:00,17:04:00,101341,9,4073,,0,0,0
11908757:14550545:14592684,17:04:00,17:04:00,101341,9,4073,,0,0,0
11908757:14550545:14592667,17:05:00,17:05:00,101293,10,4491,,0,0,0
11908757:14550545:14592684,17:05:00,17:05:00,101293,10,4491,,0,0,0
11908757:14550545:14592667,17:06:00,17:06:00,101264,11,4799,,0,0,0
11908757:14550545:14592684,17:06:00,17:06:00,101264,11,4799,,0,0,0
11908757:14550545:14592667,17:08:00,17:08:00,101155,12,5334,,0,0,0
11908757:14550545:14592684,17:08:00,17:08:00,101155,12,5334,,0,0,0
11908757:14550545:14592667,17:10:00,17:10:00,101097,13,5804,,0,0,0
11908757:14550545:14592684,17:10:00,17:10:00,101097,13,5804,,0,0,0
11908757:14550545:14592667,17:11:00,17:11:00,101095,14,6112,,0,0,0
11908757:14550545:14592684,17:11:00,17:11:00,101095,14,6112,,0,0,0
11908757:14550545:14592667,17:13:00,17:13:00,101088,15,6509,,0,0,0
11908757:14550545:14592684,17:13:00,17:13:00,101088,15,6509,,0,0,0
11908757:14550545:14592667,17:15:00,17:15:00,101068,16,7150,,0,0,0
11908757:14550545:14592684,17:15:00,17:15:00,101068,16,7150,,0,0,0
11908757:14550545:14592667,17:17:00,17:17:00,101081,17,7613,,0,0,1
11908757:14550545:14592684,17:17:00,17:17:00,101081,17,7613,,0,0,1
11908757:14550545:14592667,17:19:00,17:19:00,101147,18,8451,,0,0,0
11908757:14550545:14592684,17:19:00,17:19:00,101147,18,8451,,0,0,0
11908757:14550545:14592667,17:20:00,17:20:00,101163,19,8941,,0,0,0
11908757:14550545:14592684,17:20:00,17:20:00,101163,19,8941,,0,0,0
11908757:14550545:14592667,17:20:00,17:20:00,102513,20,9159,,0,0,0
11908757:14550545:14592684,17:20:00,17:20:00,102513,20,9159,,0,0,0
11908757:14550545:14592667,17:23:00,17:23:00,101254,21,10174,,0,0,0
11908757:14550545:14592684,17:23:00,17:23:00,101254,21,10174,,0,0,0
11908757:14550545:14592667,17:25:00,17:25:00,101260,22,11220,,0,0,0
11908757:14550545:14592684,17:25:00,17:25:00,101260,22,11220,,0,0,0
11908757:14550545:14592667,17:27:00,17:27:00,101245,23,12063,,0,0,1
11908757:14550545:14592684,17:27:00,17:27:00,101245,23,12063,,0,0,1
11908757:14550545:14592667,17:28:00,17:28:00,101261,24,12413,,0,0,0
11908757:14550545:14592684,17:28:00,17:28:00,101261,24,12413,,0,0,0
11908757:14550545:14592667,17:32:00,17:32:00,104108,25,13506,,0,0,1
11908757:14550545:14592684,17:32:00,17:32:00,104108,25,13506,,0,0,1
11908757:14550545:14592667,17:33:00,17:33:00,101325,26,13953,,0,0,0
11908757:14550545:14592684,17:33:00,17:33:00,101325,26,13953,,0,0,0
11908757:14550545:14592667,17:35:00,17:35:00,101425,27,14735,,0,0,0
11908757:14550545:14592684,17:35:00,17:35:00,101425,27,14735,,0,0,0
11908757:14550545:14592667,17:35:00,17:35:00,101443,28,14984,,0,0,0
11908757:14550545:14592684,17:35:00,17:35:00,101443,28,14984,,0,0,0
11908757:14550545:14592667,17:36:00,17:36:00,101452,29,15177,,0,0,0
11908757:14550545:14592684,17:36:00,17:36:00,101452,29,15177,,0,0,0
11908757:14550545:14592667,17:36:00,17:36:00,101488,30,15500,,0,0,0
11908757:14550545:14592684,17:36:00,17:36:00,101488,30,15500,,0,0,0
11908757:14550545:14592667,17:37:00,17:37:00,101519,31,15802,,0,0,0
11908757:14550545:14592684,17:37:00,17:37:00,101519,31,15802,,0,0,0
11908757:14550545:14592667,17:38:00,17:38:00,101557,32,16283,,0,0,0
11908757:14550545:14592684,17:38:00,17:38:00,101557,32,16283,,0,0,0
11908757:14550545:14592667,17:38:00,17:38:00,100842,33,16540,,0,0,0
11908757:14550545:14592684,17:38:00,17:38:00,100842,33,16540,,0,0,0
11908757:14550545:14592667,17:41:00,17:41:00,101546,34,17772,,0,0,1
11908757:14550545:14592684,17:41:00,17:41:00,101546,34,17772,,0,0,1
11908757:14550545:14592667,17:42:00,17:42:00,101597,35,18197,,0,0,0
11908757:14550545:14592684,17:42:00,17:42:00,101597,35,18197,,0,0,0
11908757:14550545:14592667,17:43:00,17:43:00,101621,36,18428,,0,0,0
11908757:14550545:14592684,17:43:00,17:43:00,101621,36,18428,,0,0,0
11908757:14550545:14592667,17:44:00,17:44:00,101624,37,18713,,0,0,0
11908757:14550545:14592684,17:44:00,17:44:00,101624,37,18713,,0,0,0
11908757:14550545:14592667,17:46:00,17:46:00,101632,38,19134,,0,0,0
11908757:14550545:14592684,17:46:00,17:46:00,101632,38,19134,,0,0,0
11908757:14550545:14592667,17:47:00,17:47:00,101708,39,19602,,0,0,0
11908757:14550545:14592684,17:47:00,17:47:00,101708,39,19602,,0,0,0
11908757:14550545:14592667,17:48:00,17:48:00,101556,40,20058,,0,0,0
11908757:14550545:14592684,17:48:00,17:48:00,101556,40,20058,,0,0,0
11908757:14550545:14592667,17:49:00,17:49:00,101565,41,20550,,0,0,0
11908757:14550545:14592684,17:49:00,17:49:00,101565,41,20550,,0,0,0
11908757:14550545:14592667,17:52:00,17:52:00,100560,42,20945,,1,0,1
11908757:14550545:14592684,17:52:00,17:52:00,100560,42,20945,,1,0,1
11885739:14550549:14593587,14:15:00,14:15:00,100405,1,0,,0,0,1
11885739:14550549:14593587,14:17:00,14:17:00,101011,2,813,,0,0,0
11885739:14550549:14593587,14:17:00,14:17:00,100991,3,1017,,0,0,0
11885739:14550549:14593587,14:18:00,14:18:00,100950,4,1546,,0,0,0
11885739:14550549:14593587,14:19:00,14:19:00,100932,5,1851,,0,0,0
11885739:14550549:14593587,14:19:00,14:19:00,100897,6,2170,,0,0,0
11885739:14550549:14593587,14:20:00,14:20:00,100826,7,2575,,0,0,0
11885739:14550549:14593587,14:20:00,14:20:00,100752,8,2940,,0,0,0
11885739:14550549:14593587,14:21:00,14:21:00,100725,9,3176,,0,0,0
11885739:14550549:14593587,14:21:00,14:21:00,100702,10,3420,,0,0,0
11885739:14550549:14593587,14:22:00,14:22:00,100681,11,3612,,0,0,0
11885739:14550549:14593587,14:22:00,14:22:00,100659,12,3809,,0,0,0
11885739:14550549:14593587,14:23:00,14:23:00,100625,13,4117,,0,0,0
11885739:14550549:14593587,14:23:00,14:23:00,100602,14,4342,,0,0,0
11885739:14550549:14593587,14:24:00,14:24:00,100559,15,4764,,0,0,1
11885739:14550549:14593587,14:24:00,14:24:00,100550,16,4975,,0,0,0
11885739:14550549:14593587,14:25:00,14:25:00,100533,17,5139,,0,0,0
11885739:14550549:14593587,14:26:00,14:26:00,100517,18,5460,,0,0,0
11885739:14550549:14593587,14:27:00,14:27:00,100511,19,5880,,0,0,0
11885739:14550549:14593587,14:27:00,14:27:00,100489,20,6109,,0,0,0
11885739:14550549:14593587,14:28:00,14:28:00,100475,21,6342,,0,0,0
11885739:14550549:14593587,14:29:00,14:29:00,100432,22,6825,,0,0,0
11885739:14550549:14593587,14:30:00,14:30:00,100383,23,7204,,0,0,0
11885739:14550549:14593587,14:31:00,14:31:00,100340,24,7490,,0,0,0
11885739:14550549:14593587,14:31:00,14:31:00,100303,25,7787,,0,0,0
11885739:14550549:14593587,14:32:00,14:32:00,100269,26,8053,,0,0,0
11885739:14550549:14593587,14:32:00,14:32:00,100236,27,8265,,0,0,0
11885739:14550549:14593587,14:33:00,14:33:00,100205,28,8527,,0,0,0
11885739:14550549:14593587,14:34:00,14:34:00,102215,29,8938,,0,0,1
11885739:14550549:14593587,14:35:00,14:35:00,100137,30,9167,,0,0,0
11885739:14550549:14593587,14:36:00,14:36:00,100091,31,9478,,0,0,0
11885739:14550549:14593587,14:37:00,14:37:00,100073,32,9623,,0,0,0
11885739:14550549:14593587,14:39:00,14:39:00,100035,33,9940,,0,0,0
11885739:14550549:14593587,14:40:00,14:40:00,100025,34,10264,,1,0,1
12328314:14550550:14592324,19:05:00,19:05:00,100698,1,0,,0,0,1
12328314:14550550:14592324,19:06:00,19:06:00,100693,2,252,,0,0,0
12328314:14550550:14592324,19:07:00,19:07:00,100635,3,640,,0,0,0
12328314:14550550:14592324,19:07:00,19:07:00,100594,4,850,,0,0,0
12328314:14550550:14592324,19:08:00,19:08:00,100526,5,1175,,0,0,0
12328314:14550550:14592324,19:08:00,19:08:00,100471,6,1387,,0,0,0
12328314:14550550:14592324,19:09:00,19:09:00,100421,7,1682,,0,0,0
12328314:14550550:14592324,19:10:00,19:10:00,100365,8,1978,,0,0,0
12328314:14550550:14592324,19:10:00,19:10:00,100327,9,2167,,0,0,0
12328314:14550550:14592324,19:11:00,19:11:00,100299,10,2510,,0,0,1
12328314:14550550:14592324,19:12:00,19:12:00,100283,11,2729,,0,0,0
12328314:14550550:14592324,19:13:00,19:13:00,100231,12,3121,,0,0,0
12328314:14550550:14592324,19:13:00,19:13:00,100197,13,3398,,0,0,0
12328314:14550550:14592324,19:15:00,19:15:00,100161,14,3908,,0,0,0
12328314:14550550:14592324,19:16:00,19:16:00,100099,15,4368,,0,0,0
12328314:14550550:14592324,19:16:00,19:16:00,100930,16,4585,,0,0,0
12328314:14550550:14592324,19:18:00,19:18:00,100047,17,5087,,0,0,0
12328314:14550550:14592324,19:19:00,19:19:00,100028,18,5369,,0,0,0
12328314:14550550:14592324,19:20:00,19:20:00,100033,19,5728,,0,0,1
12328314:14550550:14592324,19:21:00,19:21:00,100064,20,6144,,0,0,0
12328314:14550550:14592324,19:23:00,19:23:00,100126,21,6595,,0,0,0
12328314:14550550:14592324,19:24:00,19:24:00,102573,22,7214,,0,0,0
12328314:14550550:14592324,19:26:00,19:26:00,100320,23,8016,,0,0,0
12328314:14550550:14592324,19:27:00,19:27:00,100427,24,8569,,0,0,0
12328314:14550550:14592324,19:29:00,19:29:00,100575,25,9262,,0,0,1
12328314:14550550:14592324,19:30:00,19:30:00,100689,26,10321,,0,0,0
12328314:14550550:14592324,19:31:00,19:31:00,100763,27,11013,,0,0,0
12328314:14550550:14592324,19:32:00,19:32:00,100913,28,11782,,0,0,0
12328314:14550550:14592324,19:34:00,19:34:00,100071,29,12534,,0,0,0
12328314:14550550:14592324,19:35:00,19:35:00,101036,30,13111,,0,0,0
12328314:14550550:14592324,19:37:00,19:37:00,102420,31,13642,,1,0,1
12358185:14550551:14591355,07:37:00,07:37:00,100698,1,0,,0,0,1
12358185:14550551:14591355,07:38:00,07:38:00,100693,2,252,,0,0,0
12358185:14550551:14591355,07:38:00,07:38:00,100635,3,640,,0,0,0
12358185:14550551:14591355,07:39:00,07:39:00,100594,4,850,,0,0,0
12358185:14550551:14591355,07:40:00,07:40:00,100526,5,1175,,0,0,0
12358185:14550551:14591355,07:40:00,07:40:00,100471,6,1387,,0,0,0
12358185:14550551:14591355,07:41:00,07:41:00,100421,7,1682,,0,0,0
12358185:14550551:14591355,07:42:00,07:42:00,100366,8,2168,,0,0,0
12358185:14550551:14591355,07:43:00,07:43:00,100372,9,2443,,0,0,0
12358185:14550551:14591355,07:44:00,07:44:00,100418,10,2932,,0,0,0
12358185:14550551:14591355,07:46:00,07:46:00,100476,11,3522,,0,0,1
12358185:14550551:14591355,07:47:00,07:47:00,100532,12,3940,,0,0,0
12358185:14550551:14591355,07:48:00,07:48:00,100576,13,4248,,0,0,0
12358185:14550551:14591355,07:49:00,07:49:00,100601,14,4543,,0,0,0
12358185:14550551:14591355,07:50:00,07:50:00,100628,15,4825,,0,0,0
12358185:14550551:14591355,07:51:00,07:51:00,100623,16,5235,,0,0,0
12358185:14550551:14591355,07:52:00,07:52:00,100572,17,5495,,0,0,0
12358185:14550551:14591355,07:53:00,07:53:00,100527,18,5739,,0,0,0
12358185:14550551:14591355,07:54:00,07:54:00,100495,19,6020,,0,0,0
12358185:14550551:14591355,07:55:00,07:55:00,100534,20,6404,,0,0,0
12358185:14550551:14591355,07:56:00,07:56:00,100535,21,6740,,0,0,0
12358185:14550551:14591355,07:58:00,07:58:00,100564,22,6916,,0,0,0
12358185:14550551:14591355,08:00:00,08:00:00,100600,23,7245,,0,0,1
12358185:14550551:14591355,08:01:00,08:01:00,100645,24,7570,,0,0,0
12358185:14550551:14591355,08:03:00,08:03:00,100724,25,8021,,0,0,0
12358185:14550551:14591355,08:04:00,08:04:00,100760,26,8343,,0,0,0
12358185:14550551:14591355,08:05:00,08:05:00,100836,27,8677,,0,0,0
12358185:14550551:14591355,08:06:00,08:06:00,100892,28,9039,,0,0,0
12358185:14550551:14591355,08:10:00,08:10:00,100919,29,9604,,0,0,1
12358185:14550551:14591355,08:11:00,08:11:00,100926,30,9858,,0,0,0
12358185:14550551:14591355,08:12:00,08:12:00,100953,31,10356,,0,0,0
12358185:14550551:14591355,08:13:00,08:13:00,100967,32,10647,,0,0,0
12358185:14550551:14591355,08:14:00,08:14:00,100975,33,10979,,0,0,0
12358185:14550551:14591355,08:14:00,08:14:00,100973,34,11208,,0,0,0
12358185:14550551:14591355,08:15:00,08:15:00,100964,35,11383,,0,0,0
12358185:14550551:14591355,08:16:00,08:16:00,100957,36,11665,,0,0,0
12358185:14550551:14591355,08:17:00,08:17:00,100971,37,12009,,0,0,0
12358185:14550551:14591355,08:19:00,08:19:00,100988,38,12226,,0,0,1
12358185:14550551:14591355,08:20:00,08:20:00,100999,39,12540,,0,0,0
12358185:14550551:14591355,08:21:00,08:21:00,101020,40,12879,,0,0,0
12358185:14550551:14591355,08:21:00,08:21:00,101037,41,13084,,0,0,0
12358185:14550551:14591355,08:23:00,08:23:00,104105,42,13746,,0,0,0
12358185:14550551:14591355,08:26:00,08:26:00,100871,43,14366,,1,0,1
11911570:14550555:14591385,12:15:00,12:15:00,103741,1,0,,0,0,1
11911570:14550555:14593274,12:15:00,12:15:00,103741,1,0,,0,0,1
11911570:14550555:14591385,12:16:00,12:16:00,100498,2,498,,0,0,0
11911570:14550555:14593274,12:16:00,12:16:00,100498,2,498,,0,0,0
11911570:14550555:14591385,12:17:00,12:17:00,100438,3,816,,0,0,0
11911570:14550555:14593274,12:17:00,12:17:00,100438,3,816,,0,0,0
11911570:14550555:14591385,12:18:00,12:18:00,100451,4,1161,,0,0,0
11911570:14550555:14593274,12:18:00,12:18:00,100451,4,1161,,0,0,0
11911570:14550555:14591385,12:20:00,12:20:00,103739,5,1821,,0,0,0
11911570:14550555:14593274,12:20:00,12:20:00,103739,5,1821,,0,0,0
11911570:14550555:14591385,12:21:00,12:21:00,102433,6,2176,,0,0,0
11911570:14550555:14593274,12:21:00,12:21:00,102433,6,2176,,0,0,0
11911570:14550555:14591385,12:22:00,12:22:00,103736,7,2478,,0,0,0
11911570:14550555:14593274,12:22:00,12:22:00,103736,7,2478,,0,0,0
11911570:14550555:14591385,12:23:00,12:23:00,103733,8,2789,,0,0,0
11911570:14550555:14593274,12:23:00,12:23:00,103733,8,2789,,0,0,0
11911570:14550555:14591385,12:24:00,12:24:00,102028,9,3233,,0,0,0
11911570:14550555:14593274,12:24:00,12:24:00,102028,9,3233,,0,0,0
11911570:14550555:14591385,12:25:00,12:25:00,103729,10,3523,,0,0,0
11911570:14550555:14593274,12:25:00,12:25:00,103729,10,3523,,0,0,0
11911570:14550555:14591385,12:26:00,12:26:00,103728,11,3828,,0,0,0
11911570:14550555:14593274,12:26:00,12:26:00,103728,11,3828,,0,0,0
11911570:14550555:14591385,12:27:00,12:27:00,100185,12,4175,,0,0,0
11911570:14550555:14593274,12:27:00,12:27:00,100185,12,4175,,0,0,0
11911570:14550555:14591385,12:28:00,12:28:00,100183,13,4371,,0,0,1
11911570:14550555:14593274,12:28:00,12:28:00,100183,13,4371,,0,0,1
11911570:14550555:14591385,12:29:00,12:29:00,100175,14,4876,,0,0,0
11911570:14550555:14593274,12:29:00,12:29:00,100175,14,4876,,0,0,0
11911570:14550555:14591385,12:31:00,12:31:00,100152,15,5539,,0,0,1
11911570:14550555:14593274,12:31:00,12:31:00,100152,15,5539,,0,0,1
11911570:14550555:14591385,12:32:00,12:32:00,100161,16,5970,,0,0,0
11911570:14550555:14593274,12:32:00,12:32:00,100161,16,5970,,0,0,0
11911570:14550555:14591385,12:33:00,12:33:00,100099,17,6430,,0,0,0
11911570:14550555:14593274,12:33:00,12:33:00,100099,17,6430,,0,0,0
11911570:14550555:14591385,12:34:00,12:34:00,100930,18,6647,,0,0,0
11911570:14550555:14593274,12:34:00,12:34:00,100930,18,6647,,0,0,0
11911570:14550555:14591385,12:35:00,12:35:00,100053,19,7096,,0,0,0
11911570:14550555:14593274,12:35:00,12:35:00,100053,19,7096,,0,0,0
11911570:14550555:14591385,12:37:00,12:37:00,100055,20,7412,,0,0,0
11911570:14550555:14593274,12:37:00,12:37:00,100055,20,7412,,0,0,0
11911570:14550555:14591385,12:39:00,12:39:00,100034,21,7743,,0,0,1
11911570:14550555:14593274,12:39:00,12:39:00,100034,21,7743,,0,0,1
11911570:14550555:14591385,12:40:00,12:40:00,100019,22,8005,,0,0,0
11911570:14550555:14593274,12:40:00,12:40:00,100019,22,8005,,0,0,0
11911570:14550555:14591385,12:43:00,12:43:00,100954,23,8573,,0,0,0
11911570:14550555:14593274,12:43:00,12:43:00,100954,23,8573,,0,0,0
11911570:14550555:14591385,12:44:00,12:44:00,100046,24,9073,,0,0,0
11911570:14550555:14593274,12:44:00,12:44:00,100046,24,9073,,0,0,0
11911570:14550555:14591385,12:45:00,12:45:00,100078,25,9363,,1,0,1
11911570:14550555:14593274,12:45:00,12:45:00,100078,25,9363,,1,0,1
12338686:14550556:14593530,10:49:00,10:49:00,100024,1,0,,0,0,1
12338686:14550556:14593530,10:51:00,10:51:00,100010,2,647,,0,0,0
12338686:14550556:14593530,10:52:00,10:52:00,100032,3,843,,0,0,1
12338686:14550556:14593530,10:54:00,10:54:00,100063,4,1222,,0,0,0
12338686:14550556:14593530,10:54:00,10:54:00,100079,5,1437,,0,0,0
12338686:14550556:14593530,10:55:00,10:55:00,100093,6,1647,,0,0,0
12338686:14550556:14593530,10:56:00,10:56:00,100125,7,1859,,0,0,0
12338686:14550556:14593530,10:57:00,10:57:00,100143,8,2106,,0,0,0
12338686:14550556:14593530,10:58:00,10:58:00,100159,9,2304,,0,0,0
12338686:14550556:14593530,10:58:00,10:58:00,100181,10,2490,,0,0,0
12338686:14550556:14593530,10:59:00,10:59:00,100211,11,2714,,0,0,0
12338686:14550556:14593530,11:00:00,11:00:00,100265,12,3131,,0,0,0
12338686:14550556:14593530,11:00:00,11:00:00,100321,13,3504,,0,0,0
12338686:14550556:14593530,11:02:00,11:02:00,100411,14,4070,,0,0,0
12338686:14550556:14593530,11:03:00,11:03:00,100450,15,4499,,0,0,0
12338686:14550556:14593530,11:04:00,11:04:00,100485,16,4741,,0,0,0
12338686:14550556:14593530,11:05:00,11:05:00,100549,17,5169,,0,0,0
12338686:14550556:14593530,11:05:00,11:05:00,100577,18,5376,,0,0,0
12338686:14550556:14593530,11:06:00,11:06:00,100615,19,5634,,0,0,1
12338686:14550556:14593530,11:06:00,11:06:00,100656,20,5896,,0,0,0
12338686:14550556:14593530,11:07:00,11:07:00,100697,21,6180,,0,0,0
12338686:14550556:14593530,11:08:00,11:08:00,100731,22,6435,,0,0,0
12338686:14550556:14593530,11:08:00,11:08:00,102602,23,6741,,0,0,0
12338686:14550556:14593530,11:09:00,11:09:00,100829,24,7093,,0,0,0
12338686:14550556:14593530,11:09:00,11:09:00,100888,25,7442,,0,0,0
12338686:14550556:14593530,11:10:00,11:10:00,100933,26,7795,,0,0,0
12338686:14550556:14593530,11:13:00,11:14:00,100994,27,8304,,0,0,1
12338686:14550556:14593530,11:15:00,11:15:00,101041,28,8844,,0,0,0
12338686:14550556:14593530,11:16:00,11:16:00,101065,29,9191,,0,0,0
12338686:14550556:14593530,11:17:00,11:17:00,101078,30,9357,,0,0,0
12338686:14550556:14593530,11:17:00,11:17:00,101099,31,9652,,0,0,0
12338686:14550556:14593530,11:18:00,11:18:00,101110,32,9964,,0,0,0
12338686:14550556:14593530,11:19:00,11:19:00,101129,33,10172,,0,0,0
12338686:14550556:14593530,11:19:00,11:19:00,101174,34,10463,,0,0,0
12338686:14550556:14593530,11:20:00,11:20:00,101224,35,10708,,0,0,0
12338686:14550556:14593530,11:20:00,11:20:00,101256,36,10870,,0,0,0
12338686:14550556:14593530,11:21:00,11:21:00,101294,37,11165,,0,0,1
12338686:14550556:14593530,11:22:00,11:22:00,101332,38,11474,,0,0,0
12338686:14550556:14593530,11:22:00,11:22:00,101349,39,11731,,0,0,0
12338686:14550556:14593530,11:23:00,11:23:00,101359,40,12011,,0,0,0
12338686:14550556:14593530,11:23:00,11:23:00,101390,41,12217,,0,0,0
12338686:14550556:14593530,11:24:00,11:24:00,101422,42,12424,,0,0,0
12338686:14550556:14593530,11:24:00,11:24:00,101431,43,12595,,0,0,0
12338686:14550556:14593530,11:24:00,11:24:00,101426,44,12876,,0,0,0
12338686:14550556:14593530,11:25:00,11:25:00,101420,45,13141,,0,0,0
12338686:14550556:14593530,11:25:00,11:25:00,101405,46,13335,,0,0,0
12338686:14550556:14593530,11:26:00,11:26:00,101357,47,13614,,1,0,1
12257085:14550557:14595191,13:05:00,13:05:00,101534,1,0,,0,0,1
12257085:14550557:14595191,13:06:00,13:06:00,101632,2,430,,0,0,0
12257085:14550557:14595191,13:07:00,13:07:00,101635,3,815,,0,0,0
12257085:14550557:14595191,13:07:00,13:07:00,101655,4,965,,0,0,0
12257085:14550557:14595191,13:08:00,13:08:00,101684,5,1272,,0,0,0
12257085:14550557:14595191,13:08:00,13:08:00,101713,6,1598,,0,0,0
12257085:14550557:14595191,13:09:00,13:09:00,101727,7,1784,,0,0,0
12257085:14550557:14595191,13:10:00,13:10:00,101743,8,2108,,0,0,0
12257085:14550557:14595191,13:10:00,13:10:00,101756,9,2393,,0,0,0
12257085:14550557:14595191,13:11:00,13:11:00,101755,10,2591,,0,0,0
12257085:14550557:14595191,13:11:00,13:11:00,101742,11,2782,,0,0,0
12257085:14550557:14595191,13:12:00,13:12:00,101736,12,3101,,0,0,0
12257085:14550557:14595191,13:12:00,13:12:00,101731,13,3308,,0,0,0
12257085:14550557:14595191,13:13:00,13:13:00,101724,14,3585,,0,0,1
12257085:14550557:14595191,13:13:00,13:13:00,101707,15,3800,,0,0,0
12257085:14550557:14595191,13:14:00,13:14:00,101683,16,4047,,0,0,0
12257085:14550557:14595191,13:15:00,13:15:00,101675,17,4707,,0,0,0
12257085:14550557:14595191,13:16:00,13:16:00,101657,18,5022,,0,0,0
12257085:14550557:14595191,13:16:00,13:16:00,101634,19,5252,,0,0,0
12257085:14550557:14595191,13:17:00,13:17:00,101601,20,5678,,0,0,0
12257085:14550557:14595191,13:17:00,13:17:00,101583,21,5925,,0,0,0
12257085:14550557:14595191,13:18:00,13:18:00,101589,22,6264,,0,0,1
12257085:14550557:14595191,13:19:00,13:19:00,101576,23,6785,,0,0,0
12257085:14550557:14595191,13:20:00,13:20:00,101595,24,7048,,0,0,0
12257085:14550557:14595191,13:20:00,13:20:00,101611,25,7235,,0,0,0
12257085:14550557:14595191,13:21:00,13:21:00,101643,26,7559,,0,0,0
12257085:14550557:14595191,13:21:00,13:21:00,101653,27,7814,,0,0,0
12257085:14550557:14595191,13:22:00,13:22:00,101642,28,8409,,0,0,0
12257085:14550557:14595191,13:23:00,13:23:00,101665,29,8769,,0,0,0
12257085:14550557:14595191,13:23:00,13:23:00,101647,30,8944,,0,0,0
12257085:14550557:14595191,13:24:00,13:24:00,101613,31,9241,,0,0,1
12257085:14550557:14595191,13:25:00,13:25:00,102601,32,9561,,0,0,0
12257085:14550557:14595191,13:25:00,13:25:00,101571,33,9788,,0,0,0
12257085:14550557:14595191,13:26:00,13:26:00,101533,34,10023,,0,0,0
12257085:14550557:14595191,13:28:00,13:28:00,102349,35,10999,,0,0,0
12257085:14550557:14595191,13:28:00,13:28:00,102343,36,11205,,1,0,1
12333575:14550558:14595009,11:10:00,11:10:00,101542,1,0,,0,0,1
12333575:14550558:14595009,11:11:00,11:11:00,101656,2,530,,0,0,0
12333575:14550558:14595009,11:12:00,11:12:00,101681,3,794,,0,0,0
12333575:14550558:14595009,11:12:00,11:12:00,101687,4,1070,,0,0,0
12333575:14550558:14595009,11:13:00,11:13:00,101679,5,1391,,0,0,0
12333575:14550558:14595009,11:13:00,11:13:00,101668,6,1530,,0,0,0
12333575:14550558:14595009,11:14:00,11:14:00,101639,7,1798,,0,0,0
12333575:14550558:14595009,11:14:00,11:14:00,101618,8,2026,,0,0,0
12333575:14550558:14595009,11:15:00,11:15:00,102720,9,2426,,0,0,1
