trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12285844:14557281:14592115,14:48:00,14:48:00,100479,41,13449,,0,0,0
12285844:14557281:14592115,14:49:00,14:49:00,100518,42,13704,,0,0,0
12285844:14557281:14592115,14:49:00,14:49:00,100544,43,13884,,0,0,0
12285844:14557281:14592115,14:50:00,14:50:00,100565,44,14052,,0,0,0
12285844:14557281:14592115,14:50:00,14:50:00,100606,45,14331,,0,0,0
12285844:14557281:14592115,14:51:00,14:51:00,100652,46,14614,,0,0,0
12285844:14557281:14592115,14:52:00,14:52:00,100712,47,14999,,0,0,0
12285844:14557281:14592115,14:53:00,14:53:00,102608,48,15432,,0,0,0
12285844:14557281:14592115,14:54:00,14:54:00,100793,49,15773,,0,0,0
12285844:14557281:14592115,14:54:00,14:54:00,100822,50,16063,,0,0,0
12285844:14557281:14592115,14:55:00,14:55:00,100844,51,16292,,0,0,0
12285844:14557281:14592115,14:55:00,14:55:00,100869,52,16488,,0,0,0
12285844:14557281:14592115,14:55:00,14:55:00,100901,53,16701,,0,0,0
12285844:14557281:14592115,14:56:00,14:56:00,100944,54,17174,,0,0,0
12285844:14557281:14592115,14:57:00,14:57:00,100956,55,17490,,0,0,0
12285844:14557281:14592115,14:58:00,14:58:00,100071,56,17832,,0,0,0
12285844:14557281:14592115,15:00:00,15:00:00,101036,57,18409,,0,0,0
12285844:14557281:14592115,15:03:00,15:03:00,102420,58,18940,,1,0,1
12337360:14557283:14827244,19:50:00,19:50:00,100025,1,0,,0,0,1
12337360:14557283:14827244,19:52:00,19:52:00,100032,2,403,,0,0,0
12337360:14557283:14827244,19:55:00,19:55:00,100076,3,791,,0,0,0
12337360:14557283:14827244,19:56:00,19:56:00,100394,4,1052,,0,0,0
12337360:14557283:14827244,19:57:00,19:57:00,100146,5,1310,,0,0,0
12337360:14557283:14827244,19:58:00,19:58:00,100178,6,1604,,0,0,0
12337360:14557283:14827244,19:59:00,19:59:00,100198,7,1899,,0,0,1
12337360:14557283:14827244,20:00:00,20:00:00,102012,8,2114,,0,0,1
12337360:14557283:14827244,20:01:00,20:01:00,100237,9,2422,,0,0,0
12337360:14557283:14827244,20:03:00,20:03:00,100266,10,2753,,0,0,0
12337360:14557283:14827244,20:03:00,20:03:00,100280,11,2931,,0,0,0
12337360:14557283:14827244,20:04:00,20:04:00,100301,12,3135,,0,0,0
12337360:14557283:14827244,20:04:00,20:04:00,100322,13,3319,,0,0,0
12337360:14557283:14827244,20:05:00,20:05:00,100337,14,3519,,0,0,0
12337360:14557283:14827244,20:06:00,20:06:00,100385,15,3784,,0,0,0
12337360:14557283:14827244,20:07:00,20:07:00,100442,16,4110,,0,0,0
12337360:14557283:14827244,20:08:00,20:08:00,100514,17,4463,,0,0,0
12337360:14557283:14827244,20:08:00,20:08:00,100566,18,4692,,0,0,0
12337360:14557283:14827244,20:09:00,20:09:00,100618,19,4928,,0,0,1
12337360:14557283:14827244,20:10:00,20:10:00,100653,20,5355,,0,0,0
12337360:14557283:14827244,20:11:00,20:11:00,100763,21,6009,,0,0,0
12337360:14557283:14827244,20:11:00,20:11:00,100827,22,6271,,0,0,0
12337360:14557283:14827244,20:12:00,20:12:00,100864,23,6532,,0,0,0
12337360:14557283:14827244,20:12:00,20:12:00,100913,24,6805,,0,0,0
12337360:14557283:14827244,20:13:00,20:13:00,100937,25,7033,,0,0,0
12337360:14557283:14827244,20:13:00,20:13:00,100951,26,7338,,0,0,0
12337360:14557283:14827244,20:14:00,20:14:00,100071,27,7586,,0,0,0
12337360:14557283:14827244,20:16:00,20:16:00,101036,28,8163,,0,0,0
12337360:14557283:14827244,20:18:00,20:18:00,102420,29,8694,,1,0,1
12334000:14557286:14593853,24:06:00,24:06:00,100025,1,0,,0,0,1
12334000:14557286:14593853,24:08:00,24:08:00,100032,2,403,,0,0,0
12334000:14557286:14593853,24:10:00,24:10:00,100051,3,680,,0,0,1
12334000:14557286:14593853,24:11:00,24:11:00,100394,4,1056,,0,0,0
12334000:14557286:14593853,24:12:00,24:12:00,100146,5,1314,,0,0,0
12334000:14557286:14593853,24:13:00,24:13:00,100178,6,1608,,0,0,0
12334000:14557286:14593853,24:14:00,24:14:00,100198,7,1903,,0,0,0
12334000:14557286:14593853,24:16:00,24:16:00,100292,8,2542,,0,0,1
12334000:14557286:14593853,24:17:00,24:17:00,100346,9,3087,,0,0,0
12334000:14557286:14593853,24:18:00,24:18:00,100380,10,3314,,0,0,0
12334000:14557286:14593853,24:18:00,24:18:00,100414,11,3529,,0,0,0
12334000:14557286:14593853,24:19:00,24:19:00,100452,12,3803,,0,0,0
12334000:14557286:14593853,24:19:00,24:19:00,100523,13,4136,,0,0,0
12334000:14557286:14593853,24:20:00,24:20:00,100587,14,4397,,0,0,0
12334000:14557286:14593853,24:20:00,24:20:00,100620,15,4657,,0,0,0
12334000:14557286:14593853,24:21:00,24:21:00,100670,16,4951,,0,0,1
12334000:14557286:14593853,24:21:00,24:21:00,100716,17,5171,,0,0,0
12334000:14557286:14593853,24:23:00,24:23:00,100805,18,5834,,0,0,0
12334000:14557286:14593853,24:23:00,24:23:00,100841,19,6072,,0,0,0
12334000:14557286:14593853,24:24:00,24:24:00,100903,20,6342,,0,0,0
12334000:14557286:14593853,24:25:00,24:25:00,100928,21,6831,,0,0,0
12334000:14557286:14593853,24:25:00,24:25:00,100949,22,7010,,0,0,0
12334000:14557286:14593853,24:26:00,24:26:00,100978,23,7293,,0,0,0
12334000:14557286:14593853,24:26:00,24:26:00,100989,24,7383,,0,0,0
12334000:14557286:14593853,24:27:00,24:27:00,101016,25,7721,,0,0,0
12334000:14557286:14593853,24:27:00,24:27:00,101038,26,7948,,0,0,1
12334000:14557286:14593853,24:27:00,24:27:00,101067,27,8221,,0,0,0
12334000:14557286:14593853,24:28:00,24:28:00,101096,28,8478,,0,0,0
12334000:14557286:14593853,24:28:00,24:28:00,101124,29,8683,,0,0,0
12334000:14557286:14593853,24:29:00,24:29:00,101150,30,8972,,0,0,0
12334000:14557286:14593853,24:29:00,24:29:00,101179,31,9177,,0,0,0
12334000:14557286:14593853,24:30:00,24:30:00,101215,32,9430,,0,0,0
12334000:14557286:14593853,24:30:00,24:30:00,101192,33,9691,,0,0,0
12334000:14557286:14593853,24:30:00,24:30:00,102446,34,9888,,0,0,0
12334000:14557286:14593853,24:31:00,24:31:00,101144,35,10214,,0,0,1
12334000:14557286:14593853,24:31:00,24:31:00,101158,36,10446,,0,0,0
12334000:14557286:14593853,24:32:00,24:32:00,101263,37,10981,,0,0,0
12334000:14557286:14593853,24:33:00,24:33:00,101302,38,11325,,0,0,0
12334000:14557286:14593853,24:33:00,24:33:00,101347,39,11624,,0,0,0
12334000:14557286:14593853,24:34:00,24:34:00,102612,40,11920,,1,0,1
11918344:14557287:14594526,19:22:00,19:22:00,100965,1,0,,0,0,1
11918344:14557287:14594526,19:23:00,19:23:00,101006,2,440,,0,0,0
11918344:14557287:14594526,19:24:00,19:24:00,101060,3,921,,0,0,0
11918344:14557287:14594526,19:24:00,19:24:00,101072,4,1125,,0,0,0
11918344:14557287:14594526,19:25:00,19:25:00,101131,5,1655,,0,0,0
11918344:14557287:14594526,19:26:00,19:26:00,101187,6,1998,,0,0,0
11918344:14557287:14594526,19:26:00,19:26:00,101207,7,2269,,0,0,1
11918344:14557287:14594526,19:27:00,19:27:00,101212,8,2774,,0,0,0
11918344:14557287:14594526,19:28:00,19:28:00,101213,9,3049,,0,0,0
11918344:14557287:14594526,19:29:00,19:29:00,101236,10,3463,,0,0,0
11918344:14557287:14594526,19:29:00,19:29:00,101267,11,3666,,0,0,0
11918344:14557287:14594526,19:30:00,19:30:00,101272,12,4006,,0,0,0
11918344:14557287:14594526,19:30:00,19:30:00,101280,13,4383,,0,0,0
11918344:14557287:14594526,19:31:00,19:31:00,101288,14,4669,,0,0,1
11918344:14557287:14594526,19:32:00,19:32:00,101271,15,5082,,0,0,0
11918344:14557287:14594526,19:33:00,19:33:00,101244,16,5479,,0,0,0
11918344:14557287:14594526,19:33:00,19:33:00,101949,17,5791,,0,0,0
11918344:14557287:14594526,19:34:00,19:34:00,101154,18,6084,,0,0,0
11918344:14557287:14594526,19:35:00,19:35:00,100858,19,6550,,1,0,1
11910665:14557288:14591741,18:51:00,18:51:00,100025,1,0,,0,0,1
11910665:14557288:14594683,18:51:00,18:51:00,100025,1,0,,0,0,1
11910665:14557288:14591741,18:52:00,18:52:00,100032,2,403,,0,0,0
11910665:14557288:14594683,18:52:00,18:52:00,100032,2,403,,0,0,0
11910665:14557288:14591741,18:55:00,18:55:00,100076,3,791,,0,0,0
11910665:14557288:14594683,18:55:00,18:55:00,100076,3,791,,0,0,0
11910665:14557288:14591741,18:56:00,18:56:00,100394,4,1052,,0,0,0
11910665:14557288:14594683,18:56:00,18:56:00,100394,4,1052,,0,0,0
11910665:14557288:14591741,18:57:00,18:57:00,100146,5,1310,,0,0,0
11910665:14557288:14594683,18:57:00,18:57:00,100146,5,1310,,0,0,0
11910665:14557288:14591741,18:58:00,18:58:00,100178,6,1604,,0,0,0
11910665:14557288:14594683,18:58:00,18:58:00,100178,6,1604,,0,0,0
11910665:14557288:14591741,18:59:00,18:59:00,100198,7,1899,,0,0,1
11910665:14557288:14594683,18:59:00,18:59:00,100198,7,1899,,0,0,1
11910665:14557288:14591741,19:00:00,19:00:00,102012,8,2114,,0,0,1
11910665:14557288:14594683,19:00:00,19:00:00,102012,8,2114,,0,0,1
11910665:14557288:14591741,19:01:00,19:01:00,100237,9,2422,,0,0,0
11910665:14557288:14594683,19:01:00,19:01:00,100237,9,2422,,0,0,0
11910665:14557288:14591741,19:03:00,19:03:00,100266,10,2753,,0,0,0
11910665:14557288:14594683,19:03:00,19:03:00,100266,10,2753,,0,0,0
11910665:14557288:14591741,19:03:00,19:03:00,100280,11,2931,,0,0,0
11910665:14557288:14594683,19:03:00,19:03:00,100280,11,2931,,0,0,0
11910665:14557288:14591741,19:04:00,19:04:00,100301,12,3135,,0,0,0
11910665:14557288:14594683,19:04:00,19:04:00,100301,12,3135,,0,0,0
11910665:14557288:14591741,19:04:00,19:04:00,100322,13,3319,,0,0,0
11910665:14557288:14594683,19:04:00,19:04:00,100322,13,3319,,0,0,0
11910665:14557288:14591741,19:05:00,19:05:00,100337,14,3519,,0,0,0
11910665:14557288:14594683,19:05:00,19:05:00,100337,14,3519,,0,0,0
11910665:14557288:14591741,19:06:00,19:06:00,100385,15,3784,,0,0,0
11910665:14557288:14594683,19:06:00,19:06:00,100385,15,3784,,0,0,0
11910665:14557288:14591741,19:07:00,19:07:00,100442,16,4110,,0,0,0
11910665:14557288:14594683,19:07:00,19:07:00,100442,16,4110,,0,0,0
11910665:14557288:14591741,19:08:00,19:08:00,100514,17,4463,,0,0,0
11910665:14557288:14594683,19:08:00,19:08:00,100514,17,4463,,0,0,0
11910665:14557288:14591741,19:08:00,19:08:00,100566,18,4692,,0,0,0
11910665:14557288:14594683,19:08:00,19:08:00,100566,18,4692,,0,0,0
11910665:14557288:14591741,19:09:00,19:09:00,100618,19,4928,,0,0,1
11910665:14557288:14594683,19:09:00,19:09:00,100618,19,4928,,0,0,1
11910665:14557288:14591741,19:10:00,19:10:00,100653,20,5355,,0,0,0
11910665:14557288:14594683,19:10:00,19:10:00,100653,20,5355,,0,0,0
11910665:14557288:14591741,19:11:00,19:11:00,100763,21,6009,,0,0,0
11910665:14557288:14594683,19:11:00,19:11:00,100763,21,6009,,0,0,0
11910665:14557288:14591741,19:12:00,19:12:00,100827,22,6271,,0,0,0
11910665:14557288:14594683,19:12:00,19:12:00,100827,22,6271,,0,0,0
11910665:14557288:14591741,19:12:00,19:12:00,100864,23,6532,,0,0,0
11910665:14557288:14594683,19:12:00,19:12:00,100864,23,6532,,0,0,0
11910665:14557288:14591741,19:13:00,19:13:00,100913,24,6805,,0,0,0
11910665:14557288:14594683,19:13:00,19:13:00,100913,24,6805,,0,0,0
11910665:14557288:14591741,19:13:00,19:13:00,100937,25,7033,,0,0,0
11910665:14557288:14594683,19:13:00,19:13:00,100937,25,7033,,0,0,0
11910665:14557288:14591741,19:14:00,19:14:00,100951,26,7338,,0,0,0
11910665:14557288:14594683,19:14:00,19:14:00,100951,26,7338,,0,0,0
11910665:14557288:14591741,19:14:00,19:14:00,100071,27,7586,,0,0,0
11910665:14557288:14594683,19:14:00,19:14:00,100071,27,7586,,0,0,0
11910665:14557288:14591741,19:17:00,19:17:00,101036,28,8163,,0,0,0
11910665:14557288:14594683,19:17:00,19:17:00,101036,28,8163,,0,0,0
11910665:14557288:14591741,19:19:00,19:19:00,102420,29,8694,,1,0,1
11910665:14557288:14594683,19:19:00,19:19:00,102420,29,8694,,1,0,1
11920104:14557290:14828543,18:55:00,18:55:00,101573,1,0,,0,0,1
11920104:14557290:14828543,18:56:00,18:56:00,101625,2,335,,0,0,0
11920104:14557290:14828543,18:58:00,18:58:00,101618,3,1045,,0,0,0
11920104:14557290:14828543,18:59:00,18:59:00,101539,4,1661,,0,0,0
11920104:14557290:14828543,19:00:00,19:00:00,101507,5,1951,,0,0,0
11920104:14557290:14828543,19:01:00,19:01:00,101456,6,2459,,0,0,0
11920104:14557290:14828543,19:02:00,19:02:00,101378,7,2955,,0,0,0
11920104:14557290:14828543,19:04:00,19:04:00,101330,8,3454,,0,0,0
11920104:14557290:14828543,19:04:00,19:04:00,101279,9,3760,,0,0,0
11920104:14557290:14828543,19:06:00,19:06:00,101241,10,4384,,0,0,1
11920104:14557290:14828543,19:07:00,19:07:00,101251,11,5187,,0,0,0
11920104:14557290:14828543,19:09:00,19:09:00,101262,12,6070,,0,0,0
11920104:14557290:14828543,19:11:00,19:11:00,101055,13,8051,,0,0,0
11920104:14557290:14828543,19:13:00,19:13:00,102034,14,10044,,0,0,0
11920104:14557290:14828543,19:16:00,19:16:00,100710,15,11392,,0,0,0
11920104:14557290:14828543,19:19:00,19:19:00,100551,16,12617,,0,0,1
11920104:14557290:14828543,19:20:00,19:20:00,100454,17,13061,,0,0,0
11920104:14557290:14828543,19:21:00,19:21:00,100347,18,13681,,0,0,0
11920104:14557290:14828543,19:23:00,19:23:00,100195,19,14387,,0,0,1
11920104:14557290:14828543,19:25:00,19:25:00,100132,20,15141,,0,0,0
11920104:14557290:14828543,19:26:00,19:26:00,100082,21,15559,,0,0,0
11920104:14557290:14828543,19:29:00,19:29:00,100034,22,15990,,0,0,0
11920104:14557290:14828543,19:30:00,19:30:00,100019,23,16252,,0,0,0
11920104:14557290:14828543,19:34:00,19:34:00,100002,24,16839,,1,0,1
11739555:14557293:14590860,15:46:00,15:46:00,100078,1,0,,0,0,1
11739555:14557293:14595285,15:46:00,15:46:00,100078,1,0,,0,0,1
11739555:14557293:14590860,15:47:00,15:47:00,100065,2,400,,0,0,0
11739555:14557293:14595285,15:47:00,15:47:00,100065,2,400,,0,0,0
11739555:14557293:14590860,15:48:00,15:48:00,100054,3,558,,0,0,0
11739555:14557293:14595285,15:48:00,15:48:00,100054,3,558,,0,0,0
11739555:14557293:14590860,15:49:00,15:49:00,100049,4,700,,0,0,0
11739555:14557293:14595285,15:49:00,15:49:00,100049,4,700,,0,0,0
11739555:14557293:14590860,15:50:00,15:50:00,100031,5,982,,0,0,0
11739555:14557293:14595285,15:50:00,15:50:00,100031,5,982,,0,0,0
11739555:14557293:14590860,15:50:00,15:50:00,100013,6,1184,,0,0,0
11739555:14557293:14595285,15:50:00,15:50:00,100013,6,1184,,0,0,0
11739555:14557293:14590860,15:52:00,15:52:00,100006,7,1623,,0,0,1
11739555:14557293:14595285,15:52:00,15:52:00,100006,7,1623,,0,0,1
11739555:14557293:14590860,15:53:00,15:53:00,100012,8,1897,,0,0,0
11739555:14557293:14595285,15:53:00,15:53:00,100012,8,1897,,0,0,0
11739555:14557293:14590860,15:56:00,15:56:00,102187,9,2634,,0,0,0
11739555:14557293:14595285,15:56:00,15:56:00,102187,9,2634,,0,0,0
11739555:14557293:14590860,16:00:00,16:00:00,100941,10,3541,,0,0,0
11739555:14557293:14595285,16:00:00,16:00:00,100941,10,3541,,0,0,0
11739555:14557293:14590860,16:01:00,16:01:00,100097,11,3757,,0,0,0
11739555:14557293:14595285,16:01:00,16:01:00,100097,11,3757,,0,0,0
11739555:14557293:14590860,16:02:00,16:02:00,100134,12,4008,,0,0,0
11739555:14557293:14595285,16:02:00,16:02:00,100134,12,4008,,0,0,0
11739555:14557293:14590860,16:04:00,16:04:00,103724,13,4721,,0,0,1
11739555:14557293:14595285,16:04:00,16:04:00,103724,13,4721,,0,0,1
11739555:14557293:14590860,16:06:00,16:06:00,100170,14,5252,,0,0,0
11739555:14557293:14595285,16:06:00,16:06:00,100170,14,5252,,0,0,0
11739555:14557293:14590860,16:07:00,16:07:00,100180,15,5740,,0,0,0
11739555:14557293:14595285,16:07:00,16:07:00,100180,15,5740,,0,0,0
11739555:14557293:14590860,16:09:00,16:09:00,103726,16,6150,,0,0,1
11739555:14557293:14595285,16:09:00,16:09:00,103726,16,6150,,0,0,1
11739555:14557293:14590860,16:10:00,16:10:00,103727,17,6354,,0,0,0
11739555:14557293:14595285,16:10:00,16:10:00,103727,17,6354,,0,0,0
11739555:14557293:14590860,16:11:00,16:11:00,103730,18,6711,,0,0,0
11739555:14557293:14595285,16:11:00,16:11:00,103730,18,6711,,0,0,0
11739555:14557293:14590860,16:13:00,16:13:00,102019,19,7156,,0,0,0
11739555:14557293:14595285,16:13:00,16:13:00,102019,19,7156,,0,0,0
