trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11919080:14587422:14593162,11:05:00,11:05:00,101906,33,14340,,0,0,0
11919080:14587422:14593162,11:06:00,11:06:00,101901,34,14808,,0,0,0
11919080:14587422:14593162,11:06:00,11:06:00,101895,35,15189,,0,0,0
11919080:14587422:14593162,11:07:00,11:07:00,101888,36,15640,,0,0,0
11919080:14587422:14593162,11:07:00,11:07:00,101889,37,15814,,0,0,0
11919080:14587422:14593162,11:07:00,11:07:00,101885,38,16063,,0,0,0
11919080:14587422:14593162,11:10:00,11:10:00,101828,39,18017,,0,0,0
11919080:14587422:14593162,11:14:00,11:14:00,101596,40,20810,,0,0,0
11919080:14587422:14593162,11:15:00,11:15:00,101540,41,21303,,0,0,0
11919080:14587422:14593162,11:16:00,11:16:00,101478,42,21980,,0,0,0
11919080:14587422:14593162,11:17:00,11:17:00,101439,43,22312,,0,0,0
11919080:14587422:14593162,11:17:00,11:20:00,101448,44,22591,,0,0,1
11919080:14587422:14593162,11:24:00,11:24:00,100872,45,26228,,0,0,0
11919080:14587422:14593162,11:26:00,11:26:00,100650,46,27506,,0,0,0
11919080:14587422:14593162,11:27:00,11:27:00,100593,47,27932,,0,0,1
11919080:14587422:14593162,11:28:00,11:28:00,100571,48,28107,,0,0,0
11919080:14587422:14593162,11:29:00,11:29:00,100454,49,28641,,0,0,0
11919080:14587422:14593162,11:32:00,11:32:00,100347,50,29269,,0,0,0
11919080:14587422:14593162,11:33:00,11:33:00,100291,51,29555,,0,0,0
11919080:14587422:14593162,11:34:00,11:34:00,100195,52,29993,,0,0,1
11919080:14587422:14593162,11:36:00,11:36:00,100177,53,30406,,0,0,0
11919080:14587422:14593162,11:37:00,11:37:00,100132,54,30760,,0,0,0
11919080:14587422:14593162,11:39:00,11:39:00,100082,55,31178,,0,0,0
11919080:14587422:14593162,11:41:00,11:41:00,100034,56,31609,,0,0,0
11919080:14587422:14593162,11:42:00,11:42:00,100019,57,31871,,0,0,0
11919080:14587422:14593162,11:44:00,11:44:00,102467,58,32294,,1,0,1
12333487:14587424:14592851,18:10:00,18:10:00,101232,1,0,,0,0,1
12333487:14587424:14592851,18:12:00,18:12:00,101245,2,423,,0,0,0
12333487:14587424:14592851,18:12:00,18:12:00,101261,3,773,,0,0,0
12333487:14587424:14592851,18:14:00,18:14:00,101325,4,1424,,0,0,0
12333487:14587424:14592851,18:15:00,18:15:00,101425,5,2206,,0,0,0
12333487:14587424:14592851,18:15:00,18:15:00,101443,6,2455,,0,0,0
12333487:14587424:14592851,18:16:00,18:16:00,101463,7,2735,,0,0,0
12333487:14587424:14592851,18:17:00,18:17:00,101480,8,3171,,0,0,0
12333487:14587424:14592851,18:18:00,18:18:00,101445,9,3616,,0,0,0
12333487:14587424:14592851,18:18:00,18:18:00,101427,10,3886,,0,0,0
12333487:14587424:14592851,18:19:00,18:19:00,101824,11,4291,,0,0,0
12333487:14587424:14592851,18:19:00,18:19:00,101376,12,4489,,0,0,0
12333487:14587424:14592851,18:20:00,18:20:00,101350,13,4788,,0,0,0
12333487:14587424:14592851,18:20:00,18:20:00,101339,14,4964,,0,0,0
12333487:14587424:14592851,18:21:00,18:21:00,100154,15,5432,,0,0,0
12333487:14587424:14592851,18:23:00,18:23:00,102132,16,6300,,0,0,1
12333487:14587424:14592851,18:23:00,18:23:00,102347,17,6616,,0,0,0
12333487:14587424:14592851,18:25:00,18:25:00,101511,18,7382,,0,0,0
12333487:14587424:14592851,18:25:00,18:25:00,104093,19,7639,,0,0,0
12333487:14587424:14592851,18:26:00,18:26:00,101570,20,8080,,0,0,0
12333487:14587424:14592851,18:26:00,18:26:00,101612,21,8331,,0,0,0
12333487:14587424:14592851,18:26:00,18:26:00,101652,22,8608,,0,0,0
12333487:14587424:14592851,18:27:00,18:27:00,101669,23,8793,,0,0,0
12333487:14587424:14592851,18:27:00,18:27:00,102735,24,9206,,0,0,0
12333487:14587424:14592851,18:28:00,18:28:00,102727,25,9536,,0,0,0
12333487:14587424:14592851,18:29:00,18:29:00,102613,26,10232,,0,0,1
12333487:14587424:14592851,18:30:00,18:30:00,101761,27,10534,,0,0,0
12333487:14587424:14592851,18:31:00,18:31:00,101760,28,10966,,0,0,0
12333487:14587424:14592851,18:32:00,18:32:00,101746,29,11472,,0,0,0
12333487:14587424:14592851,18:33:00,18:33:00,102006,30,11889,,0,0,0
12333487:14587424:14592851,18:33:00,18:33:00,101724,31,12291,,0,0,0
12333487:14587424:14592851,18:34:00,18:34:00,101707,32,12506,,0,0,0
12333487:14587424:14592851,18:34:00,18:34:00,101683,33,12753,,0,0,0
12333487:14587424:14592851,18:35:00,18:35:00,101654,34,13197,,0,0,0
12333487:14587424:14592851,18:37:00,18:37:00,101640,35,13619,,0,0,0
12333487:14587424:14592851,18:38:00,18:38:00,101630,36,13952,,0,0,0
12333487:14587424:14592851,18:39:00,18:39:00,101625,37,14396,,0,0,1
12333487:14587424:14592851,18:40:00,18:40:00,101620,38,14733,,0,0,0
12333487:14587424:14592851,18:41:00,18:41:00,101618,39,15119,,0,0,0
12333487:14587424:14592851,18:42:00,18:42:00,101574,40,15389,,0,0,0
12333487:14587424:14592851,18:43:00,18:43:00,101539,41,15746,,0,0,0
12333487:14587424:14592851,18:44:00,18:44:00,101521,42,16238,,0,0,0
12333487:14587424:14592851,18:45:00,18:45:00,101535,43,16502,,0,0,0
12333487:14587424:14592851,18:47:00,18:47:00,101602,44,17506,,0,0,0
12333487:14587424:14592851,18:48:00,18:48:00,101637,45,17819,,0,0,0
12333487:14587424:14592851,18:49:00,18:49:00,101671,46,18111,,0,0,1
12333487:14587424:14592851,18:51:00,18:51:00,101702,47,18667,,0,0,0
12333487:14587424:14592851,18:53:00,18:53:00,101722,48,19242,,0,0,0
12333487:14587424:14592851,18:54:00,18:54:00,101741,49,19624,,0,0,0
12333487:14587424:14592851,18:55:00,18:55:00,101763,50,20128,,0,0,0
12333487:14587424:14592851,18:58:00,18:58:00,101790,51,20871,,0,0,0
12333487:14587424:14592851,18:59:00,18:59:00,101807,52,21270,,0,0,0
12333487:14587424:14592851,19:03:00,19:03:00,101834,53,21990,,1,0,1
12338006:14587425:14595397,17:17:00,17:17:00,102416,1,0,,0,0,1
12338006:14587425:14595397,17:19:00,17:19:00,101011,2,714,,0,0,0
12338006:14587425:14595397,17:19:00,17:19:00,100991,3,918,,0,0,0
12338006:14587425:14595397,17:20:00,17:20:00,100960,4,1472,,0,0,0
12338006:14587425:14595397,17:21:00,17:21:00,100942,5,1838,,0,0,0
12338006:14587425:14595397,17:22:00,17:22:00,100911,6,2212,,0,0,0
12338006:14587425:14595397,17:23:00,17:23:00,100861,7,2516,,0,0,0
12338006:14587425:14595397,17:23:00,17:23:00,100820,8,2930,,0,0,0
12338006:14587425:14595397,17:24:00,17:24:00,100784,9,3283,,0,0,0
12338006:14587425:14595397,17:25:00,17:25:00,102606,10,3565,,0,0,0
12338006:14587425:14595397,17:26:00,17:26:00,100719,11,3988,,0,0,0
12338006:14587425:14595397,17:26:00,17:26:00,100678,12,4188,,0,0,0
12338006:14587425:14595397,17:26:00,17:26:00,100646,13,4368,,0,0,0
12338006:14587425:14595397,17:27:00,17:27:00,100596,14,4716,,0,0,0
12338006:14587425:14595397,17:28:00,17:28:00,100568,15,4932,,0,0,0
12338006:14587425:14595397,17:28:00,17:28:00,100530,16,5133,,0,0,0
12338006:14587425:14595397,17:29:00,17:29:00,100506,17,5373,,0,0,0
12338006:14587425:14595397,17:29:00,17:29:00,100468,18,5624,,0,0,0
12338006:14587425:14595397,17:30:00,17:30:00,100441,19,5866,,0,0,0
12338006:14587425:14595397,17:31:00,17:31:00,100402,20,6184,,0,0,0
12338006:14587425:14595397,17:31:00,17:31:00,100351,21,6421,,0,0,0
12338006:14587425:14595397,17:33:00,17:33:00,100294,22,6775,,0,0,1
12338006:14587425:14595397,17:34:00,17:34:00,100224,23,7195,,0,0,0
12338006:14587425:14595397,17:35:00,17:35:00,100191,24,7481,,0,0,0
12338006:14587425:14595397,17:36:00,17:36:00,100165,25,7688,,0,0,0
12338006:14587425:14595397,17:38:00,17:38:00,100106,26,8320,,0,0,0
12338006:14587425:14595397,17:39:00,17:39:00,100068,27,8577,,0,0,0
12338006:14587425:14595397,17:41:00,17:41:00,100048,28,8982,,0,0,1
12338006:14587425:14595397,17:42:00,17:42:00,100050,29,9202,,0,0,0
12338006:14587425:14595397,17:43:00,17:43:00,100077,30,9440,,0,0,0
12338006:14587425:14595397,17:45:00,17:45:00,100941,31,10003,,0,0,0
12338006:14587425:14595397,17:46:00,17:46:00,102434,32,10423,,0,0,0
12338006:14587425:14595397,17:48:00,17:48:00,100182,33,10894,,0,0,0
12338006:14587425:14595397,17:49:00,17:49:00,100219,34,11262,,0,0,0
12338006:14587425:14595397,17:50:00,17:50:00,100281,35,11635,,0,0,0
12338006:14587425:14595397,17:51:00,17:51:00,100318,36,11920,,0,0,0
12338006:14587425:14595397,17:52:00,17:52:00,100388,37,12243,,0,0,0
12338006:14587425:14595397,17:53:00,17:53:00,100417,38,12496,,0,0,0
12338006:14587425:14595397,17:53:00,17:53:00,100457,39,12731,,0,0,0
12338006:14587425:14595397,17:54:00,17:54:00,100491,40,12903,,0,0,1
12338006:14587425:14595397,17:55:00,17:55:00,100586,41,13278,,0,0,0
12338006:14587425:14595397,17:56:00,17:56:00,100634,42,13520,,0,0,0
12338006:14587425:14595397,17:56:00,17:56:00,100683,43,13756,,0,0,0
12338006:14587425:14595397,17:57:00,17:57:00,100799,44,14197,,0,0,0
12338006:14587425:14595397,17:58:00,17:58:00,100754,45,14486,,0,0,0
12338006:14587425:14595397,17:59:00,17:59:00,100859,46,14797,,0,0,0
12338006:14587425:14595397,17:59:00,17:59:00,100896,47,14969,,0,0,0
12338006:14587425:14595397,18:00:00,18:00:00,100939,48,15253,,0,0,0
12338006:14587425:14595397,18:02:00,18:02:00,102654,49,15904,,0,0,0
12338006:14587425:14595397,18:03:00,18:03:00,101051,50,16366,,0,0,0
12338006:14587425:14595397,18:04:00,18:04:00,101026,51,16854,,0,0,0
12338006:14587425:14595397,18:04:00,18:04:00,101025,52,17080,,0,0,0
12338006:14587425:14595397,18:05:00,18:05:00,101046,53,17499,,0,0,0
12338006:14587425:14595397,18:05:00,18:05:00,101064,54,17659,,0,0,0
12338006:14587425:14595397,18:06:00,18:06:00,101081,55,18026,,0,0,0
12338006:14587425:14595397,18:08:00,18:08:00,101143,56,18764,,0,0,0
12338006:14587425:14595397,18:09:00,18:09:00,101111,57,19053,,1,1,0
12338006:14587425:14595397,18:10:00,18:10:00,101119,58,19210,,1,0,1
12334559:14587427:14594120,15:47:00,15:47:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
12334559:14587427:14594120,15:49:00,15:49:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,15:50:00,15:50:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,15:52:00,15:52:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,15:54:00,15:54:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,15:57:00,15:57:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,15:58:00,15:58:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,15:59:00,15:59:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:01:00,16:01:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:02:00,16:02:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
12334559:14587427:14594120,16:04:00,16:04:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:05:00,16:05:00,100358,12,3794,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:07:00,16:07:00,100456,13,4331,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:08:00,16:08:00,100564,14,4781,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:10:00,16:10:00,100600,15,5110,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:12:00,16:12:00,100642,16,5283,Saanichton Exch via Keating Industrial,0,0,1
12334559:14587427:14594120,16:13:00,16:13:00,100679,17,5767,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:16:00,16:16:00,100875,18,6912,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:20:00,16:20:00,101401,19,10604,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:21:00,16:24:00,101416,20,10867,Saanichton Exch via Keating Industrial,0,0,1
12334559:14587427:14594120,16:25:00,16:25:00,101438,21,11192,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:25:00,16:25:00,101477,22,11518,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:26:00,16:26:00,101538,23,12150,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:27:00,16:27:00,101616,24,12809,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:30:00,16:30:00,101823,25,15243,Saanichton Exch via Keating Industrial,0,0,0
12334559:14587427:14594120,16:33:00,16:33:00,101883,26,17399,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:34:00,16:34:00,101886,27,17649,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:34:00,16:34:00,101890,28,17872,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:35:00,16:35:00,101894,29,18273,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:35:00,16:35:00,101897,30,18584,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:36:00,16:36:00,101904,31,18874,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:36:00,16:36:00,101907,32,19168,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:37:00,16:37:00,101909,33,19485,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:37:00,16:37:00,101915,34,19722,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:38:00,16:38:00,101919,35,20040,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:38:00,16:38:00,101921,36,20347,Saanichton Exch to Route 81,0,0,1
12334559:14587427:14594120,16:39:00,16:39:00,101925,37,21060,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:41:00,16:41:00,101930,38,21832,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:42:00,16:42:00,101943,39,22586,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:44:00,16:44:00,101936,40,23146,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:44:00,16:44:00,101934,41,23380,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:46:00,16:46:00,101950,42,24373,Saanichton Exch to Route 81,0,0,1
12334559:14587427:14594120,16:47:00,16:47:00,102017,43,24684,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:48:00,16:48:00,101941,44,25256,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:49:00,16:49:00,101946,45,25427,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:49:00,16:49:00,101953,46,25671,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:50:00,16:50:00,101960,47,26064,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:51:00,16:51:00,101958,48,26369,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:52:00,16:52:00,101964,49,26554,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:52:00,16:52:00,101971,50,26880,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:53:00,16:53:00,101975,51,27091,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:54:00,16:54:00,101985,52,27558,Saanichton Exch to Route 81,0,0,1
12334559:14587427:14594120,16:55:00,16:55:00,101999,53,27981,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:55:00,16:55:00,102010,54,28214,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:56:00,16:56:00,102002,55,28601,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:57:00,16:57:00,101677,56,28859,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:57:00,16:57:00,101992,57,29278,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:58:00,16:58:00,101988,58,29653,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,16:59:00,16:59:00,101984,59,30149,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,17:00:00,17:00:00,102009,60,30668,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,17:01:00,17:01:00,102023,61,30930,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,17:01:00,17:01:00,102026,62,31163,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,17:02:00,17:02:00,102052,63,31643,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,17:02:00,17:02:00,102065,64,31893,Saanichton Exch to Route 81,0,0,0
12334559:14587427:14594120,17:03:00,17:03:00,102524,65,32163,Saanichton Exch to Route 81,1,0,1
12340411:14587428:14591299,14:01:00,14:01:00,102132,1,0,,0,0,1
12340411:14587428:14591299,14:02:00,14:02:00,102347,2,316,,0,0,0
12340411:14587428:14591299,14:03:00,14:03:00,101511,3,1082,,0,0,0
12340411:14587428:14591299,14:03:00,14:03:00,104093,4,1339,,0,0,0
12340411:14587428:14591299,14:04:00,14:04:00,101570,5,1780,,0,0,0
12340411:14587428:14591299,14:04:00,14:04:00,101612,6,2031,,0,0,1
12340411:14587428:14591299,14:05:00,14:05:00,101652,7,2308,,0,0,0
12340411:14587428:14591299,14:05:00,14:05:00,104094,8,2505,,0,0,0
12340411:14587428:14591299,14:06:00,14:06:00,104095,9,2727,,0,0,0
12340411:14587428:14591299,14:07:00,14:07:00,100908,10,3099,,0,0,0
12340411:14587428:14591299,14:07:00,14:07:00,104096,11,3410,,0,0,0
12340411:14587428:14591299,14:08:00,14:08:00,104097,12,3684,,0,0,0
12340411:14587428:14591299,14:09:00,14:09:00,104098,13,4064,,0,0,0
12340411:14587428:14591299,14:10:00,14:10:00,104099,14,4424,,0,0,0
12340411:14587428:14591299,14:10:00,14:10:00,104100,15,4968,,0,0,1
12340411:14587428:14591299,14:11:00,14:11:00,104109,16,5288,,0,0,0
12340411:14587428:14591299,14:11:00,14:11:00,104101,17,5492,,0,0,0
12340411:14587428:14591299,14:12:00,14:12:00,104102,18,5968,,0,0,0
12340411:14587428:14591299,14:13:00,14:13:00,104103,19,6457,,0,0,0
12340411:14587428:14591299,14:14:00,14:14:00,104104,20,6784,,0,0,0
12340411:14587428:14591299,14:15:00,14:15:00,101672,21,6983,,0,0,0
12340411:14587428:14591299,14:15:00,14:15:00,101691,22,7215,,0,0,0
12340411:14587428:14591299,14:16:00,14:16:00,101723,23,7580,,0,0,1
12340411:14587428:14591299,14:17:00,14:17:00,101729,24,7893,,0,0,0
12340411:14587428:14591299,14:17:00,14:17:00,101733,25,8110,,0,0,0
12340411:14587428:14591299,14:18:00,14:18:00,101739,26,8424,,0,0,0
12340411:14587428:14591299,14:18:00,14:18:00,101754,27,8607,,0,0,0
12340411:14587428:14591299,14:19:00,14:19:00,101752,28,8923,,0,0,0
12340411:14587428:14591299,14:19:00,14:19:00,101745,29,9115,,0,0,0
12340411:14587428:14591299,14:20:00,14:20:00,101726,30,9419,,0,0,0
12340411:14587428:14591299,14:21:00,14:21:00,101710,31,9645,,0,0,0
12340411:14587428:14591299,14:21:00,14:21:00,101689,32,9886,,0,0,0
12340411:14587428:14591299,14:22:00,14:22:00,101659,33,10192,,0,0,0
12340411:14587428:14591299,14:23:00,14:23:00,101630,34,10470,,0,0,0
12340411:14587428:14591299,14:23:00,14:23:00,102443,35,10671,,0,0,0
12340411:14587428:14591299,14:25:00,14:25:00,102442,36,11135,,0,0,0
12340411:14587428:14591299,14:27:00,14:27:00,101534,37,11640,,1,0,1
11769631:14587431:14593874,16:33:00,16:33:00,101357,1,0,,0,0,1
11769631:14587431:14593874,16:34:00,16:34:00,101308,2,415,,0,0,0
11769631:14587431:14593874,16:35:00,16:35:00,101265,3,749,,0,0,0
11769631:14587431:14593874,16:35:00,16:35:00,101238,4,916,,0,0,0
11769631:14587431:14593874,16:36:00,16:36:00,101170,5,1277,,0,0,0
11769631:14587431:14593874,16:37:00,16:37:00,101137,6,1587,,0,0,1
11769631:14587431:14593874,16:38:00,16:38:00,101105,7,1907,,0,0,0
11769631:14587431:14593874,16:38:00,16:38:00,101074,8,2326,,0,0,0
11769631:14587431:14593874,16:39:00,16:39:00,101028,9,2713,,0,0,0
11769631:14587431:14593874,16:39:00,16:39:00,100995,10,2926,,0,0,0
11769631:14587431:14593874,16:41:00,16:42:00,100980,11,3221,,0,0,1
11769631:14587431:14593874,16:43:00,16:43:00,100931,12,3610,,0,0,0
11769631:14587431:14593874,16:44:00,16:44:00,100898,13,3869,,0,0,0
11769631:14587431:14593874,16:44:00,16:44:00,100867,14,4044,,0,0,0
11769631:14587431:14593874,16:45:00,16:45:00,100811,15,4363,,0,0,0
11769631:14587431:14593874,16:46:00,16:46:00,102643,16,4583,,0,0,0
11769631:14587431:14593874,16:47:00,16:47:00,100727,17,4979,,0,0,0
11769631:14587431:14593874,16:48:00,16:48:00,100685,18,5310,,0,0,0
11769631:14587431:14593874,16:49:00,16:49:00,100636,19,5696,,0,0,1
11769631:14587431:14593874,16:50:00,16:50:00,100590,20,5900,,0,0,0
11769631:14587431:14593874,16:50:00,16:50:00,100531,21,6286,,0,0,0
11769631:14587431:14593874,16:52:00,16:52:00,100461,22,6757,,0,0,0
11769631:14587431:14593874,16:52:00,16:52:00,100433,23,7001,,0,0,0
11769631:14587431:14593874,16:53:00,16:53:00,100403,24,7321,,0,0,0
11769631:14587431:14593874,16:54:00,16:54:00,100330,25,7833,,0,0,0
11769631:14587431:14593874,16:55:00,16:55:00,100258,26,8282,,0,0,0
11769631:14587431:14593874,16:56:00,16:56:00,100209,27,8657,,0,0,0
11769631:14587431:14593874,16:57:00,16:57:00,100169,28,8980,,0,0,0
11769631:14587431:14593874,16:58:00,16:58:00,102644,29,9353,,0,0,0
11769631:14587431:14593874,16:59:00,16:59:00,100129,30,9611,,0,0,0
