trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11597217:13655151:14829161,21:08:00,21:08:00,100604,5,1109,,0,0,0
11597217:13655151:14829161,21:08:00,21:08:00,100668,6,1375,,0,0,0
11597217:13655151:14829161,21:09:00,21:09:00,100704,7,1600,,0,0,0
11597217:13655151:14829161,21:09:00,21:09:00,100735,8,1823,,0,0,0
11597217:13655151:14829161,21:10:00,21:10:00,100772,9,2138,,0,0,0
11597217:13655151:14829161,21:10:00,21:10:00,100803,10,2367,,0,0,0
11597217:13655151:14829161,21:11:00,21:11:00,104110,11,2585,,0,0,0
11597217:13655151:14829161,21:11:00,21:11:00,100857,12,2990,,0,0,0
11597217:13655151:14829161,21:12:00,21:12:00,100846,13,3305,,0,0,0
11597217:13655151:14829161,21:13:00,21:13:00,102570,14,3621,,0,0,0
11597217:13655151:14829161,21:13:00,21:13:00,100695,15,4194,,0,0,0
11597217:13655151:14829161,21:14:00,21:14:00,102571,16,4559,,0,0,0
11597217:13655151:14829161,21:15:00,21:15:00,100562,17,5019,,0,0,1
11597217:13655151:14829161,21:16:00,21:16:00,100061,18,5321,,0,0,0
11597217:13655151:14829161,21:16:00,21:16:00,100459,19,5584,,0,0,0
11597217:13655151:14829161,21:17:00,21:17:00,102624,20,6073,,0,0,0
11597217:13655151:14829161,21:18:00,21:18:00,102626,21,6376,,0,0,0
11597217:13655151:14829161,21:19:00,21:19:00,102618,22,6788,,0,0,0
11597217:13655151:14829161,21:20:00,21:20:00,100254,23,7249,,0,0,1
11597217:13655151:14829161,21:22:00,21:22:00,100218,24,7657,,0,0,0
11597217:13655151:14829161,21:23:00,21:23:00,100177,25,8114,,0,0,0
11597217:13655151:14829161,21:25:00,21:25:00,100132,26,8468,,0,0,0
11597217:13655151:14829161,21:26:00,21:26:00,100082,27,8886,,0,0,0
11597217:13655151:14829161,21:28:00,21:28:00,100042,28,9252,,0,0,0
11597217:13655151:14829161,21:29:00,21:29:00,100033,29,9378,,0,0,1
11597217:13655151:14829161,21:30:00,21:30:00,100045,30,9599,,0,0,0
11597217:13655151:14829161,21:30:00,21:30:00,100064,31,9810,,0,0,0
11597217:13655151:14829161,21:32:00,21:32:00,100126,32,10261,,0,0,0
11597217:13655151:14829161,21:33:00,21:33:00,100153,33,10506,,0,0,0
11597217:13655151:14829161,21:34:00,21:34:00,102573,34,10894,,0,0,0
11597217:13655151:14829161,21:35:00,21:35:00,100212,35,11234,,0,0,0
11597217:13655151:14829161,21:36:00,21:36:00,100320,36,11713,,0,0,1
11597217:13655151:14829161,21:37:00,21:37:00,100384,37,12030,,0,0,0
11597217:13655151:14829161,21:37:00,21:37:00,100427,38,12279,,0,0,0
11597217:13655151:14829161,21:38:00,21:38:00,100515,39,12693,,0,0,0
11597217:13655151:14829161,21:39:00,21:39:00,100573,40,12972,,0,0,0
11597217:13655151:14829161,21:40:00,21:40:00,100616,41,13223,,0,0,0
11597217:13655151:14829161,21:40:00,21:40:00,100673,42,13461,,0,0,0
11597217:13655151:14829161,21:41:00,21:41:00,100737,43,13899,,0,0,0
11597217:13655151:14829161,21:42:00,21:42:00,100747,44,14064,,0,0,0
11597217:13655151:14829161,21:42:00,21:42:00,100756,45,14213,,0,0,1
11597217:13655151:14829161,21:42:00,21:42:00,100777,46,14392,,0,0,0
11597217:13655151:14829161,21:43:00,21:43:00,100792,47,14644,,0,0,0
11597217:13655151:14829161,21:44:00,21:44:00,100850,48,15001,,0,0,0
11597217:13655151:14829161,21:44:00,21:44:00,100912,49,15317,,0,0,0
11597217:13655151:14829161,21:45:00,21:45:00,100936,50,15562,,0,0,0
11597217:13655151:14829161,21:45:00,21:45:00,100968,51,15908,,0,0,0
11597217:13655151:14829161,21:46:00,21:46:00,100997,52,16397,,0,0,0
11597217:13655151:14829161,21:47:00,21:47:00,101024,53,16709,,0,0,0
11597217:13655151:14829161,21:48:00,21:48:00,101053,54,17031,,0,0,0
11597217:13655151:14829161,21:48:00,21:48:00,101100,55,17379,,0,0,0
11597217:13655151:14829161,21:49:00,21:49:00,102707,56,17628,,0,0,1
11597217:13655151:14829161,21:50:00,21:50:00,101167,57,17999,,0,0,0
11597217:13655151:14829161,21:50:00,21:50:00,101186,58,18268,,0,0,0
11597217:13655151:14829161,21:51:00,21:51:00,101239,59,18547,,0,0,0
11597217:13655151:14829161,21:51:00,21:51:00,101240,60,18916,,0,0,0
11597217:13655151:14829161,21:52:00,21:52:00,101231,61,19155,,0,0,0
11597217:13655151:14829161,21:52:00,21:52:00,101214,62,19560,,0,0,0
11597217:13655151:14829161,21:53:00,21:53:00,101211,63,19721,,0,0,0
11597217:13655151:14829161,21:53:00,21:53:00,101205,64,19948,,0,0,0
11597217:13655151:14829161,21:53:00,21:53:00,101202,65,20233,,0,0,0
11597217:13655151:14829161,21:54:00,21:54:00,101154,66,20681,,0,0,0
11597217:13655151:14829161,21:56:00,21:56:00,102426,67,21241,,1,0,1
11620374:13655154:14592404,07:37:00,07:37:00,100800,1,0,,0,0,1
11620374:13655154:14828368,07:37:00,07:37:00,100800,1,0,,0,0,1
11620374:13655154:14828916,07:37:00,07:37:00,100800,1,0,,0,0,1
11620374:13655154:14592404,07:38:00,07:38:00,100757,2,367,,0,0,0
11620374:13655154:14828368,07:38:00,07:38:00,100757,2,367,,0,0,0
11620374:13655154:14828916,07:38:00,07:38:00,100757,2,367,,0,0,0
11620374:13655154:14592404,07:38:00,07:38:00,100734,3,618,,0,0,0
11620374:13655154:14828368,07:38:00,07:38:00,100734,3,618,,0,0,0
11620374:13655154:14828916,07:38:00,07:38:00,100734,3,618,,0,0,0
11620374:13655154:14592404,07:39:00,07:39:00,100701,4,853,,0,0,0
11620374:13655154:14828368,07:39:00,07:39:00,100701,4,853,,0,0,0
11620374:13655154:14828916,07:39:00,07:39:00,100701,4,853,,0,0,0
11620374:13655154:14592404,07:39:00,07:39:00,100632,5,1183,,0,0,0
11620374:13655154:14828368,07:39:00,07:39:00,100632,5,1183,,0,0,0
11620374:13655154:14828916,07:39:00,07:39:00,100632,5,1183,,0,0,0
11620374:13655154:14592404,07:40:00,07:40:00,100574,6,1483,,0,0,0
11620374:13655154:14828368,07:40:00,07:40:00,100574,6,1483,,0,0,0
11620374:13655154:14828916,07:40:00,07:40:00,100574,6,1483,,0,0,0
11620374:13655154:14592404,07:41:00,07:41:00,100512,7,1769,,0,0,0
11620374:13655154:14828368,07:41:00,07:41:00,100512,7,1769,,0,0,0
11620374:13655154:14828916,07:41:00,07:41:00,100512,7,1769,,0,0,0
11620374:13655154:14592404,07:42:00,07:42:00,100458,8,2019,,0,0,0
11620374:13655154:14828368,07:42:00,07:42:00,100458,8,2019,,0,0,0
11620374:13655154:14828916,07:42:00,07:42:00,100458,8,2019,,0,0,0
11620374:13655154:14592404,07:43:00,07:43:00,100406,9,2337,,0,0,0
11620374:13655154:14828368,07:43:00,07:43:00,100406,9,2337,,0,0,0
11620374:13655154:14828916,07:43:00,07:43:00,100406,9,2337,,0,0,0
11620374:13655154:14592404,07:43:00,07:43:00,100382,10,2510,,0,0,0
11620374:13655154:14828368,07:43:00,07:43:00,100382,10,2510,,0,0,0
11620374:13655154:14828916,07:43:00,07:43:00,100382,10,2510,,0,0,0
11620374:13655154:14592404,07:44:00,07:44:00,100320,11,2848,,0,0,1
11620374:13655154:14828368,07:44:00,07:44:00,100320,11,2848,,0,0,1
11620374:13655154:14828916,07:44:00,07:44:00,100320,11,2848,,0,0,1
11620374:13655154:14592404,07:45:00,07:45:00,100384,12,3165,,0,0,0
11620374:13655154:14828368,07:45:00,07:45:00,100384,12,3165,,0,0,0
11620374:13655154:14828916,07:45:00,07:45:00,100384,12,3165,,0,0,0
11620374:13655154:14592404,07:45:00,07:45:00,100434,13,3439,,0,0,0
11620374:13655154:14828368,07:45:00,07:45:00,100434,13,3439,,0,0,0
11620374:13655154:14828916,07:45:00,07:45:00,100434,13,3439,,0,0,0
11620374:13655154:14592404,07:46:00,07:46:00,100451,14,3663,,0,0,0
11620374:13655154:14828368,07:46:00,07:46:00,100451,14,3663,,0,0,0
11620374:13655154:14828916,07:46:00,07:46:00,100451,14,3663,,0,0,0
11620374:13655154:14592404,07:47:00,07:47:00,100479,15,3912,,0,0,0
11620374:13655154:14828368,07:47:00,07:47:00,100479,15,3912,,0,0,0
11620374:13655154:14828916,07:47:00,07:47:00,100479,15,3912,,0,0,0
11620374:13655154:14592404,07:47:00,07:47:00,100518,16,4167,,0,0,0
11620374:13655154:14828368,07:47:00,07:47:00,100518,16,4167,,0,0,0
11620374:13655154:14828916,07:47:00,07:47:00,100518,16,4167,,0,0,0
11620374:13655154:14592404,07:48:00,07:48:00,100544,17,4347,,0,0,0
11620374:13655154:14828368,07:48:00,07:48:00,100544,17,4347,,0,0,0
11620374:13655154:14828916,07:48:00,07:48:00,100544,17,4347,,0,0,0
11620374:13655154:14592404,07:48:00,07:48:00,100565,18,4515,,0,0,0
11620374:13655154:14828368,07:48:00,07:48:00,100565,18,4515,,0,0,0
11620374:13655154:14828916,07:48:00,07:48:00,100565,18,4515,,0,0,0
11620374:13655154:14592404,07:49:00,07:49:00,100606,19,4794,,0,0,0
11620374:13655154:14828368,07:49:00,07:49:00,100606,19,4794,,0,0,0
11620374:13655154:14828916,07:49:00,07:49:00,100606,19,4794,,0,0,0
11620374:13655154:14592404,07:50:00,07:50:00,100652,20,5077,,0,0,0
11620374:13655154:14828368,07:50:00,07:50:00,100652,20,5077,,0,0,0
11620374:13655154:14828916,07:50:00,07:50:00,100652,20,5077,,0,0,0
11620374:13655154:14592404,07:50:00,07:50:00,100680,21,5379,,0,0,0
11620374:13655154:14828368,07:50:00,07:50:00,100680,21,5379,,0,0,0
11620374:13655154:14828916,07:50:00,07:50:00,100680,21,5379,,0,0,0
11620374:13655154:14592404,07:51:00,07:51:00,100641,22,5641,,0,0,0
11620374:13655154:14828368,07:51:00,07:51:00,100641,22,5641,,0,0,0
11620374:13655154:14828916,07:51:00,07:51:00,100641,22,5641,,0,0,0
11620374:13655154:14592404,07:52:00,07:52:00,100615,23,5928,,0,0,1
11620374:13655154:14828368,07:52:00,07:52:00,100615,23,5928,,0,0,1
11620374:13655154:14828916,07:52:00,07:52:00,100615,23,5928,,0,0,1
11620374:13655154:14592404,07:53:00,07:53:00,100637,24,6272,,0,0,0
11620374:13655154:14828368,07:53:00,07:53:00,100637,24,6272,,0,0,0
11620374:13655154:14828916,07:53:00,07:53:00,100637,24,6272,,0,0,0
11620374:13655154:14592404,07:54:00,07:54:00,100610,25,6477,,0,0,0
11620374:13655154:14828368,07:54:00,07:54:00,100610,25,6477,,0,0,0
11620374:13655154:14828916,07:54:00,07:54:00,100610,25,6477,,0,0,0
11620374:13655154:14592404,07:55:00,07:55:00,100584,26,6698,,0,0,0
11620374:13655154:14828368,07:55:00,07:55:00,100584,26,6698,,0,0,0
11620374:13655154:14828916,07:55:00,07:55:00,100584,26,6698,,0,0,0
11620374:13655154:14592404,07:56:00,07:56:00,100548,27,7069,,0,0,1
11620374:13655154:14828368,07:56:00,07:56:00,100548,27,7069,,0,0,1
11620374:13655154:14828916,07:56:00,07:56:00,100548,27,7069,,0,0,1
11620374:13655154:14592404,07:57:00,07:57:00,100490,28,7391,,0,0,0
11620374:13655154:14828368,07:57:00,07:57:00,100490,28,7391,,0,0,0
11620374:13655154:14828916,07:57:00,07:57:00,100490,28,7391,,0,0,0
11620374:13655154:14592404,07:58:00,07:58:00,100422,29,7966,,0,0,0
11620374:13655154:14828368,07:58:00,07:58:00,100422,29,7966,,0,0,0
11620374:13655154:14828916,07:58:00,07:58:00,100422,29,7966,,0,0,0
11620374:13655154:14592404,08:00:00,08:00:00,100392,30,8404,,0,0,0
11620374:13655154:14828368,08:00:00,08:00:00,100392,30,8404,,0,0,0
11620374:13655154:14828916,08:00:00,08:00:00,100392,30,8404,,0,0,0
11620374:13655154:14592404,08:02:00,08:02:00,100359,31,8826,,0,0,0
11620374:13655154:14828368,08:02:00,08:02:00,100359,31,8826,,0,0,0
11620374:13655154:14828916,08:02:00,08:02:00,100359,31,8826,,0,0,0
11620374:13655154:14592404,08:04:00,08:04:00,100339,32,9134,,0,0,0
11620374:13655154:14828368,08:04:00,08:04:00,100339,32,9134,,0,0,0
11620374:13655154:14828916,08:04:00,08:04:00,100339,32,9134,,0,0,0
11620374:13655154:14592404,08:05:00,08:05:00,100319,33,9420,,0,0,1
11620374:13655154:14828368,08:05:00,08:05:00,100319,33,9420,,0,0,1
11620374:13655154:14828916,08:05:00,08:05:00,100319,33,9420,,0,0,1
11620374:13655154:14592404,08:06:00,08:06:00,100297,34,9755,,0,0,0
11620374:13655154:14828368,08:06:00,08:06:00,100297,34,9755,,0,0,0
11620374:13655154:14828916,08:06:00,08:06:00,100297,34,9755,,0,0,0
11620374:13655154:14592404,08:07:00,08:07:00,102625,35,10247,,0,0,0
11620374:13655154:14828368,08:07:00,08:07:00,102625,35,10247,,0,0,0
11620374:13655154:14828916,08:07:00,08:07:00,102625,35,10247,,0,0,0
11620374:13655154:14592404,08:08:00,08:08:00,102623,36,10586,,0,0,0
11620374:13655154:14828368,08:08:00,08:08:00,102623,36,10586,,0,0,0
11620374:13655154:14828916,08:08:00,08:08:00,102623,36,10586,,0,0,0
11620374:13655154:14592404,08:10:00,08:10:00,100462,37,11040,,0,0,0
11620374:13655154:14828368,08:10:00,08:10:00,100462,37,11040,,0,0,0
11620374:13655154:14828916,08:10:00,08:10:00,100462,37,11040,,0,0,0
11620374:13655154:14592404,08:11:00,08:11:00,100525,38,11386,,0,0,0
11620374:13655154:14828368,08:11:00,08:11:00,100525,38,11386,,0,0,0
11620374:13655154:14828916,08:11:00,08:11:00,100525,38,11386,,0,0,0
11620374:13655154:14592404,08:11:00,08:11:00,100569,39,11571,,0,0,0
11620374:13655154:14828368,08:11:00,08:11:00,100569,39,11571,,0,0,0
11620374:13655154:14828916,08:11:00,08:11:00,100569,39,11571,,0,0,0
11620374:13655154:14592404,08:12:00,08:12:00,100601,40,12016,,0,0,0
11620374:13655154:14828368,08:12:00,08:12:00,100601,40,12016,,0,0,0
11620374:13655154:14828916,08:12:00,08:12:00,100601,40,12016,,0,0,0
11620374:13655154:14592404,08:13:00,08:13:00,100628,41,12298,,0,0,0
11620374:13655154:14828368,08:13:00,08:13:00,100628,41,12298,,0,0,0
11620374:13655154:14828916,08:13:00,08:13:00,100628,41,12298,,0,0,0
11620374:13655154:14592404,08:15:00,08:15:00,100670,42,12692,,0,0,1
11620374:13655154:14828368,08:15:00,08:15:00,100670,42,12692,,0,0,1
11620374:13655154:14828916,08:15:00,08:15:00,100670,42,12692,,0,0,1
11620374:13655154:14592404,08:16:00,08:16:00,100716,43,12912,,0,0,0
11620374:13655154:14828368,08:16:00,08:16:00,100716,43,12912,,0,0,0
11620374:13655154:14828916,08:16:00,08:16:00,100716,43,12912,,0,0,0
11620374:13655154:14592404,08:17:00,08:17:00,100797,44,13544,,0,0,0
11620374:13655154:14828368,08:17:00,08:17:00,100797,44,13544,,0,0,0
11620374:13655154:14828916,08:17:00,08:17:00,100797,44,13544,,0,0,0
11620374:13655154:14592404,08:18:00,08:18:00,100860,45,13793,,0,0,0
11620374:13655154:14828368,08:18:00,08:18:00,100860,45,13793,,0,0,0
11620374:13655154:14828916,08:18:00,08:18:00,100860,45,13793,,0,0,0
11620374:13655154:14592404,08:19:00,08:19:00,100938,46,14280,,0,0,0
11620374:13655154:14828368,08:19:00,08:19:00,100938,46,14280,,0,0,0
11620374:13655154:14828916,08:19:00,08:19:00,100938,46,14280,,0,0,0
11620374:13655154:14592404,08:20:00,08:20:00,100987,47,14558,,0,0,0
11620374:13655154:14828368,08:20:00,08:20:00,100987,47,14558,,0,0,0
11620374:13655154:14828916,08:20:00,08:20:00,100987,47,14558,,0,0,0
11620374:13655154:14592404,08:21:00,08:21:00,101022,48,14980,,0,0,0
11620374:13655154:14828368,08:21:00,08:21:00,101022,48,14980,,0,0,0
11620374:13655154:14828916,08:21:00,08:21:00,101022,48,14980,,0,0,0
11620374:13655154:14592404,08:22:00,08:22:00,101061,49,15258,,0,0,0
11620374:13655154:14828368,08:22:00,08:22:00,101061,49,15258,,0,0,0
11620374:13655154:14828916,08:22:00,08:22:00,101061,49,15258,,0,0,0
11620374:13655154:14592404,08:22:00,08:22:00,101136,50,15595,,0,0,0
11620374:13655154:14828368,08:22:00,08:22:00,101136,50,15595,,0,0,0
11620374:13655154:14828916,08:22:00,08:22:00,101136,50,15595,,0,0,0
11620374:13655154:14592404,08:23:00,08:23:00,101158,51,15910,,0,0,0
11620374:13655154:14828368,08:23:00,08:23:00,101158,51,15910,,0,0,0
11620374:13655154:14828916,08:23:00,08:23:00,101158,51,15910,,0,0,0
11620374:13655154:14592404,08:25:00,08:25:00,101263,52,16445,,0,0,0
11620374:13655154:14828368,08:25:00,08:25:00,101263,52,16445,,0,0,0
11620374:13655154:14828916,08:25:00,08:25:00,101263,52,16445,,0,0,0
11620374:13655154:14592404,08:26:00,08:26:00,101302,53,16789,,0,0,0
11620374:13655154:14828368,08:26:00,08:26:00,101302,53,16789,,0,0,0
11620374:13655154:14828916,08:26:00,08:26:00,101302,53,16789,,0,0,0
11620374:13655154:14592404,08:26:00,08:26:00,101347,54,17088,,0,0,0
11620374:13655154:14828368,08:26:00,08:26:00,101347,54,17088,,0,0,0
11620374:13655154:14828916,08:26:00,08:26:00,101347,54,17088,,0,0,0
11620374:13655154:14592404,08:27:00,08:27:00,102612,55,17384,,1,0,1
11620374:13655154:14828368,08:27:00,08:27:00,102612,55,17384,,1,0,1
11620374:13655154:14828916,08:27:00,08:27:00,102612,55,17384,,1,0,1
11620749:13655159:13656361,18:19:00,18:19:00,100024,1,0,,0,0,1
11620749:13655159:13656960,18:19:00,18:19:00,100024,1,0,,0,0,1
11620749:13655159:13656361,18:21:00,18:21:00,100010,2,647,,0,0,0
11620749:13655159:13656960,18:21:00,18:21:00,100010,2,647,,0,0,0
11620749:13655159:13656361,18:23:00,18:23:00,100032,3,843,,0,0,1
11620749:13655159:13656960,18:23:00,18:23:00,100032,3,843,,0,0,1
11620749:13655159:13656361,18:25:00,18:25:00,100063,4,1222,,0,0,0
11620749:13655159:13656960,18:25:00,18:25:00,100063,4,1222,,0,0,0
11620749:13655159:13656361,18:26:00,18:26:00,100079,5,1437,,0,0,0
11620749:13655159:13656960,18:26:00,18:26:00,100079,5,1437,,0,0,0
11620749:13655159:13656361,18:26:00,18:26:00,100093,6,1647,,0,0,0
11620749:13655159:13656960,18:26:00,18:26:00,100093,6,1647,,0,0,0
11620749:13655159:13656361,18:27:00,18:27:00,100125,7,1859,,0,0,0
11620749:13655159:13656960,18:27:00,18:27:00,100125,7,1859,,0,0,0
11620749:13655159:13656361,18:28:00,18:28:00,100143,8,2106,,0,0,0
11620749:13655159:13656960,18:28:00,18:28:00,100143,8,2106,,0,0,0
11620749:13655159:13656361,18:29:00,18:29:00,100159,9,2304,,0,0,0
11620749:13655159:13656960,18:29:00,18:29:00,100159,9,2304,,0,0,0
11620749:13655159:13656361,18:29:00,18:29:00,100181,10,2490,,0,0,0
11620749:13655159:13656960,18:29:00,18:29:00,100181,10,2490,,0,0,0
11620749:13655159:13656361,18:30:00,18:30:00,100211,11,2714,,0,0,0
11620749:13655159:13656960,18:30:00,18:30:00,100211,11,2714,,0,0,0
11620749:13655159:13656361,18:31:00,18:31:00,100265,12,3131,,0,0,0
11620749:13655159:13656960,18:31:00,18:31:00,100265,12,3131,,0,0,0
11620749:13655159:13656361,18:32:00,18:32:00,100321,13,3504,,0,0,0
11620749:13655159:13656960,18:32:00,18:32:00,100321,13,3504,,0,0,0
11620749:13655159:13656361,18:34:00,18:34:00,100411,14,4070,,0,0,0
11620749:13655159:13656960,18:34:00,18:34:00,100411,14,4070,,0,0,0
11620749:13655159:13656361,18:35:00,18:35:00,100450,15,4499,,0,0,0
11620749:13655159:13656960,18:35:00,18:35:00,100450,15,4499,,0,0,0
11620749:13655159:13656361,18:35:00,18:35:00,100485,16,4741,,0,0,0
11620749:13655159:13656960,18:35:00,18:35:00,100485,16,4741,,0,0,0
11620749:13655159:13656361,18:37:00,18:37:00,100549,17,5169,,0,0,0
11620749:13655159:13656960,18:37:00,18:37:00,100549,17,5169,,0,0,0
11620749:13655159:13656361,18:37:00,18:37:00,100577,18,5376,,0,0,0
11620749:13655159:13656960,18:37:00,18:37:00,100577,18,5376,,0,0,0
11620749:13655159:13656361,18:38:00,18:38:00,100615,19,5634,,0,0,1
11620749:13655159:13656960,18:38:00,18:38:00,100615,19,5634,,0,0,1
11620749:13655159:13656361,18:39:00,18:39:00,100656,20,5896,,0,0,0
11620749:13655159:13656960,18:39:00,18:39:00,100656,20,5896,,0,0,0
11620749:13655159:13656361,18:39:00,18:39:00,100697,21,6180,,0,0,0
11620749:13655159:13656960,18:39:00,18:39:00,100697,21,6180,,0,0,0
11620749:13655159:13656361,18:40:00,18:40:00,100731,22,6435,,0,0,0
11620749:13655159:13656960,18:40:00,18:40:00,100731,22,6435,,0,0,0
11620749:13655159:13656361,18:41:00,18:41:00,102602,23,6741,,0,0,0
11620749:13655159:13656960,18:41:00,18:41:00,102602,23,6741,,0,0,0
11620749:13655159:13656361,18:42:00,18:42:00,100829,24,7120,,0,0,0
11620749:13655159:13656960,18:42:00,18:42:00,100829,24,7120,,0,0,0
11620749:13655159:13656361,18:42:00,18:42:00,100888,25,7442,,0,0,0
11620749:13655159:13656960,18:42:00,18:42:00,100888,25,7442,,0,0,0
11620749:13655159:13656361,18:43:00,18:43:00,100933,26,7784,,0,0,0
11620749:13655159:13656960,18:43:00,18:43:00,100933,26,7784,,0,0,0
11620749:13655159:13656361,18:47:00,18:47:00,100994,27,8302,,0,0,1
11620749:13655159:13656960,18:47:00,18:47:00,100994,27,8302,,0,0,1
11620749:13655159:13656361,18:48:00,18:48:00,101041,28,8842,,0,0,0
11620749:13655159:13656960,18:48:00,18:48:00,101041,28,8842,,0,0,0
11620749:13655159:13656361,18:49:00,18:49:00,101065,29,9189,,0,0,0
11620749:13655159:13656960,18:49:00,18:49:00,101065,29,9189,,0,0,0
11620749:13655159:13656361,18:50:00,18:50:00,101078,30,9355,,0,0,0
11620749:13655159:13656960,18:50:00,18:50:00,101078,30,9355,,0,0,0
11620749:13655159:13656361,18:50:00,18:50:00,101099,31,9650,,0,0,0
11620749:13655159:13656960,18:50:00,18:50:00,101099,31,9650,,0,0,0
11620749:13655159:13656361,18:51:00,18:51:00,101110,32,9962,,0,0,0
11620749:13655159:13656960,18:51:00,18:51:00,101110,32,9962,,0,0,0
11620749:13655159:13656361,18:52:00,18:52:00,101129,33,10170,,0,0,0
11620749:13655159:13656960,18:52:00,18:52:00,101129,33,10170,,0,0,0
11620749:13655159:13656361,18:52:00,18:52:00,101174,34,10461,,0,0,0
11620749:13655159:13656960,18:52:00,18:52:00,101174,34,10461,,0,0,0
11620749:13655159:13656361,18:53:00,18:53:00,101224,35,10706,,0,0,0
11620749:13655159:13656960,18:53:00,18:53:00,101224,35,10706,,0,0,0
11620749:13655159:13656361,18:53:00,18:53:00,101256,36,10868,,0,0,0
11620749:13655159:13656960,18:53:00,18:53:00,101256,36,10868,,0,0,0
11620749:13655159:13656361,18:54:00,18:54:00,101294,37,11163,,0,0,1
11620749:13655159:13656960,18:54:00,18:54:00,101294,37,11163,,0,0,1
11620749:13655159:13656361,18:55:00,18:55:00,101332,38,11472,,0,0,0
11620749:13655159:13656960,18:55:00,18:55:00,101332,38,11472,,0,0,0
11620749:13655159:13656361,18:55:00,18:55:00,101349,39,11729,,0,0,0
11620749:13655159:13656960,18:55:00,18:55:00,101349,39,11729,,0,0,0
11620749:13655159:13656361,18:56:00,18:56:00,101359,40,12009,,0,0,0
11620749:13655159:13656960,18:56:00,18:56:00,101359,40,12009,,0,0,0
11620749:13655159:13656361,18:57:00,18:57:00,101390,41,12215,,0,0,0
11620749:13655159:13656960,18:57:00,18:57:00,101390,41,12215,,0,0,0
11620749:13655159:13656361,18:57:00,18:57:00,101422,42,12422,,0,0,0
11620749:13655159:13656960,18:57:00,18:57:00,101422,42,12422,,0,0,0
11620749:13655159:13656361,18:57:00,18:57:00,101431,43,12593,,0,0,0
11620749:13655159:13656960,18:57:00,18:57:00,101431,43,12593,,0,0,0
11620749:13655159:13656361,18:58:00,18:58:00,101426,44,12874,,0,0,0
11620749:13655159:13656960,18:58:00,18:58:00,101426,44,12874,,0,0,0
11620749:13655159:13656361,18:59:00,18:59:00,101420,45,13139,,0,0,0
11620749:13655159:13656960,18:59:00,18:59:00,101420,45,13139,,0,0,0
11620749:13655159:13656361,18:59:00,18:59:00,101405,46,13333,,0,0,0
11620749:13655159:13656960,18:59:00,18:59:00,101405,46,13333,,0,0,0
11620749:13655159:13656361,19:00:00,19:00:00,101357,47,13612,,1,0,1
11620749:13655159:13656960,19:00:00,19:00:00,101357,47,13612,,1,0,1
