trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11769758:14532121:14827441,21:36:00,21:36:00,100321,13,3504,,0,0,0
11769758:14532121:14827441,21:38:00,21:38:00,100411,14,4070,,0,0,0
11769758:14532121:14827441,21:39:00,21:39:00,100450,15,4499,,0,0,0
11769758:14532121:14827441,21:39:00,21:39:00,100485,16,4741,,0,0,0
11769758:14532121:14827441,21:41:00,21:41:00,100549,17,5169,,0,0,0
11769758:14532121:14827441,21:41:00,21:41:00,100577,18,5376,,0,0,0
11769758:14532121:14827441,21:42:00,21:42:00,100615,19,5634,,0,0,1
11769758:14532121:14827441,21:42:00,21:42:00,100656,20,5896,,0,0,0
11769758:14532121:14827441,21:43:00,21:43:00,100697,21,6180,,0,0,0
11769758:14532121:14827441,21:44:00,21:44:00,100731,22,6435,,0,0,0
11769758:14532121:14827441,21:44:00,21:44:00,102602,23,6741,,0,0,0
11769758:14532121:14827441,21:45:00,21:45:00,100829,24,7120,,0,0,0
11769758:14532121:14827441,21:45:00,21:45:00,100888,25,7442,,0,0,0
11769758:14532121:14827441,21:46:00,21:46:00,100933,26,7784,,0,0,0
11769758:14532121:14827441,21:49:00,21:50:00,100994,27,8302,,0,0,1
11769758:14532121:14827441,21:51:00,21:51:00,101041,28,8842,,0,0,0
11769758:14532121:14827441,21:52:00,21:52:00,101065,29,9189,,0,0,0
11769758:14532121:14827441,21:53:00,21:53:00,101078,30,9355,,0,0,0
11769758:14532121:14827441,21:53:00,21:53:00,101099,31,9650,,0,0,0
11769758:14532121:14827441,21:54:00,21:54:00,101110,32,9962,,0,0,0
11769758:14532121:14827441,21:55:00,21:55:00,101129,33,10170,,0,0,0
11769758:14532121:14827441,21:55:00,21:55:00,101174,34,10461,,0,0,0
11769758:14532121:14827441,21:56:00,21:56:00,101224,35,10706,,0,0,0
11769758:14532121:14827441,21:56:00,21:56:00,101256,36,10868,,0,0,0
11769758:14532121:14827441,21:57:00,21:57:00,101294,37,11163,,0,0,1
11769758:14532121:14827441,21:58:00,21:58:00,101332,38,11472,,0,0,0
11769758:14532121:14827441,21:58:00,21:58:00,101349,39,11729,,0,0,0
11769758:14532121:14827441,21:59:00,21:59:00,101359,40,12009,,0,0,0
11769758:14532121:14827441,21:59:00,21:59:00,101390,41,12215,,0,0,0
11769758:14532121:14827441,22:00:00,22:00:00,101422,42,12422,,0,0,0
11769758:14532121:14827441,22:00:00,22:00:00,101431,43,12593,,0,0,0
11769758:14532121:14827441,22:00:00,22:00:00,101426,44,12874,,0,0,0
11769758:14532121:14827441,22:01:00,22:01:00,101420,45,13139,,0,0,0
11769758:14532121:14827441,22:01:00,22:01:00,101405,46,13333,,0,0,0
11769758:14532121:14827441,22:02:00,22:02:00,101357,47,13612,,1,0,1
12334307:14532122:14594123,16:26:00,16:26:00,101076,1,0,,0,0,1
12334307:14532122:14594123,16:27:00,16:27:00,101011,2,688,,0,0,0
12334307:14532122:14594123,16:28:00,16:28:00,100991,3,892,,0,0,0
12334307:14532122:14594123,16:28:00,16:28:00,100950,4,1421,,0,0,0
12334307:14532122:14594123,16:29:00,16:29:00,100932,5,1726,,0,0,0
12334307:14532122:14594123,16:30:00,16:30:00,100897,6,2045,,0,0,0
12334307:14532122:14594123,16:30:00,16:30:00,100826,7,2450,,0,0,0
12334307:14532122:14594123,16:31:00,16:31:00,100752,8,2815,,0,0,0
12334307:14532122:14594123,16:32:00,16:32:00,100680,9,3373,,0,0,0
12334307:14532122:14594123,16:33:00,16:33:00,100641,10,3635,,0,0,0
12334307:14532122:14594123,16:35:00,16:35:00,100595,11,3964,,0,0,1
12334307:14532122:14594123,16:36:00,16:36:00,100505,12,4358,,0,0,0
12334307:14532122:14594123,16:37:00,16:37:00,100448,13,4626,,0,0,0
12334307:14532122:14594123,16:38:00,16:38:00,100396,14,4894,,0,0,0
12334307:14532122:14594123,16:39:00,16:39:00,100336,15,5288,,0,0,0
12334307:14532122:14594123,16:40:00,16:40:00,100311,16,5516,,0,0,0
12334307:14532122:14594123,16:40:00,16:40:00,100298,17,5662,,0,0,0
12334307:14532122:14594123,16:41:00,16:41:00,100278,18,5859,,0,0,0
12334307:14532122:14594123,16:42:00,16:42:00,100261,19,6092,,0,0,0
12334307:14532122:14594123,16:44:00,16:44:00,102630,20,6444,,0,0,1
12334307:14532122:14594123,16:46:00,16:46:00,100177,21,7020,,0,0,1
12334307:14532122:14594123,16:47:00,16:47:00,100132,22,7374,,0,0,0
12334307:14532122:14594123,16:49:00,16:49:00,100082,23,7792,,0,0,0
12334307:14532122:14594123,16:51:00,16:51:00,100042,24,8158,,0,0,0
12334307:14532122:14594123,16:53:00,16:53:00,100017,25,8591,,0,0,0
12334307:14532122:14594123,16:57:00,16:57:00,100025,26,9116,,1,0,1
11918628:14532124:14827026,13:03:00,13:03:00,102489,1,0,,0,0,1
11918628:14532124:14827026,13:04:00,13:04:00,101352,2,336,,0,0,0
11918628:14532124:14827026,13:05:00,13:05:00,101318,3,721,,0,0,0
11918628:14532124:14827026,13:06:00,13:06:00,102008,4,1135,,0,0,0
11918628:14532124:14827026,13:07:00,13:07:00,101164,5,1803,,0,0,0
11918628:14532124:14827026,13:07:00,13:07:00,101140,6,1994,,0,0,0
11918628:14532124:14827026,13:08:00,13:08:00,101086,7,2359,,0,0,0
11918628:14532124:14827026,13:09:00,13:09:00,101027,8,2797,,0,0,0
11918628:14532124:14827026,13:09:00,13:09:00,101000,9,3089,,0,0,0
11918628:14532124:14827026,13:10:00,13:10:00,100974,10,3413,,0,0,0
11918628:14532124:14827026,13:11:00,13:11:00,100925,11,3926,,0,0,1
11918628:14532124:14827026,13:12:00,13:12:00,100885,12,4215,,0,0,0
11918628:14532124:14827026,13:13:00,13:13:00,100828,13,4575,,0,0,0
11918628:14532124:14827026,13:14:00,13:14:00,100771,14,4981,,0,0,0
11918628:14532124:14827026,13:15:00,13:15:00,100713,15,5278,,0,0,0
11918628:14532124:14827026,13:16:00,13:16:00,100647,16,5528,,0,0,0
11918628:14532124:14827026,13:17:00,13:17:00,100614,17,5844,,0,0,0
11918628:14532124:14827026,13:18:00,13:18:00,100520,18,6273,,0,0,0
11918628:14532124:14827026,13:19:00,13:19:00,100445,19,6600,,0,0,0
11918628:14532124:14827026,13:20:00,13:20:00,100389,20,6929,,0,0,0
11918628:14532124:14827026,13:20:00,13:20:00,100333,21,7202,,0,0,0
11918628:14532124:14827026,13:21:00,13:21:00,102756,22,7371,,0,0,0
11918628:14532124:14827026,13:22:00,13:22:00,100257,23,7734,,0,0,1
11918628:14532124:14827026,13:23:00,13:23:00,100233,24,7911,,0,0,0
11918628:14532124:14827026,13:24:00,13:24:00,100193,25,8225,,0,0,0
11918628:14532124:14827026,13:26:00,13:26:00,100166,26,8481,,0,0,0
11918628:14532124:14827026,13:27:00,13:27:00,100145,27,8747,,0,0,0
11918628:14532124:14827026,13:28:00,13:28:00,102752,28,8957,,0,0,0
11918628:14532124:14827026,13:30:00,13:30:00,100068,29,9405,,0,0,0
11918628:14532124:14827026,13:33:00,13:33:00,100042,30,9829,,1,0,1
12356151:14532125:14591159,17:08:00,17:08:00,100042,1,0,,0,0,1
12356151:14532125:14591159,17:10:00,17:10:00,100017,2,433,,0,0,0
12356151:14532125:14591159,17:13:00,17:13:00,100039,3,844,,0,0,0
12356151:14532125:14591159,17:14:00,17:14:00,100056,4,1123,,0,0,0
12356151:14532125:14591159,17:15:00,17:15:00,100092,5,1348,,0,0,0
12356151:14532125:14591159,17:16:00,17:16:00,100141,6,1682,,0,0,0
12356151:14532125:14591159,17:17:00,17:17:00,100162,7,1921,,0,0,1
12356151:14532125:14591159,17:18:00,17:18:00,100210,8,2294,,0,0,0
12356151:14532125:14591159,17:19:00,17:19:00,100241,9,2537,,0,0,0
12356151:14532125:14591159,17:19:00,17:19:00,100279,10,2818,,0,0,0
12356151:14532125:14591159,17:20:00,17:20:00,100313,11,3062,,0,0,0
12356151:14532125:14591159,17:21:00,17:21:00,100345,12,3307,,0,0,0
12356151:14532125:14591159,17:22:00,17:22:00,100390,13,3666,,0,0,0
12356151:14532125:14591159,17:22:00,17:22:00,100436,14,3972,,0,0,0
12356151:14532125:14591159,17:24:00,17:24:00,100477,15,4482,,0,0,0
12356151:14532125:14591159,17:24:00,17:24:00,100493,16,4684,,0,0,0
12356151:14532125:14591159,17:26:00,17:26:00,100522,17,5260,,0,0,0
12356151:14532125:14591159,17:27:00,17:27:00,100546,18,5702,,0,0,0
12356151:14532125:14591159,17:27:00,17:27:00,100556,19,5887,,0,0,0
12356151:14532125:14591159,17:28:00,17:28:00,100575,20,6126,,0,0,1
12356151:14532125:14591159,17:28:00,17:28:00,100605,21,6455,,0,0,0
12356151:14532125:14591159,17:29:00,17:29:00,100626,22,6682,,0,0,0
12356151:14532125:14591159,17:29:00,17:29:00,100665,23,7025,,0,0,0
12356151:14532125:14591159,17:30:00,17:30:00,100689,24,7229,,0,0,0
12356151:14532125:14591159,17:30:00,17:30:00,100717,25,7505,,0,0,0
12356151:14532125:14591159,17:30:00,17:30:00,100763,26,7935,,0,0,0
12356151:14532125:14591159,17:31:00,17:31:00,100827,27,8197,,0,0,0
12356151:14532125:14591159,17:31:00,17:31:00,100864,28,8458,,0,0,0
12356151:14532125:14591159,17:32:00,17:32:00,100913,29,8731,,0,0,0
12356151:14532125:14591159,17:32:00,17:32:00,100937,30,8959,,0,0,0
12356151:14532125:14591159,17:33:00,17:33:00,100951,31,9264,,0,0,0
12356151:14532125:14591159,17:34:00,17:34:00,100071,32,9512,,0,0,0
12356151:14532125:14591159,17:36:00,17:36:00,101036,33,10089,,0,0,0
12356151:14532125:14591159,17:38:00,17:38:00,102426,34,10628,,1,0,1
11763645:14532127:14829379,06:54:00,06:54:00,102489,1,0,,0,0,1
11763645:14532127:14829379,06:55:00,06:55:00,101352,2,336,,0,0,0
11763645:14532127:14829379,06:55:00,06:55:00,101318,3,721,,0,0,0
11763645:14532127:14829379,06:56:00,06:56:00,102008,4,1135,,0,0,0
11763645:14532127:14829379,06:57:00,06:57:00,101191,5,1544,,0,0,0
11763645:14532127:14829379,06:57:00,06:57:00,101159,6,1742,,0,0,0
11763645:14532127:14829379,06:58:00,06:58:00,101128,7,1997,,0,0,1
11763645:14532127:14829379,06:59:00,06:59:00,101087,8,2281,,0,0,0
11763645:14532127:14829379,06:59:00,06:59:00,101042,9,2616,,0,0,0
11763645:14532127:14829379,07:00:00,07:00:00,101010,10,2872,,0,0,0
11763645:14532127:14829379,07:00:00,07:00:00,100981,11,3170,,0,0,0
11763645:14532127:14829379,07:01:00,07:01:00,102871,12,3523,,0,0,0
11763645:14532127:14829379,07:02:00,07:02:00,100834,13,3918,,0,0,0
11763645:14532127:14829379,07:03:00,07:03:00,100806,14,4212,,0,0,0
11763645:14532127:14829379,07:03:00,07:03:00,100780,15,4443,,0,0,0
11763645:14532127:14829379,07:03:00,07:03:00,100749,16,4629,,0,0,0
11763645:14532127:14829379,07:04:00,07:04:00,100726,17,4875,,0,0,0
11763645:14532127:14829379,07:05:00,07:05:00,101817,18,5388,,0,0,1
11763645:14532127:14829379,07:07:00,07:07:00,100454,19,6198,,0,0,0
11763645:14532127:14829379,07:08:00,07:08:00,100347,20,6818,,0,0,0
11763645:14532127:14829379,07:09:00,07:09:00,100291,21,7104,,0,0,0
11763645:14532127:14829379,07:10:00,07:10:00,100195,22,7542,,0,0,1
11763645:14532127:14829379,07:11:00,07:11:00,100177,23,7955,,0,0,0
11763645:14532127:14829379,07:12:00,07:12:00,100132,24,8309,,0,0,0
11763645:14532127:14829379,07:13:00,07:13:00,100082,25,8727,,0,0,0
11763645:14532127:14829379,07:15:00,07:15:00,100034,26,9158,,0,0,1
11763645:14532127:14829379,07:16:00,07:16:00,100019,27,9420,,0,0,0
11763645:14532127:14829379,07:18:00,07:18:00,102467,28,9843,,1,0,1
12356333:14532129:14592950,14:24:00,14:24:00,100671,1,0,,0,0,1
12356333:14532129:14592950,14:26:00,14:26:00,100662,2,399,,0,0,0
12356333:14532129:14592950,14:27:00,14:27:00,100648,3,591,,0,0,0
12356333:14532129:14592950,14:27:00,14:27:00,100619,4,849,,0,0,0
12356333:14532129:14592950,14:28:00,14:28:00,100604,5,1109,,0,0,0
12356333:14532129:14592950,14:29:00,14:29:00,100668,6,1375,,0,0,0
12356333:14532129:14592950,14:29:00,14:29:00,100704,7,1600,,0,0,0
12356333:14532129:14592950,14:30:00,14:30:00,100735,8,1823,,0,0,0
12356333:14532129:14592950,14:31:00,14:31:00,100772,9,2138,,0,0,0
12356333:14532129:14592950,14:32:00,14:32:00,100803,10,2367,,0,0,0
12356333:14532129:14592950,14:32:00,14:32:00,104110,11,2585,,0,0,0
12356333:14532129:14592950,14:33:00,14:33:00,100857,12,2990,,0,0,0
12356333:14532129:14592950,14:35:00,14:35:00,100846,13,3305,,0,0,0
12356333:14532129:14592950,14:35:00,14:35:00,102570,14,3621,,0,0,0
12356333:14532129:14592950,14:37:00,14:37:00,100695,15,4194,,0,0,0
12356333:14532129:14592950,14:38:00,14:38:00,102571,16,4559,,0,0,0
12356333:14532129:14592950,14:39:00,14:39:00,100562,17,5019,,0,0,1
12356333:14532129:14592950,14:40:00,14:40:00,100061,18,5321,,0,0,0
12356333:14532129:14592950,14:41:00,14:41:00,100459,19,5584,,0,0,0
12356333:14532129:14592950,14:42:00,14:42:00,102624,20,6073,,0,0,0
12356333:14532129:14592950,14:43:00,14:43:00,102626,21,6376,,0,0,0
12356333:14532129:14592950,14:44:00,14:44:00,102618,22,6788,,0,0,0
12356333:14532129:14592950,14:46:00,14:46:00,100254,23,7249,,0,0,1
12356333:14532129:14592950,14:49:00,14:49:00,100218,24,7657,,0,0,0
12356333:14532129:14592950,14:51:00,14:51:00,100177,25,8114,,0,0,0
12356333:14532129:14592950,14:53:00,14:53:00,100132,26,8468,,0,0,0
12356333:14532129:14592950,14:54:00,14:54:00,100082,27,8886,,0,0,0
12356333:14532129:14592950,14:57:00,14:57:00,100042,28,9252,,0,0,0
12356333:14532129:14592950,14:59:00,14:59:00,100033,29,9378,,0,0,1
12356333:14532129:14592950,15:00:00,15:00:00,100045,30,9599,,0,0,0
12356333:14532129:14592950,15:01:00,15:01:00,100064,31,9810,,0,0,0
12356333:14532129:14592950,15:03:00,15:03:00,100126,32,10261,,0,0,0
12356333:14532129:14592950,15:04:00,15:04:00,100153,33,10506,,0,0,0
12356333:14532129:14592950,15:05:00,15:05:00,102573,34,10894,,0,0,0
12356333:14532129:14592950,15:06:00,15:06:00,100212,35,11234,,0,0,0
12356333:14532129:14592950,15:08:00,15:08:00,100320,36,11713,,0,0,1
12356333:14532129:14592950,15:09:00,15:09:00,100384,37,12030,,0,0,0
12356333:14532129:14592950,15:10:00,15:10:00,100427,38,12279,,0,0,0
12356333:14532129:14592950,15:12:00,15:12:00,100515,39,12693,,0,0,0
12356333:14532129:14592950,15:13:00,15:13:00,100573,40,12972,,0,0,0
12356333:14532129:14592950,15:13:00,15:13:00,100616,41,13223,,0,0,0
12356333:14532129:14592950,15:14:00,15:14:00,100673,42,13461,,0,0,0
12356333:14532129:14592950,15:16:00,15:16:00,100737,43,13899,,0,0,0
12356333:14532129:14592950,15:16:00,15:16:00,100747,44,14064,,0,0,0
12356333:14532129:14592950,15:17:00,15:17:00,100756,45,14213,,0,0,1
12356333:14532129:14592950,15:17:00,15:17:00,100777,46,14392,,0,0,0
12356333:14532129:14592950,15:18:00,15:18:00,100792,47,14644,,0,0,0
12356333:14532129:14592950,15:19:00,15:19:00,100850,48,15001,,0,0,0
12356333:14532129:14592950,15:20:00,15:20:00,100912,49,15317,,0,0,0
12356333:14532129:14592950,15:20:00,15:20:00,100936,50,15562,,0,0,0
12356333:14532129:14592950,15:21:00,15:21:00,100968,51,15908,,0,0,0
12356333:14532129:14592950,15:22:00,15:22:00,100997,52,16397,,0,0,0
12356333:14532129:14592950,15:23:00,15:23:00,101024,53,16709,,0,0,0
12356333:14532129:14592950,15:24:00,15:24:00,101053,54,17031,,0,0,0
12356333:14532129:14592950,15:24:00,15:24:00,101100,55,17379,,0,0,0
12356333:14532129:14592950,15:25:00,15:25:00,102707,56,17628,,0,0,1
12356333:14532129:14592950,15:26:00,15:26:00,101167,57,17999,,0,0,0
12356333:14532129:14592950,15:26:00,15:26:00,101186,58,18268,,0,0,0
12356333:14532129:14592950,15:27:00,15:27:00,101239,59,18547,,0,0,0
12356333:14532129:14592950,15:28:00,15:28:00,101240,60,18916,,0,0,0
12356333:14532129:14592950,15:28:00,15:28:00,101231,61,19155,,0,0,0
12356333:14532129:14592950,15:29:00,15:29:00,101214,62,19560,,0,0,0
12356333:14532129:14592950,15:30:00,15:30:00,101211,63,19721,,0,0,0
12356333:14532129:14592950,15:30:00,15:30:00,101205,64,19948,,0,0,0
12356333:14532129:14592950,15:31:00,15:31:00,101202,65,20233,,0,0,0
12356333:14532129:14592950,15:32:00,15:32:00,101154,66,20681,,0,0,0
12356333:14532129:14592950,15:34:00,15:34:00,102426,67,21241,,1,0,1
11899871:14532132:14829107,12:03:00,12:03:00,102489,1,0,,0,0,1
11899871:14532132:14829107,12:04:00,12:04:00,101352,2,336,,0,0,0
11899871:14532132:14829107,12:05:00,12:05:00,101318,3,721,,0,0,0
