trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11620076:14530606:14594938,16:00:00,16:00:00,100252,34,9698,,0,0,0
11620076:14530606:14592966,16:00:00,16:00:00,100251,35,9907,,0,0,0
11620076:14530606:14594938,16:00:00,16:00:00,100251,35,9907,,0,0,0
11620076:14530606:14592966,16:01:00,16:01:00,100231,36,10095,,0,0,0
11620076:14530606:14594938,16:01:00,16:01:00,100231,36,10095,,0,0,0
11620076:14530606:14592966,16:02:00,16:02:00,100197,37,10372,,0,0,0
11620076:14530606:14594938,16:02:00,16:02:00,100197,37,10372,,0,0,0
11620076:14530606:14592966,16:03:00,16:03:00,100161,38,10882,,0,0,0
11620076:14530606:14594938,16:03:00,16:03:00,100161,38,10882,,0,0,0
11620076:14530606:14592966,16:05:00,16:05:00,100099,39,11342,,0,0,0
11620076:14530606:14594938,16:05:00,16:05:00,100099,39,11342,,0,0,0
11620076:14530606:14592966,16:05:00,16:05:00,100930,40,11559,,0,0,0
11620076:14530606:14594938,16:05:00,16:05:00,100930,40,11559,,0,0,0
11620076:14530606:14592966,16:07:00,16:07:00,100053,41,12008,,0,0,0
11620076:14530606:14594938,16:07:00,16:07:00,100053,41,12008,,0,0,0
11620076:14530606:14592966,16:11:00,16:11:00,100055,42,12324,,0,0,1
11620076:14530606:14594938,16:11:00,16:11:00,100055,42,12324,,0,0,1
11620076:14530606:14592966,16:13:00,16:13:00,100079,43,12663,,0,0,0
11620076:14530606:14594938,16:13:00,16:13:00,100079,43,12663,,0,0,0
11620076:14530606:14592966,16:15:00,16:15:00,100093,44,12873,,0,0,0
11620076:14530606:14594938,16:15:00,16:15:00,100093,44,12873,,0,0,0
11620076:14530606:14592966,16:16:00,16:16:00,100125,45,13085,,0,0,0
11620076:14530606:14594938,16:16:00,16:16:00,100125,45,13085,,0,0,0
11620076:14530606:14592966,16:17:00,16:17:00,100144,46,13310,,0,0,0
11620076:14530606:14594938,16:17:00,16:17:00,100144,46,13310,,0,0,0
11620076:14530606:14592966,16:19:00,16:19:00,100160,47,13598,,0,0,0
11620076:14530606:14594938,16:19:00,16:19:00,100160,47,13598,,0,0,0
11620076:14530606:14592966,16:19:00,16:19:00,100179,48,13830,,0,0,0
11620076:14530606:14594938,16:19:00,16:19:00,100179,48,13830,,0,0,0
11620076:14530606:14592966,16:20:00,16:20:00,100206,49,14103,,0,0,0
11620076:14530606:14594938,16:20:00,16:20:00,100206,49,14103,,0,0,0
11620076:14530606:14592966,16:21:00,16:21:00,100235,50,14361,,0,0,0
11620076:14530606:14594938,16:21:00,16:21:00,100235,50,14361,,0,0,0
11620076:14530606:14592966,16:22:00,16:22:00,100260,51,14540,,0,0,0
11620076:14530606:14594938,16:22:00,16:22:00,100260,51,14540,,0,0,0
11620076:14530606:14592966,16:24:00,16:24:00,100329,52,15005,,0,0,1
11620076:14530606:14594938,16:24:00,16:24:00,100329,52,15005,,0,0,1
11620076:14530606:14592966,16:25:00,16:25:00,100356,53,15202,,0,0,0
11620076:14530606:14594938,16:25:00,16:25:00,100356,53,15202,,0,0,0
11620076:14530606:14592966,16:26:00,16:26:00,100443,54,15654,,0,0,0
11620076:14530606:14594938,16:26:00,16:26:00,100443,54,15654,,0,0,0
11620076:14530606:14592966,16:27:00,16:27:00,100488,55,15951,,0,0,0
11620076:14530606:14594938,16:27:00,16:27:00,100488,55,15951,,0,0,0
11620076:14530606:14592966,16:27:00,16:27:00,100553,56,16230,,0,0,0
11620076:14530606:14594938,16:27:00,16:27:00,100553,56,16230,,0,0,0
11620076:14530606:14592966,16:28:00,16:28:00,100603,57,16515,,0,0,0
11620076:14530606:14594938,16:28:00,16:28:00,100603,57,16515,,0,0,0
11620076:14530606:14592966,16:29:00,16:29:00,100661,58,16823,,0,0,0
11620076:14530606:14594938,16:29:00,16:29:00,100661,58,16823,,0,0,0
11620076:14530606:14592966,16:29:00,16:29:00,100688,59,16990,,0,0,0
11620076:14530606:14594938,16:29:00,16:29:00,100688,59,16990,,0,0,0
11620076:14530606:14592966,16:30:00,16:30:00,100736,60,17239,,0,0,0
11620076:14530606:14594938,16:30:00,16:30:00,100736,60,17239,,0,0,0
11620076:14530606:14592966,16:31:00,16:31:00,100790,61,17593,,0,0,0
11620076:14530606:14594938,16:31:00,16:31:00,100790,61,17593,,0,0,0
11620076:14530606:14592966,16:32:00,16:32:00,100848,62,17935,,0,0,0
11620076:14530606:14594938,16:32:00,16:32:00,100848,62,17935,,0,0,0
11620076:14530606:14592966,16:33:00,16:33:00,100916,63,18250,,0,0,0
11620076:14530606:14594938,16:33:00,16:33:00,100916,63,18250,,0,0,0
11620076:14530606:14592966,16:34:00,16:34:00,100961,64,18650,,0,0,0
11620076:14530606:14594938,16:34:00,16:34:00,100961,64,18650,,0,0,0
11620076:14530606:14592966,16:34:00,16:34:00,100966,65,18774,,0,0,1
11620076:14530606:14594938,16:34:00,16:34:00,100966,65,18774,,0,0,1
11620076:14530606:14592966,16:35:00,16:35:00,100955,66,19018,,0,0,0
11620076:14530606:14594938,16:35:00,16:35:00,100955,66,19018,,0,0,0
11620076:14530606:14592966,16:37:00,16:37:00,100921,67,19698,,1,0,1
11620076:14530606:14594938,16:37:00,16:37:00,100921,67,19698,,1,0,1
11898516:14530607:14591443,16:57:00,16:57:00,100698,1,0,,0,0,1
11898516:14530607:14593470,16:57:00,16:57:00,100698,1,0,,0,0,1
11898516:14530607:14591443,16:58:00,16:58:00,100693,2,252,,0,0,0
11898516:14530607:14593470,16:58:00,16:58:00,100693,2,252,,0,0,0
11898516:14530607:14591443,16:59:00,16:59:00,100635,3,640,,0,0,0
11898516:14530607:14593470,16:59:00,16:59:00,100635,3,640,,0,0,0
11898516:14530607:14591443,16:59:00,16:59:00,100594,4,850,,0,0,0
11898516:14530607:14593470,16:59:00,16:59:00,100594,4,850,,0,0,0
11898516:14530607:14591443,17:00:00,17:00:00,100526,5,1175,,0,0,0
11898516:14530607:14593470,17:00:00,17:00:00,100526,5,1175,,0,0,0
11898516:14530607:14591443,17:00:00,17:00:00,100471,6,1387,,0,0,0
11898516:14530607:14593470,17:00:00,17:00:00,100471,6,1387,,0,0,0
11898516:14530607:14591443,17:01:00,17:01:00,100421,7,1682,,0,0,0
11898516:14530607:14593470,17:01:00,17:01:00,100421,7,1682,,0,0,0
11898516:14530607:14591443,17:03:00,17:03:00,100366,8,2168,,0,0,0
11898516:14530607:14593470,17:03:00,17:03:00,100366,8,2168,,0,0,0
11898516:14530607:14591443,17:04:00,17:04:00,100372,9,2443,,0,0,0
11898516:14530607:14593470,17:04:00,17:04:00,100372,9,2443,,0,0,0
11898516:14530607:14591443,17:05:00,17:05:00,100418,10,2932,,0,0,0
11898516:14530607:14593470,17:05:00,17:05:00,100418,10,2932,,0,0,0
11898516:14530607:14591443,17:07:00,17:07:00,100476,11,3522,,0,0,1
11898516:14530607:14593470,17:07:00,17:07:00,100476,11,3522,,0,0,1
11898516:14530607:14591443,17:08:00,17:08:00,100532,12,3940,,0,0,0
11898516:14530607:14593470,17:08:00,17:08:00,100532,12,3940,,0,0,0
11898516:14530607:14591443,17:09:00,17:09:00,100576,13,4248,,0,0,0
11898516:14530607:14593470,17:09:00,17:09:00,100576,13,4248,,0,0,0
11898516:14530607:14591443,17:10:00,17:10:00,100601,14,4543,,0,0,0
11898516:14530607:14593470,17:10:00,17:10:00,100601,14,4543,,0,0,0
11898516:14530607:14591443,17:11:00,17:11:00,100628,15,4825,,0,0,0
11898516:14530607:14593470,17:11:00,17:11:00,100628,15,4825,,0,0,0
11898516:14530607:14591443,17:12:00,17:12:00,100623,16,5235,,0,0,0
11898516:14530607:14593470,17:12:00,17:12:00,100623,16,5235,,0,0,0
11898516:14530607:14591443,17:13:00,17:13:00,100572,17,5495,,0,0,0
11898516:14530607:14593470,17:13:00,17:13:00,100572,17,5495,,0,0,0
11898516:14530607:14591443,17:14:00,17:14:00,100527,18,5739,,0,0,0
11898516:14530607:14593470,17:14:00,17:14:00,100527,18,5739,,0,0,0
11898516:14530607:14591443,17:15:00,17:15:00,100495,19,6020,,0,0,0
11898516:14530607:14593470,17:15:00,17:15:00,100495,19,6020,,0,0,0
11898516:14530607:14591443,17:17:00,17:17:00,100534,20,6404,,0,0,0
11898516:14530607:14593470,17:17:00,17:17:00,100534,20,6404,,0,0,0
11898516:14530607:14591443,17:18:00,17:18:00,100535,21,6740,,0,0,0
11898516:14530607:14593470,17:18:00,17:18:00,100535,21,6740,,0,0,0
11898516:14530607:14591443,17:20:00,17:20:00,100564,22,6916,,0,0,0
11898516:14530607:14593470,17:20:00,17:20:00,100564,22,6916,,0,0,0
11898516:14530607:14591443,17:22:00,17:22:00,100600,23,7245,,0,0,1
11898516:14530607:14593470,17:22:00,17:22:00,100600,23,7245,,0,0,1
11898516:14530607:14591443,17:23:00,17:23:00,100645,24,7570,,0,0,0
11898516:14530607:14593470,17:23:00,17:23:00,100645,24,7570,,0,0,0
11898516:14530607:14591443,17:24:00,17:24:00,100724,25,8021,,0,0,0
11898516:14530607:14593470,17:24:00,17:24:00,100724,25,8021,,0,0,0
11898516:14530607:14591443,17:25:00,17:25:00,100760,26,8343,,0,0,0
11898516:14530607:14593470,17:25:00,17:25:00,100760,26,8343,,0,0,0
11898516:14530607:14591443,17:26:00,17:26:00,100836,27,8677,,0,0,0
11898516:14530607:14593470,17:26:00,17:26:00,100836,27,8677,,0,0,0
11898516:14530607:14591443,17:27:00,17:27:00,100892,28,9039,,0,0,0
11898516:14530607:14593470,17:27:00,17:27:00,100892,28,9039,,0,0,0
11898516:14530607:14591443,17:30:00,17:30:00,100919,29,9604,,0,0,1
11898516:14530607:14593470,17:30:00,17:30:00,100919,29,9604,,0,0,1
11898516:14530607:14591443,17:31:00,17:31:00,100926,30,9858,,0,0,0
11898516:14530607:14593470,17:31:00,17:31:00,100926,30,9858,,0,0,0
11898516:14530607:14591443,17:32:00,17:32:00,100953,31,10356,,0,0,0
11898516:14530607:14593470,17:32:00,17:32:00,100953,31,10356,,0,0,0
11898516:14530607:14591443,17:32:00,17:32:00,100967,32,10647,,0,0,0
11898516:14530607:14593470,17:32:00,17:32:00,100967,32,10647,,0,0,0
11898516:14530607:14591443,17:33:00,17:33:00,100975,33,10979,,0,0,0
11898516:14530607:14593470,17:33:00,17:33:00,100975,33,10979,,0,0,0
11898516:14530607:14591443,17:34:00,17:34:00,100973,34,11208,,0,0,0
11898516:14530607:14593470,17:34:00,17:34:00,100973,34,11208,,0,0,0
11898516:14530607:14591443,17:35:00,17:35:00,100964,35,11383,,0,0,0
11898516:14530607:14593470,17:35:00,17:35:00,100964,35,11383,,0,0,0
11898516:14530607:14591443,17:35:00,17:35:00,100957,36,11665,,0,0,0
11898516:14530607:14593470,17:35:00,17:35:00,100957,36,11665,,0,0,0
11898516:14530607:14591443,17:37:00,17:37:00,100971,37,12009,,0,0,0
11898516:14530607:14593470,17:37:00,17:37:00,100971,37,12009,,0,0,0
11898516:14530607:14591443,17:38:00,17:38:00,100988,38,12226,,0,0,1
11898516:14530607:14593470,17:38:00,17:38:00,100988,38,12226,,0,0,1
11898516:14530607:14591443,17:39:00,17:39:00,100999,39,12540,,0,0,0
11898516:14530607:14593470,17:39:00,17:39:00,100999,39,12540,,0,0,0
11898516:14530607:14591443,17:40:00,17:40:00,101020,40,12879,,0,0,0
11898516:14530607:14593470,17:40:00,17:40:00,101020,40,12879,,0,0,0
11898516:14530607:14591443,17:40:00,17:40:00,101037,41,13084,,0,0,0
11898516:14530607:14593470,17:40:00,17:40:00,101037,41,13084,,0,0,0
11898516:14530607:14591443,17:43:00,17:43:00,104105,42,13746,,0,0,0
11898516:14530607:14593470,17:43:00,17:43:00,104105,42,13746,,0,0,0
11898516:14530607:14591443,17:46:00,17:46:00,100871,43,14366,,1,0,1
11898516:14530607:14593470,17:46:00,17:46:00,100871,43,14366,,1,0,1
12328157:14530608:14593072,13:22:00,13:22:00,102444,1,0,,0,0,1
12328157:14530608:14593072,13:22:00,13:22:00,100648,2,109,,0,0,0
12328157:14530608:14593072,13:23:00,13:23:00,100619,3,367,,0,0,0
12328157:14530608:14593072,13:23:00,13:23:00,100598,4,631,,0,0,0
12328157:14530608:14593072,13:24:00,13:24:00,100581,5,877,,0,0,0
12328157:14530608:14593072,13:25:00,13:25:00,100617,6,1183,,0,0,0
12328157:14530608:14593072,13:26:00,13:26:00,100699,7,1628,,0,0,0
12328157:14530608:14593072,13:27:00,13:27:00,100779,8,2182,,0,0,0
12328157:14530608:14593072,13:28:00,13:28:00,102633,9,2531,,0,0,0
12328157:14530608:14593072,13:29:00,13:29:00,102696,10,3280,,0,0,0
12328157:14530608:14593072,13:30:00,13:30:00,100881,11,3609,,0,0,1
12328157:14530608:14593072,13:31:00,13:31:00,100823,12,4088,,0,0,0
12328157:14530608:14593072,13:31:00,13:31:00,101771,13,4378,,0,0,0
12328157:14530608:14593072,13:32:00,13:32:00,100762,14,4621,,0,0,0
12328157:14530608:14593072,13:32:00,13:32:00,100733,15,4797,,0,0,0
12328157:14530608:14593072,13:33:00,13:33:00,100691,16,5036,,0,0,0
12328157:14530608:14593072,13:33:00,13:33:00,100624,17,5354,,0,0,0
12328157:14530608:14593072,13:34:00,13:34:00,100580,18,5776,,0,0,0
12328157:14530608:14593072,13:35:00,13:35:00,100543,19,6171,,0,0,1
12328157:14530608:14593072,13:36:00,13:36:00,100528,20,6410,,0,0,0
12328157:14530608:14593072,13:37:00,13:37:00,100469,21,6739,,0,0,0
12328157:14530608:14593072,13:37:00,13:37:00,100478,22,6934,,0,0,0
12328157:14530608:14593072,13:38:00,13:38:00,100472,23,7194,,0,0,0
12328157:14530608:14593072,13:38:00,13:38:00,100447,24,7435,,0,0,0
12328157:14530608:14593072,13:39:00,13:39:00,100404,25,7673,,0,0,0
12328157:14530608:14593072,13:40:00,13:40:00,100371,26,7856,,0,0,0
12328157:14530608:14593072,13:40:00,13:40:00,100367,27,8067,,0,0,0
12328157:14530608:14593072,13:41:00,13:41:00,100364,28,8305,,0,0,0
12328157:14530608:14593072,13:41:00,13:41:00,100353,29,8535,,0,0,0
12328157:14530608:14593072,13:42:00,13:42:00,100314,30,8772,,0,0,0
12328157:14530608:14593072,13:43:00,13:43:00,100270,31,9068,,0,0,0
12328157:14530608:14593072,13:43:00,13:43:00,100267,32,9278,,0,0,0
12328157:14530608:14593072,13:44:00,13:44:00,100275,33,9469,,0,0,1
12328157:14530608:14593072,13:45:00,13:45:00,100252,34,9698,,0,0,0
12328157:14530608:14593072,13:45:00,13:45:00,100251,35,9907,,0,0,0
12328157:14530608:14593072,13:46:00,13:46:00,100231,36,10095,,0,0,0
12328157:14530608:14593072,13:46:00,13:46:00,100197,37,10372,,0,0,0
12328157:14530608:14593072,13:48:00,13:48:00,100161,38,10882,,0,0,0
12328157:14530608:14593072,13:49:00,13:49:00,100099,39,11342,,0,0,0
12328157:14530608:14593072,13:49:00,13:49:00,100930,40,11559,,0,0,0
12328157:14530608:14593072,13:51:00,13:51:00,100053,41,12008,,0,0,0
12328157:14530608:14593072,13:54:00,13:54:00,100055,42,12324,,0,0,1
12328157:14530608:14593072,13:56:00,13:56:00,100079,43,12663,,0,0,0
12328157:14530608:14593072,13:57:00,13:57:00,100093,44,12873,,0,0,0
12328157:14530608:14593072,13:58:00,13:58:00,100125,45,13085,,0,0,0
12328157:14530608:14593072,13:59:00,13:59:00,100144,46,13310,,0,0,0
12328157:14530608:14593072,14:00:00,14:00:00,100160,47,13598,,0,0,0
12328157:14530608:14593072,14:00:00,14:00:00,100179,48,13830,,0,0,0
12328157:14530608:14593072,14:01:00,14:01:00,100206,49,14103,,0,0,0
12328157:14530608:14593072,14:02:00,14:02:00,100235,50,14361,,0,0,0
12328157:14530608:14593072,14:03:00,14:03:00,100260,51,14540,,0,0,0
12328157:14530608:14593072,14:04:00,14:04:00,100329,52,15005,,0,0,1
12328157:14530608:14593072,14:04:00,14:04:00,100356,53,15202,,0,0,0
12328157:14530608:14593072,14:06:00,14:06:00,100443,54,15654,,0,0,0
12328157:14530608:14593072,14:06:00,14:06:00,100488,55,15951,,0,0,0
12328157:14530608:14593072,14:07:00,14:07:00,100553,56,16230,,0,0,0
12328157:14530608:14593072,14:08:00,14:08:00,100603,57,16515,,0,0,0
12328157:14530608:14593072,14:08:00,14:08:00,100661,58,16823,,0,0,0
12328157:14530608:14593072,14:09:00,14:09:00,100688,59,16990,,0,0,0
12328157:14530608:14593072,14:09:00,14:09:00,100736,60,17239,,0,0,0
12328157:14530608:14593072,14:10:00,14:10:00,100790,61,17593,,0,0,0
12328157:14530608:14593072,14:11:00,14:11:00,100848,62,17935,,0,0,0
12328157:14530608:14593072,14:12:00,14:12:00,100916,63,18250,,0,0,0
12328157:14530608:14593072,14:13:00,14:13:00,100961,64,18650,,0,0,0
12328157:14530608:14593072,14:13:00,14:13:00,100966,65,18774,,0,0,1
12328157:14530608:14593072,14:14:00,14:14:00,100955,66,19018,,0,0,0
12328157:14530608:14593072,14:16:00,14:16:00,100921,67,19698,,1,0,1
12285014:14530609:14594493,19:33:00,19:33:00,101573,1,0,,0,0,1
12285014:14530609:14594493,19:34:00,19:34:00,101632,2,376,,0,0,0
12285014:14530609:14594493,19:35:00,19:35:00,101635,3,761,,0,0,0
12285014:14530609:14594493,19:36:00,19:36:00,101645,4,1025,,0,0,0
12285014:14530609:14594493,19:37:00,19:37:00,101658,5,1415,,0,0,0
12285014:14530609:14594493,19:37:00,19:37:00,101672,6,1678,,0,0,0
12285014:14530609:14594493,19:38:00,19:38:00,101691,7,1910,,0,0,0
12285014:14530609:14594493,19:39:00,19:39:00,101723,8,2275,,0,0,1
12285014:14530609:14594493,19:39:00,19:39:00,101749,9,2731,,0,0,0
12285014:14530609:14594493,19:40:00,19:40:00,101773,10,3181,,0,0,0
12285014:14530609:14594493,19:40:00,19:40:00,102746,11,3531,,0,0,0
12285014:14530609:14594493,19:41:00,19:41:00,101827,12,4615,,0,0,0
12285014:14530609:14594493,19:43:00,19:43:00,101822,13,5807,,0,0,0
12285014:14530609:14594493,19:43:00,19:43:00,101881,14,6221,,0,0,0
12285014:14530609:14594493,19:46:00,19:46:00,101501,15,8373,,0,0,0
12285014:14530609:14594493,19:46:00,19:46:00,101902,16,8831,,0,0,0
12285014:14530609:14594493,19:47:00,19:47:00,101905,17,10180,,0,0,0
12285014:14530609:14594493,19:48:00,19:48:00,101938,18,11021,,0,0,0
12285014:14530609:14594493,19:49:00,19:49:00,101957,19,11777,,0,0,0
12285014:14530609:14594493,19:50:00,19:50:00,101967,20,12180,,0,0,0
12285014:14530609:14594493,19:50:00,19:50:00,101987,21,12614,,0,0,0
12285014:14530609:14594493,19:51:00,19:51:00,102549,22,13519,,0,0,1
12285014:14530609:14594493,19:52:00,19:52:00,102568,23,14314,,0,0,0
12285014:14530609:14594493,19:53:00,19:53:00,100496,24,14928,,0,0,0
12285014:14530609:14594493,19:53:00,19:53:00,102081,25,15270,,0,0,0
12285014:14530609:14594493,19:54:00,19:54:00,102085,26,15841,,0,0,0
12285014:14530609:14594493,19:55:00,19:55:00,102093,27,16216,,0,0,0
12285014:14530609:14594493,19:55:00,19:55:00,102097,28,16881,,0,0,0
12285014:14530609:14594493,19:56:00,19:56:00,102102,29,17111,,0,0,0
12285014:14530609:14594493,19:56:00,19:56:00,102105,30,17334,,0,0,0
12285014:14530609:14594493,19:57:00,19:57:00,102131,31,17972,,0,0,0
12285014:14530609:14594493,19:57:00,19:57:00,102147,32,18193,,0,0,0
12285014:14530609:14594493,19:58:00,19:58:00,102154,33,18667,,0,0,0
12285014:14530609:14594493,19:58:00,19:58:00,102168,34,19162,,0,0,0
12285014:14530609:14594493,19:59:00,19:59:00,102183,35,19665,,0,0,0
12285014:14530609:14594493,20:00:00,20:00:00,102214,36,20451,,0,0,0
12285014:14530609:14594493,20:01:00,20:01:00,102236,37,21202,,0,0,0
12285014:14530609:14594493,20:02:00,20:02:00,102247,38,21573,,0,0,0
12285014:14530609:14594493,20:02:00,20:02:00,102255,39,21823,,0,0,0
12285014:14530609:14594493,20:02:00,20:02:00,102270,40,22230,,0,0,0
12285014:14530609:14594493,20:03:00,20:03:00,102709,41,22620,,0,0,1
12285014:14530609:14594493,20:04:00,20:04:00,102292,42,22934,,0,0,0
12285014:14530609:14594493,20:04:00,20:04:00,102294,43,23082,,0,0,0
12285014:14530609:14594493,20:05:00,20:05:00,102655,44,23535,,0,0,0
12285014:14530609:14594493,20:06:00,20:06:00,102315,45,23817,,0,0,0
12285014:14530609:14594493,20:06:00,20:06:00,102317,46,24010,,0,0,0
12285014:14530609:14594493,20:06:00,20:06:00,102325,47,24234,,0,0,0
12285014:14530609:14594493,20:07:00,20:07:00,102329,48,24493,,0,0,0
12285014:14530609:14594493,20:08:00,20:08:00,102326,49,24828,,0,0,0
12285014:14530609:14594493,20:08:00,20:08:00,102331,50,25036,,0,0,0
12285014:14530609:14594493,20:08:00,20:08:00,102339,51,25209,,0,0,0
12285014:14530609:14594493,20:09:00,20:09:00,102350,52,25521,,0,0,0
