trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11764452:14580111:14828920,24:47:00,24:47:00,100416,19,6339,,0,0,0
11764452:14580111:14828920,24:48:00,24:48:00,100386,20,6639,,0,0,0
11764452:14580111:14828920,24:48:00,24:48:00,100338,21,6810,,0,0,0
11764452:14580111:14828920,24:48:00,24:48:00,100310,22,7029,,0,0,0
11764452:14580111:14828920,24:49:00,24:49:00,100273,23,7307,,0,0,0
11764452:14580111:14828920,24:49:00,24:49:00,100215,24,7698,,0,0,0
11764452:14580111:14828920,24:50:00,24:50:00,100186,25,8008,,0,0,1
11764452:14580111:14828920,24:51:00,24:51:00,100149,26,8415,,0,0,0
11764452:14580111:14828920,24:52:00,24:52:00,100930,27,8907,,0,0,0
11764452:14580111:14828920,24:54:00,24:54:00,100047,28,9409,,0,0,0
11764452:14580111:14828920,24:55:00,24:55:00,100028,29,9691,,0,0,0
11764452:14580111:14828920,24:57:00,24:57:00,100033,30,10050,,0,0,1
11764452:14580111:14828920,24:58:00,24:58:00,100045,31,10271,,0,0,0
11764452:14580111:14828920,24:58:00,24:58:00,100064,32,10482,,0,0,0
11764452:14580111:14828920,25:00:00,25:00:00,100126,33,10933,,0,0,0
11764452:14580111:14828920,25:00:00,25:00:00,100153,34,11178,,0,0,0
11764452:14580111:14828920,25:01:00,25:01:00,102573,35,11566,,0,0,0
11764452:14580111:14828920,25:02:00,25:02:00,100212,36,11906,,0,0,0
11764452:14580111:14828920,25:03:00,25:03:00,100320,37,12385,,0,0,1
11764452:14580111:14828920,25:04:00,25:04:00,100384,38,12702,,0,0,0
11764452:14580111:14828920,25:04:00,25:04:00,100434,39,12976,,0,0,0
11764452:14580111:14828920,25:05:00,25:05:00,100451,40,13200,,0,0,0
11764452:14580111:14828920,25:05:00,25:05:00,100479,41,13449,,0,0,0
11764452:14580111:14828920,25:06:00,25:06:00,100518,42,13704,,0,0,0
11764452:14580111:14828920,25:06:00,25:06:00,100544,43,13884,,0,0,0
11764452:14580111:14828920,25:06:00,25:06:00,100565,44,14052,,0,0,0
11764452:14580111:14828920,25:07:00,25:07:00,100606,45,14331,,0,0,0
11764452:14580111:14828920,25:07:00,25:07:00,100652,46,14614,,0,0,0
11764452:14580111:14828920,25:08:00,25:08:00,100712,47,14999,,0,0,0
11764452:14580111:14828920,25:09:00,25:09:00,102608,48,15432,,0,0,0
11764452:14580111:14828920,25:10:00,25:10:00,100793,49,15773,,0,0,0
11764452:14580111:14828920,25:10:00,25:10:00,100822,50,16063,,0,0,0
11764452:14580111:14828920,25:11:00,25:11:00,100844,51,16292,,0,0,0
11764452:14580111:14828920,25:11:00,25:11:00,100869,52,16488,,0,0,0
11764452:14580111:14828920,25:11:00,25:11:00,100901,53,16701,,0,0,0
11764452:14580111:14828920,25:12:00,25:12:00,100944,54,17174,,0,0,0
11764452:14580111:14828920,25:13:00,25:13:00,100956,55,17490,,0,0,0
11764452:14580111:14828920,25:13:00,25:13:00,100071,56,17832,,0,0,0
11764452:14580111:14828920,25:16:00,25:16:00,101036,57,18409,,0,0,0
11764452:14580111:14828920,25:18:00,25:18:00,102420,58,18940,,1,0,1
11739803:14580112:14590791,17:24:00,17:24:00,101604,1,0,,0,0,1
11739803:14580112:14593156,17:24:00,17:24:00,101604,1,0,,0,0,1
11739803:14580112:14590791,17:25:00,17:25:00,101629,2,219,,0,0,0
11739803:14580112:14593156,17:25:00,17:25:00,101629,2,219,,0,0,0
11739803:14580112:14590791,17:25:00,17:25:00,101622,3,581,,0,0,0
11739803:14580112:14593156,17:25:00,17:25:00,101622,3,581,,0,0,0
11739803:14580112:14590791,17:27:00,17:27:00,102726,4,1307,,0,0,0
11739803:14580112:14593156,17:27:00,17:27:00,102726,4,1307,,0,0,0
11739803:14580112:14590791,17:28:00,17:28:00,102725,5,1534,,0,0,0
11739803:14580112:14593156,17:28:00,17:28:00,102725,5,1534,,0,0,0
11739803:14580112:14590791,17:28:00,17:28:00,102724,6,1802,,0,0,0
11739803:14580112:14593156,17:28:00,17:28:00,102724,6,1802,,0,0,0
11739803:14580112:14590791,17:29:00,17:29:00,101544,7,2086,,0,0,1
11739803:14580112:14593156,17:29:00,17:29:00,101544,7,2086,,0,0,1
11739803:14580112:14590791,17:30:00,17:30:00,101577,8,2426,,0,0,0
11739803:14580112:14593156,17:30:00,17:30:00,101577,8,2426,,0,0,0
11739803:14580112:14590791,17:30:00,17:30:00,101592,9,2642,,0,0,0
11739803:14580112:14593156,17:30:00,17:30:00,101592,9,2642,,0,0,0
11739803:14580112:14590791,17:31:00,17:31:00,101623,10,2911,,0,0,0
11739803:14580112:14593156,17:31:00,17:31:00,101623,10,2911,,0,0,0
11739803:14580112:14590791,17:31:00,17:31:00,101646,11,3075,,0,0,0
11739803:14580112:14593156,17:31:00,17:31:00,101646,11,3075,,0,0,0
11739803:14580112:14590791,17:32:00,17:32:00,104112,12,3261,,0,0,0
11739803:14580112:14593156,17:32:00,17:32:00,104112,12,3261,,0,0,0
11739803:14580112:14590791,17:32:00,17:32:00,101651,13,3586,,0,0,0
11739803:14580112:14593156,17:32:00,17:32:00,101651,13,3586,,0,0,0
11739803:14580112:14590791,17:34:00,17:34:00,101048,14,4157,,0,0,1
11739803:14580112:14593156,17:34:00,17:34:00,101048,14,4157,,0,0,1
11739803:14580112:14590791,17:35:00,17:35:00,102577,15,4397,,0,0,0
11739803:14580112:14593156,17:35:00,17:35:00,102577,15,4397,,0,0,0
11739803:14580112:14590791,17:36:00,17:36:00,102579,16,4905,,0,0,0
11739803:14580112:14593156,17:36:00,17:36:00,102579,16,4905,,0,0,0
11739803:14580112:14590791,17:36:00,17:36:00,104086,17,5242,,0,0,0
11739803:14580112:14593156,17:36:00,17:36:00,104086,17,5242,,0,0,0
11739803:14580112:14590791,17:37:00,17:37:00,104106,18,5670,,0,0,0
11739803:14580112:14593156,17:37:00,17:37:00,104106,18,5670,,0,0,0
11739803:14580112:14590791,17:39:00,17:39:00,104084,19,6511,,0,0,0
11739803:14580112:14593156,17:39:00,17:39:00,104084,19,6511,,0,0,0
11739803:14580112:14590791,17:40:00,17:40:00,101712,20,6988,,0,0,0
11739803:14580112:14593156,17:40:00,17:40:00,101712,20,6988,,0,0,0
11739803:14580112:14590791,17:41:00,17:41:00,101679,21,7355,,0,0,1
11739803:14580112:14593156,17:41:00,17:41:00,101679,21,7355,,0,0,1
11739803:14580112:14590791,17:41:00,17:41:00,101668,22,7494,,0,0,0
11739803:14580112:14593156,17:41:00,17:41:00,101668,22,7494,,0,0,0
11739803:14580112:14590791,17:42:00,17:42:00,101639,23,7762,,0,0,0
11739803:14580112:14593156,17:42:00,17:42:00,101639,23,7762,,0,0,0
11739803:14580112:14590791,17:43:00,17:43:00,101621,24,8023,,0,0,0
11739803:14580112:14593156,17:43:00,17:43:00,101621,24,8023,,0,0,0
11739803:14580112:14590791,17:44:00,17:44:00,101624,25,8308,,0,0,0
11739803:14580112:14593156,17:44:00,17:44:00,101624,25,8308,,0,0,0
11739803:14580112:14590791,17:45:00,17:45:00,101632,26,8729,,0,0,0
11739803:14580112:14593156,17:45:00,17:45:00,101632,26,8729,,0,0,0
11739803:14580112:14590791,17:45:00,17:45:00,102443,27,8912,,0,0,0
11739803:14580112:14593156,17:45:00,17:45:00,102443,27,8912,,0,0,0
11739803:14580112:14590791,17:47:00,17:47:00,102442,28,9376,,0,0,0
11739803:14580112:14593156,17:47:00,17:47:00,102442,28,9376,,0,0,0
11739803:14580112:14590791,17:49:00,17:49:00,101542,29,9855,,1,0,1
11739803:14580112:14593156,17:49:00,17:49:00,101542,29,9855,,1,0,1
12353396:14580115:14827031,22:05:00,22:05:00,102416,1,0,,0,0,1
12353396:14580115:14827031,22:06:00,22:06:00,101011,2,714,,0,0,0
12353396:14580115:14827031,22:07:00,22:07:00,100991,3,918,,0,0,0
12353396:14580115:14827031,22:08:00,22:08:00,100960,4,1472,,0,0,0
12353396:14580115:14827031,22:08:00,22:08:00,100942,5,1838,,0,0,0
12353396:14580115:14827031,22:09:00,22:09:00,100911,6,2212,,0,0,0
12353396:14580115:14827031,22:10:00,22:10:00,100861,7,2516,,0,0,0
12353396:14580115:14827031,22:10:00,22:10:00,100820,8,2930,,0,0,0
12353396:14580115:14827031,22:11:00,22:11:00,100784,9,3283,,0,0,0
12353396:14580115:14827031,22:11:00,22:11:00,102606,10,3565,,0,0,0
12353396:14580115:14827031,22:12:00,22:12:00,100719,11,3988,,0,0,0
12353396:14580115:14827031,22:12:00,22:12:00,100678,12,4188,,0,0,0
12353396:14580115:14827031,22:13:00,22:13:00,100646,13,4368,,0,0,0
12353396:14580115:14827031,22:13:00,22:13:00,100596,14,4716,,0,0,0
12353396:14580115:14827031,22:14:00,22:14:00,100568,15,4932,,0,0,0
12353396:14580115:14827031,22:14:00,22:14:00,100530,16,5133,,0,0,0
12353396:14580115:14827031,22:15:00,22:15:00,100506,17,5373,,0,0,0
12353396:14580115:14827031,22:15:00,22:15:00,100468,18,5624,,0,0,0
12353396:14580115:14827031,22:15:00,22:15:00,100441,19,5866,,0,0,0
12353396:14580115:14827031,22:16:00,22:16:00,100402,20,6184,,0,0,0
12353396:14580115:14827031,22:17:00,22:17:00,100351,21,6421,,0,0,0
12353396:14580115:14827031,22:18:00,22:18:00,100294,22,6775,,0,0,1
12353396:14580115:14827031,22:19:00,22:19:00,100224,23,7195,,0,0,0
12353396:14580115:14827031,22:20:00,22:20:00,100191,24,7481,,0,0,0
12353396:14580115:14827031,22:20:00,22:20:00,100165,25,7688,,0,0,0
12353396:14580115:14827031,22:22:00,22:22:00,100106,26,8320,,0,0,0
12353396:14580115:14827031,22:22:00,22:22:00,100068,27,8587,,0,0,0
12353396:14580115:14827031,22:24:00,22:24:00,100048,28,8988,,0,0,1
12353396:14580115:14827031,22:25:00,22:25:00,100050,29,9208,,0,0,0
12353396:14580115:14827031,22:26:00,22:26:00,100077,30,9446,,0,0,0
12353396:14580115:14827031,22:27:00,22:27:00,100941,31,10009,,0,0,0
12353396:14580115:14827031,22:28:00,22:28:00,102434,32,10357,,0,0,0
12353396:14580115:14827031,22:30:00,22:30:00,100182,33,10879,,0,0,0
12353396:14580115:14827031,22:31:00,22:31:00,100219,34,11263,,0,0,0
12353396:14580115:14827031,22:32:00,22:32:00,100281,35,11636,,0,0,0
12353396:14580115:14827031,22:32:00,22:32:00,100318,36,11921,,0,0,0
12353396:14580115:14827031,22:33:00,22:33:00,100388,37,12244,,0,0,0
12353396:14580115:14827031,22:34:00,22:34:00,100417,38,12497,,0,0,0
12353396:14580115:14827031,22:35:00,22:35:00,100457,39,12732,,0,0,0
12353396:14580115:14827031,22:35:00,22:35:00,100491,40,12904,,0,0,1
12353396:14580115:14827031,22:36:00,22:36:00,100586,41,13279,,0,0,0
12353396:14580115:14827031,22:36:00,22:36:00,100634,42,13521,,0,0,0
12353396:14580115:14827031,22:37:00,22:37:00,100683,43,13757,,0,0,0
12353396:14580115:14827031,22:38:00,22:38:00,100799,44,14198,,0,0,0
12353396:14580115:14827031,22:39:00,22:39:00,100754,45,14487,,0,0,0
12353396:14580115:14827031,22:39:00,22:39:00,100859,46,14798,,0,0,0
12353396:14580115:14827031,22:40:00,22:40:00,100896,47,14970,,0,0,0
12353396:14580115:14827031,22:40:00,22:40:00,100939,48,15254,,0,0,0
12353396:14580115:14827031,22:42:00,22:42:00,102654,49,15905,,0,0,0
12353396:14580115:14827031,22:43:00,22:43:00,101051,50,16367,,0,0,0
12353396:14580115:14827031,22:44:00,22:44:00,101026,51,16855,,0,0,0
12353396:14580115:14827031,22:44:00,22:44:00,101025,52,17081,,0,0,0
12353396:14580115:14827031,22:45:00,22:45:00,101046,53,17500,,0,0,0
12353396:14580115:14827031,22:45:00,22:45:00,101064,54,17660,,0,0,0
12353396:14580115:14827031,22:46:00,22:46:00,101081,55,18027,,0,0,0
12353396:14580115:14827031,22:47:00,22:47:00,101143,56,18765,,0,0,0
12353396:14580115:14827031,22:48:00,22:48:00,101111,57,19054,,1,1,0
12353396:14580115:14827031,22:49:00,22:49:00,101119,58,19211,,1,0,1
11885033:14580117:14591471,08:30:00,08:30:00,100698,1,0,,0,0,1
11885033:14580117:14591471,08:31:00,08:31:00,100693,2,252,,0,0,0
11885033:14580117:14591471,08:32:00,08:32:00,100635,3,640,,0,0,0
11885033:14580117:14591471,08:32:00,08:32:00,100594,4,850,,0,0,0
11885033:14580117:14591471,08:33:00,08:33:00,100526,5,1175,,0,0,0
11885033:14580117:14591471,08:34:00,08:34:00,100471,6,1387,,0,0,0
11885033:14580117:14591471,08:35:00,08:35:00,100421,7,1682,,0,0,0
11885033:14580117:14591471,08:36:00,08:36:00,100365,8,1978,,0,0,0
11885033:14580117:14591471,08:36:00,08:36:00,100327,9,2167,,0,0,0
11885033:14580117:14591471,08:37:00,08:37:00,100299,10,2510,,0,0,1
11885033:14580117:14591471,08:38:00,08:38:00,100283,11,2729,,0,0,0
11885033:14580117:14591471,08:39:00,08:39:00,100231,12,3121,,0,0,0
11885033:14580117:14591471,08:39:00,08:39:00,100197,13,3398,,0,0,0
11885033:14580117:14591471,08:41:00,08:41:00,100161,14,3908,,0,0,0
11885033:14580117:14591471,08:42:00,08:42:00,100099,15,4368,,0,0,0
11885033:14580117:14591471,08:42:00,08:42:00,100930,16,4585,,0,0,0
11885033:14580117:14591471,08:44:00,08:44:00,100047,17,5087,,0,0,0
11885033:14580117:14591471,08:45:00,08:45:00,100028,18,5369,,0,0,0
11885033:14580117:14591471,08:46:00,08:46:00,100033,19,5728,,0,0,1
11885033:14580117:14591471,08:47:00,08:47:00,100064,20,6144,,0,0,0
11885033:14580117:14591471,08:49:00,08:49:00,100126,21,6595,,0,0,0
11885033:14580117:14591471,08:50:00,08:50:00,102573,22,7214,,0,0,0
11885033:14580117:14591471,08:52:00,08:52:00,100320,23,8016,,0,0,0
11885033:14580117:14591471,08:53:00,08:53:00,100427,24,8569,,0,0,0
11885033:14580117:14591471,08:55:00,08:55:00,100575,25,9262,,0,0,1
11885033:14580117:14591471,08:56:00,08:56:00,100689,26,10321,,0,0,0
11885033:14580117:14591471,08:57:00,08:57:00,100763,27,11013,,0,0,0
11885033:14580117:14591471,08:59:00,08:59:00,100913,28,11782,,0,0,0
11885033:14580117:14591471,09:00:00,09:00:00,100071,29,12534,,0,0,0
11885033:14580117:14591471,09:02:00,09:02:00,101036,30,13111,,0,0,0
11885033:14580117:14591471,09:04:00,09:04:00,102420,31,13642,,1,0,1
12341130:14580119:14829372,11:36:00,11:36:00,101573,1,0,,0,0,1
12341130:14580119:14829372,11:37:00,11:37:00,101625,2,335,,0,0,0
12341130:14580119:14829372,11:39:00,11:39:00,101618,3,1045,,0,0,0
12341130:14580119:14829372,11:41:00,11:41:00,101539,4,1661,,0,0,0
12341130:14580119:14829372,11:41:00,11:41:00,101507,5,1951,,0,0,0
12341130:14580119:14829372,11:43:00,11:43:00,101456,6,2459,,0,0,0
12341130:14580119:14829372,11:44:00,11:44:00,101378,7,2955,,0,0,0
12341130:14580119:14829372,11:45:00,11:45:00,101330,8,3454,,0,0,0
12341130:14580119:14829372,11:46:00,11:46:00,101279,9,3760,,0,0,0
12341130:14580119:14829372,11:48:00,11:48:00,101241,10,4384,,0,0,1
12341130:14580119:14829372,11:49:00,11:49:00,101251,11,5187,,0,0,0
12341130:14580119:14829372,11:51:00,11:51:00,101262,12,6070,,0,0,0
12341130:14580119:14829372,11:53:00,11:53:00,101055,13,8051,,0,0,0
12341130:14580119:14829372,11:55:00,11:55:00,102034,14,10044,,0,0,0
12341130:14580119:14829372,11:58:00,11:58:00,100710,15,11392,,0,0,0
12341130:14580119:14829372,12:01:00,12:01:00,100551,16,12617,,0,0,1
12341130:14580119:14829372,12:02:00,12:02:00,100454,17,13061,,0,0,0
12341130:14580119:14829372,12:05:00,12:05:00,100347,18,13681,,0,0,0
12341130:14580119:14829372,12:07:00,12:07:00,100195,19,14387,,0,0,1
12341130:14580119:14829372,12:09:00,12:09:00,100132,20,15141,,0,0,0
12341130:14580119:14829372,12:11:00,12:11:00,100082,21,15559,,0,0,0
12341130:14580119:14829372,12:14:00,12:14:00,100034,22,15990,,0,0,0
12341130:14580119:14829372,12:15:00,12:15:00,100019,23,16252,,0,0,0
12341130:14580119:14829372,12:19:00,12:19:00,100002,24,16839,,1,0,1
12249581:14580120:14828853,24:32:00,24:32:00,101357,1,0,,0,0,1
12249581:14580120:14828853,24:33:00,24:33:00,101308,2,415,,0,0,0
12249581:14580120:14828853,24:33:00,24:33:00,101265,3,749,,0,0,0
12249581:14580120:14828853,24:34:00,24:34:00,101238,4,916,,0,0,0
12249581:14580120:14828853,24:34:00,24:34:00,101170,5,1277,,0,0,0
12249581:14580120:14828853,24:35:00,24:35:00,101137,6,1587,,0,0,1
12249581:14580120:14828853,24:35:00,24:35:00,101105,7,1907,,0,0,0
12249581:14580120:14828853,24:36:00,24:36:00,101074,8,2326,,0,0,0
12249581:14580120:14828853,24:36:00,24:36:00,101028,9,2713,,0,0,0
12249581:14580120:14828853,24:37:00,24:37:00,100995,10,2926,,0,0,0
12249581:14580120:14828853,24:38:00,24:39:00,100980,11,3221,,0,0,1
12249581:14580120:14828853,24:40:00,24:40:00,100931,12,3610,,0,0,0
12249581:14580120:14828853,24:40:00,24:40:00,100898,13,3863,,0,0,0
12249581:14580120:14828853,24:40:00,24:40:00,100867,14,4044,,0,0,0
12249581:14580120:14828853,24:41:00,24:41:00,100811,15,4355,,0,0,0
12249581:14580120:14828853,24:41:00,24:41:00,102643,16,4581,,0,0,0
12249581:14580120:14828853,24:42:00,24:42:00,100727,17,4977,,0,0,0
12249581:14580120:14828853,24:42:00,24:42:00,100685,18,5346,,0,0,0
12249581:14580120:14828853,24:43:00,24:43:00,100636,19,5692,,0,0,1
11725005:14580121:14592389,08:46:00,08:46:00,100110,1,0,,0,0,1
11725005:14580121:14594605,08:46:00,08:46:00,100110,1,0,,0,0,1
11725005:14580121:14592389,08:47:00,08:47:00,100111,2,299,,0,0,0
11725005:14580121:14594605,08:47:00,08:47:00,100111,2,299,,0,0,0
11725005:14580121:14592389,08:47:00,08:47:00,100116,3,533,,0,0,0
11725005:14580121:14594605,08:47:00,08:47:00,100116,3,533,,0,0,0
11725005:14580121:14592389,08:48:00,08:48:00,100089,4,948,,0,0,0
11725005:14580121:14594605,08:48:00,08:48:00,100089,4,948,,0,0,0
11725005:14580121:14592389,08:49:00,08:49:00,100044,5,1305,,0,0,0
11725005:14580121:14594605,08:49:00,08:49:00,100044,5,1305,,0,0,0
11725005:14580121:14592389,08:50:00,08:50:00,100030,6,1547,,0,0,0
11725005:14580121:14594605,08:50:00,08:50:00,100030,6,1547,,0,0,0
11725005:14580121:14592389,08:51:00,08:51:00,100021,7,1695,,0,0,0
11725005:14580121:14594605,08:51:00,08:51:00,100021,7,1695,,0,0,0
11725005:14580121:14592389,08:52:00,08:52:00,100011,8,2041,,0,0,0
11725005:14580121:14594605,08:52:00,08:52:00,100011,8,2041,,0,0,0
11725005:14580121:14592389,08:52:00,08:52:00,100022,9,2199,,0,0,1
11725005:14580121:14594605,08:52:00,08:52:00,100022,9,2199,,0,0,1
11725005:14580121:14592389,08:53:00,08:53:00,100036,10,2417,,0,0,0
11725005:14580121:14594605,08:53:00,08:53:00,100036,10,2417,,0,0,0
11725005:14580121:14592389,08:53:00,08:53:00,100052,11,2620,,0,0,0
11725005:14580121:14594605,08:53:00,08:53:00,100052,11,2620,,0,0,0
11725005:14580121:14592389,08:54:00,08:54:00,100058,12,2777,,0,0,0
11725005:14580121:14594605,08:54:00,08:54:00,100058,12,2777,,0,0,0
11725005:14580121:14592389,08:55:00,08:55:00,100072,13,2958,,0,0,0
11725005:14580121:14594605,08:55:00,08:55:00,100072,13,2958,,0,0,0
11725005:14580121:14592389,08:56:00,08:56:00,100090,14,3222,,0,0,0
11725005:14580121:14594605,08:56:00,08:56:00,100090,14,3222,,0,0,0
11725005:14580121:14592389,08:56:00,08:56:00,100080,15,3414,,0,0,0
11725005:14580121:14594605,08:56:00,08:56:00,100080,15,3414,,0,0,0
11725005:14580121:14592389,08:57:00,08:57:00,100037,16,3772,,0,0,0
11725005:14580121:14594605,08:57:00,08:57:00,100037,16,3772,,0,0,0
11725005:14580121:14592389,08:58:00,08:58:00,100012,17,4271,,0,0,0
11725005:14580121:14594605,08:58:00,08:58:00,100012,17,4271,,0,0,0
11725005:14580121:14592389,09:00:00,09:00:00,100010,18,4686,,0,0,0
11725005:14580121:14594605,09:00:00,09:00:00,100010,18,4686,,0,0,0
11725005:14580121:14592389,09:02:00,09:02:00,100032,19,4882,,0,0,1
11725005:14580121:14594605,09:02:00,09:02:00,100032,19,4882,,0,0,1
11725005:14580121:14592389,09:04:00,09:04:00,100063,20,5261,,0,0,0
11725005:14580121:14594605,09:04:00,09:04:00,100063,20,5261,,0,0,0
11725005:14580121:14592389,09:05:00,09:05:00,100079,21,5476,,0,0,0
11725005:14580121:14594605,09:05:00,09:05:00,100079,21,5476,,0,0,0
11725005:14580121:14592389,09:06:00,09:06:00,100093,22,5686,,0,0,0
11725005:14580121:14594605,09:06:00,09:06:00,100093,22,5686,,0,0,0
11725005:14580121:14592389,09:07:00,09:07:00,100125,23,5898,,0,0,0
11725005:14580121:14594605,09:07:00,09:07:00,100125,23,5898,,0,0,0
11725005:14580121:14592389,09:08:00,09:08:00,100143,24,6145,,0,0,0
11725005:14580121:14594605,09:08:00,09:08:00,100143,24,6145,,0,0,0
11725005:14580121:14592389,09:09:00,09:09:00,100159,25,6343,,0,0,0
11725005:14580121:14594605,09:09:00,09:09:00,100159,25,6343,,0,0,0
11725005:14580121:14592389,09:09:00,09:09:00,100181,26,6529,,0,0,0
11725005:14580121:14594605,09:09:00,09:09:00,100181,26,6529,,0,0,0
11725005:14580121:14592389,09:10:00,09:10:00,100211,27,6753,,0,0,0
11725005:14580121:14594605,09:10:00,09:10:00,100211,27,6753,,0,0,0
11725005:14580121:14592389,09:11:00,09:11:00,100228,28,6909,,0,0,0
11725005:14580121:14594605,09:11:00,09:11:00,100228,28,6909,,0,0,0
11725005:14580121:14592389,09:11:00,09:11:00,100262,29,7143,,0,0,0
11725005:14580121:14594605,09:11:00,09:11:00,100262,29,7143,,0,0,0
11725005:14580121:14592389,09:12:00,09:12:00,100296,30,7378,,0,0,1
11725005:14580121:14594605,09:12:00,09:12:00,100296,30,7378,,0,0,1
11725005:14580121:14592389,09:12:00,09:12:00,100312,31,7523,,0,0,0
11725005:14580121:14594605,09:12:00,09:12:00,100312,31,7523,,0,0,0
11725005:14580121:14592389,09:14:00,09:14:00,100361,32,7833,,0,0,0
