trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12333546:14573137:14590799,22:00:00,22:00:00,101748,25,10507,,0,0,0
12333546:14573137:14590799,22:01:00,22:01:00,101764,26,11071,,0,0,0
12333546:14573137:14590799,22:02:00,22:02:00,102614,27,11701,,0,0,1
12333546:14573137:14590799,22:03:00,22:03:00,101719,28,12465,,0,0,0
12333546:14573137:14590799,22:04:00,22:04:00,102745,29,12719,,0,0,0
12333546:14573137:14590799,22:05:00,22:05:00,101665,30,13182,,0,0,0
12333546:14573137:14590799,22:05:00,22:05:00,101647,31,13357,,0,0,0
12333546:14573137:14590799,22:05:00,22:05:00,101613,32,13654,,0,0,0
12333546:14573137:14590799,22:06:00,22:06:00,102601,33,13974,,0,0,0
12333546:14573137:14590799,22:06:00,22:06:00,101571,34,14201,,0,0,0
12333546:14573137:14590799,22:07:00,22:07:00,101533,35,14436,,0,0,0
12333546:14573137:14590799,22:09:00,22:09:00,102349,36,15412,,0,0,0
12333546:14573137:14590799,22:09:00,22:09:00,102343,37,15618,,0,0,1
12333546:14573137:14590799,22:09:00,22:09:00,102546,38,15859,,0,0,0
12333546:14573137:14590799,22:11:00,22:11:00,100136,39,16574,,0,0,0
12333546:14573137:14590799,22:11:00,22:11:00,101338,40,17073,,0,0,0
12333546:14573137:14590799,22:12:00,22:12:00,101371,41,17486,,0,0,0
12333546:14573137:14590799,22:13:00,22:13:00,101388,42,17774,,0,0,0
12333546:14573137:14590799,22:13:00,22:13:00,101436,43,18199,,0,0,0
12333546:14573137:14590799,22:14:00,22:14:00,101450,44,18331,,0,0,0
12333546:14573137:14590799,22:14:00,22:14:00,101473,45,18694,,0,0,0
12333546:14573137:14590799,22:14:00,22:14:00,101479,46,18847,,0,0,0
12333546:14573137:14590799,22:15:00,22:15:00,101453,47,19248,,0,0,0
12333546:14573137:14590799,22:15:00,22:15:00,101437,48,19465,,0,0,0
12333546:14573137:14590799,22:16:00,22:16:00,101419,49,19779,,0,0,0
12333546:14573137:14590799,22:17:00,22:17:00,101310,50,20598,,0,0,0
12333546:14573137:14590799,22:18:00,22:18:00,101255,51,21141,,0,0,0
12333546:14573137:14590799,22:20:00,22:20:00,101232,52,21958,,1,0,1
12255777:14573143:14591142,11:21:00,11:21:00,101573,1,0,,0,0,1
12255777:14573143:14591142,11:22:00,11:22:00,101625,2,335,,0,0,0
12255777:14573143:14591142,11:24:00,11:24:00,101618,3,1045,,0,0,0
12255777:14573143:14591142,11:25:00,11:25:00,101539,4,1661,,0,0,0
12255777:14573143:14591142,11:26:00,11:26:00,101507,5,1951,,0,0,0
12255777:14573143:14591142,11:27:00,11:27:00,101456,6,2459,,0,0,0
12255777:14573143:14591142,11:28:00,11:28:00,101378,7,2955,,0,0,0
12255777:14573143:14591142,11:30:00,11:30:00,101330,8,3454,,0,0,0
12255777:14573143:14591142,11:30:00,11:30:00,101279,9,3760,,0,0,0
12255777:14573143:14591142,11:32:00,11:32:00,101241,10,4384,,0,0,1
12255777:14573143:14591142,11:33:00,11:33:00,101251,11,5187,,0,0,0
12255777:14573143:14591142,11:35:00,11:35:00,101262,12,6070,,0,0,0
12255777:14573143:14591142,11:37:00,11:37:00,101055,13,8051,,0,0,0
12255777:14573143:14591142,11:39:00,11:39:00,102034,14,10052,,0,0,0
12255777:14573143:14591142,11:42:00,11:42:00,100710,15,11402,,0,0,0
12255777:14573143:14591142,11:45:00,11:45:00,100551,16,12627,,0,0,1
12255777:14573143:14591142,11:46:00,11:46:00,100454,17,13059,,0,0,0
12255777:14573143:14591142,11:48:00,11:48:00,100347,18,13687,,0,0,0
12255777:14573143:14591142,11:50:00,11:50:00,100195,19,14393,,0,0,1
12255777:14573143:14591142,11:52:00,11:52:00,100132,20,15147,,0,0,0
12255777:14573143:14591142,11:54:00,11:54:00,100082,21,15565,,0,0,0
12255777:14573143:14591142,11:57:00,11:57:00,100034,22,15996,,0,0,0
12255777:14573143:14591142,11:58:00,11:58:00,100019,23,16258,,0,0,0
12255777:14573143:14591142,12:02:00,12:02:00,100002,24,16845,,1,0,1
12256330:14573146:14592462,11:02:00,11:02:00,102538,1,0,,0,0,1
12256330:14573146:14592462,11:04:00,11:04:00,102385,2,631,,0,0,0
12256330:14573146:14592462,11:05:00,11:05:00,102374,3,1966,,0,0,0
12256330:14573146:14592462,11:06:00,11:06:00,102366,4,2674,,0,0,0
12256330:14573146:14592462,11:07:00,11:07:00,102357,5,3086,,0,0,0
12256330:14573146:14592462,11:08:00,11:08:00,102354,6,3477,,0,0,0
12256330:14573146:14592462,11:09:00,11:09:00,102338,7,3785,,0,0,0
12256330:14573146:14592462,11:10:00,11:10:00,102334,8,4193,,0,0,0
12256330:14573146:14592462,11:10:00,11:10:00,102322,9,4440,,0,0,0
12256330:14573146:14592462,11:11:00,11:11:00,102305,10,4769,,0,0,0
12256330:14573146:14592462,11:12:00,11:12:00,102301,11,5033,,0,0,0
12256330:14573146:14592462,11:12:00,11:12:00,102286,12,5384,,0,0,0
12256330:14573146:14592462,11:13:00,11:13:00,102276,13,5581,,0,0,0
12256330:14573146:14592462,11:13:00,11:13:00,102615,14,5881,,0,0,0
12256330:14573146:14592462,11:14:00,11:14:00,102269,15,6281,,0,0,0
12256330:14573146:14592462,11:16:00,11:16:00,102253,16,6827,,0,0,0
12256330:14573146:14592462,11:16:00,11:16:00,102243,17,7041,,0,0,1
12256330:14573146:14592462,11:16:00,11:16:00,102240,18,7196,,0,0,0
12256330:14573146:14592462,11:17:00,11:17:00,102228,19,7618,,0,0,0
12256330:14573146:14592462,11:17:00,11:17:00,102221,20,7859,,0,0,0
12256330:14573146:14592462,11:18:00,11:18:00,102205,21,8372,,0,0,0
12256330:14573146:14592462,11:19:00,11:19:00,102200,22,8574,,0,0,0
12256330:14573146:14592462,11:19:00,11:19:00,102190,23,9073,,0,0,0
12256330:14573146:14592462,11:21:00,11:21:00,102032,24,9921,,0,0,1
12256330:14573146:14592462,11:23:00,11:23:00,102153,25,11063,,0,0,0
12256330:14573146:14592462,11:24:00,11:24:00,102130,26,11719,,0,0,0
12256330:14573146:14592462,11:24:00,11:24:00,102110,27,12229,,0,0,0
12256330:14573146:14592462,11:25:00,11:25:00,102100,28,12745,,0,0,0
12256330:14573146:14592462,11:26:00,11:26:00,102089,29,13213,,0,0,0
12256330:14573146:14592462,11:26:00,11:26:00,102082,30,13514,,0,0,0
12256330:14573146:14592462,11:26:00,11:26:00,102075,31,13911,,0,0,0
12256330:14573146:14592462,11:27:00,11:27:00,102070,32,14128,,0,0,0
12256330:14573146:14592462,11:27:00,11:27:00,102477,33,14340,,0,0,1
12256330:14573146:14592462,11:28:00,11:28:00,102051,34,14616,,0,0,0
12256330:14573146:14592462,11:29:00,11:29:00,102036,35,14941,,0,0,0
12256330:14573146:14592462,11:30:00,11:30:00,102043,36,15414,,0,0,0
12256330:14573146:14592462,11:30:00,11:30:00,102045,37,15602,,0,0,0
12256330:14573146:14592462,11:31:00,11:31:00,102049,38,15958,,0,0,0
12256330:14573146:14592462,11:33:00,11:33:00,102067,39,16618,,0,0,1
12256330:14573146:14592462,11:34:00,11:34:00,102055,40,16949,,0,0,0
12256330:14573146:14592462,11:35:00,11:35:00,102650,41,17498,,1,0,1
11918147:14573147:14591916,08:05:00,08:05:00,100698,1,0,,0,0,1
11918147:14573147:14591916,08:05:00,08:05:00,100693,2,252,,0,0,0
11918147:14573147:14591916,08:06:00,08:06:00,100635,3,640,,0,0,0
11918147:14573147:14591916,08:07:00,08:07:00,100594,4,850,,0,0,0
11918147:14573147:14591916,08:08:00,08:08:00,100570,5,1550,,0,0,0
11918147:14573147:14591916,08:09:00,08:09:00,100621,6,2006,,0,0,0
11918147:14573147:14591916,08:09:00,08:09:00,100692,7,2357,,0,0,0
11918147:14573147:14591916,08:10:00,08:10:00,100776,8,2732,,0,0,0
11918147:14573147:14591916,08:11:00,08:11:00,101778,9,3008,,0,0,0
11918147:14573147:14591916,08:11:00,08:11:00,100819,10,3302,,0,0,0
11918147:14573147:14591916,08:12:00,08:12:00,102566,11,3512,,0,0,0
11918147:14573147:14591916,08:12:00,08:12:00,102537,12,3997,,0,0,0
11918147:14573147:14591916,08:14:00,08:14:00,100849,13,4593,,0,0,0
11918147:14573147:14591916,08:14:00,08:14:00,100852,14,4825,,0,0,0
11918147:14573147:14591916,08:15:00,08:15:00,100837,15,5169,,0,0,0
11918147:14573147:14591916,08:15:00,08:15:00,102697,16,5442,,0,0,0
11918147:14573147:14591916,08:16:00,08:16:00,102700,17,5866,,0,0,1
11918147:14573147:14591916,08:17:00,08:17:00,102175,18,6346,,0,0,0
11918147:14573147:14591916,08:20:00,08:20:00,100882,19,7360,,0,0,0
11918147:14573147:14591916,08:21:00,08:21:00,100876,20,7654,,0,0,0
11918147:14573147:14591916,08:21:00,08:21:00,100877,21,8009,,0,0,0
11918147:14573147:14591916,08:22:00,08:22:00,100883,22,8246,,0,0,0
11918147:14573147:14591916,08:23:00,08:23:00,100893,23,8700,,0,0,0
11918147:14573147:14591916,08:25:00,08:25:00,100919,24,9436,,0,0,1
11918147:14573147:14591916,08:25:00,08:25:00,100926,25,9690,,0,0,0
11918147:14573147:14591916,08:27:00,08:27:00,100953,26,10188,,0,0,0
11918147:14573147:14591916,08:27:00,08:27:00,100967,27,10479,,0,0,0
11918147:14573147:14591916,08:28:00,08:28:00,100975,28,10811,,0,0,0
11918147:14573147:14591916,08:28:00,08:28:00,100973,29,11040,,0,0,0
11918147:14573147:14591916,08:29:00,08:29:00,100964,30,11215,,0,0,0
11918147:14573147:14591916,08:29:00,08:29:00,100957,31,11497,,0,0,0
11918147:14573147:14591916,08:30:00,08:30:00,100971,32,11841,,0,0,0
11918147:14573147:14591916,08:31:00,08:31:00,100988,33,12058,,0,0,1
11918147:14573147:14591916,08:32:00,08:32:00,100999,34,12372,,0,0,0
11918147:14573147:14591916,08:32:00,08:32:00,101020,35,12711,,0,0,0
11918147:14573147:14591916,08:33:00,08:33:00,101037,36,12916,,0,0,0
11918147:14573147:14591916,08:34:00,08:34:00,104105,37,13578,,0,0,0
11918147:14573147:14591916,08:36:00,08:36:00,100871,38,14198,,1,0,1
11884092:14573148:14592175,13:19:00,13:19:00,101573,1,0,,0,0,1
11884092:14573148:14592175,13:20:00,13:20:00,101632,2,376,,0,0,0
11884092:14573148:14592175,13:21:00,13:21:00,101635,3,761,,0,0,0
11884092:14573148:14592175,13:22:00,13:22:00,101645,4,1025,,0,0,0
11884092:14573148:14592175,13:23:00,13:23:00,101658,5,1415,,0,0,0
11884092:14573148:14592175,13:23:00,13:23:00,101672,6,1678,,0,0,0
11884092:14573148:14592175,13:24:00,13:24:00,101691,7,1910,,0,0,0
11884092:14573148:14592175,13:25:00,13:25:00,101723,8,2275,,0,0,1
11884092:14573148:14592175,13:25:00,13:25:00,101749,9,2731,,0,0,0
11884092:14573148:14592175,13:26:00,13:26:00,101773,10,3181,,0,0,0
11884092:14573148:14592175,13:26:00,13:26:00,102746,11,3531,,0,0,0
11884092:14573148:14592175,13:27:00,13:27:00,101827,12,4615,,0,0,0
11884092:14573148:14592175,13:29:00,13:29:00,101822,13,5807,,0,0,0
11884092:14573148:14592175,13:29:00,13:29:00,101881,14,6221,,0,0,0
11884092:14573148:14592175,13:32:00,13:32:00,101501,15,8373,,0,0,0
11884092:14573148:14592175,13:32:00,13:32:00,101902,16,8831,,0,0,0
11884092:14573148:14592175,13:33:00,13:33:00,101905,17,10180,,0,0,0
11884092:14573148:14592175,13:34:00,13:34:00,101938,18,11021,,0,0,0
11884092:14573148:14592175,13:35:00,13:35:00,101957,19,11777,,0,0,0
11884092:14573148:14592175,13:36:00,13:36:00,101967,20,12180,,0,0,0
11884092:14573148:14592175,13:36:00,13:36:00,101987,21,12614,,0,0,0
11884092:14573148:14592175,13:37:00,13:37:00,102549,22,13519,,0,0,1
11884092:14573148:14592175,13:38:00,13:38:00,102568,23,14314,,0,0,0
11884092:14573148:14592175,13:39:00,13:39:00,100496,24,14928,,0,0,0
11884092:14573148:14592175,13:39:00,13:39:00,102081,25,15270,,0,0,0
11884092:14573148:14592175,13:40:00,13:40:00,102085,26,15841,,0,0,0
11884092:14573148:14592175,13:41:00,13:41:00,102093,27,16216,,0,0,0
11884092:14573148:14592175,13:42:00,13:42:00,102097,28,16881,,0,0,0
11884092:14573148:14592175,13:42:00,13:42:00,102102,29,17111,,0,0,0
11884092:14573148:14592175,13:42:00,13:42:00,102105,30,17334,,0,0,0
11884092:14573148:14592175,13:43:00,13:43:00,102131,31,17972,,0,0,0
11884092:14573148:14592175,13:44:00,13:44:00,102147,32,18193,,0,0,0
11884092:14573148:14592175,13:44:00,13:44:00,102154,33,18667,,0,0,0
11884092:14573148:14592175,13:45:00,13:45:00,102168,34,19162,,0,0,0
11884092:14573148:14592175,13:46:00,13:46:00,102183,35,19665,,0,0,0
11884092:14573148:14592175,13:47:00,13:47:00,102214,36,20451,,0,0,0
11884092:14573148:14592175,13:48:00,13:48:00,102236,37,21202,,0,0,0
11884092:14573148:14592175,13:49:00,13:49:00,102247,38,21573,,0,0,0
11884092:14573148:14592175,13:49:00,13:49:00,102255,39,21823,,0,0,0
11884092:14573148:14592175,13:49:00,13:49:00,102270,40,22230,,0,0,0
11884092:14573148:14592175,13:50:00,13:50:00,102709,41,22620,,0,0,1
11884092:14573148:14592175,13:51:00,13:51:00,102292,42,22934,,0,0,0
11884092:14573148:14592175,13:51:00,13:51:00,102294,43,23082,,0,0,0
11884092:14573148:14592175,13:52:00,13:52:00,102655,44,23535,,0,0,0
11884092:14573148:14592175,13:53:00,13:53:00,102315,45,23817,,0,0,0
11884092:14573148:14592175,13:53:00,13:53:00,102317,46,24010,,0,0,0
11884092:14573148:14592175,13:53:00,13:53:00,102325,47,24234,,0,0,0
11884092:14573148:14592175,13:54:00,13:54:00,102329,48,24493,,0,0,0
11884092:14573148:14592175,13:55:00,13:55:00,102326,49,24828,,0,0,0
11884092:14573148:14592175,13:55:00,13:55:00,102331,50,25036,,0,0,0
11884092:14573148:14592175,13:55:00,13:55:00,102339,51,25209,,0,0,0
11884092:14573148:14592175,13:56:00,13:56:00,102350,52,25521,,0,0,0
11884092:14573148:14592175,13:57:00,13:57:00,102358,53,25800,,0,0,0
11884092:14573148:14592175,13:57:00,13:57:00,102364,54,26045,,0,0,0
11884092:14573148:14592175,13:58:00,13:58:00,102372,55,26301,,0,0,0
11884092:14573148:14592175,13:58:00,13:58:00,102371,56,26433,,0,0,1
11884092:14573148:14592175,13:59:00,13:59:00,102367,57,26711,,0,0,0
11884092:14573148:14592175,14:00:00,14:00:00,102362,58,27161,,0,0,0
11884092:14573148:14592175,14:02:00,14:02:00,102344,59,27839,,0,0,0
11884092:14573148:14592175,14:02:00,14:02:00,102332,60,28165,,0,0,0
11884092:14573148:14592175,14:03:00,14:03:00,102308,61,28593,,0,0,0
11884092:14573148:14592175,14:05:00,14:05:00,102299,62,29191,,0,0,0
11884092:14573148:14592175,14:06:00,14:06:00,100016,63,29634,,1,0,1
12248502:14573150:14593586,15:09:00,15:09:00,100802,1,0,,0,0,1
12248502:14573150:14593586,15:09:00,15:09:00,100815,2,176,,0,0,0
12248502:14573150:14593586,15:10:00,15:10:00,100838,3,384,,0,0,0
12248502:14573150:14593586,15:11:00,15:11:00,100801,4,780,,0,0,0
12248502:14573150:14593586,15:11:00,15:11:00,100783,5,967,,0,0,0
12248502:14573150:14593586,15:12:00,15:12:00,100748,6,1266,,0,0,0
12248502:14573150:14593586,15:13:00,15:13:00,100708,7,1582,,0,0,0
12248502:14573150:14593586,15:14:00,15:14:00,100674,8,1918,,0,0,0
12248502:14573150:14593586,15:15:00,15:15:00,100632,9,2272,,0,0,0
12248502:14573150:14593586,15:16:00,15:16:00,100574,10,2572,,0,0,0
12248502:14573150:14593586,15:17:00,15:17:00,100512,11,2858,,0,0,0
12248502:14573150:14593586,15:17:00,15:17:00,100458,12,3108,,0,0,0
12248502:14573150:14593586,15:19:00,15:19:00,100406,13,3426,,0,0,0
12248502:14573150:14593586,15:19:00,15:19:00,100382,14,3599,,0,0,0
12248502:14573150:14593586,15:20:00,15:20:00,100317,15,3865,,0,0,1
12248502:14573150:14593586,15:21:00,15:21:00,100248,16,4308,,0,0,0
12248502:14573150:14593586,15:22:00,15:22:00,100209,17,4597,,0,0,0
12248502:14573150:14593586,15:23:00,15:23:00,100169,18,4920,,0,0,0
12248502:14573150:14593586,15:24:00,15:24:00,102644,19,5293,,0,0,0
12248502:14573150:14593586,15:25:00,15:25:00,100129,20,5551,,0,0,0
12248502:14573150:14593586,15:26:00,15:26:00,100084,21,5888,,0,0,0
12248502:14573150:14593586,15:29:00,15:29:00,100034,22,6400,,0,0,1
12248502:14573150:14593586,15:30:00,15:30:00,100019,23,6662,,0,0,0
12248502:14573150:14593586,15:33:00,15:33:00,100954,24,7230,,0,0,0
12248502:14573150:14593586,15:34:00,15:34:00,100046,25,7730,,0,0,0
12248502:14573150:14593586,15:35:00,15:35:00,100078,26,8020,,0,0,1
12248502:14573150:14593586,15:36:00,15:36:00,100065,27,8420,,0,0,0
12248502:14573150:14593586,15:37:00,15:37:00,100054,28,8578,,0,0,0
12248502:14573150:14593586,15:37:00,15:37:00,100049,29,8720,,0,0,0
12248502:14573150:14593586,15:38:00,15:38:00,100031,30,9002,,0,0,0
12248502:14573150:14593586,15:39:00,15:39:00,100013,31,9204,,0,0,0
12248502:14573150:14593586,15:40:00,15:40:00,100008,32,9356,,0,0,0
12248502:14573150:14593586,15:41:00,15:41:00,100905,33,9693,,0,0,0
12248502:14573150:14593586,15:42:00,15:42:00,100946,34,9983,,0,0,0
12248502:14573150:14593586,15:43:00,15:43:00,100086,35,10361,,0,0,0
12248502:14573150:14593586,15:45:00,15:45:00,100110,36,10600,,1,0,1
12328099:14573151:14592274,19:12:00,19:12:00,102489,1,0,,0,0,1
12328099:14573151:14592274,19:13:00,19:13:00,101352,2,336,,0,0,0
12328099:14573151:14592274,19:13:00,19:13:00,101318,3,721,,0,0,0
12328099:14573151:14592274,19:14:00,19:14:00,102008,4,1146,,0,0,0
12328099:14573151:14592274,19:15:00,19:15:00,101191,5,1548,,0,0,0
12328099:14573151:14592274,19:15:00,19:15:00,101159,6,1746,,0,0,0
12328099:14573151:14592274,19:16:00,19:16:00,101128,7,2001,,0,0,1
12328099:14573151:14592274,19:17:00,19:17:00,101087,8,2285,,0,0,0
12328099:14573151:14592274,19:17:00,19:17:00,101042,9,2620,,0,0,0
12328099:14573151:14592274,19:18:00,19:18:00,101010,10,2876,,0,0,0
12328099:14573151:14592274,19:18:00,19:18:00,100981,11,3174,,0,0,0
12328099:14573151:14592274,19:19:00,19:19:00,102871,12,3527,,0,0,0
12328099:14573151:14592274,19:20:00,19:20:00,100834,13,3922,,0,0,0
12328099:14573151:14592274,19:21:00,19:21:00,100806,14,4216,,0,0,0
12328099:14573151:14592274,19:21:00,19:21:00,100780,15,4447,,0,0,0
12328099:14573151:14592274,19:21:00,19:21:00,100749,16,4633,,0,0,0
12328099:14573151:14592274,19:22:00,19:22:00,100726,17,4879,,0,0,0
12328099:14573151:14592274,19:23:00,19:23:00,101817,18,5377,,0,0,1
12328099:14573151:14592274,19:25:00,19:25:00,100454,19,6193,,0,0,0
12328099:14573151:14592274,19:26:00,19:26:00,100347,20,6821,,0,0,0
12328099:14573151:14592274,19:27:00,19:27:00,100291,21,7107,,0,0,0
12328099:14573151:14592274,19:28:00,19:28:00,100195,22,7545,,0,0,1
12328099:14573151:14592274,19:29:00,19:29:00,100177,23,7958,,0,0,0
12328099:14573151:14592274,19:31:00,19:31:00,100132,24,8312,,0,0,0
12328099:14573151:14592274,19:32:00,19:32:00,100082,25,8730,,0,0,0
12328099:14573151:14592274,19:34:00,19:34:00,100034,26,9161,,0,0,1
12328099:14573151:14592274,19:35:00,19:35:00,100019,27,9423,,0,0,0
12328099:14573151:14592274,19:37:00,19:37:00,102467,28,9846,,1,0,1
12341952:14573153:14592690,16:43:00,16:43:00,100042,1,0,,0,0,1
12341952:14573153:14592690,16:44:00,16:44:00,100033,2,126,,0,0,0
12341952:14573153:14592690,16:45:00,16:45:00,100045,3,347,,0,0,0
12341952:14573153:14592690,16:46:00,16:46:00,100069,4,566,,0,0,0
12341952:14573153:14592690,16:47:00,16:47:00,100085,5,774,,0,0,0
12341952:14573153:14592690,16:49:00,16:49:00,100118,6,980,,0,0,0
12341952:14573153:14592690,16:49:00,16:49:00,100133,7,1144,,0,0,0
12341952:14573153:14592690,16:50:00,16:50:00,100147,8,1356,,0,0,0
12341952:14573153:14592690,16:52:00,16:52:00,100171,9,1634,,0,0,0
12341952:14573153:14592690,16:53:00,16:53:00,100208,10,1884,,0,0,0
12341952:14573153:14592690,16:54:00,16:54:00,100234,11,2162,,0,0,0
