trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12341525:14564817:14592585,09:16:00,09:16:00,102573,34,10896,,0,0,0
12341525:14564817:14592585,09:17:00,09:17:00,100212,35,11236,,0,0,0
12341525:14564817:14592585,09:18:00,09:18:00,100320,36,11715,,0,0,1
12341525:14564817:14592585,09:19:00,09:19:00,100384,37,12032,,0,0,0
12341525:14564817:14592585,09:19:00,09:19:00,100427,38,12281,,0,0,0
12341525:14564817:14592585,09:20:00,09:20:00,100515,39,12695,,0,0,0
12341525:14564817:14592585,09:21:00,09:21:00,100573,40,12974,,0,0,0
12341525:14564817:14592585,09:22:00,09:22:00,100616,41,13225,,0,0,0
12341525:14564817:14592585,09:22:00,09:22:00,100673,42,13463,,0,0,0
12341525:14564817:14592585,09:23:00,09:23:00,100737,43,13901,,0,0,0
12341525:14564817:14592585,09:24:00,09:24:00,100747,44,14066,,0,0,0
12341525:14564817:14592585,09:24:00,09:24:00,100756,45,14215,,0,0,1
12341525:14564817:14592585,09:24:00,09:24:00,100777,46,14394,,0,0,0
12341525:14564817:14592585,09:25:00,09:25:00,100792,47,14646,,0,0,0
12341525:14564817:14592585,09:26:00,09:26:00,100850,48,15003,,0,0,0
12341525:14564817:14592585,09:26:00,09:26:00,100912,49,15319,,0,0,0
12341525:14564817:14592585,09:27:00,09:27:00,100936,50,15564,,0,0,0
12341525:14564817:14592585,09:27:00,09:27:00,100968,51,15910,,0,0,0
12341525:14564817:14592585,09:28:00,09:28:00,100997,52,16399,,0,0,0
12341525:14564817:14592585,09:29:00,09:29:00,101024,53,16711,,0,0,0
12341525:14564817:14592585,09:30:00,09:30:00,101053,54,17033,,0,0,0
12341525:14564817:14592585,09:30:00,09:30:00,101100,55,17381,,0,0,0
12341525:14564817:14592585,09:31:00,09:31:00,102707,56,17630,,0,0,1
12341525:14564817:14592585,09:32:00,09:32:00,101167,57,18001,,0,0,0
12341525:14564817:14592585,09:32:00,09:32:00,101186,58,18270,,0,0,0
12341525:14564817:14592585,09:33:00,09:33:00,101239,59,18549,,0,0,0
12341525:14564817:14592585,09:33:00,09:33:00,101240,60,18918,,0,0,0
12341525:14564817:14592585,09:34:00,09:34:00,101231,61,19157,,0,0,0
12341525:14564817:14592585,09:34:00,09:34:00,101214,62,19562,,0,0,0
12341525:14564817:14592585,09:35:00,09:35:00,101211,63,19723,,0,0,0
12341525:14564817:14592585,09:35:00,09:35:00,101205,64,19950,,0,0,0
12341525:14564817:14592585,09:35:00,09:35:00,101202,65,20235,,0,0,0
12341525:14564817:14592585,09:36:00,09:36:00,101154,66,20683,,0,0,0
12341525:14564817:14592585,09:38:00,09:38:00,102426,67,21243,,1,0,1
12249142:14564820:14593935,15:28:00,15:28:00,100698,1,0,,0,0,1
12249142:14564820:14593935,15:29:00,15:29:00,100693,2,252,,0,0,0
12249142:14564820:14593935,15:30:00,15:30:00,100635,3,640,,0,0,0
12249142:14564820:14593935,15:30:00,15:30:00,100594,4,850,,0,0,0
12249142:14564820:14593935,15:31:00,15:31:00,100526,5,1175,,0,0,0
12249142:14564820:14593935,15:32:00,15:32:00,100471,6,1387,,0,0,0
12249142:14564820:14593935,15:33:00,15:33:00,100421,7,1682,,0,0,0
12249142:14564820:14593935,15:34:00,15:34:00,100365,8,1978,,0,0,0
12249142:14564820:14593935,15:34:00,15:34:00,100327,9,2167,,0,0,0
12249142:14564820:14593935,15:35:00,15:35:00,100299,10,2510,,0,0,1
12249142:14564820:14593935,15:36:00,15:36:00,100283,11,2729,,0,0,0
12249142:14564820:14593935,15:37:00,15:37:00,100231,12,3121,,0,0,0
12249142:14564820:14593935,15:38:00,15:38:00,100197,13,3398,,0,0,0
12249142:14564820:14593935,15:39:00,15:39:00,100161,14,3908,,0,0,0
12249142:14564820:14593935,15:41:00,15:41:00,100099,15,4368,,0,0,0
12249142:14564820:14593935,15:42:00,15:42:00,100930,16,4585,,0,0,0
12249142:14564820:14593935,15:44:00,15:44:00,100047,17,5087,,0,0,0
12249142:14564820:14593935,15:45:00,15:45:00,100028,18,5369,,0,0,0
12249142:14564820:14593935,15:46:00,15:46:00,100033,19,5728,,0,0,1
12249142:14564820:14593935,15:48:00,15:48:00,100064,20,6144,,0,0,0
12249142:14564820:14593935,15:49:00,15:49:00,100126,21,6595,,0,0,0
12249142:14564820:14593935,15:51:00,15:51:00,102573,22,7214,,0,0,0
12249142:14564820:14593935,15:53:00,15:53:00,100320,23,8016,,0,0,0
12249142:14564820:14593935,15:54:00,15:54:00,100427,24,8569,,0,0,0
12249142:14564820:14593935,15:56:00,15:56:00,100575,25,9262,,0,0,1
12249142:14564820:14593935,15:57:00,15:57:00,100689,26,10321,,0,0,0
12249142:14564820:14593935,15:58:00,15:58:00,100763,27,11013,,0,0,0
12249142:14564820:14593935,16:00:00,16:00:00,100913,28,11782,,0,0,0
12249142:14564820:14593935,16:01:00,16:01:00,100071,29,12534,,0,0,0
12249142:14564820:14593935,16:03:00,16:03:00,101036,30,13111,,0,0,0
12249142:14564820:14593935,16:05:00,16:05:00,102420,31,13642,,1,0,1
12354198:14564821:14592775,17:54:00,17:54:00,100042,1,0,,0,0,1
12354198:14564821:14592775,17:56:00,17:56:00,100017,2,433,,0,0,0
12354198:14564821:14592775,17:57:00,17:57:00,100039,3,844,,0,0,0
12354198:14564821:14592775,17:58:00,17:58:00,100056,4,1123,,0,0,0
12354198:14564821:14592775,17:59:00,17:59:00,100092,5,1348,,0,0,0
12354198:14564821:14592775,17:59:00,17:59:00,100141,6,1682,,0,0,0
12354198:14564821:14592775,18:00:00,18:00:00,100162,7,1921,,0,0,1
12354198:14564821:14592775,18:01:00,18:01:00,100210,8,2294,,0,0,0
12354198:14564821:14592775,18:01:00,18:01:00,100241,9,2537,,0,0,0
12354198:14564821:14592775,18:02:00,18:02:00,100279,10,2841,,0,0,0
12354198:14564821:14592775,18:03:00,18:03:00,100313,11,3065,,0,0,0
12354198:14564821:14592775,18:03:00,18:03:00,100345,12,3303,,0,0,0
12354198:14564821:14592775,18:04:00,18:04:00,100390,13,3669,,0,0,0
12354198:14564821:14592775,18:05:00,18:05:00,100436,14,3975,,0,0,0
12354198:14564821:14592775,18:06:00,18:06:00,100477,15,4485,,0,0,0
12354198:14564821:14592775,18:07:00,18:07:00,100493,16,4687,,0,0,0
12354198:14564821:14592775,18:08:00,18:08:00,100522,17,5263,,0,0,0
12354198:14564821:14592775,18:09:00,18:09:00,100546,18,5705,,0,0,0
12354198:14564821:14592775,18:09:00,18:09:00,100556,19,5890,,0,0,0
12354198:14564821:14592775,18:10:00,18:10:00,100575,20,6129,,0,0,1
12354198:14564821:14592775,18:10:00,18:10:00,100605,21,6458,,0,0,0
12354198:14564821:14592775,18:11:00,18:11:00,100626,22,6685,,0,0,0
12354198:14564821:14592775,18:11:00,18:11:00,100665,23,7028,,0,0,0
12354198:14564821:14592775,18:11:00,18:11:00,100689,24,7232,,0,0,0
12354198:14564821:14592775,18:12:00,18:12:00,100717,25,7508,,0,0,0
12354198:14564821:14592775,18:12:00,18:12:00,100763,26,7938,,0,0,0
12354198:14564821:14592775,18:13:00,18:13:00,100827,27,8200,,0,0,0
12354198:14564821:14592775,18:13:00,18:13:00,100864,28,8461,,0,0,0
12354198:14564821:14592775,18:14:00,18:14:00,100913,29,8734,,0,0,0
12354198:14564821:14592775,18:14:00,18:14:00,100937,30,8962,,0,0,0
12354198:14564821:14592775,18:15:00,18:15:00,100951,31,9267,,0,0,0
12354198:14564821:14592775,18:15:00,18:15:00,100071,32,9515,,0,0,0
12354198:14564821:14592775,18:17:00,18:17:00,101036,33,10092,,0,0,0
12354198:14564821:14592775,18:19:00,18:19:00,102426,34,10631,,1,0,1
11908418:14564822:14590437,16:45:00,16:45:00,100507,1,0,,0,0,1
11908418:14564822:14594996,16:45:00,16:45:00,100507,1,0,,0,0,1
11908418:14564822:14590437,16:46:00,16:46:00,101157,2,475,,0,0,0
11908418:14564822:14594996,16:46:00,16:46:00,101157,2,475,,0,0,0
11908418:14564822:14590437,16:47:00,16:47:00,101193,3,868,,0,0,0
11908418:14564822:14594996,16:47:00,16:47:00,101193,3,868,,0,0,0
11908418:14564822:14590437,16:48:00,16:48:00,101201,4,1176,,0,0,0
11908418:14564822:14594996,16:48:00,16:48:00,101201,4,1176,,0,0,0
11908418:14564822:14590437,16:48:00,16:48:00,101206,5,1383,,0,0,0
11908418:14564822:14594996,16:48:00,16:48:00,101206,5,1383,,0,0,0
11908418:14564822:14590437,16:49:00,16:49:00,101208,6,1630,,0,0,0
11908418:14564822:14594996,16:49:00,16:49:00,101208,6,1630,,0,0,0
11908418:14564822:14590437,16:49:00,16:49:00,101226,7,1950,,0,0,0
11908418:14564822:14594996,16:49:00,16:49:00,101226,7,1950,,0,0,0
11908418:14564822:14590437,16:50:00,16:50:00,101235,8,2200,,0,0,0
11908418:14564822:14594996,16:50:00,16:50:00,101235,8,2200,,0,0,0
11908418:14564822:14590437,16:51:00,16:51:00,101230,9,2598,,0,0,0
11908418:14564822:14594996,16:51:00,16:51:00,101230,9,2598,,0,0,0
11908418:14564822:14590437,16:51:00,16:51:00,101195,10,2821,,0,0,0
11908418:14564822:14594996,16:51:00,16:51:00,101195,10,2821,,0,0,0
11908418:14564822:14590437,16:52:00,16:52:00,101169,11,3194,,0,0,0
11908418:14564822:14594996,16:52:00,16:52:00,101169,11,3194,,0,0,0
11908418:14564822:14590437,16:53:00,16:53:00,102702,12,3490,,0,0,1
11908418:14564822:14594996,16:53:00,16:53:00,102702,12,3490,,0,0,1
11908418:14564822:14590437,16:54:00,16:54:00,101079,13,3858,,0,0,0
11908418:14564822:14594996,16:54:00,16:54:00,101079,13,3858,,0,0,0
11908418:14564822:14590437,16:54:00,16:54:00,101058,14,4079,,0,0,0
11908418:14564822:14594996,16:54:00,16:54:00,101058,14,4079,,0,0,0
11908418:14564822:14590437,16:55:00,16:55:00,101021,15,4418,,0,0,0
11908418:14564822:14594996,16:55:00,16:55:00,101021,15,4418,,0,0,0
11908418:14564822:14590437,16:56:00,16:56:00,101005,16,4749,,0,0,0
11908418:14564822:14594996,16:56:00,16:56:00,101005,16,4749,,0,0,0
11908418:14564822:14590437,16:56:00,16:56:00,101018,17,4927,,0,0,0
11908418:14564822:14594996,16:56:00,16:56:00,101018,17,4927,,0,0,0
11908418:14564822:14590437,16:57:00,16:57:00,101023,18,5264,,0,0,0
11908418:14564822:14594996,16:57:00,16:57:00,101023,18,5264,,0,0,0
11908418:14564822:14590437,16:57:00,16:57:00,101013,19,5542,,0,0,0
11908418:14564822:14594996,16:57:00,16:57:00,101013,19,5542,,0,0,0
11908418:14564822:14590437,16:58:00,16:58:00,100986,20,5879,,0,0,0
11908418:14564822:14594996,16:58:00,16:58:00,100986,20,5879,,0,0,0
11908418:14564822:14590437,16:58:00,16:58:00,100947,21,6212,,0,0,0
11908418:14564822:14594996,16:58:00,16:58:00,100947,21,6212,,0,0,0
11908418:14564822:14590437,16:59:00,16:59:00,100914,22,6552,,0,0,0
11908418:14564822:14594996,16:59:00,16:59:00,100914,22,6552,,0,0,0
11908418:14564822:14590437,16:59:00,16:59:00,100870,23,6767,,0,0,0
11908418:14564822:14594996,16:59:00,16:59:00,100870,23,6767,,0,0,0
11908418:14564822:14590437,17:00:00,17:00:00,100824,24,7048,,0,0,0
11908418:14564822:14594996,17:00:00,17:00:00,100824,24,7048,,0,0,0
11908418:14564822:14590437,17:00:00,17:00:00,100794,25,7207,,0,0,0
11908418:14564822:14594996,17:00:00,17:00:00,100794,25,7207,,0,0,0
11908418:14564822:14590437,17:01:00,17:01:00,100773,26,7399,,0,0,0
11908418:14564822:14594996,17:01:00,17:01:00,100773,26,7399,,0,0,0
11908418:14564822:14590437,17:01:00,17:01:00,100758,27,7549,,0,0,1
11908418:14564822:14594996,17:01:00,17:01:00,100758,27,7549,,0,0,1
11908418:14564822:14590437,17:02:00,17:02:00,100739,28,7805,,0,0,0
11908418:14564822:14594996,17:02:00,17:02:00,100739,28,7805,,0,0,0
11908418:14564822:14590437,17:02:00,17:02:00,100718,29,8048,,0,0,0
11908418:14564822:14594996,17:02:00,17:02:00,100718,29,8048,,0,0,0
11908418:14564822:14590437,17:04:00,17:04:00,100664,30,8425,,0,0,0
11908418:14564822:14594996,17:04:00,17:04:00,100664,30,8425,,0,0,0
11908418:14564822:14590437,17:05:00,17:05:00,100639,31,8697,,0,0,0
11908418:14564822:14594996,17:05:00,17:05:00,100639,31,8697,,0,0,0
11908418:14564822:14590437,17:05:00,17:05:00,100561,32,8922,,0,0,0
11908418:14564822:14594996,17:05:00,17:05:00,100561,32,8922,,0,0,0
11908418:14564822:14590437,17:06:00,17:06:00,100498,33,9187,,0,0,0
11908418:14564822:14594996,17:06:00,17:06:00,100498,33,9187,,0,0,0
11908418:14564822:14590437,17:08:00,17:08:00,100438,34,9505,,0,0,0
11908418:14564822:14594996,17:08:00,17:08:00,100438,34,9505,,0,0,0
11908418:14564822:14590437,17:08:00,17:08:00,100402,35,9677,,0,0,0
11908418:14564822:14594996,17:08:00,17:08:00,100402,35,9677,,0,0,0
11908418:14564822:14590437,17:09:00,17:09:00,100351,36,9914,,0,0,0
11908418:14564822:14594996,17:09:00,17:09:00,100351,36,9914,,0,0,0
11908418:14564822:14590437,17:11:00,17:11:00,100294,37,10268,,0,0,1
11908418:14564822:14594996,17:11:00,17:11:00,100294,37,10268,,0,0,1
11908418:14564822:14590437,17:12:00,17:12:00,100224,38,10688,,0,0,0
11908418:14564822:14594996,17:12:00,17:12:00,100224,38,10688,,0,0,0
11908418:14564822:14590437,17:13:00,17:13:00,100191,39,10974,,0,0,0
11908418:14564822:14594996,17:13:00,17:13:00,100191,39,10974,,0,0,0
11908418:14564822:14590437,17:14:00,17:14:00,100165,40,11181,,0,0,0
11908418:14564822:14594996,17:14:00,17:14:00,100165,40,11181,,0,0,0
11908418:14564822:14590437,17:16:00,17:16:00,100106,41,11813,,0,0,0
11908418:14564822:14594996,17:16:00,17:16:00,100106,41,11813,,0,0,0
11908418:14564822:14590437,17:17:00,17:17:00,100068,42,12070,,0,0,0
11908418:14564822:14594996,17:17:00,17:17:00,100068,42,12070,,0,0,0
11908418:14564822:14590437,17:20:00,17:20:00,100051,43,12463,,0,0,1
11908418:14564822:14594996,17:20:00,17:20:00,100051,43,12463,,0,0,1
11908418:14564822:14590437,17:22:00,17:22:00,100394,44,12839,,0,0,0
11908418:14564822:14594996,17:22:00,17:22:00,100394,44,12839,,0,0,0
11908418:14564822:14590437,17:23:00,17:23:00,100146,45,13097,,0,0,0
11908418:14564822:14594996,17:23:00,17:23:00,100146,45,13097,,0,0,0
11908418:14564822:14590437,17:24:00,17:24:00,100178,46,13391,,0,0,0
11908418:14564822:14594996,17:24:00,17:24:00,100178,46,13391,,0,0,0
11908418:14564822:14590437,17:26:00,17:26:00,100223,47,13945,,0,0,0
11908418:14564822:14594996,17:26:00,17:26:00,100223,47,13945,,0,0,0
11908418:14564822:14590437,17:28:00,17:28:00,100256,48,14307,,0,0,1
11908418:14564822:14594996,17:28:00,17:28:00,100256,48,14307,,0,0,1
11908418:14564822:14590437,17:29:00,17:29:00,100297,49,14777,,0,0,0
11908418:14564822:14594996,17:29:00,17:29:00,100297,49,14777,,0,0,0
11908418:14564822:14590437,17:31:00,17:31:00,102625,50,15269,,0,0,0
11908418:14564822:14594996,17:31:00,17:31:00,102625,50,15269,,0,0,0
11908418:14564822:14590437,17:32:00,17:32:00,102623,51,15608,,0,0,0
11908418:14564822:14594996,17:32:00,17:32:00,102623,51,15608,,0,0,0
11908418:14564822:14590437,17:33:00,17:33:00,100462,52,16062,,0,0,0
11908418:14564822:14594996,17:33:00,17:33:00,100462,52,16062,,0,0,0
11908418:14564822:14590437,17:34:00,17:34:00,100525,53,16408,,0,0,0
11908418:14564822:14594996,17:34:00,17:34:00,100525,53,16408,,0,0,0
11908418:14564822:14590437,17:35:00,17:35:00,100569,54,16593,,0,0,1
11908418:14564822:14594996,17:35:00,17:35:00,100569,54,16593,,0,0,1
11908418:14564822:14590437,17:36:00,17:36:00,100617,55,16938,,0,0,0
11908418:14564822:14594996,17:36:00,17:36:00,100617,55,16938,,0,0,0
11908418:14564822:14590437,17:37:00,17:37:00,100699,56,17383,,0,0,0
11908418:14564822:14594996,17:37:00,17:37:00,100699,56,17383,,0,0,0
11908418:14564822:14590437,17:38:00,17:38:00,100779,57,17937,,0,0,0
11908418:14564822:14594996,17:38:00,17:38:00,100779,57,17937,,0,0,0
11908418:14564822:14590437,17:39:00,17:39:00,102633,58,18286,,0,0,0
11908418:14564822:14594996,17:39:00,17:39:00,102633,58,18286,,0,0,0
11908418:14564822:14590437,17:39:00,17:39:00,100849,59,18488,,0,0,0
11908418:14564822:14594996,17:39:00,17:39:00,100849,59,18488,,0,0,0
11908418:14564822:14590437,17:40:00,17:40:00,100852,60,18720,,0,0,0
11908418:14564822:14594996,17:40:00,17:40:00,100852,60,18720,,0,0,0
11908418:14564822:14590437,17:40:00,17:40:00,100837,61,19064,,0,0,0
11908418:14564822:14594996,17:40:00,17:40:00,100837,61,19064,,0,0,0
11908418:14564822:14590437,17:41:00,17:41:00,100809,62,19236,,0,0,0
11908418:14564822:14594996,17:41:00,17:41:00,100809,62,19236,,0,0,0
11908418:14564822:14590437,17:41:00,17:41:00,100774,63,19513,,0,0,0
11908418:14564822:14594996,17:41:00,17:41:00,100774,63,19513,,0,0,0
11908418:14564822:14590437,17:42:00,17:42:00,100744,64,19683,,0,0,0
11908418:14564822:14594996,17:42:00,17:42:00,100744,64,19683,,0,0,0
11908418:14564822:14590437,17:42:00,17:42:00,100700,65,20018,,0,0,0
11908418:14564822:14594996,17:42:00,17:42:00,100700,65,20018,,0,0,0
11908418:14564822:14590437,17:43:00,17:43:00,100649,66,20313,,0,0,0
11908418:14564822:14594996,17:43:00,17:43:00,100649,66,20313,,0,0,0
11908418:14564822:14590437,17:44:00,17:44:00,100608,67,20547,,0,0,0
11908418:14564822:14594996,17:44:00,17:44:00,100608,67,20547,,0,0,0
11908418:14564822:14590437,17:48:00,17:48:00,100671,68,21257,,1,0,1
11908418:14564822:14594996,17:48:00,17:48:00,100671,68,21257,,1,0,1
12337738:14564824:14592908,14:04:00,14:04:00,102489,1,0,,0,0,1
12337738:14564824:14592908,14:05:00,14:05:00,101352,2,336,,0,0,0
12337738:14564824:14592908,14:06:00,14:06:00,101318,3,721,,0,0,0
12337738:14564824:14592908,14:07:00,14:07:00,102008,4,1146,,0,0,0
12337738:14564824:14592908,14:08:00,14:08:00,101164,5,1807,,0,0,0
12337738:14564824:14592908,14:08:00,14:08:00,101140,6,1998,,0,0,0
12337738:14564824:14592908,14:09:00,14:09:00,101086,7,2363,,0,0,0
12337738:14564824:14592908,14:10:00,14:10:00,101027,8,2801,,0,0,0
12337738:14564824:14592908,14:10:00,14:10:00,101000,9,3093,,0,0,0
12337738:14564824:14592908,14:11:00,14:11:00,100974,10,3417,,0,0,0
12337738:14564824:14592908,14:12:00,14:12:00,100925,11,3930,,0,0,1
12337738:14564824:14592908,14:13:00,14:13:00,100885,12,4219,,0,0,0
12337738:14564824:14592908,14:14:00,14:14:00,100828,13,4579,,0,0,0
12337738:14564824:14592908,14:15:00,14:15:00,100771,14,4985,,0,0,0
12337738:14564824:14592908,14:16:00,14:16:00,100713,15,5282,,0,0,0
12337738:14564824:14592908,14:17:00,14:17:00,100647,16,5532,,0,0,0
12337738:14564824:14592908,14:18:00,14:18:00,100614,17,5848,,0,0,0
12337738:14564824:14592908,14:19:00,14:19:00,100520,18,6277,,0,0,0
12337738:14564824:14592908,14:20:00,14:20:00,100445,19,6604,,0,0,0
12337738:14564824:14592908,14:21:00,14:21:00,100389,20,6933,,0,0,0
12337738:14564824:14592908,14:22:00,14:22:00,100333,21,7206,,0,0,0
12337738:14564824:14592908,14:23:00,14:23:00,102756,22,7375,,0,0,0
12337738:14564824:14592908,14:24:00,14:24:00,100257,23,7738,,0,0,1
12337738:14564824:14592908,14:25:00,14:25:00,100233,24,7915,,0,0,0
12337738:14564824:14592908,14:26:00,14:26:00,100193,25,8229,,0,0,0
12337738:14564824:14592908,14:28:00,14:28:00,100166,26,8485,,0,0,0
12337738:14564824:14592908,14:29:00,14:29:00,100145,27,8751,,0,0,0
12337738:14564824:14592908,14:30:00,14:30:00,102752,28,8961,,0,0,0
12337738:14564824:14592908,14:32:00,14:32:00,100068,29,9399,,0,0,0
12337738:14564824:14592908,14:35:00,14:35:00,100042,30,9827,,1,0,1
12337603:14564825:14590550,11:42:00,11:42:00,102650,1,0,,0,0,1
12337603:14564825:14590550,11:43:00,11:43:00,102030,2,648,,0,0,0
12337603:14564825:14590550,11:44:00,11:44:00,102024,3,1130,,0,0,0
12337603:14564825:14590550,11:44:00,11:44:00,101990,4,1386,,0,0,0
12337603:14564825:14590550,11:45:00,11:45:00,101986,5,1929,,0,0,0
12337603:14564825:14590550,11:46:00,11:46:00,101969,6,2706,,0,0,0
12337603:14564825:14590550,11:48:00,11:48:00,101985,7,3751,,0,0,1
12337603:14564825:14590550,11:49:00,11:49:00,101998,8,4148,,0,0,0
