trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11725055:14569865:14593574,18:41:00,18:41:00,100591,3,549,,0,0,0
11725055:14569865:14594404,18:41:00,18:41:00,100591,3,549,,0,0,0
11725055:14569865:14593574,18:42:00,18:42:00,100589,4,837,,0,0,0
11725055:14569865:14594404,18:42:00,18:42:00,100589,4,837,,0,0,0
11725055:14569865:14593574,18:42:00,18:42:00,100583,5,1007,,0,0,0
11725055:14569865:14594404,18:42:00,18:42:00,100583,5,1007,,0,0,0
11725055:14569865:14593574,18:43:00,18:43:00,100582,6,1146,,0,0,0
11725055:14569865:14594404,18:43:00,18:43:00,100582,6,1146,,0,0,0
11725055:14569865:14593574,18:43:00,18:43:00,100629,7,1393,,0,0,0
11725055:14569865:14594404,18:43:00,18:43:00,100629,7,1393,,0,0,0
11725055:14569865:14593574,18:43:00,18:43:00,100654,8,1532,,0,0,0
11725055:14569865:14594404,18:43:00,18:43:00,100654,8,1532,,0,0,0
11725055:14569865:14593574,18:44:00,18:44:00,100690,9,1731,,0,0,0
11725055:14569865:14594404,18:44:00,18:44:00,100690,9,1731,,0,0,0
11725055:14569865:14593574,18:44:00,18:44:00,100715,10,1892,,0,0,0
11725055:14569865:14594404,18:44:00,18:44:00,100715,10,1892,,0,0,0
11725055:14569865:14593574,18:45:00,18:45:00,100757,11,2220,,0,0,0
11725055:14569865:14594404,18:45:00,18:45:00,100757,11,2220,,0,0,0
11725055:14569865:14593574,18:46:00,18:46:00,100734,12,2471,,0,0,0
11725055:14569865:14594404,18:46:00,18:46:00,100734,12,2471,,0,0,0
11725055:14569865:14593574,18:46:00,18:46:00,100701,13,2706,,0,0,0
11725055:14569865:14594404,18:46:00,18:46:00,100701,13,2706,,0,0,0
11725055:14569865:14593574,18:47:00,18:47:00,100632,14,3036,,0,0,0
11725055:14569865:14594404,18:47:00,18:47:00,100632,14,3036,,0,0,0
11725055:14569865:14593574,18:48:00,18:48:00,100574,15,3336,,0,0,0
11725055:14569865:14594404,18:48:00,18:48:00,100574,15,3336,,0,0,0
11725055:14569865:14593574,18:49:00,18:49:00,100512,16,3622,,0,0,0
11725055:14569865:14594404,18:49:00,18:49:00,100512,16,3622,,0,0,0
11725055:14569865:14593574,18:50:00,18:50:00,100458,17,3872,,0,0,0
11725055:14569865:14594404,18:50:00,18:50:00,100458,17,3872,,0,0,0
11725055:14569865:14593574,18:51:00,18:51:00,100406,18,4190,,0,0,0
11725055:14569865:14594404,18:51:00,18:51:00,100406,18,4190,,0,0,0
11725055:14569865:14593574,18:51:00,18:51:00,100382,19,4363,,0,0,0
11725055:14569865:14594404,18:51:00,18:51:00,100382,19,4363,,0,0,0
11725055:14569865:14593574,18:52:00,18:52:00,100317,20,4629,,0,0,1
11725055:14569865:14594404,18:52:00,18:52:00,100317,20,4629,,0,0,1
11725055:14569865:14593574,18:53:00,18:53:00,100248,21,5072,,0,0,0
11725055:14569865:14594404,18:53:00,18:53:00,100248,21,5072,,0,0,0
11725055:14569865:14593574,18:54:00,18:54:00,100209,22,5361,,0,0,0
11725055:14569865:14594404,18:54:00,18:54:00,100209,22,5361,,0,0,0
11725055:14569865:14593574,18:55:00,18:55:00,100169,23,5684,,0,0,0
11725055:14569865:14594404,18:55:00,18:55:00,100169,23,5684,,0,0,0
11725055:14569865:14593574,18:56:00,18:56:00,102644,24,6057,,0,0,0
11725055:14569865:14594404,18:56:00,18:56:00,102644,24,6057,,0,0,0
11725055:14569865:14593574,18:57:00,18:57:00,100129,25,6315,,0,0,0
11725055:14569865:14594404,18:57:00,18:57:00,100129,25,6315,,0,0,0
11725055:14569865:14593574,18:58:00,18:58:00,100084,26,6652,,0,0,0
11725055:14569865:14594404,18:58:00,18:58:00,100084,26,6652,,0,0,0
11725055:14569865:14593574,19:01:00,19:01:00,100034,27,7164,,0,0,1
11725055:14569865:14594404,19:01:00,19:01:00,100034,27,7164,,0,0,1
11725055:14569865:14593574,19:02:00,19:02:00,100019,28,7426,,0,0,0
11725055:14569865:14594404,19:02:00,19:02:00,100019,28,7426,,0,0,0
11725055:14569865:14593574,19:04:00,19:04:00,100954,29,7994,,0,0,0
11725055:14569865:14594404,19:04:00,19:04:00,100954,29,7994,,0,0,0
11725055:14569865:14593574,19:05:00,19:05:00,100046,30,8494,,0,0,0
11725055:14569865:14594404,19:05:00,19:05:00,100046,30,8494,,0,0,0
11725055:14569865:14593574,19:06:00,19:06:00,100078,31,8784,,0,0,1
11725055:14569865:14594404,19:06:00,19:06:00,100078,31,8784,,0,0,1
11725055:14569865:14593574,19:07:00,19:07:00,100065,32,9184,,0,0,0
11725055:14569865:14594404,19:07:00,19:07:00,100065,32,9184,,0,0,0
11725055:14569865:14593574,19:08:00,19:08:00,100054,33,9342,,0,0,0
11725055:14569865:14594404,19:08:00,19:08:00,100054,33,9342,,0,0,0
11725055:14569865:14593574,19:08:00,19:08:00,100049,34,9484,,0,0,0
11725055:14569865:14594404,19:08:00,19:08:00,100049,34,9484,,0,0,0
11725055:14569865:14593574,19:09:00,19:09:00,100031,35,9766,,0,0,0
11725055:14569865:14594404,19:09:00,19:09:00,100031,35,9766,,0,0,0
11725055:14569865:14593574,19:10:00,19:10:00,100013,36,9968,,0,0,0
11725055:14569865:14594404,19:10:00,19:10:00,100013,36,9968,,0,0,0
11725055:14569865:14593574,19:11:00,19:11:00,100008,37,10120,,0,0,0
11725055:14569865:14594404,19:11:00,19:11:00,100008,37,10120,,0,0,0
11725055:14569865:14593574,19:12:00,19:12:00,100905,38,10457,,0,0,0
11725055:14569865:14594404,19:12:00,19:12:00,100905,38,10457,,0,0,0
11725055:14569865:14593574,19:13:00,19:13:00,100946,39,10747,,0,0,0
11725055:14569865:14594404,19:13:00,19:13:00,100946,39,10747,,0,0,0
11725055:14569865:14593574,19:14:00,19:14:00,100086,40,11125,,0,0,0
11725055:14569865:14594404,19:14:00,19:14:00,100086,40,11125,,0,0,0
11725055:14569865:14593574,19:16:00,19:16:00,100110,41,11364,,1,0,1
11725055:14569865:14594404,19:16:00,19:16:00,100110,41,11364,,1,0,1
11885895:14569867:14592673,22:07:00,22:07:00,100025,1,0,,0,0,1
11885895:14569867:14592673,22:09:00,22:09:00,100032,2,403,,0,0,0
11885895:14569867:14592673,22:11:00,22:11:00,100051,3,680,,0,0,1
11885895:14569867:14592673,22:12:00,22:12:00,100394,4,1056,,0,0,0
11885895:14569867:14592673,22:13:00,22:13:00,100146,5,1314,,0,0,0
11885895:14569867:14592673,22:14:00,22:14:00,100178,6,1608,,0,0,0
11885895:14569867:14592673,22:15:00,22:15:00,100198,7,1903,,0,0,0
11885895:14569867:14592673,22:17:00,22:17:00,100292,8,2542,,0,0,1
11885895:14569867:14592673,22:18:00,22:18:00,100346,9,3087,,0,0,0
11885895:14569867:14592673,22:19:00,22:19:00,100380,10,3314,,0,0,0
11885895:14569867:14592673,22:19:00,22:19:00,100414,11,3529,,0,0,0
11885895:14569867:14592673,22:20:00,22:20:00,100452,12,3803,,0,0,0
11885895:14569867:14592673,22:21:00,22:21:00,100523,13,4136,,0,0,0
11885895:14569867:14592673,22:22:00,22:22:00,100587,14,4397,,0,0,0
11885895:14569867:14592673,22:22:00,22:22:00,100620,15,4657,,0,0,0
11885895:14569867:14592673,22:23:00,22:23:00,100670,16,4951,,0,0,1
11885895:14569867:14592673,22:23:00,22:23:00,100716,17,5171,,0,0,0
11885895:14569867:14592673,22:25:00,22:25:00,100805,18,5834,,0,0,0
11885895:14569867:14592673,22:25:00,22:25:00,100841,19,6072,,0,0,0
11885895:14569867:14592673,22:26:00,22:26:00,100903,20,6342,,0,0,0
11885895:14569867:14592673,22:27:00,22:27:00,100928,21,6831,,0,0,0
11885895:14569867:14592673,22:27:00,22:27:00,100949,22,7010,,0,0,0
11885895:14569867:14592673,22:28:00,22:28:00,100978,23,7293,,0,0,0
11885895:14569867:14592673,22:28:00,22:28:00,100989,24,7383,,0,0,0
11885895:14569867:14592673,22:29:00,22:29:00,101016,25,7721,,0,0,0
11885895:14569867:14592673,22:29:00,22:29:00,101038,26,7948,,0,0,1
11885895:14569867:14592673,22:29:00,22:29:00,101067,27,8221,,0,0,0
11885895:14569867:14592673,22:30:00,22:30:00,101096,28,8478,,0,0,0
11885895:14569867:14592673,22:30:00,22:30:00,101124,29,8683,,0,0,0
11885895:14569867:14592673,22:31:00,22:31:00,101150,30,8972,,0,0,0
11885895:14569867:14592673,22:31:00,22:31:00,101179,31,9177,,0,0,0
11885895:14569867:14592673,22:32:00,22:32:00,101215,32,9430,,0,0,0
11885895:14569867:14592673,22:32:00,22:32:00,101192,33,9691,,0,0,0
11885895:14569867:14592673,22:32:00,22:32:00,102446,34,9888,,0,0,0
11885895:14569867:14592673,22:33:00,22:33:00,101144,35,10214,,0,0,1
11885895:14569867:14592673,22:34:00,22:34:00,101158,36,10446,,0,0,0
11885895:14569867:14592673,22:35:00,22:35:00,101263,37,10981,,0,0,0
11885895:14569867:14592673,22:36:00,22:36:00,101302,38,11325,,0,0,0
11885895:14569867:14592673,22:36:00,22:36:00,101347,39,11624,,0,0,0
11885895:14569867:14592673,22:37:00,22:37:00,102612,40,11920,,1,0,1
11885233:14569868:14590873,18:47:00,18:47:00,101119,1,0,,0,0,1
11885233:14569868:14590873,18:47:00,18:47:00,101145,2,247,,0,0,0
11885233:14569868:14590873,18:49:00,18:49:00,101080,3,837,,0,0,0
11885233:14569868:14590873,18:49:00,18:49:00,101069,4,1245,,0,0,0
11885233:14569868:14590873,18:50:00,18:50:00,101052,5,1407,,0,0,0
11885233:14569868:14590873,18:51:00,18:51:00,101031,6,1833,,0,0,0
11885233:14569868:14590873,18:51:00,18:51:00,101032,7,2064,,0,0,0
11885233:14569868:14590873,18:52:00,18:52:00,101050,8,2645,,0,0,0
11885233:14569868:14590873,18:53:00,18:53:00,101002,9,2979,,0,0,0
11885233:14569868:14590873,18:54:00,18:54:00,100910,10,3665,,0,0,0
11885233:14569868:14590873,18:55:00,18:55:00,100856,11,4094,,0,0,0
11885233:14569868:14590873,18:56:00,18:56:00,100795,12,4442,,0,0,0
11885233:14569868:14590873,18:56:00,18:56:00,100755,13,4815,,0,0,0
11885233:14569868:14590873,18:57:00,18:57:00,100687,14,5110,,0,0,0
11885233:14569868:14590873,18:57:00,18:57:00,100644,15,5300,,0,0,0
11885233:14569868:14590873,18:58:00,18:58:00,100585,16,5587,,0,0,0
11885233:14569868:14590873,18:59:00,18:59:00,100492,17,5909,,0,0,0
11885233:14569868:14590873,18:59:00,18:59:00,100463,18,6158,,0,0,1
11885233:14569868:14590873,18:59:00,18:59:00,100416,19,6339,,0,0,0
11885233:14569868:14590873,19:00:00,19:00:00,100386,20,6639,,0,0,0
11885233:14569868:14590873,19:00:00,19:00:00,100338,21,6810,,0,0,0
11885233:14569868:14590873,19:01:00,19:01:00,100310,22,7029,,0,0,0
11885233:14569868:14590873,19:01:00,19:01:00,100273,23,7307,,0,0,0
11885233:14569868:14590873,19:02:00,19:02:00,100215,24,7698,,0,0,0
11885233:14569868:14590873,19:03:00,19:03:00,100186,25,8008,,0,0,1
11885233:14569868:14590873,19:04:00,19:04:00,100149,26,8415,,0,0,0
11885233:14569868:14590873,19:05:00,19:05:00,100930,27,8907,,0,0,0
11885233:14569868:14590873,19:07:00,19:07:00,100047,28,9409,,0,0,0
11885233:14569868:14590873,19:08:00,19:08:00,100028,29,9691,,0,0,0
11885233:14569868:14590873,19:10:00,19:10:00,100033,30,10050,,0,0,1
11885233:14569868:14590873,19:11:00,19:11:00,100045,31,10271,,0,0,0
11885233:14569868:14590873,19:12:00,19:12:00,100064,32,10482,,0,0,0
11885233:14569868:14590873,19:13:00,19:13:00,100126,33,10933,,0,0,0
11885233:14569868:14590873,19:14:00,19:14:00,100153,34,11178,,0,0,0
11885233:14569868:14590873,19:15:00,19:15:00,102573,35,11566,,0,0,0
11885233:14569868:14590873,19:16:00,19:16:00,100212,36,11906,,0,0,0
11885233:14569868:14590873,19:17:00,19:17:00,100320,37,12385,,0,0,1
11885233:14569868:14590873,19:18:00,19:18:00,100384,38,12702,,0,0,0
11885233:14569868:14590873,19:18:00,19:18:00,100434,39,12976,,0,0,0
11885233:14569868:14590873,19:19:00,19:19:00,100451,40,13200,,0,0,0
11885233:14569868:14590873,19:19:00,19:19:00,100479,41,13449,,0,0,0
11885233:14569868:14590873,19:20:00,19:20:00,100518,42,13704,,0,0,0
11885233:14569868:14590873,19:20:00,19:20:00,100544,43,13884,,0,0,0
11885233:14569868:14590873,19:21:00,19:21:00,100565,44,14052,,0,0,0
11885233:14569868:14590873,19:21:00,19:21:00,100606,45,14331,,0,0,0
11885233:14569868:14590873,19:22:00,19:22:00,100652,46,14614,,0,0,0
11885233:14569868:14590873,19:23:00,19:23:00,100712,47,14999,,0,0,0
11885233:14569868:14590873,19:23:00,19:23:00,102608,48,15432,,0,0,0
11885233:14569868:14590873,19:24:00,19:24:00,100793,49,15773,,0,0,0
11885233:14569868:14590873,19:25:00,19:25:00,100822,50,16063,,0,0,0
11885233:14569868:14590873,19:25:00,19:25:00,100844,51,16292,,0,0,0
11885233:14569868:14590873,19:25:00,19:25:00,100869,52,16488,,0,0,0
11885233:14569868:14590873,19:26:00,19:26:00,100901,53,16701,,0,0,0
11885233:14569868:14590873,19:27:00,19:27:00,100944,54,17174,,0,0,0
11885233:14569868:14590873,19:27:00,19:27:00,100956,55,17490,,0,0,0
11885233:14569868:14590873,19:28:00,19:28:00,100071,56,17832,,0,0,0
11885233:14569868:14590873,19:31:00,19:31:00,101036,57,18409,,0,0,0
11885233:14569868:14590873,19:33:00,19:33:00,102420,58,18940,,1,0,1
11908317:14569869:14590667,15:44:00,15:44:00,100405,1,0,,0,0,1
11908317:14569869:14594353,15:44:00,15:44:00,100405,1,0,,0,0,1
11908317:14569869:14590667,15:46:00,15:46:00,101011,2,813,,0,0,0
11908317:14569869:14594353,15:46:00,15:46:00,101011,2,813,,0,0,0
11908317:14569869:14590667,15:47:00,15:47:00,100991,3,1017,,0,0,0
11908317:14569869:14594353,15:47:00,15:47:00,100991,3,1017,,0,0,0
11908317:14569869:14590667,15:48:00,15:48:00,100950,4,1546,,0,0,0
11908317:14569869:14594353,15:48:00,15:48:00,100950,4,1546,,0,0,0
11908317:14569869:14590667,15:49:00,15:49:00,100932,5,1851,,0,0,0
11908317:14569869:14594353,15:49:00,15:49:00,100932,5,1851,,0,0,0
11908317:14569869:14590667,15:49:00,15:49:00,100897,6,2170,,0,0,0
11908317:14569869:14594353,15:49:00,15:49:00,100897,6,2170,,0,0,0
11908317:14569869:14590667,15:50:00,15:50:00,100826,7,2575,,0,0,0
11908317:14569869:14594353,15:50:00,15:50:00,100826,7,2575,,0,0,0
11908317:14569869:14590667,15:51:00,15:51:00,100752,8,2940,,0,0,0
11908317:14569869:14594353,15:51:00,15:51:00,100752,8,2940,,0,0,0
11908317:14569869:14590667,15:52:00,15:52:00,100725,9,3176,,0,0,0
11908317:14569869:14594353,15:52:00,15:52:00,100725,9,3176,,0,0,0
11908317:14569869:14590667,15:52:00,15:52:00,100702,10,3420,,0,0,0
11908317:14569869:14594353,15:52:00,15:52:00,100702,10,3420,,0,0,0
11908317:14569869:14590667,15:53:00,15:53:00,100681,11,3612,,0,0,0
11908317:14569869:14594353,15:53:00,15:53:00,100681,11,3612,,0,0,0
11908317:14569869:14590667,15:53:00,15:53:00,100659,12,3809,,0,0,0
11908317:14569869:14594353,15:53:00,15:53:00,100659,12,3809,,0,0,0
11908317:14569869:14590667,15:54:00,15:54:00,100625,13,4117,,0,0,0
11908317:14569869:14594353,15:54:00,15:54:00,100625,13,4117,,0,0,0
11908317:14569869:14590667,15:55:00,15:55:00,100602,14,4342,,0,0,0
11908317:14569869:14594353,15:55:00,15:55:00,100602,14,4342,,0,0,0
11908317:14569869:14590667,15:56:00,15:56:00,100559,15,4764,,0,0,1
11908317:14569869:14594353,15:56:00,15:56:00,100559,15,4764,,0,0,1
11908317:14569869:14590667,15:57:00,15:57:00,100550,16,4975,,0,0,0
11908317:14569869:14594353,15:57:00,15:57:00,100550,16,4975,,0,0,0
11908317:14569869:14590667,15:57:00,15:57:00,100533,17,5139,,0,0,0
11908317:14569869:14594353,15:57:00,15:57:00,100533,17,5139,,0,0,0
11908317:14569869:14590667,15:58:00,15:58:00,100517,18,5460,,0,0,0
11908317:14569869:14594353,15:58:00,15:58:00,100517,18,5460,,0,0,0
11908317:14569869:14590667,15:59:00,15:59:00,100511,19,5880,,0,0,0
11908317:14569869:14594353,15:59:00,15:59:00,100511,19,5880,,0,0,0
11908317:14569869:14590667,16:00:00,16:00:00,100489,20,6109,,0,0,0
11908317:14569869:14594353,16:00:00,16:00:00,100489,20,6109,,0,0,0
11908317:14569869:14590667,16:00:00,16:00:00,100475,21,6342,,0,0,0
11908317:14569869:14594353,16:00:00,16:00:00,100475,21,6342,,0,0,0
11908317:14569869:14590667,16:01:00,16:01:00,100432,22,6825,,0,0,0
11908317:14569869:14594353,16:01:00,16:01:00,100432,22,6825,,0,0,0
11908317:14569869:14590667,16:02:00,16:02:00,100383,23,7204,,0,0,0
11908317:14569869:14594353,16:02:00,16:02:00,100383,23,7204,,0,0,0
11908317:14569869:14590667,16:03:00,16:03:00,100340,24,7478,,0,0,0
11908317:14569869:14594353,16:03:00,16:03:00,100340,24,7478,,0,0,0
11908317:14569869:14590667,16:04:00,16:04:00,100303,25,7783,,0,0,0
11908317:14569869:14594353,16:04:00,16:04:00,100303,25,7783,,0,0,0
11908317:14569869:14590667,16:05:00,16:05:00,100269,26,8049,,0,0,0
