trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12356477:14587540:14593475,10:58:00,10:58:00,101280,13,4383,,0,0,0
12356477:14587540:14593475,10:59:00,10:59:00,101288,14,4669,,0,0,1
12356477:14587540:14593475,11:00:00,11:00:00,101271,15,5082,,0,0,0
12356477:14587540:14593475,11:01:00,11:01:00,101244,16,5479,,0,0,0
12356477:14587540:14593475,11:02:00,11:02:00,101949,17,5791,,0,0,0
12356477:14587540:14593475,11:03:00,11:03:00,101154,18,6084,,0,0,0
12356477:14587540:14593475,11:04:00,11:04:00,100858,19,6550,,1,0,1
11900410:14587543:14594036,08:52:00,08:52:00,102444,1,0,,0,0,1
11900410:14587543:14594036,08:52:00,08:52:00,100648,2,109,,0,0,0
11900410:14587543:14594036,08:53:00,08:53:00,100619,3,367,,0,0,0
11900410:14587543:14594036,08:53:00,08:53:00,100598,4,631,,0,0,0
11900410:14587543:14594036,08:54:00,08:54:00,100581,5,877,,0,0,0
11900410:14587543:14594036,08:54:00,08:54:00,100617,6,1183,,0,0,0
11900410:14587543:14594036,08:55:00,08:55:00,100699,7,1628,,0,0,0
11900410:14587543:14594036,08:56:00,08:56:00,100779,8,2182,,0,0,0
11900410:14587543:14594036,08:57:00,08:57:00,102633,9,2537,,0,0,0
11900410:14587543:14594036,08:58:00,08:58:00,102696,10,3278,,0,0,0
11900410:14587543:14594036,08:59:00,08:59:00,100881,11,3607,,0,0,1
11900410:14587543:14594036,09:00:00,09:00:00,100823,12,4067,,0,0,0
11900410:14587543:14594036,09:00:00,09:00:00,101771,13,4367,,0,0,0
11900410:14587543:14594036,09:01:00,09:01:00,100762,14,4610,,0,0,0
11900410:14587543:14594036,09:01:00,09:01:00,100733,15,4786,,0,0,0
11900410:14587543:14594036,09:02:00,09:02:00,100691,16,5025,,0,0,0
11900410:14587543:14594036,09:02:00,09:02:00,100624,17,5335,,0,0,0
11900410:14587543:14594036,09:03:00,09:03:00,100580,18,5777,,0,0,0
11900410:14587543:14594036,09:04:00,09:04:00,100543,19,6172,,0,0,1
11900410:14587543:14594036,09:05:00,09:05:00,100528,20,6411,,0,0,0
11900410:14587543:14594036,09:05:00,09:05:00,100469,21,6740,,0,0,0
11900410:14587543:14594036,09:06:00,09:06:00,100478,22,6935,,0,0,0
11900410:14587543:14594036,09:06:00,09:06:00,100472,23,7195,,0,0,0
11900410:14587543:14594036,09:07:00,09:07:00,100447,24,7436,,0,0,0
11900410:14587543:14594036,09:08:00,09:08:00,100404,25,7674,,0,0,0
11900410:14587543:14594036,09:08:00,09:08:00,100371,26,7857,,0,0,0
11900410:14587543:14594036,09:09:00,09:09:00,100367,27,8068,,0,0,0
11900410:14587543:14594036,09:09:00,09:09:00,100364,28,8306,,0,0,0
11900410:14587543:14594036,09:10:00,09:10:00,100353,29,8536,,0,0,0
11900410:14587543:14594036,09:10:00,09:10:00,100314,30,8773,,0,0,0
11900410:14587543:14594036,09:11:00,09:11:00,100270,31,9069,,0,0,0
11900410:14587543:14594036,09:12:00,09:12:00,100267,32,9279,,0,0,0
11900410:14587543:14594036,09:12:00,09:12:00,100275,33,9470,,0,0,1
11900410:14587543:14594036,09:13:00,09:13:00,100252,34,9699,,0,0,0
11900410:14587543:14594036,09:13:00,09:13:00,100251,35,9908,,0,0,0
11900410:14587543:14594036,09:13:00,09:13:00,100231,36,10096,,0,0,0
11900410:14587543:14594036,09:14:00,09:14:00,100197,37,10373,,0,0,0
11900410:14587543:14594036,09:15:00,09:15:00,100161,38,10883,,0,0,0
11900410:14587543:14594036,09:16:00,09:16:00,100099,39,11343,,0,0,0
11900410:14587543:14594036,09:17:00,09:17:00,100930,40,11560,,0,0,0
11900410:14587543:14594036,09:18:00,09:18:00,100053,41,12009,,0,0,0
11900410:14587543:14594036,09:21:00,09:21:00,100055,42,12325,,0,0,1
11900410:14587543:14594036,09:23:00,09:23:00,100079,43,12664,,0,0,0
11900410:14587543:14594036,09:23:00,09:23:00,100093,44,12874,,0,0,0
11900410:14587543:14594036,09:24:00,09:24:00,100125,45,13086,,0,0,0
11900410:14587543:14594036,09:25:00,09:25:00,100144,46,13311,,0,0,0
11900410:14587543:14594036,09:26:00,09:26:00,100160,47,13599,,0,0,0
11900410:14587543:14594036,09:27:00,09:27:00,100179,48,13831,,0,0,0
11900410:14587543:14594036,09:28:00,09:28:00,100206,49,14104,,0,0,0
11900410:14587543:14594036,09:28:00,09:28:00,100235,50,14362,,0,0,0
11900410:14587543:14594036,09:29:00,09:29:00,100260,51,14541,,0,0,0
11900410:14587543:14594036,09:30:00,09:30:00,100329,52,15006,,0,0,1
11900410:14587543:14594036,09:30:00,09:30:00,100356,53,15203,,0,0,0
11900410:14587543:14594036,09:31:00,09:31:00,100443,54,15655,,0,0,0
11900410:14587543:14594036,09:32:00,09:32:00,100488,55,15952,,0,0,0
11900410:14587543:14594036,09:32:00,09:32:00,100553,56,16231,,0,0,0
11900410:14587543:14594036,09:33:00,09:33:00,100603,57,16516,,0,0,0
11900410:14587543:14594036,09:33:00,09:33:00,100661,58,16824,,0,0,0
11900410:14587543:14594036,09:34:00,09:34:00,100688,59,16991,,0,0,0
11900410:14587543:14594036,09:34:00,09:34:00,100736,60,17240,,0,0,0
11900410:14587543:14594036,09:35:00,09:35:00,100790,61,17594,,0,0,0
11900410:14587543:14594036,09:35:00,09:35:00,100848,62,17936,,0,0,0
11900410:14587543:14594036,09:36:00,09:36:00,100916,63,18251,,0,0,0
11900410:14587543:14594036,09:37:00,09:37:00,100961,64,18651,,0,0,0
11900410:14587543:14594036,09:37:00,09:37:00,100966,65,18775,,0,0,1
11900410:14587543:14594036,09:38:00,09:38:00,100955,66,19019,,0,0,0
11900410:14587543:14594036,09:40:00,09:40:00,100921,67,19706,,1,0,1
12334628:14587544:14594021,11:42:00,11:42:00,102650,1,0,,0,0,1
12334628:14587544:14594021,11:43:00,11:43:00,102030,2,648,,0,0,0
12334628:14587544:14594021,11:44:00,11:44:00,102024,3,1130,,0,0,0
12334628:14587544:14594021,11:44:00,11:44:00,101990,4,1386,,0,0,0
12334628:14587544:14594021,11:45:00,11:45:00,101986,5,1929,,0,0,0
12334628:14587544:14594021,11:46:00,11:46:00,101969,6,2706,,0,0,0
12334628:14587544:14594021,11:48:00,11:48:00,101985,7,3751,,0,0,1
12334628:14587544:14594021,11:49:00,11:49:00,101998,8,4148,,0,0,0
12334628:14587544:14594021,11:50:00,11:50:00,102003,9,4543,,0,0,0
12334628:14587544:14594021,11:50:00,11:50:00,102014,10,4749,,0,0,0
12334628:14587544:14594021,11:51:00,11:51:00,102022,11,5115,,0,0,1
12334628:14587544:14594021,11:52:00,11:52:00,102016,12,5332,,0,0,0
12334628:14587544:14594021,11:53:00,11:53:00,101991,13,5764,,0,0,0
12334628:14587544:14594021,11:53:00,11:53:00,101983,14,5931,,0,0,0
12334628:14587544:14594021,11:54:00,11:54:00,101977,15,6194,,0,0,0
12334628:14587544:14594021,11:55:00,11:55:00,101966,16,6712,,0,0,0
12334628:14587544:14594021,11:56:00,11:56:00,101962,17,7083,,0,0,0
12334628:14587544:14594021,11:57:00,11:57:00,101963,18,7414,,0,0,0
12334628:14587544:14594021,11:58:00,11:58:00,101952,19,7853,,0,0,0
12334628:14587544:14594021,11:58:00,11:58:00,101945,20,8052,,0,0,0
12334628:14587544:14594021,11:59:00,11:59:00,101940,21,8201,,0,0,0
12334628:14587544:14594021,12:01:00,12:01:00,102007,22,9091,,0,0,1
12334628:14587544:14594021,12:02:00,12:02:00,102017,23,9399,,0,0,0
12334628:14587544:14594021,12:03:00,12:03:00,101935,24,10101,,0,0,0
12334628:14587544:14594021,12:03:00,12:03:00,101933,25,10341,,0,0,0
12334628:14587544:14594021,12:05:00,12:05:00,101939,26,10923,,0,0,0
12334628:14587544:14594021,12:06:00,12:06:00,101929,27,11671,,0,0,1
12334628:14587544:14594021,12:07:00,12:07:00,101924,28,12492,,0,0,0
12334628:14587544:14594021,12:08:00,12:08:00,101920,29,13063,,0,0,0
12334628:14587544:14594021,12:09:00,12:09:00,101917,30,13530,,0,0,0
12334628:14587544:14594021,12:09:00,12:09:00,101911,31,13768,,0,0,0
12334628:14587544:14594021,12:10:00,12:10:00,101908,32,14063,,0,0,0
12334628:14587544:14594021,12:10:00,12:10:00,101906,33,14339,,0,0,0
12334628:14587544:14594021,12:11:00,12:11:00,101901,34,14807,,0,0,0
12334628:14587544:14594021,12:12:00,12:12:00,101895,35,15188,,0,0,0
12334628:14587544:14594021,12:12:00,12:12:00,101888,36,15639,,0,0,0
12334628:14587544:14594021,12:13:00,12:13:00,101889,37,15813,,0,0,0
12334628:14587544:14594021,12:13:00,12:13:00,101885,38,16062,,0,0,0
12334628:14587544:14594021,12:16:00,12:16:00,101828,39,18016,,0,0,0
12334628:14587544:14594021,12:21:00,12:21:00,101596,40,20809,,0,0,0
12334628:14587544:14594021,12:22:00,12:22:00,101540,41,21302,,0,0,0
12334628:14587544:14594021,12:23:00,12:23:00,101478,42,21979,,0,0,0
12334628:14587544:14594021,12:24:00,12:24:00,101439,43,22311,,0,0,0
12334628:14587544:14594021,12:24:00,12:27:00,101448,44,22590,,0,0,1
12334628:14587544:14594021,12:31:00,12:31:00,100872,45,26227,,0,0,0
12334628:14587544:14594021,12:33:00,12:33:00,100650,46,27505,,0,0,0
12334628:14587544:14594021,12:34:00,12:34:00,100593,47,27931,,0,0,1
12334628:14587544:14594021,12:35:00,12:35:00,100571,48,28106,,0,0,0
12334628:14587544:14594021,12:37:00,12:37:00,100454,49,28652,,0,0,0
12334628:14587544:14594021,12:39:00,12:39:00,100347,50,29272,,0,0,0
12334628:14587544:14594021,12:40:00,12:40:00,100291,51,29558,,0,0,0
12334628:14587544:14594021,12:42:00,12:42:00,100195,52,29996,,0,0,1
12334628:14587544:14594021,12:44:00,12:44:00,100177,53,30409,,0,0,0
12334628:14587544:14594021,12:46:00,12:46:00,100132,54,30763,,0,0,0
12334628:14587544:14594021,12:48:00,12:48:00,100082,55,31181,,0,0,0
12334628:14587544:14594021,12:51:00,12:51:00,100034,56,31612,,0,0,0
12334628:14587544:14594021,12:52:00,12:52:00,100019,57,31874,,0,0,0
12334628:14587544:14594021,12:54:00,12:54:00,102467,58,32297,,1,0,1
12334263:14587547:14827607,17:25:00,17:25:00,100110,1,0,,0,0,1
12334263:14587547:14827607,17:26:00,17:26:00,100111,2,299,,0,0,0
12334263:14587547:14827607,17:26:00,17:26:00,100116,3,533,,0,0,0
12334263:14587547:14827607,17:27:00,17:27:00,100089,4,948,,0,0,0
12334263:14587547:14827607,17:28:00,17:28:00,100044,5,1305,,0,0,0
12334263:14587547:14827607,17:29:00,17:29:00,100030,6,1547,,0,0,0
12334263:14587547:14827607,17:30:00,17:30:00,100021,7,1695,,0,0,0
12334263:14587547:14827607,17:31:00,17:31:00,100011,8,2041,,0,0,0
12334263:14587547:14827607,17:31:00,17:31:00,100022,9,2199,,0,0,1
12334263:14587547:14827607,17:32:00,17:32:00,100036,10,2417,,0,0,0
12334263:14587547:14827607,17:33:00,17:33:00,100052,11,2620,,0,0,0
12334263:14587547:14827607,17:33:00,17:33:00,100058,12,2777,,0,0,0
12334263:14587547:14827607,17:34:00,17:34:00,100072,13,2958,,0,0,0
12334263:14587547:14827607,17:35:00,17:35:00,100090,14,3222,,0,0,0
12334263:14587547:14827607,17:36:00,17:36:00,100080,15,3414,,0,0,0
12334263:14587547:14827607,17:37:00,17:37:00,100037,16,3772,,0,0,0
12334263:14587547:14827607,17:38:00,17:38:00,100012,17,4271,,0,0,0
12334263:14587547:14827607,17:40:00,17:40:00,100010,18,4686,,0,0,0
12334263:14587547:14827607,17:42:00,17:42:00,100032,19,4882,,0,0,1
12334263:14587547:14827607,17:44:00,17:44:00,100063,20,5261,,0,0,0
12334263:14587547:14827607,17:45:00,17:45:00,100079,21,5476,,0,0,0
12334263:14587547:14827607,17:46:00,17:46:00,100093,22,5686,,0,0,0
12334263:14587547:14827607,17:47:00,17:47:00,100125,23,5898,,0,0,0
12334263:14587547:14827607,17:48:00,17:48:00,100143,24,6145,,0,0,0
12334263:14587547:14827607,17:49:00,17:49:00,100159,25,6343,,0,0,0
12334263:14587547:14827607,17:49:00,17:49:00,100181,26,6529,,0,0,0
12334263:14587547:14827607,17:50:00,17:50:00,100211,27,6753,,0,0,0
12334263:14587547:14827607,17:51:00,17:51:00,100228,28,6909,,0,0,0
12334263:14587547:14827607,17:51:00,17:51:00,100262,29,7143,,0,0,0
12334263:14587547:14827607,17:52:00,17:52:00,100296,30,7378,,0,0,1
12334263:14587547:14827607,17:52:00,17:52:00,100312,31,7523,,0,0,0
12334263:14587547:14827607,17:53:00,17:53:00,100361,32,7833,,0,0,0
12334263:14587547:14827607,17:54:00,17:54:00,100397,33,7993,,0,0,0
12334263:14587547:14827607,17:54:00,17:54:00,100453,34,8236,,0,0,0
12334263:14587547:14827607,17:55:00,17:55:00,100502,35,8447,,0,0,0
12334263:14587547:14827607,17:56:00,17:56:00,100536,36,8625,,0,0,0
12334263:14587547:14827607,17:56:00,17:56:00,100588,37,8877,,0,0,0
12334263:14587547:14827607,17:57:00,17:57:00,100622,38,9003,,0,0,0
12334263:14587547:14827607,17:57:00,17:57:00,100657,39,9195,,0,0,0
12334263:14587547:14827607,17:58:00,17:58:00,100669,40,9467,,0,0,0
12334263:14587547:14827607,17:59:00,17:59:00,100720,41,9865,,0,0,0
12334263:14587547:14827607,17:59:00,17:59:00,100745,42,10054,,0,0,0
12334263:14587547:14827607,18:00:00,18:00:00,100510,43,10277,,0,0,0
12334263:14587547:14827607,18:00:00,18:00:00,100787,44,10463,,0,0,0
12334263:14587547:14827607,18:01:00,18:01:00,100814,45,10722,,0,0,0
12334263:14587547:14827607,18:01:00,18:01:00,100847,46,10978,,0,0,0
12334263:14587547:14827607,18:02:00,18:02:00,100821,47,11234,,0,0,0
12334263:14587547:14827607,18:03:00,18:03:00,100807,48,11405,,0,0,0
12334263:14587547:14827607,18:03:00,18:03:00,100808,49,11680,,0,0,0
12334263:14587547:14827607,18:06:00,18:06:00,100802,50,11985,,1,0,1
11769677:14587549:14827968,26:36:00,26:36:00,101357,1,0,,0,0,1
11769677:14587549:14827968,26:37:00,26:37:00,101308,2,415,,0,0,0
11769677:14587549:14827968,26:37:00,26:37:00,101265,3,749,,0,0,0
11769677:14587549:14827968,26:38:00,26:38:00,101238,4,916,,0,0,0
11769677:14587549:14827968,26:38:00,26:38:00,101170,5,1277,,0,0,0
11769677:14587549:14827968,26:39:00,26:39:00,101137,6,1587,,0,0,1
11769677:14587549:14827968,26:39:00,26:39:00,101105,7,1907,,0,0,0
11769677:14587549:14827968,26:40:00,26:40:00,101074,8,2326,,0,0,0
11769677:14587549:14827968,26:40:00,26:40:00,101028,9,2713,,0,0,0
11769677:14587549:14827968,26:41:00,26:41:00,100995,10,2926,,0,0,0
11769677:14587549:14827968,26:42:00,26:43:00,100980,11,3221,,0,0,1
11769677:14587549:14827968,26:44:00,26:44:00,100931,12,3610,,0,0,0
11769677:14587549:14827968,26:44:00,26:44:00,100898,13,3863,,0,0,0
11769677:14587549:14827968,26:45:00,26:45:00,100867,14,4044,,0,0,0
11769677:14587549:14827968,26:45:00,26:45:00,100811,15,4355,,0,0,0
11769677:14587549:14827968,26:46:00,26:46:00,102643,16,4581,,0,0,0
11769677:14587549:14827968,26:47:00,26:47:00,100727,17,4977,,0,0,0
11769677:14587549:14827968,26:47:00,26:47:00,100685,18,5346,,0,0,0
11769677:14587549:14827968,26:48:00,26:48:00,100636,19,5692,,0,0,1
12335809:14587550:14829495,07:02:00,07:02:00,100029,1,0,,0,0,1
12335809:14587550:14829495,07:04:00,07:04:00,100012,2,407,,0,0,0
12335809:14587550:14829495,07:05:00,07:05:00,100010,3,822,,0,0,0
12335809:14587550:14829495,07:06:00,07:06:00,100032,4,1018,,0,0,0
12335809:14587550:14829495,07:08:00,07:08:00,100076,5,1406,,0,0,0
12335809:14587550:14829495,07:09:00,07:09:00,100394,6,1667,,0,0,0
12335809:14587550:14829495,07:10:00,07:10:00,100146,7,1925,,0,0,0
12335809:14587550:14829495,07:11:00,07:11:00,100178,8,2219,,0,0,0
12335809:14587550:14829495,07:12:00,07:12:00,100198,9,2514,,0,0,1
12335809:14587550:14829495,07:14:00,07:14:00,100295,10,3177,,0,0,0
12335809:14587550:14829495,07:15:00,07:15:00,100358,11,3547,,0,0,0
12335809:14587550:14829495,07:17:00,07:17:00,100456,12,4078,,0,0,0
12335809:14587550:14829495,07:18:00,07:18:00,100554,13,4510,,0,0,0
12335809:14587550:14829495,07:19:00,07:19:00,100349,14,4828,,0,0,1
12335809:14587550:14829495,07:20:00,07:20:00,102695,15,5127,,0,0,0
12335809:14587550:14829495,07:23:00,07:23:00,100875,16,6434,,0,0,0
12335809:14587550:14829495,07:26:00,07:26:00,101401,17,10126,,0,0,0
12335809:14587550:14829495,07:27:00,07:28:00,101416,18,10386,,0,0,1
12335809:14587550:14829495,07:28:00,07:28:00,101438,19,10714,,0,0,0
12335809:14587550:14829495,07:29:00,07:29:00,101477,20,11040,,0,0,0
12335809:14587550:14829495,07:30:00,07:30:00,101538,21,11672,,0,0,0
12335809:14587550:14829495,07:31:00,07:31:00,101616,22,12331,,0,0,0
12335809:14587550:14829495,07:34:00,07:34:00,101823,23,14765,,0,0,0
12335809:14587550:14829495,07:38:00,07:38:00,101317,24,18948,,0,0,0
12335809:14587550:14829495,07:39:00,07:39:00,101944,25,19396,,0,0,0
12335809:14587550:14829495,07:40:00,07:40:00,101954,26,19822,,0,0,0
12335809:14587550:14829495,07:40:00,07:40:00,101955,27,20146,,0,0,0
12335809:14587550:14829495,07:41:00,07:41:00,102015,28,20567,,0,0,0
12335809:14587550:14829495,07:41:00,07:41:00,102011,29,21052,,0,0,0
12335809:14587550:14829495,07:42:00,07:42:00,102025,30,21431,,0,0,0
12335809:14587550:14829495,07:43:00,07:43:00,102652,31,22099,,0,0,1
12335809:14587550:14829495,07:44:00,07:44:00,102071,32,22446,,0,0,0
12335809:14587550:14829495,07:44:00,07:44:00,102080,33,22857,,0,0,0
12335809:14587550:14829495,07:45:00,07:45:00,102086,34,23138,,0,0,0
12335809:14587550:14829495,07:46:00,07:46:00,102096,35,23637,,0,0,0
12335809:14587550:14829495,07:48:00,07:48:00,102113,36,24587,,0,0,0
12335809:14587550:14829495,07:49:00,07:49:00,102136,37,25012,,0,0,0
12335809:14587550:14829495,07:50:00,07:50:00,102144,38,25411,,0,0,0
12335809:14587550:14829495,07:51:00,07:51:00,102160,39,25984,,0,0,0
12335809:14587550:14829495,07:52:00,07:52:00,102177,40,26450,,0,0,0
12335809:14587550:14829495,07:53:00,07:53:00,102018,41,27102,,0,0,1
12335809:14587550:14829495,07:55:00,07:55:00,102188,42,27956,,0,0,0
12335809:14587550:14829495,07:56:00,07:56:00,102207,43,28692,,0,0,0
12335809:14587550:14829495,07:57:00,07:57:00,102217,44,29123,,0,0,0
12335809:14587550:14829495,07:58:00,07:58:00,102227,45,29443,,0,0,0
12335809:14587550:14829495,07:59:00,07:59:00,102239,46,29852,,0,0,0
12335809:14587550:14829495,07:59:00,07:59:00,102249,47,30077,,0,0,1
12335809:14587550:14829495,08:00:00,08:00:00,102259,48,30473,,0,0,0
12335809:14587550:14829495,08:00:00,08:00:00,102274,49,30904,,0,0,0
12335809:14587550:14829495,08:01:00,08:01:00,102287,50,31180,,0,0,0
12335809:14587550:14829495,08:01:00,08:01:00,102295,51,31354,,0,0,0
12335809:14587550:14829495,08:02:00,08:02:00,102303,52,31733,,0,0,0
12335809:14587550:14829495,08:02:00,08:02:00,102310,53,31973,,0,0,0
12335809:14587550:14829495,08:03:00,08:03:00,102314,54,32284,,0,0,0
12335809:14587550:14829495,08:03:00,08:03:00,102321,55,32525,,0,0,0
12335809:14587550:14829495,08:04:00,08:04:00,102335,56,32817,,0,0,0
12335809:14587550:14829495,08:04:00,08:04:00,102336,57,33063,,0,0,1
12335809:14587550:14829495,08:05:00,08:05:00,102353,58,33502,,0,0,0
12335809:14587550:14829495,08:05:00,08:05:00,102359,59,33904,,0,0,0
12335809:14587550:14829495,08:06:00,08:06:00,102368,60,34302,,0,0,0
12335809:14587550:14829495,08:06:00,08:06:00,102373,61,34563,,0,0,0
12335809:14587550:14829495,08:08:00,08:08:00,102387,62,36033,,1,0,0
12335809:14587550:14829495,08:10:00,08:10:00,102404,63,36611,,1,0,1
11899829:14587553:14829178,16:41:00,16:41:00,102489,1,0,,0,0,1
11899829:14587553:14829178,16:42:00,16:42:00,101352,2,336,,0,0,0
11899829:14587553:14829178,16:43:00,16:43:00,101318,3,721,,0,0,0
11899829:14587553:14829178,16:44:00,16:44:00,102008,4,1135,,0,0,0
11899829:14587553:14829178,16:45:00,16:45:00,101164,5,1803,,0,0,0
11899829:14587553:14829178,16:45:00,16:45:00,101140,6,1994,,0,0,0
11899829:14587553:14829178,16:46:00,16:46:00,101086,7,2359,,0,0,0
11899829:14587553:14829178,16:47:00,16:47:00,101027,8,2797,,0,0,0
11899829:14587553:14829178,16:47:00,16:47:00,101000,9,3089,,0,0,0
11899829:14587553:14829178,16:48:00,16:48:00,100974,10,3413,,0,0,0
11899829:14587553:14829178,16:49:00,16:49:00,100925,11,3926,,0,0,1
11899829:14587553:14829178,16:50:00,16:50:00,100885,12,4215,,0,0,0
11899829:14587553:14829178,16:51:00,16:51:00,100828,13,4575,,0,0,0
11899829:14587553:14829178,16:52:00,16:52:00,100771,14,4981,,0,0,0
11899829:14587553:14829178,16:53:00,16:53:00,100713,15,5278,,0,0,0
11899829:14587553:14829178,16:53:00,16:53:00,100647,16,5528,,0,0,0
11899829:14587553:14829178,16:54:00,16:54:00,100614,17,5844,,0,0,0
11899829:14587553:14829178,16:55:00,16:55:00,100520,18,6273,,0,0,0
11899829:14587553:14829178,16:56:00,16:56:00,100445,19,6600,,0,0,0
11899829:14587553:14829178,16:57:00,16:57:00,100389,20,6929,,0,0,0
11899829:14587553:14829178,16:58:00,16:58:00,100333,21,7202,,0,0,0
11899829:14587553:14829178,16:58:00,16:58:00,102756,22,7371,,0,0,0
11899829:14587553:14829178,16:59:00,16:59:00,100257,23,7734,,0,0,1
11899829:14587553:14829178,17:00:00,17:00:00,100233,24,7911,,0,0,0
11899829:14587553:14829178,17:01:00,17:01:00,100193,25,8225,,0,0,0
11899829:14587553:14829178,17:02:00,17:02:00,100166,26,8481,,0,0,0
11899829:14587553:14829178,17:03:00,17:03:00,100145,27,8747,,0,0,0
11899829:14587553:14829178,17:04:00,17:04:00,102752,28,8957,,0,0,0
11899829:14587553:14829178,17:07:00,17:07:00,100068,29,9405,,0,0,0
11899829:14587553:14829178,17:09:00,17:09:00,100042,30,9829,,1,0,1
12342840:14587554:14592028,17:31:00,17:31:00,100024,1,0,,0,0,1
12342840:14587554:14592028,17:33:00,17:33:00,100010,2,647,,0,0,0
12342840:14587554:14592028,17:35:00,17:35:00,100032,3,843,,0,0,1
12342840:14587554:14592028,17:37:00,17:37:00,100063,4,1222,,0,0,0
12342840:14587554:14592028,17:38:00,17:38:00,100079,5,1437,,0,0,0
12342840:14587554:14592028,17:39:00,17:39:00,100093,6,1647,,0,0,0
12342840:14587554:14592028,17:40:00,17:40:00,100125,7,1859,,0,0,0
12342840:14587554:14592028,17:41:00,17:41:00,100143,8,2106,,0,0,0
12342840:14587554:14592028,17:41:00,17:41:00,100159,9,2304,,0,0,0
12342840:14587554:14592028,17:42:00,17:42:00,100181,10,2490,,0,0,0
12342840:14587554:14592028,17:42:00,17:42:00,100211,11,2714,,0,0,0
12342840:14587554:14592028,17:44:00,17:44:00,100265,12,3131,,0,0,0
12342840:14587554:14592028,17:45:00,17:45:00,100321,13,3504,,0,0,0
12342840:14587554:14592028,17:46:00,17:46:00,100411,14,4070,,0,0,0
12342840:14587554:14592028,17:48:00,17:48:00,100450,15,4499,,0,0,0
12342840:14587554:14592028,17:48:00,17:48:00,100485,16,4741,,0,0,0
12342840:14587554:14592028,17:50:00,17:50:00,100549,17,5169,,0,0,0
12342840:14587554:14592028,17:50:00,17:50:00,100577,18,5376,,0,0,0
12342840:14587554:14592028,17:51:00,17:51:00,100615,19,5634,,0,0,1
12342840:14587554:14592028,17:52:00,17:52:00,100656,20,5896,,0,0,0
12342840:14587554:14592028,17:52:00,17:52:00,100697,21,6180,,0,0,0
12342840:14587554:14592028,17:53:00,17:53:00,100731,22,6435,,0,0,0
12342840:14587554:14592028,17:53:00,17:53:00,102602,23,6741,,0,0,0
12342840:14587554:14592028,17:54:00,17:54:00,100829,24,7120,,0,0,0
12342840:14587554:14592028,17:55:00,17:55:00,100888,25,7442,,0,0,0
12342840:14587554:14592028,17:56:00,17:56:00,100933,26,7784,,0,0,0
12342840:14587554:14592028,17:59:00,18:00:00,100994,27,8302,,0,0,1
12342840:14587554:14592028,18:01:00,18:01:00,101041,28,8842,,0,0,0
12342840:14587554:14592028,18:02:00,18:02:00,101065,29,9189,,0,0,0
