trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12342067:14561881:14591002,14:04:00,14:04:00,100712,47,15018,,0,0,0
12342067:14561881:14591002,14:05:00,14:05:00,102608,48,15441,,0,0,0
12342067:14561881:14591002,14:06:00,14:06:00,100793,49,15782,,0,0,0
12342067:14561881:14591002,14:07:00,14:07:00,100822,50,16072,,0,0,0
12342067:14561881:14591002,14:07:00,14:07:00,100844,51,16301,,0,0,0
12342067:14561881:14591002,14:08:00,14:08:00,100869,52,16497,,0,0,0
12342067:14561881:14591002,14:08:00,14:08:00,100901,53,16710,,0,0,0
12342067:14561881:14591002,14:09:00,14:09:00,100944,54,17183,,0,0,0
12342067:14561881:14591002,14:10:00,14:10:00,100956,55,17499,,0,0,0
12342067:14561881:14591002,14:10:00,14:10:00,100071,56,17841,,0,0,0
12342067:14561881:14591002,14:13:00,14:13:00,101036,57,18418,,0,0,0
12342067:14561881:14591002,14:16:00,14:16:00,102420,58,18949,,1,0,1
12250116:14561882:14591070,12:34:00,12:34:00,103741,1,0,,0,0,1
12250116:14561882:14591070,12:36:00,12:36:00,100515,2,506,,0,0,0
12250116:14561882:14591070,12:37:00,12:37:00,100559,3,772,,0,0,0
12250116:14561882:14591070,12:37:00,12:37:00,100550,4,983,,0,0,0
12250116:14561882:14591070,12:38:00,12:38:00,100533,5,1147,,0,0,0
12250116:14561882:14591070,12:38:00,12:38:00,100517,6,1468,,0,0,0
12250116:14561882:14591070,12:39:00,12:39:00,100511,7,1888,,0,0,0
12250116:14561882:14591070,12:40:00,12:40:00,100489,8,2117,,0,0,0
12250116:14561882:14591070,12:40:00,12:40:00,100475,9,2350,,0,0,0
12250116:14561882:14591070,12:41:00,12:41:00,100432,10,2833,,0,0,0
12250116:14561882:14591070,12:42:00,12:42:00,100983,11,3017,,0,0,0
12250116:14561882:14591070,12:43:00,12:43:00,100460,12,3346,,0,0,0
12250116:14561882:14591070,12:43:00,12:43:00,100410,13,3629,,0,0,0
12250116:14561882:14591070,12:44:00,12:44:00,100360,14,3940,,0,0,0
12250116:14561882:14591070,12:45:00,12:45:00,100332,15,4080,,0,0,0
12250116:14561882:14591070,12:45:00,12:45:00,100303,16,4372,,0,0,0
12250116:14561882:14591070,12:46:00,12:46:00,100269,17,4638,,0,0,0
12250116:14561882:14591070,12:47:00,12:47:00,100238,18,4903,,0,0,0
12250116:14561882:14591070,12:47:00,12:47:00,102111,19,5114,,0,0,0
12250116:14561882:14591070,12:48:00,12:48:00,100200,20,5296,,0,0,0
12250116:14561882:14591070,12:48:00,12:48:00,100184,21,5461,,0,0,1
12250116:14561882:14591070,12:49:00,12:49:00,100155,22,5738,,0,0,0
12250116:14561882:14591070,12:50:00,12:50:00,100130,23,6000,,0,0,0
12250116:14561882:14591070,12:51:00,12:51:00,100120,24,6281,,0,0,0
12250116:14561882:14591070,12:51:00,12:51:00,100113,25,6499,,0,0,0
12250116:14561882:14591070,12:52:00,12:52:00,100100,26,6762,,0,0,0
12250116:14561882:14591070,12:53:00,12:53:00,100105,27,6945,,0,0,0
12250116:14561882:14591070,12:54:00,12:54:00,100121,28,7236,,0,0,0
12250116:14561882:14591070,12:55:00,12:55:00,100128,29,7396,,0,0,0
12250116:14561882:14591070,12:57:00,12:57:00,100106,30,7835,,0,0,0
12250116:14561882:14591070,12:58:00,12:58:00,100068,31,8092,,0,0,0
12250116:14561882:14591070,13:01:00,13:01:00,100034,32,8585,,0,0,1
12250116:14561882:14591070,13:02:00,13:02:00,100019,33,8847,,0,0,0
12250116:14561882:14591070,13:06:00,13:06:00,100004,34,9613,,0,0,0
12250116:14561882:14591070,13:07:00,13:07:00,100011,35,9882,,0,0,0
12250116:14561882:14591070,13:08:00,13:08:00,100022,36,10040,,1,0,1
12352487:14561885:14591713,15:05:00,15:05:00,101573,1,0,,0,0,1
12352487:14561885:14591713,15:06:00,15:06:00,101632,2,376,,0,0,0
12352487:14561885:14591713,15:07:00,15:07:00,101635,3,761,,0,0,0
12352487:14561885:14591713,15:08:00,15:08:00,101645,4,1025,,0,0,0
12352487:14561885:14591713,15:09:00,15:09:00,101658,5,1415,,0,0,0
12352487:14561885:14591713,15:09:00,15:09:00,101672,6,1678,,0,0,0
12352487:14561885:14591713,15:10:00,15:10:00,101691,7,1910,,0,0,0
12352487:14561885:14591713,15:11:00,15:11:00,101723,8,2275,,0,0,1
12352487:14561885:14591713,15:11:00,15:11:00,101749,9,2731,,0,0,0
12352487:14561885:14591713,15:12:00,15:12:00,101773,10,3181,,0,0,0
12352487:14561885:14591713,15:12:00,15:12:00,102746,11,3531,,0,0,0
12352487:14561885:14591713,15:13:00,15:13:00,101827,12,4615,,0,0,0
12352487:14561885:14591713,15:15:00,15:15:00,101822,13,5807,,0,0,0
12352487:14561885:14591713,15:15:00,15:15:00,101881,14,6221,,0,0,0
12352487:14561885:14591713,15:18:00,15:18:00,101501,15,8373,,0,0,0
12352487:14561885:14591713,15:18:00,15:18:00,101902,16,8831,,0,0,0
12352487:14561885:14591713,15:19:00,15:19:00,101905,17,10180,,0,0,0
12352487:14561885:14591713,15:20:00,15:20:00,101938,18,11021,,0,0,0
12352487:14561885:14591713,15:21:00,15:21:00,101957,19,11777,,0,0,0
12352487:14561885:14591713,15:22:00,15:22:00,101967,20,12180,,0,0,0
12352487:14561885:14591713,15:22:00,15:22:00,101987,21,12614,,0,0,0
12352487:14561885:14591713,15:23:00,15:23:00,102549,22,13519,,0,0,1
12352487:14561885:14591713,15:24:00,15:24:00,102568,23,14314,,0,0,0
12352487:14561885:14591713,15:25:00,15:25:00,100496,24,14928,,0,0,0
12352487:14561885:14591713,15:25:00,15:25:00,102081,25,15270,,0,0,0
12352487:14561885:14591713,15:26:00,15:26:00,102085,26,15841,,0,0,0
12352487:14561885:14591713,15:27:00,15:27:00,102093,27,16216,,0,0,0
12352487:14561885:14591713,15:28:00,15:28:00,102097,28,16881,,0,0,0
12352487:14561885:14591713,15:28:00,15:28:00,102102,29,17111,,0,0,0
12352487:14561885:14591713,15:28:00,15:28:00,102105,30,17334,,0,0,0
12352487:14561885:14591713,15:29:00,15:29:00,102131,31,17972,,0,0,0
12352487:14561885:14591713,15:30:00,15:30:00,102147,32,18193,,0,0,0
12352487:14561885:14591713,15:30:00,15:30:00,102154,33,18667,,0,0,0
12352487:14561885:14591713,15:31:00,15:31:00,102168,34,19162,,0,0,0
12352487:14561885:14591713,15:32:00,15:32:00,102183,35,19665,,0,0,0
12352487:14561885:14591713,15:33:00,15:33:00,102214,36,20451,,0,0,0
12352487:14561885:14591713,15:34:00,15:34:00,102236,37,21202,,0,0,0
12352487:14561885:14591713,15:35:00,15:35:00,102247,38,21573,,0,0,0
12352487:14561885:14591713,15:35:00,15:35:00,102255,39,21823,,0,0,0
12352487:14561885:14591713,15:35:00,15:35:00,102270,40,22230,,0,0,0
12352487:14561885:14591713,15:36:00,15:36:00,102709,41,22620,,0,0,1
12352487:14561885:14591713,15:37:00,15:37:00,102292,42,22934,,0,0,0
12352487:14561885:14591713,15:37:00,15:37:00,102294,43,23082,,0,0,0
12352487:14561885:14591713,15:38:00,15:38:00,102655,44,23535,,0,0,0
12352487:14561885:14591713,15:39:00,15:39:00,102315,45,23817,,0,0,0
12352487:14561885:14591713,15:39:00,15:39:00,102317,46,24010,,0,0,0
12352487:14561885:14591713,15:39:00,15:39:00,102325,47,24234,,0,0,0
12352487:14561885:14591713,15:40:00,15:40:00,102329,48,24493,,0,0,0
12352487:14561885:14591713,15:41:00,15:41:00,102326,49,24828,,0,0,0
12352487:14561885:14591713,15:41:00,15:41:00,102331,50,25036,,0,0,0
12352487:14561885:14591713,15:41:00,15:41:00,102339,51,25209,,0,0,0
12352487:14561885:14591713,15:42:00,15:42:00,102350,52,25521,,0,0,0
12352487:14561885:14591713,15:43:00,15:43:00,102358,53,25800,,0,0,0
12352487:14561885:14591713,15:43:00,15:43:00,102364,54,26045,,0,0,0
12352487:14561885:14591713,15:44:00,15:44:00,102372,55,26301,,0,0,0
12352487:14561885:14591713,15:44:00,15:44:00,102371,56,26433,,0,0,1
12352487:14561885:14591713,15:45:00,15:45:00,102367,57,26711,,0,0,0
12352487:14561885:14591713,15:46:00,15:46:00,102362,58,27161,,0,0,0
12352487:14561885:14591713,15:48:00,15:48:00,102344,59,27839,,0,0,0
12352487:14561885:14591713,15:48:00,15:48:00,102332,60,28165,,0,0,0
12352487:14561885:14591713,15:49:00,15:49:00,102308,61,28593,,0,0,0
12352487:14561885:14591713,15:51:00,15:51:00,102299,62,29191,,0,0,0
12352487:14561885:14591713,15:52:00,15:52:00,100016,63,29634,,1,0,1
12255719:14561886:14591472,17:07:00,17:07:00,102211,1,0,,0,0,1
12255719:14561886:14591472,17:10:00,17:10:00,100010,2,776,,0,0,0
12255719:14561886:14591472,17:12:00,17:12:00,100032,3,972,,0,0,0
12255719:14561886:14591472,17:15:00,17:15:00,100076,4,1360,,0,0,0
12255719:14561886:14591472,17:16:00,17:16:00,100146,5,1866,,0,0,0
12255719:14561886:14591472,17:18:00,17:18:00,100198,6,2440,,0,0,1
12255719:14561886:14591472,17:21:00,17:21:00,100358,7,3447,,0,0,0
12255719:14561886:14591472,17:23:00,17:23:00,100456,8,3984,,0,0,0
12255719:14561886:14591472,17:25:00,17:25:00,100554,9,4416,,0,0,1
12255719:14561886:14591472,17:28:00,17:28:00,102722,10,5955,,0,0,0
12255719:14561886:14591472,17:28:00,17:28:00,100817,11,6682,,0,0,0
12255719:14561886:14591472,17:32:00,17:32:00,102721,12,8808,,0,0,0
12255719:14561886:14591472,17:36:00,17:36:00,101254,13,10972,,0,0,0
12255719:14561886:14591472,17:37:00,17:37:00,101260,14,12018,,0,0,0
12255719:14561886:14591472,17:39:00,17:39:00,101245,15,12861,,0,0,1
12255719:14561886:14591472,17:40:00,17:40:00,101275,16,13260,,0,0,0
12255719:14561886:14591472,17:41:00,17:41:00,101326,17,13657,,0,0,0
12255719:14561886:14591472,17:42:00,17:42:00,101380,18,14129,,0,0,0
12255719:14561886:14591472,17:43:00,17:43:00,101467,19,14606,,0,0,0
12255719:14561886:14591472,17:45:00,17:45:00,101513,20,15112,,0,0,0
12255719:14561886:14591472,17:46:00,17:46:00,101546,21,15531,,0,0,0
12255719:14561886:14591472,17:48:00,17:48:00,101597,22,15956,,0,0,0
12255719:14561886:14591472,17:50:00,17:50:00,101632,23,16871,,0,0,0
12255719:14561886:14591472,17:52:00,17:52:00,102442,24,17502,,0,0,0
12255719:14561886:14591472,17:55:00,17:55:00,101542,25,17981,,1,0,1
12334658:14561887:14592828,16:46:00,16:46:00,102489,1,0,,0,0,1
12334658:14561887:14592828,16:47:00,16:47:00,101352,2,336,,0,0,0
12334658:14561887:14592828,16:47:00,16:47:00,101318,3,721,,0,0,0
12334658:14561887:14592828,16:48:00,16:48:00,102008,4,1146,,0,0,0
12334658:14561887:14592828,16:49:00,16:49:00,101191,5,1548,,0,0,0
12334658:14561887:14592828,16:49:00,16:49:00,101159,6,1746,,0,0,0
12334658:14561887:14592828,16:50:00,16:50:00,101128,7,2001,,0,0,1
12334658:14561887:14592828,16:51:00,16:51:00,101087,8,2285,,0,0,0
12334658:14561887:14592828,16:51:00,16:51:00,101042,9,2620,,0,0,0
