trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908734:14584205:14827831,08:38:00,08:38:00,101539,10,4040,,0,0,0
11908734:14584205:14828528,08:38:00,08:38:00,101539,10,4040,,0,0,0
11908734:14584205:14827831,08:39:00,08:39:00,101520,11,4379,,0,0,0
11908734:14584205:14828528,08:39:00,08:39:00,101520,11,4379,,0,0,0
11908734:14584205:14827831,08:41:00,08:41:00,101553,12,5150,,0,0,0
11908734:14584205:14828528,08:41:00,08:41:00,101553,12,5150,,0,0,0
11908734:14584205:14827831,08:44:00,08:44:00,101509,13,5967,,0,0,0
11908734:14584205:14828528,08:44:00,08:44:00,101509,13,5967,,0,0,0
11908734:14584205:14827831,08:45:00,08:45:00,101486,14,6282,,0,0,0
11908734:14584205:14828528,08:45:00,08:45:00,101486,14,6282,,0,0,0
11908734:14584205:14827831,08:45:00,08:45:00,101460,15,6463,,0,0,0
11908734:14584205:14828528,08:45:00,08:45:00,101460,15,6463,,0,0,0
11908734:14584205:14827831,08:46:00,08:46:00,101437,16,6704,,0,0,0
11908734:14584205:14828528,08:46:00,08:46:00,101437,16,6704,,0,0,0
11908734:14584205:14827831,08:47:00,08:47:00,101419,17,7018,,0,0,0
11908734:14584205:14828528,08:47:00,08:47:00,101419,17,7018,,0,0,0
11908734:14584205:14827831,08:50:00,08:50:00,104108,18,8291,,0,0,1
11908734:14584205:14828528,08:50:00,08:50:00,104108,18,8291,,0,0,1
11908734:14584205:14827831,08:52:00,08:52:00,101310,19,8726,,0,0,0
11908734:14584205:14828528,08:52:00,08:52:00,101310,19,8726,,0,0,0
11908734:14584205:14827831,08:54:00,08:54:00,101255,20,9269,,0,0,0
11908734:14584205:14828528,08:54:00,08:54:00,101255,20,9269,,0,0,0
11908734:14584205:14827831,08:56:00,08:56:00,101241,21,9823,,0,0,1
11908734:14584205:14828528,08:56:00,08:56:00,101241,21,9823,,0,0,1
11908734:14584205:14827831,08:58:00,08:58:00,101251,22,10626,,0,0,0
11908734:14584205:14828528,08:58:00,08:58:00,101251,22,10626,,0,0,0
11908734:14584205:14827831,09:00:00,09:00:00,101262,23,11509,,0,0,0
11908734:14584205:14828528,09:00:00,09:00:00,101262,23,11509,,0,0,0
11908734:14584205:14827831,09:02:00,09:02:00,101190,24,12624,,0,0,0
11908734:14584205:14828528,09:02:00,09:02:00,101190,24,12624,,0,0,0
11908734:14584205:14827831,09:03:00,09:03:00,101156,25,12903,,0,0,0
11908734:14584205:14828528,09:03:00,09:03:00,101156,25,12903,,0,0,0
11908734:14584205:14827831,09:03:00,09:03:00,101141,26,13222,,0,0,0
11908734:14584205:14828528,09:03:00,09:03:00,101141,26,13222,,0,0,0
11908734:14584205:14827831,09:04:00,09:04:00,101145,27,13474,,0,0,0
11908734:14584205:14828528,09:04:00,09:04:00,101145,27,13474,,0,0,0
11908734:14584205:14827831,09:05:00,09:05:00,101080,28,14064,,0,0,1
11908734:14584205:14828528,09:05:00,09:05:00,101080,28,14064,,0,0,1
11908734:14584205:14827831,09:06:00,09:06:00,100962,29,14523,,0,0,0
11908734:14584205:14828528,09:06:00,09:06:00,100962,29,14523,,0,0,0
11908734:14584205:14827831,09:07:00,09:07:00,101067,30,14728,,0,0,0
11908734:14584205:14828528,09:07:00,09:07:00,101067,30,14728,,0,0,0
11908734:14584205:14827831,09:08:00,09:08:00,101085,31,15290,,0,0,0
11908734:14584205:14828528,09:08:00,09:08:00,101085,31,15290,,0,0,0
11908734:14584205:14827831,09:10:00,09:10:00,101104,32,15963,,0,0,0
11908734:14584205:14828528,09:10:00,09:10:00,101104,32,15963,,0,0,0
11908734:14584205:14827831,09:11:00,09:11:00,101158,33,16427,,0,0,0
11908734:14584205:14828528,09:11:00,09:11:00,101158,33,16427,,0,0,0
11908734:14584205:14827831,09:12:00,09:12:00,101263,34,16962,,0,0,0
11908734:14584205:14828528,09:12:00,09:12:00,101263,34,16962,,0,0,0
11908734:14584205:14827831,09:13:00,09:13:00,101302,35,17306,,0,0,0
11908734:14584205:14828528,09:13:00,09:13:00,101302,35,17306,,0,0,0
11908734:14584205:14827831,09:13:00,09:13:00,101347,36,17605,,0,0,0
11908734:14584205:14828528,09:13:00,09:13:00,101347,36,17605,,0,0,0
11908734:14584205:14827831,09:14:00,09:14:00,101375,37,17848,,0,0,1
11908734:14584205:14828528,09:14:00,09:14:00,101375,37,17848,,0,0,1
11908734:14584205:14827831,09:16:00,09:16:00,101449,38,18466,,0,0,0
11908734:14584205:14828528,09:16:00,09:16:00,101449,38,18466,,0,0,0
11908734:14584205:14827831,09:16:00,09:16:00,101391,39,18703,,0,0,0
11908734:14584205:14828528,09:16:00,09:16:00,101391,39,18703,,0,0,0
11908734:14584205:14827831,09:18:00,09:18:00,101403,40,19460,,0,0,0
11908734:14584205:14828528,09:18:00,09:18:00,101403,40,19460,,0,0,0
11908734:14584205:14827831,09:19:00,09:19:00,101394,41,19834,,0,0,0
11908734:14584205:14828528,09:19:00,09:19:00,101394,41,19834,,0,0,0
11908734:14584205:14827831,09:21:00,09:21:00,101412,42,20802,,0,0,0
11908734:14584205:14828528,09:21:00,09:21:00,101412,42,20802,,0,0,0
11908734:14584205:14827831,09:24:00,09:24:00,102490,43,21157,,1,0,1
11908734:14584205:14828528,09:24:00,09:24:00,102490,43,21157,,1,0,1
12356807:14584208:14590548,12:53:00,12:53:00,100024,1,0,,0,0,1
12356807:14584208:14590548,12:55:00,12:55:00,100010,2,647,,0,0,0
12356807:14584208:14590548,12:57:00,12:57:00,100032,3,843,,0,0,1
12356807:14584208:14590548,12:59:00,12:59:00,100063,4,1222,,0,0,0
12356807:14584208:14590548,13:00:00,13:00:00,100079,5,1437,,0,0,0
12356807:14584208:14590548,13:01:00,13:01:00,100093,6,1647,,0,0,0
12356807:14584208:14590548,13:02:00,13:02:00,100125,7,1859,,0,0,0
12356807:14584208:14590548,13:03:00,13:03:00,100143,8,2106,,0,0,0
12356807:14584208:14590548,13:03:00,13:03:00,100159,9,2304,,0,0,0
12356807:14584208:14590548,13:04:00,13:04:00,100181,10,2490,,0,0,0
12356807:14584208:14590548,13:04:00,13:04:00,100211,11,2714,,0,0,0
12356807:14584208:14590548,13:06:00,13:06:00,100265,12,3131,,0,0,0
12356807:14584208:14590548,13:07:00,13:07:00,100321,13,3504,,0,0,0
12356807:14584208:14590548,13:08:00,13:08:00,100411,14,4070,,0,0,0
12356807:14584208:14590548,13:10:00,13:10:00,100450,15,4499,,0,0,0
12356807:14584208:14590548,13:10:00,13:10:00,100485,16,4741,,0,0,0
12356807:14584208:14590548,13:12:00,13:12:00,100549,17,5169,,0,0,0
12356807:14584208:14590548,13:12:00,13:12:00,100577,18,5376,,0,0,0
12356807:14584208:14590548,13:13:00,13:13:00,100615,19,5634,,0,0,1
12356807:14584208:14590548,13:14:00,13:14:00,100656,20,5896,,0,0,0
12356807:14584208:14590548,13:14:00,13:14:00,100697,21,6180,,0,0,0
12356807:14584208:14590548,13:15:00,13:15:00,100731,22,6435,,0,0,0
12356807:14584208:14590548,13:16:00,13:16:00,102602,23,6741,,0,0,0
12356807:14584208:14590548,13:17:00,13:17:00,100829,24,7120,,0,0,0
12356807:14584208:14590548,13:17:00,13:17:00,100888,25,7442,,0,0,0
12356807:14584208:14590548,13:18:00,13:18:00,100933,26,7784,,0,0,0
12356807:14584208:14590548,13:22:00,13:23:00,100994,27,8302,,0,0,1
12356807:14584208:14590548,13:24:00,13:24:00,101041,28,8842,,0,0,0
12356807:14584208:14590548,13:25:00,13:25:00,101065,29,9189,,0,0,0
12356807:14584208:14590548,13:26:00,13:26:00,101078,30,9355,,0,0,0
12356807:14584208:14590548,13:26:00,13:26:00,101099,31,9650,,0,0,0
12356807:14584208:14590548,13:27:00,13:27:00,101110,32,9962,,0,0,0
12356807:14584208:14590548,13:28:00,13:28:00,101129,33,10170,,0,0,0
12356807:14584208:14590548,13:28:00,13:28:00,101174,34,10461,,0,0,0
12356807:14584208:14590548,13:29:00,13:29:00,101224,35,10706,,0,0,0
12356807:14584208:14590548,13:29:00,13:29:00,101256,36,10868,,0,0,0
12356807:14584208:14590548,13:30:00,13:30:00,101294,37,11163,,0,0,1
12356807:14584208:14590548,13:31:00,13:31:00,101332,38,11472,,0,0,0
12356807:14584208:14590548,13:31:00,13:31:00,101349,39,11729,,0,0,0
12356807:14584208:14590548,13:32:00,13:32:00,101359,40,12009,,0,0,0
12356807:14584208:14590548,13:33:00,13:33:00,101390,41,12215,,0,0,0
12356807:14584208:14590548,13:33:00,13:33:00,101422,42,12422,,0,0,0
12356807:14584208:14590548,13:33:00,13:33:00,101431,43,12593,,0,0,0
12356807:14584208:14590548,13:34:00,13:34:00,101426,44,12874,,0,0,0
12356807:14584208:14590548,13:35:00,13:35:00,101420,45,13139,,0,0,0
12356807:14584208:14590548,13:35:00,13:35:00,101405,46,13333,,0,0,0
12356807:14584208:14590548,13:36:00,13:36:00,101357,47,13612,,1,0,1
12327738:14584209:14829188,19:08:00,19:08:00,102490,1,0,,0,0,1
12327738:14584209:14829188,19:09:00,19:09:00,101381,2,631,,0,0,0
12327738:14584209:14829188,19:09:00,19:09:00,101370,3,869,,0,0,0
12327738:14584209:14829188,19:10:00,19:10:00,101362,4,1225,,0,0,0
12327738:14584209:14829188,19:11:00,19:11:00,101382,5,1508,,0,0,0
12327738:14584209:14829188,19:11:00,19:11:00,101404,6,1784,,0,0,1
12327738:14584209:14829188,19:11:00,19:11:00,101356,7,2061,,0,0,0
12327738:14584209:14829188,19:12:00,19:12:00,101323,8,2436,,0,0,0
12327738:14584209:14829188,19:13:00,19:13:00,101297,9,2796,,0,0,0
12327738:14584209:14829188,19:13:00,19:13:00,101242,10,3137,,0,0,0
12327738:14584209:14829188,19:14:00,19:14:00,101225,11,3545,,0,0,0
12327738:14584209:14829188,19:15:00,19:15:00,101197,12,3863,,0,0,0
12327738:14584209:14829188,19:15:00,19:15:00,101164,13,4122,,0,0,0
12327738:14584209:14829188,19:16:00,19:16:00,101140,14,4313,,0,0,0
12327738:14584209:14829188,19:16:00,19:16:00,101086,15,4678,,0,0,0
12327738:14584209:14829188,19:17:00,19:17:00,101027,16,5116,,0,0,0
12327738:14584209:14829188,19:17:00,19:17:00,101000,17,5408,,0,0,0
12327738:14584209:14829188,19:18:00,19:18:00,100974,18,5732,,0,0,0
12327738:14584209:14829188,19:19:00,19:19:00,100925,19,6245,,0,0,1
12327738:14584209:14829188,19:20:00,19:20:00,100885,20,6534,,0,0,0
12327738:14584209:14829188,19:21:00,19:21:00,100828,21,6894,,0,0,0
12327738:14584209:14829188,19:22:00,19:22:00,100771,22,7300,,0,0,0
12327738:14584209:14829188,19:22:00,19:22:00,100713,23,7597,,0,0,0
12327738:14584209:14829188,19:23:00,19:23:00,100647,24,7847,,0,0,0
12327738:14584209:14829188,19:24:00,19:24:00,100614,25,8163,,0,0,0
12327738:14584209:14829188,19:25:00,19:25:00,100520,26,8592,,0,0,0
12327738:14584209:14829188,19:25:00,19:25:00,100445,27,8919,,0,0,0
12327738:14584209:14829188,19:26:00,19:26:00,100389,28,9248,,0,0,0
12327738:14584209:14829188,19:27:00,19:27:00,100333,29,9521,,0,0,0
12327738:14584209:14829188,19:27:00,19:27:00,102756,30,9690,,0,0,0
12327738:14584209:14829188,19:28:00,19:28:00,100257,31,10053,,0,0,1
12327738:14584209:14829188,19:29:00,19:29:00,100233,32,10230,,0,0,0
12327738:14584209:14829188,19:30:00,19:30:00,100193,33,10544,,0,0,0
12327738:14584209:14829188,19:31:00,19:31:00,100166,34,10800,,0,0,0
12327738:14584209:14829188,19:32:00,19:32:00,100145,35,11066,,0,0,0
12327738:14584209:14829188,19:33:00,19:33:00,102752,36,11276,,0,0,0
12327738:14584209:14829188,19:35:00,19:35:00,100068,37,11724,,0,0,0
12327738:14584209:14829188,19:37:00,19:37:00,100042,38,12148,,1,0,1
12341873:14584210:14826895,17:57:00,17:57:00,102489,1,0,,0,0,1
12341873:14584210:14826895,17:58:00,17:58:00,101352,2,336,,0,0,0
12341873:14584210:14826895,17:59:00,17:59:00,101318,3,721,,0,0,0
12341873:14584210:14826895,18:00:00,18:00:00,102008,4,1135,,0,0,0
12341873:14584210:14826895,18:01:00,18:01:00,101164,5,1803,,0,0,0
12341873:14584210:14826895,18:01:00,18:01:00,101140,6,1994,,0,0,0
12341873:14584210:14826895,18:02:00,18:02:00,101086,7,2359,,0,0,0
12341873:14584210:14826895,18:03:00,18:03:00,101027,8,2797,,0,0,0
12341873:14584210:14826895,18:03:00,18:03:00,101000,9,3089,,0,0,0
12341873:14584210:14826895,18:04:00,18:04:00,100974,10,3413,,0,0,0
12341873:14584210:14826895,18:05:00,18:05:00,100925,11,3926,,0,0,1
12341873:14584210:14826895,18:06:00,18:06:00,100885,12,4215,,0,0,0
12341873:14584210:14826895,18:07:00,18:07:00,100828,13,4575,,0,0,0
12341873:14584210:14826895,18:08:00,18:08:00,100771,14,4981,,0,0,0
12341873:14584210:14826895,18:09:00,18:09:00,100713,15,5278,,0,0,0
12341873:14584210:14826895,18:09:00,18:09:00,100647,16,5528,,0,0,0
12341873:14584210:14826895,18:10:00,18:10:00,100614,17,5844,,0,0,0
12341873:14584210:14826895,18:11:00,18:11:00,100520,18,6273,,0,0,0
12341873:14584210:14826895,18:12:00,18:12:00,100445,19,6600,,0,0,0
12341873:14584210:14826895,18:13:00,18:13:00,100389,20,6929,,0,0,0
12341873:14584210:14826895,18:14:00,18:14:00,100333,21,7202,,0,0,0
12341873:14584210:14826895,18:14:00,18:14:00,102756,22,7371,,0,0,0
12341873:14584210:14826895,18:15:00,18:15:00,100257,23,7734,,0,0,1
12341873:14584210:14826895,18:16:00,18:16:00,100233,24,7911,,0,0,0
12341873:14584210:14826895,18:17:00,18:17:00,100193,25,8225,,0,0,0
12341873:14584210:14826895,18:18:00,18:18:00,100166,26,8481,,0,0,0
12341873:14584210:14826895,18:19:00,18:19:00,100145,27,8747,,0,0,0
12341873:14584210:14826895,18:20:00,18:20:00,102752,28,8957,,0,0,0
12341873:14584210:14826895,18:23:00,18:23:00,100068,29,9405,,0,0,0
12341873:14584210:14826895,18:25:00,18:25:00,100042,30,9829,,1,0,1
12358180:14584215:14828919,07:14:00,07:14:00,100698,1,0,,0,0,1
12358180:14584215:14828919,07:15:00,07:15:00,100693,2,252,,0,0,0
12358180:14584215:14828919,07:16:00,07:16:00,100635,3,640,,0,0,0
12358180:14584215:14828919,07:16:00,07:16:00,100594,4,850,,0,0,0
12358180:14584215:14828919,07:17:00,07:17:00,100526,5,1175,,0,0,0
12358180:14584215:14828919,07:18:00,07:18:00,100471,6,1387,,0,0,0
12358180:14584215:14828919,07:19:00,07:19:00,100421,7,1682,,0,0,0
12358180:14584215:14828919,07:20:00,07:20:00,100365,8,1978,,0,0,0
12358180:14584215:14828919,07:20:00,07:20:00,100327,9,2167,,0,0,0
12358180:14584215:14828919,07:21:00,07:21:00,100299,10,2510,,0,0,1
12358180:14584215:14828919,07:22:00,07:22:00,100283,11,2729,,0,0,0
12358180:14584215:14828919,07:23:00,07:23:00,100231,12,3121,,0,0,0
12358180:14584215:14828919,07:24:00,07:24:00,100197,13,3398,,0,0,0
12358180:14584215:14828919,07:25:00,07:25:00,100161,14,3908,,0,0,0
12358180:14584215:14828919,07:26:00,07:26:00,100099,15,4368,,0,0,0
12358180:14584215:14828919,07:27:00,07:27:00,100930,16,4585,,0,0,0
12358180:14584215:14828919,07:29:00,07:29:00,100047,17,5087,,0,0,0
12358180:14584215:14828919,07:30:00,07:30:00,100028,18,5369,,0,0,0
12358180:14584215:14828919,07:31:00,07:31:00,100033,19,5728,,0,0,1
12358180:14584215:14828919,07:33:00,07:33:00,100064,20,6144,,0,0,0
12358180:14584215:14828919,07:35:00,07:35:00,100126,21,6595,,0,0,0
12358180:14584215:14828919,07:36:00,07:36:00,102573,22,7214,,0,0,0
12358180:14584215:14828919,07:39:00,07:39:00,100320,23,8016,,0,0,0
12358180:14584215:14828919,07:40:00,07:40:00,100427,24,8569,,0,0,0
12358180:14584215:14828919,07:42:00,07:42:00,100575,25,9262,,0,0,1
12358180:14584215:14828919,07:44:00,07:44:00,100689,26,10321,,0,0,0
12358180:14584215:14828919,07:45:00,07:45:00,100763,27,11013,,0,0,0
12358180:14584215:14828919,07:46:00,07:46:00,100913,28,11782,,0,0,0
12358180:14584215:14828919,07:48:00,07:48:00,100071,29,12534,,0,0,0
12358180:14584215:14828919,07:51:00,07:51:00,101036,30,13111,,0,0,0
12358180:14584215:14828919,07:53:00,07:53:00,102420,31,13642,,1,0,1
11898449:14584216:14827422,09:21:00,09:21:00,100698,1,0,,0,0,1
11898449:14584216:14829089,09:21:00,09:21:00,100698,1,0,,0,0,1
11898449:14584216:14827422,09:22:00,09:22:00,100693,2,252,,0,0,0
11898449:14584216:14829089,09:22:00,09:22:00,100693,2,252,,0,0,0
11898449:14584216:14827422,09:22:00,09:22:00,100635,3,640,,0,0,0
11898449:14584216:14829089,09:22:00,09:22:00,100635,3,640,,0,0,0
11898449:14584216:14827422,09:23:00,09:23:00,100594,4,850,,0,0,0
11898449:14584216:14829089,09:23:00,09:23:00,100594,4,850,,0,0,0
11898449:14584216:14827422,09:24:00,09:24:00,100526,5,1175,,0,0,0
11898449:14584216:14829089,09:24:00,09:24:00,100526,5,1175,,0,0,0
11898449:14584216:14827422,09:24:00,09:24:00,100471,6,1387,,0,0,0
11898449:14584216:14829089,09:24:00,09:24:00,100471,6,1387,,0,0,0
11898449:14584216:14827422,09:25:00,09:25:00,100421,7,1682,,0,0,0
11898449:14584216:14829089,09:25:00,09:25:00,100421,7,1682,,0,0,0
11898449:14584216:14827422,09:26:00,09:26:00,100366,8,2168,,0,0,0
11898449:14584216:14829089,09:26:00,09:26:00,100366,8,2168,,0,0,0
11898449:14584216:14827422,09:27:00,09:27:00,100372,9,2443,,0,0,0
11898449:14584216:14829089,09:27:00,09:27:00,100372,9,2443,,0,0,0
11898449:14584216:14827422,09:28:00,09:28:00,100418,10,2932,,0,0,0
11898449:14584216:14829089,09:28:00,09:28:00,100418,10,2932,,0,0,0
11898449:14584216:14827422,09:30:00,09:30:00,100476,11,3522,,0,0,1
11898449:14584216:14829089,09:30:00,09:30:00,100476,11,3522,,0,0,1
11898449:14584216:14827422,09:31:00,09:31:00,100532,12,3940,,0,0,0
11898449:14584216:14829089,09:31:00,09:31:00,100532,12,3940,,0,0,0
11898449:14584216:14827422,09:32:00,09:32:00,100576,13,4248,,0,0,0
11898449:14584216:14829089,09:32:00,09:32:00,100576,13,4248,,0,0,0
11898449:14584216:14827422,09:33:00,09:33:00,100601,14,4543,,0,0,0
11898449:14584216:14829089,09:33:00,09:33:00,100601,14,4543,,0,0,0
11898449:14584216:14827422,09:33:00,09:33:00,100628,15,4825,,0,0,0
11898449:14584216:14829089,09:33:00,09:33:00,100628,15,4825,,0,0,0
11898449:14584216:14827422,09:35:00,09:35:00,100623,16,5235,,0,0,0
11898449:14584216:14829089,09:35:00,09:35:00,100623,16,5235,,0,0,0
11898449:14584216:14827422,09:36:00,09:36:00,100572,17,5495,,0,0,0
11898449:14584216:14829089,09:36:00,09:36:00,100572,17,5495,,0,0,0
11898449:14584216:14827422,09:36:00,09:36:00,100527,18,5739,,0,0,0
11898449:14584216:14829089,09:36:00,09:36:00,100527,18,5739,,0,0,0
11898449:14584216:14827422,09:37:00,09:37:00,100495,19,6020,,0,0,0
