trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12353478:14586225:14827256,09:53:00,09:53:00,101019,4,1535,,0,0,0
12353478:14586225:14827256,09:54:00,09:54:00,100998,5,1967,,0,0,0
12353478:14586225:14827256,09:55:00,09:55:00,102670,6,2263,,0,0,1
12353478:14586225:14827256,09:56:00,09:56:00,100959,7,2694,,0,0,0
12353478:14586225:14827256,09:57:00,09:57:00,100969,8,2995,,0,0,0
12353478:14586225:14827256,09:57:00,09:57:00,100982,9,3165,,0,0,0
12353478:14586225:14827256,09:57:00,09:57:00,100979,10,3407,,0,0,0
12353478:14586225:14827256,09:58:00,09:58:00,100966,11,3743,,0,0,0
12353478:14586225:14827256,09:59:00,09:59:00,100955,12,3987,,0,0,0
12353478:14586225:14827256,10:00:00,10:00:00,100927,13,4556,,0,0,0
12353478:14586225:14827256,10:02:00,10:02:00,100918,14,4859,,0,0,1
12353478:14586225:14827256,10:03:00,10:03:00,100891,15,5286,,0,0,0
12353478:14586225:14827256,10:03:00,10:03:00,100831,16,5594,,0,0,0
12353478:14586225:14827256,10:04:00,10:04:00,100759,17,6070,,0,0,0
12353478:14586225:14827256,10:04:00,10:04:00,100722,18,6350,,0,0,0
12353478:14586225:14827256,10:05:00,10:05:00,100643,19,6786,,0,0,0
12353478:14586225:14827256,10:08:00,10:08:00,100593,20,7168,,0,0,1
12353478:14586225:14827256,10:09:00,10:09:00,100571,21,7343,,0,0,0
12353478:14586225:14827256,10:10:00,10:10:00,100542,22,7578,,0,0,0
12353478:14586225:14827256,10:11:00,10:11:00,100538,23,8016,,0,0,0
12353478:14586225:14827256,10:12:00,10:12:00,100523,24,8521,,0,0,0
12353478:14586225:14827256,10:13:00,10:13:00,100587,25,8782,,0,0,0
12353478:14586225:14827256,10:14:00,10:14:00,100620,26,9042,,0,0,0
12353478:14586225:14827256,10:15:00,10:15:00,100648,27,9375,,0,0,0
12353478:14586225:14827256,10:15:00,10:15:00,100619,28,9633,,0,0,0
12353478:14586225:14827256,10:16:00,10:16:00,100598,29,9897,,0,0,0
12353478:14586225:14827256,10:17:00,10:17:00,100581,30,10143,,0,0,0
12353478:14586225:14827256,10:18:00,10:18:00,100539,31,10452,,0,0,0
12353478:14586225:14827256,10:19:00,10:19:00,100483,32,10936,,0,0,1
12353478:14586225:14827256,10:20:00,10:20:00,100419,33,11308,,0,0,0
12353478:14586225:14827256,10:21:00,10:21:00,100408,34,11544,,0,0,0
12353478:14586225:14827256,10:21:00,10:21:00,100379,35,11876,,0,0,0
12353478:14586225:14827256,10:22:00,10:22:00,100376,36,12237,,0,0,0
12353478:14586225:14827256,10:23:00,10:23:00,100387,37,12486,,0,0,0
12353478:14586225:14827256,10:24:00,10:24:00,100430,38,12699,,0,0,0
12353478:14586225:14827256,10:24:00,10:24:00,100470,39,12944,,0,0,0
12353478:14586225:14827256,10:25:00,10:25:00,100545,40,13272,,0,0,0
12353478:14586225:14827256,10:26:00,10:26:00,100597,41,13616,,0,0,0
12353478:14586225:14827256,10:27:00,10:27:00,100651,42,13862,,0,0,0
12353478:14586225:14827256,10:29:00,10:29:00,100698,43,14223,,1,0,1
12340751:14586232:14595223,11:40:00,11:40:00,100022,1,0,,0,0,1
12340751:14586232:14595223,11:41:00,11:41:00,100036,2,218,,0,0,0
12340751:14586232:14595223,11:41:00,11:41:00,100052,3,421,,0,0,0
12340751:14586232:14595223,11:42:00,11:42:00,100058,4,578,,0,0,0
12340751:14586232:14595223,11:43:00,11:43:00,100072,5,759,,0,0,0
12340751:14586232:14595223,11:43:00,11:43:00,100090,6,1023,,0,0,0
12340751:14586232:14595223,11:44:00,11:44:00,100080,7,1215,,0,0,0
12340751:14586232:14595223,11:45:00,11:45:00,100037,8,1573,,0,0,0
12340751:14586232:14595223,11:46:00,11:46:00,100012,9,2072,,0,0,0
12340751:14586232:14595223,11:48:00,11:48:00,100010,10,2487,,0,0,0
12340751:14586232:14595223,11:50:00,11:50:00,100033,11,2772,,0,0,1
12340751:14586232:14595223,11:51:00,11:51:00,100045,12,2993,,0,0,0
12340751:14586232:14595223,11:51:00,11:51:00,100064,13,3204,,0,0,0
12340751:14586232:14595223,11:53:00,11:53:00,100122,14,3638,,0,0,0
12340751:14586232:14595223,11:53:00,11:53:00,100112,15,3781,,0,0,0
12340751:14586232:14595223,11:54:00,11:54:00,100096,16,4069,,0,0,0
12340751:14586232:14595223,11:55:00,11:55:00,100095,17,4213,,0,0,0
12340751:14586232:14595223,11:55:00,11:55:00,100102,18,4471,,0,0,0
12340751:14586232:14595223,11:56:00,11:56:00,100117,19,4720,,0,0,0
12340751:14586232:14595223,11:57:00,11:57:00,100131,20,4967,,0,0,0
12340751:14586232:14595223,11:58:00,11:58:00,100156,21,5199,,0,0,0
12340751:14586232:14595223,11:58:00,11:58:00,100163,22,5390,,0,0,0
12340751:14586232:14595223,11:59:00,11:59:00,100190,23,5558,,0,0,1
12340751:14586232:14595223,11:59:00,11:59:00,100201,24,5685,,0,0,0
12340751:14586232:14595223,12:00:00,12:00:00,100222,25,5844,,0,0,0
12340751:14586232:14595223,12:00:00,12:00:00,100243,26,6102,,0,0,0
12340751:14586232:14595223,12:01:00,12:01:00,100279,27,6407,,0,0,0
12340751:14586232:14595223,12:02:00,12:02:00,100313,28,6651,,0,0,0
12340751:14586232:14595223,12:02:00,12:02:00,100335,29,6891,,0,0,0
12340751:14586232:14595223,12:03:00,12:03:00,100377,30,7070,,0,0,0
12340751:14586232:14595223,12:03:00,12:03:00,100412,31,7336,,0,0,0
12340751:14586232:14595223,12:04:00,12:04:00,100482,32,7541,,0,0,0
12340751:14586232:14595223,12:05:00,12:05:00,100439,33,7935,,0,0,0
12340751:14586232:14595223,12:05:00,12:05:00,100436,34,8124,,0,0,0
12340751:14586232:14595223,12:07:00,12:07:00,100477,35,8634,,0,0,0
12340751:14586232:14595223,12:08:00,12:08:00,100493,36,8836,,0,0,0
12340751:14586232:14595223,12:09:00,12:09:00,100522,37,9412,,0,0,0
12340751:14586232:14595223,12:11:00,12:11:00,100546,38,9854,,0,0,0
12340751:14586232:14595223,12:11:00,12:11:00,100556,39,10039,,0,0,0
12340751:14586232:14595223,12:12:00,12:12:00,100561,40,10245,,0,0,0
12340751:14586232:14595223,12:13:00,12:13:00,100498,41,10510,,0,0,0
12340751:14586232:14595223,12:14:00,12:14:00,100438,42,10828,,0,0,0
12340751:14586232:14595223,12:15:00,12:15:00,100451,43,11173,,0,0,0
12340751:14586232:14595223,12:16:00,12:16:00,103741,44,11470,,1,0,1
12352561:14586233:14828294,11:21:00,11:21:00,101573,1,0,,0,0,1
12352561:14586233:14828294,11:22:00,11:22:00,101625,2,335,,0,0,0
12352561:14586233:14828294,11:24:00,11:24:00,101618,3,1045,,0,0,0
12352561:14586233:14828294,11:25:00,11:25:00,101539,4,1661,,0,0,0
12352561:14586233:14828294,11:26:00,11:26:00,101507,5,1951,,0,0,0
12352561:14586233:14828294,11:27:00,11:27:00,101456,6,2459,,0,0,0
12352561:14586233:14828294,11:28:00,11:28:00,101378,7,2955,,0,0,0
12352561:14586233:14828294,11:30:00,11:30:00,101330,8,3454,,0,0,0
12352561:14586233:14828294,11:30:00,11:30:00,101279,9,3760,,0,0,0
12352561:14586233:14828294,11:32:00,11:32:00,101241,10,4384,,0,0,1
12352561:14586233:14828294,11:33:00,11:33:00,101251,11,5187,,0,0,0
12352561:14586233:14828294,11:35:00,11:35:00,101262,12,6070,,0,0,0
12352561:14586233:14828294,11:37:00,11:37:00,101055,13,8051,,0,0,0
12352561:14586233:14828294,11:39:00,11:39:00,102034,14,10044,,0,0,0
12352561:14586233:14828294,11:42:00,11:42:00,100710,15,11392,,0,0,0
12352561:14586233:14828294,11:45:00,11:45:00,100551,16,12617,,0,0,1
12352561:14586233:14828294,11:46:00,11:46:00,100454,17,13061,,0,0,0
12352561:14586233:14828294,11:48:00,11:48:00,100347,18,13681,,0,0,0
12352561:14586233:14828294,11:50:00,11:50:00,100195,19,14387,,0,0,1
12352561:14586233:14828294,11:52:00,11:52:00,100132,20,15141,,0,0,0
12352561:14586233:14828294,11:54:00,11:54:00,100082,21,15559,,0,0,0
12352561:14586233:14828294,11:57:00,11:57:00,100034,22,15990,,0,0,0
12352561:14586233:14828294,11:58:00,11:58:00,100019,23,16252,,0,0,0
12352561:14586233:14828294,12:02:00,12:02:00,100002,24,16839,,1,0,1
12339437:14586234:14590425,12:40:00,12:40:00,100022,1,0,,0,0,1
12339437:14586234:14590425,12:41:00,12:41:00,100036,2,218,,0,0,0
12339437:14586234:14590425,12:42:00,12:42:00,100052,3,421,,0,0,0
12339437:14586234:14590425,12:42:00,12:42:00,100058,4,578,,0,0,0
12339437:14586234:14590425,12:43:00,12:43:00,100072,5,759,,0,0,0
12339437:14586234:14590425,12:44:00,12:44:00,100090,6,1023,,0,0,0
12339437:14586234:14590425,12:44:00,12:44:00,100080,7,1215,,0,0,0
12339437:14586234:14590425,12:45:00,12:45:00,100037,8,1573,,0,0,0
12339437:14586234:14590425,12:47:00,12:47:00,100012,9,2072,,0,0,0
12339437:14586234:14590425,12:49:00,12:49:00,100010,10,2487,,0,0,0
12339437:14586234:14590425,12:51:00,12:51:00,100033,11,2772,,0,0,1
12339437:14586234:14590425,12:52:00,12:52:00,100045,12,2993,,0,0,0
12339437:14586234:14590425,12:53:00,12:53:00,100064,13,3204,,0,0,0
12339437:14586234:14590425,12:54:00,12:54:00,100122,14,3638,,0,0,0
12339437:14586234:14590425,12:55:00,12:55:00,100112,15,3781,,0,0,0
12339437:14586234:14590425,12:56:00,12:56:00,100096,16,4069,,0,0,0
12339437:14586234:14590425,12:56:00,12:56:00,100095,17,4213,,0,0,0
12339437:14586234:14590425,12:57:00,12:57:00,100102,18,4471,,0,0,0
12339437:14586234:14590425,12:58:00,12:58:00,100117,19,4720,,0,0,0
12339437:14586234:14590425,12:59:00,12:59:00,100131,20,4967,,0,0,0
12339437:14586234:14590425,13:00:00,13:00:00,100156,21,5199,,0,0,0
12339437:14586234:14590425,13:00:00,13:00:00,100163,22,5390,,0,0,0
12339437:14586234:14590425,13:01:00,13:01:00,100190,23,5558,,0,0,1
12339437:14586234:14590425,13:01:00,13:01:00,100201,24,5685,,0,0,0
12339437:14586234:14590425,13:02:00,13:02:00,100222,25,5844,,0,0,0
12339437:14586234:14590425,13:02:00,13:02:00,100243,26,6102,,0,0,0
12339437:14586234:14590425,13:03:00,13:03:00,100279,27,6407,,0,0,0
12339437:14586234:14590425,13:04:00,13:04:00,100313,28,6651,,0,0,0
12339437:14586234:14590425,13:04:00,13:04:00,100335,29,6891,,0,0,0
12339437:14586234:14590425,13:05:00,13:05:00,100377,30,7070,,0,0,0
12339437:14586234:14590425,13:05:00,13:05:00,100412,31,7336,,0,0,0
12339437:14586234:14590425,13:06:00,13:06:00,100482,32,7541,,0,0,0
12339437:14586234:14590425,13:07:00,13:07:00,100439,33,7935,,0,0,0
12339437:14586234:14590425,13:07:00,13:07:00,100436,34,8124,,0,0,0
12339437:14586234:14590425,13:09:00,13:09:00,100477,35,8634,,0,0,0
12339437:14586234:14590425,13:10:00,13:10:00,100493,36,8836,,0,0,0
12339437:14586234:14590425,13:11:00,13:11:00,100522,37,9412,,0,0,0
12339437:14586234:14590425,13:13:00,13:13:00,100546,38,9854,,0,0,0
12339437:14586234:14590425,13:13:00,13:13:00,100556,39,10039,,0,0,0
12339437:14586234:14590425,13:14:00,13:14:00,100561,40,10245,,0,0,0
12339437:14586234:14590425,13:15:00,13:15:00,100498,41,10510,,0,0,0
12339437:14586234:14590425,13:16:00,13:16:00,100438,42,10828,,0,0,0
12339437:14586234:14590425,13:17:00,13:17:00,100451,43,11173,,0,0,0
12339437:14586234:14590425,13:18:00,13:18:00,103741,44,11470,,1,0,1
12307247:14586237:14592345,13:33:00,13:33:00,100818,1,0,,0,0,1
12307247:14586237:14592345,13:34:00,13:34:00,100158,2,548,,0,0,0
12307247:14586237:14592345,13:35:00,13:35:00,101593,3,1101,,0,0,0
12307247:14586237:14592345,13:37:00,13:37:00,101549,4,1674,,0,0,0
12307247:14586237:14592345,13:38:00,13:38:00,101750,5,2063,,0,0,0
12307247:14586237:14592345,13:39:00,13:39:00,101625,6,2690,,0,0,1
12307247:14586237:14592345,13:40:00,13:40:00,101620,7,3027,,0,0,0
12307247:14586237:14592345,13:41:00,13:41:00,101618,8,3413,,0,0,0
12307247:14586237:14592345,13:42:00,13:42:00,101574,9,3683,,0,0,1
12307247:14586237:14592345,13:43:00,13:43:00,101539,10,4040,,0,0,0
12307247:14586237:14592345,13:44:00,13:44:00,101520,11,4379,,0,0,0
12307247:14586237:14592345,13:46:00,13:46:00,101553,12,5150,,0,0,0
12307247:14586237:14592345,13:49:00,13:49:00,101509,13,5967,,0,0,0
12307247:14586237:14592345,13:50:00,13:50:00,101486,14,6282,,0,0,0
12307247:14586237:14592345,13:50:00,13:50:00,101460,15,6463,,0,0,0
12307247:14586237:14592345,13:51:00,13:51:00,101437,16,6704,,0,0,0
12307247:14586237:14592345,13:52:00,13:52:00,101419,17,7018,,0,0,0
12307247:14586237:14592345,13:55:00,13:55:00,104108,18,8291,,0,0,1
12307247:14586237:14592345,13:56:00,13:56:00,101310,19,8726,,0,0,0
12307247:14586237:14592345,13:58:00,13:58:00,101255,20,9269,,0,0,0
12307247:14586237:14592345,14:00:00,14:00:00,101237,21,9988,,0,0,1
12356342:14586238:14593660,09:05:00,09:05:00,100507,1,0,,0,0,1
12356342:14586238:14593660,09:06:00,09:06:00,101157,2,475,,0,0,0
12356342:14586238:14593660,09:07:00,09:07:00,101193,3,868,,0,0,0
12356342:14586238:14593660,09:07:00,09:07:00,101201,4,1176,,0,0,0
12356342:14586238:14593660,09:08:00,09:08:00,101206,5,1383,,0,0,0
12356342:14586238:14593660,09:08:00,09:08:00,101208,6,1630,,0,0,0
12356342:14586238:14593660,09:09:00,09:09:00,101226,7,1950,,0,0,0
12356342:14586238:14593660,09:09:00,09:09:00,101235,8,2200,,0,0,0
12356342:14586238:14593660,09:10:00,09:10:00,101230,9,2598,,0,0,0
12356342:14586238:14593660,09:11:00,09:11:00,101195,10,2821,,0,0,0
12356342:14586238:14593660,09:11:00,09:11:00,101169,11,3194,,0,0,0
12356342:14586238:14593660,09:12:00,09:12:00,102702,12,3490,,0,0,1
12356342:14586238:14593660,09:13:00,09:13:00,101079,13,3858,,0,0,0
12356342:14586238:14593660,09:13:00,09:13:00,101058,14,4079,,0,0,0
12356342:14586238:14593660,09:14:00,09:14:00,101021,15,4418,,0,0,0
12356342:14586238:14593660,09:15:00,09:15:00,101005,16,4749,,0,0,0
12356342:14586238:14593660,09:15:00,09:15:00,101018,17,4927,,0,0,0
12356342:14586238:14593660,09:16:00,09:16:00,101023,18,5264,,0,0,0
12356342:14586238:14593660,09:16:00,09:16:00,101013,19,5542,,0,0,0
12356342:14586238:14593660,09:17:00,09:17:00,100986,20,5879,,0,0,0
12356342:14586238:14593660,09:17:00,09:17:00,100947,21,6212,,0,0,0
12356342:14586238:14593660,09:18:00,09:18:00,100914,22,6552,,0,0,0
12356342:14586238:14593660,09:18:00,09:18:00,100870,23,6767,,0,0,0
12356342:14586238:14593660,09:19:00,09:19:00,100824,24,7048,,0,0,0
12356342:14586238:14593660,09:19:00,09:19:00,100794,25,7207,,0,0,0
12356342:14586238:14593660,09:20:00,09:20:00,100773,26,7399,,0,0,0
12356342:14586238:14593660,09:20:00,09:20:00,100758,27,7549,,0,0,1
12356342:14586238:14593660,09:21:00,09:21:00,100739,28,7805,,0,0,0
12356342:14586238:14593660,09:21:00,09:21:00,100718,29,8048,,0,0,0
12356342:14586238:14593660,09:22:00,09:22:00,100664,30,8425,,0,0,0
12356342:14586238:14593660,09:23:00,09:23:00,100639,31,8697,,0,0,0
12356342:14586238:14593660,09:24:00,09:24:00,100561,32,8922,,0,0,0
12356342:14586238:14593660,09:24:00,09:24:00,100498,33,9187,,0,0,0
12356342:14586238:14593660,09:25:00,09:25:00,100438,34,9505,,0,0,0
12356342:14586238:14593660,09:26:00,09:26:00,100402,35,9677,,0,0,0
12356342:14586238:14593660,09:26:00,09:26:00,100351,36,9914,,0,0,0
12356342:14586238:14593660,09:28:00,09:28:00,100294,37,10268,,0,0,1
12356342:14586238:14593660,09:29:00,09:29:00,100224,38,10688,,0,0,0
12356342:14586238:14593660,09:30:00,09:30:00,100191,39,10974,,0,0,0
12356342:14586238:14593660,09:30:00,09:30:00,100165,40,11181,,0,0,0
12356342:14586238:14593660,09:32:00,09:32:00,100106,41,11813,,0,0,0
12356342:14586238:14593660,09:33:00,09:33:00,100068,42,12080,,0,0,0
12356342:14586238:14593660,09:36:00,09:36:00,100051,43,12469,,0,0,1
12356342:14586238:14593660,09:37:00,09:37:00,100394,44,12845,,0,0,0
12356342:14586238:14593660,09:38:00,09:38:00,100146,45,13103,,0,0,0
12356342:14586238:14593660,09:39:00,09:39:00,100178,46,13397,,0,0,0
12356342:14586238:14593660,09:42:00,09:42:00,100223,47,13951,,0,0,0
12356342:14586238:14593660,09:43:00,09:43:00,100256,48,14313,,0,0,1
12356342:14586238:14593660,09:44:00,09:44:00,100297,49,14783,,0,0,0
12356342:14586238:14593660,09:46:00,09:46:00,102625,50,15275,,0,0,0
12356342:14586238:14593660,09:46:00,09:46:00,102623,51,15614,,0,0,0
12356342:14586238:14593660,09:48:00,09:48:00,100462,52,16068,,0,0,0
12356342:14586238:14593660,09:49:00,09:49:00,100525,53,16414,,0,0,0
12356342:14586238:14593660,09:49:00,09:49:00,100569,54,16599,,0,0,1
12356342:14586238:14593660,09:50:00,09:50:00,100617,55,16944,,0,0,0
12356342:14586238:14593660,09:51:00,09:51:00,100699,56,17389,,0,0,0
12356342:14586238:14593660,09:52:00,09:52:00,100779,57,17943,,0,0,0
12356342:14586238:14593660,09:52:00,09:52:00,102633,58,18298,,0,0,0
12356342:14586238:14593660,09:53:00,09:53:00,100849,59,18481,,0,0,0
12356342:14586238:14593660,09:53:00,09:53:00,100852,60,18710,,0,0,0
12356342:14586238:14593660,09:54:00,09:54:00,100837,61,19064,,0,0,0
12356342:14586238:14593660,09:54:00,09:54:00,100809,62,19236,,0,0,0
12356342:14586238:14593660,09:55:00,09:55:00,100774,63,19513,,0,0,0
12356342:14586238:14593660,09:55:00,09:55:00,100744,64,19683,,0,0,0
12356342:14586238:14593660,09:56:00,09:56:00,100700,65,20018,,0,0,0
12356342:14586238:14593660,09:56:00,09:56:00,100649,66,20313,,0,0,0
12356342:14586238:14593660,09:57:00,09:57:00,100608,67,20547,,0,0,0
12356342:14586238:14593660,10:01:00,10:01:00,100671,68,21257,,1,0,1
11739964:14586240:14590610,20:55:00,20:55:00,101534,1,0,,0,0,1
11739964:14586240:14592687,20:55:00,20:55:00,101534,1,0,,0,0,1
11739964:14586240:14590610,20:56:00,20:56:00,101632,2,430,,0,0,0
11739964:14586240:14592687,20:56:00,20:56:00,101632,2,430,,0,0,0
11739964:14586240:14590610,20:56:00,20:56:00,102443,3,613,,0,0,0
11739964:14586240:14592687,20:56:00,20:56:00,102443,3,613,,0,0,0
11739964:14586240:14590610,20:58:00,20:58:00,101852,4,1158,,0,0,0
11739964:14586240:14592687,20:58:00,20:58:00,101852,4,1158,,0,0,0
11739964:14586240:14590610,21:00:00,21:00:00,101509,5,2155,,0,0,0
11739964:14586240:14592687,21:00:00,21:00:00,101509,5,2155,,0,0,0
11739964:14586240:14590610,21:01:00,21:01:00,101486,6,2470,,0,0,0
11739964:14586240:14592687,21:01:00,21:01:00,101486,6,2470,,0,0,0
11739964:14586240:14590610,21:01:00,21:01:00,101460,7,2651,,0,0,0
11739964:14586240:14592687,21:01:00,21:01:00,101460,7,2651,,0,0,0
11739964:14586240:14590610,21:02:00,21:02:00,101463,8,2937,,0,0,0
11739964:14586240:14592687,21:02:00,21:02:00,101463,8,2937,,0,0,0
11739964:14586240:14590610,21:02:00,21:02:00,101480,9,3373,,0,0,0
11739964:14586240:14592687,21:02:00,21:02:00,101480,9,3373,,0,0,0
11739964:14586240:14590610,21:03:00,21:03:00,101445,10,3818,,0,0,0
