trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12356958:14575425:14592627,23:23:00,23:23:00,101236,34,10485,,0,0,0
12356958:14575425:14592627,23:24:00,23:24:00,101274,35,10676,,0,0,0
12356958:14575425:14592627,23:24:00,23:24:00,101305,36,10948,,0,0,0
12356958:14575425:14592627,23:25:00,23:25:00,101355,37,11301,,1,0,1
11899824:14575426:14591386,09:52:00,09:52:00,102490,1,0,,0,0,1
11899824:14575426:14591386,09:53:00,09:53:00,101381,2,631,,0,0,0
11899824:14575426:14591386,09:53:00,09:53:00,101370,3,869,,0,0,0
11899824:14575426:14591386,09:54:00,09:54:00,101362,4,1225,,0,0,0
11899824:14575426:14591386,09:55:00,09:55:00,101382,5,1508,,0,0,0
11899824:14575426:14591386,09:55:00,09:55:00,101404,6,1784,,0,0,1
11899824:14575426:14591386,09:56:00,09:56:00,101356,7,2061,,0,0,0
11899824:14575426:14591386,09:56:00,09:56:00,101323,8,2436,,0,0,0
11899824:14575426:14591386,09:57:00,09:57:00,101297,9,2796,,0,0,0
11899824:14575426:14591386,09:58:00,09:58:00,101242,10,3137,,0,0,0
11899824:14575426:14591386,09:59:00,09:59:00,101225,11,3545,,0,0,0
11899824:14575426:14591386,09:59:00,09:59:00,101197,12,3863,,0,0,0
11899824:14575426:14591386,10:00:00,10:00:00,101164,13,4122,,0,0,0
11899824:14575426:14591386,10:00:00,10:00:00,101140,14,4313,,0,0,0
11899824:14575426:14591386,10:01:00,10:01:00,101086,15,4678,,0,0,0
11899824:14575426:14591386,10:02:00,10:02:00,101027,16,5116,,0,0,0
11899824:14575426:14591386,10:02:00,10:02:00,101000,17,5408,,0,0,0
11899824:14575426:14591386,10:03:00,10:03:00,100974,18,5732,,0,0,0
11899824:14575426:14591386,10:04:00,10:04:00,100925,19,6245,,0,0,1
11899824:14575426:14591386,10:05:00,10:05:00,100885,20,6534,,0,0,0
11899824:14575426:14591386,10:06:00,10:06:00,100828,21,6894,,0,0,0
11899824:14575426:14591386,10:07:00,10:07:00,100771,22,7300,,0,0,0
11899824:14575426:14591386,10:08:00,10:08:00,100713,23,7597,,0,0,0
11899824:14575426:14591386,10:09:00,10:09:00,100647,24,7847,,0,0,0
11899824:14575426:14591386,10:10:00,10:10:00,100614,25,8163,,0,0,0
11899824:14575426:14591386,10:11:00,10:11:00,100520,26,8592,,0,0,0
11899824:14575426:14591386,10:12:00,10:12:00,100445,27,8919,,0,0,0
11899824:14575426:14591386,10:13:00,10:13:00,100389,28,9248,,0,0,0
11899824:14575426:14591386,10:13:00,10:13:00,100333,29,9521,,0,0,0
11899824:14575426:14591386,10:14:00,10:14:00,102756,30,9690,,0,0,0
11899824:14575426:14591386,10:15:00,10:15:00,100257,31,10053,,0,0,1
11899824:14575426:14591386,10:16:00,10:16:00,100233,32,10230,,0,0,0
11899824:14575426:14591386,10:17:00,10:17:00,100193,33,10544,,0,0,0
11899824:14575426:14591386,10:18:00,10:18:00,100166,34,10800,,0,0,0
11899824:14575426:14591386,10:19:00,10:19:00,100145,35,11066,,0,0,0
11899824:14575426:14591386,10:20:00,10:20:00,102752,36,11276,,0,0,0
11899824:14575426:14591386,10:23:00,10:23:00,100068,37,11714,,0,0,0
11899824:14575426:14591386,10:25:00,10:25:00,100042,38,12142,,1,0,1
12257236:14575427:14591844,09:35:00,09:35:00,100741,1,0,,0,0,1
12257236:14575427:14591844,09:36:00,09:36:00,101107,2,671,,0,0,0
12257236:14575427:14591844,09:38:00,09:38:00,101043,3,1343,,0,0,0
12257236:14575427:14591844,09:38:00,09:38:00,101019,4,1652,,0,0,0
12257236:14575427:14591844,09:39:00,09:39:00,100998,5,2084,,0,0,0
12257236:14575427:14591844,09:40:00,09:40:00,100994,6,2320,,0,0,0
12257236:14575427:14591844,09:40:00,09:40:00,101039,7,2766,,0,0,0
12257236:14575427:14591844,09:41:00,09:41:00,101077,8,3032,,0,0,0
12257236:14575427:14591844,09:41:00,09:41:00,101103,9,3286,,0,0,0
12257236:14575427:14591844,09:42:00,09:42:00,101139,10,3620,,0,0,0
12257236:14575427:14591844,09:43:00,09:43:00,101168,11,3888,,0,0,0
12257236:14575427:14591844,09:43:00,09:43:00,101210,12,4137,,0,0,1
12257236:14575427:14591844,09:44:00,09:44:00,101268,13,4426,,0,0,0
12257236:14575427:14591844,09:44:00,09:44:00,101301,14,4714,,0,0,0
12257236:14575427:14591844,09:45:00,09:45:00,101387,15,5500,,0,0,0
12257236:14575427:14591844,09:46:00,09:46:00,101476,16,6462,,0,0,0
12257236:14575427:14591844,09:47:00,09:47:00,101485,17,6917,,0,0,0
12257236:14575427:14591844,09:48:00,09:48:00,101481,18,7375,,0,0,0
12257236:14575427:14591844,09:49:00,09:49:00,101454,19,7724,,0,0,0
12257236:14575427:14591844,09:49:00,09:49:00,101440,20,8016,,0,0,0
12257236:14575427:14591844,09:50:00,09:50:00,101413,21,8429,,0,0,0
12257236:14575427:14591844,09:50:00,09:50:00,101393,22,8658,,0,0,0
12257236:14575427:14591844,09:51:00,09:51:00,101372,23,9040,,0,0,0
12257236:14575427:14591844,09:52:00,09:52:00,101402,24,9676,,0,0,0
12257236:14575427:14591844,09:55:00,09:55:00,102511,25,10184,,1,0,1
12256966:14575430:14593460,09:35:00,09:35:00,101834,1,0,,0,0,1
12256966:14575430:14593460,09:36:00,09:36:00,101804,2,733,,0,0,0
12256966:14575430:14593460,09:37:00,09:37:00,101789,3,1072,,0,0,0
12256966:14575430:14593460,09:40:00,09:40:00,101738,4,2325,,0,0,0
12256966:14575430:14593460,09:40:00,09:40:00,101721,5,2721,,0,0,0
12256966:14575430:14593460,09:41:00,09:41:00,101703,6,3191,,0,0,0
12256966:14575430:14593460,09:42:00,09:42:00,101682,7,3625,,0,0,0
12256966:14575430:14593460,09:43:00,09:43:00,104112,8,4073,,0,0,1
12256966:14575430:14593460,09:44:00,09:44:00,101651,9,4398,,0,0,0
12256966:14575430:14593460,09:44:00,09:44:00,101608,10,4625,,0,0,0
12256966:14575430:14593460,09:46:00,09:46:00,101572,11,5208,,0,0,0
12256966:14575430:14593460,09:47:00,09:47:00,101525,12,5682,,0,0,0
12256966:14575430:14593460,09:48:00,09:48:00,101546,13,6322,,0,0,0
12256966:14575430:14593460,09:49:00,09:49:00,101597,14,6747,,0,0,0
12256966:14575430:14593460,09:49:00,09:49:00,101621,15,6978,,0,0,0
12256966:14575430:14593460,09:50:00,09:50:00,101624,16,7263,,0,0,0
12256966:14575430:14593460,09:51:00,09:51:00,101632,17,7684,,0,0,1
12256966:14575430:14593460,09:52:00,09:52:00,101635,18,8069,,0,0,0
12256966:14575430:14593460,09:53:00,09:53:00,101645,19,8333,,0,0,0
12256966:14575430:14593460,09:54:00,09:54:00,101658,20,8723,,0,0,0
12256966:14575430:14593460,09:54:00,09:54:00,101672,21,8986,,0,0,0
12256966:14575430:14593460,09:55:00,09:55:00,101691,22,9218,,0,0,0
12256966:14575430:14593460,09:55:00,09:55:00,101704,23,9454,,0,0,0
12256966:14575430:14593460,09:56:00,09:56:00,102001,24,9980,,0,0,0
12256966:14575430:14593460,09:57:00,09:57:00,101748,25,10507,,0,0,0
12256966:14575430:14593460,09:58:00,09:58:00,101764,26,11071,,0,0,0
12256966:14575430:14593460,09:59:00,09:59:00,102614,27,11701,,0,0,1
12256966:14575430:14593460,10:00:00,10:00:00,101719,28,12465,,0,0,0
12256966:14575430:14593460,10:01:00,10:01:00,102745,29,12719,,0,0,0
12256966:14575430:14593460,10:02:00,10:02:00,101665,30,13182,,0,0,0
12256966:14575430:14593460,10:02:00,10:02:00,101647,31,13357,,0,0,0
12256966:14575430:14593460,10:02:00,10:02:00,101613,32,13654,,0,0,0
12256966:14575430:14593460,10:03:00,10:03:00,102601,33,13974,,0,0,0
12256966:14575430:14593460,10:03:00,10:03:00,101571,34,14201,,0,0,0
12256966:14575430:14593460,10:04:00,10:04:00,101533,35,14436,,0,0,0
12256966:14575430:14593460,10:06:00,10:06:00,102349,36,15412,,0,0,0
12256966:14575430:14593460,10:06:00,10:06:00,102343,37,15618,,0,0,1
12256966:14575430:14593460,10:06:00,10:06:00,102546,38,15859,,0,0,0
12256966:14575430:14593460,10:08:00,10:08:00,100136,39,16574,,0,0,0
12256966:14575430:14593460,10:09:00,10:09:00,101338,40,17073,,0,0,0
12256966:14575430:14593460,10:09:00,10:09:00,101371,41,17486,,0,0,0
12256966:14575430:14593460,10:10:00,10:10:00,101388,42,17774,,0,0,0
12256966:14575430:14593460,10:11:00,10:11:00,101436,43,18199,,0,0,0
12256966:14575430:14593460,10:11:00,10:11:00,101450,44,18331,,0,0,0
12256966:14575430:14593460,10:12:00,10:12:00,101473,45,18694,,0,0,0
12256966:14575430:14593460,10:12:00,10:12:00,101479,46,18847,,0,0,0
12256966:14575430:14593460,10:13:00,10:13:00,101453,47,19248,,0,0,0
12256966:14575430:14593460,10:13:00,10:13:00,101437,48,19465,,0,0,0
12256966:14575430:14593460,10:14:00,10:14:00,101419,49,19779,,0,0,0
12256966:14575430:14593460,10:15:00,10:15:00,101310,50,20598,,0,0,0
12256966:14575430:14593460,10:16:00,10:16:00,101255,51,21141,,0,0,0
12256966:14575430:14593460,10:18:00,10:18:00,101232,52,21958,,1,0,1
12341819:14575432:14592091,06:51:00,06:51:00,102490,1,0,,0,0,1
12341819:14575432:14592091,06:52:00,06:52:00,101381,2,631,,0,0,0
12341819:14575432:14592091,06:52:00,06:52:00,101370,3,869,,0,0,0
12341819:14575432:14592091,06:53:00,06:53:00,101362,4,1225,,0,0,0
12341819:14575432:14592091,06:54:00,06:54:00,101382,5,1508,,0,0,0
12341819:14575432:14592091,06:54:00,06:54:00,101404,6,1784,,0,0,1
12341819:14575432:14592091,06:54:00,06:54:00,101356,7,2061,,0,0,0
12341819:14575432:14592091,06:55:00,06:55:00,101323,8,2436,,0,0,0
12341819:14575432:14592091,06:56:00,06:56:00,101297,9,2796,,0,0,0
12341819:14575432:14592091,06:56:00,06:56:00,101242,10,3137,,0,0,0
12341819:14575432:14592091,06:57:00,06:57:00,101225,11,3545,,0,0,0
12341819:14575432:14592091,06:58:00,06:58:00,101197,12,3863,,0,0,0
12341819:14575432:14592091,06:58:00,06:58:00,101164,13,4122,,0,0,0
12341819:14575432:14592091,06:59:00,06:59:00,101140,14,4313,,0,0,0
12341819:14575432:14592091,06:59:00,06:59:00,101086,15,4678,,0,0,0
12341819:14575432:14592091,07:00:00,07:00:00,101027,16,5116,,0,0,0
12341819:14575432:14592091,07:00:00,07:00:00,101000,17,5408,,0,0,0
12341819:14575432:14592091,07:01:00,07:01:00,100974,18,5732,,0,0,0
12341819:14575432:14592091,07:02:00,07:02:00,100925,19,6245,,0,0,1
12341819:14575432:14592091,07:03:00,07:03:00,100885,20,6534,,0,0,0
12341819:14575432:14592091,07:03:00,07:03:00,100828,21,6894,,0,0,0
12341819:14575432:14592091,07:04:00,07:04:00,100771,22,7300,,0,0,0
12341819:14575432:14592091,07:05:00,07:05:00,100713,23,7597,,0,0,0
12341819:14575432:14592091,07:05:00,07:05:00,100647,24,7847,,0,0,0
12341819:14575432:14592091,07:06:00,07:06:00,100614,25,8163,,0,0,0
12341819:14575432:14592091,07:07:00,07:07:00,100520,26,8592,,0,0,0
12341819:14575432:14592091,07:08:00,07:08:00,100445,27,8919,,0,0,0
12341819:14575432:14592091,07:08:00,07:08:00,100389,28,9248,,0,0,0
12341819:14575432:14592091,07:09:00,07:09:00,100333,29,9521,,0,0,0
12341819:14575432:14592091,07:09:00,07:09:00,102756,30,9690,,0,0,0
12341819:14575432:14592091,07:10:00,07:10:00,100257,31,10053,,0,0,1
12341819:14575432:14592091,07:11:00,07:11:00,100233,32,10230,,0,0,0
12341819:14575432:14592091,07:12:00,07:12:00,100193,33,10544,,0,0,0
12341819:14575432:14592091,07:13:00,07:13:00,100166,34,10800,,0,0,0
12341819:14575432:14592091,07:13:00,07:13:00,100145,35,11066,,0,0,0
12341819:14575432:14592091,07:14:00,07:14:00,102752,36,11276,,0,0,0
12341819:14575432:14592091,07:16:00,07:16:00,100068,37,11714,,0,0,0
12341819:14575432:14592091,07:18:00,07:18:00,100042,38,12142,,1,0,1
11884667:14575434:14591988,14:20:00,14:20:00,102467,1,0,,0,0,1
11884667:14575434:14591988,14:21:00,14:21:00,100006,2,390,,0,0,0
11884667:14575434:14591988,14:22:00,14:22:00,100012,3,664,,0,0,0
11884667:14575434:14591988,14:24:00,14:24:00,100010,4,1079,,0,0,0
11884667:14575434:14591988,14:26:00,14:26:00,100032,5,1275,,0,0,0
11884667:14575434:14591988,14:28:00,14:28:00,100076,6,1663,,0,0,0
11884667:14575434:14591988,14:29:00,14:29:00,100394,7,1924,,0,0,0
11884667:14575434:14591988,14:30:00,14:30:00,100146,8,2182,,0,0,0
11884667:14575434:14591988,14:31:00,14:31:00,100178,9,2476,,0,0,0
11884667:14575434:14591988,14:32:00,14:32:00,100198,10,2771,,0,0,1
11884667:14575434:14591988,14:34:00,14:34:00,100295,11,3434,,0,0,0
11884667:14575434:14591988,14:36:00,14:36:00,100358,12,3794,,0,0,0
11884667:14575434:14591988,14:37:00,14:37:00,100456,13,4331,,0,0,0
11884667:14575434:14591988,14:39:00,14:39:00,100554,14,4763,,0,0,0
11884667:14575434:14591988,14:40:00,14:40:00,100349,15,5083,,0,0,1
11884667:14575434:14591988,14:41:00,14:41:00,100684,16,5433,,0,0,0
11884667:14575434:14591988,14:42:00,14:42:00,100729,17,5727,,0,0,0
11884667:14575434:14591988,14:42:00,14:42:00,100766,18,5953,,0,0,0
11884667:14575434:14591988,14:43:00,14:43:00,100785,19,6129,,0,0,0
11884667:14575434:14591988,14:44:00,14:44:00,100839,20,6471,,0,0,0
11884667:14575434:14591988,14:44:00,14:44:00,100873,21,6693,,0,0,0
11884667:14575434:14591988,14:45:00,14:45:00,100907,22,6942,,0,0,0
11884667:14575434:14591988,14:46:00,14:46:00,100958,23,7300,,0,0,0
11884667:14575434:14591988,14:47:00,14:47:00,101009,24,7853,,0,0,0
11884667:14575434:14591988,14:48:00,14:48:00,101054,25,8185,,0,0,0
11884667:14575434:14591988,14:48:00,14:48:00,101093,26,8453,,0,0,0
11884667:14575434:14591988,14:49:00,14:49:00,101134,27,8761,,0,0,0
11884667:14575434:14591988,14:50:00,14:50:00,101161,28,9136,,0,0,1
11884667:14575434:14591988,14:51:00,14:51:00,101200,29,9410,,0,0,0
11884667:14575434:14591988,14:51:00,14:51:00,101259,30,9700,,0,0,0
11884667:14575434:14591988,14:52:00,14:52:00,101281,31,9859,,0,0,0
11884667:14575434:14591988,14:52:00,14:52:00,101298,32,10075,,0,0,0
11884667:14575434:14591988,14:53:00,14:53:00,101328,33,10422,,0,0,0
11884667:14575434:14591988,14:54:00,14:54:00,101360,34,10858,,0,0,0
11884667:14575434:14591988,14:55:00,14:55:00,101397,35,11150,,0,0,0
11884667:14575434:14591988,14:55:00,14:55:00,101412,36,11351,,0,0,0
11884667:14575434:14591988,14:57:00,14:57:00,102490,37,11706,,1,0,1
12340582:14575435:14594799,09:35:00,09:35:00,102510,1,0,,0,0,1
12340582:14575435:14594799,09:36:00,09:36:00,101381,2,531,,0,0,0
12340582:14575435:14594799,09:37:00,09:37:00,101370,3,769,,0,0,0
12340582:14575435:14594799,09:37:00,09:37:00,101362,4,1125,,0,0,0
12340582:14575435:14594799,09:38:00,09:38:00,101382,5,1408,,0,0,0
12340582:14575435:14594799,09:38:00,09:38:00,101418,6,1670,,0,0,0
12340582:14575435:14594799,09:39:00,09:39:00,101446,7,2204,,0,0,0
12340582:14575435:14594799,09:40:00,09:40:00,101472,8,2593,,0,0,0
12340582:14575435:14594799,09:41:00,09:41:00,101483,9,3154,,0,0,0
12340582:14575435:14594799,09:41:00,09:41:00,101475,10,3707,,0,0,0
12340582:14575435:14594799,09:42:00,09:42:00,101383,11,4566,,0,0,0
12340582:14575435:14594799,09:44:00,09:44:00,101292,12,5392,,0,0,0
12340582:14575435:14594799,09:44:00,09:44:00,101250,13,5699,,0,0,0
12340582:14575435:14594799,09:45:00,09:45:00,101196,14,6010,,0,0,1
12340582:14575435:14594799,09:46:00,09:46:00,101160,15,6242,,0,0,0
12340582:14575435:14594799,09:46:00,09:46:00,101130,16,6507,,0,0,0
12340582:14575435:14594799,09:47:00,09:47:00,101102,17,6755,,0,0,0
12340582:14575435:14594799,09:47:00,09:47:00,101074,18,7010,,0,0,0
12340582:14575435:14594799,09:48:00,09:48:00,101028,19,7397,,0,0,0
12340582:14575435:14594799,09:49:00,09:49:00,100988,20,7876,,0,0,0
12340582:14575435:14594799,09:50:00,09:50:00,100999,21,8190,,0,0,0
12340582:14575435:14594799,09:51:00,09:51:00,101020,22,8529,,0,0,0
12340582:14575435:14594799,09:51:00,09:51:00,101037,23,8734,,0,0,0
12340582:14575435:14594799,09:53:00,09:53:00,104105,24,9396,,0,0,0
12340582:14575435:14594799,09:54:00,09:54:00,100741,25,9956,,1,0,1
12256290:14575436:14592351,18:20:00,18:20:00,102467,1,0,,0,0,1
12256290:14575436:14592351,18:21:00,18:21:00,100006,2,390,,0,0,0
12256290:14575436:14592351,18:22:00,18:22:00,100012,3,664,,0,0,0
12256290:14575436:14592351,18:24:00,18:24:00,100010,4,1079,,0,0,0
12256290:14575436:14592351,18:25:00,18:25:00,100032,5,1275,,0,0,0
12256290:14575436:14592351,18:27:00,18:27:00,100076,6,1663,,0,0,0
12256290:14575436:14592351,18:28:00,18:28:00,100394,7,1924,,0,0,0
12256290:14575436:14592351,18:29:00,18:29:00,100146,8,2182,,0,0,0
12256290:14575436:14592351,18:30:00,18:30:00,100178,9,2476,,0,0,0
12256290:14575436:14592351,18:31:00,18:31:00,100198,10,2771,,0,0,1
12256290:14575436:14592351,18:33:00,18:33:00,100295,11,3434,,0,0,0
12256290:14575436:14592351,18:34:00,18:34:00,100358,12,3794,,0,0,0
12256290:14575436:14592351,18:36:00,18:36:00,100456,13,4331,,0,0,0
12256290:14575436:14592351,18:37:00,18:37:00,100554,14,4763,,0,0,0
12256290:14575436:14592351,18:38:00,18:38:00,100349,15,5083,,0,0,1
12256290:14575436:14592351,18:39:00,18:39:00,100684,16,5433,,0,0,0
12256290:14575436:14592351,18:40:00,18:40:00,100729,17,5727,,0,0,0
12256290:14575436:14592351,18:40:00,18:40:00,100766,18,5953,,0,0,0
12256290:14575436:14592351,18:41:00,18:41:00,100785,19,6129,,0,0,0
12256290:14575436:14592351,18:41:00,18:41:00,100839,20,6471,,0,0,0
12256290:14575436:14592351,18:42:00,18:42:00,100873,21,6693,,0,0,0
12256290:14575436:14592351,18:43:00,18:43:00,100907,22,6942,,0,0,0
12256290:14575436:14592351,18:43:00,18:43:00,100958,23,7300,,0,0,0
12256290:14575436:14592351,18:44:00,18:44:00,101009,24,7853,,0,0,0
12256290:14575436:14592351,18:45:00,18:45:00,101054,25,8185,,0,0,0
12256290:14575436:14592351,18:46:00,18:46:00,101093,26,8453,,0,0,0
12256290:14575436:14592351,18:46:00,18:46:00,101134,27,8761,,0,0,0
12256290:14575436:14592351,18:47:00,18:47:00,101161,28,9136,,0,0,1
12256290:14575436:14592351,18:48:00,18:48:00,101200,29,9410,,0,0,0
12256290:14575436:14592351,18:48:00,18:48:00,101259,30,9700,,0,0,0
12256290:14575436:14592351,18:49:00,18:49:00,101281,31,9859,,0,0,0
12256290:14575436:14592351,18:49:00,18:49:00,101298,32,10075,,0,0,0
12256290:14575436:14592351,18:50:00,18:50:00,101328,33,10422,,0,0,0
12256290:14575436:14592351,18:51:00,18:51:00,101360,34,10858,,0,0,0
12256290:14575436:14592351,18:52:00,18:52:00,101397,35,11150,,0,0,0
12256290:14575436:14592351,18:52:00,18:52:00,101412,36,11351,,0,0,0
12256290:14575436:14592351,18:54:00,18:54:00,102490,37,11706,,1,0,1
11910804:14575438:14594650,09:39:00,09:39:00,100904,1,0,,0,0,1
11910804:14575438:14595004,09:39:00,09:39:00,100904,1,0,,0,0,1
11910804:14575438:14594650,09:40:00,09:40:00,101107,2,554,,0,0,0
11910804:14575438:14595004,09:40:00,09:40:00,101107,2,554,,0,0,0
11910804:14575438:14594650,09:41:00,09:41:00,101043,3,1226,,0,0,0
11910804:14575438:14595004,09:41:00,09:41:00,101043,3,1226,,0,0,0
11910804:14575438:14594650,09:42:00,09:42:00,101019,4,1535,,0,0,0
11910804:14575438:14595004,09:42:00,09:42:00,101019,4,1535,,0,0,0
11910804:14575438:14594650,09:43:00,09:43:00,100998,5,1967,,0,0,0
11910804:14575438:14595004,09:43:00,09:43:00,100998,5,1967,,0,0,0
11910804:14575438:14594650,09:44:00,09:44:00,102670,6,2263,,0,0,1
11910804:14575438:14595004,09:44:00,09:44:00,102670,6,2263,,0,0,1
11910804:14575438:14594650,09:45:00,09:45:00,100959,7,2694,,0,0,0
11910804:14575438:14595004,09:45:00,09:45:00,100959,7,2694,,0,0,0
11910804:14575438:14594650,09:46:00,09:46:00,100969,8,2995,,0,0,0
11910804:14575438:14595004,09:46:00,09:46:00,100969,8,2995,,0,0,0
11910804:14575438:14594650,09:46:00,09:46:00,100982,9,3178,,0,0,0
11910804:14575438:14595004,09:46:00,09:46:00,100982,9,3178,,0,0,0
11910804:14575438:14594650,09:46:00,09:46:00,100979,10,3415,,0,0,0
11910804:14575438:14595004,09:46:00,09:46:00,100979,10,3415,,0,0,0
11910804:14575438:14594650,09:47:00,09:47:00,100966,11,3742,,0,0,0
11910804:14575438:14595004,09:47:00,09:47:00,100966,11,3742,,0,0,0
11910804:14575438:14594650,09:48:00,09:48:00,100955,12,3986,,0,0,0
11910804:14575438:14595004,09:48:00,09:48:00,100955,12,3986,,0,0,0
11910804:14575438:14594650,09:49:00,09:49:00,100927,13,4555,,0,0,0
11910804:14575438:14595004,09:49:00,09:49:00,100927,13,4555,,0,0,0
11910804:14575438:14594650,09:51:00,09:51:00,100918,14,4858,,0,0,1
11910804:14575438:14595004,09:51:00,09:51:00,100918,14,4858,,0,0,1
11910804:14575438:14594650,09:52:00,09:52:00,100891,15,5285,,0,0,0
11910804:14575438:14595004,09:52:00,09:52:00,100891,15,5285,,0,0,0
11910804:14575438:14594650,09:52:00,09:52:00,100831,16,5593,,0,0,0
11910804:14575438:14595004,09:52:00,09:52:00,100831,16,5593,,0,0,0
11910804:14575438:14594650,09:53:00,09:53:00,100759,17,6069,,0,0,0
11910804:14575438:14595004,09:53:00,09:53:00,100759,17,6069,,0,0,0
11910804:14575438:14594650,09:53:00,09:53:00,100722,18,6349,,0,0,0
11910804:14575438:14595004,09:53:00,09:53:00,100722,18,6349,,0,0,0
11910804:14575438:14594650,09:54:00,09:54:00,100643,19,6785,,0,0,0
11910804:14575438:14595004,09:54:00,09:54:00,100643,19,6785,,0,0,0
11910804:14575438:14594650,09:57:00,09:57:00,100593,20,7167,,0,0,1
11910804:14575438:14595004,09:57:00,09:57:00,100593,20,7167,,0,0,1
11910804:14575438:14594650,09:58:00,09:58:00,100571,21,7342,,0,0,0
11910804:14575438:14595004,09:58:00,09:58:00,100571,21,7342,,0,0,0
11910804:14575438:14594650,09:59:00,09:59:00,100542,22,7577,,0,0,0
11910804:14575438:14595004,09:59:00,09:59:00,100542,22,7577,,0,0,0
11910804:14575438:14594650,10:00:00,10:00:00,100538,23,8015,,0,0,0
11910804:14575438:14595004,10:00:00,10:00:00,100538,23,8015,,0,0,0
11910804:14575438:14594650,10:01:00,10:01:00,100523,24,8520,,0,0,0
11910804:14575438:14595004,10:01:00,10:01:00,100523,24,8520,,0,0,0
11910804:14575438:14594650,10:02:00,10:02:00,100587,25,8781,,0,0,0
11910804:14575438:14595004,10:02:00,10:02:00,100587,25,8781,,0,0,0
11910804:14575438:14594650,10:03:00,10:03:00,100620,26,9041,,0,0,0
11910804:14575438:14595004,10:03:00,10:03:00,100620,26,9041,,0,0,0
11910804:14575438:14594650,10:04:00,10:04:00,100648,27,9374,,0,0,0
11910804:14575438:14595004,10:04:00,10:04:00,100648,27,9374,,0,0,0
11910804:14575438:14594650,10:04:00,10:04:00,100619,28,9632,,0,0,0
11910804:14575438:14595004,10:04:00,10:04:00,100619,28,9632,,0,0,0
11910804:14575438:14594650,10:05:00,10:05:00,100598,29,9896,,0,0,0
11910804:14575438:14595004,10:05:00,10:05:00,100598,29,9896,,0,0,0
11910804:14575438:14594650,10:06:00,10:06:00,100581,30,10142,,0,0,0
11910804:14575438:14595004,10:06:00,10:06:00,100581,30,10142,,0,0,0
11910804:14575438:14594650,10:07:00,10:07:00,100539,31,10451,,0,0,0
11910804:14575438:14595004,10:07:00,10:07:00,100539,31,10451,,0,0,0
11910804:14575438:14594650,10:08:00,10:08:00,100483,32,10935,,0,0,1
11910804:14575438:14595004,10:08:00,10:08:00,100483,32,10935,,0,0,1
11910804:14575438:14594650,10:09:00,10:09:00,100419,33,11307,,0,0,0
11910804:14575438:14595004,10:09:00,10:09:00,100419,33,11307,,0,0,0
11910804:14575438:14594650,10:10:00,10:10:00,100408,34,11543,,0,0,0
