trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11596955:13629639:14829141,12:22:00,12:22:00,100974,10,3413,,0,0,0
11596955:13629639:14829141,12:23:00,12:23:00,100925,11,3926,,0,0,1
11596955:13629639:14829141,12:24:00,12:24:00,100885,12,4215,,0,0,0
11596955:13629639:14829141,12:25:00,12:25:00,100828,13,4575,,0,0,0
11596955:13629639:14829141,12:26:00,12:26:00,100771,14,4981,,0,0,0
11596955:13629639:14829141,12:27:00,12:27:00,100713,15,5278,,0,0,0
11596955:13629639:14829141,12:28:00,12:28:00,100647,16,5528,,0,0,0
11596955:13629639:14829141,12:29:00,12:29:00,100614,17,5844,,0,0,0
11596955:13629639:14829141,12:30:00,12:30:00,100520,18,6273,,0,0,0
11596955:13629639:14829141,12:31:00,12:31:00,100445,19,6600,,0,0,0
11596955:13629639:14829141,12:32:00,12:32:00,100389,20,6929,,0,0,0
11596955:13629639:14829141,12:32:00,12:32:00,100333,21,7202,,0,0,0
11596955:13629639:14829141,12:33:00,12:33:00,102756,22,7371,,0,0,0
11596955:13629639:14829141,12:34:00,12:34:00,100257,23,7734,,0,0,1
11596955:13629639:14829141,12:35:00,12:35:00,100233,24,7911,,0,0,0
11596955:13629639:14829141,12:36:00,12:36:00,100193,25,8225,,0,0,0
11596955:13629639:14829141,12:38:00,12:38:00,100166,26,8481,,0,0,0
11596955:13629639:14829141,12:39:00,12:39:00,100145,27,8747,,0,0,0
11596955:13629639:14829141,12:40:00,12:40:00,102752,28,8957,,0,0,0
11596955:13629639:14829141,12:42:00,12:42:00,100068,29,9405,,0,0,0
11596955:13629639:14829141,12:45:00,12:45:00,100042,30,9829,,1,0,1
11586333:13629640:14828084,13:44:00,13:44:00,100029,1,0,,0,0,1
11586333:13629640:14828084,13:46:00,13:46:00,100012,2,407,,0,0,0
11586333:13629640:14828084,13:48:00,13:48:00,100010,3,822,,0,0,0
11586333:13629640:14828084,13:49:00,13:49:00,100032,4,1018,,0,0,0
11586333:13629640:14828084,13:52:00,13:52:00,100076,5,1406,,0,0,0
11586333:13629640:14828084,13:53:00,13:53:00,100394,6,1667,,0,0,0
11586333:13629640:14828084,13:55:00,13:55:00,100146,7,1925,,0,0,0
11586333:13629640:14828084,13:56:00,13:56:00,100178,8,2219,,0,0,0
11586333:13629640:14828084,13:57:00,13:57:00,100198,9,2514,,0,0,1
11586333:13629640:14828084,13:59:00,13:59:00,100295,10,3177,,0,0,0
11586333:13629640:14828084,14:01:00,14:01:00,100358,11,3547,,0,0,0
11586333:13629640:14828084,14:02:00,14:02:00,100456,12,4078,,0,0,0
11586333:13629640:14828084,14:04:00,14:04:00,100554,13,4510,,0,0,0
11586333:13629640:14828084,14:05:00,14:05:00,100349,14,4828,,0,0,1
11586333:13629640:14828084,14:06:00,14:06:00,102695,15,5127,,0,0,0
11586333:13629640:14828084,14:10:00,14:10:00,100875,16,6434,,0,0,0
11586333:13629640:14828084,14:15:00,14:15:00,101401,17,10126,,0,0,0
11586333:13629640:14828084,14:16:00,14:17:00,101416,18,10386,,0,0,1
11586333:13629640:14828084,14:18:00,14:18:00,101438,19,10714,,0,0,0
11586333:13629640:14828084,14:18:00,14:18:00,101477,20,11040,,0,0,0
11586333:13629640:14828084,14:19:00,14:19:00,101538,21,11672,,0,0,0
11586333:13629640:14828084,14:21:00,14:21:00,101616,22,12331,,0,0,0
11586333:13629640:14828084,14:24:00,14:24:00,101823,23,14765,,0,0,0
11586333:13629640:14828084,14:30:00,14:30:00,101317,24,18948,,0,0,0
11586333:13629640:14828084,14:31:00,14:31:00,101944,25,19396,,0,0,0
11586333:13629640:14828084,14:32:00,14:32:00,101954,26,19822,,0,0,0
11586333:13629640:14828084,14:32:00,14:32:00,101955,27,20146,,0,0,0
11586333:13629640:14828084,14:33:00,14:33:00,102015,28,20567,,0,0,0
11586333:13629640:14828084,14:34:00,14:34:00,102011,29,21052,,0,0,0
11586333:13629640:14828084,14:35:00,14:35:00,102025,30,21431,,0,0,0
11586333:13629640:14828084,14:36:00,14:36:00,102652,31,22099,,0,0,1
11586333:13629640:14828084,14:37:00,14:37:00,102071,32,22446,,0,0,0
11586333:13629640:14828084,14:37:00,14:37:00,102080,33,22857,,0,0,0
11586333:13629640:14828084,14:38:00,14:38:00,102086,34,23138,,0,0,0
11586333:13629640:14828084,14:39:00,14:39:00,102096,35,23637,,0,0,0
11586333:13629640:14828084,14:41:00,14:41:00,102113,36,24587,,0,0,0
11586333:13629640:14828084,14:42:00,14:42:00,102136,37,25012,,0,0,0
11586333:13629640:14828084,14:43:00,14:43:00,102144,38,25411,,0,0,0
11586333:13629640:14828084,14:44:00,14:44:00,102160,39,25984,,0,0,0
11586333:13629640:14828084,14:45:00,14:45:00,102177,40,26450,,0,0,0
11586333:13629640:14828084,14:46:00,14:46:00,102018,41,27102,,0,0,1
11586333:13629640:14828084,14:48:00,14:48:00,102188,42,27956,,0,0,0
11586333:13629640:14828084,14:50:00,14:50:00,102207,43,28692,,0,0,0
11586333:13629640:14828084,14:52:00,14:52:00,102217,44,29123,,0,0,0
11586333:13629640:14828084,14:52:00,14:52:00,102227,45,29443,,0,0,0
11586333:13629640:14828084,14:53:00,14:53:00,102239,46,29852,,0,0,0
11586333:13629640:14828084,14:54:00,14:54:00,102249,47,30077,,0,0,1
11586333:13629640:14828084,14:55:00,14:55:00,102259,48,30473,,0,0,0
11586333:13629640:14828084,14:56:00,14:56:00,102274,49,30904,,0,0,0
11586333:13629640:14828084,14:57:00,14:57:00,102287,50,31180,,0,0,0
11586333:13629640:14828084,14:57:00,14:57:00,102295,51,31354,,0,0,0
11586333:13629640:14828084,14:58:00,14:58:00,102303,52,31733,,0,0,0
11586333:13629640:14828084,14:59:00,14:59:00,102310,53,31973,,0,0,0
11586333:13629640:14828084,15:00:00,15:00:00,102314,54,32284,,0,0,0
11586333:13629640:14828084,15:01:00,15:01:00,102321,55,32525,,0,0,0
11586333:13629640:14828084,15:01:00,15:01:00,102335,56,32817,,0,0,0
11586333:13629640:14828084,15:02:00,15:02:00,102336,57,33063,,0,0,1
11586333:13629640:14828084,15:03:00,15:03:00,102353,58,33502,,0,0,0
11586333:13629640:14828084,15:04:00,15:04:00,102359,59,33904,,0,0,0
11586333:13629640:14828084,15:05:00,15:05:00,102368,60,34302,,0,0,0
11586333:13629640:14828084,15:05:00,15:05:00,102373,61,34563,,0,0,0
11586333:13629640:14828084,15:07:00,15:07:00,102387,62,36033,,1,0,0
11586333:13629640:14828084,15:10:00,15:10:00,102404,63,36611,,1,0,1
11595997:13629646:13656873,24:07:00,24:07:00,101357,1,0,,0,0,1
11595997:13629646:13656873,24:08:00,24:08:00,101308,2,415,,0,0,0
11595997:13629646:13656873,24:08:00,24:08:00,101265,3,749,,0,0,0
11595997:13629646:13656873,24:09:00,24:09:00,101238,4,916,,0,0,0
11595997:13629646:13656873,24:09:00,24:09:00,101170,5,1277,,0,0,0
11595997:13629646:13656873,24:10:00,24:10:00,101137,6,1587,,0,0,1
11595997:13629646:13656873,24:11:00,24:11:00,101105,7,1907,,0,0,0
11595997:13629646:13656873,24:11:00,24:11:00,101074,8,2326,,0,0,0
11595997:13629646:13656873,24:12:00,24:12:00,101028,9,2713,,0,0,0
11595997:13629646:13656873,24:13:00,24:13:00,100995,10,2926,,0,0,0
11595997:13629646:13656873,24:15:00,24:15:00,100980,11,3221,,0,0,1
11595997:13629646:13656873,24:16:00,24:16:00,100931,12,3610,,0,0,0
11595997:13629646:13656873,24:16:00,24:16:00,100898,13,3863,,0,0,0
11595997:13629646:13656873,24:17:00,24:17:00,100867,14,4044,,0,0,0
11595997:13629646:13656873,24:17:00,24:17:00,100811,15,4355,,0,0,0
11595997:13629646:13656873,24:18:00,24:18:00,102643,16,4581,,0,0,0
11595997:13629646:13656873,24:19:00,24:19:00,100727,17,4977,,0,0,0
11595997:13629646:13656873,24:19:00,24:19:00,100685,18,5346,,0,0,0
11595997:13629646:13656873,24:20:00,24:20:00,100636,19,5692,,0,0,1
11595997:13629646:13656873,24:20:00,24:20:00,100590,20,5896,,0,0,0
11595997:13629646:13656873,24:21:00,24:21:00,100531,21,6282,,0,0,0
11595997:13629646:13656873,24:22:00,24:22:00,100461,22,6753,,0,0,0
11595997:13629646:13656873,24:22:00,24:22:00,100433,23,6997,,0,0,0
11595997:13629646:13656873,24:23:00,24:23:00,100403,24,7317,,0,0,0
11595997:13629646:13656873,24:24:00,24:24:00,100330,25,7829,,0,0,0
11595997:13629646:13656873,24:25:00,24:25:00,100258,26,8278,,0,0,0
11595997:13629646:13656873,24:26:00,24:26:00,100209,27,8653,,0,0,0
11595997:13629646:13656873,24:26:00,24:26:00,100169,28,8976,,0,0,0
11595997:13629646:13656873,24:27:00,24:27:00,102644,29,9349,,0,0,0
11595997:13629646:13656873,24:28:00,24:28:00,100129,30,9607,,0,0,0
11595997:13629646:13656873,24:29:00,24:29:00,100084,31,9944,,0,0,0
11595997:13629646:13656873,24:31:00,24:31:00,100034,32,10456,,0,0,1
11595997:13629646:13656873,24:33:00,24:33:00,100017,33,10822,,0,0,0
11595997:13629646:13656873,24:33:00,24:33:00,104111,34,10944,,1,0,1
11588468:13629651:14828322,15:11:00,15:11:00,101573,1,0,,0,0,1
11588468:13629651:14828322,15:12:00,15:12:00,101625,2,335,,0,0,0
11588468:13629651:14828322,15:14:00,15:14:00,101618,3,1045,,0,0,0
11588468:13629651:14828322,15:15:00,15:15:00,101539,4,1661,,0,0,0
11588468:13629651:14828322,15:16:00,15:16:00,101507,5,1951,,0,0,0
11588468:13629651:14828322,15:17:00,15:17:00,101456,6,2459,,0,0,0
11588468:13629651:14828322,15:18:00,15:18:00,101378,7,2955,,0,0,0
11588468:13629651:14828322,15:20:00,15:20:00,101330,8,3454,,0,0,0
11588468:13629651:14828322,15:20:00,15:20:00,101279,9,3760,,0,0,0
11588468:13629651:14828322,15:22:00,15:22:00,101241,10,4384,,0,0,1
11588468:13629651:14828322,15:23:00,15:23:00,101251,11,5187,,0,0,0
11588468:13629651:14828322,15:25:00,15:25:00,101262,12,6070,,0,0,0
11588468:13629651:14828322,15:27:00,15:27:00,101055,13,8051,,0,0,0
11588468:13629651:14828322,15:29:00,15:29:00,102034,14,10044,,0,0,0
11588468:13629651:14828322,15:32:00,15:32:00,100710,15,11392,,0,0,0
11588468:13629651:14828322,15:35:00,15:35:00,100551,16,12617,,0,0,1
11588468:13629651:14828322,15:36:00,15:36:00,100454,17,13061,,0,0,0
11588468:13629651:14828322,15:38:00,15:38:00,100347,18,13681,,0,0,0
11588468:13629651:14828322,15:40:00,15:40:00,100195,19,14387,,0,0,1
11588468:13629651:14828322,15:42:00,15:42:00,100132,20,15141,,0,0,0
11588468:13629651:14828322,15:44:00,15:44:00,100082,21,15559,,0,0,0
11588468:13629651:14828322,15:48:00,15:48:00,100034,22,15990,,0,0,0
11588468:13629651:14828322,15:49:00,15:49:00,100019,23,16252,,0,0,0
11588468:13629651:14828322,15:53:00,15:53:00,100002,24,16839,,1,0,1
11623146:13629653:14828402,17:40:00,17:40:00,101232,1,0,,0,0,1
11623146:13629653:14828402,17:42:00,17:42:00,101245,2,423,,0,0,0
11623146:13629653:14828402,17:43:00,17:43:00,101261,3,773,,0,0,0
11623146:13629653:14828402,17:44:00,17:44:00,101325,4,1424,,0,0,0
11623146:13629653:14828402,17:45:00,17:45:00,101425,5,2206,,0,0,0
11623146:13629653:14828402,17:46:00,17:46:00,101443,6,2455,,0,0,0
11623146:13629653:14828402,17:46:00,17:46:00,101463,7,2735,,0,0,0
11623146:13629653:14828402,17:47:00,17:47:00,101480,8,3171,,0,0,0
11623146:13629653:14828402,17:48:00,17:48:00,101445,9,3616,,0,0,0
11623146:13629653:14828402,17:49:00,17:49:00,101427,10,3886,,0,0,0
11623146:13629653:14828402,17:50:00,17:50:00,101824,11,4291,,0,0,0
11623146:13629653:14828402,17:50:00,17:50:00,101376,12,4489,,0,0,0
11623146:13629653:14828402,17:51:00,17:51:00,101350,13,4788,,0,0,0
11623146:13629653:14828402,17:51:00,17:51:00,101339,14,4964,,0,0,0
11623146:13629653:14828402,17:52:00,17:52:00,100154,15,5432,,0,0,0
11623146:13629653:14828402,17:54:00,17:54:00,102132,16,6300,,0,0,1
11623146:13629653:14828402,17:55:00,17:55:00,102347,17,6616,,0,0,0
11623146:13629653:14828402,17:56:00,17:56:00,101511,18,7382,,0,0,0
11623146:13629653:14828402,17:56:00,17:56:00,104093,19,7639,,0,0,0
11623146:13629653:14828402,17:57:00,17:57:00,101570,20,8080,,0,0,0
11623146:13629653:14828402,17:58:00,17:58:00,101612,21,8331,,0,0,0
11623146:13629653:14828402,17:58:00,17:58:00,101652,22,8608,,0,0,0
11623146:13629653:14828402,17:58:00,17:58:00,101669,23,8793,,0,0,0
11623146:13629653:14828402,17:59:00,17:59:00,102735,24,9206,,0,0,0
11623146:13629653:14828402,18:00:00,18:00:00,102727,25,9536,,0,0,0
11623146:13629653:14828402,18:01:00,18:01:00,102613,26,10232,,0,0,1
11623146:13629653:14828402,18:02:00,18:02:00,101761,27,10534,,0,0,0
11623146:13629653:14828402,18:03:00,18:03:00,101760,28,10966,,0,0,0
11623146:13629653:14828402,18:04:00,18:04:00,101746,29,11472,,0,0,0
11623146:13629653:14828402,18:05:00,18:05:00,102006,30,11889,,0,0,0
11623146:13629653:14828402,18:06:00,18:06:00,101724,31,12291,,0,0,0
11623146:13629653:14828402,18:06:00,18:06:00,101707,32,12506,,0,0,0
11623146:13629653:14828402,18:07:00,18:07:00,101683,33,12753,,0,0,0
11623146:13629653:14828402,18:08:00,18:08:00,101654,34,13197,,0,0,0
11623146:13629653:14828402,18:09:00,18:09:00,101640,35,13619,,0,0,0
11623146:13629653:14828402,18:11:00,18:11:00,101630,36,13952,,0,0,0
11623146:13629653:14828402,18:12:00,18:12:00,101625,37,14396,,0,0,1
11623146:13629653:14828402,18:13:00,18:13:00,101620,38,14733,,0,0,0
11623146:13629653:14828402,18:14:00,18:14:00,101618,39,15119,,0,0,0
11623146:13629653:14828402,18:15:00,18:15:00,101574,40,15389,,0,0,0
11623146:13629653:14828402,18:16:00,18:16:00,101539,41,15746,,0,0,0
11623146:13629653:14828402,18:17:00,18:17:00,101521,42,16238,,0,0,0
11623146:13629653:14828402,18:18:00,18:18:00,101535,43,16502,,0,0,0
11623146:13629653:14828402,18:21:00,18:21:00,101602,44,17506,,0,0,1
11623146:13629653:14828402,18:22:00,18:22:00,101637,45,17819,,0,0,0
11623146:13629653:14828402,18:23:00,18:23:00,101671,46,18111,,0,0,0
11623146:13629653:14828402,18:24:00,18:24:00,101702,47,18667,,0,0,0
11623146:13629653:14828402,18:26:00,18:26:00,101722,48,19242,,0,0,0
11623146:13629653:14828402,18:27:00,18:27:00,101741,49,19624,,0,0,0
11623146:13629653:14828402,18:28:00,18:28:00,101763,50,20128,,0,0,0
11623146:13629653:14828402,18:30:00,18:30:00,101790,51,20871,,0,0,0
11623146:13629653:14828402,18:31:00,18:31:00,101807,52,21270,,0,0,0
11623146:13629653:14828402,18:35:00,18:35:00,101834,53,21990,,1,0,1
11623033:13629658:14827981,05:34:00,05:34:00,101232,1,0,,0,0,1
11623033:13629658:14827981,05:35:00,05:35:00,101245,2,423,,0,0,0
11623033:13629658:14827981,05:36:00,05:36:00,101261,3,773,,0,0,0
11623033:13629658:14827981,05:37:00,05:37:00,101325,4,1424,,0,0,0
11623033:13629658:14827981,05:38:00,05:38:00,101425,5,2206,,0,0,0
11623033:13629658:14827981,05:38:00,05:38:00,101443,6,2455,,0,0,0
11623033:13629658:14827981,05:39:00,05:39:00,101463,7,2735,,0,0,0
11623033:13629658:14827981,05:39:00,05:39:00,101480,8,3171,,0,0,0
11623033:13629658:14827981,05:40:00,05:40:00,101445,9,3616,,0,0,0
11623033:13629658:14827981,05:40:00,05:40:00,101427,10,3886,,0,0,0
11623033:13629658:14827981,05:41:00,05:41:00,101824,11,4291,,0,0,0
11623033:13629658:14827981,05:41:00,05:41:00,101376,12,4489,,0,0,0
11623033:13629658:14827981,05:42:00,05:42:00,101350,13,4788,,0,0,0
11623033:13629658:14827981,05:42:00,05:42:00,101339,14,4964,,0,0,0
11623033:13629658:14827981,05:43:00,05:43:00,100154,15,5432,,0,0,0
11623033:13629658:14827981,05:44:00,05:44:00,102132,16,6300,,0,0,1
11623033:13629658:14827981,05:45:00,05:45:00,102347,17,6616,,0,0,0
11623033:13629658:14827981,05:46:00,05:46:00,101511,18,7382,,0,0,0
11623033:13629658:14827981,05:46:00,05:46:00,104093,19,7639,,0,0,0
11623033:13629658:14827981,05:47:00,05:47:00,101570,20,8080,,0,0,0
11623033:13629658:14827981,05:48:00,05:48:00,101612,21,8331,,0,0,0
11623033:13629658:14827981,05:48:00,05:48:00,101652,22,8608,,0,0,0
11623033:13629658:14827981,05:48:00,05:48:00,101669,23,8793,,0,0,0
11623033:13629658:14827981,05:49:00,05:49:00,102735,24,9206,,0,0,0
11623033:13629658:14827981,05:50:00,05:50:00,102727,25,9536,,0,0,0
11623033:13629658:14827981,05:51:00,05:51:00,102613,26,10232,,0,0,1
11623033:13629658:14827981,05:52:00,05:52:00,101761,27,10534,,0,0,0
11623033:13629658:14827981,05:52:00,05:52:00,101760,28,10966,,0,0,0
11623033:13629658:14827981,05:53:00,05:53:00,101746,29,11472,,0,0,0
11623033:13629658:14827981,05:54:00,05:54:00,102006,30,11889,,0,0,0
11623033:13629658:14827981,05:55:00,05:55:00,101724,31,12291,,0,0,0
11623033:13629658:14827981,05:55:00,05:55:00,101707,32,12506,,0,0,0
11623033:13629658:14827981,05:56:00,05:56:00,101683,33,12753,,0,0,0
11623033:13629658:14827981,05:57:00,05:57:00,101654,34,13197,,0,0,0
11623033:13629658:14827981,05:58:00,05:58:00,101640,35,13619,,0,0,0
11623033:13629658:14827981,05:59:00,05:59:00,101630,36,13952,,0,0,0
11623033:13629658:14827981,06:00:00,06:00:00,101625,37,14396,,0,0,1
11623033:13629658:14827981,06:01:00,06:01:00,101620,38,14733,,0,0,0
11623033:13629658:14827981,06:02:00,06:02:00,101618,39,15119,,0,0,0
11623033:13629658:14827981,06:02:00,06:02:00,101574,40,15389,,0,0,0
11623033:13629658:14827981,06:03:00,06:03:00,101539,41,15746,,0,0,0
11623033:13629658:14827981,06:04:00,06:04:00,101521,42,16238,,0,0,0
11623033:13629658:14827981,06:05:00,06:05:00,101535,43,16502,,0,0,0
11623033:13629658:14827981,06:07:00,06:07:00,101602,44,17506,,0,0,1
11623033:13629658:14827981,06:08:00,06:08:00,101637,45,17819,,0,0,0
11623033:13629658:14827981,06:09:00,06:09:00,101671,46,18111,,0,0,0
11623033:13629658:14827981,06:10:00,06:10:00,101702,47,18667,,0,0,0
11623033:13629658:14827981,06:11:00,06:11:00,101722,48,19242,,0,0,0
11623033:13629658:14827981,06:12:00,06:12:00,101741,49,19624,,0,0,0
11623033:13629658:14827981,06:14:00,06:14:00,101763,50,20128,,0,0,0
11623033:13629658:14827981,06:16:00,06:16:00,101790,51,20871,,0,0,0
11623033:13629658:14827981,06:17:00,06:17:00,101807,52,21270,,0,0,0
11623033:13629658:14827981,06:20:00,06:20:00,101834,53,21990,,1,0,1
11596063:13629661:14826821,11:15:00,11:15:00,102489,1,0,,0,0,1
11596063:13629661:14826821,11:16:00,11:16:00,101352,2,336,,0,0,0
11596063:13629661:14826821,11:17:00,11:17:00,101318,3,721,,0,0,0
11596063:13629661:14826821,11:18:00,11:18:00,102008,4,1135,,0,0,0
11596063:13629661:14826821,11:19:00,11:19:00,101164,5,1803,,0,0,0
11596063:13629661:14826821,11:19:00,11:19:00,101140,6,1994,,0,0,0
11596063:13629661:14826821,11:20:00,11:20:00,101086,7,2359,,0,0,0
11596063:13629661:14826821,11:21:00,11:21:00,101027,8,2797,,0,0,0
11596063:13629661:14826821,11:21:00,11:21:00,101000,9,3089,,0,0,0
11596063:13629661:14826821,11:22:00,11:22:00,100974,10,3413,,0,0,0
11596063:13629661:14826821,11:23:00,11:23:00,100925,11,3926,,0,0,1
11596063:13629661:14826821,11:24:00,11:24:00,100885,12,4215,,0,0,0
11596063:13629661:14826821,11:25:00,11:25:00,100828,13,4575,,0,0,0
11596063:13629661:14826821,11:26:00,11:26:00,100771,14,4981,,0,0,0
11596063:13629661:14826821,11:27:00,11:27:00,100713,15,5278,,0,0,0
11596063:13629661:14826821,11:28:00,11:28:00,100647,16,5528,,0,0,0
11596063:13629661:14826821,11:29:00,11:29:00,100614,17,5844,,0,0,0
11596063:13629661:14826821,11:30:00,11:30:00,100520,18,6273,,0,0,0
11596063:13629661:14826821,11:31:00,11:31:00,100445,19,6600,,0,0,0
11596063:13629661:14826821,11:32:00,11:32:00,100389,20,6929,,0,0,0
11596063:13629661:14826821,11:32:00,11:32:00,100333,21,7202,,0,0,0
11596063:13629661:14826821,11:33:00,11:33:00,102756,22,7371,,0,0,0
11596063:13629661:14826821,11:34:00,11:34:00,100257,23,7734,,0,0,1
11596063:13629661:14826821,11:35:00,11:35:00,100233,24,7911,,0,0,0
11596063:13629661:14826821,11:36:00,11:36:00,100193,25,8225,,0,0,0
11596063:13629661:14826821,11:38:00,11:38:00,100166,26,8481,,0,0,0
11596063:13629661:14826821,11:39:00,11:39:00,100145,27,8747,,0,0,0
11596063:13629661:14826821,11:40:00,11:40:00,102752,28,8957,,0,0,0
11596063:13629661:14826821,11:42:00,11:42:00,100068,29,9405,,0,0,0
11596063:13629661:14826821,11:45:00,11:45:00,100042,30,9829,,1,0,1
11619855:13629672:13657799,20:09:00,20:09:00,101119,1,0,,0,0,1
11619855:13629672:13657799,20:09:00,20:09:00,101145,2,247,,0,0,0
11619855:13629672:13657799,20:10:00,20:10:00,101080,3,837,,0,0,0
11619855:13629672:13657799,20:11:00,20:11:00,100962,4,1296,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101067,5,1501,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101096,6,1758,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101124,7,1963,,0,0,0
11619855:13629672:13657799,20:13:00,20:13:00,101150,8,2252,,0,0,0
11619855:13629672:13657799,20:13:00,20:13:00,101179,9,2457,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,101215,10,2710,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,101192,11,2971,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,102446,12,3168,,0,0,0
11619855:13629672:13657799,20:15:00,20:15:00,101144,13,3494,,0,0,1
11619855:13629672:13657799,20:16:00,20:16:00,101097,14,3920,,0,0,0
11619855:13629672:13657799,20:16:00,20:16:00,101073,15,4136,,0,0,0
11619855:13629672:13657799,20:17:00,20:17:00,101976,16,4533,,0,0,0
11619855:13629672:13657799,20:18:00,20:18:00,101017,17,4898,,0,0,0
11619855:13629672:13657799,20:18:00,20:18:00,100990,18,5188,,0,0,0
11619855:13629672:13657799,20:19:00,20:19:00,101978,19,5548,,0,0,0
11619855:13629672:13657799,20:19:00,20:19:00,100920,20,5786,,0,0,0
11619855:13629672:13657799,20:20:00,20:20:00,100902,21,6216,,0,0,0
11619855:13629672:13657799,20:21:00,20:21:00,100843,22,6506,,0,0,0
11619855:13629672:13657799,20:21:00,20:21:00,100810,23,6679,,0,0,0
11619855:13629672:13657799,20:22:00,20:22:00,100743,24,7253,,0,0,0
11619855:13629672:13657799,20:24:00,20:24:00,100662,25,7679,,0,0,1
11619855:13629672:13657799,20:24:00,20:24:00,100623,26,7887,,0,0,0
11619855:13629672:13657799,20:25:00,20:25:00,100572,27,8147,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100527,28,8391,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100486,29,8641,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100446,30,8843,,0,0,0
11619855:13629672:13657799,20:27:00,20:27:00,100399,31,9129,,0,0,0
11619855:13629672:13657799,20:28:00,20:28:00,100362,32,9370,,0,0,0
11619855:13629672:13657799,20:28:00,20:28:00,100323,33,9677,,0,0,0
