trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11596955:13629639:14829141,12:22:00,12:22:00,100974,10,3413,,0,0,0
11596955:13629639:14829141,12:23:00,12:23:00,100925,11,3926,,0,0,1
11596955:13629639:14829141,12:24:00,12:24:00,100885,12,4215,,0,0,0
11596955:13629639:14829141,12:25:00,12:25:00,100828,13,4575,,0,0,0
11596955:13629639:14829141,12:26:00,12:26:00,100771,14,4981,,0,0,0
11596955:13629639:14829141,12:27:00,12:27:00,100713,15,5278,,0,0,0
11596955:13629639:14829141,12:28:00,12:28:00,100647,16,5528,,0,0,0
11596955:13629639:14829141,12:29:00,12:29:00,100614,17,5844,,0,0,0
11596955:13629639:14829141,12:30:00,12:30:00,100520,18,6273,,0,0,0
11596955:13629639:14829141,12:31:00,12:31:00,100445,19,6600,,0,0,0
11596955:13629639:14829141,12:32:00,12:32:00,100389,20,6929,,0,0,0
11596955:13629639:14829141,12:32:00,12:32:00,100333,21,7202,,0,0,0
11596955:13629639:14829141,12:33:00,12:33:00,102756,22,7371,,0,0,0
11596955:13629639:14829141,12:34:00,12:34:00,100257,23,7734,,0,0,1
11596955:13629639:14829141,12:35:00,12:35:00,100233,24,7911,,0,0,0
11596955:13629639:14829141,12:36:00,12:36:00,100193,25,8225,,0,0,0
11596955:13629639:14829141,12:38:00,12:38:00,100166,26,8481,,0,0,0
11596955:13629639:14829141,12:39:00,12:39:00,100145,27,8747,,0,0,0
11596955:13629639:14829141,12:40:00,12:40:00,102752,28,8957,,0,0,0
11596955:13629639:14829141,12:42:00,12:42:00,100068,29,9405,,0,0,0
11596955:13629639:14829141,12:45:00,12:45:00,100042,30,9829,,1,0,1
11588468:13629651:14828322,15:11:00,15:11:00,101573,1,0,,0,0,1
11588468:13629651:14828322,15:12:00,15:12:00,101625,2,335,,0,0,0
11588468:13629651:14828322,15:14:00,15:14:00,101618,3,1045,,0,0,0
11588468:13629651:14828322,15:15:00,15:15:00,101539,4,1661,,0,0,0
11588468:13629651:14828322,15:16:00,15:16:00,101507,5,1951,,0,0,0
11588468:13629651:14828322,15:17:00,15:17:00,101456,6,2459,,0,0,0
11588468:13629651:14828322,15:18:00,15:18:00,101378,7,2955,,0,0,0
11588468:13629651:14828322,15:20:00,15:20:00,101330,8,3454,,0,0,0
11588468:13629651:14828322,15:20:00,15:20:00,101279,9,3760,,0,0,0
11588468:13629651:14828322,15:22:00,15:22:00,101241,10,4384,,0,0,1
11588468:13629651:14828322,15:23:00,15:23:00,101251,11,5187,,0,0,0
11588468:13629651:14828322,15:25:00,15:25:00,101262,12,6070,,0,0,0
11588468:13629651:14828322,15:27:00,15:27:00,101055,13,8051,,0,0,0
11588468:13629651:14828322,15:29:00,15:29:00,102034,14,10044,,0,0,0
11588468:13629651:14828322,15:32:00,15:32:00,100710,15,11392,,0,0,0
11588468:13629651:14828322,15:35:00,15:35:00,100551,16,12617,,0,0,1
11588468:13629651:14828322,15:36:00,15:36:00,100454,17,13061,,0,0,0
11588468:13629651:14828322,15:38:00,15:38:00,100347,18,13681,,0,0,0
11588468:13629651:14828322,15:40:00,15:40:00,100195,19,14387,,0,0,1
11588468:13629651:14828322,15:42:00,15:42:00,100132,20,15141,,0,0,0
11588468:13629651:14828322,15:44:00,15:44:00,100082,21,15559,,0,0,0
11588468:13629651:14828322,15:48:00,15:48:00,100034,22,15990,,0,0,0
11588468:13629651:14828322,15:49:00,15:49:00,100019,23,16252,,0,0,0
11588468:13629651:14828322,15:53:00,15:53:00,100002,24,16839,,1,0,1
11619855:13629672:13657799,20:09:00,20:09:00,101119,1,0,,0,0,1
11619855:13629672:13657799,20:09:00,20:09:00,101145,2,247,,0,0,0
11619855:13629672:13657799,20:10:00,20:10:00,101080,3,837,,0,0,0
11619855:13629672:13657799,20:11:00,20:11:00,100962,4,1296,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101067,5,1501,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101096,6,1758,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101124,7,1963,,0,0,0
11619855:13629672:13657799,20:13:00,20:13:00,101150,8,2252,,0,0,0
11619855:13629672:13657799,20:13:00,20:13:00,101179,9,2457,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,101215,10,2710,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,101192,11,2971,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,102446,12,3168,,0,0,0
11619855:13629672:13657799,20:15:00,20:15:00,101144,13,3494,,0,0,1
11619855:13629672:13657799,20:16:00,20:16:00,101097,14,3920,,0,0,0
11619855:13629672:13657799,20:16:00,20:16:00,101073,15,4136,,0,0,0
11619855:13629672:13657799,20:17:00,20:17:00,101976,16,4533,,0,0,0
11619855:13629672:13657799,20:18:00,20:18:00,101017,17,4898,,0,0,0
11619855:13629672:13657799,20:18:00,20:18:00,100990,18,5188,,0,0,0
11619855:13629672:13657799,20:19:00,20:19:00,101978,19,5548,,0,0,0
11619855:13629672:13657799,20:19:00,20:19:00,100920,20,5786,,0,0,0
11619855:13629672:13657799,20:20:00,20:20:00,100902,21,6216,,0,0,0
11619855:13629672:13657799,20:21:00,20:21:00,100843,22,6506,,0,0,0
11619855:13629672:13657799,20:21:00,20:21:00,100810,23,6679,,0,0,0
11619855:13629672:13657799,20:22:00,20:22:00,100743,24,7253,,0,0,0
11619855:13629672:13657799,20:24:00,20:24:00,100662,25,7679,,0,0,1
11619855:13629672:13657799,20:24:00,20:24:00,100623,26,7887,,0,0,0
11619855:13629672:13657799,20:25:00,20:25:00,100572,27,8147,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100527,28,8391,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100486,29,8641,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100446,30,8843,,0,0,0
11619855:13629672:13657799,20:27:00,20:27:00,100399,31,9129,,0,0,0
11619855:13629672:13657799,20:28:00,20:28:00,100362,32,9370,,0,0,0
11619855:13629672:13657799,20:28:00,20:28:00,100323,33,9677,,0,0,0
11619855:13629672:13657799,20:29:00,20:29:00,100290,34,10032,,0,0,1
11619855:13629672:13657799,20:30:00,20:30:00,100195,35,10462,,0,0,0
11619855:13629672:13657799,20:31:00,20:31:00,100177,36,10875,,0,0,0
11619855:13629672:13657799,20:32:00,20:32:00,100132,37,11229,,0,0,0
11619855:13629672:13657799,20:33:00,20:33:00,100082,38,11647,,0,0,0
11619855:13629672:13657799,20:35:00,20:35:00,102719,39,12007,,1,0,1
11588269:13629693:14829364,15:34:00,15:34:00,100029,1,0,,0,0,1
11588269:13629693:14829364,15:36:00,15:36:00,100012,2,407,,0,0,0
11588269:13629693:14829364,15:38:00,15:38:00,100010,3,822,,0,0,0
11588269:13629693:14829364,15:39:00,15:39:00,100032,4,1018,,0,0,0
11588269:13629693:14829364,15:42:00,15:42:00,100076,5,1406,,0,0,0
11588269:13629693:14829364,15:43:00,15:43:00,100394,6,1667,,0,0,0
11588269:13629693:14829364,15:44:00,15:44:00,100146,7,1925,,0,0,0
11588269:13629693:14829364,15:45:00,15:45:00,100178,8,2219,,0,0,0
11588269:13629693:14829364,15:46:00,15:46:00,100198,9,2514,,0,0,1
11588269:13629693:14829364,15:48:00,15:48:00,100295,10,3177,,0,0,0
11588269:13629693:14829364,15:50:00,15:50:00,100358,11,3547,,0,0,0
11588269:13629693:14829364,15:51:00,15:51:00,100456,12,4078,,0,0,0
11588269:13629693:14829364,15:53:00,15:53:00,100554,13,4510,,0,0,0
11588269:13629693:14829364,15:54:00,15:54:00,100349,14,4828,,0,0,1
11588269:13629693:14829364,15:55:00,15:55:00,102695,15,5127,,0,0,0
11588269:13629693:14829364,15:58:00,15:58:00,100875,16,6434,,0,0,0
11588269:13629693:14829364,16:03:00,16:03:00,101401,17,10126,,0,0,1
11588269:13629693:14829364,16:05:00,16:05:00,101616,18,11973,,0,0,0
11588269:13629693:14829364,16:08:00,16:08:00,101823,19,14407,,0,0,0
11588269:13629693:14829364,16:15:00,16:15:00,102474,20,20837,,0,0,0
11588269:13629693:14829364,16:19:00,16:19:00,102048,21,25108,,0,0,1
11588269:13629693:14829364,16:24:00,16:24:00,102249,22,27893,,0,0,1
11588269:13629693:14829364,16:31:00,16:31:00,102387,23,33621,,1,0,0
11588269:13629693:14829364,16:35:00,16:35:00,102404,24,34199,,1,0,1
11597326:13629696:14827781,11:50:00,11:50:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
11597326:13629696:14827781,11:51:00,11:51:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,11:52:00,11:52:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,11:54:00,11:54:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,11:56:00,11:56:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,11:58:00,11:58:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,11:59:00,11:59:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:00:00,12:00:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:01:00,12:01:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:02:00,12:02:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
11597326:13629696:14827781,12:04:00,12:04:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:05:00,12:05:00,100358,12,3804,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:06:00,12:06:00,100456,13,4335,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:08:00,12:08:00,100564,14,4785,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:09:00,12:09:00,100600,15,5114,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:11:00,12:11:00,100642,16,5287,Saanichton Exch via Keating Industrial,0,0,1
11597326:13629696:14827781,12:12:00,12:12:00,100679,17,5771,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:15:00,12:15:00,100875,18,6916,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:19:00,12:19:00,101401,19,10608,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:20:00,12:23:00,101416,20,10868,Saanichton Exch via Keating Industrial,0,0,1
11597326:13629696:14827781,12:24:00,12:24:00,101438,21,11196,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:24:00,12:24:00,101477,22,11522,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:25:00,12:25:00,101538,23,12154,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:26:00,12:26:00,101616,24,12813,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:29:00,12:29:00,101823,25,15247,Saanichton Exch via Keating Industrial,0,0,0
11597326:13629696:14827781,12:32:00,12:32:00,101883,26,17403,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:33:00,12:33:00,101886,27,17653,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:33:00,12:33:00,101890,28,17876,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:34:00,12:34:00,101894,29,18277,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:34:00,12:34:00,101897,30,18588,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:35:00,12:35:00,101904,31,18878,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:35:00,12:35:00,101907,32,19172,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:36:00,12:36:00,101909,33,19489,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:36:00,12:36:00,101915,34,19726,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:37:00,12:37:00,101919,35,20044,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:37:00,12:37:00,101921,36,20351,Saanichton Exch to Route 81,0,0,1
11597326:13629696:14827781,12:38:00,12:38:00,101925,37,21064,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:40:00,12:40:00,101930,38,21836,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:41:00,12:41:00,101943,39,22590,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:43:00,12:43:00,101936,40,23150,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:43:00,12:43:00,101934,41,23384,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:45:00,12:45:00,101950,42,24377,Saanichton Exch to Route 81,0,0,1
11597326:13629696:14827781,12:46:00,12:46:00,102017,43,24688,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:47:00,12:47:00,101941,44,25260,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:47:00,12:47:00,101946,45,25431,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:48:00,12:48:00,101953,46,25675,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:49:00,12:49:00,101960,47,26068,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:49:00,12:49:00,101958,48,26373,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:50:00,12:50:00,101964,49,26558,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:51:00,12:51:00,101971,50,26884,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:51:00,12:51:00,101975,51,27095,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:52:00,12:52:00,101985,52,27562,Saanichton Exch to Route 81,0,0,1
11597326:13629696:14827781,12:53:00,12:53:00,101999,53,27985,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:53:00,12:53:00,102010,54,28218,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:54:00,12:54:00,102002,55,28605,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:55:00,12:55:00,101677,56,28863,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:55:00,12:55:00,101992,57,29282,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:56:00,12:56:00,101988,58,29657,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:57:00,12:57:00,101984,59,30153,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:58:00,12:58:00,102009,60,30672,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:59:00,12:59:00,102023,61,30934,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,12:59:00,12:59:00,102026,62,31167,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,13:00:00,13:00:00,102052,63,31647,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,13:00:00,13:00:00,102065,64,31897,Saanichton Exch to Route 81,0,0,0
11597326:13629696:14827781,13:01:00,13:01:00,102524,65,32167,Saanichton Exch to Route 81,1,0,1
11619776:13629707:13656518,14:00:00,14:00:00,102510,1,0,,0,0,1
11619776:13629707:13656518,14:01:00,14:01:00,101381,2,531,,0,0,0
11619776:13629707:13656518,14:02:00,14:02:00,101370,3,769,,0,0,0
11619776:13629707:13656518,14:02:00,14:02:00,101362,4,1125,,0,0,0
11619776:13629707:13656518,14:03:00,14:03:00,101382,5,1408,,0,0,0
11619776:13629707:13656518,14:03:00,14:03:00,101418,6,1670,,0,0,0
11619776:13629707:13656518,14:04:00,14:04:00,101446,7,2204,,0,0,0
11619776:13629707:13656518,14:05:00,14:05:00,101472,8,2593,,0,0,0
11619776:13629707:13656518,14:06:00,14:06:00,101514,9,3162,,0,0,0
11619776:13629707:13656518,14:06:00,14:06:00,101529,10,3418,,0,0,0
11619776:13629707:13656518,14:07:00,14:07:00,101554,11,3817,,0,0,0
11619776:13629707:13656518,14:08:00,14:08:00,101582,12,4177,,0,0,0
11619776:13629707:13656518,14:09:00,14:09:00,101660,13,4740,,0,0,0
11619776:13629707:13656518,14:09:00,14:09:00,101690,14,5001,,0,0,0
11619776:13629707:13656518,14:10:00,14:10:00,101718,15,5357,,0,0,1
11619776:13629707:13656518,14:11:00,14:11:00,101740,16,5743,,0,0,0
11619776:13629707:13656518,14:12:00,14:12:00,101777,17,6425,,0,0,0
11619776:13629707:13656518,14:12:00,14:12:00,101788,18,6713,,0,0,0
11619776:13629707:13656518,14:13:00,14:13:00,101784,19,7192,,0,0,0
11619776:13629707:13656518,14:13:00,14:13:00,101785,20,7337,,0,0,0
11619776:13629707:13656518,14:15:00,14:15:00,101823,21,8276,,0,0,0
11619776:13629707:13656518,14:16:00,14:16:00,101825,22,8841,,0,0,0
11619776:13629707:13656518,14:17:00,14:17:00,101821,23,9070,,1,0,1
11619874:13629709:13657637,21:45:00,21:45:00,100042,1,0,,0,0,1
11619874:13629709:13657637,21:46:00,21:46:00,100017,2,433,,0,0,0
11619874:13629709:13657637,21:47:00,21:47:00,100039,3,844,,0,0,0
11619874:13629709:13657637,21:48:00,21:48:00,100056,4,1123,,0,0,0
11619874:13629709:13657637,21:49:00,21:49:00,100092,5,1348,,0,0,0
11619874:13629709:13657637,21:49:00,21:49:00,100102,6,1607,,0,0,0
11619874:13629709:13657637,21:50:00,21:50:00,100117,7,1856,,0,0,0
11619874:13629709:13657637,21:50:00,21:50:00,100131,8,2103,,0,0,0
11619874:13629709:13657637,21:51:00,21:51:00,100156,9,2335,,0,0,0
11619874:13629709:13657637,21:52:00,21:52:00,100163,10,2526,,0,0,0
11619874:13629709:13657637,21:52:00,21:52:00,100190,11,2694,,0,0,1
11619874:13629709:13657637,21:52:00,21:52:00,100201,12,2821,,0,0,0
11619874:13629709:13657637,21:53:00,21:53:00,100222,13,2980,,0,0,0
11619874:13629709:13657637,21:53:00,21:53:00,100243,14,3238,,0,0,0
11619874:13629709:13657637,21:54:00,21:54:00,100279,15,3543,,0,0,0
11619874:13629709:13657637,21:54:00,21:54:00,100313,16,3787,,0,0,0
11619874:13629709:13657637,21:55:00,21:55:00,100345,17,4032,,0,0,0
11619874:13629709:13657637,21:56:00,21:56:00,100390,18,4391,,0,0,0
11619874:13629709:13657637,21:56:00,21:56:00,100436,19,4697,,0,0,0
11619874:13629709:13657637,21:57:00,21:57:00,100477,20,5207,,0,0,0
11619874:13629709:13657637,21:58:00,21:58:00,100493,21,5409,,0,0,0
11619874:13629709:13657637,21:59:00,21:59:00,100522,22,5985,,0,0,0
11619874:13629709:13657637,22:00:00,22:00:00,100546,23,6427,,0,0,0
11619874:13629709:13657637,22:00:00,22:00:00,100556,24,6612,,0,0,0
11619874:13629709:13657637,22:01:00,22:01:00,100575,25,6851,,0,0,1
11619874:13629709:13657637,22:01:00,22:01:00,100605,26,7180,,0,0,0
11619874:13629709:13657637,22:02:00,22:02:00,100626,27,7407,,0,0,0
11619874:13629709:13657637,22:02:00,22:02:00,100665,28,7750,,0,0,0
11619874:13629709:13657637,22:02:00,22:02:00,100689,29,7954,,0,0,0
11619874:13629709:13657637,22:03:00,22:03:00,100717,30,8230,,0,0,0
11619874:13629709:13657637,22:03:00,22:03:00,100763,31,8660,,0,0,0
11619874:13629709:13657637,22:03:00,22:03:00,100827,32,8922,,0,0,0
11619874:13629709:13657637,22:04:00,22:04:00,100864,33,9183,,0,0,0
11619874:13629709:13657637,22:04:00,22:04:00,100913,34,9456,,0,0,0
11619874:13629709:13657637,22:05:00,22:05:00,100937,35,9684,,0,0,0
11619874:13629709:13657637,22:05:00,22:05:00,100951,36,9989,,0,0,0
11619874:13629709:13657637,22:06:00,22:06:00,100071,37,10237,,0,0,0
11619874:13629709:13657637,22:07:00,22:07:00,101036,38,10814,,0,0,0
11619874:13629709:13657637,22:09:00,22:09:00,102426,39,11353,,1,0,1
11619979:13629723:13656268,07:25:00,07:25:00,100022,1,0,,0,0,1
11619979:13629723:13656268,07:26:00,07:26:00,100036,2,218,,0,0,0
11619979:13629723:13656268,07:26:00,07:26:00,100052,3,421,,0,0,0
11619979:13629723:13656268,07:27:00,07:27:00,100058,4,578,,0,0,0
11619979:13629723:13656268,07:27:00,07:27:00,100072,5,759,,0,0,0
11619979:13629723:13656268,07:28:00,07:28:00,100090,6,1023,,0,0,0
11619979:13629723:13656268,07:28:00,07:28:00,100080,7,1215,,0,0,0
11619979:13629723:13656268,07:29:00,07:29:00,100037,8,1573,,0,0,0
11619979:13629723:13656268,07:30:00,07:30:00,100012,9,2072,,0,0,0
11619979:13629723:13656268,07:31:00,07:31:00,100010,10,2487,,0,0,0
11619979:13629723:13656268,07:33:00,07:33:00,100033,11,2772,,0,0,1
11619979:13629723:13656268,07:34:00,07:34:00,100045,12,2993,,0,0,0
11619979:13629723:13656268,07:34:00,07:34:00,100064,13,3204,,0,0,0
11619979:13629723:13656268,07:35:00,07:35:00,100122,14,3638,,0,0,0
11619979:13629723:13656268,07:36:00,07:36:00,100112,15,3781,,0,0,0
11619979:13629723:13656268,07:36:00,07:36:00,100096,16,4069,,0,0,0
11619979:13629723:13656268,07:37:00,07:37:00,100095,17,4213,,0,0,0
11619979:13629723:13656268,07:37:00,07:37:00,100102,18,4471,,0,0,0
11619979:13629723:13656268,07:38:00,07:38:00,100117,19,4720,,0,0,0
11619979:13629723:13656268,07:39:00,07:39:00,100131,20,4967,,0,0,0
11619979:13629723:13656268,07:39:00,07:39:00,100156,21,5199,,0,0,0
11619979:13629723:13656268,07:40:00,07:40:00,100163,22,5390,,0,0,0
11619979:13629723:13656268,07:40:00,07:40:00,100190,23,5558,,0,0,1
11619979:13629723:13656268,07:40:00,07:40:00,100201,24,5685,,0,0,0
11619979:13629723:13656268,07:41:00,07:41:00,100222,25,5844,,0,0,0
11619979:13629723:13656268,07:41:00,07:41:00,100243,26,6102,,0,0,0
11619979:13629723:13656268,07:42:00,07:42:00,100279,27,6407,,0,0,0
11619979:13629723:13656268,07:43:00,07:43:00,100313,28,6651,,0,0,0
11619979:13629723:13656268,07:43:00,07:43:00,100335,29,6891,,0,0,0
11619979:13629723:13656268,07:43:00,07:43:00,100377,30,7070,,0,0,0
11619979:13629723:13656268,07:44:00,07:44:00,100412,31,7336,,0,0,0
11619979:13629723:13656268,07:45:00,07:45:00,100482,32,7541,,0,0,0
11619979:13629723:13656268,07:45:00,07:45:00,100521,33,7904,,0,0,0
11619979:13629723:13656268,07:46:00,07:46:00,100547,34,8140,,0,0,1
11619979:13629723:13656268,07:47:00,07:47:00,100439,35,8885,,0,0,0
11619979:13629723:13656268,07:48:00,07:48:00,100436,36,9074,,0,0,0
11619979:13629723:13656268,07:49:00,07:49:00,100477,37,9584,,0,0,0
11619979:13629723:13656268,07:50:00,07:50:00,100493,38,9786,,0,0,0
11619979:13629723:13656268,07:51:00,07:51:00,100522,39,10362,,0,0,0
11619979:13629723:13656268,07:52:00,07:52:00,100546,40,10804,,0,0,0
11619979:13629723:13656268,07:52:00,07:52:00,100556,41,10989,,0,0,0
11619979:13629723:13656268,07:53:00,07:53:00,100561,42,11195,,0,0,0
11619979:13629723:13656268,07:54:00,07:54:00,100498,43,11460,,0,0,0
11619979:13629723:13656268,07:55:00,07:55:00,100438,44,11778,,0,0,0
11619979:13629723:13656268,07:55:00,07:55:00,100451,45,12123,,0,0,0
11619979:13629723:13656268,07:56:00,07:56:00,103741,46,12420,,1,0,1
11597095:13629730:13657577,16:24:00,16:24:00,100025,1,0,,0,0,1
11597095:13629730:13657577,16:26:00,16:26:00,100032,2,403,,0,0,0
11597095:13629730:13657577,16:29:00,16:29:00,100076,3,791,,0,0,0
11597095:13629730:13657577,16:30:00,16:30:00,100394,4,1052,,0,0,0
11597095:13629730:13657577,16:31:00,16:31:00,100146,5,1310,,0,0,0
11597095:13629730:13657577,16:33:00,16:33:00,100178,6,1604,,0,0,0
