trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11596955:13629639:14829141,12:22:00,12:22:00,100974,10,3413,,0,0,0
11596955:13629639:14829141,12:23:00,12:23:00,100925,11,3926,,0,0,1
11596955:13629639:14829141,12:24:00,12:24:00,100885,12,4215,,0,0,0
11596955:13629639:14829141,12:25:00,12:25:00,100828,13,4575,,0,0,0
11596955:13629639:14829141,12:26:00,12:26:00,100771,14,4981,,0,0,0
11596955:13629639:14829141,12:27:00,12:27:00,100713,15,5278,,0,0,0
11596955:13629639:14829141,12:28:00,12:28:00,100647,16,5528,,0,0,0
11596955:13629639:14829141,12:29:00,12:29:00,100614,17,5844,,0,0,0
11596955:13629639:14829141,12:30:00,12:30:00,100520,18,6273,,0,0,0
11596955:13629639:14829141,12:31:00,12:31:00,100445,19,6600,,0,0,0
11596955:13629639:14829141,12:32:00,12:32:00,100389,20,6929,,0,0,0
11596955:13629639:14829141,12:32:00,12:32:00,100333,21,7202,,0,0,0
11596955:13629639:14829141,12:33:00,12:33:00,102756,22,7371,,0,0,0
11596955:13629639:14829141,12:34:00,12:34:00,100257,23,7734,,0,0,1
11596955:13629639:14829141,12:35:00,12:35:00,100233,24,7911,,0,0,0
11596955:13629639:14829141,12:36:00,12:36:00,100193,25,8225,,0,0,0
11596955:13629639:14829141,12:38:00,12:38:00,100166,26,8481,,0,0,0
11596955:13629639:14829141,12:39:00,12:39:00,100145,27,8747,,0,0,0
11596955:13629639:14829141,12:40:00,12:40:00,102752,28,8957,,0,0,0
11596955:13629639:14829141,12:42:00,12:42:00,100068,29,9405,,0,0,0
11596955:13629639:14829141,12:45:00,12:45:00,100042,30,9829,,1,0,1
11595997:13629646:13656873,24:07:00,24:07:00,101357,1,0,,0,0,1
11595997:13629646:13656873,24:08:00,24:08:00,101308,2,415,,0,0,0
11595997:13629646:13656873,24:08:00,24:08:00,101265,3,749,,0,0,0
11595997:13629646:13656873,24:09:00,24:09:00,101238,4,916,,0,0,0
11595997:13629646:13656873,24:09:00,24:09:00,101170,5,1277,,0,0,0
11595997:13629646:13656873,24:10:00,24:10:00,101137,6,1587,,0,0,1
11595997:13629646:13656873,24:11:00,24:11:00,101105,7,1907,,0,0,0
11595997:13629646:13656873,24:11:00,24:11:00,101074,8,2326,,0,0,0
11595997:13629646:13656873,24:12:00,24:12:00,101028,9,2713,,0,0,0
11595997:13629646:13656873,24:13:00,24:13:00,100995,10,2926,,0,0,0
11595997:13629646:13656873,24:15:00,24:15:00,100980,11,3221,,0,0,1
11595997:13629646:13656873,24:16:00,24:16:00,100931,12,3610,,0,0,0
11595997:13629646:13656873,24:16:00,24:16:00,100898,13,3863,,0,0,0
11595997:13629646:13656873,24:17:00,24:17:00,100867,14,4044,,0,0,0
11595997:13629646:13656873,24:17:00,24:17:00,100811,15,4355,,0,0,0
11595997:13629646:13656873,24:18:00,24:18:00,102643,16,4581,,0,0,0
11595997:13629646:13656873,24:19:00,24:19:00,100727,17,4977,,0,0,0
11595997:13629646:13656873,24:19:00,24:19:00,100685,18,5346,,0,0,0
11595997:13629646:13656873,24:20:00,24:20:00,100636,19,5692,,0,0,1
11595997:13629646:13656873,24:20:00,24:20:00,100590,20,5896,,0,0,0
11595997:13629646:13656873,24:21:00,24:21:00,100531,21,6282,,0,0,0
11595997:13629646:13656873,24:22:00,24:22:00,100461,22,6753,,0,0,0
11595997:13629646:13656873,24:22:00,24:22:00,100433,23,6997,,0,0,0
11595997:13629646:13656873,24:23:00,24:23:00,100403,24,7317,,0,0,0
11595997:13629646:13656873,24:24:00,24:24:00,100330,25,7829,,0,0,0
11595997:13629646:13656873,24:25:00,24:25:00,100258,26,8278,,0,0,0
11595997:13629646:13656873,24:26:00,24:26:00,100209,27,8653,,0,0,0
11595997:13629646:13656873,24:26:00,24:26:00,100169,28,8976,,0,0,0
11595997:13629646:13656873,24:27:00,24:27:00,102644,29,9349,,0,0,0
11595997:13629646:13656873,24:28:00,24:28:00,100129,30,9607,,0,0,0
11595997:13629646:13656873,24:29:00,24:29:00,100084,31,9944,,0,0,0
11595997:13629646:13656873,24:31:00,24:31:00,100034,32,10456,,0,0,1
11595997:13629646:13656873,24:33:00,24:33:00,100017,33,10822,,0,0,0
11595997:13629646:13656873,24:33:00,24:33:00,104111,34,10944,,1,0,1
11588468:13629651:14828322,15:11:00,15:11:00,101573,1,0,,0,0,1
11588468:13629651:14828322,15:12:00,15:12:00,101625,2,335,,0,0,0
11588468:13629651:14828322,15:14:00,15:14:00,101618,3,1045,,0,0,0
11588468:13629651:14828322,15:15:00,15:15:00,101539,4,1661,,0,0,0
11588468:13629651:14828322,15:16:00,15:16:00,101507,5,1951,,0,0,0
11588468:13629651:14828322,15:17:00,15:17:00,101456,6,2459,,0,0,0
11588468:13629651:14828322,15:18:00,15:18:00,101378,7,2955,,0,0,0
11588468:13629651:14828322,15:20:00,15:20:00,101330,8,3454,,0,0,0
11588468:13629651:14828322,15:20:00,15:20:00,101279,9,3760,,0,0,0
11588468:13629651:14828322,15:22:00,15:22:00,101241,10,4384,,0,0,1
11588468:13629651:14828322,15:23:00,15:23:00,101251,11,5187,,0,0,0
11588468:13629651:14828322,15:25:00,15:25:00,101262,12,6070,,0,0,0
11588468:13629651:14828322,15:27:00,15:27:00,101055,13,8051,,0,0,0
11588468:13629651:14828322,15:29:00,15:29:00,102034,14,10044,,0,0,0
11588468:13629651:14828322,15:32:00,15:32:00,100710,15,11392,,0,0,0
11588468:13629651:14828322,15:35:00,15:35:00,100551,16,12617,,0,0,1
11588468:13629651:14828322,15:36:00,15:36:00,100454,17,13061,,0,0,0
11588468:13629651:14828322,15:38:00,15:38:00,100347,18,13681,,0,0,0
11588468:13629651:14828322,15:40:00,15:40:00,100195,19,14387,,0,0,1
11588468:13629651:14828322,15:42:00,15:42:00,100132,20,15141,,0,0,0
11588468:13629651:14828322,15:44:00,15:44:00,100082,21,15559,,0,0,0
11588468:13629651:14828322,15:48:00,15:48:00,100034,22,15990,,0,0,0
11588468:13629651:14828322,15:49:00,15:49:00,100019,23,16252,,0,0,0
11588468:13629651:14828322,15:53:00,15:53:00,100002,24,16839,,1,0,1
11596063:13629661:14826821,11:15:00,11:15:00,102489,1,0,,0,0,1
11596063:13629661:14826821,11:16:00,11:16:00,101352,2,336,,0,0,0
11596063:13629661:14826821,11:17:00,11:17:00,101318,3,721,,0,0,0
11596063:13629661:14826821,11:18:00,11:18:00,102008,4,1135,,0,0,0
11596063:13629661:14826821,11:19:00,11:19:00,101164,5,1803,,0,0,0
11596063:13629661:14826821,11:19:00,11:19:00,101140,6,1994,,0,0,0
11596063:13629661:14826821,11:20:00,11:20:00,101086,7,2359,,0,0,0
11596063:13629661:14826821,11:21:00,11:21:00,101027,8,2797,,0,0,0
11596063:13629661:14826821,11:21:00,11:21:00,101000,9,3089,,0,0,0
11596063:13629661:14826821,11:22:00,11:22:00,100974,10,3413,,0,0,0
11596063:13629661:14826821,11:23:00,11:23:00,100925,11,3926,,0,0,1
11596063:13629661:14826821,11:24:00,11:24:00,100885,12,4215,,0,0,0
11596063:13629661:14826821,11:25:00,11:25:00,100828,13,4575,,0,0,0
11596063:13629661:14826821,11:26:00,11:26:00,100771,14,4981,,0,0,0
11596063:13629661:14826821,11:27:00,11:27:00,100713,15,5278,,0,0,0
11596063:13629661:14826821,11:28:00,11:28:00,100647,16,5528,,0,0,0
11596063:13629661:14826821,11:29:00,11:29:00,100614,17,5844,,0,0,0
11596063:13629661:14826821,11:30:00,11:30:00,100520,18,6273,,0,0,0
11596063:13629661:14826821,11:31:00,11:31:00,100445,19,6600,,0,0,0
11596063:13629661:14826821,11:32:00,11:32:00,100389,20,6929,,0,0,0
11596063:13629661:14826821,11:32:00,11:32:00,100333,21,7202,,0,0,0
11596063:13629661:14826821,11:33:00,11:33:00,102756,22,7371,,0,0,0
11596063:13629661:14826821,11:34:00,11:34:00,100257,23,7734,,0,0,1
11596063:13629661:14826821,11:35:00,11:35:00,100233,24,7911,,0,0,0
11596063:13629661:14826821,11:36:00,11:36:00,100193,25,8225,,0,0,0
11596063:13629661:14826821,11:38:00,11:38:00,100166,26,8481,,0,0,0
11596063:13629661:14826821,11:39:00,11:39:00,100145,27,8747,,0,0,0
11596063:13629661:14826821,11:40:00,11:40:00,102752,28,8957,,0,0,0
11596063:13629661:14826821,11:42:00,11:42:00,100068,29,9405,,0,0,0
11596063:13629661:14826821,11:45:00,11:45:00,100042,30,9829,,1,0,1
11619855:13629672:13657799,20:09:00,20:09:00,101119,1,0,,0,0,1
11619855:13629672:13657799,20:09:00,20:09:00,101145,2,247,,0,0,0
11619855:13629672:13657799,20:10:00,20:10:00,101080,3,837,,0,0,0
11619855:13629672:13657799,20:11:00,20:11:00,100962,4,1296,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101067,5,1501,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101096,6,1758,,0,0,0
11619855:13629672:13657799,20:12:00,20:12:00,101124,7,1963,,0,0,0
11619855:13629672:13657799,20:13:00,20:13:00,101150,8,2252,,0,0,0
11619855:13629672:13657799,20:13:00,20:13:00,101179,9,2457,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,101215,10,2710,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,101192,11,2971,,0,0,0
11619855:13629672:13657799,20:14:00,20:14:00,102446,12,3168,,0,0,0
11619855:13629672:13657799,20:15:00,20:15:00,101144,13,3494,,0,0,1
11619855:13629672:13657799,20:16:00,20:16:00,101097,14,3920,,0,0,0
11619855:13629672:13657799,20:16:00,20:16:00,101073,15,4136,,0,0,0
11619855:13629672:13657799,20:17:00,20:17:00,101976,16,4533,,0,0,0
11619855:13629672:13657799,20:18:00,20:18:00,101017,17,4898,,0,0,0
11619855:13629672:13657799,20:18:00,20:18:00,100990,18,5188,,0,0,0
11619855:13629672:13657799,20:19:00,20:19:00,101978,19,5548,,0,0,0
11619855:13629672:13657799,20:19:00,20:19:00,100920,20,5786,,0,0,0
11619855:13629672:13657799,20:20:00,20:20:00,100902,21,6216,,0,0,0
11619855:13629672:13657799,20:21:00,20:21:00,100843,22,6506,,0,0,0
11619855:13629672:13657799,20:21:00,20:21:00,100810,23,6679,,0,0,0
11619855:13629672:13657799,20:22:00,20:22:00,100743,24,7253,,0,0,0
11619855:13629672:13657799,20:24:00,20:24:00,100662,25,7679,,0,0,1
11619855:13629672:13657799,20:24:00,20:24:00,100623,26,7887,,0,0,0
11619855:13629672:13657799,20:25:00,20:25:00,100572,27,8147,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100527,28,8391,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100486,29,8641,,0,0,0
11619855:13629672:13657799,20:26:00,20:26:00,100446,30,8843,,0,0,0
11619855:13629672:13657799,20:27:00,20:27:00,100399,31,9129,,0,0,0
11619855:13629672:13657799,20:28:00,20:28:00,100362,32,9370,,0,0,0
11619855:13629672:13657799,20:28:00,20:28:00,100323,33,9677,,0,0,0
11619855:13629672:13657799,20:29:00,20:29:00,100290,34,10032,,0,0,1
11619855:13629672:13657799,20:30:00,20:30:00,100195,35,10462,,0,0,0
11619855:13629672:13657799,20:31:00,20:31:00,100177,36,10875,,0,0,0
11619855:13629672:13657799,20:32:00,20:32:00,100132,37,11229,,0,0,0
11619855:13629672:13657799,20:33:00,20:33:00,100082,38,11647,,0,0,0
11619855:13629672:13657799,20:35:00,20:35:00,102719,39,12007,,1,0,1
11588011:13629681:14828568,22:33:00,22:33:00,101573,1,0,,0,0,1
11588011:13629681:14828568,22:34:00,22:34:00,101632,2,376,,0,0,0
11588011:13629681:14828568,22:35:00,22:35:00,101635,3,761,,0,0,0
11588011:13629681:14828568,22:35:00,22:35:00,101645,4,1025,,0,0,0
11588011:13629681:14828568,22:36:00,22:36:00,101658,5,1415,,0,0,0
11588011:13629681:14828568,22:37:00,22:37:00,101672,6,1678,,0,0,0
11588011:13629681:14828568,22:37:00,22:37:00,101691,7,1910,,0,0,0
11588011:13629681:14828568,22:38:00,22:38:00,101723,8,2275,,0,0,1
11588011:13629681:14828568,22:38:00,22:38:00,101749,9,2731,,0,0,0
11588011:13629681:14828568,22:39:00,22:39:00,101773,10,3181,,0,0,0
11588011:13629681:14828568,22:39:00,22:39:00,102746,11,3531,,0,0,0
11588011:13629681:14828568,22:40:00,22:40:00,101827,12,4615,,0,0,0
11588011:13629681:14828568,22:42:00,22:42:00,101822,13,5807,,0,0,0
11588011:13629681:14828568,22:42:00,22:42:00,101881,14,6221,,0,0,0
11588011:13629681:14828568,22:45:00,22:45:00,101501,15,8373,,0,0,0
11588011:13629681:14828568,22:45:00,22:45:00,101902,16,8831,,0,0,0
11588011:13629681:14828568,22:46:00,22:46:00,101905,17,10180,,0,0,0
11588011:13629681:14828568,22:47:00,22:47:00,101938,18,11021,,0,0,0
11588011:13629681:14828568,22:48:00,22:48:00,101957,19,11777,,0,0,0
11588011:13629681:14828568,22:49:00,22:49:00,101967,20,12180,,0,0,0
11588011:13629681:14828568,22:49:00,22:49:00,101987,21,12614,,0,0,0
11588011:13629681:14828568,22:50:00,22:50:00,102549,22,13519,,0,0,1
11588011:13629681:14828568,22:51:00,22:51:00,102568,23,14314,,0,0,0
11588011:13629681:14828568,22:52:00,22:52:00,100496,24,14928,,0,0,0
11588011:13629681:14828568,22:52:00,22:52:00,102081,25,15270,,0,0,0
11588011:13629681:14828568,22:53:00,22:53:00,102085,26,15841,,0,0,0
11588011:13629681:14828568,22:54:00,22:54:00,102093,27,16216,,0,0,0
11588011:13629681:14828568,22:54:00,22:54:00,102097,28,16881,,0,0,0
11588011:13629681:14828568,22:55:00,22:55:00,102102,29,17111,,0,0,0
11588011:13629681:14828568,22:55:00,22:55:00,102105,30,17334,,0,0,0
11588011:13629681:14828568,22:56:00,22:56:00,102131,31,17972,,0,0,0
11588011:13629681:14828568,22:56:00,22:56:00,102147,32,18193,,0,0,0
11588011:13629681:14828568,22:57:00,22:57:00,102154,33,18667,,0,0,0
11588011:13629681:14828568,22:57:00,22:57:00,102168,34,19162,,0,0,0
11588011:13629681:14828568,22:58:00,22:58:00,102183,35,19665,,0,0,0
11588011:13629681:14828568,22:59:00,22:59:00,102214,36,20451,,0,0,0
11588011:13629681:14828568,23:00:00,23:00:00,102236,37,21202,,0,0,0
11588011:13629681:14828568,23:01:00,23:01:00,102247,38,21573,,0,0,0
11588011:13629681:14828568,23:01:00,23:01:00,102255,39,21823,,0,0,0
11588011:13629681:14828568,23:01:00,23:01:00,102270,40,22230,,0,0,0
11588011:13629681:14828568,23:02:00,23:02:00,102709,41,22620,,0,0,1
11588011:13629681:14828568,23:03:00,23:03:00,102292,42,22934,,0,0,0
11588011:13629681:14828568,23:03:00,23:03:00,102294,43,23082,,0,0,0
11588011:13629681:14828568,23:04:00,23:04:00,102655,44,23535,,0,0,0
11588011:13629681:14828568,23:04:00,23:04:00,102315,45,23817,,0,0,0
11588011:13629681:14828568,23:05:00,23:05:00,102317,46,24010,,0,0,0
11588011:13629681:14828568,23:05:00,23:05:00,102325,47,24234,,0,0,0
11588011:13629681:14828568,23:05:00,23:05:00,102329,48,24493,,0,0,0
11588011:13629681:14828568,23:06:00,23:06:00,102326,49,24828,,0,0,0
11588011:13629681:14828568,23:06:00,23:06:00,102331,50,25036,,0,0,0
11588011:13629681:14828568,23:07:00,23:07:00,102339,51,25209,,0,0,0
11588011:13629681:14828568,23:07:00,23:07:00,102350,52,25521,,0,0,0
11588011:13629681:14828568,23:08:00,23:08:00,102358,53,25800,,0,0,0
11588011:13629681:14828568,23:08:00,23:08:00,102364,54,26045,,0,0,0
11588011:13629681:14828568,23:09:00,23:09:00,102372,55,26301,,0,0,0
11588011:13629681:14828568,23:09:00,23:09:00,102371,56,26433,,0,0,1
11588011:13629681:14828568,23:10:00,23:10:00,102367,57,26711,,0,0,0
11588011:13629681:14828568,23:10:00,23:10:00,102362,58,27161,,0,0,0
11588011:13629681:14828568,23:12:00,23:12:00,102344,59,27839,,0,0,0
11588011:13629681:14828568,23:12:00,23:12:00,102332,60,28165,,0,0,0
11588011:13629681:14828568,23:13:00,23:13:00,102308,61,28593,,0,0,0
11588011:13629681:14828568,23:14:00,23:14:00,102299,62,29191,,0,0,0
11588011:13629681:14828568,23:15:00,23:15:00,100016,63,29634,,1,0,1
11595855:13629683:13655650,14:38:00,14:38:00,100024,1,0,,0,0,1
11595855:13629683:13655650,14:40:00,14:40:00,100010,2,647,,0,0,0
11595855:13629683:13655650,14:42:00,14:42:00,100032,3,843,,0,0,1
11595855:13629683:13655650,14:44:00,14:44:00,100063,4,1222,,0,0,0
11595855:13629683:13655650,14:45:00,14:45:00,100079,5,1437,,0,0,0
11595855:13629683:13655650,14:46:00,14:46:00,100093,6,1647,,0,0,0
11595855:13629683:13655650,14:47:00,14:47:00,100125,7,1859,,0,0,0
11595855:13629683:13655650,14:48:00,14:48:00,100143,8,2106,,0,0,0
11595855:13629683:13655650,14:48:00,14:48:00,100159,9,2304,,0,0,0
11595855:13629683:13655650,14:49:00,14:49:00,100181,10,2490,,0,0,0
11595855:13629683:13655650,14:49:00,14:49:00,100211,11,2714,,0,0,0
11595855:13629683:13655650,14:51:00,14:51:00,100265,12,3131,,0,0,0
11595855:13629683:13655650,14:52:00,14:52:00,100321,13,3504,,0,0,0
11595855:13629683:13655650,14:53:00,14:53:00,100411,14,4070,,0,0,0
11595855:13629683:13655650,14:55:00,14:55:00,100450,15,4499,,0,0,0
11595855:13629683:13655650,14:55:00,14:55:00,100485,16,4741,,0,0,0
11595855:13629683:13655650,14:57:00,14:57:00,100549,17,5169,,0,0,0
11595855:13629683:13655650,14:57:00,14:57:00,100577,18,5376,,0,0,0
11595855:13629683:13655650,14:58:00,14:58:00,100615,19,5634,,0,0,1
11595855:13629683:13655650,14:59:00,14:59:00,100656,20,5896,,0,0,0
11595855:13629683:13655650,14:59:00,14:59:00,100697,21,6180,,0,0,0
11595855:13629683:13655650,15:00:00,15:00:00,100731,22,6435,,0,0,0
11595855:13629683:13655650,15:01:00,15:01:00,102602,23,6741,,0,0,0
11595855:13629683:13655650,15:02:00,15:02:00,100829,24,7120,,0,0,0
11595855:13629683:13655650,15:03:00,15:03:00,100888,25,7442,,0,0,0
11595855:13629683:13655650,15:04:00,15:04:00,100933,26,7784,,0,0,0
11595855:13629683:13655650,15:08:00,15:08:00,100994,27,8302,,0,0,1
11595855:13629683:13655650,15:09:00,15:09:00,101039,28,8748,,0,0,0
11595855:13629683:13655650,15:10:00,15:10:00,101077,29,9014,,0,0,0
11595855:13629683:13655650,15:11:00,15:11:00,101108,30,9445,,0,0,0
11595855:13629683:13655650,15:11:00,15:11:00,101123,31,9661,,0,0,0
11595855:13629683:13655650,15:12:00,15:12:00,101149,32,9916,,0,0,1
11595855:13629683:13655650,15:13:00,15:13:00,101220,33,10176,,0,0,0
11595855:13629683:13655650,15:14:00,15:14:00,101236,34,10483,,0,0,0
11595855:13629683:13655650,15:14:00,15:14:00,101274,35,10674,,0,0,0
11595855:13629683:13655650,15:15:00,15:15:00,101305,36,10946,,0,0,0
11595855:13629683:13655650,15:16:00,15:16:00,101355,37,11299,,1,0,1
11595291:13629686:13656505,07:07:00,07:07:00,100110,1,0,,0,0,1
11595291:13629686:13656505,07:08:00,07:08:00,100111,2,299,,0,0,0
11595291:13629686:13656505,07:08:00,07:08:00,100116,3,533,,0,0,0
11595291:13629686:13656505,07:09:00,07:09:00,100089,4,948,,0,0,0
11595291:13629686:13656505,07:10:00,07:10:00,100044,5,1305,,0,0,0
11595291:13629686:13656505,07:10:00,07:10:00,100030,6,1547,,0,0,0
11595291:13629686:13656505,07:11:00,07:11:00,100021,7,1695,,0,0,0
11595291:13629686:13656505,07:12:00,07:12:00,100011,8,2041,,0,0,0
11595291:13629686:13656505,07:12:00,07:12:00,100022,9,2199,,0,0,1
11595291:13629686:13656505,07:13:00,07:13:00,100036,10,2417,,0,0,0
11595291:13629686:13656505,07:13:00,07:13:00,100052,11,2620,,0,0,0
11595291:13629686:13656505,07:14:00,07:14:00,100058,12,2777,,0,0,0
11595291:13629686:13656505,07:14:00,07:14:00,100072,13,2958,,0,0,0
11595291:13629686:13656505,07:15:00,07:15:00,100090,14,3222,,0,0,0
11595291:13629686:13656505,07:15:00,07:15:00,100080,15,3414,,0,0,0
11595291:13629686:13656505,07:16:00,07:16:00,100037,16,3772,,0,0,0
11595291:13629686:13656505,07:17:00,07:17:00,100012,17,4271,,0,0,0
11595291:13629686:13656505,07:19:00,07:19:00,100010,18,4686,,0,0,0
11595291:13629686:13656505,07:20:00,07:20:00,100032,19,4882,,0,0,1
11595291:13629686:13656505,07:21:00,07:21:00,100063,20,5261,,0,0,0
11595291:13629686:13656505,07:22:00,07:22:00,100079,21,5476,,0,0,0
11595291:13629686:13656505,07:23:00,07:23:00,100093,22,5686,,0,0,0
11595291:13629686:13656505,07:24:00,07:24:00,100125,23,5898,,0,0,0
11595291:13629686:13656505,07:24:00,07:24:00,100143,24,6145,,0,0,0
11595291:13629686:13656505,07:25:00,07:25:00,100159,25,6343,,0,0,0
11595291:13629686:13656505,07:25:00,07:25:00,100181,26,6529,,0,0,0
11595291:13629686:13656505,07:26:00,07:26:00,100211,27,6753,,0,0,0
11595291:13629686:13656505,07:26:00,07:26:00,100228,28,6909,,0,0,0
11595291:13629686:13656505,07:27:00,07:27:00,100262,29,7143,,0,0,0
11595291:13629686:13656505,07:27:00,07:27:00,100296,30,7378,,0,0,1
11595291:13629686:13656505,07:27:00,07:27:00,100312,31,7523,,0,0,0
11595291:13629686:13656505,07:28:00,07:28:00,100361,32,7833,,0,0,0
11595291:13629686:13656505,07:29:00,07:29:00,100397,33,7993,,0,0,0
11595291:13629686:13656505,07:29:00,07:29:00,100453,34,8236,,0,0,0
11595291:13629686:13656505,07:30:00,07:30:00,100502,35,8447,,0,0,0
11595291:13629686:13656505,07:30:00,07:30:00,100536,36,8625,,0,0,0
11595291:13629686:13656505,07:31:00,07:31:00,100588,37,8877,,0,0,0
11595291:13629686:13656505,07:31:00,07:31:00,100622,38,9003,,0,0,0
11595291:13629686:13656505,07:31:00,07:31:00,100657,39,9195,,0,0,0
11595291:13629686:13656505,07:32:00,07:32:00,100686,40,9374,,0,0,0
11595291:13629686:13656505,07:32:00,07:32:00,100714,41,9578,,0,0,0
11595291:13629686:13656505,07:33:00,07:33:00,100742,42,9797,,0,0,0
11595291:13629686:13656505,07:33:00,07:33:00,100765,43,10008,,0,0,0
11595291:13629686:13656505,07:34:00,07:34:00,100788,44,10268,,0,0,0
11595291:13629686:13656505,07:34:00,07:34:00,100796,45,10436,,0,0,0
11595291:13629686:13656505,07:34:00,07:34:00,100791,46,10691,,0,0,0
11595291:13629686:13656505,07:35:00,07:35:00,100786,47,10945,,0,0,0
11595291:13629686:13656505,07:35:00,07:35:00,100764,48,11108,,0,0,0
11595291:13629686:13656505,07:36:00,07:36:00,100721,49,11336,,0,0,0
11595291:13629686:13656505,07:37:00,07:37:00,100694,50,11524,,1,0,1
11588269:13629693:14829364,15:34:00,15:34:00,100029,1,0,,0,0,1
11588269:13629693:14829364,15:36:00,15:36:00,100012,2,407,,0,0,0
11588269:13629693:14829364,15:38:00,15:38:00,100010,3,822,,0,0,0
11588269:13629693:14829364,15:39:00,15:39:00,100032,4,1018,,0,0,0
11588269:13629693:14829364,15:42:00,15:42:00,100076,5,1406,,0,0,0
11588269:13629693:14829364,15:43:00,15:43:00,100394,6,1667,,0,0,0
11588269:13629693:14829364,15:44:00,15:44:00,100146,7,1925,,0,0,0
11588269:13629693:14829364,15:45:00,15:45:00,100178,8,2219,,0,0,0
11588269:13629693:14829364,15:46:00,15:46:00,100198,9,2514,,0,0,1
11588269:13629693:14829364,15:48:00,15:48:00,100295,10,3177,,0,0,0
11588269:13629693:14829364,15:50:00,15:50:00,100358,11,3547,,0,0,0
11588269:13629693:14829364,15:51:00,15:51:00,100456,12,4078,,0,0,0
11588269:13629693:14829364,15:53:00,15:53:00,100554,13,4510,,0,0,0
