trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11622890:13639708:13656346,17:48:00,17:48:00,101534,46,19288,,1,0,1
11596172:13639713:14826905,16:12:00,16:12:00,100042,1,0,,0,0,1
11596172:13639713:14826905,16:13:00,16:13:00,100033,2,126,,0,0,0
11596172:13639713:14826905,16:14:00,16:14:00,100045,3,347,,0,0,0
11596172:13639713:14826905,16:15:00,16:15:00,100069,4,566,,0,0,0
11596172:13639713:14826905,16:16:00,16:16:00,100085,5,774,,0,0,0
11596172:13639713:14826905,16:18:00,16:18:00,100118,6,980,,0,0,0
11596172:13639713:14826905,16:18:00,16:18:00,100133,7,1144,,0,0,0
11596172:13639713:14826905,16:19:00,16:19:00,100147,8,1356,,0,0,0
11596172:13639713:14826905,16:21:00,16:21:00,100171,9,1634,,0,0,0
11596172:13639713:14826905,16:22:00,16:22:00,100208,10,1884,,0,0,0
11596172:13639713:14826905,16:23:00,16:23:00,100234,11,2162,,0,0,0
11596172:13639713:14826905,16:24:00,16:24:00,100271,12,2422,,0,0,1
11596172:13639713:14826905,16:25:00,16:25:00,100315,13,2750,,0,0,0
11596172:13639713:14826905,16:25:00,16:25:00,100344,14,2925,,0,0,0
11596172:13639713:14826905,16:26:00,16:26:00,100401,15,3233,,0,0,0
11596172:13639713:14826905,16:27:00,16:27:00,100455,16,3533,,0,0,0
11596172:13639713:14826905,16:28:00,16:28:00,100540,17,3889,,0,0,0
11596172:13639713:14826905,16:29:00,16:29:00,100599,18,4131,,0,0,0
11596172:13639713:14826905,16:30:00,16:30:00,100655,19,4587,,0,0,0
11596172:13639713:14826905,16:31:00,16:31:00,100746,20,4853,,0,0,0
11596172:13639713:14826905,16:32:00,16:32:00,100782,21,5172,,0,0,0
11596172:13639713:14826905,16:33:00,16:33:00,100853,22,5636,,0,0,0
11596172:13639713:14826905,16:34:00,16:34:00,100895,23,5889,,0,0,0
11596172:13639713:14826905,16:35:00,16:35:00,100923,24,6129,,0,0,1
11596172:13639713:14826905,16:36:00,16:36:00,100977,25,6641,,0,0,0
11596172:13639713:14826905,16:37:00,16:37:00,101004,26,7097,,0,0,0
11596172:13639713:14826905,16:37:00,16:37:00,101034,27,7387,,0,0,0
11596172:13639713:14826905,16:38:00,16:38:00,101089,28,7769,,0,0,0
11596172:13639713:14826905,16:39:00,16:39:00,101146,29,8168,,0,0,0
11596172:13639713:14826905,16:39:00,16:39:00,101166,30,8364,,0,0,0
11596172:13639713:14826905,16:41:00,16:41:00,101257,31,9020,,0,0,0
11596172:13639713:14826905,16:42:00,16:42:00,101316,32,9384,,0,0,0
11596172:13639713:14826905,16:42:00,16:42:00,101345,33,9746,,0,0,0
11596172:13639713:14826905,16:43:00,16:43:00,101399,34,10073,,0,0,0
11596172:13639713:14826905,16:44:00,16:44:00,101412,35,10280,,0,0,0
11596172:13639713:14826905,16:46:00,16:46:00,102490,36,10635,,1,0,1
11620214:13639715:14827090,17:10:00,17:10:00,100671,1,0,,0,0,1
11620214:13639715:14827090,17:12:00,17:12:00,100662,2,399,,0,0,0
11620214:13639715:14827090,17:13:00,17:13:00,100648,3,591,,0,0,0
11620214:13639715:14827090,17:13:00,17:13:00,100619,4,849,,0,0,0
11620214:13639715:14827090,17:14:00,17:14:00,100604,5,1109,,0,0,0
11620214:13639715:14827090,17:15:00,17:15:00,100668,6,1375,,0,0,0
11620214:13639715:14827090,17:15:00,17:15:00,100704,7,1600,,0,0,0
11620214:13639715:14827090,17:16:00,17:16:00,100735,8,1823,,0,0,0
11620214:13639715:14827090,17:16:00,17:16:00,100772,9,2138,,0,0,0
11620214:13639715:14827090,17:17:00,17:17:00,100803,10,2367,,0,0,0
11620214:13639715:14827090,17:18:00,17:18:00,104110,11,2585,,0,0,0
11620214:13639715:14827090,17:19:00,17:19:00,100857,12,2990,,0,0,0
11620214:13639715:14827090,17:20:00,17:20:00,100846,13,3305,,0,0,0
11620214:13639715:14827090,17:21:00,17:21:00,102570,14,3621,,0,0,0
11620214:13639715:14827090,17:22:00,17:22:00,100695,15,4194,,0,0,0
11620214:13639715:14827090,17:23:00,17:23:00,102571,16,4559,,0,0,0
11620214:13639715:14827090,17:24:00,17:24:00,100562,17,5019,,0,0,1
11620214:13639715:14827090,17:25:00,17:25:00,100061,18,5321,,0,0,0
11620214:13639715:14827090,17:26:00,17:26:00,100459,19,5584,,0,0,0
11620214:13639715:14827090,17:27:00,17:27:00,102624,20,6073,,0,0,0
11620214:13639715:14827090,17:28:00,17:28:00,102626,21,6376,,0,0,0
11620214:13639715:14827090,17:29:00,17:29:00,102618,22,6788,,0,0,0
11620214:13639715:14827090,17:31:00,17:31:00,100254,23,7249,,0,0,1
11620214:13639715:14827090,17:34:00,17:34:00,100218,24,7657,,0,0,0
11620214:13639715:14827090,17:36:00,17:36:00,100177,25,8114,,0,0,0
11620214:13639715:14827090,17:37:00,17:37:00,100132,26,8468,,0,0,0
11620214:13639715:14827090,17:39:00,17:39:00,100082,27,8886,,0,0,0
11620214:13639715:14827090,17:41:00,17:41:00,100042,28,9252,,0,0,0
11620214:13639715:14827090,17:43:00,17:43:00,100033,29,9378,,0,0,1
11620214:13639715:14827090,17:44:00,17:44:00,100045,30,9599,,0,0,0
11620214:13639715:14827090,17:45:00,17:45:00,100064,31,9810,,0,0,0
11620214:13639715:14827090,17:46:00,17:46:00,100126,32,10261,,0,0,0
11620214:13639715:14827090,17:47:00,17:47:00,100153,33,10506,,0,0,0
11620214:13639715:14827090,17:48:00,17:48:00,102573,34,10894,,0,0,0
11620214:13639715:14827090,17:49:00,17:49:00,100212,35,11234,,0,0,0
11620214:13639715:14827090,17:51:00,17:51:00,100320,36,11713,,0,0,1
11620214:13639715:14827090,17:52:00,17:52:00,100384,37,12030,,0,0,0
11620214:13639715:14827090,17:53:00,17:53:00,100427,38,12279,,0,0,0
11620214:13639715:14827090,17:54:00,17:54:00,100515,39,12693,,0,0,0
11620214:13639715:14827090,17:55:00,17:55:00,100573,40,12972,,0,0,0
11620214:13639715:14827090,17:55:00,17:55:00,100616,41,13223,,0,0,0
11620214:13639715:14827090,17:56:00,17:56:00,100673,42,13461,,0,0,0
11620214:13639715:14827090,17:57:00,17:57:00,100737,43,13899,,0,0,0
11620214:13639715:14827090,17:58:00,17:58:00,100747,44,14064,,0,0,0
11620214:13639715:14827090,17:58:00,17:58:00,100756,45,14213,,0,0,1
11620214:13639715:14827090,17:58:00,17:58:00,100777,46,14392,,0,0,0
11620214:13639715:14827090,17:59:00,17:59:00,100792,47,14644,,0,0,0
11620214:13639715:14827090,18:00:00,18:00:00,100850,48,15001,,0,0,0
11620214:13639715:14827090,18:00:00,18:00:00,100912,49,15317,,0,0,0
11620214:13639715:14827090,18:01:00,18:01:00,100936,50,15562,,0,0,0
11620214:13639715:14827090,18:01:00,18:01:00,100968,51,15908,,0,0,0
11620214:13639715:14827090,18:02:00,18:02:00,100997,52,16397,,0,0,0
11620214:13639715:14827090,18:03:00,18:03:00,101024,53,16709,,0,0,0
11620214:13639715:14827090,18:04:00,18:04:00,101053,54,17031,,0,0,0
11620214:13639715:14827090,18:04:00,18:04:00,101100,55,17379,,0,0,0
11620214:13639715:14827090,18:05:00,18:05:00,102707,56,17628,,0,0,1
11620214:13639715:14827090,18:06:00,18:06:00,101167,57,17999,,0,0,0
11620214:13639715:14827090,18:06:00,18:06:00,101186,58,18268,,0,0,0
11620214:13639715:14827090,18:07:00,18:07:00,101239,59,18547,,0,0,0
11620214:13639715:14827090,18:07:00,18:07:00,101240,60,18916,,0,0,0
11620214:13639715:14827090,18:08:00,18:08:00,101231,61,19155,,0,0,0
11620214:13639715:14827090,18:09:00,18:09:00,101214,62,19560,,0,0,0
11620214:13639715:14827090,18:09:00,18:09:00,101211,63,19721,,0,0,0
11620214:13639715:14827090,18:09:00,18:09:00,101205,64,19948,,0,0,0
11620214:13639715:14827090,18:10:00,18:10:00,101202,65,20233,,0,0,0
11620214:13639715:14827090,18:11:00,18:11:00,101154,66,20681,,0,0,0
11620214:13639715:14827090,18:13:00,18:13:00,102426,67,21241,,1,0,1
11660404:13639721:14826941,13:21:00,13:21:00,101386,1,0,,0,0,1
11660404:13639721:14826941,13:22:00,13:22:00,101395,2,348,,0,0,0
11660404:13639721:14826941,13:23:00,13:23:00,101459,3,647,,0,0,0
11660404:13639721:14826941,13:25:00,13:25:00,101411,4,1126,,0,0,0
11660404:13639721:14826941,13:26:00,13:26:00,102612,5,1420,,0,0,1
11660404:13639721:14826941,13:26:00,13:26:00,101341,6,1638,,0,0,0
11660404:13639721:14826941,13:27:00,13:27:00,101293,7,2056,,0,0,0
11660404:13639721:14826941,13:28:00,13:28:00,101264,8,2364,,0,0,0
11660404:13639721:14826941,13:30:00,13:30:00,101155,9,2899,,0,0,0
11660404:13639721:14826941,13:31:00,13:31:00,101133,10,3106,,0,0,0
11660404:13639721:14826941,13:32:00,13:32:00,101056,11,3539,,0,0,0
11660404:13639721:14826941,13:32:00,13:32:00,101008,12,3880,,0,0,0
11660404:13639721:14826941,13:33:00,13:33:00,100984,13,4163,,0,0,0
11660404:13639721:14826941,13:34:00,13:34:00,100924,14,4560,,0,0,0
11660404:13639721:14826941,13:35:00,13:35:00,100855,15,4973,,0,0,0
11660404:13639721:14826941,13:36:00,13:36:00,100743,16,5683,,0,0,0
11660404:13639721:14826941,13:37:00,13:37:00,100662,17,6109,,0,0,1
11660404:13639721:14826941,13:38:00,13:38:00,100623,18,6317,,0,0,0
11660404:13639721:14826941,13:38:00,13:38:00,100572,19,6577,,0,0,0
11660404:13639721:14826941,13:39:00,13:39:00,100527,20,6821,,0,0,0
11660404:13639721:14826941,13:40:00,13:40:00,100486,21,7071,,0,0,0
11660404:13639721:14826941,13:40:00,13:40:00,100446,22,7273,,0,0,0
11660404:13639721:14826941,13:41:00,13:41:00,100399,23,7559,,0,0,0
11660404:13639721:14826941,13:42:00,13:42:00,100362,24,7800,,0,0,0
11660404:13639721:14826941,13:43:00,13:43:00,100323,25,8107,,0,0,0
11660404:13639721:14826941,13:44:00,13:44:00,100290,26,8462,,0,0,1
11660404:13639721:14826941,13:46:00,13:46:00,100195,27,8892,,0,0,0
11660404:13639721:14826941,13:47:00,13:47:00,100177,28,9305,,0,0,0
11660404:13639721:14826941,13:48:00,13:48:00,100132,29,9659,,0,0,0
11660404:13639721:14826941,13:50:00,13:50:00,100082,30,10077,,0,0,0
11660404:13639721:14826941,13:53:00,13:53:00,100042,31,10443,,1,0,1
11586556:13639726:13655836,20:53:00,20:53:00,100698,1,0,,0,0,1
11586556:13639726:13655836,20:53:00,20:53:00,100693,2,252,,0,0,0
11586556:13639726:13655836,20:54:00,20:54:00,100635,3,640,,0,0,0
11586556:13639726:13655836,20:54:00,20:54:00,100594,4,850,,0,0,0
11586556:13639726:13655836,20:56:00,20:56:00,100570,5,1550,,0,0,0
11586556:13639726:13655836,20:56:00,20:56:00,100621,6,2014,,0,0,0
11586556:13639726:13655836,20:57:00,20:57:00,100692,7,2359,,0,0,0
11586556:13639726:13655836,20:58:00,20:58:00,100776,8,2748,,0,0,0
11586556:13639726:13655836,20:58:00,20:58:00,101778,9,3013,,0,0,0
11586556:13639726:13655836,20:59:00,20:59:00,100819,10,3310,,0,0,0
11586556:13639726:13655836,20:59:00,20:59:00,102566,11,3513,,0,0,0
11586556:13639726:13655836,21:00:00,21:00:00,102537,12,3998,,0,0,0
11586556:13639726:13655836,21:01:00,21:01:00,100849,13,4583,,0,0,0
11586556:13639726:13655836,21:01:00,21:01:00,100852,14,4812,,0,0,0
11586556:13639726:13655836,21:02:00,21:02:00,100837,15,5166,,0,0,0
11586556:13639726:13655836,21:02:00,21:02:00,102697,16,5451,,0,0,0
11586556:13639726:13655836,21:03:00,21:03:00,102700,17,5861,,0,0,1
11586556:13639726:13655836,21:04:00,21:04:00,102175,18,6341,,0,0,0
11586556:13639726:13655836,21:07:00,21:07:00,100882,19,7355,,0,0,0
11586556:13639726:13655836,21:08:00,21:08:00,100876,20,7649,,0,0,0
11586556:13639726:13655836,21:08:00,21:08:00,100877,21,8004,,0,0,0
11586556:13639726:13655836,21:09:00,21:09:00,100883,22,8241,,0,0,0
11586556:13639726:13655836,21:10:00,21:10:00,100893,23,8695,,0,0,0
11586556:13639726:13655836,21:12:00,21:12:00,100919,24,9431,,0,0,1
11586556:13639726:13655836,21:12:00,21:12:00,100926,25,9685,,0,0,0
11586556:13639726:13655836,21:14:00,21:14:00,100953,26,10183,,0,0,0
11586556:13639726:13655836,21:15:00,21:15:00,100967,27,10474,,0,0,0
11586556:13639726:13655836,21:16:00,21:16:00,100975,28,10806,,0,0,0
11586556:13639726:13655836,21:16:00,21:16:00,100973,29,11035,,0,0,0
11586556:13639726:13655836,21:16:00,21:16:00,100964,30,11210,,0,0,0
11586556:13639726:13655836,21:17:00,21:17:00,100957,31,11492,,0,0,0
11586556:13639726:13655836,21:18:00,21:18:00,100971,32,11836,,0,0,0
11586556:13639726:13655836,21:19:00,21:19:00,100988,33,12053,,0,0,1
11586556:13639726:13655836,21:20:00,21:20:00,100999,34,12367,,0,0,0
11586556:13639726:13655836,21:20:00,21:20:00,101020,35,12706,,0,0,0
11586556:13639726:13655836,21:21:00,21:21:00,101037,36,12911,,0,0,0
11586556:13639726:13655836,21:23:00,21:23:00,104105,37,13573,,0,0,0
11586556:13639726:13655836,21:25:00,21:25:00,100871,38,14193,,1,0,1
11595906:13639732:13656505,25:32:00,25:32:00,100024,1,0,,0,0,1
11595906:13639732:13656505,25:34:00,25:34:00,100010,2,647,,0,0,0
11595906:13639732:13656505,25:35:00,25:35:00,100032,3,843,,0,0,1
11595906:13639732:13656505,25:36:00,25:36:00,100063,4,1222,,0,0,0
11595906:13639732:13656505,25:37:00,25:37:00,100079,5,1437,,0,0,0
11595906:13639732:13656505,25:38:00,25:38:00,100093,6,1647,,0,0,0
11595906:13639732:13656505,25:38:00,25:38:00,100125,7,1859,,0,0,0
11595906:13639732:13656505,25:39:00,25:39:00,100143,8,2106,,0,0,0
11595906:13639732:13656505,25:40:00,25:40:00,100159,9,2304,,0,0,0
11595906:13639732:13656505,25:40:00,25:40:00,100181,10,2490,,0,0,0
11595906:13639732:13656505,25:41:00,25:41:00,100211,11,2714,,0,0,0
11595906:13639732:13656505,25:41:00,25:41:00,100265,12,3131,,0,0,0
11595906:13639732:13656505,25:42:00,25:42:00,100321,13,3504,,0,0,0
11595906:13639732:13656505,25:43:00,25:43:00,100411,14,4070,,0,0,0
11595906:13639732:13656505,25:44:00,25:44:00,100450,15,4499,,0,0,0
11595906:13639732:13656505,25:45:00,25:45:00,100485,16,4741,,0,0,0
11595906:13639732:13656505,25:46:00,25:46:00,100549,17,5169,,0,0,0
11595906:13639732:13656505,25:46:00,25:46:00,100577,18,5376,,0,0,0
11595906:13639732:13656505,25:47:00,25:47:00,100615,19,5634,,0,0,1
11595906:13639732:13656505,25:47:00,25:47:00,100656,20,5896,,0,0,0
11595906:13639732:13656505,25:48:00,25:48:00,100697,21,6180,,0,0,0
11595906:13639732:13656505,25:49:00,25:49:00,100731,22,6435,,0,0,0
11595906:13639732:13656505,25:49:00,25:49:00,102602,23,6741,,0,0,0
11595906:13639732:13656505,25:50:00,25:50:00,100829,24,7120,,0,0,0
11595906:13639732:13656505,25:50:00,25:50:00,100888,25,7442,,0,0,0
11595906:13639732:13656505,25:51:00,25:51:00,100933,26,7784,,0,0,0
11595906:13639732:13656505,25:54:00,25:54:00,100994,27,8302,,0,0,1
11595906:13639732:13656505,25:55:00,25:55:00,101041,28,8842,,0,0,0
11595906:13639732:13656505,25:56:00,25:56:00,101065,29,9189,,0,0,0
11595906:13639732:13656505,25:56:00,25:56:00,101078,30,9355,,0,0,0
11595906:13639732:13656505,25:57:00,25:57:00,101099,31,9650,,0,0,0
11595906:13639732:13656505,25:58:00,25:58:00,101110,32,9962,,0,0,0
11595906:13639732:13656505,25:58:00,25:58:00,101129,33,10170,,0,0,0
11595906:13639732:13656505,25:59:00,25:59:00,101174,34,10461,,0,0,0
11595906:13639732:13656505,25:59:00,25:59:00,101224,35,10706,,0,0,0
11595906:13639732:13656505,25:59:00,25:59:00,101256,36,10868,,0,0,0
11595906:13639732:13656505,26:00:00,26:00:00,101294,37,11163,,0,0,1
11595906:13639732:13656505,26:01:00,26:01:00,101332,38,11472,,0,0,0
11595906:13639732:13656505,26:01:00,26:01:00,101349,39,11729,,0,0,0
11595906:13639732:13656505,26:01:00,26:01:00,101359,40,12009,,0,0,0
11595906:13639732:13656505,26:02:00,26:02:00,101390,41,12215,,0,0,0
11595906:13639732:13656505,26:02:00,26:02:00,101422,42,12422,,0,0,0
11595906:13639732:13656505,26:02:00,26:02:00,101431,43,12593,,0,0,0
11595906:13639732:13656505,26:03:00,26:03:00,101426,44,12874,,0,0,0
11595906:13639732:13656505,26:03:00,26:03:00,101420,45,13139,,0,0,0
11595906:13639732:13656505,26:04:00,26:04:00,101405,46,13333,,0,0,0
11595906:13639732:13656505,26:04:00,26:04:00,101357,47,13612,,1,0,1
11598483:13639738:13656681,06:50:00,06:50:00,102538,1,0,,0,0,1
11598483:13639738:13656681,06:51:00,06:51:00,102385,2,631,,0,0,0
11598483:13639738:13656681,06:53:00,06:53:00,102374,3,1966,,0,0,0
11598483:13639738:13656681,06:54:00,06:54:00,102366,4,2674,,0,0,0
11598483:13639738:13656681,06:55:00,06:55:00,102357,5,3086,,0,0,0
11598483:13639738:13656681,06:56:00,06:56:00,102354,6,3477,,0,0,0
11598483:13639738:13656681,06:56:00,06:56:00,102338,7,3785,,0,0,0
11598483:13639738:13656681,06:57:00,06:57:00,102334,8,4193,,0,0,0
11598483:13639738:13656681,06:58:00,06:58:00,102322,9,4440,,0,0,0
11598483:13639738:13656681,06:58:00,06:58:00,102305,10,4769,,0,0,0
11598483:13639738:13656681,06:59:00,06:59:00,102301,11,5033,,0,0,0
11598483:13639738:13656681,07:00:00,07:00:00,102286,12,5384,,0,0,0
11598483:13639738:13656681,07:00:00,07:00:00,102276,13,5581,,0,0,0
11598483:13639738:13656681,07:01:00,07:01:00,102615,14,5881,,0,0,0
11598483:13639738:13656681,07:01:00,07:01:00,102269,15,6281,,0,0,0
11598483:13639738:13656681,07:03:00,07:03:00,102253,16,6827,,0,0,0
11598483:13639738:13656681,07:03:00,07:03:00,102243,17,7041,,0,0,1
11598483:13639738:13656681,07:03:00,07:03:00,102240,18,7196,,0,0,0
11598483:13639738:13656681,07:04:00,07:04:00,102228,19,7618,,0,0,0
11598483:13639738:13656681,07:05:00,07:05:00,102221,20,7859,,0,0,0
11598483:13639738:13656681,07:06:00,07:06:00,102205,21,8372,,0,0,0
11598483:13639738:13656681,07:06:00,07:06:00,102200,22,8574,,0,0,0
11598483:13639738:13656681,07:07:00,07:07:00,102190,23,9073,,0,0,0
11598483:13639738:13656681,07:09:00,07:09:00,102032,24,9921,,0,0,1
11598483:13639738:13656681,07:11:00,07:11:00,102153,25,11063,,0,0,0
11598483:13639738:13656681,07:12:00,07:12:00,102130,26,11719,,0,0,0
11598483:13639738:13656681,07:12:00,07:12:00,102110,27,12229,,0,0,0
11598483:13639738:13656681,07:13:00,07:13:00,102100,28,12745,,0,0,0
11598483:13639738:13656681,07:14:00,07:14:00,102089,29,13213,,0,0,0
11598483:13639738:13656681,07:14:00,07:14:00,102082,30,13514,,0,0,0
11598483:13639738:13656681,07:14:00,07:14:00,102075,31,13911,,0,0,0
11598483:13639738:13656681,07:15:00,07:15:00,102070,32,14128,,0,0,0
11598483:13639738:13656681,07:15:00,07:15:00,102477,33,14340,,0,0,1
11598483:13639738:13656681,07:16:00,07:16:00,102051,34,14616,,0,0,0
11598483:13639738:13656681,07:17:00,07:17:00,102036,35,14941,,0,0,0
11598483:13639738:13656681,07:18:00,07:18:00,102043,36,15414,,0,0,0
11598483:13639738:13656681,07:19:00,07:19:00,102045,37,15602,,0,0,0
11598483:13639738:13656681,07:20:00,07:20:00,102049,38,15958,,0,0,0
11598483:13639738:13656681,07:22:00,07:22:00,102067,39,16618,,0,0,1
11598483:13639738:13656681,07:23:00,07:23:00,102055,40,16949,,0,0,0
11598483:13639738:13656681,07:24:00,07:24:00,102650,41,17498,,1,0,1
11618769:13639746:13657383,12:50:00,12:50:00,101604,1,0,,0,0,1
11618769:13639746:13657383,12:51:00,12:51:00,101629,2,219,,0,0,0
11618769:13639746:13657383,12:51:00,12:51:00,101622,3,581,,0,0,0
11618769:13639746:13657383,12:53:00,12:53:00,102726,4,1307,,0,0,0
11618769:13639746:13657383,12:54:00,12:54:00,102725,5,1534,,0,0,0
11618769:13639746:13657383,12:54:00,12:54:00,102724,6,1802,,0,0,0
11618769:13639746:13657383,12:55:00,12:55:00,101544,7,2086,,0,0,1
11618769:13639746:13657383,12:56:00,12:56:00,101577,8,2426,,0,0,0
11618769:13639746:13657383,12:56:00,12:56:00,101592,9,2642,,0,0,0
11618769:13639746:13657383,12:57:00,12:57:00,101623,10,2911,,0,0,0
11618769:13639746:13657383,12:57:00,12:57:00,101646,11,3075,,0,0,0
11618769:13639746:13657383,12:58:00,12:58:00,104112,12,3261,,0,0,0
11618769:13639746:13657383,12:58:00,12:58:00,101651,13,3586,,0,0,0
11618769:13639746:13657383,13:00:00,13:00:00,101048,14,4157,,0,0,1
11618769:13639746:13657383,13:01:00,13:01:00,102577,15,4397,,0,0,0
11618769:13639746:13657383,13:02:00,13:02:00,102579,16,4905,,0,0,0
11618769:13639746:13657383,13:02:00,13:02:00,104086,17,5242,,0,0,0
11618769:13639746:13657383,13:03:00,13:03:00,104106,18,5670,,0,0,0
11618769:13639746:13657383,13:05:00,13:05:00,104084,19,6511,,0,0,0
11618769:13639746:13657383,13:06:00,13:06:00,101712,20,6988,,0,0,0
11618769:13639746:13657383,13:07:00,13:07:00,101679,21,7355,,0,0,1
11618769:13639746:13657383,13:07:00,13:07:00,101668,22,7494,,0,0,0
11618769:13639746:13657383,13:08:00,13:08:00,101639,23,7762,,0,0,0
11618769:13639746:13657383,13:09:00,13:09:00,101621,24,8023,,0,0,0
11618769:13639746:13657383,13:10:00,13:10:00,101624,25,8308,,0,0,0
11618769:13639746:13657383,13:11:00,13:11:00,101632,26,8729,,0,0,0
11618769:13639746:13657383,13:12:00,13:12:00,102443,27,8912,,0,0,0
11618769:13639746:13657383,13:14:00,13:14:00,102442,28,9376,,0,0,0
11618769:13639746:13657383,13:16:00,13:16:00,101542,29,9855,,1,0,1
11596358:13639752:13657670,08:10:00,08:10:00,102416,1,0,,0,0,1
11596358:13639752:13657670,08:11:00,08:11:00,101011,2,714,,0,0,0
11596358:13639752:13657670,08:12:00,08:12:00,100991,3,918,,0,0,0
11596358:13639752:13657670,08:13:00,08:13:00,100960,4,1472,,0,0,0
11596358:13639752:13657670,08:14:00,08:14:00,100942,5,1838,,0,0,0
11596358:13639752:13657670,08:14:00,08:14:00,100911,6,2212,,0,0,0
11596358:13639752:13657670,08:15:00,08:15:00,100861,7,2516,,0,0,0
11596358:13639752:13657670,08:16:00,08:16:00,100820,8,2930,,0,0,0
11596358:13639752:13657670,08:16:00,08:16:00,100784,9,3283,,0,0,0
11596358:13639752:13657670,08:17:00,08:17:00,102606,10,3565,,0,0,0
11596358:13639752:13657670,08:18:00,08:18:00,100719,11,3988,,0,0,0
11596358:13639752:13657670,08:18:00,08:18:00,100678,12,4188,,0,0,0
11596358:13639752:13657670,08:18:00,08:18:00,100646,13,4368,,0,0,0
11596358:13639752:13657670,08:19:00,08:19:00,100596,14,4716,,0,0,0
11596358:13639752:13657670,08:19:00,08:19:00,100568,15,4932,,0,0,0
11596358:13639752:13657670,08:20:00,08:20:00,100530,16,5133,,0,0,0
11596358:13639752:13657670,08:20:00,08:20:00,100506,17,5373,,0,0,0
11596358:13639752:13657670,08:21:00,08:21:00,100468,18,5624,,0,0,0
11596358:13639752:13657670,08:21:00,08:21:00,100441,19,5866,,0,0,0
11596358:13639752:13657670,08:22:00,08:22:00,100402,20,6184,,0,0,0
11596358:13639752:13657670,08:23:00,08:23:00,100351,21,6421,,0,0,0
11596358:13639752:13657670,08:24:00,08:24:00,100294,22,6775,,0,0,1
11596358:13639752:13657670,08:25:00,08:25:00,100224,23,7195,,0,0,0
11596358:13639752:13657670,08:26:00,08:26:00,100191,24,7481,,0,0,0
11596358:13639752:13657670,08:26:00,08:26:00,100165,25,7688,,0,0,0
11596358:13639752:13657670,08:28:00,08:28:00,100106,26,8320,,0,0,0
11596358:13639752:13657670,08:28:00,08:28:00,100068,27,8587,,0,0,0
11596358:13639752:13657670,08:30:00,08:30:00,100048,28,8988,,0,0,1
11596358:13639752:13657670,08:31:00,08:31:00,100050,29,9208,,0,0,0
11596358:13639752:13657670,08:32:00,08:32:00,100077,30,9446,,0,0,0
11596358:13639752:13657670,08:33:00,08:33:00,100941,31,10009,,0,0,0
