service_id,date,exception_type
4872,20260209,1
4872,20260211,1
4872,20260212,1
4872,20260218,1
4872,20260219,1
4872,20260223,1
4872,20260225,1
4872,20260226,1
4872,20260302,1
4872,20260304,1
4872,20260305,1
4872,20260309,1
4872,20260311,1
4872,20260312,1
4872,20260316,1
4872,20260318,1
4872,20260319,1
4872,20260323,1
4872,20260325,1
4872,20260326,1
4872,20260330,1
4872,20260401,1
4872,20260408,1
4872,20260409,1
4873,20260210,1
4873,20260217,1
4873,20260224,1
4873,20260303,1
4873,20260310,1
4873,20260317,1
4873,20260324,1
4873,20260331,1
4873,20260407,1
4874,20260211,1
4874,20260218,1
4874,20260225,1
4874,20260304,1
4874,20260311,1
4874,20260318,1
4874,20260325,1
4874,20260401,1
4874,20260408,1
4875,20260213,1
4875,20260220,1
4875,20260227,1
4875,20260306,1
4875,20260313,1
4875,20260320,1
4875,20260327,1
4875,20260410,1
4876,20260214,1
4876,20260221,1
4876,20260228,1
4876,20260307,1
4876,20260314,1
4876,20260321,1
4876,20260328,1
4876,20260404,1
4876,20260411,1
4877,20260215,1
4877,20260222,1
4877,20260301,1
4877,20260308,1
4877,20260315,1
4877,20260322,1
4877,20260329,1
4877,20260405,1
4877,20260412,1
