trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12329180:14536405:14591120,19:49:00,19:49:00,101056,7,2119,,0,0,0
12329180:14536405:14591120,19:50:00,19:50:00,101008,8,2460,,0,0,0
12329180:14536405:14591120,19:50:00,19:50:00,100984,9,2743,,0,0,0
12329180:14536405:14591120,19:51:00,19:51:00,100924,10,3140,,0,0,0
12329180:14536405:14591120,19:51:00,19:51:00,100855,11,3553,,0,0,0
12329180:14536405:14591120,19:52:00,19:52:00,100743,12,4263,,0,0,0
12329180:14536405:14591120,19:53:00,19:53:00,100662,13,4689,,0,0,1
12329180:14536405:14591120,19:53:00,19:53:00,100623,14,4897,,0,0,0
12329180:14536405:14591120,19:54:00,19:54:00,100572,15,5157,,0,0,0
12329180:14536405:14591120,19:55:00,19:55:00,100527,16,5401,,0,0,0
12329180:14536405:14591120,19:55:00,19:55:00,100486,17,5651,,0,0,0
12329180:14536405:14591120,19:55:00,19:55:00,100446,18,5853,,0,0,0
12329180:14536405:14591120,19:56:00,19:56:00,100399,19,6139,,0,0,0
12329180:14536405:14591120,19:57:00,19:57:00,100362,20,6380,,0,0,0
12329180:14536405:14591120,19:57:00,19:57:00,100323,21,6687,,0,0,0
12329180:14536405:14591120,19:58:00,19:58:00,100290,22,7042,,0,0,1
12329180:14536405:14591120,19:59:00,19:59:00,100195,23,7472,,0,0,0
12329180:14536405:14591120,20:00:00,20:00:00,100177,24,7885,,0,0,0
12329180:14536405:14591120,20:01:00,20:01:00,100132,25,8239,,0,0,0
12329180:14536405:14591120,20:03:00,20:03:00,100082,26,8657,,0,0,0
12329180:14536405:14591120,20:05:00,20:05:00,100042,27,9023,,1,0,1
12335642:14536408:14594260,16:53:00,16:53:00,101357,1,0,,0,0,1
12335642:14536408:14594260,16:54:00,16:54:00,101308,2,415,,0,0,0
12335642:14536408:14594260,16:55:00,16:55:00,101265,3,749,,0,0,0
12335642:14536408:14594260,16:55:00,16:55:00,101238,4,916,,0,0,0
12335642:14536408:14594260,16:56:00,16:56:00,101170,5,1277,,0,0,0
12335642:14536408:14594260,16:57:00,16:57:00,101137,6,1587,,0,0,1
12335642:14536408:14594260,16:58:00,16:58:00,101105,7,1907,,0,0,0
12335642:14536408:14594260,16:58:00,16:58:00,101074,8,2326,,0,0,0
12335642:14536408:14594260,16:59:00,16:59:00,101028,9,2713,,0,0,0
12335642:14536408:14594260,16:59:00,16:59:00,100995,10,2926,,0,0,0
12335642:14536408:14594260,17:01:00,17:02:00,100980,11,3221,,0,0,1
12335642:14536408:14594260,17:03:00,17:03:00,100931,12,3610,,0,0,0
12335642:14536408:14594260,17:04:00,17:04:00,100898,13,3863,,0,0,0
12335642:14536408:14594260,17:04:00,17:04:00,100867,14,4044,,0,0,0
12335642:14536408:14594260,17:05:00,17:05:00,100811,15,4355,,0,0,0
12335642:14536408:14594260,17:06:00,17:06:00,102643,16,4581,,0,0,0
12335642:14536408:14594260,17:07:00,17:07:00,100727,17,4977,,0,0,0
12335642:14536408:14594260,17:08:00,17:08:00,100685,18,5346,,0,0,0
12335642:14536408:14594260,17:09:00,17:09:00,100636,19,5692,,0,0,1
12335642:14536408:14594260,17:10:00,17:10:00,100590,20,5896,,0,0,0
12335642:14536408:14594260,17:10:00,17:10:00,100531,21,6282,,0,0,0
12335642:14536408:14594260,17:12:00,17:12:00,100461,22,6753,,0,0,0
12335642:14536408:14594260,17:12:00,17:12:00,100433,23,6997,,0,0,0
12335642:14536408:14594260,17:13:00,17:13:00,100403,24,7317,,0,0,0
12335642:14536408:14594260,17:14:00,17:14:00,100330,25,7829,,0,0,0
12335642:14536408:14594260,17:15:00,17:15:00,100258,26,8278,,0,0,0
12335642:14536408:14594260,17:16:00,17:16:00,100209,27,8653,,0,0,0
12335642:14536408:14594260,17:17:00,17:17:00,100169,28,8976,,0,0,0
12335642:14536408:14594260,17:18:00,17:18:00,102644,29,9349,,0,0,0
12335642:14536408:14594260,17:19:00,17:19:00,100129,30,9607,,0,0,0
12335642:14536408:14594260,17:20:00,17:20:00,100084,31,9944,,0,0,0
12335642:14536408:14594260,17:23:00,17:23:00,100034,32,10456,,0,0,1
12335642:14536408:14594260,17:26:00,17:26:00,100017,33,10822,,0,0,0
12335642:14536408:14594260,17:27:00,17:27:00,104111,34,10944,,1,0,1
11900433:14536409:14829463,17:31:00,17:31:00,100921,1,0,,0,0,1
11900433:14536409:14829463,17:32:00,17:32:00,100854,2,221,,0,0,0
11900433:14536409:14829463,17:32:00,17:32:00,100853,3,438,,0,0,0
11900433:14536409:14829463,17:33:00,17:33:00,100895,4,691,,0,0,0
11900433:14536409:14829463,17:33:00,17:33:00,100919,5,924,,0,0,0
11900433:14536409:14829463,17:34:00,17:34:00,100926,6,1178,,0,0,0
11900433:14536409:14829463,17:35:00,17:35:00,100929,7,1538,,0,0,0
11900433:14536409:14829463,17:36:00,17:36:00,102609,8,2037,,0,0,0
11900433:14536409:14829463,17:36:00,17:36:00,100880,9,2243,,0,0,1
11900433:14536409:14829463,17:36:00,17:36:00,100835,10,2466,,0,0,0
11900433:14536409:14829463,17:37:00,17:37:00,100789,11,2749,,0,0,0
11900433:14536409:14829463,17:38:00,17:38:00,100732,12,3105,,0,0,0
11900433:14536409:14829463,17:38:00,17:38:00,100682,13,3389,,0,0,0
11900433:14536409:14829463,17:39:00,17:39:00,100630,14,3678,,0,0,0
11900433:14536409:14829463,17:39:00,17:39:00,100578,15,3941,,0,0,0
11900433:14536409:14829463,17:40:00,17:40:00,100513,16,4272,,0,0,0
11900433:14536409:14829463,17:40:00,17:40:00,100474,17,4477,,0,0,0
11900433:14536409:14829463,17:41:00,17:41:00,100426,18,4767,,0,0,0
11900433:14536409:14829463,17:41:00,17:41:00,100354,19,5147,,0,0,0
11900433:14536409:14829463,17:42:00,17:42:00,100309,20,5422,,0,0,1
11900433:14536409:14829463,17:43:00,17:43:00,100250,21,5873,,0,0,0
11900433:14536409:14829463,17:44:00,17:44:00,100226,22,6060,,0,0,0
11900433:14536409:14829463,17:44:00,17:44:00,100196,23,6300,,0,0,0
11900433:14536409:14829463,17:45:00,17:45:00,100172,24,6574,,0,0,0
11900433:14536409:14829463,17:46:00,17:46:00,100115,25,6948,,0,0,0
11900433:14536409:14829463,17:48:00,17:48:00,100106,26,7436,,0,0,0
11900433:14536409:14829463,17:49:00,17:49:00,100068,27,7703,,0,0,0
11900433:14536409:14829463,17:51:00,17:51:00,100048,28,8104,,0,0,1
11900433:14536409:14829463,17:52:00,17:52:00,100050,29,8324,,0,0,0
11900433:14536409:14829463,17:53:00,17:53:00,100077,30,8562,,0,0,0
11900433:14536409:14829463,17:54:00,17:54:00,100941,31,9125,,0,0,0
11900433:14536409:14829463,17:55:00,17:55:00,100097,32,9341,,0,0,0
11900433:14536409:14829463,17:56:00,17:56:00,100134,33,9592,,0,0,0
11900433:14536409:14829463,17:57:00,17:57:00,100148,34,9962,,0,0,0
11900433:14536409:14829463,17:58:00,17:58:00,100204,35,10346,,0,0,0
11900433:14536409:14829463,17:58:00,17:58:00,100242,36,10658,,0,0,0
11900433:14536409:14829463,17:59:00,17:59:00,100259,37,11007,,0,0,0
11900433:14536409:14829463,18:00:00,18:00:00,100277,38,11223,,0,0,1
