trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908362:14534232:14593925,06:02:00,06:02:00,100068,42,12080,,0,0,0
11908362:14534232:14593409,06:04:00,06:04:00,100051,43,12469,,0,0,1
11908362:14534232:14593925,06:04:00,06:04:00,100051,43,12469,,0,0,1
11908362:14534232:14593409,06:05:00,06:05:00,100394,44,12845,,0,0,0
11908362:14534232:14593925,06:05:00,06:05:00,100394,44,12845,,0,0,0
11908362:14534232:14593409,06:06:00,06:06:00,100146,45,13103,,0,0,0
11908362:14534232:14593925,06:06:00,06:06:00,100146,45,13103,,0,0,0
11908362:14534232:14593409,06:07:00,06:07:00,100178,46,13397,,0,0,0
11908362:14534232:14593925,06:07:00,06:07:00,100178,46,13397,,0,0,0
11908362:14534232:14593409,06:09:00,06:09:00,100223,47,13951,,0,0,0
11908362:14534232:14593925,06:09:00,06:09:00,100223,47,13951,,0,0,0
11908362:14534232:14593409,06:10:00,06:10:00,100256,48,14313,,0,0,1
11908362:14534232:14593925,06:10:00,06:10:00,100256,48,14313,,0,0,1
11908362:14534232:14593409,06:11:00,06:11:00,100297,49,14783,,0,0,0
11908362:14534232:14593925,06:11:00,06:11:00,100297,49,14783,,0,0,0
11908362:14534232:14593409,06:12:00,06:12:00,102625,50,15275,,0,0,0
11908362:14534232:14593925,06:12:00,06:12:00,102625,50,15275,,0,0,0
11908362:14534232:14593409,06:13:00,06:13:00,102623,51,15614,,0,0,0
11908362:14534232:14593925,06:13:00,06:13:00,102623,51,15614,,0,0,0
11908362:14534232:14593409,06:14:00,06:14:00,100462,52,16068,,0,0,0
11908362:14534232:14593925,06:14:00,06:14:00,100462,52,16068,,0,0,0
11908362:14534232:14593409,06:15:00,06:15:00,100525,53,16414,,0,0,0
11908362:14534232:14593925,06:15:00,06:15:00,100525,53,16414,,0,0,0
11908362:14534232:14593409,06:15:00,06:15:00,100569,54,16599,,0,0,1
11908362:14534232:14593925,06:15:00,06:15:00,100569,54,16599,,0,0,1
11908362:14534232:14593409,06:16:00,06:16:00,100617,55,16944,,0,0,0
11908362:14534232:14593925,06:16:00,06:16:00,100617,55,16944,,0,0,0
11908362:14534232:14593409,06:16:00,06:16:00,100699,56,17389,,0,0,0
11908362:14534232:14593925,06:16:00,06:16:00,100699,56,17389,,0,0,0
11908362:14534232:14593409,06:18:00,06:18:00,100779,57,17943,,0,0,0
11908362:14534232:14593925,06:18:00,06:18:00,100779,57,17943,,0,0,0
11908362:14534232:14593409,06:18:00,06:18:00,102633,58,18298,,0,0,0
11908362:14534232:14593925,06:18:00,06:18:00,102633,58,18298,,0,0,0
11908362:14534232:14593409,06:19:00,06:19:00,100849,59,18481,,0,0,0
11908362:14534232:14593925,06:19:00,06:19:00,100849,59,18481,,0,0,0
11908362:14534232:14593409,06:19:00,06:19:00,100852,60,18710,,0,0,0
11908362:14534232:14593925,06:19:00,06:19:00,100852,60,18710,,0,0,0
11908362:14534232:14593409,06:20:00,06:20:00,100837,61,19064,,0,0,0
11908362:14534232:14593925,06:20:00,06:20:00,100837,61,19064,,0,0,0
11908362:14534232:14593409,06:20:00,06:20:00,100809,62,19236,,0,0,0
11908362:14534232:14593925,06:20:00,06:20:00,100809,62,19236,,0,0,0
11908362:14534232:14593409,06:20:00,06:20:00,100774,63,19513,,0,0,0
11908362:14534232:14593925,06:20:00,06:20:00,100774,63,19513,,0,0,0
11908362:14534232:14593409,06:21:00,06:21:00,100744,64,19683,,0,0,0
11908362:14534232:14593925,06:21:00,06:21:00,100744,64,19683,,0,0,0
11908362:14534232:14593409,06:21:00,06:21:00,100700,65,20018,,0,0,0
11908362:14534232:14593925,06:21:00,06:21:00,100700,65,20018,,0,0,0
11908362:14534232:14593409,06:22:00,06:22:00,100649,66,20313,,0,0,0
11908362:14534232:14593925,06:22:00,06:22:00,100649,66,20313,,0,0,0
11908362:14534232:14593409,06:22:00,06:22:00,100608,67,20547,,0,0,0
11908362:14534232:14593925,06:22:00,06:22:00,100608,67,20547,,0,0,0
11908362:14534232:14593409,06:26:00,06:26:00,100671,68,21257,,1,0,1
11908362:14534232:14593925,06:26:00,06:26:00,100671,68,21257,,1,0,1
11918211:14534233:14827250,12:57:00,12:57:00,102612,1,0,,0,0,1
11918211:14534233:14827250,12:57:00,12:57:00,101341,2,218,,0,0,0
11918211:14534233:14827250,12:58:00,12:58:00,101293,3,636,,0,0,0
11918211:14534233:14827250,12:59:00,12:59:00,101264,4,944,,0,0,0
11918211:14534233:14827250,13:00:00,13:00:00,101155,5,1479,,0,0,0
11918211:14534233:14827250,13:01:00,13:01:00,101133,6,1686,,0,0,0
11918211:14534233:14827250,13:02:00,13:02:00,101056,7,2119,,0,0,0
11918211:14534233:14827250,13:02:00,13:02:00,101008,8,2460,,0,0,0
11918211:14534233:14827250,13:03:00,13:03:00,100984,9,2743,,0,0,0
11918211:14534233:14827250,13:03:00,13:03:00,100924,10,3140,,0,0,0
11918211:14534233:14827250,13:04:00,13:04:00,100855,11,3553,,0,0,0
11918211:14534233:14827250,13:05:00,13:05:00,100743,12,4263,,0,0,0
11918211:14534233:14827250,13:06:00,13:06:00,100662,13,4689,,0,0,1
11918211:14534233:14827250,13:07:00,13:07:00,100623,14,4897,,0,0,0
11918211:14534233:14827250,13:07:00,13:07:00,100572,15,5157,,0,0,0
11918211:14534233:14827250,13:08:00,13:08:00,100527,16,5401,,0,0,0
11918211:14534233:14827250,13:08:00,13:08:00,100486,17,5651,,0,0,0
11918211:14534233:14827250,13:09:00,13:09:00,100446,18,5853,,0,0,0
11918211:14534233:14827250,13:10:00,13:10:00,100399,19,6139,,0,0,0
11918211:14534233:14827250,13:10:00,13:10:00,100362,20,6380,,0,0,0
11918211:14534233:14827250,13:11:00,13:11:00,100323,21,6687,,0,0,0
11918211:14534233:14827250,13:12:00,13:12:00,100290,22,7042,,0,0,1
11918211:14534233:14827250,13:13:00,13:13:00,100195,23,7472,,0,0,0
11918211:14534233:14827250,13:15:00,13:15:00,100177,24,7885,,0,0,0
11918211:14534233:14827250,13:16:00,13:16:00,100132,25,8239,,0,0,0
11918211:14534233:14827250,13:18:00,13:18:00,100082,26,8657,,0,0,0
11918211:14534233:14827250,13:20:00,13:20:00,100042,27,9023,,1,0,1
11910618:14534236:14591043,13:46:00,13:46:00,101076,1,0,,0,0,1
11910618:14534236:14594573,13:46:00,13:46:00,101076,1,0,,0,0,1
11910618:14534236:14591043,13:47:00,13:47:00,101011,2,688,,0,0,0
11910618:14534236:14594573,13:47:00,13:47:00,101011,2,688,,0,0,0
11910618:14534236:14591043,13:48:00,13:48:00,100991,3,892,,0,0,0
11910618:14534236:14594573,13:48:00,13:48:00,100991,3,892,,0,0,0
11910618:14534236:14591043,13:49:00,13:49:00,100950,4,1421,,0,0,0
11910618:14534236:14594573,13:49:00,13:49:00,100950,4,1421,,0,0,0
11910618:14534236:14591043,13:50:00,13:50:00,100932,5,1726,,0,0,0
11910618:14534236:14594573,13:50:00,13:50:00,100932,5,1726,,0,0,0
11910618:14534236:14591043,13:50:00,13:50:00,100897,6,2045,,0,0,0
11910618:14534236:14594573,13:50:00,13:50:00,100897,6,2045,,0,0,0
11910618:14534236:14591043,13:51:00,13:51:00,100826,7,2450,,0,0,0
11910618:14534236:14594573,13:51:00,13:51:00,100826,7,2450,,0,0,0
11910618:14534236:14591043,13:52:00,13:52:00,100752,8,2815,,0,0,0
11910618:14534236:14594573,13:52:00,13:52:00,100752,8,2815,,0,0,0
11910618:14534236:14591043,13:54:00,13:54:00,100680,9,3373,,0,0,0
11910618:14534236:14594573,13:54:00,13:54:00,100680,9,3373,,0,0,0
11910618:14534236:14591043,13:55:00,13:55:00,100641,10,3635,,0,0,0
11910618:14534236:14594573,13:55:00,13:55:00,100641,10,3635,,0,0,0
11910618:14534236:14591043,13:57:00,13:57:00,100595,11,3964,,0,0,1
11910618:14534236:14594573,13:57:00,13:57:00,100595,11,3964,,0,0,1
11910618:14534236:14591043,13:58:00,13:58:00,100505,12,4358,,0,0,0
11910618:14534236:14594573,13:58:00,13:58:00,100505,12,4358,,0,0,0
11910618:14534236:14591043,13:59:00,13:59:00,100448,13,4626,,0,0,0
11910618:14534236:14594573,13:59:00,13:59:00,100448,13,4626,,0,0,0
11910618:14534236:14591043,14:00:00,14:00:00,100396,14,4894,,0,0,0
11910618:14534236:14594573,14:00:00,14:00:00,100396,14,4894,,0,0,0
11910618:14534236:14591043,14:01:00,14:01:00,100336,15,5288,,0,0,0
11910618:14534236:14594573,14:01:00,14:01:00,100336,15,5288,,0,0,0
11910618:14534236:14591043,14:02:00,14:02:00,100311,16,5516,,0,0,0
11910618:14534236:14594573,14:02:00,14:02:00,100311,16,5516,,0,0,0
11910618:14534236:14591043,14:03:00,14:03:00,100298,17,5662,,0,0,0
11910618:14534236:14594573,14:03:00,14:03:00,100298,17,5662,,0,0,0
11910618:14534236:14591043,14:03:00,14:03:00,100278,18,5859,,0,0,0
11910618:14534236:14594573,14:03:00,14:03:00,100278,18,5859,,0,0,0
11910618:14534236:14591043,14:05:00,14:05:00,100261,19,6092,,0,0,0
11910618:14534236:14594573,14:05:00,14:05:00,100261,19,6092,,0,0,0
11910618:14534236:14591043,14:07:00,14:07:00,102630,20,6444,,0,0,1
11910618:14534236:14594573,14:07:00,14:07:00,102630,20,6444,,0,0,1
11910618:14534236:14591043,14:10:00,14:10:00,100177,21,7020,,0,0,1
11910618:14534236:14594573,14:10:00,14:10:00,100177,21,7020,,0,0,1
11910618:14534236:14591043,14:11:00,14:11:00,100132,22,7374,,0,0,0
11910618:14534236:14594573,14:11:00,14:11:00,100132,22,7374,,0,0,0
11910618:14534236:14591043,14:13:00,14:13:00,100082,23,7792,,0,0,0
11910618:14534236:14594573,14:13:00,14:13:00,100082,23,7792,,0,0,0
11910618:14534236:14591043,14:15:00,14:15:00,100042,24,8158,,0,0,0
11910618:14534236:14594573,14:15:00,14:15:00,100042,24,8158,,0,0,0
11910618:14534236:14591043,14:17:00,14:17:00,100017,25,8591,,0,0,0
11910618:14534236:14594573,14:17:00,14:17:00,100017,25,8591,,0,0,0
11910618:14534236:14591043,14:21:00,14:21:00,100025,26,9116,,1,0,1
11910618:14534236:14594573,14:21:00,14:21:00,100025,26,9116,,1,0,1
12337697:14534237:14591593,17:45:00,17:45:00,100671,1,0,,0,0,1
12337697:14534237:14591593,17:46:00,17:46:00,100662,2,399,,0,0,0
12337697:14534237:14591593,17:47:00,17:47:00,100648,3,591,,0,0,0
12337697:14534237:14591593,17:47:00,17:47:00,100619,4,849,,0,0,0
12337697:14534237:14591593,17:48:00,17:48:00,100598,5,1113,,0,0,0
12337697:14534237:14591593,17:49:00,17:49:00,100562,6,1484,,0,0,0
12337697:14534237:14591593,17:50:00,17:50:00,100061,7,1786,,0,0,0
12337697:14534237:14591593,17:50:00,17:50:00,100459,8,2049,,0,0,0
12337697:14534237:14591593,17:52:00,17:52:00,102624,9,2538,,0,0,0
12337697:14534237:14591593,17:52:00,17:52:00,102626,10,2841,,0,0,0
12337697:14534237:14591593,17:53:00,17:53:00,102618,11,3253,,0,0,0
12337697:14534237:14591593,17:54:00,17:54:00,100300,12,3484,,0,0,1
12337697:14534237:14591593,17:55:00,17:55:00,100328,13,3749,,0,0,0
12337697:14534237:14591593,17:56:00,17:56:00,100343,14,4038,,0,0,0
12337697:14534237:14591593,17:58:00,17:58:00,100378,15,4578,,0,0,0
12337697:14534237:14591593,18:00:00,18:00:00,100424,16,5126,,0,0,0
12337697:14534237:14591593,18:01:00,18:01:00,100487,17,5660,,0,0,0
12337697:14534237:14591593,18:02:00,18:02:00,100541,18,5961,,0,0,1
12337697:14534237:14591593,18:03:00,18:03:00,100611,19,6564,,0,0,0
12337697:14534237:14591593,18:05:00,18:05:00,100618,20,7165,,0,0,1
12337697:14534237:14591593,18:06:00,18:06:00,100678,21,7707,,0,0,0
12337697:14534237:14591593,18:06:00,18:06:00,100646,22,7887,,0,0,0
12337697:14534237:14591593,18:07:00,18:07:00,100596,23,8235,,0,0,0
12337697:14534237:14591593,18:08:00,18:08:00,100568,24,8451,,0,0,0
12337697:14534237:14591593,18:08:00,18:08:00,100530,25,8652,,0,0,0
12337697:14534237:14591593,18:08:00,18:08:00,100506,26,8892,,0,0,0
12337697:14534237:14591593,18:09:00,18:09:00,100468,27,9143,,0,0,1
12337697:14534237:14591593,18:10:00,18:10:00,100441,28,9385,,0,0,0
12337697:14534237:14591593,18:11:00,18:11:00,100407,29,9759,,0,0,0
12337697:14534237:14591593,18:11:00,18:11:00,100397,30,9985,,0,0,0
12337697:14534237:14591593,18:12:00,18:12:00,100453,31,10228,,0,0,0
12337697:14534237:14591593,18:13:00,18:13:00,100502,32,10439,,0,0,0
12337697:14534237:14591593,18:13:00,18:13:00,100536,33,10617,,0,0,0
12337697:14534237:14591593,18:14:00,18:14:00,100588,34,10869,,0,0,0
12337697:14534237:14591593,18:14:00,18:14:00,100622,35,10995,,0,0,0
12337697:14534237:14591593,18:14:00,18:14:00,100657,36,11187,,0,0,0
12337697:14534237:14591593,18:15:00,18:15:00,100686,37,11366,,0,0,0
12337697:14534237:14591593,18:16:00,18:16:00,100714,38,11570,,0,0,0
12337697:14534237:14591593,18:16:00,18:16:00,100742,39,11789,,0,0,0
12337697:14534237:14591593,18:17:00,18:17:00,100769,40,12003,,0,0,0
12337697:14534237:14591593,18:20:00,18:20:00,100800,41,12401,,1,0,1
11739828:14534244:14826873,12:12:00,12:12:00,102447,1,0,,0,0,1
11739828:14534244:14827242,12:12:00,12:12:00,102447,1,0,,0,0,1
11739828:14534244:14826873,12:14:00,12:14:00,100435,2,1544,,0,0,0
11739828:14534244:14827242,12:14:00,12:14:00,100435,2,1544,,0,0,0
11739828:14534244:14826873,12:15:00,12:15:00,101887,3,1826,,0,0,0
11739828:14534244:14827242,12:15:00,12:15:00,101887,3,1826,,0,0,0
11739828:14534244:14826873,12:16:00,12:16:00,101879,4,2448,,0,0,0
11739828:14534244:14827242,12:16:00,12:16:00,101879,4,2448,,0,0,0
11739828:14534244:14826873,12:17:00,12:17:00,101869,5,3402,,0,0,0
11739828:14534244:14827242,12:17:00,12:17:00,101869,5,3402,,0,0,0
11739828:14534244:14826873,12:17:00,12:17:00,101858,6,3935,,0,0,0
11739828:14534244:14827242,12:17:00,12:17:00,101858,6,3935,,0,0,0
11739828:14534244:14826873,12:18:00,12:18:00,101818,7,4737,,0,0,0
11739828:14534244:14827242,12:18:00,12:18:00,101818,7,4737,,0,0,0
11739828:14534244:14826873,12:19:00,12:19:00,101811,8,4994,,0,0,0
11739828:14534244:14827242,12:19:00,12:19:00,101811,8,4994,,0,0,0
11739828:14534244:14826873,12:19:00,12:19:00,101799,9,5407,,0,0,1
11739828:14534244:14827242,12:19:00,12:19:00,101799,9,5407,,0,0,1
11739828:14534244:14826873,12:19:00,12:19:00,101791,10,5652,,0,0,0
11739828:14534244:14827242,12:19:00,12:19:00,101791,10,5652,,0,0,0
11739828:14534244:14826873,12:20:00,12:20:00,101782,11,5932,,0,0,0
11739828:14534244:14827242,12:20:00,12:20:00,101782,11,5932,,0,0,0
11739828:14534244:14826873,12:21:00,12:21:00,101751,12,6609,,0,0,0
11739828:14534244:14827242,12:21:00,12:21:00,101751,12,6609,,0,0,0
11739828:14534244:14826873,12:21:00,12:21:00,101728,13,7063,,0,0,0
11739828:14534244:14827242,12:21:00,12:21:00,101728,13,7063,,0,0,0
11739828:14534244:14826873,12:22:00,12:22:00,101664,14,7849,,0,0,0
11739828:14534244:14827242,12:22:00,12:22:00,101664,14,7849,,0,0,0
11739828:14534244:14826873,12:23:00,12:23:00,101644,15,8111,,0,0,0
11739828:14534244:14827242,12:23:00,12:23:00,101644,15,8111,,0,0,0
11739828:14534244:14826873,12:23:00,12:23:00,101619,16,8662,,0,0,0
11739828:14534244:14827242,12:23:00,12:23:00,101619,16,8662,,0,0,0
11739828:14534244:14826873,12:24:00,12:24:00,101588,17,8887,,0,0,0
11739828:14534244:14827242,12:24:00,12:24:00,101588,17,8887,,0,0,0
11739828:14534244:14826873,12:24:00,12:24:00,101551,18,9199,,0,0,0
11739828:14534244:14827242,12:24:00,12:24:00,101551,18,9199,,0,0,0
11739828:14534244:14826873,12:25:00,12:25:00,101537,19,9430,,0,0,0
11739828:14534244:14827242,12:25:00,12:25:00,101537,19,9430,,0,0,0
11739828:14534244:14826873,12:25:00,12:25:00,101517,20,9750,,0,0,0
11739828:14534244:14827242,12:25:00,12:25:00,101517,20,9750,,0,0,0
11739828:14534244:14826873,12:26:00,12:26:00,101502,21,10153,,0,0,0
11739828:14534244:14827242,12:26:00,12:26:00,101502,21,10153,,0,0,0
11739828:14534244:14826873,12:26:00,12:26:00,101499,22,10449,,0,0,0
11739828:14534244:14827242,12:26:00,12:26:00,101499,22,10449,,0,0,0
11739828:14534244:14826873,12:27:00,12:27:00,101451,23,10799,,0,0,0
11739828:14534244:14827242,12:27:00,12:27:00,101451,23,10799,,0,0,0
11739828:14534244:14826873,12:28:00,12:28:00,102657,24,11230,,0,0,0
11739828:14534244:14827242,12:28:00,12:28:00,102657,24,11230,,0,0,0
11739828:14534244:14826873,12:29:00,12:29:00,102132,25,11937,,0,0,1
11739828:14534244:14827242,12:29:00,12:29:00,102132,25,11937,,0,0,1
11739828:14534244:14826873,12:30:00,12:30:00,102347,26,12253,,0,0,0
11739828:14534244:14827242,12:30:00,12:30:00,102347,26,12253,,0,0,0
11739828:14534244:14826873,12:31:00,12:31:00,101511,27,13019,,0,0,0
11739828:14534244:14827242,12:31:00,12:31:00,101511,27,13019,,0,0,0
11739828:14534244:14826873,12:32:00,12:32:00,101508,28,13419,,0,0,0
11739828:14534244:14827242,12:32:00,12:32:00,101508,28,13419,,0,0,0
11739828:14534244:14826873,12:32:00,12:32:00,101496,29,13718,,0,0,0
11739828:14534244:14827242,12:32:00,12:32:00,101496,29,13718,,0,0,0
11739828:14534244:14826873,12:33:00,12:33:00,101470,30,14323,,0,0,0
11739828:14534244:14827242,12:33:00,12:33:00,101470,30,14323,,0,0,0
11739828:14534244:14826873,12:34:00,12:34:00,101466,31,14549,,0,0,0
11739828:14534244:14827242,12:34:00,12:34:00,101466,31,14549,,0,0,0
11739828:14534244:14826873,12:34:00,12:34:00,101464,32,14663,,0,0,0
11739828:14534244:14827242,12:34:00,12:34:00,101464,32,14663,,0,0,0
11739828:14534244:14826873,12:34:00,12:34:00,101468,33,14859,,0,0,0
11739828:14534244:14827242,12:34:00,12:34:00,101468,33,14859,,0,0,0
11739828:14534244:14826873,12:35:00,12:35:00,101444,34,15131,,0,0,0
11739828:14534244:14827242,12:35:00,12:35:00,101444,34,15131,,0,0,0
11739828:14534244:14826873,12:35:00,12:35:00,101433,35,15462,,0,0,0
11739828:14534244:14827242,12:35:00,12:35:00,101433,35,15462,,0,0,0
11739828:14534244:14826873,12:36:00,12:36:00,101436,36,15791,,0,0,1
11739828:14534244:14827242,12:36:00,12:36:00,101436,36,15791,,0,0,1
11739828:14534244:14826873,12:36:00,12:36:00,101450,37,15923,,0,0,0
11739828:14534244:14827242,12:36:00,12:36:00,101450,37,15923,,0,0,0
11739828:14534244:14826873,12:37:00,12:37:00,101473,38,16286,,0,0,0
11739828:14534244:14827242,12:37:00,12:37:00,101473,38,16286,,0,0,0
11739828:14534244:14826873,12:37:00,12:37:00,101479,39,16439,,0,0,0
11739828:14534244:14827242,12:37:00,12:37:00,101479,39,16439,,0,0,0
11739828:14534244:14826873,12:38:00,12:38:00,101452,40,17006,,0,0,0
11739828:14534244:14827242,12:38:00,12:38:00,101452,40,17006,,0,0,0
11739828:14534244:14826873,12:39:00,12:39:00,101488,41,17329,,0,0,0
11739828:14534244:14827242,12:39:00,12:39:00,101488,41,17329,,0,0,0
11739828:14534244:14826873,12:40:00,12:40:00,101519,42,17631,,0,0,0
11739828:14534244:14827242,12:40:00,12:40:00,101519,42,17631,,0,0,0
11739828:14534244:14826873,12:41:00,12:41:00,101567,43,18082,,0,0,0
11739828:14534244:14827242,12:41:00,12:41:00,101567,43,18082,,0,0,0
11739828:14534244:14826873,12:42:00,12:42:00,101846,44,18549,,0,0,0
11739828:14534244:14827242,12:42:00,12:42:00,101846,44,18549,,0,0,0
11739828:14534244:14826873,12:43:00,12:43:00,102442,45,18783,,0,0,0
11739828:14534244:14827242,12:43:00,12:43:00,102442,45,18783,,0,0,0
11739828:14534244:14826873,12:46:00,12:46:00,101534,46,19288,,1,0,1
11739828:14534244:14827242,12:46:00,12:46:00,101534,46,19288,,1,0,1
12328734:14534247:14594095,07:41:00,07:41:00,102132,1,0,,0,0,1
12328734:14534247:14594095,07:42:00,07:42:00,102347,2,316,,0,0,0
12328734:14534247:14594095,07:43:00,07:43:00,101511,3,1082,,0,0,0
12328734:14534247:14594095,07:43:00,07:43:00,104093,4,1339,,0,0,0
12328734:14534247:14594095,07:44:00,07:44:00,101570,5,1780,,0,0,0
12328734:14534247:14594095,07:44:00,07:44:00,101612,6,2031,,0,0,1
12328734:14534247:14594095,07:45:00,07:45:00,101652,7,2308,,0,0,0
12328734:14534247:14594095,07:45:00,07:45:00,104094,8,2505,,0,0,0
12328734:14534247:14594095,07:46:00,07:46:00,104095,9,2727,,0,0,0
12328734:14534247:14594095,07:47:00,07:47:00,100908,10,3099,,0,0,0
12328734:14534247:14594095,07:47:00,07:47:00,104096,11,3410,,0,0,0
12328734:14534247:14594095,07:48:00,07:48:00,104097,12,3684,,0,0,0
12328734:14534247:14594095,07:49:00,07:49:00,104098,13,4064,,0,0,0
12328734:14534247:14594095,07:50:00,07:50:00,104099,14,4424,,0,0,0
12328734:14534247:14594095,07:50:00,07:50:00,104100,15,4968,,0,0,1
12328734:14534247:14594095,07:51:00,07:51:00,104109,16,5288,,0,0,0
12328734:14534247:14594095,07:51:00,07:51:00,104101,17,5492,,0,0,0
12328734:14534247:14594095,07:52:00,07:52:00,104102,18,5968,,0,0,0
12328734:14534247:14594095,07:53:00,07:53:00,104103,19,6457,,0,0,0
12328734:14534247:14594095,07:53:00,07:53:00,104104,20,6784,,0,0,0
12328734:14534247:14594095,07:54:00,07:54:00,101672,21,6983,,0,0,0
12328734:14534247:14594095,07:54:00,07:54:00,101691,22,7215,,0,0,0
12328734:14534247:14594095,07:55:00,07:55:00,101723,23,7580,,0,0,1
12328734:14534247:14594095,07:55:00,07:55:00,101729,24,7893,,0,0,0
12328734:14534247:14594095,07:56:00,07:56:00,101733,25,8110,,0,0,0
12328734:14534247:14594095,07:56:00,07:56:00,101739,26,8424,,0,0,0
12328734:14534247:14594095,07:57:00,07:57:00,101754,27,8607,,0,0,0
12328734:14534247:14594095,07:57:00,07:57:00,101752,28,8923,,0,0,0
12328734:14534247:14594095,07:57:00,07:57:00,101745,29,9115,,0,0,0
12328734:14534247:14594095,07:58:00,07:58:00,101726,30,9419,,0,0,0
12328734:14534247:14594095,07:58:00,07:58:00,101710,31,9645,,0,0,0
12328734:14534247:14594095,07:59:00,07:59:00,101689,32,9886,,0,0,0
12328734:14534247:14594095,07:59:00,07:59:00,101659,33,10192,,0,0,0
12328734:14534247:14594095,08:00:00,08:00:00,101630,34,10470,,0,0,0
12328734:14534247:14594095,08:00:00,08:00:00,102443,35,10671,,0,0,0
12328734:14534247:14594095,08:01:00,08:01:00,102442,36,11135,,0,0,0
12328734:14534247:14594095,08:03:00,08:03:00,101534,37,11640,,1,0,1
11918786:14534249:14827365,22:44:00,22:44:00,100025,1,0,,0,0,1
11918786:14534249:14827365,22:45:00,22:45:00,100032,2,403,,0,0,0
11918786:14534249:14827365,22:48:00,22:48:00,100076,3,791,,0,0,0
11918786:14534249:14827365,22:49:00,22:49:00,100394,4,1052,,0,0,0
11918786:14534249:14827365,22:50:00,22:50:00,100146,5,1310,,0,0,0
11918786:14534249:14827365,22:51:00,22:51:00,100178,6,1604,,0,0,0
11918786:14534249:14827365,22:52:00,22:52:00,100198,7,1899,,0,0,1
11918786:14534249:14827365,22:53:00,22:53:00,102012,8,2114,,0,0,1
11918786:14534249:14827365,22:54:00,22:54:00,100237,9,2422,,0,0,0
11918786:14534249:14827365,22:55:00,22:55:00,100266,10,2753,,0,0,0
11918786:14534249:14827365,22:56:00,22:56:00,100280,11,2931,,0,0,0
11918786:14534249:14827365,22:56:00,22:56:00,100301,12,3135,,0,0,0
11918786:14534249:14827365,22:57:00,22:57:00,100322,13,3319,,0,0,0
