trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11726443:14531523:14591813,07:27:00,07:27:00,100823,14,4147,,0,0,0
11726443:14531523:14591379,07:28:00,07:28:00,101771,15,4437,,0,0,0
11726443:14531523:14591813,07:28:00,07:28:00,101771,15,4437,,0,0,0
11726443:14531523:14591379,07:29:00,07:29:00,100762,16,4680,,0,0,0
11726443:14531523:14591813,07:29:00,07:29:00,100762,16,4680,,0,0,0
11726443:14531523:14591379,07:30:00,07:30:00,100733,17,4856,,0,0,0
11726443:14531523:14591813,07:30:00,07:30:00,100733,17,4856,,0,0,0
11726443:14531523:14591379,07:30:00,07:30:00,100691,18,5095,,0,0,0
11726443:14531523:14591813,07:30:00,07:30:00,100691,18,5095,,0,0,0
11726443:14531523:14591379,07:32:00,07:32:00,100613,19,5531,,0,0,0
11726443:14531523:14591813,07:32:00,07:32:00,100613,19,5531,,0,0,0
11726443:14531523:14591379,07:32:00,07:32:00,100567,20,5794,,0,0,0
11726443:14531523:14591813,07:32:00,07:32:00,100567,20,5794,,0,0,0
11726443:14531523:14591379,07:33:00,07:33:00,100524,21,6002,,0,0,0
11726443:14531523:14591813,07:33:00,07:33:00,100524,21,6002,,0,0,0
11726443:14531523:14591379,07:34:00,07:34:00,100464,22,6426,,0,0,0
11726443:14531523:14591813,07:34:00,07:34:00,100464,22,6426,,0,0,0
11726443:14531523:14591379,07:35:00,07:35:00,100419,23,6723,,0,0,0
11726443:14531523:14591813,07:35:00,07:35:00,100419,23,6723,,0,0,0
11726443:14531523:14591379,07:36:00,07:36:00,100408,24,6959,,0,0,0
11726443:14531523:14591813,07:36:00,07:36:00,100408,24,6959,,0,0,0
11726443:14531523:14591379,07:37:00,07:37:00,100379,25,7291,,0,0,1
11726443:14531523:14591813,07:37:00,07:37:00,100379,25,7291,,0,0,1
11726443:14531523:14591379,07:38:00,07:38:00,100342,26,7516,,0,0,0
11726443:14531523:14591813,07:38:00,07:38:00,100342,26,7516,,0,0,0
11726443:14531523:14591379,07:38:00,07:38:00,100305,27,7763,,0,0,0
11726443:14531523:14591813,07:38:00,07:38:00,100305,27,7763,,0,0,0
11726443:14531523:14591379,07:39:00,07:39:00,100263,28,8128,,0,0,0
11726443:14531523:14591813,07:39:00,07:39:00,100263,28,8128,,0,0,0
11726443:14531523:14591379,07:40:00,07:40:00,100225,29,8386,,0,0,0
11726443:14531523:14591813,07:40:00,07:40:00,100225,29,8386,,0,0,0
11726443:14531523:14591379,07:42:00,07:42:00,100188,30,8821,,0,0,0
11726443:14531523:14591813,07:42:00,07:42:00,100188,30,8821,,0,0,0
11726443:14531523:14591379,07:42:00,07:42:00,100173,31,9039,,0,0,0
11726443:14531523:14591813,07:42:00,07:42:00,100173,31,9039,,0,0,0
11726443:14531523:14591379,07:43:00,07:43:00,100149,32,9428,,0,0,0
11726443:14531523:14591813,07:43:00,07:43:00,100149,32,9428,,0,0,0
11726443:14531523:14591379,07:45:00,07:45:00,100930,33,9916,,0,0,0
11726443:14531523:14591813,07:45:00,07:45:00,100930,33,9916,,0,0,0
11726443:14531523:14591379,07:46:00,07:46:00,100053,34,10365,,0,0,0
11726443:14531523:14591813,07:46:00,07:46:00,100053,34,10365,,0,0,0
11726443:14531523:14591379,07:50:00,07:50:00,100055,35,10681,,0,0,1
11726443:14531523:14591813,07:50:00,07:50:00,100055,35,10681,,0,0,1
11726443:14531523:14591379,07:52:00,07:52:00,100079,36,11020,,0,0,0
11726443:14531523:14591813,07:52:00,07:52:00,100079,36,11020,,0,0,0
11726443:14531523:14591379,07:53:00,07:53:00,100093,37,11230,,0,0,0
11726443:14531523:14591813,07:53:00,07:53:00,100093,37,11230,,0,0,0
11726443:14531523:14591379,07:54:00,07:54:00,100125,38,11442,,0,0,0
11726443:14531523:14591813,07:54:00,07:54:00,100125,38,11442,,0,0,0
11726443:14531523:14591379,07:55:00,07:55:00,100144,39,11667,,0,0,0
11726443:14531523:14591813,07:55:00,07:55:00,100144,39,11667,,0,0,0
11726443:14531523:14591379,07:56:00,07:56:00,100160,40,11955,,0,0,0
11726443:14531523:14591813,07:56:00,07:56:00,100160,40,11955,,0,0,0
11726443:14531523:14591379,07:56:00,07:56:00,100179,41,12187,,0,0,0
11726443:14531523:14591813,07:56:00,07:56:00,100179,41,12187,,0,0,0
11726443:14531523:14591379,07:57:00,07:57:00,100206,42,12460,,0,0,0
11726443:14531523:14591813,07:57:00,07:57:00,100206,42,12460,,0,0,0
11726443:14531523:14591379,07:58:00,07:58:00,100235,43,12718,,0,0,0
11726443:14531523:14591813,07:58:00,07:58:00,100235,43,12718,,0,0,0
11726443:14531523:14591379,07:59:00,07:59:00,100260,44,12897,,0,0,0
11726443:14531523:14591813,07:59:00,07:59:00,100260,44,12897,,0,0,0
11726443:14531523:14591379,08:00:00,08:00:00,100329,45,13362,,0,0,1
11726443:14531523:14591813,08:00:00,08:00:00,100329,45,13362,,0,0,1
11726443:14531523:14591379,08:01:00,08:01:00,100356,46,13559,,0,0,0
11726443:14531523:14591813,08:01:00,08:01:00,100356,46,13559,,0,0,0
11726443:14531523:14591379,08:01:00,08:01:00,100420,47,13849,,0,0,0
11726443:14531523:14591813,08:01:00,08:01:00,100420,47,13849,,0,0,0
11726443:14531523:14591379,08:02:00,08:02:00,100449,48,14002,,0,0,0
11726443:14531523:14591813,08:02:00,08:02:00,100449,48,14002,,0,0,0
11726443:14531523:14591379,08:02:00,08:02:00,100497,49,14225,,0,0,0
11726443:14531523:14591813,08:02:00,08:02:00,100497,49,14225,,0,0,0
11726443:14531523:14591379,08:03:00,08:03:00,100563,50,14567,,0,0,0
11726443:14531523:14591813,08:03:00,08:03:00,100563,50,14567,,0,0,0
11726443:14531523:14591379,08:04:00,08:04:00,100627,51,14830,,0,0,0
11726443:14531523:14591813,08:04:00,08:04:00,100627,51,14830,,0,0,0
11726443:14531523:14591379,08:05:00,08:05:00,100676,52,15077,,0,0,0
11726443:14531523:14591813,08:05:00,08:05:00,100676,52,15077,,0,0,0
11726443:14531523:14591379,08:06:00,08:06:00,100711,53,15323,,0,0,0
11726443:14531523:14591813,08:06:00,08:06:00,100711,53,15323,,0,0,0
11726443:14531523:14591379,08:06:00,08:06:00,100768,54,15625,,0,0,0
11726443:14531523:14591813,08:06:00,08:06:00,100768,54,15625,,0,0,0
11726443:14531523:14591379,08:07:00,08:07:00,100816,55,15928,,0,0,0
11726443:14531523:14591813,08:07:00,08:07:00,100816,55,15928,,0,0,0
11726443:14531523:14591379,08:08:00,08:08:00,102688,56,16196,,0,0,1
11726443:14531523:14591813,08:08:00,08:08:00,102688,56,16196,,0,0,1
11726443:14531523:14591379,08:09:00,08:09:00,100922,57,16531,,0,0,0
11726443:14531523:14591813,08:09:00,08:09:00,100922,57,16531,,0,0,0
11726443:14531523:14591379,08:11:00,08:11:00,100971,58,16961,,0,0,0
11726443:14531523:14591813,08:11:00,08:11:00,100971,58,16961,,0,0,0
11726443:14531523:14591379,08:12:00,08:12:00,100980,59,17189,,0,0,0
11726443:14531523:14591813,08:12:00,08:12:00,100980,59,17189,,0,0,0
11726443:14531523:14591379,08:14:00,08:14:00,100965,60,17358,,1,0,1
11726443:14531523:14591813,08:14:00,08:14:00,100965,60,17358,,1,0,1
12337092:14531524:14594714,05:45:00,05:45:00,100029,1,0,,0,0,1
12337092:14531524:14594714,05:47:00,05:47:00,100012,2,407,,0,0,0
12337092:14531524:14594714,05:48:00,05:48:00,100010,3,822,,0,0,0
12337092:14531524:14594714,05:49:00,05:49:00,100032,4,1018,,0,0,0
12337092:14531524:14594714,05:51:00,05:51:00,100076,5,1406,,0,0,0
12337092:14531524:14594714,05:52:00,05:52:00,100394,6,1667,,0,0,0
12337092:14531524:14594714,05:53:00,05:53:00,100146,7,1925,,0,0,0
12337092:14531524:14594714,05:54:00,05:54:00,100178,8,2219,,0,0,0
12337092:14531524:14594714,05:55:00,05:55:00,100198,9,2514,,0,0,1
12337092:14531524:14594714,05:57:00,05:57:00,100295,10,3177,,0,0,0
12337092:14531524:14594714,05:58:00,05:58:00,100358,11,3537,,0,0,0
12337092:14531524:14594714,05:59:00,05:59:00,100456,12,4074,,0,0,0
12337092:14531524:14594714,06:00:00,06:00:00,100554,13,4506,,0,0,0
12337092:14531524:14594714,06:01:00,06:01:00,100349,14,4826,,0,0,1
12337092:14531524:14594714,06:02:00,06:02:00,102695,15,5120,,0,0,0
12337092:14531524:14594714,06:04:00,06:04:00,100875,16,6427,,0,0,0
12337092:14531524:14594714,06:08:00,06:08:00,101401,17,10119,,0,0,1
12337092:14531524:14594714,06:10:00,06:10:00,101616,18,11966,,0,0,0
12337092:14531524:14594714,06:13:00,06:13:00,101823,19,14400,,0,0,0
12337092:14531524:14594714,06:18:00,06:18:00,102474,20,20830,,0,0,0
12337092:14531524:14594714,06:22:00,06:22:00,102048,21,25101,,0,0,1
12337092:14531524:14594714,06:26:00,06:26:00,102249,22,27886,,0,0,1
12337092:14531524:14594714,06:32:00,06:32:00,102387,23,33614,,1,0,0
12337092:14531524:14594714,06:35:00,06:35:00,102404,24,34192,,1,0,1
12356161:14531525:14591159,17:52:00,17:52:00,100405,1,0,to Downtown only,0,0,1
12356161:14531525:14591159,17:54:00,17:54:00,101011,2,813,to Downtown only,0,0,0
12356161:14531525:14591159,17:54:00,17:54:00,100991,3,1017,to Downtown only,0,0,0
12356161:14531525:14591159,17:55:00,17:55:00,100950,4,1546,to Downtown only,0,0,0
12356161:14531525:14591159,17:56:00,17:56:00,100932,5,1851,to Downtown only,0,0,0
12356161:14531525:14591159,17:56:00,17:56:00,100897,6,2170,to Downtown only,0,0,0
12356161:14531525:14591159,17:57:00,17:57:00,100826,7,2575,to Downtown only,0,0,0
12356161:14531525:14591159,17:58:00,17:58:00,100752,8,2940,to Downtown only,0,0,0
12356161:14531525:14591159,17:58:00,17:58:00,100725,9,3176,to Downtown only,0,0,0
12356161:14531525:14591159,17:59:00,17:59:00,100702,10,3420,to Downtown only,0,0,0
12356161:14531525:14591159,17:59:00,17:59:00,100681,11,3612,to Downtown only,0,0,0
12356161:14531525:14591159,18:00:00,18:00:00,100659,12,3809,to Downtown only,0,0,0
12356161:14531525:14591159,18:00:00,18:00:00,100625,13,4117,to Downtown only,0,0,0
12356161:14531525:14591159,18:01:00,18:01:00,100602,14,4342,to Downtown only,0,0,0
12356161:14531525:14591159,18:02:00,18:02:00,100559,15,4764,to Downtown only,0,0,1
12356161:14531525:14591159,18:02:00,18:02:00,100550,16,4975,to Downtown only,0,0,0
12356161:14531525:14591159,18:03:00,18:03:00,100533,17,5139,to Downtown only,0,0,0
12356161:14531525:14591159,18:04:00,18:04:00,100517,18,5460,to Downtown only,0,0,0
12356161:14531525:14591159,18:05:00,18:05:00,100511,19,5880,to Downtown only,0,0,0
12356161:14531525:14591159,18:05:00,18:05:00,100489,20,6109,to Downtown only,0,0,0
12356161:14531525:14591159,18:06:00,18:06:00,100475,21,6342,to Downtown only,0,0,0
12356161:14531525:14591159,18:07:00,18:07:00,100432,22,6825,to Downtown only,0,0,0
12356161:14531525:14591159,18:08:00,18:08:00,100383,23,7204,to Downtown only,0,0,0
12356161:14531525:14591159,18:09:00,18:09:00,100340,24,7490,to Downtown only,0,0,0
12356161:14531525:14591159,18:09:00,18:09:00,100303,25,7787,to Downtown only,0,0,0
12356161:14531525:14591159,18:10:00,18:10:00,100269,26,8053,to Downtown only,0,0,0
12356161:14531525:14591159,18:10:00,18:10:00,100236,27,8265,to Downtown only,0,0,0
12356161:14531525:14591159,18:11:00,18:11:00,100205,28,8527,to Downtown only,0,0,0
12356161:14531525:14591159,18:12:00,18:12:00,102215,29,8938,to Downtown only,0,0,1
12356161:14531525:14591159,18:13:00,18:13:00,100137,30,9167,to Downtown only,0,0,0
12356161:14531525:14591159,18:14:00,18:14:00,100091,31,9478,to Downtown only,0,0,0
12356161:14531525:14591159,18:14:00,18:14:00,100073,32,9623,to Downtown only,0,0,0
12356161:14531525:14591159,18:15:00,18:15:00,100035,33,9940,to Downtown only,0,0,0
12356161:14531525:14591159,18:16:00,18:16:00,100025,34,10264,Drop Off Only,1,0,1
12356161:14531525:14591159,18:20:00,18:20:00,100032,35,10667,Drop Off Only,1,0,0
12356161:14531525:14591159,18:22:00,18:22:00,100051,36,10944,Drop Off Only,1,0,1
11900284:14531526:14591084,15:15:00,15:15:00,102489,1,0,,0,0,1
11900284:14531526:14591084,15:16:00,15:16:00,101352,2,336,,0,0,0
11900284:14531526:14591084,15:16:00,15:16:00,101318,3,721,,0,0,0
11900284:14531526:14591084,15:17:00,15:17:00,102008,4,1146,,0,0,0
11900284:14531526:14591084,15:18:00,15:18:00,101191,5,1548,,0,0,0
11900284:14531526:14591084,15:18:00,15:18:00,101159,6,1746,,0,0,0
11900284:14531526:14591084,15:19:00,15:19:00,101128,7,2001,,0,0,1
11900284:14531526:14591084,15:20:00,15:20:00,101087,8,2285,,0,0,0
11900284:14531526:14591084,15:21:00,15:21:00,101042,9,2620,,0,0,0
11900284:14531526:14591084,15:21:00,15:21:00,101010,10,2876,,0,0,0
11900284:14531526:14591084,15:22:00,15:22:00,100981,11,3174,,0,0,0
11900284:14531526:14591084,15:23:00,15:23:00,102871,12,3527,,0,0,0
11900284:14531526:14591084,15:24:00,15:24:00,100834,13,3922,,0,0,0
11900284:14531526:14591084,15:25:00,15:25:00,100806,14,4216,,0,0,0
11900284:14531526:14591084,15:26:00,15:26:00,100780,15,4447,,0,0,0
11900284:14531526:14591084,15:26:00,15:26:00,100749,16,4633,,0,0,0
11900284:14531526:14591084,15:27:00,15:27:00,100726,17,4879,,0,0,0
11900284:14531526:14591084,15:28:00,15:28:00,101817,18,5377,,0,0,1
11900284:14531526:14591084,15:31:00,15:31:00,100454,19,6193,,0,0,0
11900284:14531526:14591084,15:33:00,15:33:00,100347,20,6821,,0,0,0
11900284:14531526:14591084,15:34:00,15:34:00,100291,21,7107,,0,0,0
11900284:14531526:14591084,15:35:00,15:35:00,100195,22,7545,,0,0,1
11900284:14531526:14591084,15:37:00,15:37:00,100177,23,7958,,0,0,0
11900284:14531526:14591084,15:38:00,15:38:00,100132,24,8312,,0,0,0
11900284:14531526:14591084,15:40:00,15:40:00,100082,25,8730,,0,0,0
11900284:14531526:14591084,15:42:00,15:42:00,100034,26,9161,,0,0,1
11900284:14531526:14591084,15:44:00,15:44:00,100019,27,9423,,0,0,0
11900284:14531526:14591084,15:46:00,15:46:00,102467,28,9846,,1,0,1
11920082:14531527:14592942,14:18:00,14:18:00,100016,1,0,,0,0,1
11920082:14531527:14592942,14:19:00,14:19:00,102272,2,381,,0,0,0
11920082:14531527:14592942,14:19:00,14:19:00,102258,3,704,,0,0,0
11920082:14531527:14592942,14:20:00,14:20:00,102246,4,1041,,0,0,0
11920082:14531527:14592942,14:21:00,14:21:00,102235,5,1449,,0,0,0
11920082:14531527:14592942,14:22:00,14:22:00,102212,6,2233,,0,0,1
11920082:14531527:14592942,14:23:00,14:23:00,102184,7,2917,,0,0,0
11920082:14531527:14592942,14:24:00,14:24:00,102170,8,3754,,0,0,0
11920082:14531527:14592942,14:24:00,14:24:00,102150,9,4291,,0,0,0
11920082:14531527:14592942,14:25:00,14:25:00,102127,10,4700,,0,0,0
11920082:14531527:14592942,14:25:00,14:25:00,102109,11,5197,,0,0,0
11920082:14531527:14592942,14:26:00,14:26:00,102106,12,5450,,0,0,0
11920082:14531527:14592942,14:26:00,14:26:00,102103,13,5611,,0,0,0
11920082:14531527:14592942,14:27:00,14:27:00,102092,14,6375,,0,0,0
11920082:14531527:14592942,14:27:00,14:27:00,102083,15,6808,,0,0,0
11920082:14531527:14592942,14:28:00,14:28:00,100018,16,7367,,0,0,0
11920082:14531527:14592942,14:29:00,14:29:00,102069,17,8069,,0,0,0
11920082:14531527:14592942,14:30:00,14:30:00,102551,18,9054,,0,0,1
11920082:14531527:14592942,14:31:00,14:31:00,101980,19,9941,,0,0,0
11920082:14531527:14592942,14:31:00,14:31:00,101965,20,10379,,0,0,0
11920082:14531527:14592942,14:32:00,14:32:00,101956,21,10801,,0,0,0
11920082:14531527:14592942,14:33:00,14:33:00,101937,22,11400,,0,0,0
11920082:14531527:14592942,14:34:00,14:34:00,101903,23,12401,,0,0,0
11920082:14531527:14592942,14:35:00,14:35:00,101916,24,13934,,0,0,0
11920082:14531527:14592942,14:38:00,14:38:00,101815,25,16737,,0,0,0
11920082:14531527:14592942,14:40:00,14:40:00,101860,26,17901,,0,0,0
11920082:14531527:14592942,14:41:00,14:41:00,101801,27,18962,,0,0,0
11920082:14531527:14592942,14:41:00,14:41:00,101774,28,19297,,0,0,0
11920082:14531527:14592942,14:42:00,14:42:00,101744,29,19720,,0,0,0
11920082:14531527:14592942,14:42:00,14:42:00,101724,30,20180,,0,0,1
11920082:14531527:14592942,14:43:00,14:43:00,101707,31,20395,,0,0,0
11920082:14531527:14592942,14:44:00,14:44:00,101683,32,20642,,0,0,0
11920082:14531527:14592942,14:45:00,14:45:00,101654,33,21086,,0,0,0
11920082:14531527:14592942,14:47:00,14:47:00,101640,34,21508,,0,0,0
11920082:14531527:14592942,14:48:00,14:48:00,101630,35,21841,,0,0,0
11920082:14531527:14592942,14:48:00,14:48:00,102443,36,22042,,0,0,0
11920082:14531527:14592942,14:50:00,14:50:00,102442,37,22506,,0,0,0
11920082:14531527:14592942,14:52:00,14:52:00,101573,38,23068,,1,0,1
11725560:14531528:14591851,15:54:00,15:54:00,102490,1,0,,0,0,1
11725560:14531528:14594152,15:54:00,15:54:00,102490,1,0,,0,0,1
11725560:14531528:14591851,15:56:00,15:56:00,101381,2,631,,0,0,0
11725560:14531528:14594152,15:56:00,15:56:00,101381,2,631,,0,0,0
11725560:14531528:14591851,15:56:00,15:56:00,101369,3,814,,0,0,1
11725560:14531528:14594152,15:56:00,15:56:00,101369,3,814,,0,0,1
11725560:14531528:14591851,15:57:00,15:57:00,101351,4,1114,,0,0,0
11725560:14531528:14594152,15:57:00,15:57:00,101351,4,1114,,0,0,0
11725560:14531528:14591851,15:57:00,15:57:00,101333,5,1453,,0,0,0
11725560:14531528:14594152,15:57:00,15:57:00,101333,5,1453,,0,0,0
11725560:14531528:14591851,15:58:00,15:58:00,101306,6,1672,,0,0,0
11725560:14531528:14594152,15:58:00,15:58:00,101306,6,1672,,0,0,0
11725560:14531528:14591851,15:59:00,15:59:00,101234,7,2232,,0,0,0
11725560:14531528:14594152,15:59:00,15:59:00,101234,7,2232,,0,0,0
11725560:14531528:14591851,16:00:00,16:00:00,101164,8,2633,,0,0,0
11725560:14531528:14594152,16:00:00,16:00:00,101164,8,2633,,0,0,0
11725560:14531528:14591851,16:01:00,16:01:00,101140,9,2824,,0,0,0
11725560:14531528:14594152,16:01:00,16:01:00,101140,9,2824,,0,0,0
11725560:14531528:14591851,16:01:00,16:01:00,101086,10,3189,,0,0,0
11725560:14531528:14594152,16:01:00,16:01:00,101086,10,3189,,0,0,0
11725560:14531528:14591851,16:02:00,16:02:00,101027,11,3627,,0,0,0
11725560:14531528:14594152,16:02:00,16:02:00,101027,11,3627,,0,0,0
11725560:14531528:14591851,16:03:00,16:03:00,101000,12,3919,,0,0,0
11725560:14531528:14594152,16:03:00,16:03:00,101000,12,3919,,0,0,0
11725560:14531528:14591851,16:04:00,16:04:00,100974,13,4243,,0,0,0
11725560:14531528:14594152,16:04:00,16:04:00,100974,13,4243,,0,0,0
11725560:14531528:14591851,16:05:00,16:05:00,100925,14,4756,,0,0,1
11725560:14531528:14594152,16:05:00,16:05:00,100925,14,4756,,0,0,1
11725560:14531528:14591851,16:06:00,16:06:00,100885,15,5045,,0,0,0
11725560:14531528:14594152,16:06:00,16:06:00,100885,15,5045,,0,0,0
11725560:14531528:14591851,16:07:00,16:07:00,100828,16,5405,,0,0,0
11725560:14531528:14594152,16:07:00,16:07:00,100828,16,5405,,0,0,0
11725560:14531528:14591851,16:09:00,16:09:00,100771,17,5811,,0,0,0
11725560:14531528:14594152,16:09:00,16:09:00,100771,17,5811,,0,0,0
11725560:14531528:14591851,16:10:00,16:10:00,100713,18,6108,,0,0,0
11725560:14531528:14594152,16:10:00,16:10:00,100713,18,6108,,0,0,0
11725560:14531528:14591851,16:10:00,16:10:00,100647,19,6358,,0,0,0
11725560:14531528:14594152,16:10:00,16:10:00,100647,19,6358,,0,0,0
11725560:14531528:14591851,16:12:00,16:12:00,100614,20,6674,,0,0,0
11725560:14531528:14594152,16:12:00,16:12:00,100614,20,6674,,0,0,0
11725560:14531528:14591851,16:13:00,16:13:00,100520,21,7103,,0,0,0
11725560:14531528:14594152,16:13:00,16:13:00,100520,21,7103,,0,0,0
11725560:14531528:14591851,16:14:00,16:14:00,100445,22,7430,,0,0,0
11725560:14531528:14594152,16:14:00,16:14:00,100445,22,7430,,0,0,0
11725560:14531528:14591851,16:15:00,16:15:00,100389,23,7759,,0,0,0
11725560:14531528:14594152,16:15:00,16:15:00,100389,23,7759,,0,0,0
11725560:14531528:14591851,16:16:00,16:16:00,100333,24,8032,,0,0,0
11725560:14531528:14594152,16:16:00,16:16:00,100333,24,8032,,0,0,0
11725560:14531528:14591851,16:17:00,16:17:00,102756,25,8201,,0,0,0
11725560:14531528:14594152,16:17:00,16:17:00,102756,25,8201,,0,0,0
11725560:14531528:14591851,16:18:00,16:18:00,100257,26,8564,,0,0,1
11725560:14531528:14594152,16:18:00,16:18:00,100257,26,8564,,0,0,1
11725560:14531528:14591851,16:19:00,16:19:00,100233,27,8741,,0,0,0
11725560:14531528:14594152,16:19:00,16:19:00,100233,27,8741,,0,0,0
11725560:14531528:14591851,16:20:00,16:20:00,100193,28,9055,,0,0,0
11725560:14531528:14594152,16:20:00,16:20:00,100193,28,9055,,0,0,0
11725560:14531528:14591851,16:22:00,16:22:00,100166,29,9311,,0,0,0
11725560:14531528:14594152,16:22:00,16:22:00,100166,29,9311,,0,0,0
11725560:14531528:14591851,16:23:00,16:23:00,100145,30,9577,,0,0,0
11725560:14531528:14594152,16:23:00,16:23:00,100145,30,9577,,0,0,0
11725560:14531528:14591851,16:24:00,16:24:00,102752,31,9787,,0,0,0
11725560:14531528:14594152,16:24:00,16:24:00,102752,31,9787,,0,0,0
11725560:14531528:14591851,16:27:00,16:27:00,100068,32,10225,,0,0,0
11725560:14531528:14594152,16:27:00,16:27:00,100068,32,10225,,0,0,0
11725560:14531528:14591851,16:30:00,16:30:00,100042,33,10653,,1,0,1
11725560:14531528:14594152,16:30:00,16:30:00,100042,33,10653,,1,0,1
11910430:14531529:14592233,15:56:00,15:56:00,102404,1,0,,0,0,1
11910430:14531529:14594946,15:56:00,15:56:00,102404,1,0,,0,0,1
11910430:14531529:14592233,15:57:00,15:57:00,102385,2,692,,0,0,0
11910430:14531529:14594946,15:57:00,15:57:00,102385,2,692,,0,0,0
11910430:14531529:14592233,16:05:00,16:05:00,102243,3,6075,,0,0,1
11910430:14531529:14594946,16:05:00,16:05:00,102243,3,6075,,0,0,1
11910430:14531529:14592233,16:12:00,16:12:00,102044,4,9092,,0,0,1
