trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11739821:14578897:14829382,18:02:00,18:02:00,101760,28,10966,,0,0,0
11739821:14578897:14828767,18:03:00,18:03:00,101746,29,11472,,0,0,0
11739821:14578897:14829382,18:03:00,18:03:00,101746,29,11472,,0,0,0
11739821:14578897:14828767,18:04:00,18:04:00,102006,30,11889,,0,0,0
11739821:14578897:14829382,18:04:00,18:04:00,102006,30,11889,,0,0,0
11739821:14578897:14828767,18:05:00,18:05:00,101724,31,12291,,0,0,0
11739821:14578897:14829382,18:05:00,18:05:00,101724,31,12291,,0,0,0
11739821:14578897:14828767,18:05:00,18:05:00,101707,32,12506,,0,0,0
11739821:14578897:14829382,18:05:00,18:05:00,101707,32,12506,,0,0,0
11739821:14578897:14828767,18:06:00,18:06:00,101683,33,12753,,0,0,0
11739821:14578897:14829382,18:06:00,18:06:00,101683,33,12753,,0,0,0
11739821:14578897:14828767,18:07:00,18:07:00,101654,34,13197,,0,0,0
11739821:14578897:14829382,18:07:00,18:07:00,101654,34,13197,,0,0,0
11739821:14578897:14828767,18:08:00,18:08:00,101640,35,13619,,0,0,0
11739821:14578897:14829382,18:08:00,18:08:00,101640,35,13619,,0,0,0
11739821:14578897:14828767,18:10:00,18:10:00,101630,36,13952,,0,0,0
11739821:14578897:14829382,18:10:00,18:10:00,101630,36,13952,,0,0,0
11739821:14578897:14828767,18:11:00,18:11:00,101625,37,14396,,0,0,1
11739821:14578897:14829382,18:11:00,18:11:00,101625,37,14396,,0,0,1
11739821:14578897:14828767,18:12:00,18:12:00,101620,38,14733,,0,0,0
11739821:14578897:14829382,18:12:00,18:12:00,101620,38,14733,,0,0,0
11739821:14578897:14828767,18:13:00,18:13:00,101618,39,15119,,0,0,0
11739821:14578897:14829382,18:13:00,18:13:00,101618,39,15119,,0,0,0
11739821:14578897:14828767,18:14:00,18:14:00,101574,40,15389,,0,0,0
11739821:14578897:14829382,18:14:00,18:14:00,101574,40,15389,,0,0,0
11739821:14578897:14828767,18:15:00,18:15:00,101539,41,15746,,0,0,0
11739821:14578897:14829382,18:15:00,18:15:00,101539,41,15746,,0,0,0
11739821:14578897:14828767,18:16:00,18:16:00,101521,42,16238,,0,0,0
11739821:14578897:14829382,18:16:00,18:16:00,101521,42,16238,,0,0,0
11739821:14578897:14828767,18:17:00,18:17:00,101535,43,16502,,0,0,0
11739821:14578897:14829382,18:17:00,18:17:00,101535,43,16502,,0,0,0
11739821:14578897:14828767,18:19:00,18:19:00,101602,44,17506,,0,0,0
11739821:14578897:14829382,18:19:00,18:19:00,101602,44,17506,,0,0,0
11739821:14578897:14828767,18:20:00,18:20:00,101637,45,17819,,0,0,0
11739821:14578897:14829382,18:20:00,18:20:00,101637,45,17819,,0,0,0
11739821:14578897:14828767,18:21:00,18:21:00,101671,46,18111,,0,0,1
11739821:14578897:14829382,18:21:00,18:21:00,101671,46,18111,,0,0,1
11739821:14578897:14828767,18:23:00,18:23:00,101702,47,18667,,0,0,0
11739821:14578897:14829382,18:23:00,18:23:00,101702,47,18667,,0,0,0
11739821:14578897:14828767,18:25:00,18:25:00,101722,48,19242,,0,0,0
11739821:14578897:14829382,18:25:00,18:25:00,101722,48,19242,,0,0,0
11739821:14578897:14828767,18:26:00,18:26:00,101741,49,19624,,0,0,0
11739821:14578897:14829382,18:26:00,18:26:00,101741,49,19624,,0,0,0
11739821:14578897:14828767,18:27:00,18:27:00,101763,50,20128,,0,0,0
11739821:14578897:14829382,18:27:00,18:27:00,101763,50,20128,,0,0,0
11739821:14578897:14828767,18:30:00,18:30:00,101790,51,20871,,0,0,0
11739821:14578897:14829382,18:30:00,18:30:00,101790,51,20871,,0,0,0
11739821:14578897:14828767,18:31:00,18:31:00,101807,52,21270,,0,0,0
11739821:14578897:14829382,18:31:00,18:31:00,101807,52,21270,,0,0,0
11739821:14578897:14828767,18:35:00,18:35:00,101834,53,21990,,1,0,1
11739821:14578897:14829382,18:35:00,18:35:00,101834,53,21990,,1,0,1
12353729:14578900:14828820,24:08:00,24:08:00,100024,1,0,,0,0,1
12353729:14578900:14828820,24:10:00,24:10:00,100010,2,647,,0,0,0
12353729:14578900:14828820,24:11:00,24:11:00,100032,3,843,,0,0,1
12353729:14578900:14828820,24:13:00,24:13:00,100063,4,1222,,0,0,0
12353729:14578900:14828820,24:13:00,24:13:00,100079,5,1437,,0,0,0
12353729:14578900:14828820,24:14:00,24:14:00,100093,6,1647,,0,0,0
12353729:14578900:14828820,24:15:00,24:15:00,100125,7,1859,,0,0,0
12353729:14578900:14828820,24:16:00,24:16:00,100143,8,2106,,0,0,0
12353729:14578900:14828820,24:17:00,24:17:00,100159,9,2304,,0,0,0
12353729:14578900:14828820,24:17:00,24:17:00,100181,10,2490,,0,0,0
12353729:14578900:14828820,24:18:00,24:18:00,100211,11,2714,,0,0,0
12353729:14578900:14828820,24:19:00,24:19:00,100265,12,3131,,0,0,0
12353729:14578900:14828820,24:19:00,24:19:00,100321,13,3504,,0,0,0
12353729:14578900:14828820,24:21:00,24:21:00,100411,14,4070,,0,0,0
12353729:14578900:14828820,24:22:00,24:22:00,100450,15,4499,,0,0,0
12353729:14578900:14828820,24:23:00,24:23:00,100485,16,4741,,0,0,0
12353729:14578900:14828820,24:24:00,24:24:00,100549,17,5169,,0,0,0
12353729:14578900:14828820,24:24:00,24:24:00,100577,18,5376,,0,0,0
12353729:14578900:14828820,24:25:00,24:25:00,100615,19,5634,,0,0,1
12353729:14578900:14828820,24:25:00,24:25:00,100656,20,5896,,0,0,0
12353729:14578900:14828820,24:26:00,24:26:00,100697,21,6180,,0,0,0
12353729:14578900:14828820,24:26:00,24:26:00,100731,22,6435,,0,0,0
12353729:14578900:14828820,24:27:00,24:27:00,102602,23,6741,,0,0,0
12353729:14578900:14828820,24:27:00,24:27:00,100829,24,7120,,0,0,0
12353729:14578900:14828820,24:28:00,24:28:00,100888,25,7442,,0,0,0
12353729:14578900:14828820,24:28:00,24:28:00,100933,26,7784,,0,0,0
12353729:14578900:14828820,24:31:00,24:31:00,102670,27,8362,,0,0,1
12342767:14578901:14827424,24:07:00,24:07:00,101357,1,0,,0,0,1
12342767:14578901:14827424,24:08:00,24:08:00,101308,2,415,,0,0,0
12342767:14578901:14827424,24:08:00,24:08:00,101265,3,749,,0,0,0
12342767:14578901:14827424,24:09:00,24:09:00,101238,4,916,,0,0,0
12342767:14578901:14827424,24:09:00,24:09:00,101170,5,1277,,0,0,0
12342767:14578901:14827424,24:10:00,24:10:00,101137,6,1587,,0,0,1
12342767:14578901:14827424,24:10:00,24:10:00,101105,7,1907,,0,0,0
12342767:14578901:14827424,24:11:00,24:11:00,101074,8,2326,,0,0,0
12342767:14578901:14827424,24:11:00,24:11:00,101028,9,2713,,0,0,0
12342767:14578901:14827424,24:12:00,24:12:00,100995,10,2926,,0,0,0
12342767:14578901:14827424,24:13:00,24:14:00,100980,11,3221,,0,0,1
12342767:14578901:14827424,24:15:00,24:15:00,100931,12,3610,,0,0,0
12342767:14578901:14827424,24:15:00,24:15:00,100898,13,3863,,0,0,0
12342767:14578901:14827424,24:16:00,24:16:00,100867,14,4044,,0,0,0
12342767:14578901:14827424,24:16:00,24:16:00,100811,15,4355,,0,0,0
12342767:14578901:14827424,24:17:00,24:17:00,102643,16,4581,,0,0,0
12342767:14578901:14827424,24:18:00,24:18:00,100727,17,4977,,0,0,0
12342767:14578901:14827424,24:18:00,24:18:00,100685,18,5346,,0,0,0
12342767:14578901:14827424,24:19:00,24:19:00,100636,19,5692,,0,0,1
12342767:14578901:14827424,24:19:00,24:19:00,100590,20,5896,,0,0,0
12342767:14578901:14827424,24:20:00,24:20:00,100531,21,6282,,0,0,0
12342767:14578901:14827424,24:21:00,24:21:00,100461,22,6753,,0,0,0
12342767:14578901:14827424,24:21:00,24:21:00,100433,23,6997,,0,0,0
12342767:14578901:14827424,24:22:00,24:22:00,100403,24,7317,,0,0,0
12342767:14578901:14827424,24:23:00,24:23:00,100330,25,7829,,0,0,0
12342767:14578901:14827424,24:24:00,24:24:00,100258,26,8278,,0,0,0
12342767:14578901:14827424,24:25:00,24:25:00,100209,27,8653,,0,0,0
12342767:14578901:14827424,24:25:00,24:25:00,100169,28,8976,,0,0,0
12342767:14578901:14827424,24:26:00,24:26:00,102644,29,9349,,0,0,0
12342767:14578901:14827424,24:27:00,24:27:00,100129,30,9607,,0,0,0
12342767:14578901:14827424,24:28:00,24:28:00,100084,31,9944,,0,0,0
12342767:14578901:14827424,24:30:00,24:30:00,100034,32,10456,,0,0,1
12342767:14578901:14827424,24:32:00,24:32:00,100017,33,10822,,0,0,0
12342767:14578901:14827424,24:32:00,24:32:00,104111,34,10944,,1,0,1
12285522:14578902:14594943,12:06:00,12:06:00,102524,1,0,,0,0,1
12285522:14578902:14594943,12:08:00,12:08:00,102067,2,731,,0,0,1
12285522:14578902:14594943,12:09:00,12:09:00,102050,3,1025,,0,0,0
12285522:14578902:14594943,12:10:00,12:10:00,102046,4,1517,,0,0,0
12285522:14578902:14594943,12:11:00,12:11:00,102042,5,1772,,0,0,0
12285522:14578902:14594943,12:12:00,12:12:00,102040,6,2108,,0,0,0
12285522:14578902:14594943,12:13:00,12:13:00,102036,7,2425,,0,0,0
12285522:14578902:14594943,12:14:00,12:14:00,102058,8,2896,,0,0,1
12285522:14578902:14594943,12:15:00,12:15:00,102074,9,3306,,0,0,0
12285522:14578902:14594943,12:15:00,12:15:00,102077,10,3495,,0,0,0
12285522:14578902:14594943,12:15:00,12:15:00,102084,11,3898,,0,0,0
12285522:14578902:14594943,12:16:00,12:16:00,102091,12,4193,,0,0,0
12285522:14578902:14594943,12:17:00,12:17:00,102101,13,4671,,0,0,0
12285522:14578902:14594943,12:17:00,12:17:00,102108,14,5156,,0,0,0
12285522:14578902:14594943,12:18:00,12:18:00,102137,15,5672,,0,0,0
12285522:14578902:14594943,12:19:00,12:19:00,102152,16,6319,,0,0,0
12285522:14578902:14594943,12:21:00,12:21:00,102020,17,7564,,0,0,1
12285522:14578902:14594943,12:23:00,12:23:00,102188,18,8403,,0,0,0
12285522:14578902:14594943,12:24:00,12:24:00,102207,19,9139,,0,0,0
12285522:14578902:14594943,12:25:00,12:25:00,102217,20,9570,,0,0,0
12285522:14578902:14594943,12:26:00,12:26:00,102227,21,9890,,0,0,0
12285522:14578902:14594943,12:27:00,12:27:00,102239,22,10299,,0,0,0
12285522:14578902:14594943,12:27:00,12:27:00,102249,23,10524,,0,0,1
12285522:14578902:14594943,12:28:00,12:28:00,102259,24,10920,,0,0,0
12285522:14578902:14594943,12:29:00,12:29:00,102274,25,11351,,0,0,0
12285522:14578902:14594943,12:29:00,12:29:00,102616,26,11582,,0,0,0
12285522:14578902:14594943,12:30:00,12:30:00,102277,27,11967,,0,0,0
12285522:14578902:14594943,12:30:00,12:30:00,102288,28,12161,,0,0,0
12285522:14578902:14594943,12:31:00,12:31:00,102302,29,12496,,0,0,0
12285522:14578902:14594943,12:31:00,12:31:00,102314,30,12808,,0,0,0
12285522:14578902:14594943,12:32:00,12:32:00,102321,31,13049,,0,0,0
12285522:14578902:14594943,12:32:00,12:32:00,102335,32,13341,,0,0,0
12285522:14578902:14594943,12:33:00,12:33:00,102336,33,13587,,0,0,0
12285522:14578902:14594943,12:34:00,12:34:00,102353,34,14026,,0,0,0
12285522:14578902:14594943,12:34:00,12:34:00,102359,35,14428,,0,0,0
12285522:14578902:14594943,12:35:00,12:35:00,102368,36,14826,,0,0,0
12285522:14578902:14594943,12:36:00,12:36:00,102373,37,15087,,0,0,0
12285522:14578902:14594943,12:38:00,12:38:00,102387,38,16557,,1,0,0
12285522:14578902:14594943,12:40:00,12:40:00,102404,39,17135,,1,0,1
12285886:14578903:14591687,09:43:00,09:43:00,102416,1,0,,0,0,1
12285886:14578903:14591687,09:44:00,09:44:00,101011,2,714,,0,0,0
12285886:14578903:14591687,09:45:00,09:45:00,100991,3,918,,0,0,0
12285886:14578903:14591687,09:46:00,09:46:00,100960,4,1472,,0,0,0
12285886:14578903:14591687,09:47:00,09:47:00,100942,5,1838,,0,0,0
12285886:14578903:14591687,09:47:00,09:47:00,100911,6,2212,,0,0,0
12285886:14578903:14591687,09:48:00,09:48:00,100861,7,2516,,0,0,0
12285886:14578903:14591687,09:49:00,09:49:00,100820,8,2930,,0,0,0
12285886:14578903:14591687,09:49:00,09:49:00,100784,9,3283,,0,0,0
12285886:14578903:14591687,09:50:00,09:50:00,102606,10,3565,,0,0,0
12285886:14578903:14591687,09:51:00,09:51:00,100719,11,3988,,0,0,0
12285886:14578903:14591687,09:51:00,09:51:00,100678,12,4188,,0,0,0
12285886:14578903:14591687,09:51:00,09:51:00,100646,13,4368,,0,0,0
12285886:14578903:14591687,09:52:00,09:52:00,100596,14,4716,,0,0,0
12285886:14578903:14591687,09:52:00,09:52:00,100568,15,4932,,0,0,0
12285886:14578903:14591687,09:53:00,09:53:00,100530,16,5133,,0,0,0
12285886:14578903:14591687,09:53:00,09:53:00,100506,17,5373,,0,0,0
12285886:14578903:14591687,09:54:00,09:54:00,100468,18,5624,,0,0,0
12285886:14578903:14591687,09:54:00,09:54:00,100441,19,5866,,0,0,0
12285886:14578903:14591687,09:55:00,09:55:00,100402,20,6184,,0,0,0
12285886:14578903:14591687,09:56:00,09:56:00,100351,21,6421,,0,0,0
12285886:14578903:14591687,09:57:00,09:57:00,100294,22,6775,,0,0,1
12285886:14578903:14591687,09:58:00,09:58:00,100224,23,7195,,0,0,0
12285886:14578903:14591687,09:59:00,09:59:00,100191,24,7481,,0,0,0
12285886:14578903:14591687,09:59:00,09:59:00,100165,25,7688,,0,0,0
12285886:14578903:14591687,10:01:00,10:01:00,100106,26,8320,,0,0,0
12285886:14578903:14591687,10:02:00,10:02:00,100068,27,8587,,0,0,0
12285886:14578903:14591687,10:04:00,10:04:00,100048,28,8988,,0,0,1
12285886:14578903:14591687,10:05:00,10:05:00,100050,29,9208,,0,0,0
12285886:14578903:14591687,10:06:00,10:06:00,100077,30,9446,,0,0,0
12285886:14578903:14591687,10:08:00,10:08:00,100941,31,10009,,0,0,0
12285886:14578903:14591687,10:09:00,10:09:00,102434,32,10357,,0,0,0
12285886:14578903:14591687,10:10:00,10:10:00,100182,33,10879,,0,0,0
12285886:14578903:14591687,10:11:00,10:11:00,100219,34,11263,,0,0,0
12285886:14578903:14591687,10:12:00,10:12:00,100281,35,11636,,0,0,0
12285886:14578903:14591687,10:13:00,10:13:00,100318,36,11921,,0,0,0
12285886:14578903:14591687,10:14:00,10:14:00,100388,37,12244,,0,0,0
12285886:14578903:14591687,10:15:00,10:15:00,100417,38,12497,,0,0,0
12285886:14578903:14591687,10:16:00,10:16:00,100457,39,12732,,0,0,0
12285886:14578903:14591687,10:16:00,10:16:00,100491,40,12904,,0,0,1
12285886:14578903:14591687,10:17:00,10:17:00,100586,41,13279,,0,0,0
12285886:14578903:14591687,10:17:00,10:17:00,100634,42,13521,,0,0,0
12285886:14578903:14591687,10:18:00,10:18:00,100683,43,13757,,0,0,0
12285886:14578903:14591687,10:19:00,10:19:00,100799,44,14198,,0,0,0
12285886:14578903:14591687,10:20:00,10:20:00,100754,45,14487,,0,0,0
12285886:14578903:14591687,10:20:00,10:20:00,100859,46,14798,,0,0,0
12285886:14578903:14591687,10:21:00,10:21:00,100896,47,14970,,0,0,0
12285886:14578903:14591687,10:21:00,10:21:00,100939,48,15254,,0,0,0
12285886:14578903:14591687,10:23:00,10:23:00,102654,49,15905,,0,0,0
12285886:14578903:14591687,10:24:00,10:24:00,101051,50,16367,,0,0,0
12285886:14578903:14591687,10:25:00,10:25:00,101026,51,16855,,0,0,0
12285886:14578903:14591687,10:25:00,10:25:00,101025,52,17081,,0,0,0
12285886:14578903:14591687,10:26:00,10:26:00,101046,53,17500,,0,0,0
12285886:14578903:14591687,10:26:00,10:26:00,101064,54,17660,,0,0,0
12285886:14578903:14591687,10:27:00,10:27:00,101081,55,18027,,0,0,0
12285886:14578903:14591687,10:28:00,10:28:00,101143,56,18765,,0,0,0
12285886:14578903:14591687,10:29:00,10:29:00,101111,57,19054,,1,1,0
12285886:14578903:14591687,10:30:00,10:30:00,101119,58,19211,,1,0,1
11910373:14578904:14827453,05:29:00,05:29:00,100157,1,0,,0,0,1
11910373:14578904:14829445,05:29:00,05:29:00,100157,1,0,,0,0,1
11910373:14578904:14827453,05:31:00,05:31:00,102385,2,651,,0,0,0
11910373:14578904:14829445,05:31:00,05:31:00,102385,2,651,,0,0,0
11910373:14578904:14827453,05:32:00,05:32:00,102374,3,1986,,0,0,0
11910373:14578904:14829445,05:32:00,05:32:00,102374,3,1986,,0,0,0
11910373:14578904:14827453,05:33:00,05:33:00,102366,4,2694,,0,0,0
11910373:14578904:14829445,05:33:00,05:33:00,102366,4,2694,,0,0,0
11910373:14578904:14827453,05:34:00,05:34:00,102357,5,3106,,0,0,0
11910373:14578904:14829445,05:34:00,05:34:00,102357,5,3106,,0,0,0
11910373:14578904:14827453,05:35:00,05:35:00,102354,6,3497,,0,0,0
11910373:14578904:14829445,05:35:00,05:35:00,102354,6,3497,,0,0,0
11910373:14578904:14827453,05:35:00,05:35:00,102338,7,3805,,0,0,0
11910373:14578904:14829445,05:35:00,05:35:00,102338,7,3805,,0,0,0
11910373:14578904:14827453,05:36:00,05:36:00,102334,8,4213,,0,0,0
11910373:14578904:14829445,05:36:00,05:36:00,102334,8,4213,,0,0,0
11910373:14578904:14827453,05:37:00,05:37:00,102322,9,4460,,0,0,0
11910373:14578904:14829445,05:37:00,05:37:00,102322,9,4460,,0,0,0
11910373:14578904:14827453,05:37:00,05:37:00,102312,10,4786,,0,0,0
11910373:14578904:14829445,05:37:00,05:37:00,102312,10,4786,,0,0,0
11910373:14578904:14827453,05:38:00,05:38:00,102309,11,4954,,0,0,0
11910373:14578904:14829445,05:38:00,05:38:00,102309,11,4954,,0,0,0
11910373:14578904:14827453,05:38:00,05:38:00,102307,12,5173,,0,0,0
11910373:14578904:14829445,05:38:00,05:38:00,102307,12,5173,,0,0,0
11910373:14578904:14827453,05:39:00,05:39:00,102291,13,5687,,0,0,0
11910373:14578904:14829445,05:39:00,05:39:00,102291,13,5687,,0,0,0
11910373:14578904:14827453,05:40:00,05:40:00,102280,14,5891,,0,0,0
11910373:14578904:14829445,05:40:00,05:40:00,102280,14,5891,,0,0,0
11910373:14578904:14827453,05:40:00,05:40:00,102269,15,6230,,0,0,0
11910373:14578904:14829445,05:40:00,05:40:00,102269,15,6230,,0,0,0
11910373:14578904:14827453,05:41:00,05:41:00,102185,16,6702,,0,0,0
11910373:14578904:14829445,05:41:00,05:41:00,102185,16,6702,,0,0,0
11910373:14578904:14827453,05:42:00,05:42:00,102243,17,6988,,0,0,1
11910373:14578904:14829445,05:42:00,05:42:00,102243,17,6988,,0,0,1
11910373:14578904:14827453,05:42:00,05:42:00,102240,18,7143,,0,0,0
11910373:14578904:14829445,05:42:00,05:42:00,102240,18,7143,,0,0,0
11910373:14578904:14827453,05:43:00,05:43:00,102228,19,7565,,0,0,0
11910373:14578904:14829445,05:43:00,05:43:00,102228,19,7565,,0,0,0
11910373:14578904:14827453,05:43:00,05:43:00,102221,20,7806,,0,0,0
11910373:14578904:14829445,05:43:00,05:43:00,102221,20,7806,,0,0,0
11910373:14578904:14827453,05:44:00,05:44:00,102205,21,8319,,0,0,0
11910373:14578904:14829445,05:44:00,05:44:00,102205,21,8319,,0,0,0
11910373:14578904:14827453,05:45:00,05:45:00,102200,22,8521,,0,0,0
11910373:14578904:14829445,05:45:00,05:45:00,102200,22,8521,,0,0,0
11910373:14578904:14827453,05:45:00,05:45:00,102190,23,9020,,0,0,0
11910373:14578904:14829445,05:45:00,05:45:00,102190,23,9020,,0,0,0
11910373:14578904:14827453,05:47:00,05:47:00,102038,24,9885,,0,0,1
11910373:14578904:14829445,05:47:00,05:47:00,102038,24,9885,,0,0,1
11910373:14578904:14827453,05:48:00,05:48:00,102176,25,10555,,0,0,0
11910373:14578904:14829445,05:48:00,05:48:00,102176,25,10555,,0,0,0
11910373:14578904:14827453,05:49:00,05:49:00,102158,26,11112,,0,0,0
11910373:14578904:14829445,05:49:00,05:49:00,102158,26,11112,,0,0,0
11910373:14578904:14827453,05:50:00,05:50:00,102143,27,11560,,0,0,0
11910373:14578904:14829445,05:50:00,05:50:00,102143,27,11560,,0,0,0
11910373:14578904:14827453,05:51:00,05:51:00,102135,28,11916,,0,0,0
11910373:14578904:14829445,05:51:00,05:51:00,102135,28,11916,,0,0,0
11910373:14578904:14827453,05:52:00,05:52:00,102112,29,12433,,0,0,0
11910373:14578904:14829445,05:52:00,05:52:00,102112,29,12433,,0,0,0
11910373:14578904:14827453,05:54:00,05:54:00,102094,30,13378,,0,0,0
11910373:14578904:14829445,05:54:00,05:54:00,102094,30,13378,,0,0,0
11910373:14578904:14827453,05:55:00,05:55:00,102087,31,13868,,0,0,0
11910373:14578904:14829445,05:55:00,05:55:00,102087,31,13868,,0,0,0
11910373:14578904:14827453,05:56:00,05:56:00,102079,32,14216,,0,0,0
11910373:14578904:14829445,05:56:00,05:56:00,102079,32,14216,,0,0,0
11910373:14578904:14827453,05:56:00,05:56:00,102072,33,14531,,0,0,0
11910373:14578904:14829445,05:56:00,05:56:00,102072,33,14531,,0,0,0
11910373:14578904:14827453,05:57:00,05:57:00,102650,34,14888,,0,0,1
11910373:14578904:14829445,05:57:00,05:57:00,102650,34,14888,,0,0,1
11910373:14578904:14827453,05:58:00,05:58:00,102030,35,15536,,0,0,0
11910373:14578904:14829445,05:58:00,05:58:00,102030,35,15536,,0,0,0
11910373:14578904:14827453,05:58:00,05:58:00,102021,36,15872,,0,0,0
11910373:14578904:14829445,05:58:00,05:58:00,102021,36,15872,,0,0,0
11910373:14578904:14827453,05:59:00,05:59:00,101996,37,16367,,0,0,0
11910373:14578904:14829445,05:59:00,05:59:00,101996,37,16367,,0,0,0
11910373:14578904:14827453,06:00:00,06:00:00,101968,38,16807,,0,0,0
11910373:14578904:14829445,06:00:00,06:00:00,101968,38,16807,,0,0,0
11910373:14578904:14827453,06:00:00,06:00:00,101972,39,17168,,0,0,0
11910373:14578904:14829445,06:00:00,06:00:00,101972,39,17168,,0,0,0
11910373:14578904:14827453,06:01:00,06:01:00,101942,40,17683,,0,0,0
11910373:14578904:14829445,06:01:00,06:01:00,101942,40,17683,,0,0,0
11910373:14578904:14827453,06:01:00,06:01:00,101861,41,18087,,0,0,0
11910373:14578904:14829445,06:01:00,06:01:00,101861,41,18087,,0,0,0
11910373:14578904:14827453,06:06:00,06:06:00,101828,42,22000,,0,0,0
