trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908614:14559302:14593990,14:43:00,14:43:00,101074,24,10498,,0,0,0
11908614:14559302:14592244,14:44:00,14:44:00,101028,25,10885,,0,0,0
11908614:14559302:14593990,14:44:00,14:44:00,101028,25,10885,,0,0,0
11908614:14559302:14592244,14:46:00,14:46:00,100988,26,11364,,0,0,0
11908614:14559302:14593990,14:46:00,14:46:00,100988,26,11364,,0,0,0
11908614:14559302:14592244,14:47:00,14:47:00,100999,27,11678,,0,0,0
11908614:14559302:14593990,14:47:00,14:47:00,100999,27,11678,,0,0,0
11908614:14559302:14592244,14:48:00,14:48:00,101020,28,12017,,0,0,0
11908614:14559302:14593990,14:48:00,14:48:00,101020,28,12017,,0,0,0
11908614:14559302:14592244,14:48:00,14:48:00,101037,29,12222,,0,0,0
11908614:14559302:14593990,14:48:00,14:48:00,101037,29,12222,,0,0,0
11908614:14559302:14592244,14:50:00,14:50:00,104105,30,12884,,0,0,0
11908614:14559302:14593990,14:50:00,14:50:00,104105,30,12884,,0,0,0
11908614:14559302:14592244,14:52:00,14:52:00,100741,31,13444,,1,0,1
11908614:14559302:14593990,14:52:00,14:52:00,100741,31,13444,,1,0,1
11764990:14559303:14590938,08:15:00,08:15:00,101821,1,0,,0,0,1
11764990:14559303:14590938,08:16:00,08:16:00,101803,2,381,,0,0,0
11764990:14559303:14590938,08:16:00,08:16:00,101796,3,608,,0,0,0
11764990:14559303:14590938,08:17:00,08:17:00,101767,4,1278,,0,0,0
11764990:14559303:14590938,08:18:00,08:18:00,101737,5,1872,,0,0,0
11764990:14559303:14590938,08:18:00,08:18:00,101715,6,2170,,0,0,1
11764990:14559303:14590938,08:19:00,08:19:00,101680,7,2538,,0,0,0
11764990:14559303:14590938,08:19:00,08:19:00,101661,8,2769,,0,0,0
11764990:14559303:14590938,08:20:00,08:20:00,101581,9,3286,,0,0,0
11764990:14559303:14590938,08:20:00,08:20:00,101550,10,3685,,0,0,0
11764990:14559303:14590938,08:21:00,08:21:00,101523,11,4075,,0,0,0
11764990:14559303:14590938,08:21:00,08:21:00,101512,12,4405,,0,0,0
11764990:14559303:14590938,08:22:00,08:22:00,101481,13,4781,,0,0,0
11764990:14559303:14590938,08:22:00,08:22:00,101454,14,5130,,0,0,0
11764990:14559303:14590938,08:22:00,08:22:00,101440,15,5422,,0,0,0
11764990:14559303:14590938,08:23:00,08:23:00,101413,16,5835,,0,0,0
11764990:14559303:14590938,08:23:00,08:23:00,101393,17,6064,,0,0,0
11764990:14559303:14590938,08:24:00,08:24:00,101372,18,6446,,0,0,0
11764990:14559303:14590938,08:25:00,08:25:00,101402,19,7082,,0,0,0
11764990:14559303:14590938,08:27:00,08:27:00,102489,20,7612,,1,0,1
11900573:14559308:14593679,11:58:00,11:58:00,101119,1,0,,0,0,1
11900573:14559308:14593679,11:59:00,11:59:00,101145,2,247,,0,0,0
11900573:14559308:14593679,12:00:00,12:00:00,101080,3,837,,0,0,0
11900573:14559308:14593679,12:01:00,12:01:00,101069,4,1245,,0,0,0
11900573:14559308:14593679,12:01:00,12:01:00,101052,5,1407,,0,0,0
11900573:14559308:14593679,12:02:00,12:02:00,101031,6,1833,,0,0,0
11900573:14559308:14593679,12:02:00,12:02:00,101032,7,2064,,0,0,0
11900573:14559308:14593679,12:04:00,12:04:00,101050,8,2645,,0,0,0
11900573:14559308:14593679,12:04:00,12:04:00,101002,9,2979,,0,0,0
11900573:14559308:14593679,12:06:00,12:06:00,100910,10,3665,,0,0,0
11900573:14559308:14593679,12:07:00,12:07:00,100856,11,4094,,0,0,0
11900573:14559308:14593679,12:07:00,12:07:00,100795,12,4442,,0,0,0
11900573:14559308:14593679,12:08:00,12:08:00,100755,13,4815,,0,0,0
11900573:14559308:14593679,12:09:00,12:09:00,100687,14,5110,,0,0,0
11900573:14559308:14593679,12:09:00,12:09:00,100644,15,5300,,0,0,0
11900573:14559308:14593679,12:10:00,12:10:00,100585,16,5587,,0,0,0
11900573:14559308:14593679,12:10:00,12:10:00,100492,17,5909,,0,0,0
11900573:14559308:14593679,12:11:00,12:11:00,100463,18,6158,,0,0,1
11900573:14559308:14593679,12:11:00,12:11:00,100416,19,6339,,0,0,0
11900573:14559308:14593679,12:12:00,12:12:00,100386,20,6639,,0,0,0
11900573:14559308:14593679,12:13:00,12:13:00,100338,21,6810,,0,0,0
11900573:14559308:14593679,12:13:00,12:13:00,100310,22,7029,,0,0,0
11900573:14559308:14593679,12:14:00,12:14:00,100273,23,7307,,0,0,0
11900573:14559308:14593679,12:15:00,12:15:00,100215,24,7698,,0,0,0
11900573:14559308:14593679,12:16:00,12:16:00,100186,25,8008,,0,0,1
11900573:14559308:14593679,12:17:00,12:17:00,100149,26,8415,,0,0,0
11900573:14559308:14593679,12:19:00,12:19:00,100930,27,8907,,0,0,0
11900573:14559308:14593679,12:20:00,12:20:00,100047,28,9409,,0,0,0
11900573:14559308:14593679,12:22:00,12:22:00,100028,29,9691,,0,0,0
11900573:14559308:14593679,12:24:00,12:24:00,100033,30,10050,,0,0,1
11900573:14559308:14593679,12:25:00,12:25:00,100045,31,10271,,0,0,0
11900573:14559308:14593679,12:26:00,12:26:00,100064,32,10482,,0,0,0
11900573:14559308:14593679,12:27:00,12:27:00,100126,33,10933,,0,0,0
11900573:14559308:14593679,12:28:00,12:28:00,100153,34,11178,,0,0,0
11900573:14559308:14593679,12:29:00,12:29:00,102573,35,11566,,0,0,0
11900573:14559308:14593679,12:30:00,12:30:00,100212,36,11906,,0,0,0
11900573:14559308:14593679,12:31:00,12:31:00,100320,37,12385,,0,0,1
11900573:14559308:14593679,12:32:00,12:32:00,100384,38,12702,,0,0,0
11900573:14559308:14593679,12:32:00,12:32:00,100434,39,12976,,0,0,0
11900573:14559308:14593679,12:33:00,12:33:00,100451,40,13200,,0,0,0
11900573:14559308:14593679,12:33:00,12:33:00,100479,41,13449,,0,0,0
11900573:14559308:14593679,12:34:00,12:34:00,100518,42,13704,,0,0,0
11900573:14559308:14593679,12:34:00,12:34:00,100544,43,13884,,0,0,0
11900573:14559308:14593679,12:35:00,12:35:00,100565,44,14052,,0,0,0
11900573:14559308:14593679,12:35:00,12:35:00,100606,45,14331,,0,0,0
11900573:14559308:14593679,12:36:00,12:36:00,100652,46,14614,,0,0,0
11900573:14559308:14593679,12:37:00,12:37:00,100712,47,14999,,0,0,0
11900573:14559308:14593679,12:37:00,12:37:00,102608,48,15432,,0,0,0
11900573:14559308:14593679,12:38:00,12:38:00,100793,49,15773,,0,0,0
11900573:14559308:14593679,12:39:00,12:39:00,100822,50,16063,,0,0,0
11900573:14559308:14593679,12:39:00,12:39:00,100844,51,16292,,0,0,0
11900573:14559308:14593679,12:39:00,12:39:00,100869,52,16488,,0,0,0
11900573:14559308:14593679,12:40:00,12:40:00,100901,53,16701,,0,0,0
11900573:14559308:14593679,12:41:00,12:41:00,100944,54,17174,,0,0,0
11900573:14559308:14593679,12:41:00,12:41:00,100956,55,17490,,0,0,0
11900573:14559308:14593679,12:42:00,12:42:00,100071,56,17832,,0,0,0
11900573:14559308:14593679,12:45:00,12:45:00,101036,57,18409,,0,0,0
11900573:14559308:14593679,12:47:00,12:47:00,102420,58,18940,,1,0,1
11737527:14559309:14590913,12:10:00,12:10:00,100405,1,0,,0,0,1
11737527:14559309:14593821,12:10:00,12:10:00,100405,1,0,,0,0,1
11737527:14559309:14590913,12:12:00,12:12:00,101011,2,813,,0,0,0
11737527:14559309:14593821,12:12:00,12:12:00,101011,2,813,,0,0,0
11737527:14559309:14590913,12:12:00,12:12:00,100991,3,1017,,0,0,0
11737527:14559309:14593821,12:12:00,12:12:00,100991,3,1017,,0,0,0
11737527:14559309:14590913,12:13:00,12:13:00,100950,4,1546,,0,0,0
11737527:14559309:14593821,12:13:00,12:13:00,100950,4,1546,,0,0,0
11737527:14559309:14590913,12:14:00,12:14:00,100932,5,1851,,0,0,0
11737527:14559309:14593821,12:14:00,12:14:00,100932,5,1851,,0,0,0
11737527:14559309:14590913,12:14:00,12:14:00,100897,6,2170,,0,0,0
11737527:14559309:14593821,12:14:00,12:14:00,100897,6,2170,,0,0,0
11737527:14559309:14590913,12:15:00,12:15:00,100826,7,2575,,0,0,0
11737527:14559309:14593821,12:15:00,12:15:00,100826,7,2575,,0,0,0
11737527:14559309:14590913,12:16:00,12:16:00,100752,8,2940,,0,0,0
11737527:14559309:14593821,12:16:00,12:16:00,100752,8,2940,,0,0,0
11737527:14559309:14590913,12:16:00,12:16:00,100725,9,3176,,0,0,0
11737527:14559309:14593821,12:16:00,12:16:00,100725,9,3176,,0,0,0
11737527:14559309:14590913,12:17:00,12:17:00,100702,10,3420,,0,0,0
11737527:14559309:14593821,12:17:00,12:17:00,100702,10,3420,,0,0,0
11737527:14559309:14590913,12:17:00,12:17:00,100681,11,3612,,0,0,0
11737527:14559309:14593821,12:17:00,12:17:00,100681,11,3612,,0,0,0
11737527:14559309:14590913,12:18:00,12:18:00,100659,12,3809,,0,0,0
11737527:14559309:14593821,12:18:00,12:18:00,100659,12,3809,,0,0,0
11737527:14559309:14590913,12:18:00,12:18:00,100625,13,4117,,0,0,0
11737527:14559309:14593821,12:18:00,12:18:00,100625,13,4117,,0,0,0
11737527:14559309:14590913,12:19:00,12:19:00,100602,14,4342,,0,0,0
11737527:14559309:14593821,12:19:00,12:19:00,100602,14,4342,,0,0,0
11737527:14559309:14590913,12:20:00,12:20:00,100559,15,4764,,0,0,1
11737527:14559309:14593821,12:20:00,12:20:00,100559,15,4764,,0,0,1
11737527:14559309:14590913,12:21:00,12:21:00,100550,16,4975,,0,0,0
11737527:14559309:14593821,12:21:00,12:21:00,100550,16,4975,,0,0,0
11737527:14559309:14590913,12:21:00,12:21:00,100533,17,5139,,0,0,0
11737527:14559309:14593821,12:21:00,12:21:00,100533,17,5139,,0,0,0
11737527:14559309:14590913,12:22:00,12:22:00,100517,18,5460,,0,0,0
11737527:14559309:14593821,12:22:00,12:22:00,100517,18,5460,,0,0,0
11737527:14559309:14590913,12:23:00,12:23:00,100511,19,5880,,0,0,0
11737527:14559309:14593821,12:23:00,12:23:00,100511,19,5880,,0,0,0
11737527:14559309:14590913,12:24:00,12:24:00,100489,20,6109,,0,0,0
11737527:14559309:14593821,12:24:00,12:24:00,100489,20,6109,,0,0,0
11737527:14559309:14590913,12:24:00,12:24:00,100475,21,6342,,0,0,0
11737527:14559309:14593821,12:24:00,12:24:00,100475,21,6342,,0,0,0
11737527:14559309:14590913,12:25:00,12:25:00,100432,22,6825,,0,0,0
11737527:14559309:14593821,12:25:00,12:25:00,100432,22,6825,,0,0,0
11737527:14559309:14590913,12:26:00,12:26:00,100383,23,7204,,0,0,0
11737527:14559309:14593821,12:26:00,12:26:00,100383,23,7204,,0,0,0
11737527:14559309:14590913,12:27:00,12:27:00,100340,24,7478,,0,0,0
11737527:14559309:14593821,12:27:00,12:27:00,100340,24,7478,,0,0,0
11737527:14559309:14590913,12:28:00,12:28:00,100303,25,7783,,0,0,0
11737527:14559309:14593821,12:28:00,12:28:00,100303,25,7783,,0,0,0
11737527:14559309:14590913,12:29:00,12:29:00,100269,26,8049,,0,0,0
11737527:14559309:14593821,12:29:00,12:29:00,100269,26,8049,,0,0,0
11737527:14559309:14590913,12:29:00,12:29:00,100236,27,8261,,0,0,0
11737527:14559309:14593821,12:29:00,12:29:00,100236,27,8261,,0,0,0
11737527:14559309:14590913,12:30:00,12:30:00,100205,28,8523,,0,0,0
11737527:14559309:14593821,12:30:00,12:30:00,100205,28,8523,,0,0,0
11737527:14559309:14590913,12:31:00,12:31:00,102215,29,8934,,0,0,1
11737527:14559309:14593821,12:31:00,12:31:00,102215,29,8934,,0,0,1
11737527:14559309:14590913,12:32:00,12:32:00,100137,30,9163,,0,0,0
11737527:14559309:14593821,12:32:00,12:32:00,100137,30,9163,,0,0,0
11737527:14559309:14590913,12:33:00,12:33:00,100091,31,9474,,0,0,0
11737527:14559309:14593821,12:33:00,12:33:00,100091,31,9474,,0,0,0
11737527:14559309:14590913,12:34:00,12:34:00,100073,32,9619,,0,0,0
11737527:14559309:14593821,12:34:00,12:34:00,100073,32,9619,,0,0,0
11737527:14559309:14590913,12:35:00,12:35:00,100035,33,9936,,0,0,0
11737527:14559309:14593821,12:35:00,12:35:00,100035,33,9936,,0,0,0
11737527:14559309:14590913,12:36:00,12:36:00,100025,34,10260,,1,0,1
11737527:14559309:14593821,12:36:00,12:36:00,100025,34,10260,,1,0,1
12257433:14559310:14594136,18:12:00,18:12:00,100612,1,0,,0,0,1
12257433:14559310:14594136,18:13:00,18:13:00,100590,2,420,,0,0,0
12257433:14559310:14594136,18:14:00,18:14:00,100531,3,806,,0,0,0
12257433:14559310:14594136,18:15:00,18:15:00,100461,4,1277,,0,0,0
12257433:14559310:14594136,18:16:00,18:16:00,100433,5,1521,,0,0,0
12257433:14559310:14594136,18:17:00,18:17:00,103739,6,1825,,0,0,0
12257433:14559310:14594136,18:18:00,18:18:00,102433,7,2180,,0,0,0
12257433:14559310:14594136,18:19:00,18:19:00,103736,8,2482,,0,0,0
12257433:14559310:14594136,18:19:00,18:19:00,100285,9,2592,,0,0,0
12257433:14559310:14594136,18:20:00,18:20:00,100264,10,2831,,0,0,0
12257433:14559310:14594136,18:20:00,18:20:00,102617,11,3135,,0,0,0
12257433:14559310:14594136,18:21:00,18:21:00,102436,12,3395,,0,0,0
12257433:14559310:14594136,18:21:00,18:21:00,100207,13,3581,,0,0,0
12257433:14559310:14594136,18:22:00,18:22:00,100191,14,3796,,0,0,0
12257433:14559310:14594136,18:23:00,18:23:00,100165,15,4003,,0,0,0
12257433:14559310:14594136,18:24:00,18:24:00,100106,16,4635,,0,0,0
12257433:14559310:14594136,18:25:00,18:25:00,100068,17,4902,,0,0,0
12257433:14559310:14594136,18:27:00,18:27:00,100051,18,5291,,0,0,1
12257433:14559310:14594136,18:28:00,18:28:00,100394,19,5667,,0,0,0
12257433:14559310:14594136,18:29:00,18:29:00,100146,20,5925,,0,0,0
12257433:14559310:14594136,18:30:00,18:30:00,100178,21,6219,,0,0,0
12257433:14559310:14594136,18:32:00,18:32:00,100198,22,6514,,0,0,0
12257433:14559310:14594136,18:34:00,18:34:00,100292,23,7153,,0,0,1
12257433:14559310:14594136,18:35:00,18:35:00,100346,24,7698,,0,0,0
12257433:14559310:14594136,18:36:00,18:36:00,100380,25,7925,,0,0,0
12257433:14559310:14594136,18:36:00,18:36:00,100414,26,8140,,0,0,0
12257433:14559310:14594136,18:37:00,18:37:00,100452,27,8414,,0,0,0
12257433:14559310:14594136,18:38:00,18:38:00,100523,28,8747,,0,0,0
12257433:14559310:14594136,18:39:00,18:39:00,100587,29,9008,,0,0,0
12257433:14559310:14594136,18:39:00,18:39:00,100620,30,9268,,0,0,0
12257433:14559310:14594136,18:40:00,18:40:00,100670,31,9562,,0,0,1
12257433:14559310:14594136,18:40:00,18:40:00,100716,32,9782,,0,0,0
12257433:14559310:14594136,18:42:00,18:42:00,100805,33,10445,,0,0,0
12257433:14559310:14594136,18:42:00,18:42:00,100841,34,10683,,0,0,0
12257433:14559310:14594136,18:43:00,18:43:00,100903,35,10953,,0,0,0
12257433:14559310:14594136,18:44:00,18:44:00,100928,36,11442,,0,0,0
12257433:14559310:14594136,18:45:00,18:45:00,100949,37,11621,,0,0,0
12257433:14559310:14594136,18:45:00,18:45:00,100978,38,11904,,0,0,0
12257433:14559310:14594136,18:46:00,18:46:00,100992,39,12087,,0,0,0
12257433:14559310:14594136,18:47:00,18:47:00,101015,40,12395,,0,0,0
12257433:14559310:14594136,18:47:00,18:47:00,101030,41,12662,,0,0,0
12257433:14559310:14594136,18:48:00,18:48:00,101071,42,13073,,0,0,0
12257433:14559310:14594136,18:49:00,18:49:00,101104,43,13301,,0,0,0
12257433:14559310:14594136,18:50:00,18:50:00,101142,44,13686,,0,0,1
12257433:14559310:14594136,18:50:00,18:50:00,101171,45,13981,,0,0,0
12257433:14559310:14594136,18:51:00,18:51:00,101189,46,14175,,0,0,0
12257433:14559310:14594136,18:51:00,18:51:00,101216,47,14482,,0,0,0
12257433:14559310:14594136,18:52:00,18:52:00,101175,48,14711,,0,0,0
12257433:14559310:14594136,18:52:00,18:52:00,101148,49,14983,,0,0,0
12257433:14559310:14594136,18:52:00,18:52:00,101118,50,15210,,0,0,0
12257433:14559310:14594136,18:53:00,18:53:00,101094,51,15423,,0,0,0
12257433:14559310:14594136,18:54:00,18:54:00,101068,52,15821,,0,0,0
12257433:14559310:14594136,18:55:00,18:55:00,101081,53,16284,,0,0,0
12257433:14559310:14594136,18:57:00,18:57:00,101143,54,17022,,0,0,0
12257433:14559310:14594136,18:58:00,18:58:00,101111,55,17311,,1,1,0
12257433:14559310:14594136,18:59:00,18:59:00,102611,56,17465,,1,0,1
12334403:14559313:14828450,20:50:00,20:50:00,101076,1,0,,0,0,1
12334403:14559313:14828450,20:51:00,20:51:00,101011,2,688,,0,0,0
12334403:14559313:14828450,20:51:00,20:51:00,100991,3,892,,0,0,0
12334403:14559313:14828450,20:52:00,20:52:00,100950,4,1421,,0,0,0
12334403:14559313:14828450,20:53:00,20:53:00,100932,5,1726,,0,0,0
12334403:14559313:14828450,20:53:00,20:53:00,100897,6,2045,,0,0,0
12334403:14559313:14828450,20:54:00,20:54:00,100826,7,2450,,0,0,0
12334403:14559313:14828450,20:54:00,20:54:00,100752,8,2815,,0,0,0
12334403:14559313:14828450,20:56:00,20:56:00,100680,9,3373,,0,0,0
12334403:14559313:14828450,20:57:00,20:57:00,100641,10,3635,,0,0,0
12334403:14559313:14828450,20:58:00,20:58:00,100595,11,3964,,0,0,1
12334403:14559313:14828450,20:59:00,20:59:00,100505,12,4358,,0,0,0
12334403:14559313:14828450,21:00:00,21:00:00,100448,13,4626,,0,0,0
12334403:14559313:14828450,21:00:00,21:00:00,100396,14,4894,,0,0,0
12334403:14559313:14828450,21:01:00,21:01:00,100336,15,5288,,0,0,0
12334403:14559313:14828450,21:02:00,21:02:00,100311,16,5516,,0,0,0
12334403:14559313:14828450,21:03:00,21:03:00,100298,17,5662,,0,0,0
12334403:14559313:14828450,21:03:00,21:03:00,100278,18,5859,,0,0,0
12334403:14559313:14828450,21:04:00,21:04:00,100261,19,6092,,0,0,0
12334403:14559313:14828450,21:06:00,21:06:00,102630,20,6444,,0,0,1
12334403:14559313:14828450,21:08:00,21:08:00,100177,21,7020,,0,0,1
12334403:14559313:14828450,21:09:00,21:09:00,100132,22,7374,,0,0,0
12334403:14559313:14828450,21:10:00,21:10:00,100082,23,7792,,0,0,0
12334403:14559313:14828450,21:12:00,21:12:00,100042,24,8158,,0,0,0
12334403:14559313:14828450,21:14:00,21:14:00,100017,25,8591,,0,0,0
12334403:14559313:14828450,21:17:00,21:17:00,100025,26,9116,,1,0,1
11919714:14559315:14593074,13:18:00,13:18:00,100024,1,0,,0,0,1
11919714:14559315:14593074,13:20:00,13:20:00,100010,2,647,,0,0,0
11919714:14559315:14593074,13:22:00,13:22:00,100032,3,843,,0,0,1
11919714:14559315:14593074,13:24:00,13:24:00,100063,4,1222,,0,0,0
11919714:14559315:14593074,13:25:00,13:25:00,100079,5,1437,,0,0,0
11919714:14559315:14593074,13:25:00,13:25:00,100093,6,1647,,0,0,0
11919714:14559315:14593074,13:26:00,13:26:00,100125,7,1859,,0,0,0
11919714:14559315:14593074,13:27:00,13:27:00,100143,8,2106,,0,0,0
11919714:14559315:14593074,13:28:00,13:28:00,100159,9,2304,,0,0,0
11919714:14559315:14593074,13:28:00,13:28:00,100181,10,2490,,0,0,0
11919714:14559315:14593074,13:29:00,13:29:00,100211,11,2714,,0,0,0
11919714:14559315:14593074,13:30:00,13:30:00,100265,12,3131,,0,0,0
11919714:14559315:14593074,13:31:00,13:31:00,100321,13,3504,,0,0,0
11919714:14559315:14593074,13:33:00,13:33:00,100411,14,4070,,0,0,0
11919714:14559315:14593074,13:34:00,13:34:00,100450,15,4499,,0,0,0
11919714:14559315:14593074,13:34:00,13:34:00,100485,16,4741,,0,0,0
11919714:14559315:14593074,13:36:00,13:36:00,100549,17,5169,,0,0,0
11919714:14559315:14593074,13:36:00,13:36:00,100577,18,5376,,0,0,0
11919714:14559315:14593074,13:37:00,13:37:00,100615,19,5634,,0,0,1
11919714:14559315:14593074,13:38:00,13:38:00,100656,20,5896,,0,0,0
11919714:14559315:14593074,13:38:00,13:38:00,100697,21,6180,,0,0,0
11919714:14559315:14593074,13:39:00,13:39:00,100731,22,6435,,0,0,0
11919714:14559315:14593074,13:39:00,13:39:00,102602,23,6741,,0,0,0
11919714:14559315:14593074,13:40:00,13:40:00,100829,24,7120,,0,0,0
11919714:14559315:14593074,13:41:00,13:41:00,100888,25,7442,,0,0,0
11919714:14559315:14593074,13:42:00,13:42:00,100933,26,7784,,0,0,0
11919714:14559315:14593074,13:45:00,13:47:00,100994,27,8302,,0,0,1
11919714:14559315:14593074,13:48:00,13:48:00,101039,28,8748,,0,0,0
11919714:14559315:14593074,13:49:00,13:49:00,101077,29,9014,,0,0,0
11919714:14559315:14593074,13:50:00,13:50:00,101108,30,9445,,0,0,0
11919714:14559315:14593074,13:50:00,13:50:00,101123,31,9661,,0,0,0
11919714:14559315:14593074,13:51:00,13:51:00,101149,32,9916,,0,0,1
11919714:14559315:14593074,13:52:00,13:52:00,101220,33,10176,,0,0,0
11919714:14559315:14593074,13:52:00,13:52:00,101236,34,10483,,0,0,0
11919714:14559315:14593074,13:53:00,13:53:00,101274,35,10674,,0,0,0
11919714:14559315:14593074,13:53:00,13:53:00,101305,36,10946,,0,0,0
11919714:14559315:14593074,13:54:00,13:54:00,101355,37,11299,,1,0,1
11739940:14559317:14828931,16:25:00,16:25:00,101232,1,0,,0,0,1
11739940:14559317:14829355,16:25:00,16:25:00,101232,1,0,,0,0,1
11739940:14559317:14828931,16:27:00,16:27:00,101245,2,423,,0,0,0
11739940:14559317:14829355,16:27:00,16:27:00,101245,2,423,,0,0,0
11739940:14559317:14828931,16:28:00,16:28:00,101261,3,773,,0,0,0
11739940:14559317:14829355,16:28:00,16:28:00,101261,3,773,,0,0,0
11739940:14559317:14828931,16:31:00,16:31:00,104108,4,1866,,0,0,1
11739940:14559317:14829355,16:31:00,16:31:00,104108,4,1866,,0,0,1
11739940:14559317:14828931,16:32:00,16:32:00,101325,5,2313,,0,0,0
11739940:14559317:14829355,16:32:00,16:32:00,101325,5,2313,,0,0,0
11739940:14559317:14828931,16:34:00,16:34:00,101425,6,3095,,0,0,0
11739940:14559317:14829355,16:34:00,16:34:00,101425,6,3095,,0,0,0
