trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12353108:14557191:14594437,12:13:00,12:13:00,101990,4,1386,,0,0,0
12353108:14557191:14594437,12:14:00,12:14:00,101986,5,1929,,0,0,0
12353108:14557191:14594437,12:15:00,12:15:00,101969,6,2706,,0,0,0
12353108:14557191:14594437,12:17:00,12:17:00,101985,7,3751,,0,0,1
12353108:14557191:14594437,12:18:00,12:18:00,101998,8,4148,,0,0,0
12353108:14557191:14594437,12:19:00,12:19:00,102003,9,4543,,0,0,0
12353108:14557191:14594437,12:19:00,12:19:00,102014,10,4749,,0,0,0
12353108:14557191:14594437,12:20:00,12:20:00,102022,11,5115,,0,0,1
12353108:14557191:14594437,12:21:00,12:21:00,102016,12,5332,,0,0,0
12353108:14557191:14594437,12:22:00,12:22:00,101991,13,5764,,0,0,0
12353108:14557191:14594437,12:22:00,12:22:00,101983,14,5931,,0,0,0
12353108:14557191:14594437,12:23:00,12:23:00,101977,15,6194,,0,0,0
12353108:14557191:14594437,12:24:00,12:24:00,101966,16,6772,,0,0,0
12353108:14557191:14594437,12:25:00,12:25:00,101962,17,7084,,0,0,0
12353108:14557191:14594437,12:26:00,12:26:00,101963,18,7415,,0,0,0
12353108:14557191:14594437,12:27:00,12:27:00,101952,19,7854,,0,0,0
12353108:14557191:14594437,12:27:00,12:27:00,101945,20,8053,,0,0,0
12353108:14557191:14594437,12:28:00,12:28:00,101940,21,8202,,0,0,0
12353108:14557191:14594437,12:30:00,12:30:00,102007,22,9092,,0,0,1
12353108:14557191:14594437,12:31:00,12:31:00,102017,23,9400,,0,0,0
12353108:14557191:14594437,12:32:00,12:32:00,101935,24,10102,,0,0,0
12353108:14557191:14594437,12:32:00,12:32:00,101933,25,10342,,0,0,0
12353108:14557191:14594437,12:34:00,12:34:00,101939,26,10924,,0,0,0
12353108:14557191:14594437,12:35:00,12:35:00,101929,27,11672,,0,0,1
12353108:14557191:14594437,12:36:00,12:36:00,101924,28,12493,,0,0,0
12353108:14557191:14594437,12:37:00,12:37:00,101920,29,13064,,0,0,0
12353108:14557191:14594437,12:38:00,12:38:00,101917,30,13531,,0,0,0
12353108:14557191:14594437,12:38:00,12:38:00,101911,31,13769,,0,0,0
12353108:14557191:14594437,12:39:00,12:39:00,101908,32,14064,,0,0,0
12353108:14557191:14594437,12:39:00,12:39:00,101906,33,14340,,0,0,0
12353108:14557191:14594437,12:40:00,12:40:00,101901,34,14808,,0,0,0
12353108:14557191:14594437,12:40:00,12:40:00,101895,35,15189,,0,0,0
12353108:14557191:14594437,12:41:00,12:41:00,101888,36,15640,,0,0,0
12353108:14557191:14594437,12:41:00,12:41:00,101889,37,15814,,0,0,0
12353108:14557191:14594437,12:42:00,12:42:00,101885,38,16063,,0,0,0
12353108:14557191:14594437,12:45:00,12:45:00,101828,39,18017,,0,0,0
12353108:14557191:14594437,12:49:00,12:49:00,101596,40,20810,,0,0,0
12353108:14557191:14594437,12:50:00,12:50:00,101540,41,21303,,0,0,0
12353108:14557191:14594437,12:51:00,12:51:00,101478,42,21980,,0,0,0
12353108:14557191:14594437,12:52:00,12:52:00,101439,43,22312,,0,0,0
12353108:14557191:14594437,12:52:00,12:55:00,101448,44,22591,,0,0,1
12353108:14557191:14594437,12:59:00,12:59:00,100872,45,26228,,0,0,0
12353108:14557191:14594437,13:01:00,13:01:00,100650,46,27506,,0,0,0
12353108:14557191:14594437,13:02:00,13:02:00,100593,47,27932,,0,0,1
12353108:14557191:14594437,13:03:00,13:03:00,100571,48,28107,,0,0,0
12353108:14557191:14594437,13:04:00,13:04:00,100454,49,28641,,0,0,0
12353108:14557191:14594437,13:07:00,13:07:00,100347,50,29269,,0,0,0
12353108:14557191:14594437,13:08:00,13:08:00,100291,51,29555,,0,0,0
12353108:14557191:14594437,13:09:00,13:09:00,100195,52,29993,,0,0,1
12353108:14557191:14594437,13:11:00,13:11:00,100177,53,30406,,0,0,0
12353108:14557191:14594437,13:12:00,13:12:00,100132,54,30760,,0,0,0
12353108:14557191:14594437,13:14:00,13:14:00,100082,55,31178,,0,0,0
12353108:14557191:14594437,13:16:00,13:16:00,100034,56,31609,,0,0,0
12353108:14557191:14594437,13:17:00,13:17:00,100019,57,31871,,0,0,0
12353108:14557191:14594437,13:19:00,13:19:00,102467,58,32294,,1,0,1
11769752:14557193:14593182,19:56:00,19:56:00,100024,1,0,,0,0,1
11769752:14557193:14593182,19:58:00,19:58:00,100010,2,647,,0,0,0
11769752:14557193:14593182,20:00:00,20:00:00,100032,3,843,,0,0,1
11769752:14557193:14593182,20:02:00,20:02:00,100063,4,1222,,0,0,0
11769752:14557193:14593182,20:02:00,20:02:00,100079,5,1437,,0,0,0
11769752:14557193:14593182,20:03:00,20:03:00,100093,6,1647,,0,0,0
11769752:14557193:14593182,20:04:00,20:04:00,100125,7,1859,,0,0,0
11769752:14557193:14593182,20:05:00,20:05:00,100143,8,2106,,0,0,0
11769752:14557193:14593182,20:06:00,20:06:00,100159,9,2304,,0,0,0
11769752:14557193:14593182,20:06:00,20:06:00,100181,10,2490,,0,0,0
11769752:14557193:14593182,20:07:00,20:07:00,100211,11,2714,,0,0,0
11769752:14557193:14593182,20:08:00,20:08:00,100265,12,3131,,0,0,0
11769752:14557193:14593182,20:08:00,20:08:00,100321,13,3504,,0,0,0
11769752:14557193:14593182,20:10:00,20:10:00,100411,14,4070,,0,0,0
11769752:14557193:14593182,20:11:00,20:11:00,100450,15,4499,,0,0,0
11769752:14557193:14593182,20:12:00,20:12:00,100485,16,4741,,0,0,0
11769752:14557193:14593182,20:13:00,20:13:00,100549,17,5169,,0,0,0
11769752:14557193:14593182,20:13:00,20:13:00,100577,18,5376,,0,0,0
11769752:14557193:14593182,20:14:00,20:14:00,100615,19,5634,,0,0,1
11769752:14557193:14593182,20:14:00,20:14:00,100656,20,5896,,0,0,0
11769752:14557193:14593182,20:15:00,20:15:00,100697,21,6180,,0,0,0
11769752:14557193:14593182,20:16:00,20:16:00,100731,22,6435,,0,0,0
11769752:14557193:14593182,20:16:00,20:16:00,102602,23,6741,,0,0,0
11769752:14557193:14593182,20:17:00,20:17:00,100829,24,7093,,0,0,0
11769752:14557193:14593182,20:17:00,20:17:00,100888,25,7442,,0,0,0
11769752:14557193:14593182,20:18:00,20:18:00,100933,26,7795,,0,0,0
11769752:14557193:14593182,20:21:00,20:22:00,100994,27,8304,,0,0,1
11769752:14557193:14593182,20:23:00,20:23:00,101041,28,8844,,0,0,0
11769752:14557193:14593182,20:24:00,20:24:00,101065,29,9191,,0,0,0
11769752:14557193:14593182,20:25:00,20:25:00,101078,30,9357,,0,0,0
11769752:14557193:14593182,20:25:00,20:25:00,101099,31,9652,,0,0,0
11769752:14557193:14593182,20:26:00,20:26:00,101110,32,9964,,0,0,0
11769752:14557193:14593182,20:27:00,20:27:00,101129,33,10172,,0,0,0
11769752:14557193:14593182,20:27:00,20:27:00,101174,34,10463,,0,0,0
11769752:14557193:14593182,20:28:00,20:28:00,101224,35,10708,,0,0,0
11769752:14557193:14593182,20:28:00,20:28:00,101256,36,10870,,0,0,0
11769752:14557193:14593182,20:29:00,20:29:00,101294,37,11165,,0,0,1
11769752:14557193:14593182,20:30:00,20:30:00,101332,38,11474,,0,0,0
11769752:14557193:14593182,20:30:00,20:30:00,101349,39,11731,,0,0,0
11769752:14557193:14593182,20:31:00,20:31:00,101359,40,12011,,0,0,0
11769752:14557193:14593182,20:31:00,20:31:00,101390,41,12217,,0,0,0
11769752:14557193:14593182,20:32:00,20:32:00,101422,42,12424,,0,0,0
11769752:14557193:14593182,20:32:00,20:32:00,101431,43,12595,,0,0,0
11769752:14557193:14593182,20:32:00,20:32:00,101426,44,12876,,0,0,0
11769752:14557193:14593182,20:33:00,20:33:00,101420,45,13141,,0,0,0
11769752:14557193:14593182,20:33:00,20:33:00,101405,46,13335,,0,0,0
11769752:14557193:14593182,20:34:00,20:34:00,101357,47,13614,,1,0,1
12340471:14557194:14593657,11:35:00,11:35:00,102510,1,0,,0,0,1
12340471:14557194:14593657,11:36:00,11:36:00,101381,2,531,,0,0,0
12340471:14557194:14593657,11:37:00,11:37:00,101370,3,769,,0,0,0
12340471:14557194:14593657,11:38:00,11:38:00,101362,4,1125,,0,0,0
12340471:14557194:14593657,11:38:00,11:38:00,101382,5,1408,,0,0,0
12340471:14557194:14593657,11:39:00,11:39:00,101418,6,1670,,0,0,0
12340471:14557194:14593657,11:40:00,11:40:00,101446,7,2204,,0,0,0
12340471:14557194:14593657,11:40:00,11:40:00,101472,8,2593,,0,0,0
12340471:14557194:14593657,11:41:00,11:41:00,101483,9,3154,,0,0,0
12340471:14557194:14593657,11:42:00,11:42:00,101475,10,3707,,0,0,0
12340471:14557194:14593657,11:43:00,11:43:00,101383,11,4566,,0,0,0
12340471:14557194:14593657,11:44:00,11:44:00,101292,12,5392,,0,0,0
12340471:14557194:14593657,11:45:00,11:45:00,101250,13,5699,,0,0,0
12340471:14557194:14593657,11:46:00,11:46:00,101196,14,6010,,0,0,1
12340471:14557194:14593657,11:47:00,11:47:00,101160,15,6242,,0,0,0
12340471:14557194:14593657,11:47:00,11:47:00,101130,16,6507,,0,0,0
12340471:14557194:14593657,11:48:00,11:48:00,101102,17,6755,,0,0,0
12340471:14557194:14593657,11:48:00,11:48:00,101074,18,7010,,0,0,0
12340471:14557194:14593657,11:49:00,11:49:00,101028,19,7397,,0,0,0
12340471:14557194:14593657,11:51:00,11:51:00,100988,20,7876,,0,0,0
12340471:14557194:14593657,11:51:00,11:51:00,100999,21,8190,,0,0,0
12340471:14557194:14593657,11:52:00,11:52:00,101020,22,8529,,0,0,0
12340471:14557194:14593657,11:53:00,11:53:00,101037,23,8734,,0,0,0
12340471:14557194:14593657,11:55:00,11:55:00,104105,24,9396,,0,0,0
12340471:14557194:14593657,11:56:00,11:56:00,100741,25,9956,,1,0,1
12329194:14557195:14593600,21:45:00,21:45:00,100405,1,0,,0,0,1
12329194:14557195:14593600,21:46:00,21:46:00,101011,2,813,,0,0,0
12329194:14557195:14593600,21:47:00,21:47:00,100991,3,1017,,0,0,0
12329194:14557195:14593600,21:48:00,21:48:00,100950,4,1546,,0,0,0
12329194:14557195:14593600,21:48:00,21:48:00,100932,5,1851,,0,0,0
12329194:14557195:14593600,21:49:00,21:49:00,100897,6,2170,,0,0,0
12329194:14557195:14593600,21:49:00,21:49:00,100826,7,2575,,0,0,0
12329194:14557195:14593600,21:50:00,21:50:00,100752,8,2940,,0,0,0
12329194:14557195:14593600,21:50:00,21:50:00,100725,9,3176,,0,0,0
12329194:14557195:14593600,21:51:00,21:51:00,100702,10,3420,,0,0,0
12329194:14557195:14593600,21:51:00,21:51:00,100681,11,3612,,0,0,0
12329194:14557195:14593600,21:51:00,21:51:00,100659,12,3809,,0,0,0
12329194:14557195:14593600,21:52:00,21:52:00,100625,13,4117,,0,0,0
12329194:14557195:14593600,21:52:00,21:52:00,100602,14,4342,,0,0,0
12329194:14557195:14593600,21:53:00,21:53:00,100559,15,4764,,0,0,1
12329194:14557195:14593600,21:53:00,21:53:00,100550,16,4975,,0,0,0
12329194:14557195:14593600,21:54:00,21:54:00,100533,17,5139,,0,0,0
12329194:14557195:14593600,21:54:00,21:54:00,100517,18,5460,,0,0,0
12329194:14557195:14593600,21:55:00,21:55:00,100511,19,5880,,0,0,0
12329194:14557195:14593600,21:56:00,21:56:00,100489,20,6109,,0,0,0
12329194:14557195:14593600,21:56:00,21:56:00,100475,21,6342,,0,0,0
12329194:14557195:14593600,21:57:00,21:57:00,100432,22,6825,,0,0,0
12329194:14557195:14593600,21:58:00,21:58:00,100383,23,7204,,0,0,0
12329194:14557195:14593600,21:58:00,21:58:00,100340,24,7490,,0,0,0
12329194:14557195:14593600,21:59:00,21:59:00,100303,25,7787,,0,0,0
12329194:14557195:14593600,21:59:00,21:59:00,100269,26,8053,,0,0,0
12329194:14557195:14593600,22:00:00,22:00:00,100238,27,8318,,0,0,0
12329194:14557195:14593600,22:00:00,22:00:00,102111,28,8529,,0,0,0
12329194:14557195:14593600,22:01:00,22:01:00,100200,29,8711,,0,0,0
12329194:14557195:14593600,22:01:00,22:01:00,100184,30,8876,,0,0,1
12329194:14557195:14593600,22:02:00,22:02:00,100155,31,9153,,0,0,0
12329194:14557195:14593600,22:03:00,22:03:00,100130,32,9415,,0,0,0
12329194:14557195:14593600,22:03:00,22:03:00,100120,33,9696,,0,0,0
12329194:14557195:14593600,22:04:00,22:04:00,100113,34,9914,,0,0,0
12329194:14557195:14593600,22:05:00,22:05:00,100091,35,10201,,0,0,0
12329194:14557195:14593600,22:05:00,22:05:00,100073,36,10346,,0,0,0
12329194:14557195:14593600,22:06:00,22:06:00,100035,37,10663,,0,0,0
12329194:14557195:14593600,22:07:00,22:07:00,100025,38,10987,,1,0,1
11898525:14557198:14592151,18:10:00,18:10:00,100698,1,0,,0,0,1
11898525:14557198:14593261,18:10:00,18:10:00,100698,1,0,,0,0,1
11898525:14557198:14592151,18:11:00,18:11:00,100693,2,252,,0,0,0
11898525:14557198:14593261,18:11:00,18:11:00,100693,2,252,,0,0,0
11898525:14557198:14592151,18:11:00,18:11:00,100635,3,640,,0,0,0
11898525:14557198:14593261,18:11:00,18:11:00,100635,3,640,,0,0,0
11898525:14557198:14592151,18:12:00,18:12:00,100594,4,850,,0,0,0
11898525:14557198:14593261,18:12:00,18:12:00,100594,4,850,,0,0,0
11898525:14557198:14592151,18:13:00,18:13:00,100526,5,1175,,0,0,0
11898525:14557198:14593261,18:13:00,18:13:00,100526,5,1175,,0,0,0
11898525:14557198:14592151,18:13:00,18:13:00,100471,6,1387,,0,0,0
11898525:14557198:14593261,18:13:00,18:13:00,100471,6,1387,,0,0,0
11898525:14557198:14592151,18:14:00,18:14:00,100421,7,1682,,0,0,0
11898525:14557198:14593261,18:14:00,18:14:00,100421,7,1682,,0,0,0
11898525:14557198:14592151,18:15:00,18:15:00,100366,8,2168,,0,0,0
11898525:14557198:14593261,18:15:00,18:15:00,100366,8,2168,,0,0,0
11898525:14557198:14592151,18:16:00,18:16:00,100372,9,2443,,0,0,0
11898525:14557198:14593261,18:16:00,18:16:00,100372,9,2443,,0,0,0
11898525:14557198:14592151,18:17:00,18:17:00,100418,10,2932,,0,0,0
11898525:14557198:14593261,18:17:00,18:17:00,100418,10,2932,,0,0,0
11898525:14557198:14592151,18:19:00,18:19:00,100476,11,3522,,0,0,1
11898525:14557198:14593261,18:19:00,18:19:00,100476,11,3522,,0,0,1
11898525:14557198:14592151,18:20:00,18:20:00,100532,12,3940,,0,0,0
11898525:14557198:14593261,18:20:00,18:20:00,100532,12,3940,,0,0,0
11898525:14557198:14592151,18:21:00,18:21:00,100576,13,4248,,0,0,0
11898525:14557198:14593261,18:21:00,18:21:00,100576,13,4248,,0,0,0
11898525:14557198:14592151,18:21:00,18:21:00,100601,14,4543,,0,0,0
11898525:14557198:14593261,18:21:00,18:21:00,100601,14,4543,,0,0,0
11898525:14557198:14592151,18:22:00,18:22:00,100628,15,4825,,0,0,0
11898525:14557198:14593261,18:22:00,18:22:00,100628,15,4825,,0,0,0
11898525:14557198:14592151,18:23:00,18:23:00,100623,16,5235,,0,0,0
11898525:14557198:14593261,18:23:00,18:23:00,100623,16,5235,,0,0,0
11898525:14557198:14592151,18:24:00,18:24:00,100572,17,5495,,0,0,0
11898525:14557198:14593261,18:24:00,18:24:00,100572,17,5495,,0,0,0
11898525:14557198:14592151,18:25:00,18:25:00,100527,18,5739,,0,0,0
11898525:14557198:14593261,18:25:00,18:25:00,100527,18,5739,,0,0,0
11898525:14557198:14592151,18:26:00,18:26:00,100495,19,6020,,0,0,0
11898525:14557198:14593261,18:26:00,18:26:00,100495,19,6020,,0,0,0
11898525:14557198:14592151,18:27:00,18:27:00,100534,20,6404,,0,0,0
11898525:14557198:14593261,18:27:00,18:27:00,100534,20,6404,,0,0,0
11898525:14557198:14592151,18:28:00,18:28:00,100535,21,6740,,0,0,0
11898525:14557198:14593261,18:28:00,18:28:00,100535,21,6740,,0,0,0
11898525:14557198:14592151,18:29:00,18:29:00,100564,22,6916,,0,0,0
11898525:14557198:14593261,18:29:00,18:29:00,100564,22,6916,,0,0,0
11898525:14557198:14592151,18:31:00,18:31:00,100600,23,7245,,0,0,1
11898525:14557198:14593261,18:31:00,18:31:00,100600,23,7245,,0,0,1
11898525:14557198:14592151,18:32:00,18:32:00,100645,24,7570,,0,0,0
11898525:14557198:14593261,18:32:00,18:32:00,100645,24,7570,,0,0,0
11898525:14557198:14592151,18:33:00,18:33:00,100724,25,8021,,0,0,0
11898525:14557198:14593261,18:33:00,18:33:00,100724,25,8021,,0,0,0
11898525:14557198:14592151,18:34:00,18:34:00,100760,26,8343,,0,0,0
11898525:14557198:14593261,18:34:00,18:34:00,100760,26,8343,,0,0,0
11898525:14557198:14592151,18:34:00,18:34:00,100836,27,8677,,0,0,0
11898525:14557198:14593261,18:34:00,18:34:00,100836,27,8677,,0,0,0
11898525:14557198:14592151,18:35:00,18:35:00,100892,28,9039,,0,0,0
11898525:14557198:14593261,18:35:00,18:35:00,100892,28,9039,,0,0,0
11898525:14557198:14592151,18:38:00,18:38:00,100919,29,9604,,0,0,1
11898525:14557198:14593261,18:38:00,18:38:00,100919,29,9604,,0,0,1
11898525:14557198:14592151,18:39:00,18:39:00,100926,30,9858,,0,0,0
11898525:14557198:14593261,18:39:00,18:39:00,100926,30,9858,,0,0,0
11898525:14557198:14592151,18:40:00,18:40:00,100953,31,10356,,0,0,0
11898525:14557198:14593261,18:40:00,18:40:00,100953,31,10356,,0,0,0
11898525:14557198:14592151,18:40:00,18:40:00,100967,32,10647,,0,0,0
11898525:14557198:14593261,18:40:00,18:40:00,100967,32,10647,,0,0,0
11898525:14557198:14592151,18:41:00,18:41:00,100975,33,10979,,0,0,0
11898525:14557198:14593261,18:41:00,18:41:00,100975,33,10979,,0,0,0
11898525:14557198:14592151,18:42:00,18:42:00,100973,34,11208,,0,0,0
11898525:14557198:14593261,18:42:00,18:42:00,100973,34,11208,,0,0,0
11898525:14557198:14592151,18:43:00,18:43:00,100964,35,11383,,0,0,0
11898525:14557198:14593261,18:43:00,18:43:00,100964,35,11383,,0,0,0
11898525:14557198:14592151,18:43:00,18:43:00,100957,36,11665,,0,0,0
11898525:14557198:14593261,18:43:00,18:43:00,100957,36,11665,,0,0,0
11898525:14557198:14592151,18:45:00,18:45:00,100971,37,12009,,0,0,0
11898525:14557198:14593261,18:45:00,18:45:00,100971,37,12009,,0,0,0
11898525:14557198:14592151,18:46:00,18:46:00,100988,38,12226,,0,0,1
11898525:14557198:14593261,18:46:00,18:46:00,100988,38,12226,,0,0,1
11898525:14557198:14592151,18:47:00,18:47:00,100999,39,12540,,0,0,0
11898525:14557198:14593261,18:47:00,18:47:00,100999,39,12540,,0,0,0
11898525:14557198:14592151,18:48:00,18:48:00,101020,40,12879,,0,0,0
11898525:14557198:14593261,18:48:00,18:48:00,101020,40,12879,,0,0,0
11898525:14557198:14592151,18:48:00,18:48:00,101037,41,13084,,0,0,0
11898525:14557198:14593261,18:48:00,18:48:00,101037,41,13084,,0,0,0
11898525:14557198:14592151,18:50:00,18:50:00,104105,42,13746,,0,0,0
11898525:14557198:14593261,18:50:00,18:50:00,104105,42,13746,,0,0,0
11898525:14557198:14592151,18:53:00,18:53:00,100871,43,14366,,1,0,1
11898525:14557198:14593261,18:53:00,18:53:00,100871,43,14366,,1,0,1
12333576:14557200:14591726,13:20:00,13:20:00,101542,1,0,,0,0,1
12333576:14557200:14591726,13:21:00,13:21:00,101656,2,530,,0,0,0
12333576:14557200:14591726,13:21:00,13:21:00,101681,3,794,,0,0,0
12333576:14557200:14591726,13:22:00,13:22:00,101687,4,1070,,0,0,0
12333576:14557200:14591726,13:23:00,13:23:00,101649,5,1774,,0,0,0
12333576:14557200:14591726,13:24:00,13:24:00,101558,6,2223,,0,0,0
12333576:14557200:14591726,13:25:00,13:25:00,102530,7,2974,,0,0,0
12333576:14557200:14591726,13:26:00,13:26:00,101809,8,3465,,0,0,1
12333576:14557200:14591726,13:27:00,13:27:00,101787,9,3727,,0,0,0
12333576:14557200:14591726,13:27:00,13:27:00,101781,10,4023,,0,0,0
12333576:14557200:14591726,13:28:00,13:28:00,101730,11,4473,,0,0,0
12333576:14557200:14591726,13:29:00,13:29:00,101747,12,4732,,0,0,0
12333576:14557200:14591726,13:29:00,13:29:00,101712,13,5031,,0,0,0
12333576:14557200:14591726,13:30:00,13:30:00,101679,14,5398,,0,0,0
12333576:14557200:14591726,13:30:00,13:30:00,101668,15,5537,,0,0,0
12333576:14557200:14591726,13:31:00,13:31:00,101639,16,5805,,0,0,0
12333576:14557200:14591726,13:31:00,13:31:00,101618,17,6033,,0,0,0
12333576:14557200:14591726,13:32:00,13:32:00,102720,18,6433,,0,0,1
12333576:14557200:14591726,13:33:00,13:33:00,101560,19,6846,,0,0,0
12333576:14557200:14591726,13:34:00,13:34:00,101561,20,7004,,0,0,0
12333576:14557200:14591726,13:35:00,13:35:00,101543,21,7493,,0,0,0
12333576:14557200:14591726,13:36:00,13:36:00,101518,22,7828,,0,0,0
12333576:14557200:14591726,13:36:00,13:36:00,101494,23,8075,,0,0,0
12333576:14557200:14591726,13:37:00,13:37:00,101484,24,8451,,0,0,0
12333576:14557200:14591726,13:38:00,13:38:00,101462,25,8772,,0,0,0
12333576:14557200:14591726,13:39:00,13:39:00,101442,26,8973,,0,0,0
12333576:14557200:14591726,13:40:00,13:40:00,101377,27,9486,,0,0,1
12333576:14557200:14591726,13:41:00,13:41:00,101348,28,9798,,0,0,0
12333576:14557200:14591726,13:42:00,13:42:00,101304,29,10426,,0,0,0
12333576:14557200:14591726,13:43:00,13:43:00,101307,30,10745,,0,0,0
12333576:14557200:14591726,13:44:00,13:44:00,101322,31,11231,,0,0,0
12333576:14557200:14591726,13:44:00,13:44:00,101311,32,11537,,0,0,0
12333576:14557200:14591726,13:45:00,13:45:00,102193,33,11749,,0,0,0
12333576:14557200:14591726,13:46:00,13:46:00,101373,34,12289,,0,0,1
12333576:14557200:14591726,13:47:00,13:47:00,102192,35,12805,,0,0,0
12333576:14557200:14591726,13:48:00,13:48:00,101289,36,13126,,0,0,0
12333576:14557200:14591726,13:49:00,13:49:00,101262,37,13650,,0,0,0
12333576:14557200:14591726,13:52:00,13:52:00,101190,38,14765,,0,0,0
12333576:14557200:14591726,13:53:00,13:53:00,101156,39,15044,,0,0,0
12333576:14557200:14591726,13:53:00,13:53:00,101141,40,15363,,0,0,0
12333576:14557200:14591726,13:54:00,13:54:00,101143,41,15583,,0,0,0
12333576:14557200:14591726,13:55:00,13:55:00,101111,42,15872,,1,1,0
12333576:14557200:14591726,13:55:00,13:55:00,101119,43,16029,,0,0,1
12357929:14557201:14590783,18:51:00,18:51:00,100025,1,0,,0,0,1
12357929:14557201:14590783,18:52:00,18:52:00,100032,2,403,,0,0,0
12357929:14557201:14590783,18:55:00,18:55:00,100076,3,791,,0,0,0
12357929:14557201:14590783,18:56:00,18:56:00,100394,4,1052,,0,0,0
12357929:14557201:14590783,18:57:00,18:57:00,100146,5,1310,,0,0,0
12357929:14557201:14590783,18:58:00,18:58:00,100178,6,1604,,0,0,0
12357929:14557201:14590783,18:59:00,18:59:00,100198,7,1899,,0,0,1
12357929:14557201:14590783,19:00:00,19:00:00,102012,8,2114,,0,0,1
12357929:14557201:14590783,19:01:00,19:01:00,100237,9,2422,,0,0,0
12357929:14557201:14590783,19:03:00,19:03:00,100266,10,2753,,0,0,0
12357929:14557201:14590783,19:03:00,19:03:00,100280,11,2931,,0,0,0
12357929:14557201:14590783,19:04:00,19:04:00,100301,12,3135,,0,0,0
12357929:14557201:14590783,19:04:00,19:04:00,100322,13,3319,,0,0,0
12357929:14557201:14590783,19:05:00,19:05:00,100337,14,3519,,0,0,0
12357929:14557201:14590783,19:06:00,19:06:00,100385,15,3784,,0,0,0
12357929:14557201:14590783,19:07:00,19:07:00,100442,16,4110,,0,0,0
12357929:14557201:14590783,19:08:00,19:08:00,100514,17,4463,,0,0,0
12357929:14557201:14590783,19:08:00,19:08:00,100566,18,4692,,0,0,0
12357929:14557201:14590783,19:09:00,19:09:00,100618,19,4928,,0,0,1
12357929:14557201:14590783,19:10:00,19:10:00,100653,20,5355,,0,0,0
12357929:14557201:14590783,19:11:00,19:11:00,100763,21,6009,,0,0,0
12357929:14557201:14590783,19:12:00,19:12:00,100827,22,6271,,0,0,0
12357929:14557201:14590783,19:12:00,19:12:00,100864,23,6532,,0,0,0
12357929:14557201:14590783,19:13:00,19:13:00,100913,24,6805,,0,0,0
12357929:14557201:14590783,19:13:00,19:13:00,100937,25,7033,,0,0,0
12357929:14557201:14590783,19:14:00,19:14:00,100951,26,7338,,0,0,0
12357929:14557201:14590783,19:14:00,19:14:00,100071,27,7586,,0,0,0
12357929:14557201:14590783,19:17:00,19:17:00,101036,28,8163,,0,0,0
12357929:14557201:14590783,19:19:00,19:19:00,102420,29,8694,,1,0,1
12334320:14557202:14594123,11:47:00,11:47:00,100025,1,0,,0,0,1
12334320:14557202:14594123,11:49:00,11:49:00,100032,2,403,,0,0,0
