trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12248366:14561449:14590976,22:50:00,22:50:00,102372,55,26301,,0,0,0
12248366:14561449:14590976,22:50:00,22:50:00,102371,56,26433,,0,0,1
12248366:14561449:14590976,22:51:00,22:51:00,102367,57,26711,,0,0,0
12248366:14561449:14590976,22:51:00,22:51:00,102362,58,27161,,0,0,0
12248366:14561449:14590976,22:53:00,22:53:00,102344,59,27839,,0,0,0
12248366:14561449:14590976,22:53:00,22:53:00,102332,60,28165,,0,0,0
12248366:14561449:14590976,22:54:00,22:54:00,102308,61,28593,,0,0,0
12248366:14561449:14590976,22:55:00,22:55:00,102299,62,29191,,0,0,0
12248366:14561449:14590976,22:56:00,22:56:00,100016,63,29634,,1,0,1
12329254:14561450:14593251,16:36:00,16:36:00,100078,1,0,,0,0,1
12329254:14561450:14593251,16:37:00,16:37:00,100065,2,400,,0,0,0
12329254:14561450:14593251,16:38:00,16:38:00,100054,3,558,,0,0,0
12329254:14561450:14593251,16:38:00,16:38:00,100049,4,700,,0,0,0
12329254:14561450:14593251,16:39:00,16:39:00,100031,5,982,,0,0,0
12329254:14561450:14593251,16:40:00,16:40:00,100013,6,1184,,0,0,0
12329254:14561450:14593251,16:41:00,16:41:00,100006,7,1623,,0,0,1
12329254:14561450:14593251,16:42:00,16:42:00,100012,8,1897,,0,0,0
12329254:14561450:14593251,16:45:00,16:45:00,102187,9,2634,,0,0,0
12329254:14561450:14593251,16:48:00,16:48:00,100941,10,3541,,0,0,0
12329254:14561450:14593251,16:48:00,16:48:00,100097,11,3757,,0,0,0
12329254:14561450:14593251,16:49:00,16:49:00,100134,12,4008,,0,0,0
12329254:14561450:14593251,16:51:00,16:51:00,103724,13,4721,,0,0,1
12329254:14561450:14593251,16:52:00,16:52:00,100170,14,5252,,0,0,0
12329254:14561450:14593251,16:54:00,16:54:00,100180,15,5740,,0,0,0
12329254:14561450:14593251,16:55:00,16:55:00,103726,16,6150,,0,0,1
12329254:14561450:14593251,16:56:00,16:56:00,103727,17,6354,,0,0,0
12329254:14561450:14593251,16:57:00,16:57:00,103730,18,6711,,0,0,0
12329254:14561450:14593251,16:58:00,16:58:00,102019,19,7156,,0,0,0
12329254:14561450:14593251,16:58:00,16:58:00,103734,20,7428,,0,0,0
12329254:14561450:14593251,16:59:00,16:59:00,103735,21,7696,,0,0,0
12329254:14561450:14593251,17:00:00,17:00:00,103738,22,8147,,0,0,0
12329254:14561450:14593251,17:01:00,17:01:00,103740,23,8397,,0,0,0
12329254:14561450:14593251,17:03:00,17:03:00,103741,24,8907,,1,0,1
11764194:14561451:14829290,10:34:00,10:34:00,102416,1,0,,0,0,1
11764194:14561451:14829290,10:36:00,10:36:00,101011,2,714,,0,0,0
11764194:14561451:14829290,10:36:00,10:36:00,100991,3,918,,0,0,0
11764194:14561451:14829290,10:37:00,10:37:00,100960,4,1472,,0,0,0
11764194:14561451:14829290,10:38:00,10:38:00,100942,5,1838,,0,0,0
11764194:14561451:14829290,10:39:00,10:39:00,100911,6,2212,,0,0,0
11764194:14561451:14829290,10:39:00,10:39:00,100861,7,2516,,0,0,0
11764194:14561451:14829290,10:40:00,10:40:00,100820,8,2930,,0,0,0
11764194:14561451:14829290,10:41:00,10:41:00,100784,9,3283,,0,0,0
11764194:14561451:14829290,10:41:00,10:41:00,102606,10,3565,,0,0,0
11764194:14561451:14829290,10:42:00,10:42:00,100719,11,3988,,0,0,0
11764194:14561451:14829290,10:42:00,10:42:00,100678,12,4188,,0,0,0
11764194:14561451:14829290,10:43:00,10:43:00,100646,13,4368,,0,0,0
11764194:14561451:14829290,10:44:00,10:44:00,100596,14,4716,,0,0,0
11764194:14561451:14829290,10:44:00,10:44:00,100568,15,4932,,0,0,0
11764194:14561451:14829290,10:44:00,10:44:00,100530,16,5133,,0,0,0
11764194:14561451:14829290,10:45:00,10:45:00,100506,17,5373,,0,0,0
11764194:14561451:14829290,10:45:00,10:45:00,100468,18,5624,,0,0,0
11764194:14561451:14829290,10:46:00,10:46:00,100441,19,5866,,0,0,0
11764194:14561451:14829290,10:47:00,10:47:00,100402,20,6184,,0,0,0
11764194:14561451:14829290,10:47:00,10:47:00,100351,21,6421,,0,0,0
11764194:14561451:14829290,10:49:00,10:49:00,100294,22,6775,,0,0,1
11764194:14561451:14829290,10:50:00,10:50:00,100224,23,7195,,0,0,0
11764194:14561451:14829290,10:51:00,10:51:00,100191,24,7481,,0,0,0
11764194:14561451:14829290,10:51:00,10:51:00,100165,25,7688,,0,0,0
11764194:14561451:14829290,10:53:00,10:53:00,100106,26,8320,,0,0,0
11764194:14561451:14829290,10:54:00,10:54:00,100068,27,8587,,0,0,0
11764194:14561451:14829290,10:56:00,10:56:00,100048,28,8988,,0,0,1
11764194:14561451:14829290,10:57:00,10:57:00,100050,29,9208,,0,0,0
11764194:14561451:14829290,10:58:00,10:58:00,100077,30,9446,,0,0,0
11764194:14561451:14829290,11:00:00,11:00:00,100941,31,10009,,0,0,0
11764194:14561451:14829290,11:01:00,11:01:00,102434,32,10357,,0,0,0
11764194:14561451:14829290,11:03:00,11:03:00,100182,33,10879,,0,0,0
11764194:14561451:14829290,11:04:00,11:04:00,100219,34,11263,,0,0,0
11764194:14561451:14829290,11:05:00,11:05:00,100281,35,11636,,0,0,0
11764194:14561451:14829290,11:06:00,11:06:00,100318,36,11921,,0,0,0
11764194:14561451:14829290,11:07:00,11:07:00,100388,37,12244,,0,0,0
11764194:14561451:14829290,11:08:00,11:08:00,100417,38,12497,,0,0,0
11764194:14561451:14829290,11:08:00,11:08:00,100457,39,12732,,0,0,0
11764194:14561451:14829290,11:09:00,11:09:00,100491,40,12904,,0,0,1
11764194:14561451:14829290,11:10:00,11:10:00,100586,41,13279,,0,0,0
11764194:14561451:14829290,11:10:00,11:10:00,100634,42,13521,,0,0,0
11764194:14561451:14829290,11:11:00,11:11:00,100683,43,13757,,0,0,0
11764194:14561451:14829290,11:12:00,11:12:00,100799,44,14198,,0,0,0
11764194:14561451:14829290,11:13:00,11:13:00,100754,45,14487,,0,0,0
11764194:14561451:14829290,11:14:00,11:14:00,100859,46,14798,,0,0,0
11764194:14561451:14829290,11:14:00,11:14:00,100896,47,14970,,0,0,0
11764194:14561451:14829290,11:15:00,11:15:00,100939,48,15254,,0,0,0
11764194:14561451:14829290,11:16:00,11:16:00,102654,49,15905,,0,0,0
11764194:14561451:14829290,11:17:00,11:17:00,101051,50,16367,,0,0,0
11764194:14561451:14829290,11:18:00,11:18:00,101026,51,16855,,0,0,0
11764194:14561451:14829290,11:19:00,11:19:00,101025,52,17081,,0,0,0
11764194:14561451:14829290,11:19:00,11:19:00,101046,53,17500,,0,0,0
11764194:14561451:14829290,11:20:00,11:20:00,101064,54,17660,,0,0,0
11764194:14561451:14829290,11:21:00,11:21:00,101081,55,18027,,0,0,0
11764194:14561451:14829290,11:22:00,11:22:00,101143,56,18765,,0,0,0
11764194:14561451:14829290,11:23:00,11:23:00,101111,57,19054,,1,1,0
11764194:14561451:14829290,11:24:00,11:24:00,101119,58,19211,,1,0,1
12256785:14561452:14590829,20:08:00,20:08:00,100698,1,0,,0,0,1
12256785:14561452:14590829,20:09:00,20:09:00,100693,2,252,,0,0,0
12256785:14561452:14590829,20:09:00,20:09:00,100635,3,640,,0,0,0
12256785:14561452:14590829,20:10:00,20:10:00,100594,4,850,,0,0,0
12256785:14561452:14590829,20:10:00,20:10:00,100526,5,1175,,0,0,0
12256785:14561452:14590829,20:11:00,20:11:00,100471,6,1387,,0,0,0
12256785:14561452:14590829,20:11:00,20:11:00,100421,7,1682,,0,0,0
12256785:14561452:14590829,20:13:00,20:13:00,100366,8,2168,,0,0,0
12256785:14561452:14590829,20:13:00,20:13:00,100372,9,2443,,0,0,0
12256785:14561452:14590829,20:15:00,20:15:00,100418,10,2932,,0,0,0
12256785:14561452:14590829,20:16:00,20:16:00,100476,11,3522,,0,0,1
12256785:14561452:14590829,20:17:00,20:17:00,100532,12,3940,,0,0,0
12256785:14561452:14590829,20:17:00,20:17:00,100576,13,4248,,0,0,0
12256785:14561452:14590829,20:18:00,20:18:00,100601,14,4543,,0,0,0
12256785:14561452:14590829,20:19:00,20:19:00,100628,15,4825,,0,0,0
12256785:14561452:14590829,20:20:00,20:20:00,100623,16,5235,,0,0,0
12256785:14561452:14590829,20:20:00,20:20:00,100572,17,5495,,0,0,0
12256785:14561452:14590829,20:21:00,20:21:00,100527,18,5739,,0,0,0
12256785:14561452:14590829,20:22:00,20:22:00,100495,19,6020,,0,0,0
12256785:14561452:14590829,20:23:00,20:23:00,100534,20,6404,,0,0,0
12256785:14561452:14590829,20:23:00,20:23:00,100535,21,6740,,0,0,0
12256785:14561452:14590829,20:24:00,20:24:00,100564,22,6916,,0,0,0
12256785:14561452:14590829,20:26:00,20:26:00,100600,23,7245,,0,0,1
12256785:14561452:14590829,20:27:00,20:27:00,100645,24,7553,,0,0,0
12256785:14561452:14590829,20:28:00,20:28:00,100724,25,8018,,0,0,0
12256785:14561452:14590829,20:28:00,20:28:00,100760,26,8340,,0,0,0
12256785:14561452:14590829,20:29:00,20:29:00,100836,27,8674,,0,0,0
12256785:14561452:14590829,20:30:00,20:30:00,100892,28,9036,,0,0,0
12256785:14561452:14590829,20:32:00,20:32:00,100919,29,9601,,0,0,1
12256785:14561452:14590829,20:32:00,20:32:00,100926,30,9855,,0,0,0
12256785:14561452:14590829,20:33:00,20:33:00,100953,31,10353,,0,0,0
12256785:14561452:14590829,20:34:00,20:34:00,100967,32,10644,,0,0,0
12256785:14561452:14590829,20:35:00,20:35:00,100975,33,10976,,0,0,0
12256785:14561452:14590829,20:35:00,20:35:00,100973,34,11205,,0,0,0
12256785:14561452:14590829,20:35:00,20:35:00,100964,35,11380,,0,0,0
12256785:14561452:14590829,20:36:00,20:36:00,100957,36,11662,,0,0,0
12256785:14561452:14590829,20:37:00,20:37:00,100971,37,12006,,0,0,0
12256785:14561452:14590829,20:38:00,20:38:00,100988,38,12223,,0,0,1
12256785:14561452:14590829,20:39:00,20:39:00,100999,39,12537,,0,0,0
12256785:14561452:14590829,20:39:00,20:39:00,101020,40,12876,,0,0,0
12256785:14561452:14590829,20:40:00,20:40:00,101037,41,13081,,0,0,0
12256785:14561452:14590829,20:41:00,20:41:00,104105,42,13743,,0,0,0
12256785:14561452:14590829,20:43:00,20:43:00,100871,43,14363,,1,0,1
12341585:14561459:14591459,22:50:00,22:50:00,100507,1,0,,0,0,1
12341585:14561459:14591459,22:51:00,22:51:00,101157,2,475,,0,0,0
12341585:14561459:14591459,22:52:00,22:52:00,101193,3,868,,0,0,0
12341585:14561459:14591459,22:52:00,22:52:00,101201,4,1176,,0,0,0
12341585:14561459:14591459,22:52:00,22:52:00,101206,5,1383,,0,0,0
12341585:14561459:14591459,22:53:00,22:53:00,101208,6,1630,,0,0,0
12341585:14561459:14591459,22:53:00,22:53:00,101226,7,1950,,0,0,0
12341585:14561459:14591459,22:54:00,22:54:00,101235,8,2200,,0,0,0
12341585:14561459:14591459,22:54:00,22:54:00,101230,9,2598,,0,0,0
12341585:14561459:14591459,22:55:00,22:55:00,101195,10,2821,,0,0,0
12341585:14561459:14591459,22:55:00,22:55:00,101169,11,3194,,0,0,0
12341585:14561459:14591459,22:56:00,22:56:00,102702,12,3490,,0,0,1
12341585:14561459:14591459,22:57:00,22:57:00,101079,13,3858,,0,0,0
12341585:14561459:14591459,22:57:00,22:57:00,101058,14,4079,,0,0,0
12341585:14561459:14591459,22:58:00,22:58:00,101021,15,4418,,0,0,0
12341585:14561459:14591459,22:58:00,22:58:00,101005,16,4749,,0,0,0
12341585:14561459:14591459,22:58:00,22:58:00,101018,17,4927,,0,0,0
12341585:14561459:14591459,22:59:00,22:59:00,101023,18,5264,,0,0,0
12341585:14561459:14591459,23:00:00,23:00:00,101013,19,5542,,0,0,0
12341585:14561459:14591459,23:00:00,23:00:00,100986,20,5879,,0,0,0
12341585:14561459:14591459,23:01:00,23:01:00,100947,21,6212,,0,0,0
12341585:14561459:14591459,23:01:00,23:01:00,100914,22,6552,,0,0,0
12341585:14561459:14591459,23:02:00,23:02:00,100870,23,6767,,0,0,0
12341585:14561459:14591459,23:02:00,23:02:00,100824,24,7048,,0,0,0
12341585:14561459:14591459,23:02:00,23:02:00,100794,25,7207,,0,0,0
12341585:14561459:14591459,23:03:00,23:03:00,100773,26,7399,,0,0,0
12341585:14561459:14591459,23:03:00,23:03:00,100758,27,7549,,0,0,1
12341585:14561459:14591459,23:03:00,23:03:00,100739,28,7805,,0,0,0
12341585:14561459:14591459,23:04:00,23:04:00,100718,29,8048,,0,0,0
12341585:14561459:14591459,23:05:00,23:05:00,100664,30,8425,,0,0,0
12341585:14561459:14591459,23:05:00,23:05:00,100639,31,8697,,0,0,0
12341585:14561459:14591459,23:06:00,23:06:00,100561,32,8922,,0,0,0
12341585:14561459:14591459,23:06:00,23:06:00,100498,33,9187,,0,0,0
12341585:14561459:14591459,23:07:00,23:07:00,100438,34,9505,,0,0,0
12341585:14561459:14591459,23:07:00,23:07:00,100402,35,9677,,0,0,0
12341585:14561459:14591459,23:08:00,23:08:00,100351,36,9914,,0,0,0
12341585:14561459:14591459,23:09:00,23:09:00,100294,37,10268,,0,0,1
12341585:14561459:14591459,23:10:00,23:10:00,100224,38,10688,,0,0,0
12341585:14561459:14591459,23:10:00,23:10:00,100191,39,10974,,0,0,0
12341585:14561459:14591459,23:11:00,23:11:00,100165,40,11181,,0,0,0
12341585:14561459:14591459,23:12:00,23:12:00,100106,41,11813,,0,0,0
12341585:14561459:14591459,23:13:00,23:13:00,100068,42,12080,,0,0,0
12341585:14561459:14591459,23:15:00,23:15:00,100051,43,12469,,0,0,1
12341585:14561459:14591459,23:16:00,23:16:00,100394,44,12845,,0,0,0
12341585:14561459:14591459,23:17:00,23:17:00,100146,45,13103,,0,0,0
12341585:14561459:14591459,23:18:00,23:18:00,100178,46,13397,,0,0,0
12341585:14561459:14591459,23:20:00,23:20:00,100223,47,13951,,0,0,0
12341585:14561459:14591459,23:21:00,23:21:00,100256,48,14313,,0,0,1
12341585:14561459:14591459,23:22:00,23:22:00,100297,49,14783,,0,0,0
12341585:14561459:14591459,23:23:00,23:23:00,102625,50,15275,,0,0,0
12341585:14561459:14591459,23:24:00,23:24:00,102623,51,15614,,0,0,0
12341585:14561459:14591459,23:25:00,23:25:00,100462,52,16068,,0,0,0
12341585:14561459:14591459,23:26:00,23:26:00,100525,53,16414,,0,0,0
12341585:14561459:14591459,23:26:00,23:26:00,100569,54,16599,,0,0,1
12341585:14561459:14591459,23:27:00,23:27:00,100617,55,16944,,0,0,0
12341585:14561459:14591459,23:27:00,23:27:00,100699,56,17389,,0,0,0
12341585:14561459:14591459,23:29:00,23:29:00,100779,57,17943,,0,0,0
12341585:14561459:14591459,23:29:00,23:29:00,102633,58,18298,,0,0,0
12341585:14561459:14591459,23:30:00,23:30:00,100849,59,18481,,0,0,0
12341585:14561459:14591459,23:30:00,23:30:00,100852,60,18710,,0,0,0
12341585:14561459:14591459,23:31:00,23:31:00,100837,61,19064,,0,0,0
12341585:14561459:14591459,23:31:00,23:31:00,100809,62,19236,,0,0,0
12341585:14561459:14591459,23:31:00,23:31:00,100774,63,19513,,0,0,0
12341585:14561459:14591459,23:32:00,23:32:00,100744,64,19683,,0,0,0
12341585:14561459:14591459,23:32:00,23:32:00,100700,65,20018,,0,0,0
12341585:14561459:14591459,23:33:00,23:33:00,100649,66,20313,,0,0,0
12341585:14561459:14591459,23:33:00,23:33:00,100608,67,20547,,0,0,0
12341585:14561459:14591459,23:37:00,23:37:00,100671,68,21257,,1,0,1
11899122:14561463:14829203,13:59:00,13:59:00,102132,1,0,,0,0,1
11899122:14561463:14829203,14:00:00,14:00:00,102347,2,316,,0,0,0
11899122:14561463:14829203,14:01:00,14:01:00,101511,3,1082,,0,0,0
11899122:14561463:14829203,14:01:00,14:01:00,104093,4,1339,,0,0,0
11899122:14561463:14829203,14:02:00,14:02:00,101570,5,1780,,0,0,0
11899122:14561463:14829203,14:02:00,14:02:00,101612,6,2031,,0,0,1
11899122:14561463:14829203,14:03:00,14:03:00,101652,7,2308,,0,0,0
11899122:14561463:14829203,14:03:00,14:03:00,104094,8,2505,,0,0,0
11899122:14561463:14829203,14:04:00,14:04:00,104095,9,2727,,0,0,0
11899122:14561463:14829203,14:05:00,14:05:00,100908,10,3099,,0,0,0
11899122:14561463:14829203,14:05:00,14:05:00,104096,11,3410,,0,0,0
11899122:14561463:14829203,14:06:00,14:06:00,104097,12,3684,,0,0,0
11899122:14561463:14829203,14:07:00,14:07:00,104098,13,4064,,0,0,0
11899122:14561463:14829203,14:08:00,14:08:00,104099,14,4424,,0,0,0
11899122:14561463:14829203,14:08:00,14:08:00,104100,15,4968,,0,0,1
11899122:14561463:14829203,14:09:00,14:09:00,104109,16,5288,,0,0,0
11899122:14561463:14829203,14:09:00,14:09:00,104101,17,5492,,0,0,0
11899122:14561463:14829203,14:10:00,14:10:00,104102,18,5968,,0,0,0
11899122:14561463:14829203,14:11:00,14:11:00,104103,19,6457,,0,0,0
11899122:14561463:14829203,14:12:00,14:12:00,104104,20,6784,,0,0,0
11899122:14561463:14829203,14:13:00,14:13:00,101672,21,6983,,0,0,0
11899122:14561463:14829203,14:13:00,14:13:00,101691,22,7215,,0,0,0
11899122:14561463:14829203,14:14:00,14:14:00,101723,23,7580,,0,0,1
11899122:14561463:14829203,14:15:00,14:15:00,101729,24,7893,,0,0,0
11899122:14561463:14829203,14:15:00,14:15:00,101733,25,8110,,0,0,0
11899122:14561463:14829203,14:16:00,14:16:00,101739,26,8424,,0,0,0
11899122:14561463:14829203,14:16:00,14:16:00,101754,27,8607,,0,0,0
11899122:14561463:14829203,14:17:00,14:17:00,101752,28,8923,,0,0,0
11899122:14561463:14829203,14:17:00,14:17:00,101745,29,9115,,0,0,0
11899122:14561463:14829203,14:18:00,14:18:00,101726,30,9419,,0,0,0
11899122:14561463:14829203,14:19:00,14:19:00,101710,31,9645,,0,0,0
11899122:14561463:14829203,14:19:00,14:19:00,101689,32,9886,,0,0,0
11899122:14561463:14829203,14:20:00,14:20:00,101659,33,10192,,0,0,0
11899122:14561463:14829203,14:21:00,14:21:00,101630,34,10470,,0,0,0
11899122:14561463:14829203,14:21:00,14:21:00,102443,35,10671,,0,0,0
11899122:14561463:14829203,14:23:00,14:23:00,102442,36,11135,,0,0,0
11899122:14561463:14829203,14:25:00,14:25:00,101534,37,11640,,1,0,1
11725040:14561467:14593574,14:20:00,14:20:00,100110,1,0,,0,0,1
11725040:14561467:14594404,14:20:00,14:20:00,100110,1,0,,0,0,1
11725040:14561467:14593574,14:21:00,14:21:00,100111,2,299,,0,0,0
11725040:14561467:14594404,14:21:00,14:21:00,100111,2,299,,0,0,0
11725040:14561467:14593574,14:21:00,14:21:00,100116,3,533,,0,0,0
11725040:14561467:14594404,14:21:00,14:21:00,100116,3,533,,0,0,0
11725040:14561467:14593574,14:22:00,14:22:00,100089,4,948,,0,0,0
11725040:14561467:14594404,14:22:00,14:22:00,100089,4,948,,0,0,0
11725040:14561467:14593574,14:23:00,14:23:00,100044,5,1305,,0,0,0
11725040:14561467:14594404,14:23:00,14:23:00,100044,5,1305,,0,0,0
11725040:14561467:14593574,14:24:00,14:24:00,100030,6,1547,,0,0,0
