trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909611:14552856:14593680,16:13:00,16:13:00,100923,24,6129,,0,0,1
11909611:14552856:14591987,16:14:00,16:14:00,100977,25,6641,,0,0,0
11909611:14552856:14593680,16:14:00,16:14:00,100977,25,6641,,0,0,0
11909611:14552856:14591987,16:15:00,16:15:00,101004,26,7097,,0,0,0
11909611:14552856:14593680,16:15:00,16:15:00,101004,26,7097,,0,0,0
11909611:14552856:14591987,16:16:00,16:16:00,101034,27,7387,,0,0,0
11909611:14552856:14593680,16:16:00,16:16:00,101034,27,7387,,0,0,0
11909611:14552856:14591987,16:16:00,16:16:00,101089,28,7769,,0,0,0
11909611:14552856:14593680,16:16:00,16:16:00,101089,28,7769,,0,0,0
11909611:14552856:14591987,16:17:00,16:17:00,101146,29,8168,,0,0,0
11909611:14552856:14593680,16:17:00,16:17:00,101146,29,8168,,0,0,0
11909611:14552856:14591987,16:17:00,16:17:00,101166,30,8364,,0,0,0
11909611:14552856:14593680,16:17:00,16:17:00,101166,30,8364,,0,0,0
11909611:14552856:14591987,16:19:00,16:19:00,101257,31,9031,,0,0,0
11909611:14552856:14593680,16:19:00,16:19:00,101257,31,9031,,0,0,0
11909611:14552856:14591987,16:20:00,16:20:00,101316,32,9391,,0,0,0
11909611:14552856:14593680,16:20:00,16:20:00,101316,32,9391,,0,0,0
11909611:14552856:14591987,16:21:00,16:21:00,101345,33,9753,,0,0,0
11909611:14552856:14593680,16:21:00,16:21:00,101345,33,9753,,0,0,0
11909611:14552856:14591987,16:22:00,16:22:00,101399,34,10080,,0,0,0
11909611:14552856:14593680,16:22:00,16:22:00,101399,34,10080,,0,0,0
11909611:14552856:14591987,16:23:00,16:23:00,101412,35,10287,,0,0,0
11909611:14552856:14593680,16:23:00,16:23:00,101412,35,10287,,0,0,0
11909611:14552856:14591987,16:25:00,16:25:00,102490,36,10642,,1,0,1
11909611:14552856:14593680,16:25:00,16:25:00,102490,36,10642,,1,0,1
12257338:14552858:14595243,17:03:00,17:03:00,102612,1,0,,0,0,1
12257338:14552858:14595243,17:03:00,17:03:00,101341,2,218,,0,0,0
12257338:14552858:14595243,17:04:00,17:04:00,101293,3,636,,0,0,0
12257338:14552858:14595243,17:05:00,17:05:00,101264,4,944,,0,0,0
12257338:14552858:14595243,17:06:00,17:06:00,101155,5,1479,,0,0,0
12257338:14552858:14595243,17:06:00,17:06:00,101133,6,1686,,0,0,0
12257338:14552858:14595243,17:07:00,17:07:00,101056,7,2119,,0,0,0
12257338:14552858:14595243,17:08:00,17:08:00,101008,8,2460,,0,0,0
12257338:14552858:14595243,17:08:00,17:08:00,100984,9,2743,,0,0,0
12257338:14552858:14595243,17:09:00,17:09:00,100924,10,3140,,0,0,0
12257338:14552858:14595243,17:09:00,17:09:00,100855,11,3553,,0,0,0
12257338:14552858:14595243,17:10:00,17:10:00,100743,12,4263,,0,0,0
12257338:14552858:14595243,17:11:00,17:11:00,100662,13,4689,,0,0,1
12257338:14552858:14595243,17:12:00,17:12:00,100623,14,4897,,0,0,0
12257338:14552858:14595243,17:12:00,17:12:00,100572,15,5157,,0,0,0
12257338:14552858:14595243,17:13:00,17:13:00,100527,16,5401,,0,0,0
12257338:14552858:14595243,17:13:00,17:13:00,100486,17,5651,,0,0,0
12257338:14552858:14595243,17:14:00,17:14:00,100446,18,5853,,0,0,0
12257338:14552858:14595243,17:15:00,17:15:00,100399,19,6139,,0,0,0
12257338:14552858:14595243,17:15:00,17:15:00,100362,20,6380,,0,0,0
12257338:14552858:14595243,17:16:00,17:16:00,100323,21,6687,,0,0,0
12257338:14552858:14595243,17:17:00,17:17:00,100290,22,7042,,0,0,1
12257338:14552858:14595243,17:18:00,17:18:00,100195,23,7472,,0,0,0
12257338:14552858:14595243,17:19:00,17:19:00,100177,24,7885,,0,0,0
12257338:14552858:14595243,17:20:00,17:20:00,100132,25,8239,,0,0,0
12257338:14552858:14595243,17:22:00,17:22:00,100082,26,8657,,0,0,0
12257338:14552858:14595243,17:24:00,17:24:00,100042,27,9023,,1,0,1
11900684:14552860:14594774,22:08:00,22:08:00,101119,1,0,,0,0,1
11900684:14552860:14594774,22:08:00,22:08:00,101145,2,247,,0,0,0
11900684:14552860:14594774,22:10:00,22:10:00,101080,3,837,,0,0,0
11900684:14552860:14594774,22:10:00,22:10:00,101069,4,1245,,0,0,0
11900684:14552860:14594774,22:11:00,22:11:00,101052,5,1407,,0,0,0
11900684:14552860:14594774,22:12:00,22:12:00,101031,6,1833,,0,0,0
11900684:14552860:14594774,22:12:00,22:12:00,101032,7,2064,,0,0,0
11900684:14552860:14594774,22:13:00,22:13:00,101050,8,2645,,0,0,0
11900684:14552860:14594774,22:14:00,22:14:00,101002,9,2979,,0,0,0
11900684:14552860:14594774,22:15:00,22:15:00,100910,10,3665,,0,0,0
11900684:14552860:14594774,22:16:00,22:16:00,100856,11,4094,,0,0,0
11900684:14552860:14594774,22:17:00,22:17:00,100795,12,4442,,0,0,0
11900684:14552860:14594774,22:17:00,22:17:00,100755,13,4815,,0,0,0
11900684:14552860:14594774,22:18:00,22:18:00,100687,14,5110,,0,0,0
11900684:14552860:14594774,22:18:00,22:18:00,100644,15,5300,,0,0,0
11900684:14552860:14594774,22:19:00,22:19:00,100585,16,5587,,0,0,0
11900684:14552860:14594774,22:20:00,22:20:00,100492,17,5909,,0,0,0
11900684:14552860:14594774,22:20:00,22:20:00,100463,18,6158,,0,0,1
11900684:14552860:14594774,22:20:00,22:20:00,100416,19,6339,,0,0,0
11900684:14552860:14594774,22:21:00,22:21:00,100386,20,6639,,0,0,0
11900684:14552860:14594774,22:21:00,22:21:00,100338,21,6810,,0,0,0
11900684:14552860:14594774,22:21:00,22:21:00,100310,22,7029,,0,0,0
11900684:14552860:14594774,22:22:00,22:22:00,100273,23,7307,,0,0,0
11900684:14552860:14594774,22:22:00,22:22:00,100215,24,7698,,0,0,0
11900684:14552860:14594774,22:23:00,22:23:00,100186,25,8008,,0,0,1
11900684:14552860:14594774,22:24:00,22:24:00,100149,26,8423,,0,0,0
11900684:14552860:14594774,22:25:00,22:25:00,100930,27,8911,,0,0,0
11900684:14552860:14594774,22:27:00,22:27:00,100047,28,9413,,0,0,0
11900684:14552860:14594774,22:28:00,22:28:00,100028,29,9695,,0,0,0
11900684:14552860:14594774,22:30:00,22:30:00,100033,30,10054,,0,0,1
11900684:14552860:14594774,22:31:00,22:31:00,100045,31,10275,,0,0,0
11900684:14552860:14594774,22:31:00,22:31:00,100064,32,10486,,0,0,0
11900684:14552860:14594774,22:33:00,22:33:00,100126,33,10937,,0,0,0
11900684:14552860:14594774,22:33:00,22:33:00,100153,34,11182,,0,0,0
11900684:14552860:14594774,22:34:00,22:34:00,102573,35,11570,,0,0,0
11900684:14552860:14594774,22:35:00,22:35:00,100212,36,11910,,0,0,0
11900684:14552860:14594774,22:36:00,22:36:00,100320,37,12389,,0,0,1
11900684:14552860:14594774,22:37:00,22:37:00,100384,38,12706,,0,0,0
11900684:14552860:14594774,22:37:00,22:37:00,100434,39,12980,,0,0,0
11900684:14552860:14594774,22:38:00,22:38:00,100451,40,13204,,0,0,0
11900684:14552860:14594774,22:38:00,22:38:00,100479,41,13453,,0,0,0
11900684:14552860:14594774,22:39:00,22:39:00,100518,42,13708,,0,0,0
11900684:14552860:14594774,22:39:00,22:39:00,100544,43,13888,,0,0,0
11900684:14552860:14594774,22:40:00,22:40:00,100565,44,14056,,0,0,0
11900684:14552860:14594774,22:40:00,22:40:00,100606,45,14335,,0,0,0
11900684:14552860:14594774,22:41:00,22:41:00,100652,46,14618,,0,0,0
11900684:14552860:14594774,22:42:00,22:42:00,100712,47,15018,,0,0,0
11900684:14552860:14594774,22:42:00,22:42:00,102608,48,15441,,0,0,0
11900684:14552860:14594774,22:43:00,22:43:00,100793,49,15782,,0,0,0
11900684:14552860:14594774,22:44:00,22:44:00,100822,50,16072,,0,0,0
11900684:14552860:14594774,22:44:00,22:44:00,100844,51,16301,,0,0,0
11900684:14552860:14594774,22:44:00,22:44:00,100869,52,16497,,0,0,0
11900684:14552860:14594774,22:45:00,22:45:00,100901,53,16710,,0,0,0
11900684:14552860:14594774,22:46:00,22:46:00,100944,54,17183,,0,0,0
11900684:14552860:14594774,22:46:00,22:46:00,100956,55,17499,,0,0,0
11900684:14552860:14594774,22:47:00,22:47:00,100071,56,17841,,0,0,0
11900684:14552860:14594774,22:50:00,22:50:00,101036,57,18418,,0,0,0
11900684:14552860:14594774,22:52:00,22:52:00,102420,58,18949,,1,0,1
12286329:14552862:14593659,12:00:00,12:00:00,101542,1,0,,0,0,1
12286329:14552862:14593659,12:01:00,12:01:00,101632,2,459,,0,0,0
12286329:14552862:14593659,12:02:00,12:02:00,101708,3,927,,0,0,0
12286329:14552862:14593659,12:03:00,12:03:00,101556,4,1383,,0,0,0
12286329:14552862:14593659,12:04:00,12:04:00,101565,5,1875,,0,0,0
12286329:14552862:14593659,12:05:00,12:05:00,100660,6,2287,,0,0,1
12286329:14552862:14593659,12:06:00,12:06:00,101626,7,2804,,0,0,0
12286329:14552862:14593659,12:07:00,12:07:00,101732,8,3286,,0,0,0
12286329:14552862:14593659,12:08:00,12:08:00,101770,9,3752,,0,0,0
12286329:14552862:14593659,12:09:00,12:09:00,101489,10,4063,,0,0,0
12286329:14552862:14593659,12:10:00,12:10:00,101833,11,4582,,0,0,0
12286329:14552862:14593659,12:11:00,12:11:00,101854,12,4971,,0,0,0
12286329:14552862:14593659,12:11:00,12:11:00,102663,13,5331,,0,0,0
12286329:14552862:14593659,12:12:00,12:12:00,101872,14,5651,,1,0,1
12342332:14552863:14595262,11:10:00,11:10:00,100904,1,0,,0,0,1
12342332:14552863:14595262,11:11:00,11:11:00,101107,2,554,,0,0,0
12342332:14552863:14595262,11:13:00,11:13:00,101043,3,1226,,0,0,0
12342332:14552863:14595262,11:14:00,11:14:00,101019,4,1535,,0,0,0
12342332:14552863:14595262,11:15:00,11:15:00,100998,5,1967,,0,0,0
12342332:14552863:14595262,11:16:00,11:16:00,102670,6,2263,,0,0,1
12342332:14552863:14595262,11:17:00,11:17:00,100959,7,2694,,0,0,0
12342332:14552863:14595262,11:18:00,11:18:00,100969,8,2995,,0,0,0
12342332:14552863:14595262,11:18:00,11:18:00,100982,9,3178,,0,0,0
12342332:14552863:14595262,11:18:00,11:18:00,100979,10,3415,,0,0,0
12342332:14552863:14595262,11:19:00,11:19:00,100966,11,3742,,0,0,0
12342332:14552863:14595262,11:20:00,11:20:00,100955,12,3986,,0,0,0
12342332:14552863:14595262,11:21:00,11:21:00,100927,13,4555,,0,0,0
12342332:14552863:14595262,11:23:00,11:23:00,100918,14,4858,,0,0,1
12342332:14552863:14595262,11:24:00,11:24:00,100891,15,5285,,0,0,0
12342332:14552863:14595262,11:24:00,11:24:00,100831,16,5593,,0,0,0
12342332:14552863:14595262,11:25:00,11:25:00,100759,17,6069,,0,0,0
12342332:14552863:14595262,11:26:00,11:26:00,100722,18,6349,,0,0,0
12342332:14552863:14595262,11:27:00,11:27:00,100643,19,6785,,0,0,0
12342332:14552863:14595262,11:30:00,11:30:00,100593,20,7167,,0,0,1
12342332:14552863:14595262,11:31:00,11:31:00,100571,21,7342,,0,0,0
12342332:14552863:14595262,11:32:00,11:32:00,100542,22,7577,,0,0,0
12342332:14552863:14595262,11:34:00,11:34:00,100538,23,8015,,0,0,0
12342332:14552863:14595262,11:35:00,11:35:00,100523,24,8520,,0,0,0
12342332:14552863:14595262,11:36:00,11:36:00,100587,25,8781,,0,0,0
12342332:14552863:14595262,11:37:00,11:37:00,100620,26,9041,,0,0,0
12342332:14552863:14595262,11:38:00,11:38:00,100648,27,9374,,0,0,0
12342332:14552863:14595262,11:39:00,11:39:00,100619,28,9632,,0,0,0
12342332:14552863:14595262,11:39:00,11:39:00,100598,29,9896,,0,0,0
12342332:14552863:14595262,11:40:00,11:40:00,100581,30,10142,,0,0,0
12342332:14552863:14595262,11:41:00,11:41:00,100539,31,10451,,0,0,0
12342332:14552863:14595262,11:43:00,11:43:00,100483,32,10935,,0,0,1
12342332:14552863:14595262,11:44:00,11:44:00,100419,33,11307,,0,0,0
12342332:14552863:14595262,11:45:00,11:45:00,100408,34,11543,,0,0,0
12342332:14552863:14595262,11:46:00,11:46:00,100379,35,11875,,0,0,0
12342332:14552863:14595262,11:47:00,11:47:00,100376,36,12236,,0,0,0
12342332:14552863:14595262,11:47:00,11:47:00,100387,37,12485,,0,0,0
12342332:14552863:14595262,11:48:00,11:48:00,100430,38,12698,,0,0,0
12342332:14552863:14595262,11:49:00,11:49:00,100470,39,12943,,0,0,0
12342332:14552863:14595262,11:50:00,11:50:00,100545,40,13271,,0,0,0
12342332:14552863:14595262,11:51:00,11:51:00,100597,41,13615,,0,0,0
12342332:14552863:14595262,11:52:00,11:52:00,100651,42,13861,,0,0,0
12342332:14552863:14595262,11:54:00,11:54:00,100698,43,14222,,1,0,1
11884314:14552864:14592893,15:28:00,15:28:00,100694,1,0,,0,0,1
11884314:14552864:14592893,15:29:00,15:29:00,100633,2,284,,0,0,0
11884314:14552864:14592893,15:29:00,15:29:00,100591,3,549,,0,0,0
11884314:14552864:14592893,15:30:00,15:30:00,100589,4,837,,0,0,0
11884314:14552864:14592893,15:30:00,15:30:00,100583,5,1007,,0,0,0
11884314:14552864:14592893,15:31:00,15:31:00,100582,6,1146,,0,0,0
11884314:14552864:14592893,15:31:00,15:31:00,100629,7,1393,,0,0,0
11884314:14552864:14592893,15:31:00,15:31:00,100654,8,1532,,0,0,0
11884314:14552864:14592893,15:32:00,15:32:00,100690,9,1731,,0,0,0
11884314:14552864:14592893,15:32:00,15:32:00,100715,10,1892,,0,0,0
11884314:14552864:14592893,15:33:00,15:33:00,100757,11,2220,,0,0,0
11884314:14552864:14592893,15:34:00,15:34:00,100734,12,2471,,0,0,0
11884314:14552864:14592893,15:34:00,15:34:00,100701,13,2706,,0,0,0
11884314:14552864:14592893,15:35:00,15:35:00,100632,14,3036,,0,0,0
11884314:14552864:14592893,15:36:00,15:36:00,100574,15,3336,,0,0,0
11884314:14552864:14592893,15:37:00,15:37:00,100512,16,3622,,0,0,0
11884314:14552864:14592893,15:38:00,15:38:00,100458,17,3872,,0,0,0
11884314:14552864:14592893,15:39:00,15:39:00,100406,18,4190,,0,0,0
11884314:14552864:14592893,15:39:00,15:39:00,100382,19,4363,,0,0,0
11884314:14552864:14592893,15:40:00,15:40:00,100317,20,4629,,0,0,1
11884314:14552864:14592893,15:41:00,15:41:00,100248,21,5072,,0,0,0
11884314:14552864:14592893,15:42:00,15:42:00,100209,22,5361,,0,0,0
11884314:14552864:14592893,15:43:00,15:43:00,100169,23,5684,,0,0,0
11884314:14552864:14592893,15:44:00,15:44:00,102644,24,6057,,0,0,0
11884314:14552864:14592893,15:45:00,15:45:00,100129,25,6315,,0,0,0
11884314:14552864:14592893,15:46:00,15:46:00,100084,26,6652,,0,0,0
11884314:14552864:14592893,15:49:00,15:49:00,100034,27,7164,,0,0,1
11884314:14552864:14592893,15:50:00,15:50:00,100019,28,7426,,0,0,0
11884314:14552864:14592893,15:53:00,15:53:00,100954,29,7994,,0,0,0
11884314:14552864:14592893,15:54:00,15:54:00,100046,30,8494,,0,0,0
11884314:14552864:14592893,15:55:00,15:55:00,100078,31,8784,,0,0,1
11884314:14552864:14592893,15:56:00,15:56:00,100065,32,9184,,0,0,0
11884314:14552864:14592893,15:57:00,15:57:00,100054,33,9342,,0,0,0
11884314:14552864:14592893,15:57:00,15:57:00,100049,34,9484,,0,0,0
11884314:14552864:14592893,15:58:00,15:58:00,100031,35,9766,,0,0,0
11884314:14552864:14592893,15:59:00,15:59:00,100013,36,9968,,0,0,0
11884314:14552864:14592893,16:00:00,16:00:00,100008,37,10120,,0,0,0
11884314:14552864:14592893,16:01:00,16:01:00,100905,38,10457,,0,0,0
11884314:14552864:14592893,16:02:00,16:02:00,100946,39,10747,,0,0,0
11884314:14552864:14592893,16:03:00,16:03:00,100086,40,11125,,0,0,0
11884314:14552864:14592893,16:05:00,16:05:00,100110,41,11364,,1,0,1
11908571:14552866:14590831,16:22:00,16:22:00,100741,1,0,,0,0,1
11908571:14552866:14593135,16:22:00,16:22:00,100741,1,0,,0,0,1
11908571:14552866:14590831,16:24:00,16:24:00,101107,2,671,,0,0,0
11908571:14552866:14593135,16:24:00,16:24:00,101107,2,671,,0,0,0
11908571:14552866:14590831,16:26:00,16:26:00,101043,3,1343,,0,0,0
11908571:14552866:14593135,16:26:00,16:26:00,101043,3,1343,,0,0,0
11908571:14552866:14590831,16:27:00,16:27:00,101019,4,1652,,0,0,0
11908571:14552866:14593135,16:27:00,16:27:00,101019,4,1652,,0,0,0
11908571:14552866:14590831,16:28:00,16:28:00,100998,5,2084,,0,0,0
11908571:14552866:14593135,16:28:00,16:28:00,100998,5,2084,,0,0,0
11908571:14552866:14590831,16:29:00,16:29:00,100994,6,2320,,0,0,0
11908571:14552866:14593135,16:29:00,16:29:00,100994,6,2320,,0,0,0
11908571:14552866:14590831,16:30:00,16:30:00,101039,7,2766,,0,0,0
11908571:14552866:14593135,16:30:00,16:30:00,101039,7,2766,,0,0,0
11908571:14552866:14590831,16:31:00,16:31:00,101077,8,3032,,0,0,0
11908571:14552866:14593135,16:31:00,16:31:00,101077,8,3032,,0,0,0
11908571:14552866:14590831,16:32:00,16:32:00,101103,9,3286,,0,0,0
11908571:14552866:14593135,16:32:00,16:32:00,101103,9,3286,,0,0,0
11908571:14552866:14590831,16:33:00,16:33:00,101139,10,3620,,0,0,0
11908571:14552866:14593135,16:33:00,16:33:00,101139,10,3620,,0,0,0
11908571:14552866:14590831,16:33:00,16:33:00,101168,11,3888,,0,0,0
11908571:14552866:14593135,16:33:00,16:33:00,101168,11,3888,,0,0,0
11908571:14552866:14590831,16:34:00,16:34:00,101210,12,4137,,0,0,1
11908571:14552866:14593135,16:34:00,16:34:00,101210,12,4137,,0,0,1
11908571:14552866:14590831,16:35:00,16:35:00,101268,13,4426,,0,0,0
11908571:14552866:14593135,16:35:00,16:35:00,101268,13,4426,,0,0,0
11908571:14552866:14590831,16:35:00,16:35:00,101301,14,4714,,0,0,0
11908571:14552866:14593135,16:35:00,16:35:00,101301,14,4714,,0,0,0
11908571:14552866:14590831,16:36:00,16:36:00,101387,15,5500,,0,0,0
11908571:14552866:14593135,16:36:00,16:36:00,101387,15,5500,,0,0,0
11908571:14552866:14590831,16:38:00,16:38:00,101476,16,6462,,0,0,0
11908571:14552866:14593135,16:38:00,16:38:00,101476,16,6462,,0,0,0
11908571:14552866:14590831,16:38:00,16:38:00,101485,17,6917,,0,0,0
11908571:14552866:14593135,16:38:00,16:38:00,101485,17,6917,,0,0,0
11908571:14552866:14590831,16:39:00,16:39:00,101481,18,7375,,0,0,0
11908571:14552866:14593135,16:39:00,16:39:00,101481,18,7375,,0,0,0
11908571:14552866:14590831,16:40:00,16:40:00,101454,19,7724,,0,0,0
11908571:14552866:14593135,16:40:00,16:40:00,101454,19,7724,,0,0,0
11908571:14552866:14590831,16:41:00,16:41:00,101440,20,8016,,0,0,0
11908571:14552866:14593135,16:41:00,16:41:00,101440,20,8016,,0,0,0
11908571:14552866:14590831,16:41:00,16:41:00,101413,21,8429,,0,0,0
11908571:14552866:14593135,16:41:00,16:41:00,101413,21,8429,,0,0,0
11908571:14552866:14590831,16:42:00,16:42:00,101393,22,8658,,0,0,0
11908571:14552866:14593135,16:42:00,16:42:00,101393,22,8658,,0,0,0
11908571:14552866:14590831,16:43:00,16:43:00,101372,23,9040,,0,0,0
11908571:14552866:14593135,16:43:00,16:43:00,101372,23,9040,,0,0,0
11908571:14552866:14590831,16:44:00,16:44:00,101402,24,9676,,0,0,0
11908571:14552866:14593135,16:44:00,16:44:00,101402,24,9676,,0,0,0
11908571:14552866:14590831,16:47:00,16:47:00,102495,25,10173,,0,0,1
11908571:14552866:14593135,16:47:00,16:47:00,102495,25,10173,,0,0,1
11908571:14552866:14590831,16:48:00,16:48:00,101429,26,10437,,0,0,0
11908571:14552866:14593135,16:48:00,16:48:00,101429,26,10437,,0,0,0
11908571:14552866:14590831,16:50:00,16:50:00,101392,27,11489,,0,0,0
11908571:14552866:14593135,16:50:00,16:50:00,101392,27,11489,,0,0,0
11908571:14552866:14590831,16:52:00,16:52:00,101406,28,11953,,0,0,0
11908571:14552866:14593135,16:52:00,16:52:00,101406,28,11953,,0,0,0
11908571:14552866:14590831,16:53:00,16:53:00,101395,29,12605,,0,0,0
11908571:14552866:14593135,16:53:00,16:53:00,101395,29,12605,,0,0,0
11908571:14552866:14590831,16:54:00,16:54:00,101459,30,12904,,0,0,0
11908571:14552866:14593135,16:54:00,16:54:00,101459,30,12904,,0,0,0
11908571:14552866:14590831,16:55:00,16:55:00,101411,31,13383,,0,0,0
11908571:14552866:14593135,16:55:00,16:55:00,101411,31,13383,,0,0,0
11908571:14552866:14590831,16:56:00,16:56:00,102612,32,13677,,1,0,1
11908571:14552866:14593135,16:56:00,16:56:00,102612,32,13677,,1,0,1
12334751:14552867:14594278,12:10:00,12:10:00,102490,1,0,,0,0,1
12334751:14552867:14594278,12:11:00,12:11:00,101381,2,631,,0,0,0
12334751:14552867:14594278,12:11:00,12:11:00,101370,3,869,,0,0,0
12334751:14552867:14594278,12:12:00,12:12:00,101362,4,1225,,0,0,0
12334751:14552867:14594278,12:13:00,12:13:00,101382,5,1508,,0,0,0
