trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11739321:14554295:14591210,07:15:00,07:15:00,102702,12,3490,,0,0,1
11739321:14554295:14591902,07:15:00,07:15:00,102702,12,3490,,0,0,1
11739321:14554295:14591210,07:16:00,07:16:00,101079,13,3858,,0,0,0
11739321:14554295:14591902,07:16:00,07:16:00,101079,13,3858,,0,0,0
11739321:14554295:14591210,07:16:00,07:16:00,101058,14,4079,,0,0,0
11739321:14554295:14591902,07:16:00,07:16:00,101058,14,4079,,0,0,0
11739321:14554295:14591210,07:17:00,07:17:00,101021,15,4418,,0,0,0
11739321:14554295:14591902,07:17:00,07:17:00,101021,15,4418,,0,0,0
11739321:14554295:14591210,07:18:00,07:18:00,101005,16,4749,,0,0,0
11739321:14554295:14591902,07:18:00,07:18:00,101005,16,4749,,0,0,0
11739321:14554295:14591210,07:18:00,07:18:00,101018,17,4927,,0,0,0
11739321:14554295:14591902,07:18:00,07:18:00,101018,17,4927,,0,0,0
11739321:14554295:14591210,07:19:00,07:19:00,101023,18,5264,,0,0,0
11739321:14554295:14591902,07:19:00,07:19:00,101023,18,5264,,0,0,0
11739321:14554295:14591210,07:19:00,07:19:00,101013,19,5542,,0,0,0
11739321:14554295:14591902,07:19:00,07:19:00,101013,19,5542,,0,0,0
11739321:14554295:14591210,07:20:00,07:20:00,100986,20,5879,,0,0,0
11739321:14554295:14591902,07:20:00,07:20:00,100986,20,5879,,0,0,0
11739321:14554295:14591210,07:20:00,07:20:00,100947,21,6212,,0,0,0
11739321:14554295:14591902,07:20:00,07:20:00,100947,21,6212,,0,0,0
11739321:14554295:14591210,07:21:00,07:21:00,100914,22,6552,,0,0,0
11739321:14554295:14591902,07:21:00,07:21:00,100914,22,6552,,0,0,0
11739321:14554295:14591210,07:21:00,07:21:00,100870,23,6767,,0,0,0
11739321:14554295:14591902,07:21:00,07:21:00,100870,23,6767,,0,0,0
11739321:14554295:14591210,07:22:00,07:22:00,100824,24,7048,,0,0,0
11739321:14554295:14591902,07:22:00,07:22:00,100824,24,7048,,0,0,0
11739321:14554295:14591210,07:22:00,07:22:00,100794,25,7207,,0,0,0
11739321:14554295:14591902,07:22:00,07:22:00,100794,25,7207,,0,0,0
11739321:14554295:14591210,07:23:00,07:23:00,100773,26,7399,,0,0,0
11739321:14554295:14591902,07:23:00,07:23:00,100773,26,7399,,0,0,0
11739321:14554295:14591210,07:23:00,07:23:00,100758,27,7549,,0,0,1
11739321:14554295:14591902,07:23:00,07:23:00,100758,27,7549,,0,0,1
11739321:14554295:14591210,07:24:00,07:24:00,100739,28,7805,,0,0,0
11739321:14554295:14591902,07:24:00,07:24:00,100739,28,7805,,0,0,0
11739321:14554295:14591210,07:24:00,07:24:00,100718,29,8048,,0,0,0
11739321:14554295:14591902,07:24:00,07:24:00,100718,29,8048,,0,0,0
11739321:14554295:14591210,07:25:00,07:25:00,100664,30,8425,,0,0,0
11739321:14554295:14591902,07:25:00,07:25:00,100664,30,8425,,0,0,0
11739321:14554295:14591210,07:26:00,07:26:00,100639,31,8697,,0,0,0
11739321:14554295:14591902,07:26:00,07:26:00,100639,31,8697,,0,0,0
11739321:14554295:14591210,07:27:00,07:27:00,100561,32,8922,,0,0,0
11739321:14554295:14591902,07:27:00,07:27:00,100561,32,8922,,0,0,0
11739321:14554295:14591210,07:27:00,07:27:00,100498,33,9187,,0,0,0
11739321:14554295:14591902,07:27:00,07:27:00,100498,33,9187,,0,0,0
11739321:14554295:14591210,07:28:00,07:28:00,100438,34,9505,,0,0,0
11739321:14554295:14591902,07:28:00,07:28:00,100438,34,9505,,0,0,0
11739321:14554295:14591210,07:29:00,07:29:00,100402,35,9677,,0,0,0
11739321:14554295:14591902,07:29:00,07:29:00,100402,35,9677,,0,0,0
11739321:14554295:14591210,07:29:00,07:29:00,100351,36,9914,,0,0,0
11739321:14554295:14591902,07:29:00,07:29:00,100351,36,9914,,0,0,0
11739321:14554295:14591210,07:31:00,07:31:00,100294,37,10268,,0,0,1
11739321:14554295:14591902,07:31:00,07:31:00,100294,37,10268,,0,0,1
11739321:14554295:14591210,07:32:00,07:32:00,100224,38,10688,,0,0,0
11739321:14554295:14591902,07:32:00,07:32:00,100224,38,10688,,0,0,0
11739321:14554295:14591210,07:33:00,07:33:00,100191,39,10974,,0,0,0
11739321:14554295:14591902,07:33:00,07:33:00,100191,39,10974,,0,0,0
11739321:14554295:14591210,07:33:00,07:33:00,100165,40,11181,,0,0,0
11739321:14554295:14591902,07:33:00,07:33:00,100165,40,11181,,0,0,0
11739321:14554295:14591210,07:35:00,07:35:00,100106,41,11813,,0,0,0
11739321:14554295:14591902,07:35:00,07:35:00,100106,41,11813,,0,0,0
11739321:14554295:14591210,07:36:00,07:36:00,100068,42,12070,,0,0,0
11739321:14554295:14591902,07:36:00,07:36:00,100068,42,12070,,0,0,0
11739321:14554295:14591210,07:39:00,07:39:00,100051,43,12463,,0,0,1
11739321:14554295:14591902,07:39:00,07:39:00,100051,43,12463,,0,0,1
11739321:14554295:14591210,07:40:00,07:40:00,100394,44,12839,,0,0,0
11739321:14554295:14591902,07:40:00,07:40:00,100394,44,12839,,0,0,0
11739321:14554295:14591210,07:41:00,07:41:00,100146,45,13097,,0,0,0
11739321:14554295:14591902,07:41:00,07:41:00,100146,45,13097,,0,0,0
11739321:14554295:14591210,07:42:00,07:42:00,100178,46,13391,,0,0,0
11739321:14554295:14591902,07:42:00,07:42:00,100178,46,13391,,0,0,0
11739321:14554295:14591210,07:45:00,07:45:00,100223,47,13945,,0,0,0
11739321:14554295:14591902,07:45:00,07:45:00,100223,47,13945,,0,0,0
11739321:14554295:14591210,07:46:00,07:46:00,100256,48,14307,,0,0,1
11739321:14554295:14591902,07:46:00,07:46:00,100256,48,14307,,0,0,1
11739321:14554295:14591210,07:47:00,07:47:00,100297,49,14777,,0,0,0
11739321:14554295:14591902,07:47:00,07:47:00,100297,49,14777,,0,0,0
11739321:14554295:14591210,07:49:00,07:49:00,102625,50,15269,,0,0,0
11739321:14554295:14591902,07:49:00,07:49:00,102625,50,15269,,0,0,0
11739321:14554295:14591210,07:49:00,07:49:00,102623,51,15608,,0,0,0
11739321:14554295:14591902,07:49:00,07:49:00,102623,51,15608,,0,0,0
11739321:14554295:14591210,07:51:00,07:51:00,100462,52,16062,,0,0,0
11739321:14554295:14591902,07:51:00,07:51:00,100462,52,16062,,0,0,0
11739321:14554295:14591210,07:52:00,07:52:00,100525,53,16408,,0,0,0
11739321:14554295:14591902,07:52:00,07:52:00,100525,53,16408,,0,0,0
11739321:14554295:14591210,07:52:00,07:52:00,100569,54,16593,,0,0,1
11739321:14554295:14591902,07:52:00,07:52:00,100569,54,16593,,0,0,1
11739321:14554295:14591210,07:53:00,07:53:00,100617,55,16938,,0,0,0
11739321:14554295:14591902,07:53:00,07:53:00,100617,55,16938,,0,0,0
11739321:14554295:14591210,07:54:00,07:54:00,100699,56,17383,,0,0,0
11739321:14554295:14591902,07:54:00,07:54:00,100699,56,17383,,0,0,0
11739321:14554295:14591210,07:55:00,07:55:00,100779,57,17937,,0,0,0
11739321:14554295:14591902,07:55:00,07:55:00,100779,57,17937,,0,0,0
11739321:14554295:14591210,07:55:00,07:55:00,102633,58,18286,,0,0,0
11739321:14554295:14591902,07:55:00,07:55:00,102633,58,18286,,0,0,0
11739321:14554295:14591210,07:56:00,07:56:00,100849,59,18488,,0,0,0
11739321:14554295:14591902,07:56:00,07:56:00,100849,59,18488,,0,0,0
11739321:14554295:14591210,07:56:00,07:56:00,100852,60,18720,,0,0,0
11739321:14554295:14591902,07:56:00,07:56:00,100852,60,18720,,0,0,0
11739321:14554295:14591210,07:57:00,07:57:00,100837,61,19064,,0,0,0
11739321:14554295:14591902,07:57:00,07:57:00,100837,61,19064,,0,0,0
11739321:14554295:14591210,07:57:00,07:57:00,100809,62,19236,,0,0,0
11739321:14554295:14591902,07:57:00,07:57:00,100809,62,19236,,0,0,0
11739321:14554295:14591210,07:58:00,07:58:00,100774,63,19513,,0,0,0
11739321:14554295:14591902,07:58:00,07:58:00,100774,63,19513,,0,0,0
11739321:14554295:14591210,07:58:00,07:58:00,100744,64,19683,,0,0,0
11739321:14554295:14591902,07:58:00,07:58:00,100744,64,19683,,0,0,0
11739321:14554295:14591210,07:59:00,07:59:00,100700,65,20018,,0,0,0
11739321:14554295:14591902,07:59:00,07:59:00,100700,65,20018,,0,0,0
11739321:14554295:14591210,07:59:00,07:59:00,100649,66,20313,,0,0,0
11739321:14554295:14591902,07:59:00,07:59:00,100649,66,20313,,0,0,0
11739321:14554295:14591210,08:00:00,08:00:00,100608,67,20547,,0,0,0
11739321:14554295:14591902,08:00:00,08:00:00,100608,67,20547,,0,0,0
11739321:14554295:14591210,08:04:00,08:04:00,100671,68,21257,,1,0,1
11739321:14554295:14591902,08:04:00,08:04:00,100671,68,21257,,1,0,1
12336843:14554296:14591923,12:55:00,12:55:00,102404,1,0,,0,0,1
12336843:14554296:14591923,12:56:00,12:56:00,102385,2,692,,0,0,0
12336843:14554296:14591923,13:03:00,13:03:00,102044,3,7736,,0,0,1
12336843:14554296:14591923,13:08:00,13:08:00,102469,4,12028,,0,0,0
12336843:14554296:14591923,13:16:00,13:16:00,101828,5,18383,,0,0,0
12336843:14554296:14591923,13:19:00,13:19:00,100009,6,21141,,0,0,0
12336843:14554296:14591923,13:21:00,13:21:00,101407,7,22834,,0,0,1
12336843:14554296:14591923,13:25:00,13:25:00,100872,8,26403,,0,0,0
12336843:14554296:14591923,13:28:00,13:28:00,101817,9,27791,,0,0,1
12336843:14554296:14591923,13:31:00,13:31:00,100454,10,28607,,0,0,0
12336843:14554296:14591923,13:33:00,13:33:00,100347,11,29235,,0,0,0
12336843:14554296:14591923,13:34:00,13:34:00,100291,12,29521,,0,0,0
12336843:14554296:14591923,13:35:00,13:35:00,100195,13,29959,,0,0,1
12336843:14554296:14591923,13:37:00,13:37:00,100177,14,30372,,0,0,0
12336843:14554296:14591923,13:39:00,13:39:00,100132,15,30726,,0,0,0
12336843:14554296:14591923,13:41:00,13:41:00,100082,16,31144,,0,0,0
12336843:14554296:14591923,13:44:00,13:44:00,100034,17,31575,,0,0,0
12336843:14554296:14591923,13:46:00,13:46:00,100019,18,31837,,0,0,0
12336843:14554296:14591923,13:49:00,13:49:00,100002,19,32424,,1,0,1
11769585:14554299:14591924,07:14:00,07:14:00,101355,1,0,,0,0,1
11769585:14554299:14591924,07:15:00,07:15:00,101368,2,520,,0,0,0
11769585:14554299:14591924,07:16:00,07:16:00,101367,3,763,,0,0,0
11769585:14554299:14591924,07:16:00,07:16:00,101354,4,1122,,0,0,0
11769585:14554299:14591924,07:17:00,07:17:00,101327,5,1411,,0,0,0
11769585:14554299:14591924,07:17:00,07:17:00,102649,6,1686,,0,0,0
11769585:14554299:14591924,07:18:00,07:18:00,101248,7,2016,,0,0,1
11769585:14554299:14591924,07:18:00,07:18:00,101219,8,2185,,0,0,0
11769585:14554299:14591924,07:19:00,07:19:00,101196,9,2474,,0,0,0
11769585:14554299:14591924,07:19:00,07:19:00,101160,10,2706,,0,0,0
11769585:14554299:14591924,07:20:00,07:20:00,101130,11,2971,,0,0,0
11769585:14554299:14591924,07:21:00,07:21:00,101102,12,3219,,0,0,0
11769585:14554299:14591924,07:21:00,07:21:00,101074,13,3474,,0,0,0
11769585:14554299:14591924,07:22:00,07:22:00,101028,14,3861,,0,0,0
11769585:14554299:14591924,07:22:00,07:22:00,100995,15,4074,,0,0,0
11769585:14554299:14591924,07:24:00,07:26:00,100980,16,4369,,0,0,1
11769585:14554299:14591924,07:27:00,07:27:00,100931,17,4758,,0,0,0
11769585:14554299:14591924,07:28:00,07:28:00,100898,18,5017,,0,0,0
11769585:14554299:14591924,07:28:00,07:28:00,100867,19,5192,,0,0,0
11769585:14554299:14591924,07:29:00,07:29:00,100811,20,5511,,0,0,0
11769585:14554299:14591924,07:29:00,07:29:00,102643,21,5731,,0,0,0
11769585:14554299:14591924,07:30:00,07:30:00,100727,22,6127,,0,0,0
11769585:14554299:14591924,07:31:00,07:31:00,100685,23,6458,,0,0,0
11769585:14554299:14591924,07:32:00,07:32:00,100636,24,6844,,0,0,1
11769585:14554299:14591924,07:33:00,07:33:00,100590,25,7048,,0,0,0
11769585:14554299:14591924,07:33:00,07:33:00,100531,26,7434,,0,0,0
11769585:14554299:14591924,07:34:00,07:34:00,100461,27,7905,,0,0,0
11769585:14554299:14591924,07:35:00,07:35:00,100433,28,8149,,0,0,0
11769585:14554299:14591924,07:35:00,07:35:00,100403,29,8469,,0,0,0
11769585:14554299:14591924,07:36:00,07:36:00,100330,30,8981,,0,0,0
11769585:14554299:14591924,07:37:00,07:37:00,100258,31,9430,,0,0,0
11769585:14554299:14591924,07:38:00,07:38:00,100209,32,9805,,0,0,0
11769585:14554299:14591924,07:39:00,07:39:00,100169,33,10128,,0,0,0
11769585:14554299:14591924,07:40:00,07:40:00,102644,34,10501,,0,0,0
11769585:14554299:14591924,07:41:00,07:41:00,100129,35,10759,,0,0,0
11769585:14554299:14591924,07:42:00,07:42:00,100084,36,11096,,0,0,0
11769585:14554299:14591924,07:44:00,07:44:00,100034,37,11608,,0,0,1
11769585:14554299:14591924,07:46:00,07:46:00,100017,38,11974,,0,0,0
11769585:14554299:14591924,07:46:00,07:46:00,104111,39,12096,,1,0,1
11917874:14554300:14594960,16:00:00,16:00:00,101232,1,0,,0,0,1
11917874:14554300:14594960,16:02:00,16:02:00,101245,2,423,,0,0,0
11917874:14554300:14594960,16:02:00,16:02:00,101261,3,773,,0,0,0
11917874:14554300:14594960,16:04:00,16:04:00,101325,4,1424,,0,0,0
11917874:14554300:14594960,16:05:00,16:05:00,101425,5,2206,,0,0,0
11917874:14554300:14594960,16:05:00,16:05:00,101443,6,2455,,0,0,0
11917874:14554300:14594960,16:06:00,16:06:00,101463,7,2735,,0,0,0
11917874:14554300:14594960,16:07:00,16:07:00,101480,8,3171,,0,0,0
11917874:14554300:14594960,16:08:00,16:08:00,101445,9,3616,,0,0,0
11917874:14554300:14594960,16:08:00,16:08:00,101427,10,3886,,0,0,0
11917874:14554300:14594960,16:09:00,16:09:00,101824,11,4291,,0,0,0
11917874:14554300:14594960,16:09:00,16:09:00,101376,12,4489,,0,0,0
11917874:14554300:14594960,16:10:00,16:10:00,101350,13,4788,,0,0,0
11917874:14554300:14594960,16:10:00,16:10:00,101339,14,4964,,0,0,0
11917874:14554300:14594960,16:11:00,16:11:00,100154,15,5432,,0,0,0
11917874:14554300:14594960,16:13:00,16:13:00,102132,16,6300,,0,0,1
11917874:14554300:14594960,16:13:00,16:13:00,102347,17,6616,,0,0,0
11917874:14554300:14594960,16:15:00,16:15:00,101511,18,7382,,0,0,0
11917874:14554300:14594960,16:15:00,16:15:00,104093,19,7639,,0,0,0
11917874:14554300:14594960,16:16:00,16:16:00,101570,20,8080,,0,0,0
11917874:14554300:14594960,16:16:00,16:16:00,101612,21,8331,,0,0,0
11917874:14554300:14594960,16:16:00,16:16:00,101652,22,8608,,0,0,0
11917874:14554300:14594960,16:17:00,16:17:00,101669,23,8793,,0,0,0
11917874:14554300:14594960,16:17:00,16:17:00,102735,24,9206,,0,0,0
11917874:14554300:14594960,16:18:00,16:18:00,102727,25,9536,,0,0,0
11917874:14554300:14594960,16:19:00,16:19:00,102613,26,10232,,0,0,1
11917874:14554300:14594960,16:20:00,16:20:00,101761,27,10534,,0,0,0
11917874:14554300:14594960,16:21:00,16:21:00,101760,28,10966,,0,0,0
11917874:14554300:14594960,16:22:00,16:22:00,101746,29,11472,,0,0,0
11917874:14554300:14594960,16:23:00,16:23:00,102006,30,11889,,0,0,0
11917874:14554300:14594960,16:23:00,16:23:00,101724,31,12291,,0,0,0
11917874:14554300:14594960,16:24:00,16:24:00,101707,32,12506,,0,0,0
11917874:14554300:14594960,16:24:00,16:24:00,101683,33,12753,,0,0,0
11917874:14554300:14594960,16:25:00,16:25:00,101654,34,13197,,0,0,0
11917874:14554300:14594960,16:27:00,16:27:00,101640,35,13619,,0,0,0
11917874:14554300:14594960,16:28:00,16:28:00,101630,36,13952,,0,0,0
11917874:14554300:14594960,16:29:00,16:29:00,101625,37,14396,,0,0,1
11917874:14554300:14594960,16:30:00,16:30:00,101620,38,14733,,0,0,0
11917874:14554300:14594960,16:31:00,16:31:00,101618,39,15119,,0,0,0
11917874:14554300:14594960,16:32:00,16:32:00,101574,40,15389,,0,0,0
11917874:14554300:14594960,16:33:00,16:33:00,101539,41,15746,,0,0,0
11917874:14554300:14594960,16:34:00,16:34:00,101521,42,16238,,0,0,0
11917874:14554300:14594960,16:35:00,16:35:00,101535,43,16502,,0,0,0
11917874:14554300:14594960,16:37:00,16:37:00,101602,44,17506,,0,0,0
11917874:14554300:14594960,16:38:00,16:38:00,101637,45,17819,,0,0,0
11917874:14554300:14594960,16:39:00,16:39:00,101671,46,18111,,0,0,1
11917874:14554300:14594960,16:41:00,16:41:00,101702,47,18667,,0,0,0
11917874:14554300:14594960,16:42:00,16:42:00,101722,48,19242,,0,0,0
11917874:14554300:14594960,16:43:00,16:43:00,101741,49,19624,,0,0,0
11917874:14554300:14594960,16:45:00,16:45:00,101763,50,20128,,0,0,0
11917874:14554300:14594960,16:47:00,16:47:00,101790,51,20871,,0,0,0
11917874:14554300:14594960,16:48:00,16:48:00,101807,52,21270,,0,0,0
11917874:14554300:14594960,16:52:00,16:52:00,101834,53,21990,,1,0,1
12285051:14554301:14593048,09:10:00,09:10:00,101573,1,0,,0,0,1
12285051:14554301:14593048,09:11:00,09:11:00,101625,2,335,,0,0,0
12285051:14554301:14593048,09:12:00,09:12:00,101618,3,1045,,0,0,0
12285051:14554301:14593048,09:14:00,09:14:00,101539,4,1661,,0,0,0
12285051:14554301:14593048,09:14:00,09:14:00,101507,5,1951,,0,0,0
12285051:14554301:14593048,09:16:00,09:16:00,101456,6,2459,,0,0,0
12285051:14554301:14593048,09:17:00,09:17:00,101378,7,2955,,0,0,0
12285051:14554301:14593048,09:18:00,09:18:00,101330,8,3454,,0,0,0
12285051:14554301:14593048,09:19:00,09:19:00,101279,9,3760,,0,0,0
12285051:14554301:14593048,09:20:00,09:20:00,101241,10,4384,,0,0,1
12285051:14554301:14593048,09:21:00,09:21:00,101251,11,5187,,0,0,0
12285051:14554301:14593048,09:22:00,09:22:00,101262,12,6070,,0,0,0
12285051:14554301:14593048,09:25:00,09:25:00,101055,13,8051,,0,0,0
12285051:14554301:14593048,09:27:00,09:27:00,102034,14,10052,,0,0,0
12285051:14554301:14593048,09:29:00,09:29:00,100710,15,11402,,0,0,0
12285051:14554301:14593048,09:32:00,09:32:00,100551,16,12627,,0,0,1
12285051:14554301:14593048,09:33:00,09:33:00,100454,17,13059,,0,0,0
12285051:14554301:14593048,09:35:00,09:35:00,100347,18,13687,,0,0,0
12285051:14554301:14593048,09:37:00,09:37:00,100195,19,14393,,0,0,1
12285051:14554301:14593048,09:39:00,09:39:00,100132,20,15147,,0,0,0
12285051:14554301:14593048,09:40:00,09:40:00,100082,21,15565,,0,0,0
12285051:14554301:14593048,09:43:00,09:43:00,100034,22,15996,,0,0,0
12285051:14554301:14593048,09:44:00,09:44:00,100019,23,16258,,0,0,0
12285051:14554301:14593048,09:47:00,09:47:00,100002,24,16845,,1,0,1
11908325:14554302:14593399,14:10:00,14:10:00,100405,1,0,,0,0,1
11908325:14554302:14594622,14:10:00,14:10:00,100405,1,0,,0,0,1
11908325:14554302:14593399,14:12:00,14:12:00,101011,2,813,,0,0,0
11908325:14554302:14594622,14:12:00,14:12:00,101011,2,813,,0,0,0
11908325:14554302:14593399,14:12:00,14:12:00,100991,3,1017,,0,0,0
11908325:14554302:14594622,14:12:00,14:12:00,100991,3,1017,,0,0,0
11908325:14554302:14593399,14:14:00,14:14:00,100950,4,1546,,0,0,0
11908325:14554302:14594622,14:14:00,14:14:00,100950,4,1546,,0,0,0
11908325:14554302:14593399,14:14:00,14:14:00,100932,5,1851,,0,0,0
11908325:14554302:14594622,14:14:00,14:14:00,100932,5,1851,,0,0,0
11908325:14554302:14593399,14:15:00,14:15:00,100897,6,2170,,0,0,0
11908325:14554302:14594622,14:15:00,14:15:00,100897,6,2170,,0,0,0
11908325:14554302:14593399,14:16:00,14:16:00,100826,7,2575,,0,0,0
11908325:14554302:14594622,14:16:00,14:16:00,100826,7,2575,,0,0,0
11908325:14554302:14593399,14:17:00,14:17:00,100752,8,2940,,0,0,0
11908325:14554302:14594622,14:17:00,14:17:00,100752,8,2940,,0,0,0
11908325:14554302:14593399,14:17:00,14:17:00,100725,9,3176,,0,0,0
11908325:14554302:14594622,14:17:00,14:17:00,100725,9,3176,,0,0,0
11908325:14554302:14593399,14:18:00,14:18:00,100702,10,3420,,0,0,0
11908325:14554302:14594622,14:18:00,14:18:00,100702,10,3420,,0,0,0
11908325:14554302:14593399,14:18:00,14:18:00,100681,11,3612,,0,0,0
11908325:14554302:14594622,14:18:00,14:18:00,100681,11,3612,,0,0,0
11908325:14554302:14593399,14:19:00,14:19:00,100659,12,3809,,0,0,0
11908325:14554302:14594622,14:19:00,14:19:00,100659,12,3809,,0,0,0
11908325:14554302:14593399,14:19:00,14:19:00,100625,13,4117,,0,0,0
11908325:14554302:14594622,14:19:00,14:19:00,100625,13,4117,,0,0,0
11908325:14554302:14593399,14:20:00,14:20:00,100602,14,4342,,0,0,0
11908325:14554302:14594622,14:20:00,14:20:00,100602,14,4342,,0,0,0
11908325:14554302:14593399,14:21:00,14:21:00,100559,15,4764,,0,0,1
11908325:14554302:14594622,14:21:00,14:21:00,100559,15,4764,,0,0,1
11908325:14554302:14593399,14:22:00,14:22:00,100550,16,4975,,0,0,0
11908325:14554302:14594622,14:22:00,14:22:00,100550,16,4975,,0,0,0
11908325:14554302:14593399,14:22:00,14:22:00,100533,17,5139,,0,0,0
11908325:14554302:14594622,14:22:00,14:22:00,100533,17,5139,,0,0,0
11908325:14554302:14593399,14:23:00,14:23:00,100517,18,5460,,0,0,0
11908325:14554302:14594622,14:23:00,14:23:00,100517,18,5460,,0,0,0
11908325:14554302:14593399,14:24:00,14:24:00,100511,19,5880,,0,0,0
11908325:14554302:14594622,14:24:00,14:24:00,100511,19,5880,,0,0,0
11908325:14554302:14593399,14:25:00,14:25:00,100489,20,6109,,0,0,0
11908325:14554302:14594622,14:25:00,14:25:00,100489,20,6109,,0,0,0
11908325:14554302:14593399,14:26:00,14:26:00,100475,21,6342,,0,0,0
11908325:14554302:14594622,14:26:00,14:26:00,100475,21,6342,,0,0,0
11908325:14554302:14593399,14:27:00,14:27:00,100432,22,6825,,0,0,0
11908325:14554302:14594622,14:27:00,14:27:00,100432,22,6825,,0,0,0
11908325:14554302:14593399,14:28:00,14:28:00,100383,23,7204,,0,0,0
11908325:14554302:14594622,14:28:00,14:28:00,100383,23,7204,,0,0,0
11908325:14554302:14593399,14:29:00,14:29:00,100340,24,7490,,0,0,0
11908325:14554302:14594622,14:29:00,14:29:00,100340,24,7490,,0,0,0
11908325:14554302:14593399,14:30:00,14:30:00,100303,25,7787,,0,0,0
11908325:14554302:14594622,14:30:00,14:30:00,100303,25,7787,,0,0,0
11908325:14554302:14593399,14:30:00,14:30:00,100269,26,8053,,0,0,0
11908325:14554302:14594622,14:30:00,14:30:00,100269,26,8053,,0,0,0
11908325:14554302:14593399,14:31:00,14:31:00,100236,27,8265,,0,0,0
11908325:14554302:14594622,14:31:00,14:31:00,100236,27,8265,,0,0,0
11908325:14554302:14593399,14:32:00,14:32:00,100205,28,8527,,0,0,0
11908325:14554302:14594622,14:32:00,14:32:00,100205,28,8527,,0,0,0
11908325:14554302:14593399,14:33:00,14:33:00,102215,29,8938,,0,0,1
11908325:14554302:14594622,14:33:00,14:33:00,102215,29,8938,,0,0,1
11908325:14554302:14593399,14:34:00,14:34:00,100137,30,9167,,0,0,0
11908325:14554302:14594622,14:34:00,14:34:00,100137,30,9167,,0,0,0
