trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12335722:14573825:14829170,13:18:00,13:18:00,101039,28,8748,,0,0,0
12335722:14573825:14829170,13:19:00,13:19:00,101077,29,9014,,0,0,0
12335722:14573825:14829170,13:20:00,13:20:00,101108,30,9445,,0,0,0
12335722:14573825:14829170,13:20:00,13:20:00,101123,31,9661,,0,0,0
12335722:14573825:14829170,13:21:00,13:21:00,101149,32,9916,,0,0,1
12335722:14573825:14829170,13:22:00,13:22:00,101220,33,10176,,0,0,0
12335722:14573825:14829170,13:22:00,13:22:00,101236,34,10483,,0,0,0
12335722:14573825:14829170,13:23:00,13:23:00,101274,35,10674,,0,0,0
12335722:14573825:14829170,13:23:00,13:23:00,101305,36,10946,,0,0,0
12335722:14573825:14829170,13:24:00,13:24:00,101355,37,11299,,1,0,1
12337926:14573826:14592545,24:09:00,24:09:00,100965,1,0,,0,0,1
12337926:14573826:14592545,24:09:00,24:09:00,100948,2,180,,0,0,0
12337926:14573826:14592545,24:10:00,24:10:00,100863,3,699,,0,0,0
12337926:14573826:14592545,24:11:00,24:11:00,100813,4,938,,0,0,0
12337926:14573826:14592545,24:11:00,24:11:00,100753,5,1290,,0,0,0
12337926:14573826:14592545,24:12:00,24:12:00,100707,6,1580,,0,0,0
12337926:14573826:14592545,24:12:00,24:12:00,100677,7,1766,,0,0,0
12337926:14573826:14592545,24:13:00,24:13:00,100631,8,2092,,0,0,0
12337926:14573826:14592545,24:13:00,24:13:00,100557,9,2333,,0,0,0
12337926:14573826:14592545,24:13:00,24:13:00,100499,10,2665,,0,0,0
12337926:14573826:14592545,24:14:00,24:14:00,100440,11,2894,,0,0,0
12337926:14573826:14592545,24:14:00,24:14:00,100413,12,3054,,0,0,0
12337926:14573826:14592545,24:15:00,24:15:00,100354,13,3296,,0,0,0
12337926:14573826:14592545,24:15:00,24:15:00,100309,14,3571,,0,0,1
12337926:14573826:14592545,24:16:00,24:16:00,100250,15,4022,,0,0,0
12337926:14573826:14592545,24:16:00,24:16:00,100226,16,4209,,0,0,0
12337926:14573826:14592545,24:17:00,24:17:00,100196,17,4449,,0,0,0
12337926:14573826:14592545,24:17:00,24:17:00,100172,18,4723,,0,0,0
12337926:14573826:14592545,24:18:00,24:18:00,100115,19,5097,,0,0,0
12337926:14573826:14592545,24:20:00,24:20:00,100106,20,5585,,0,0,0
12337926:14573826:14592545,24:20:00,24:20:00,100068,21,5852,,0,0,0
12337926:14573826:14592545,24:22:00,24:22:00,100048,22,6253,,0,0,1
12337926:14573826:14592545,24:23:00,24:23:00,100050,23,6473,,0,0,0
12337926:14573826:14592545,24:24:00,24:24:00,100077,24,6711,,0,0,0
12337926:14573826:14592545,24:25:00,24:25:00,100941,25,7274,,0,0,0
12337926:14573826:14592545,24:27:00,24:27:00,100151,26,7790,,0,0,0
12337926:14573826:14592545,24:27:00,24:27:00,100176,27,8115,,0,0,0
12337926:14573826:14592545,24:28:00,24:28:00,100189,28,8349,,0,0,0
12337926:14573826:14592545,24:29:00,24:29:00,100229,29,8767,,0,0,0
12337926:14573826:14592545,24:30:00,24:30:00,100272,30,9057,,0,0,0
12337926:14573826:14592545,24:30:00,24:30:00,100308,31,9378,,0,0,0
12337926:14573826:14592545,24:31:00,24:31:00,100372,32,9769,,0,0,1
12337926:14573826:14592545,24:32:00,24:32:00,100418,33,10258,,0,0,0
12337926:14573826:14592545,24:32:00,24:32:00,100466,34,10667,,0,0,0
12337926:14573826:14592545,24:33:00,24:33:00,100537,35,11079,,0,0,0
12337926:14573826:14592545,24:33:00,24:33:00,100579,36,11382,,0,0,0
12337926:14573826:14592545,24:34:00,24:34:00,100638,37,11694,,0,0,0
12337926:14573826:14592545,24:34:00,24:34:00,100692,38,11988,,0,0,0
12337926:14573826:14592545,24:35:00,24:35:00,100776,39,12377,,0,0,0
12337926:14573826:14592545,24:36:00,24:36:00,101778,40,12642,,0,0,0
12337926:14573826:14592545,24:37:00,24:37:00,100819,41,12939,,0,0,0
12337926:14573826:14592545,24:37:00,24:37:00,102566,42,13142,,0,0,1
12337926:14573826:14592545,24:38:00,24:38:00,102537,43,13627,,0,0,0
12337926:14573826:14592545,24:39:00,24:39:00,100849,44,14212,,0,0,0
12337926:14573826:14592545,24:39:00,24:39:00,100852,45,14441,,0,0,0
12337926:14573826:14592545,24:40:00,24:40:00,100837,46,14795,,0,0,0
12337926:14573826:14592545,24:40:00,24:40:00,100809,47,14967,,0,0,0
12337926:14573826:14592545,24:41:00,24:41:00,100774,48,15244,,0,0,0
12337926:14573826:14592545,24:41:00,24:41:00,100744,49,15414,,0,0,0
12337926:14573826:14592545,24:41:00,24:41:00,100700,50,15749,,0,0,0
12337926:14573826:14592545,24:42:00,24:42:00,100649,51,16044,,0,0,0
12337926:14573826:14592545,24:42:00,24:42:00,100608,52,16278,,0,0,0
12337926:14573826:14592545,24:43:00,24:43:00,100628,53,16624,,0,0,0
12337926:14573826:14592545,24:47:00,24:47:00,102444,54,17428,,1,0,1
11763446:14573827:14592691,21:01:00,21:01:00,100025,1,0,,0,0,1
11763446:14573827:14592691,21:02:00,21:02:00,100032,2,403,,0,0,0
11763446:14573827:14592691,21:05:00,21:05:00,100076,3,791,,0,0,0
11763446:14573827:14592691,21:06:00,21:06:00,100394,4,1052,,0,0,0
11763446:14573827:14592691,21:07:00,21:07:00,100146,5,1310,,0,0,0
11763446:14573827:14592691,21:08:00,21:08:00,100178,6,1604,,0,0,0
11763446:14573827:14592691,21:09:00,21:09:00,100198,7,1899,,0,0,1
11763446:14573827:14592691,21:10:00,21:10:00,102012,8,2114,,0,0,1
11763446:14573827:14592691,21:11:00,21:11:00,100237,9,2422,,0,0,0
11763446:14573827:14592691,21:13:00,21:13:00,100266,10,2753,,0,0,0
11763446:14573827:14592691,21:13:00,21:13:00,100280,11,2931,,0,0,0
11763446:14573827:14592691,21:14:00,21:14:00,100301,12,3135,,0,0,0
11763446:14573827:14592691,21:14:00,21:14:00,100322,13,3319,,0,0,0
11763446:14573827:14592691,21:15:00,21:15:00,100337,14,3519,,0,0,0
11763446:14573827:14592691,21:16:00,21:16:00,100385,15,3784,,0,0,0
11763446:14573827:14592691,21:17:00,21:17:00,100442,16,4110,,0,0,0
11763446:14573827:14592691,21:18:00,21:18:00,100514,17,4463,,0,0,0
11763446:14573827:14592691,21:18:00,21:18:00,100566,18,4692,,0,0,0
11763446:14573827:14592691,21:19:00,21:19:00,100618,19,4928,,0,0,1
11763446:14573827:14592691,21:20:00,21:20:00,100653,20,5355,,0,0,0
11763446:14573827:14592691,21:21:00,21:21:00,100763,21,6009,,0,0,0
11763446:14573827:14592691,21:21:00,21:21:00,100827,22,6271,,0,0,0
11763446:14573827:14592691,21:22:00,21:22:00,100864,23,6532,,0,0,0
11763446:14573827:14592691,21:22:00,21:22:00,100913,24,6805,,0,0,0
11763446:14573827:14592691,21:23:00,21:23:00,100937,25,7033,,0,0,0
11763446:14573827:14592691,21:23:00,21:23:00,100951,26,7338,,0,0,0
11763446:14573827:14592691,21:24:00,21:24:00,100071,27,7586,,0,0,0
11763446:14573827:14592691,21:26:00,21:26:00,101036,28,8163,,0,0,0
11763446:14573827:14592691,21:28:00,21:28:00,102420,29,8694,,1,0,1
12341600:14573829:14594950,08:00:00,08:00:00,102467,1,0,Saanichton Exch via Keating Industrial,0,0,1
12341600:14573829:14594950,08:01:00,08:01:00,100006,2,390,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:02:00,08:02:00,100012,3,664,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:04:00,08:04:00,100010,4,1079,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:05:00,08:05:00,100032,5,1275,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:07:00,08:07:00,100076,6,1663,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:08:00,08:08:00,100394,7,1924,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:09:00,08:09:00,100146,8,2182,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:10:00,08:10:00,100178,9,2476,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:11:00,08:11:00,100198,10,2771,Saanichton Exch via Keating Industrial,0,0,1
12341600:14573829:14594950,08:12:00,08:12:00,100295,11,3434,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:13:00,08:13:00,100358,12,3804,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:14:00,08:14:00,100456,13,4335,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:15:00,08:15:00,100564,14,4785,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:17:00,08:17:00,100600,15,5114,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:18:00,08:18:00,100642,16,5287,Saanichton Exch via Keating Industrial,0,0,1
12341600:14573829:14594950,08:19:00,08:19:00,100679,17,5771,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:21:00,08:21:00,100875,18,6916,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:25:00,08:25:00,101401,19,10608,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:26:00,08:29:00,101416,20,10868,Saanichton Exch via Keating Industrial,0,0,1
12341600:14573829:14594950,08:30:00,08:30:00,101438,21,11196,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:30:00,08:30:00,101477,22,11522,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:31:00,08:31:00,101538,23,12154,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:32:00,08:32:00,101616,24,12813,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:35:00,08:35:00,101823,25,15247,Saanichton Exch via Keating Industrial,0,0,0
12341600:14573829:14594950,08:38:00,08:38:00,101883,26,17403,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:39:00,08:39:00,101886,27,17653,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:39:00,08:39:00,101890,28,17876,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:40:00,08:40:00,101894,29,18277,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:40:00,08:40:00,101897,30,18588,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:41:00,08:41:00,101904,31,18878,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:41:00,08:41:00,101907,32,19172,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:42:00,08:42:00,101909,33,19489,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:42:00,08:42:00,101915,34,19726,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:43:00,08:43:00,101919,35,20044,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:43:00,08:43:00,101921,36,20351,Saanichton Exch to Route 81,0,0,1
12341600:14573829:14594950,08:44:00,08:44:00,101925,37,21064,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:46:00,08:46:00,101930,38,21836,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:47:00,08:47:00,101943,39,22590,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:49:00,08:49:00,101936,40,23150,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:49:00,08:49:00,101934,41,23384,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:50:00,08:50:00,101941,42,23618,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:50:00,08:50:00,101946,43,23789,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:50:00,08:50:00,101953,44,24033,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:51:00,08:51:00,101960,45,24426,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:52:00,08:52:00,101958,46,24731,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:52:00,08:52:00,101964,47,24916,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:53:00,08:53:00,101971,48,25242,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:53:00,08:53:00,101975,49,25453,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:54:00,08:54:00,101985,50,25920,Saanichton Exch to Route 81,0,0,1
12341600:14573829:14594950,08:55:00,08:55:00,101999,51,26343,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:55:00,08:55:00,102010,52,26576,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:56:00,08:56:00,102002,53,26963,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:57:00,08:57:00,101677,54,27221,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:57:00,08:57:00,101992,55,27640,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:58:00,08:58:00,101988,56,28015,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,08:59:00,08:59:00,101984,57,28511,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,09:00:00,09:00:00,102009,58,29030,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,09:01:00,09:01:00,102023,59,29292,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,09:01:00,09:01:00,102026,60,29525,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,09:02:00,09:02:00,102052,61,30005,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,09:02:00,09:02:00,102065,62,30255,Saanichton Exch to Route 81,0,0,0
12341600:14573829:14594950,09:03:00,09:03:00,102524,63,30525,Saanichton Exch to Route 81,1,0,1
12249342:14573830:14594042,09:14:00,09:14:00,100698,1,0,,0,0,1
12249342:14573830:14594042,09:15:00,09:15:00,100693,2,252,,0,0,0
12249342:14573830:14594042,09:15:00,09:15:00,100635,3,640,,0,0,0
12249342:14573830:14594042,09:16:00,09:16:00,100594,4,850,,0,0,0
12249342:14573830:14594042,09:16:00,09:16:00,100526,5,1175,,0,0,0
12249342:14573830:14594042,09:17:00,09:17:00,100471,6,1387,,0,0,0
12249342:14573830:14594042,09:17:00,09:17:00,100421,7,1682,,0,0,0
12249342:14573830:14594042,09:19:00,09:19:00,100366,8,2168,,0,0,0
12249342:14573830:14594042,09:19:00,09:19:00,100372,9,2443,,0,0,0
12249342:14573830:14594042,09:21:00,09:21:00,100418,10,2932,,0,0,0
12249342:14573830:14594042,09:22:00,09:22:00,100476,11,3522,,0,0,1
12249342:14573830:14594042,09:23:00,09:23:00,100532,12,3940,,0,0,0
12249342:14573830:14594042,09:23:00,09:23:00,100576,13,4248,,0,0,0
12249342:14573830:14594042,09:24:00,09:24:00,100601,14,4543,,0,0,0
12249342:14573830:14594042,09:25:00,09:25:00,100628,15,4825,,0,0,0
12249342:14573830:14594042,09:26:00,09:26:00,100623,16,5235,,0,0,0
12249342:14573830:14594042,09:26:00,09:26:00,100572,17,5495,,0,0,0
12249342:14573830:14594042,09:27:00,09:27:00,100527,18,5739,,0,0,0
12249342:14573830:14594042,09:28:00,09:28:00,100495,19,6020,,0,0,0
12249342:14573830:14594042,09:29:00,09:29:00,100534,20,6404,,0,0,0
12249342:14573830:14594042,09:29:00,09:29:00,100535,21,6740,,0,0,0
12249342:14573830:14594042,09:30:00,09:30:00,100564,22,6916,,0,0,0
12249342:14573830:14594042,09:32:00,09:32:00,100600,23,7245,,0,0,1
12249342:14573830:14594042,09:33:00,09:33:00,100645,24,7553,,0,0,0
12249342:14573830:14594042,09:34:00,09:34:00,100724,25,8018,,0,0,0
12249342:14573830:14594042,09:34:00,09:34:00,100760,26,8340,,0,0,0
12249342:14573830:14594042,09:35:00,09:35:00,100836,27,8674,,0,0,0
12249342:14573830:14594042,09:36:00,09:36:00,100892,28,9036,,0,0,0
12249342:14573830:14594042,09:38:00,09:38:00,100919,29,9601,,0,0,1
12249342:14573830:14594042,09:38:00,09:38:00,100926,30,9855,,0,0,0
12249342:14573830:14594042,09:39:00,09:39:00,100953,31,10353,,0,0,0
12249342:14573830:14594042,09:40:00,09:40:00,100967,32,10644,,0,0,0
12249342:14573830:14594042,09:41:00,09:41:00,100975,33,10976,,0,0,0
12249342:14573830:14594042,09:41:00,09:41:00,100973,34,11205,,0,0,0
12249342:14573830:14594042,09:41:00,09:41:00,100964,35,11380,,0,0,0
12249342:14573830:14594042,09:42:00,09:42:00,100957,36,11662,,0,0,0
12249342:14573830:14594042,09:43:00,09:43:00,100971,37,12006,,0,0,0
12249342:14573830:14594042,09:44:00,09:44:00,100988,38,12223,,0,0,1
12249342:14573830:14594042,09:45:00,09:45:00,100999,39,12537,,0,0,0
12249342:14573830:14594042,09:45:00,09:45:00,101020,40,12876,,0,0,0
12249342:14573830:14594042,09:46:00,09:46:00,101037,41,13081,,0,0,0
12249342:14573830:14594042,09:47:00,09:47:00,104105,42,13743,,0,0,0
12249342:14573830:14594042,09:49:00,09:49:00,100871,43,14363,,1,0,1
11885435:14573831:14828481,09:14:00,09:14:00,102343,1,0,,0,0,1
11885435:14573831:14828481,09:14:00,09:14:00,102546,2,241,,0,0,0
11885435:14573831:14828481,09:16:00,09:16:00,100136,3,956,,0,0,0
11885435:14573831:14828481,09:17:00,09:17:00,101338,4,1455,,0,0,0
11885435:14573831:14828481,09:17:00,09:17:00,101340,5,1725,,0,0,0
11885435:14573831:14828481,09:18:00,09:18:00,101296,6,2047,,0,0,0
11885435:14573831:14828481,09:18:00,09:18:00,101276,7,2239,,0,0,0
11885435:14573831:14828481,09:18:00,09:18:00,102216,8,2484,,0,0,0
11885435:14573831:14828481,09:19:00,09:19:00,101229,9,2877,,0,0,1
11885435:14573831:14828481,09:20:00,09:20:00,101249,10,3179,,0,0,0
11885435:14573831:14828481,09:20:00,09:20:00,101273,11,3303,,0,0,0
11885435:14573831:14828481,09:21:00,09:21:00,101303,12,3639,,0,0,0
11885435:14573831:14828481,09:21:00,09:21:00,101337,13,3954,,0,0,0
11885435:14573831:14828481,09:22:00,09:22:00,101350,14,4153,,0,0,0
11885435:14573831:14828481,09:22:00,09:22:00,101339,15,4329,,0,0,0
11885435:14573831:14828481,09:23:00,09:23:00,101343,16,4527,,0,0,0
11885435:14573831:14828481,09:23:00,09:23:00,101398,17,4881,,0,0,0
11885435:14573831:14828481,09:24:00,09:24:00,101417,18,5063,,0,0,0
11885435:14573831:14828481,09:24:00,09:24:00,101447,19,5356,,0,0,0
11885435:14573831:14828481,09:25:00,09:25:00,101466,20,5699,,0,0,0
11885435:14573831:14828481,09:25:00,09:25:00,101464,21,5813,,0,0,0
11885435:14573831:14828481,09:26:00,09:26:00,101482,22,5941,,0,0,0
11885435:14573831:14828481,09:26:00,09:26:00,101498,23,6272,,0,0,0
11885435:14573831:14828481,09:27:00,09:27:00,101515,24,6586,,0,0,1
11885435:14573831:14828481,09:28:00,09:28:00,101531,25,6864,,0,0,0
11885435:14573831:14828481,09:29:00,09:29:00,102512,26,7534,,0,0,0
11885435:14573831:14828481,09:30:00,09:30:00,101530,27,7873,,0,0,0
11885435:14573831:14828481,09:32:00,09:32:00,101567,28,8835,,0,0,0
11885435:14573831:14828481,09:33:00,09:33:00,101846,29,9302,,0,0,0
11885435:14573831:14828481,09:34:00,09:34:00,102442,30,9536,,0,0,0
11885435:14573831:14828481,09:36:00,09:36:00,101534,31,10041,,1,0,1
12255821:14573832:14828789,20:13:00,20:13:00,101573,1,0,,0,0,1
12255821:14573832:14828789,20:14:00,20:14:00,101625,2,335,,0,0,0
12255821:14573832:14828789,20:15:00,20:15:00,101618,3,1045,,0,0,0
12255821:14573832:14828789,20:17:00,20:17:00,101539,4,1661,,0,0,0
12255821:14573832:14828789,20:17:00,20:17:00,101507,5,1951,,0,0,0
12255821:14573832:14828789,20:19:00,20:19:00,101456,6,2459,,0,0,0
12255821:14573832:14828789,20:20:00,20:20:00,101378,7,2955,,0,0,0
12255821:14573832:14828789,20:21:00,20:21:00,101330,8,3454,,0,0,0
12255821:14573832:14828789,20:22:00,20:22:00,101279,9,3760,,0,0,0
12255821:14573832:14828789,20:23:00,20:23:00,101241,10,4384,,0,0,1
12255821:14573832:14828789,20:24:00,20:24:00,101251,11,5187,,0,0,0
12255821:14573832:14828789,20:25:00,20:25:00,101262,12,6070,,0,0,0
12255821:14573832:14828789,20:28:00,20:28:00,101055,13,8051,,0,0,0
12255821:14573832:14828789,20:30:00,20:30:00,102034,14,10044,,0,0,0
12255821:14573832:14828789,20:32:00,20:32:00,100710,15,11392,,0,0,0
12255821:14573832:14828789,20:35:00,20:35:00,100551,16,12617,,0,0,1
12255821:14573832:14828789,20:36:00,20:36:00,100454,17,13061,,0,0,0
12255821:14573832:14828789,20:37:00,20:37:00,100347,18,13681,,0,0,0
12255821:14573832:14828789,20:39:00,20:39:00,100195,19,14387,,0,0,1
12255821:14573832:14828789,20:41:00,20:41:00,100132,20,15141,,0,0,0
12255821:14573832:14828789,20:42:00,20:42:00,100082,21,15559,,0,0,0
12255821:14573832:14828789,20:45:00,20:45:00,100034,22,15990,,0,0,0
12255821:14573832:14828789,20:46:00,20:46:00,100019,23,16252,,0,0,0
12255821:14573832:14828789,20:49:00,20:49:00,100002,24,16839,,1,0,1
12338687:14573834:14590455,11:00:00,11:00:00,100024,1,0,,0,0,1
12338687:14573834:14590455,11:02:00,11:02:00,100010,2,647,,0,0,0
12338687:14573834:14590455,11:04:00,11:04:00,100032,3,843,,0,0,1
12338687:14573834:14590455,11:06:00,11:06:00,100063,4,1222,,0,0,0
12338687:14573834:14590455,11:06:00,11:06:00,100079,5,1437,,0,0,0
12338687:14573834:14590455,11:07:00,11:07:00,100093,6,1647,,0,0,0
12338687:14573834:14590455,11:08:00,11:08:00,100125,7,1859,,0,0,0
12338687:14573834:14590455,11:09:00,11:09:00,100143,8,2106,,0,0,0
12338687:14573834:14590455,11:10:00,11:10:00,100159,9,2304,,0,0,0
12338687:14573834:14590455,11:10:00,11:10:00,100181,10,2490,,0,0,0
12338687:14573834:14590455,11:11:00,11:11:00,100211,11,2714,,0,0,0
12338687:14573834:14590455,11:12:00,11:12:00,100265,12,3131,,0,0,0
12338687:14573834:14590455,11:12:00,11:12:00,100321,13,3504,,0,0,0
12338687:14573834:14590455,11:14:00,11:14:00,100411,14,4070,,0,0,0
12338687:14573834:14590455,11:15:00,11:15:00,100450,15,4499,,0,0,0
12338687:14573834:14590455,11:16:00,11:16:00,100485,16,4741,,0,0,0
12338687:14573834:14590455,11:17:00,11:17:00,100549,17,5169,,0,0,0
12338687:14573834:14590455,11:17:00,11:17:00,100577,18,5376,,0,0,0
12338687:14573834:14590455,11:18:00,11:18:00,100615,19,5634,,0,0,1
12338687:14573834:14590455,11:18:00,11:18:00,100656,20,5896,,0,0,0
12338687:14573834:14590455,11:19:00,11:19:00,100697,21,6180,,0,0,0
12338687:14573834:14590455,11:20:00,11:20:00,100731,22,6435,,0,0,0
12338687:14573834:14590455,11:20:00,11:20:00,102602,23,6741,,0,0,0
12338687:14573834:14590455,11:21:00,11:21:00,100829,24,7120,,0,0,0
12338687:14573834:14590455,11:21:00,11:21:00,100888,25,7442,,0,0,0
12338687:14573834:14590455,11:22:00,11:22:00,100933,26,7784,,0,0,0
12338687:14573834:14590455,11:25:00,11:27:00,100994,27,8302,,0,0,1
12338687:14573834:14590455,11:28:00,11:28:00,101039,28,8748,,0,0,0
12338687:14573834:14590455,11:29:00,11:29:00,101077,29,9014,,0,0,0
12338687:14573834:14590455,11:30:00,11:30:00,101108,30,9445,,0,0,0
12338687:14573834:14590455,11:30:00,11:30:00,101123,31,9661,,0,0,0
12338687:14573834:14590455,11:31:00,11:31:00,101149,32,9916,,0,0,1
12338687:14573834:14590455,11:32:00,11:32:00,101220,33,10176,,0,0,0
12338687:14573834:14590455,11:32:00,11:32:00,101236,34,10483,,0,0,0
12338687:14573834:14590455,11:33:00,11:33:00,101274,35,10674,,0,0,0
12338687:14573834:14590455,11:33:00,11:33:00,101305,36,10946,,0,0,0
12338687:14573834:14590455,11:34:00,11:34:00,101355,37,11299,,1,0,1
11908670:14573835:14593058,12:46:00,12:46:00,101365,1,0,,0,0,1
11908670:14573835:14593372,12:46:00,12:46:00,101365,1,0,,0,0,1
11908670:14573835:14593058,12:47:00,12:47:00,101449,2,698,,0,0,0
11908670:14573835:14593372,12:47:00,12:47:00,101449,2,698,,0,0,0
11908670:14573835:14593058,12:48:00,12:48:00,101391,3,935,,0,0,0
11908670:14573835:14593372,12:48:00,12:48:00,101391,3,935,,0,0,0
11908670:14573835:14593058,12:49:00,12:49:00,101403,4,1692,,0,0,0
11908670:14573835:14593372,12:49:00,12:49:00,101403,4,1692,,0,0,0
11908670:14573835:14593058,12:50:00,12:50:00,101394,5,2066,,0,0,0
11908670:14573835:14593372,12:50:00,12:50:00,101394,5,2066,,0,0,0
11908670:14573835:14593058,12:52:00,12:52:00,101412,6,3034,,0,0,0
11908670:14573835:14593372,12:52:00,12:52:00,101412,6,3034,,0,0,0
11908670:14573835:14593058,12:54:00,12:54:00,102510,7,3488,,0,0,1
11908670:14573835:14593372,12:54:00,12:54:00,102510,7,3488,,0,0,1
11908670:14573835:14593058,12:55:00,12:55:00,101381,8,4019,,0,0,0
11908670:14573835:14593372,12:55:00,12:55:00,101381,8,4019,,0,0,0
