trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11908062:14571798:14829427,07:24:00,07:24:00,100565,18,4515,,0,0,0
11908062:14571798:14828612,07:25:00,07:25:00,100606,19,4794,,0,0,0
11908062:14571798:14829427,07:25:00,07:25:00,100606,19,4794,,0,0,0
11908062:14571798:14828612,07:26:00,07:26:00,100652,20,5077,,0,0,0
11908062:14571798:14829427,07:26:00,07:26:00,100652,20,5077,,0,0,0
11908062:14571798:14828612,07:26:00,07:26:00,100680,21,5379,,0,0,0
11908062:14571798:14829427,07:26:00,07:26:00,100680,21,5379,,0,0,0
11908062:14571798:14828612,07:27:00,07:27:00,100641,22,5641,,0,0,0
11908062:14571798:14829427,07:27:00,07:27:00,100641,22,5641,,0,0,0
11908062:14571798:14828612,07:28:00,07:28:00,100615,23,5928,,0,0,1
11908062:14571798:14829427,07:28:00,07:28:00,100615,23,5928,,0,0,1
11908062:14571798:14828612,07:29:00,07:29:00,100637,24,6272,,0,0,0
11908062:14571798:14829427,07:29:00,07:29:00,100637,24,6272,,0,0,0
11908062:14571798:14828612,07:30:00,07:30:00,100610,25,6477,,0,0,0
11908062:14571798:14829427,07:30:00,07:30:00,100610,25,6477,,0,0,0
11908062:14571798:14828612,07:31:00,07:31:00,100584,26,6698,,0,0,0
11908062:14571798:14829427,07:31:00,07:31:00,100584,26,6698,,0,0,0
11908062:14571798:14828612,07:32:00,07:32:00,100548,27,7069,,0,0,1
11908062:14571798:14829427,07:32:00,07:32:00,100548,27,7069,,0,0,1
11908062:14571798:14828612,07:33:00,07:33:00,100490,28,7391,,0,0,0
11908062:14571798:14829427,07:33:00,07:33:00,100490,28,7391,,0,0,0
11908062:14571798:14828612,07:34:00,07:34:00,100422,29,7966,,0,0,0
11908062:14571798:14829427,07:34:00,07:34:00,100422,29,7966,,0,0,0
11908062:14571798:14828612,07:35:00,07:35:00,100392,30,8404,,0,0,0
11908062:14571798:14829427,07:35:00,07:35:00,100392,30,8404,,0,0,0
11908062:14571798:14828612,07:37:00,07:37:00,100359,31,8826,,0,0,0
11908062:14571798:14829427,07:37:00,07:37:00,100359,31,8826,,0,0,0
11908062:14571798:14828612,07:39:00,07:39:00,100339,32,9134,,0,0,0
11908062:14571798:14829427,07:39:00,07:39:00,100339,32,9134,,0,0,0
11908062:14571798:14828612,07:40:00,07:40:00,100319,33,9420,,0,0,1
11908062:14571798:14829427,07:40:00,07:40:00,100319,33,9420,,0,0,1
11908062:14571798:14828612,07:41:00,07:41:00,100297,34,9755,,0,0,0
11908062:14571798:14829427,07:41:00,07:41:00,100297,34,9755,,0,0,0
11908062:14571798:14828612,07:42:00,07:42:00,102625,35,10247,,0,0,0
11908062:14571798:14829427,07:42:00,07:42:00,102625,35,10247,,0,0,0
11908062:14571798:14828612,07:43:00,07:43:00,102623,36,10586,,0,0,0
11908062:14571798:14829427,07:43:00,07:43:00,102623,36,10586,,0,0,0
11908062:14571798:14828612,07:45:00,07:45:00,100462,37,11040,,0,0,0
11908062:14571798:14829427,07:45:00,07:45:00,100462,37,11040,,0,0,0
11908062:14571798:14828612,07:46:00,07:46:00,100525,38,11386,,0,0,0
11908062:14571798:14829427,07:46:00,07:46:00,100525,38,11386,,0,0,0
11908062:14571798:14828612,07:46:00,07:46:00,100569,39,11571,,0,0,0
11908062:14571798:14829427,07:46:00,07:46:00,100569,39,11571,,0,0,0
11908062:14571798:14828612,07:47:00,07:47:00,100601,40,12016,,0,0,0
11908062:14571798:14829427,07:47:00,07:47:00,100601,40,12016,,0,0,0
11908062:14571798:14828612,07:48:00,07:48:00,100628,41,12298,,0,0,0
11908062:14571798:14829427,07:48:00,07:48:00,100628,41,12298,,0,0,0
11908062:14571798:14828612,07:50:00,07:50:00,100670,42,12692,,0,0,1
11908062:14571798:14829427,07:50:00,07:50:00,100670,42,12692,,0,0,1
11908062:14571798:14828612,07:50:00,07:50:00,100716,43,12912,,0,0,0
11908062:14571798:14829427,07:50:00,07:50:00,100716,43,12912,,0,0,0
11908062:14571798:14828612,07:52:00,07:52:00,100797,44,13544,,0,0,0
11908062:14571798:14829427,07:52:00,07:52:00,100797,44,13544,,0,0,0
11908062:14571798:14828612,07:52:00,07:52:00,100860,45,13793,,0,0,0
11908062:14571798:14829427,07:52:00,07:52:00,100860,45,13793,,0,0,0
11908062:14571798:14828612,07:53:00,07:53:00,100938,46,14280,,0,0,0
11908062:14571798:14829427,07:53:00,07:53:00,100938,46,14280,,0,0,0
11908062:14571798:14828612,07:54:00,07:54:00,100987,47,14558,,0,0,0
11908062:14571798:14829427,07:54:00,07:54:00,100987,47,14558,,0,0,0
11908062:14571798:14828612,07:55:00,07:55:00,101022,48,14980,,0,0,0
11908062:14571798:14829427,07:55:00,07:55:00,101022,48,14980,,0,0,0
11908062:14571798:14828612,07:55:00,07:55:00,101061,49,15258,,0,0,0
11908062:14571798:14829427,07:55:00,07:55:00,101061,49,15258,,0,0,0
11908062:14571798:14828612,07:56:00,07:56:00,101136,50,15595,,0,0,0
11908062:14571798:14829427,07:56:00,07:56:00,101136,50,15595,,0,0,0
11908062:14571798:14828612,07:57:00,07:57:00,101158,51,15910,,0,0,0
11908062:14571798:14829427,07:57:00,07:57:00,101158,51,15910,,0,0,0
11908062:14571798:14828612,07:58:00,07:58:00,101263,52,16445,,0,0,0
11908062:14571798:14829427,07:58:00,07:58:00,101263,52,16445,,0,0,0
11908062:14571798:14828612,07:59:00,07:59:00,101302,53,16789,,0,0,0
11908062:14571798:14829427,07:59:00,07:59:00,101302,53,16789,,0,0,0
11908062:14571798:14828612,07:59:00,07:59:00,101347,54,17088,,0,0,0
11908062:14571798:14829427,07:59:00,07:59:00,101347,54,17088,,0,0,0
11908062:14571798:14828612,08:00:00,08:00:00,102612,55,17384,,1,0,1
11908062:14571798:14829427,08:00:00,08:00:00,102612,55,17384,,1,0,1
11864538:14571800:14592209,17:56:00,17:56:00,100024,1,0,,0,0,1
11864538:14571800:14593259,17:56:00,17:56:00,100024,1,0,,0,0,1
11864538:14571800:14592209,17:58:00,17:58:00,100010,2,647,,0,0,0
11864538:14571800:14593259,17:58:00,17:58:00,100010,2,647,,0,0,0
11864538:14571800:14592209,18:00:00,18:00:00,100032,3,843,,0,0,1
11864538:14571800:14593259,18:00:00,18:00:00,100032,3,843,,0,0,1
11864538:14571800:14592209,18:02:00,18:02:00,100063,4,1222,,0,0,0
11864538:14571800:14593259,18:02:00,18:02:00,100063,4,1222,,0,0,0
11864538:14571800:14592209,18:03:00,18:03:00,100079,5,1437,,0,0,0
11864538:14571800:14593259,18:03:00,18:03:00,100079,5,1437,,0,0,0
11864538:14571800:14592209,18:04:00,18:04:00,100093,6,1647,,0,0,0
11864538:14571800:14593259,18:04:00,18:04:00,100093,6,1647,,0,0,0
11864538:14571800:14592209,18:05:00,18:05:00,100125,7,1859,,0,0,0
11864538:14571800:14593259,18:05:00,18:05:00,100125,7,1859,,0,0,0
11864538:14571800:14592209,18:06:00,18:06:00,100143,8,2106,,0,0,0
11864538:14571800:14593259,18:06:00,18:06:00,100143,8,2106,,0,0,0
11864538:14571800:14592209,18:06:00,18:06:00,100159,9,2304,,0,0,0
11864538:14571800:14593259,18:06:00,18:06:00,100159,9,2304,,0,0,0
11864538:14571800:14592209,18:07:00,18:07:00,100181,10,2490,,0,0,0
11864538:14571800:14593259,18:07:00,18:07:00,100181,10,2490,,0,0,0
11864538:14571800:14592209,18:07:00,18:07:00,100211,11,2714,,0,0,0
11864538:14571800:14593259,18:07:00,18:07:00,100211,11,2714,,0,0,0
11864538:14571800:14592209,18:09:00,18:09:00,100265,12,3131,,0,0,0
11864538:14571800:14593259,18:09:00,18:09:00,100265,12,3131,,0,0,0
11864538:14571800:14592209,18:10:00,18:10:00,100321,13,3504,,0,0,0
11864538:14571800:14593259,18:10:00,18:10:00,100321,13,3504,,0,0,0
11864538:14571800:14592209,18:11:00,18:11:00,100411,14,4070,,0,0,0
11864538:14571800:14593259,18:11:00,18:11:00,100411,14,4070,,0,0,0
11864538:14571800:14592209,18:13:00,18:13:00,100450,15,4499,,0,0,0
11864538:14571800:14593259,18:13:00,18:13:00,100450,15,4499,,0,0,0
11864538:14571800:14592209,18:13:00,18:13:00,100485,16,4741,,0,0,0
11864538:14571800:14593259,18:13:00,18:13:00,100485,16,4741,,0,0,0
11864538:14571800:14592209,18:15:00,18:15:00,100549,17,5169,,0,0,0
11864538:14571800:14593259,18:15:00,18:15:00,100549,17,5169,,0,0,0
11864538:14571800:14592209,18:15:00,18:15:00,100577,18,5376,,0,0,0
11864538:14571800:14593259,18:15:00,18:15:00,100577,18,5376,,0,0,0
11864538:14571800:14592209,18:16:00,18:16:00,100615,19,5634,,0,0,1
11864538:14571800:14593259,18:16:00,18:16:00,100615,19,5634,,0,0,1
11864538:14571800:14592209,18:17:00,18:17:00,100656,20,5896,,0,0,0
11864538:14571800:14593259,18:17:00,18:17:00,100656,20,5896,,0,0,0
11864538:14571800:14592209,18:17:00,18:17:00,100697,21,6180,,0,0,0
11864538:14571800:14593259,18:17:00,18:17:00,100697,21,6180,,0,0,0
11864538:14571800:14592209,18:18:00,18:18:00,100731,22,6435,,0,0,0
11864538:14571800:14593259,18:18:00,18:18:00,100731,22,6435,,0,0,0
11864538:14571800:14592209,18:18:00,18:18:00,102602,23,6741,,0,0,0
11864538:14571800:14593259,18:18:00,18:18:00,102602,23,6741,,0,0,0
11864538:14571800:14592209,18:19:00,18:19:00,100829,24,7120,,0,0,0
11864538:14571800:14593259,18:19:00,18:19:00,100829,24,7120,,0,0,0
11864538:14571800:14592209,18:20:00,18:20:00,100888,25,7442,,0,0,0
11864538:14571800:14593259,18:20:00,18:20:00,100888,25,7442,,0,0,0
11864538:14571800:14592209,18:21:00,18:21:00,100933,26,7784,,0,0,0
11864538:14571800:14593259,18:21:00,18:21:00,100933,26,7784,,0,0,0
11864538:14571800:14592209,18:24:00,18:26:00,100994,27,8302,,0,0,1
11864538:14571800:14593259,18:24:00,18:26:00,100994,27,8302,,0,0,1
11864538:14571800:14592209,18:27:00,18:27:00,101039,28,8748,,0,0,0
11864538:14571800:14593259,18:27:00,18:27:00,101039,28,8748,,0,0,0
11864538:14571800:14592209,18:28:00,18:28:00,101077,29,9014,,0,0,0
11864538:14571800:14593259,18:28:00,18:28:00,101077,29,9014,,0,0,0
11864538:14571800:14592209,18:29:00,18:29:00,101108,30,9445,,0,0,0
11864538:14571800:14593259,18:29:00,18:29:00,101108,30,9445,,0,0,0
11864538:14571800:14592209,18:29:00,18:29:00,101123,31,9661,,0,0,0
11864538:14571800:14593259,18:29:00,18:29:00,101123,31,9661,,0,0,0
11864538:14571800:14592209,18:30:00,18:30:00,101149,32,9916,,0,0,1
11864538:14571800:14593259,18:30:00,18:30:00,101149,32,9916,,0,0,1
11864538:14571800:14592209,18:31:00,18:31:00,101220,33,10176,,0,0,0
11864538:14571800:14593259,18:31:00,18:31:00,101220,33,10176,,0,0,0
11864538:14571800:14592209,18:32:00,18:32:00,101236,34,10483,,0,0,0
11864538:14571800:14593259,18:32:00,18:32:00,101236,34,10483,,0,0,0
11864538:14571800:14592209,18:32:00,18:32:00,101274,35,10674,,0,0,0
