trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11587514:14816219:14828714,07:24:00,07:24:00,101552,53,28741,,0,0,0
11587514:14816219:14828447,07:26:00,07:26:00,102068,54,29487,,0,0,0
11587514:14816219:14828714,07:26:00,07:26:00,102068,54,29487,,0,0,0
11587514:14816219:14828447,07:27:00,07:27:00,101453,55,29927,,0,0,0
11587514:14816219:14828714,07:27:00,07:27:00,101453,55,29927,,0,0,0
11587514:14816219:14828447,07:27:00,07:27:00,101437,56,30144,,0,0,0
11587514:14816219:14828714,07:27:00,07:27:00,101437,56,30144,,0,0,0
11587514:14816219:14828447,07:28:00,07:28:00,101419,57,30458,,0,0,0
11587514:14816219:14828714,07:28:00,07:28:00,101419,57,30458,,0,0,0
11587514:14816219:14828447,07:30:00,07:30:00,101310,58,31277,,0,0,0
11587514:14816219:14828714,07:30:00,07:30:00,101310,58,31277,,0,0,0
11587514:14816219:14828447,07:32:00,07:32:00,101255,59,31820,,0,0,0
11587514:14816219:14828714,07:32:00,07:32:00,101255,59,31820,,0,0,0
11587514:14816219:14828447,07:33:00,07:33:00,101241,60,32374,,0,0,1
11587514:14816219:14828714,07:33:00,07:33:00,101241,60,32374,,0,0,1
11587514:14816219:14828447,07:34:00,07:34:00,101251,61,33177,,0,0,0
11587514:14816219:14828714,07:34:00,07:34:00,101251,61,33177,,0,0,0
11587514:14816219:14828447,07:36:00,07:36:00,101262,62,34060,,0,0,0
11587514:14816219:14828714,07:36:00,07:36:00,101262,62,34060,,0,0,0
11587514:14816219:14828447,07:40:00,07:40:00,101055,63,36041,,0,0,0
11587514:14816219:14828714,07:40:00,07:40:00,101055,63,36041,,0,0,0
11587514:14816219:14828447,07:43:00,07:43:00,102034,64,38034,,0,0,0
11587514:14816219:14828714,07:43:00,07:43:00,102034,64,38034,,0,0,0
11587514:14816219:14828447,07:46:00,07:46:00,100710,65,39382,,0,0,0
11587514:14816219:14828714,07:46:00,07:46:00,100710,65,39382,,0,0,0
11587514:14816219:14828447,07:48:00,07:48:00,102693,66,40430,,0,0,0
11587514:14816219:14828714,07:48:00,07:48:00,102693,66,40430,,0,0,0
11587514:14816219:14828447,07:48:00,07:48:00,100551,67,40621,,0,0,1
11587514:14816219:14828714,07:48:00,07:48:00,100551,67,40621,,0,0,1
11587514:14816219:14828447,07:49:00,07:49:00,100454,68,41065,,0,0,0
11587514:14816219:14828714,07:49:00,07:49:00,100454,68,41065,,0,0,0
11587514:14816219:14828447,07:51:00,07:51:00,100347,69,41685,,0,0,0
11587514:14816219:14828714,07:51:00,07:51:00,100347,69,41685,,0,0,0
11587514:14816219:14828447,07:52:00,07:52:00,100291,70,41971,,0,0,0
11587514:14816219:14828714,07:52:00,07:52:00,100291,70,41971,,0,0,0
11587514:14816219:14828447,07:53:00,07:53:00,100195,71,42409,,0,0,1
11587514:14816219:14828714,07:53:00,07:53:00,100195,71,42409,,0,0,1
11587514:14816219:14828447,07:55:00,07:55:00,100177,72,42822,,0,0,0
11587514:14816219:14828714,07:55:00,07:55:00,100177,72,42822,,0,0,0
11587514:14816219:14828447,07:57:00,07:57:00,100132,73,43176,,0,0,0
11587514:14816219:14828714,07:57:00,07:57:00,100132,73,43176,,0,0,0
11587514:14816219:14828447,07:59:00,07:59:00,100082,74,43594,,0,0,0
11587514:14816219:14828714,07:59:00,07:59:00,100082,74,43594,,0,0,0
11587514:14816219:14828447,08:01:00,08:01:00,100034,75,44025,,0,0,0
11587514:14816219:14828714,08:01:00,08:01:00,100034,75,44025,,0,0,0
11587514:14816219:14828447,08:02:00,08:02:00,100019,76,44287,,0,0,0
11587514:14816219:14828714,08:02:00,08:02:00,100019,76,44287,,0,0,0
11587514:14816219:14828447,08:05:00,08:05:00,100002,77,44874,,1,0,1
11587514:14816219:14828714,08:05:00,08:05:00,100002,77,44874,,1,0,1
12250732:14816220:14828316,14:00:00,14:00:00,100157,1,0,,0,0,1
12250732:14816220:14828316,14:02:00,14:02:00,102385,2,651,,0,0,0
12250732:14816220:14828316,14:03:00,14:03:00,102374,3,1986,,0,0,0
12250732:14816220:14828316,14:04:00,14:04:00,102366,4,2694,,0,0,0
12250732:14816220:14828316,14:05:00,14:05:00,102357,5,3106,,0,0,0
12250732:14816220:14828316,14:06:00,14:06:00,102354,6,3497,,0,0,0
12250732:14816220:14828316,14:07:00,14:07:00,102338,7,3805,,0,0,0
12250732:14816220:14828316,14:08:00,14:08:00,102334,8,4213,,0,0,0
12250732:14816220:14828316,14:08:00,14:08:00,102322,9,4460,,0,0,0
12250732:14816220:14828316,14:09:00,14:09:00,102312,10,4786,,0,0,0
12250732:14816220:14828316,14:09:00,14:09:00,102309,11,4954,,0,0,0
12250732:14816220:14828316,14:10:00,14:10:00,102307,12,5173,,0,0,0
12250732:14816220:14828316,14:11:00,14:11:00,102291,13,5687,,0,0,0
12250732:14816220:14828316,14:12:00,14:12:00,102280,14,5891,,0,0,0
12250732:14816220:14828316,14:12:00,14:12:00,102269,15,6230,,0,0,0
12250732:14816220:14828316,14:13:00,14:13:00,102185,16,6702,,0,0,0
12250732:14816220:14828316,14:14:00,14:14:00,102243,17,6988,,0,0,1
12250732:14816220:14828316,14:14:00,14:14:00,102240,18,7143,,0,0,0
12250732:14816220:14828316,14:15:00,14:15:00,102228,19,7565,,0,0,0
12250732:14816220:14828316,14:16:00,14:16:00,102221,20,7806,,0,0,0
12250732:14816220:14828316,14:17:00,14:17:00,102205,21,8319,,0,0,0
12250732:14816220:14828316,14:17:00,14:17:00,102200,22,8521,,0,0,0
12250732:14816220:14828316,14:18:00,14:18:00,102190,23,9020,,0,0,0
12250732:14816220:14828316,14:20:00,14:20:00,102038,24,9885,,0,0,1
12250732:14816220:14828316,14:21:00,14:21:00,102176,25,10555,,0,0,0
12250732:14816220:14828316,14:22:00,14:22:00,102158,26,11112,,0,0,0
12250732:14816220:14828316,14:23:00,14:23:00,102143,27,11560,,0,0,0
12250732:14816220:14828316,14:24:00,14:24:00,102135,28,11916,,0,0,0
12250732:14816220:14828316,14:25:00,14:25:00,102112,29,12433,,0,0,0
12250732:14816220:14828316,14:27:00,14:27:00,102094,30,13378,,0,0,0
12250732:14816220:14828316,14:28:00,14:28:00,102087,31,13868,,0,0,0
12250732:14816220:14828316,14:29:00,14:29:00,102079,32,14216,,0,0,0
12250732:14816220:14828316,14:29:00,14:29:00,102072,33,14531,,0,0,0
12250732:14816220:14828316,14:30:00,14:30:00,102650,34,14888,,0,0,1
12250732:14816220:14828316,14:31:00,14:31:00,102030,35,15536,,0,0,0
12250732:14816220:14828316,14:32:00,14:32:00,102021,36,15872,,0,0,0
12250732:14816220:14828316,14:32:00,14:32:00,101996,37,16367,,0,0,0
12250732:14816220:14828316,14:33:00,14:33:00,101968,38,16807,,0,0,0
12250732:14816220:14828316,14:33:00,14:33:00,101972,39,17168,,0,0,0
12250732:14816220:14828316,14:34:00,14:34:00,101942,40,17683,,0,0,0
12250732:14816220:14828316,14:35:00,14:35:00,101861,41,18087,,0,0,0
12250732:14816220:14828316,14:40:00,14:40:00,101828,42,22000,,0,0,0
12250732:14816220:14828316,14:43:00,14:43:00,101596,43,24793,,0,0,0
12250732:14816220:14828316,14:44:00,14:44:00,101540,44,25286,,0,0,0
12250732:14816220:14828316,14:45:00,14:45:00,101478,45,25963,,0,0,0
12250732:14816220:14828316,14:46:00,14:46:00,101439,46,26295,,0,0,0
12250732:14816220:14828316,14:46:00,14:48:00,101448,47,26574,,0,0,1
12250732:14816220:14828316,14:52:00,14:52:00,100872,48,30211,,0,0,0
12250732:14816220:14828316,14:54:00,14:54:00,100650,49,31489,,0,0,0
12250732:14816220:14828316,14:55:00,14:55:00,100593,50,31915,,0,0,1
12250732:14816220:14828316,14:56:00,14:56:00,100571,51,32090,,0,0,0
12250732:14816220:14828316,14:58:00,14:58:00,100454,52,32636,,0,0,0
12250732:14816220:14828316,15:00:00,15:00:00,100347,53,33256,,0,0,0
12250732:14816220:14828316,15:01:00,15:01:00,100291,54,33542,,0,0,0
12250732:14816220:14828316,15:03:00,15:03:00,100195,55,33980,,0,0,1
12250732:14816220:14828316,15:05:00,15:05:00,100177,56,34393,,0,0,0
12250732:14816220:14828316,15:07:00,15:07:00,100132,57,34747,,0,0,0
12250732:14816220:14828316,15:09:00,15:09:00,100082,58,35165,,0,0,0
12250732:14816220:14828316,15:12:00,15:12:00,100034,59,35596,,0,0,0
12250732:14816220:14828316,15:13:00,15:13:00,100019,60,35858,,0,0,0
12250732:14816220:14828316,15:16:00,15:16:00,100002,61,36445,,1,0,1
12255724:14816223:14827289,18:00:00,18:00:00,102211,1,0,,0,0,1
12255724:14816223:14827289,18:03:00,18:03:00,100010,2,776,,0,0,0
12255724:14816223:14827289,18:05:00,18:05:00,100032,3,972,,0,0,0
12255724:14816223:14827289,18:08:00,18:08:00,100076,4,1360,,0,0,0
12255724:14816223:14827289,18:09:00,18:09:00,100146,5,1866,,0,0,0
12255724:14816223:14827289,18:11:00,18:11:00,100198,6,2440,,0,0,1
12255724:14816223:14827289,18:14:00,18:14:00,100358,7,3457,,0,0,0
12255724:14816223:14827289,18:16:00,18:16:00,100456,8,3988,,0,0,0
12255724:14816223:14827289,18:18:00,18:18:00,100554,9,4420,,0,0,1
12255724:14816223:14827289,18:20:00,18:20:00,102722,10,5916,,0,0,0
12255724:14816223:14827289,18:21:00,18:21:00,100817,11,6683,,0,0,0
12255724:14816223:14827289,18:25:00,18:25:00,102721,12,8812,,0,0,0
12255724:14816223:14827289,18:29:00,18:29:00,101254,13,10976,,0,0,0
12255724:14816223:14827289,18:30:00,18:30:00,101260,14,12022,,0,0,0
12255724:14816223:14827289,18:32:00,18:32:00,101245,15,12865,,0,0,1
12255724:14816223:14827289,18:33:00,18:33:00,101275,16,13264,,0,0,0
12255724:14816223:14827289,18:34:00,18:34:00,101326,17,13661,,0,0,0
12255724:14816223:14827289,18:35:00,18:35:00,101380,18,14133,,0,0,0
12255724:14816223:14827289,18:36:00,18:36:00,101467,19,14610,,0,0,0
12255724:14816223:14827289,18:38:00,18:38:00,101513,20,15116,,0,0,0
12255724:14816223:14827289,18:39:00,18:39:00,101546,21,15535,,0,0,0
12255724:14816223:14827289,18:41:00,18:41:00,101597,22,15960,,0,0,0
12255724:14816223:14827289,18:43:00,18:43:00,101632,23,16875,,0,0,0
12255724:14816223:14827289,18:45:00,18:45:00,102442,24,17506,,0,0,0
12255724:14816223:14827289,18:48:00,18:48:00,101542,25,17985,,1,0,1
11726482:14816224:14827161,16:38:00,16:38:00,100965,1,0,,0,0,1
11726482:14816224:14828806,16:38:00,16:38:00,100965,1,0,,0,0,1
11726482:14816224:14827161,16:38:00,16:38:00,100948,2,180,,0,0,0
11726482:14816224:14828806,16:38:00,16:38:00,100948,2,180,,0,0,0
11726482:14816224:14827161,16:40:00,16:40:00,100863,3,699,,0,0,0
11726482:14816224:14828806,16:40:00,16:40:00,100863,3,699,,0,0,0
11726482:14816224:14827161,16:40:00,16:40:00,100813,4,938,,0,0,0
11726482:14816224:14828806,16:40:00,16:40:00,100813,4,938,,0,0,0
11726482:14816224:14827161,16:41:00,16:41:00,100753,5,1290,,0,0,0
11726482:14816224:14828806,16:41:00,16:41:00,100753,5,1290,,0,0,0
11726482:14816224:14827161,16:42:00,16:42:00,100707,6,1580,,0,0,0
11726482:14816224:14828806,16:42:00,16:42:00,100707,6,1580,,0,0,0
11726482:14816224:14827161,16:42:00,16:42:00,100677,7,1766,,0,0,0
11726482:14816224:14828806,16:42:00,16:42:00,100677,7,1766,,0,0,0
11726482:14816224:14827161,16:43:00,16:43:00,100631,8,2092,,0,0,0
11726482:14816224:14828806,16:43:00,16:43:00,100631,8,2092,,0,0,0
11726482:14816224:14827161,16:44:00,16:44:00,100557,9,2333,,0,0,0
11726482:14816224:14828806,16:44:00,16:44:00,100557,9,2333,,0,0,0
11726482:14816224:14827161,16:45:00,16:45:00,100499,10,2665,,0,0,0
11726482:14816224:14828806,16:45:00,16:45:00,100499,10,2665,,0,0,0
11726482:14816224:14827161,16:45:00,16:45:00,100440,11,2894,,0,0,0
11726482:14816224:14828806,16:45:00,16:45:00,100440,11,2894,,0,0,0
11726482:14816224:14827161,16:46:00,16:46:00,100413,12,3054,,0,0,0
11726482:14816224:14828806,16:46:00,16:46:00,100413,12,3054,,0,0,0
11726482:14816224:14827161,16:46:00,16:46:00,100354,13,3296,,0,0,0
11726482:14816224:14828806,16:46:00,16:46:00,100354,13,3296,,0,0,0
11726482:14816224:14827161,16:47:00,16:47:00,100309,14,3571,,0,0,1
11726482:14816224:14828806,16:47:00,16:47:00,100309,14,3571,,0,0,1
11726482:14816224:14827161,16:49:00,16:49:00,100250,15,4022,,0,0,0
11726482:14816224:14828806,16:49:00,16:49:00,100250,15,4022,,0,0,0
11726482:14816224:14827161,16:50:00,16:50:00,100226,16,4209,,0,0,0
11726482:14816224:14828806,16:50:00,16:50:00,100226,16,4209,,0,0,0
11726482:14816224:14827161,16:51:00,16:51:00,100196,17,4449,,0,0,0
11726482:14816224:14828806,16:51:00,16:51:00,100196,17,4449,,0,0,0
11726482:14816224:14827161,16:52:00,16:52:00,100172,18,4723,,0,0,0
11726482:14816224:14828806,16:52:00,16:52:00,100172,18,4723,,0,0,0
11726482:14816224:14827161,16:53:00,16:53:00,100115,19,5097,,0,0,0
11726482:14816224:14828806,16:53:00,16:53:00,100115,19,5097,,0,0,0
11726482:14816224:14827161,16:56:00,16:56:00,100106,20,5585,,0,0,0
11726482:14816224:14828806,16:56:00,16:56:00,100106,20,5585,,0,0,0
11726482:14816224:14827161,16:58:00,16:58:00,100068,21,5852,,0,0,0
11726482:14816224:14828806,16:58:00,16:58:00,100068,21,5852,,0,0,0
11726482:14816224:14827161,17:01:00,17:01:00,100048,22,6253,,0,0,1
11726482:14816224:14828806,17:01:00,17:01:00,100048,22,6253,,0,0,1
11726482:14816224:14827161,17:02:00,17:02:00,100050,23,6473,,0,0,0
11726482:14816224:14828806,17:02:00,17:02:00,100050,23,6473,,0,0,0
11726482:14816224:14827161,17:04:00,17:04:00,100077,24,6711,,0,0,0
11726482:14816224:14828806,17:04:00,17:04:00,100077,24,6711,,0,0,0
11726482:14816224:14827161,17:06:00,17:06:00,100941,25,7274,,0,0,0
11726482:14816224:14828806,17:06:00,17:06:00,100941,25,7274,,0,0,0
11726482:14816224:14827161,17:08:00,17:08:00,100151,26,7790,,0,0,0
11726482:14816224:14828806,17:08:00,17:08:00,100151,26,7790,,0,0,0
11726482:14816224:14827161,17:09:00,17:09:00,100176,27,8115,,0,0,0
11726482:14816224:14828806,17:09:00,17:09:00,100176,27,8115,,0,0,0
11726482:14816224:14827161,17:10:00,17:10:00,100189,28,8349,,0,0,0
11726482:14816224:14828806,17:10:00,17:10:00,100189,28,8349,,0,0,0
11726482:14816224:14827161,17:12:00,17:12:00,100229,29,8767,,0,0,0
11726482:14816224:14828806,17:12:00,17:12:00,100229,29,8767,,0,0,0
11726482:14816224:14827161,17:13:00,17:13:00,100272,30,9057,,0,0,0
11726482:14816224:14828806,17:13:00,17:13:00,100272,30,9057,,0,0,0
11726482:14816224:14827161,17:14:00,17:14:00,100308,31,9378,,0,0,0
11726482:14816224:14828806,17:14:00,17:14:00,100308,31,9378,,0,0,0
11726482:14816224:14827161,17:15:00,17:15:00,100372,32,9769,,0,0,1
11726482:14816224:14828806,17:15:00,17:15:00,100372,32,9769,,0,0,1
11726482:14816224:14827161,17:16:00,17:16:00,100418,33,10258,,0,0,0
11726482:14816224:14828806,17:16:00,17:16:00,100418,33,10258,,0,0,0
11726482:14816224:14827161,17:17:00,17:17:00,100466,34,10667,,0,0,0
11726482:14816224:14828806,17:17:00,17:17:00,100466,34,10667,,0,0,0
11726482:14816224:14827161,17:17:00,17:17:00,100537,35,11079,,0,0,0
11726482:14816224:14828806,17:17:00,17:17:00,100537,35,11079,,0,0,0
11726482:14816224:14827161,17:18:00,17:18:00,100579,36,11382,,0,0,0
11726482:14816224:14828806,17:18:00,17:18:00,100579,36,11382,,0,0,0
11726482:14816224:14827161,17:19:00,17:19:00,100638,37,11694,,0,0,0
11726482:14816224:14828806,17:19:00,17:19:00,100638,37,11694,,0,0,0
11726482:14816224:14827161,17:19:00,17:19:00,100692,38,11988,,0,0,0
11726482:14816224:14828806,17:19:00,17:19:00,100692,38,11988,,0,0,0
11726482:14816224:14827161,17:21:00,17:21:00,100776,39,12377,,0,0,0
11726482:14816224:14828806,17:21:00,17:21:00,100776,39,12377,,0,0,0
11726482:14816224:14827161,17:21:00,17:21:00,101778,40,12642,,0,0,0
11726482:14816224:14828806,17:21:00,17:21:00,101778,40,12642,,0,0,0
11726482:14816224:14827161,17:22:00,17:22:00,100819,41,12939,,0,0,0
11726482:14816224:14828806,17:22:00,17:22:00,100819,41,12939,,0,0,0
11726482:14816224:14827161,17:23:00,17:23:00,102566,42,13142,,0,0,1
11726482:14816224:14828806,17:23:00,17:23:00,102566,42,13142,,0,0,1
11726482:14816224:14827161,17:24:00,17:24:00,102537,43,13627,,0,0,0
11726482:14816224:14828806,17:24:00,17:24:00,102537,43,13627,,0,0,0
11726482:14816224:14827161,17:26:00,17:26:00,100849,44,14212,,0,0,0
11726482:14816224:14828806,17:26:00,17:26:00,100849,44,14212,,0,0,0
11726482:14816224:14827161,17:26:00,17:26:00,100852,45,14441,,0,0,0
11726482:14816224:14828806,17:26:00,17:26:00,100852,45,14441,,0,0,0
11726482:14816224:14827161,17:27:00,17:27:00,100837,46,14795,,0,0,0
11726482:14816224:14828806,17:27:00,17:27:00,100837,46,14795,,0,0,0
11726482:14816224:14827161,17:28:00,17:28:00,100809,47,14967,,0,0,0
11726482:14816224:14828806,17:28:00,17:28:00,100809,47,14967,,0,0,0
11726482:14816224:14827161,17:28:00,17:28:00,100774,48,15244,,0,0,0
11726482:14816224:14828806,17:28:00,17:28:00,100774,48,15244,,0,0,0
11726482:14816224:14827161,17:29:00,17:29:00,100744,49,15414,,0,0,0
11726482:14816224:14828806,17:29:00,17:29:00,100744,49,15414,,0,0,0
11726482:14816224:14827161,17:30:00,17:30:00,100700,50,15749,,0,0,0
11726482:14816224:14828806,17:30:00,17:30:00,100700,50,15749,,0,0,0
11726482:14816224:14827161,17:30:00,17:30:00,100649,51,16044,,0,0,0
11726482:14816224:14828806,17:30:00,17:30:00,100649,51,16044,,0,0,0
11726482:14816224:14827161,17:31:00,17:31:00,100608,52,16278,,0,0,0
11726482:14816224:14828806,17:31:00,17:31:00,100608,52,16278,,0,0,0
11726482:14816224:14827161,17:32:00,17:32:00,100628,53,16624,,0,0,0
11726482:14816224:14828806,17:32:00,17:32:00,100628,53,16624,,0,0,0
11726482:14816224:14827161,17:38:00,17:38:00,102444,54,17428,,1,0,1
11726482:14816224:14828806,17:38:00,17:38:00,102444,54,17428,,1,0,1
12285000:14816226:14827527,16:18:00,16:18:00,102211,1,0,,0,0,1
12285000:14816226:14827527,16:21:00,16:21:00,100010,2,776,,0,0,0
12285000:14816226:14827527,16:23:00,16:23:00,100032,3,972,,0,0,0
12285000:14816226:14827527,16:26:00,16:26:00,100076,4,1360,,0,0,0
12285000:14816226:14827527,16:27:00,16:27:00,100146,5,1866,,0,0,0
12285000:14816226:14827527,16:29:00,16:29:00,100198,6,2440,,0,0,1
12285000:14816226:14827527,16:32:00,16:32:00,100358,7,3457,,0,0,0
12285000:14816226:14827527,16:34:00,16:34:00,100456,8,3988,,0,0,0
12285000:14816226:14827527,16:36:00,16:36:00,100554,9,4420,,0,0,1
12285000:14816226:14827527,16:38:00,16:38:00,102722,10,5916,,0,0,0
12285000:14816226:14827527,16:39:00,16:39:00,100817,11,6683,,0,0,0
12285000:14816226:14827527,16:43:00,16:43:00,102721,12,8812,,0,0,0
12285000:14816226:14827527,16:47:00,16:47:00,101254,13,10976,,0,0,0
12285000:14816226:14827527,16:48:00,16:48:00,101260,14,12022,,0,0,0
12285000:14816226:14827527,16:50:00,16:50:00,101245,15,12865,,0,0,1
12285000:14816226:14827527,16:51:00,16:51:00,101275,16,13264,,0,0,0
12285000:14816226:14827527,16:52:00,16:52:00,101326,17,13661,,0,0,0
12285000:14816226:14827527,16:53:00,16:53:00,101380,18,14133,,0,0,0
12285000:14816226:14827527,16:55:00,16:55:00,101467,19,14610,,0,0,0
12285000:14816226:14827527,16:56:00,16:56:00,101513,20,15116,,0,0,0
12285000:14816226:14827527,16:58:00,16:58:00,101546,21,15535,,0,0,0
12285000:14816226:14827527,16:59:00,16:59:00,101597,22,15960,,0,0,0
12285000:14816226:14827527,17:02:00,17:02:00,101632,23,16875,,0,0,0
12285000:14816226:14827527,17:04:00,17:04:00,102442,24,17506,,0,0,0
12285000:14816226:14827527,17:07:00,17:07:00,101542,25,17985,,1,0,1
12353757:14816230:14827133,09:04:00,09:04:00,101834,1,0,,0,0,1
12353757:14816230:14827133,09:05:00,09:05:00,101804,2,733,,0,0,0
12353757:14816230:14827133,09:06:00,09:06:00,101789,3,1072,,0,0,0
12353757:14816230:14827133,09:09:00,09:09:00,101738,4,2325,,0,0,0
12353757:14816230:14827133,09:09:00,09:09:00,101721,5,2721,,0,0,0
12353757:14816230:14827133,09:10:00,09:10:00,101703,6,3191,,0,0,0
12353757:14816230:14827133,09:11:00,09:11:00,101682,7,3625,,0,0,0
12353757:14816230:14827133,09:12:00,09:12:00,104112,8,4073,,0,0,1
12353757:14816230:14827133,09:13:00,09:13:00,101651,9,4398,,0,0,0
12353757:14816230:14827133,09:13:00,09:13:00,101608,10,4625,,0,0,0
12353757:14816230:14827133,09:15:00,09:15:00,101572,11,5208,,0,0,0
12353757:14816230:14827133,09:16:00,09:16:00,101525,12,5682,,0,0,0
12353757:14816230:14827133,09:17:00,09:17:00,101546,13,6322,,0,0,0
12353757:14816230:14827133,09:18:00,09:18:00,101597,14,6747,,0,0,0
12353757:14816230:14827133,09:18:00,09:18:00,101621,15,6978,,0,0,0
12353757:14816230:14827133,09:19:00,09:19:00,101624,16,7263,,0,0,0
12353757:14816230:14827133,09:20:00,09:20:00,101632,17,7684,,0,0,1
12353757:14816230:14827133,09:21:00,09:21:00,101635,18,8069,,0,0,0
12353757:14816230:14827133,09:22:00,09:22:00,101645,19,8333,,0,0,0
12353757:14816230:14827133,09:22:00,09:22:00,101658,20,8723,,0,0,0
12353757:14816230:14827133,09:23:00,09:23:00,101672,21,8986,,0,0,0
12353757:14816230:14827133,09:23:00,09:23:00,101691,22,9218,,0,0,0
12353757:14816230:14827133,09:24:00,09:24:00,101704,23,9454,,0,0,0
12353757:14816230:14827133,09:25:00,09:25:00,102001,24,9980,,0,0,0
12353757:14816230:14827133,09:26:00,09:26:00,101748,25,10507,,0,0,0
12353757:14816230:14827133,09:26:00,09:26:00,101764,26,11071,,0,0,0
12353757:14816230:14827133,09:27:00,09:27:00,102614,27,11636,,0,0,1
12353757:14816230:14827133,09:28:00,09:28:00,101719,28,12469,,0,0,0
12353757:14816230:14827133,09:29:00,09:29:00,102745,29,12723,,0,0,0
12353757:14816230:14827133,09:30:00,09:30:00,101665,30,13186,,0,0,0
12353757:14816230:14827133,09:30:00,09:30:00,101647,31,13361,,0,0,0
12353757:14816230:14827133,09:30:00,09:30:00,101613,32,13658,,0,0,0
12353757:14816230:14827133,09:31:00,09:31:00,102601,33,13978,,0,0,0
12353757:14816230:14827133,09:31:00,09:31:00,101571,34,14205,,0,0,0
12353757:14816230:14827133,09:32:00,09:32:00,101533,35,14440,,0,0,0
12353757:14816230:14827133,09:34:00,09:34:00,102349,36,15416,,0,0,0
12353757:14816230:14827133,09:34:00,09:34:00,102343,37,15622,,0,0,1
12353757:14816230:14827133,09:34:00,09:34:00,102546,38,15863,,0,0,0
12353757:14816230:14827133,09:36:00,09:36:00,100136,39,16578,,0,0,0
12353757:14816230:14827133,09:37:00,09:37:00,101338,40,17077,,0,0,0
12353757:14816230:14827133,09:37:00,09:37:00,101371,41,17490,,0,0,0
12353757:14816230:14827133,09:38:00,09:38:00,101388,42,17778,,0,0,0
12353757:14816230:14827133,09:39:00,09:39:00,101436,43,18203,,0,0,0
12353757:14816230:14827133,09:39:00,09:39:00,101450,44,18335,,0,0,0
12353757:14816230:14827133,09:40:00,09:40:00,101473,45,18698,,0,0,0
12353757:14816230:14827133,09:40:00,09:40:00,101479,46,18851,,0,0,0
12353757:14816230:14827133,09:41:00,09:41:00,101453,47,19252,,0,0,0
12353757:14816230:14827133,09:41:00,09:41:00,101437,48,19469,,0,0,0
12353757:14816230:14827133,09:42:00,09:42:00,101419,49,19783,,0,0,0
12353757:14816230:14827133,09:43:00,09:43:00,101310,50,20602,,0,0,0
12353757:14816230:14827133,09:44:00,09:44:00,101255,51,21145,,0,0,0
12353757:14816230:14827133,09:46:00,09:46:00,101232,52,21962,,1,0,1
12248836:14816232:14827061,20:00:00,20:00:00,100507,1,0,,0,0,1
12248836:14816232:14827061,20:01:00,20:01:00,101157,2,475,,0,0,0
12248836:14816232:14827061,20:02:00,20:02:00,101193,3,868,,0,0,0
12248836:14816232:14827061,20:02:00,20:02:00,101201,4,1176,,0,0,0
12248836:14816232:14827061,20:02:00,20:02:00,101206,5,1383,,0,0,0
12248836:14816232:14827061,20:03:00,20:03:00,101208,6,1630,,0,0,0
12248836:14816232:14827061,20:03:00,20:03:00,101226,7,1950,,0,0,0
12248836:14816232:14827061,20:04:00,20:04:00,101235,8,2200,,0,0,0
12248836:14816232:14827061,20:04:00,20:04:00,101230,9,2598,,0,0,0
12248836:14816232:14827061,20:05:00,20:05:00,101195,10,2821,,0,0,0
