trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11672602:14820334:14828148,12:41:00,12:41:00,101031,6,1833,,0,0,0
11672602:14820334:14828743,12:41:00,12:41:00,101031,6,1833,,0,0,0
11672602:14820334:14828148,12:42:00,12:42:00,101032,7,2064,,0,0,0
11672602:14820334:14828743,12:42:00,12:42:00,101032,7,2064,,0,0,0
11672602:14820334:14828148,12:43:00,12:43:00,101050,8,2645,,0,0,0
11672602:14820334:14828743,12:43:00,12:43:00,101050,8,2645,,0,0,0
11672602:14820334:14828148,12:44:00,12:44:00,101002,9,2979,,0,0,0
11672602:14820334:14828743,12:44:00,12:44:00,101002,9,2979,,0,0,0
11672602:14820334:14828148,12:45:00,12:45:00,100910,10,3665,,0,0,0
11672602:14820334:14828743,12:45:00,12:45:00,100910,10,3665,,0,0,0
11672602:14820334:14828148,12:46:00,12:46:00,100856,11,4094,,0,0,0
11672602:14820334:14828743,12:46:00,12:46:00,100856,11,4094,,0,0,0
11672602:14820334:14828148,12:47:00,12:47:00,100795,12,4442,,0,0,0
11672602:14820334:14828743,12:47:00,12:47:00,100795,12,4442,,0,0,0
11672602:14820334:14828148,12:48:00,12:48:00,100755,13,4815,,0,0,0
11672602:14820334:14828743,12:48:00,12:48:00,100755,13,4815,,0,0,0
11672602:14820334:14828148,12:49:00,12:49:00,100687,14,5110,,0,0,0
11672602:14820334:14828743,12:49:00,12:49:00,100687,14,5110,,0,0,0
11672602:14820334:14828148,12:49:00,12:49:00,100644,15,5300,,0,0,0
11672602:14820334:14828743,12:49:00,12:49:00,100644,15,5300,,0,0,0
11672602:14820334:14828148,12:50:00,12:50:00,100585,16,5587,,0,0,0
11672602:14820334:14828743,12:50:00,12:50:00,100585,16,5587,,0,0,0
11672602:14820334:14828148,12:50:00,12:50:00,100492,17,5909,,0,0,0
11672602:14820334:14828743,12:50:00,12:50:00,100492,17,5909,,0,0,0
11672602:14820334:14828148,12:51:00,12:51:00,100463,18,6158,,0,0,1
11672602:14820334:14828743,12:51:00,12:51:00,100463,18,6158,,0,0,1
11672602:14820334:14828148,12:51:00,12:51:00,100416,19,6339,,0,0,0
11672602:14820334:14828743,12:51:00,12:51:00,100416,19,6339,,0,0,0
11672602:14820334:14828148,12:52:00,12:52:00,100386,20,6639,,0,0,0
11672602:14820334:14828743,12:52:00,12:52:00,100386,20,6639,,0,0,0
11672602:14820334:14828148,12:53:00,12:53:00,100338,21,6810,,0,0,0
11672602:14820334:14828743,12:53:00,12:53:00,100338,21,6810,,0,0,0
11672602:14820334:14828148,12:53:00,12:53:00,100310,22,7029,,0,0,0
11672602:14820334:14828743,12:53:00,12:53:00,100310,22,7029,,0,0,0
11672602:14820334:14828148,12:54:00,12:54:00,100273,23,7307,,0,0,0
11672602:14820334:14828743,12:54:00,12:54:00,100273,23,7307,,0,0,0
11672602:14820334:14828148,12:55:00,12:55:00,100215,24,7698,,0,0,0
11672602:14820334:14828743,12:55:00,12:55:00,100215,24,7698,,0,0,0
11672602:14820334:14828148,12:56:00,12:56:00,100186,25,8008,,0,0,1
11672602:14820334:14828743,12:56:00,12:56:00,100186,25,8008,,0,0,1
11672602:14820334:14828148,12:57:00,12:57:00,100149,26,8415,,0,0,0
11672602:14820334:14828743,12:57:00,12:57:00,100149,26,8415,,0,0,0
11672602:14820334:14828148,12:59:00,12:59:00,100930,27,8907,,0,0,0
11672602:14820334:14828743,12:59:00,12:59:00,100930,27,8907,,0,0,0
11672602:14820334:14828148,13:01:00,13:01:00,100047,28,9409,,0,0,0
11672602:14820334:14828743,13:01:00,13:01:00,100047,28,9409,,0,0,0
11672602:14820334:14828148,13:03:00,13:03:00,100028,29,9691,,0,0,0
11672602:14820334:14828743,13:03:00,13:03:00,100028,29,9691,,0,0,0
11672602:14820334:14828148,13:06:00,13:06:00,100033,30,10050,,0,0,1
11672602:14820334:14828743,13:06:00,13:06:00,100033,30,10050,,0,0,1
11672602:14820334:14828148,13:07:00,13:07:00,100045,31,10271,,0,0,0
11672602:14820334:14828743,13:07:00,13:07:00,100045,31,10271,,0,0,0
11672602:14820334:14828148,13:08:00,13:08:00,100064,32,10482,,0,0,0
11672602:14820334:14828743,13:08:00,13:08:00,100064,32,10482,,0,0,0
11672602:14820334:14828148,13:10:00,13:10:00,100126,33,10933,,0,0,0
11672602:14820334:14828743,13:10:00,13:10:00,100126,33,10933,,0,0,0
11672602:14820334:14828148,13:11:00,13:11:00,100153,34,11178,,0,0,0
11672602:14820334:14828743,13:11:00,13:11:00,100153,34,11178,,0,0,0
11672602:14820334:14828148,13:12:00,13:12:00,102573,35,11566,,0,0,0
11672602:14820334:14828743,13:12:00,13:12:00,102573,35,11566,,0,0,0
11672602:14820334:14828148,13:13:00,13:13:00,100212,36,11906,,0,0,0
11672602:14820334:14828743,13:13:00,13:13:00,100212,36,11906,,0,0,0
11672602:14820334:14828148,13:15:00,13:15:00,100320,37,12385,,0,0,1
11672602:14820334:14828743,13:15:00,13:15:00,100320,37,12385,,0,0,1
11672602:14820334:14828148,13:16:00,13:16:00,100384,38,12702,,0,0,0
11672602:14820334:14828743,13:16:00,13:16:00,100384,38,12702,,0,0,0
11672602:14820334:14828148,13:17:00,13:17:00,100434,39,12976,,0,0,0
11672602:14820334:14828743,13:17:00,13:17:00,100434,39,12976,,0,0,0
11672602:14820334:14828148,13:17:00,13:17:00,100451,40,13200,,0,0,0
11672602:14820334:14828743,13:17:00,13:17:00,100451,40,13200,,0,0,0
11672602:14820334:14828148,13:18:00,13:18:00,100479,41,13449,,0,0,0
11672602:14820334:14828743,13:18:00,13:18:00,100479,41,13449,,0,0,0
11672602:14820334:14828148,13:18:00,13:18:00,100518,42,13704,,0,0,0
11672602:14820334:14828743,13:18:00,13:18:00,100518,42,13704,,0,0,0
11672602:14820334:14828148,13:19:00,13:19:00,100544,43,13884,,0,0,0
11672602:14820334:14828743,13:19:00,13:19:00,100544,43,13884,,0,0,0
11672602:14820334:14828148,13:19:00,13:19:00,100565,44,14052,,0,0,0
11672602:14820334:14828743,13:19:00,13:19:00,100565,44,14052,,0,0,0
11672602:14820334:14828148,13:20:00,13:20:00,100606,45,14331,,0,0,0
11672602:14820334:14828743,13:20:00,13:20:00,100606,45,14331,,0,0,0
11672602:14820334:14828148,13:21:00,13:21:00,100652,46,14614,,0,0,0
11672602:14820334:14828743,13:21:00,13:21:00,100652,46,14614,,0,0,0
11672602:14820334:14828148,13:22:00,13:22:00,100712,47,14999,,0,0,0
11672602:14820334:14828743,13:22:00,13:22:00,100712,47,14999,,0,0,0
11672602:14820334:14828148,13:23:00,13:23:00,102608,48,15432,,0,0,0
11672602:14820334:14828743,13:23:00,13:23:00,102608,48,15432,,0,0,0
11672602:14820334:14828148,13:23:00,13:23:00,100793,49,15773,,0,0,0
11672602:14820334:14828743,13:23:00,13:23:00,100793,49,15773,,0,0,0
11672602:14820334:14828148,13:24:00,13:24:00,100822,50,16063,,0,0,0
11672602:14820334:14828743,13:24:00,13:24:00,100822,50,16063,,0,0,0
11672602:14820334:14828148,13:25:00,13:25:00,100844,51,16292,,0,0,0
11672602:14820334:14828743,13:25:00,13:25:00,100844,51,16292,,0,0,0
11672602:14820334:14828148,13:25:00,13:25:00,100869,52,16488,,0,0,0
11672602:14820334:14828743,13:25:00,13:25:00,100869,52,16488,,0,0,0
11672602:14820334:14828148,13:26:00,13:26:00,100901,53,16701,,0,0,0
11672602:14820334:14828743,13:26:00,13:26:00,100901,53,16701,,0,0,0
11672602:14820334:14828148,13:27:00,13:27:00,100944,54,17174,,0,0,0
11672602:14820334:14828743,13:27:00,13:27:00,100944,54,17174,,0,0,0
11672602:14820334:14828148,13:27:00,13:27:00,100956,55,17490,,0,0,0
11672602:14820334:14828743,13:27:00,13:27:00,100956,55,17490,,0,0,0
11672602:14820334:14828148,13:28:00,13:28:00,100071,56,17832,,0,0,0
11672602:14820334:14828743,13:28:00,13:28:00,100071,56,17832,,0,0,0
11672602:14820334:14828148,13:31:00,13:31:00,101036,57,18409,,0,0,0
11672602:14820334:14828743,13:31:00,13:31:00,101036,57,18409,,0,0,0
11672602:14820334:14828148,13:34:00,13:34:00,102420,58,18940,,1,0,1
11672602:14820334:14828743,13:34:00,13:34:00,102420,58,18940,,1,0,1
12342860:14820335:14828102,21:54:00,21:54:00,100024,1,0,,0,0,1
12342860:14820335:14828102,21:56:00,21:56:00,100010,2,647,,0,0,0
12342860:14820335:14828102,21:58:00,21:58:00,100032,3,843,,0,0,1
12342860:14820335:14828102,22:00:00,22:00:00,100063,4,1222,,0,0,0
12342860:14820335:14828102,22:01:00,22:01:00,100079,5,1437,,0,0,0
12342860:14820335:14828102,22:01:00,22:01:00,100093,6,1647,,0,0,0
12342860:14820335:14828102,22:02:00,22:02:00,100125,7,1859,,0,0,0
12342860:14820335:14828102,22:03:00,22:03:00,100143,8,2106,,0,0,0
12342860:14820335:14828102,22:04:00,22:04:00,100159,9,2304,,0,0,0
12342860:14820335:14828102,22:04:00,22:04:00,100181,10,2490,,0,0,0
12342860:14820335:14828102,22:05:00,22:05:00,100211,11,2714,,0,0,0
12342860:14820335:14828102,22:06:00,22:06:00,100265,12,3131,,0,0,0
12342860:14820335:14828102,22:07:00,22:07:00,100321,13,3504,,0,0,0
12342860:14820335:14828102,22:09:00,22:09:00,100411,14,4070,,0,0,0
12342860:14820335:14828102,22:10:00,22:10:00,100450,15,4499,,0,0,0
12342860:14820335:14828102,22:10:00,22:10:00,100485,16,4741,,0,0,0
12342860:14820335:14828102,22:12:00,22:12:00,100549,17,5169,,0,0,0
12342860:14820335:14828102,22:12:00,22:12:00,100577,18,5376,,0,0,0
12342860:14820335:14828102,22:13:00,22:13:00,100615,19,5634,,0,0,1
12342860:14820335:14828102,22:13:00,22:13:00,100656,20,5896,,0,0,0
12342860:14820335:14828102,22:14:00,22:14:00,100697,21,6180,,0,0,0
12342860:14820335:14828102,22:14:00,22:14:00,100731,22,6435,,0,0,0
12342860:14820335:14828102,22:15:00,22:15:00,102602,23,6741,,0,0,0
12342860:14820335:14828102,22:15:00,22:15:00,100829,24,7120,,0,0,0
12342860:14820335:14828102,22:16:00,22:16:00,100888,25,7442,,0,0,0
12342860:14820335:14828102,22:16:00,22:16:00,100933,26,7784,,0,0,0
12342860:14820335:14828102,22:19:00,22:20:00,100994,27,8302,,0,0,1
12342860:14820335:14828102,22:21:00,22:21:00,101041,28,8842,,0,0,0
12342860:14820335:14828102,22:22:00,22:22:00,101065,29,9189,,0,0,0
12342860:14820335:14828102,22:23:00,22:23:00,101078,30,9355,,0,0,0
12342860:14820335:14828102,22:23:00,22:23:00,101099,31,9650,,0,0,0
12342860:14820335:14828102,22:24:00,22:24:00,101110,32,9962,,0,0,0
12342860:14820335:14828102,22:25:00,22:25:00,101129,33,10170,,0,0,0
12342860:14820335:14828102,22:25:00,22:25:00,101174,34,10461,,0,0,0
12342860:14820335:14828102,22:26:00,22:26:00,101224,35,10706,,0,0,0
12342860:14820335:14828102,22:26:00,22:26:00,101256,36,10868,,0,0,0
12342860:14820335:14828102,22:27:00,22:27:00,101294,37,11163,,0,0,1
12342860:14820335:14828102,22:28:00,22:28:00,101332,38,11472,,0,0,0
12342860:14820335:14828102,22:28:00,22:28:00,101349,39,11729,,0,0,0
12342860:14820335:14828102,22:29:00,22:29:00,101359,40,12009,,0,0,0
12342860:14820335:14828102,22:29:00,22:29:00,101390,41,12215,,0,0,0
12342860:14820335:14828102,22:30:00,22:30:00,101422,42,12422,,0,0,0
12342860:14820335:14828102,22:30:00,22:30:00,101431,43,12593,,0,0,0
12342860:14820335:14828102,22:30:00,22:30:00,101426,44,12874,,0,0,0
12342860:14820335:14828102,22:31:00,22:31:00,101420,45,13139,,0,0,0
12342860:14820335:14828102,22:31:00,22:31:00,101405,46,13333,,0,0,0
12342860:14820335:14828102,22:32:00,22:32:00,101357,47,13612,,1,0,1
11884084:14820346:14827130,11:43:00,11:43:00,102211,1,0,,0,0,1
11884084:14820346:14827130,11:46:00,11:46:00,100010,2,776,,0,0,0
11884084:14820346:14827130,11:48:00,11:48:00,100032,3,972,,0,0,0
11884084:14820346:14827130,11:51:00,11:51:00,100076,4,1360,,0,0,0
11884084:14820346:14827130,11:52:00,11:52:00,100146,5,1866,,0,0,0
11884084:14820346:14827130,11:54:00,11:54:00,100198,6,2440,,0,0,1
11884084:14820346:14827130,11:57:00,11:57:00,100358,7,3457,,0,0,0
11884084:14820346:14827130,11:58:00,11:58:00,100456,8,3988,,0,0,0
11884084:14820346:14827130,12:00:00,12:00:00,100554,9,4420,,0,0,1
11884084:14820346:14827130,12:02:00,12:02:00,102722,10,5916,,0,0,0
11884084:14820346:14827130,12:03:00,12:03:00,100817,11,6683,,0,0,0
11884084:14820346:14827130,12:07:00,12:07:00,102721,12,8812,,0,0,0
11884084:14820346:14827130,12:11:00,12:11:00,101254,13,10976,,0,0,0
11884084:14820346:14827130,12:12:00,12:12:00,101260,14,12022,,0,0,0
11884084:14820346:14827130,12:14:00,12:14:00,101245,15,12865,,0,0,1
11884084:14820346:14827130,12:15:00,12:15:00,101275,16,13264,,0,0,0
11884084:14820346:14827130,12:16:00,12:16:00,101326,17,13661,,0,0,0
11884084:14820346:14827130,12:17:00,12:17:00,101380,18,14133,,0,0,0
11884084:14820346:14827130,12:19:00,12:19:00,101467,19,14610,,0,0,0
11884084:14820346:14827130,12:20:00,12:20:00,101513,20,15116,,0,0,0
11884084:14820346:14827130,12:22:00,12:22:00,101546,21,15535,,0,0,0
11884084:14820346:14827130,12:23:00,12:23:00,101597,22,15960,,0,0,0
11884084:14820346:14827130,12:26:00,12:26:00,101632,23,16875,,0,0,0
11884084:14820346:14827130,12:28:00,12:28:00,102442,24,17506,,0,0,0
11884084:14820346:14827130,12:31:00,12:31:00,101542,25,17985,,1,0,1
12256370:14820350:14827845,16:42:00,16:42:00,102650,1,0,,0,0,1
12256370:14820350:14827845,16:43:00,16:43:00,102030,2,648,,0,0,0
12256370:14820350:14827845,16:44:00,16:44:00,102024,3,1130,,0,0,0
12256370:14820350:14827845,16:44:00,16:44:00,101990,4,1386,,0,0,0
12256370:14820350:14827845,16:45:00,16:45:00,101986,5,1929,,0,0,0
12256370:14820350:14827845,16:46:00,16:46:00,101969,6,2706,,0,0,0
12256370:14820350:14827845,16:48:00,16:48:00,101985,7,3751,,0,0,1
12256370:14820350:14827845,16:49:00,16:49:00,101998,8,4148,,0,0,0
12256370:14820350:14827845,16:50:00,16:50:00,102003,9,4543,,0,0,0
12256370:14820350:14827845,16:50:00,16:50:00,102014,10,4749,,0,0,0
12256370:14820350:14827845,16:51:00,16:51:00,102022,11,5115,,0,0,1
12256370:14820350:14827845,16:52:00,16:52:00,102016,12,5332,,0,0,0
12256370:14820350:14827845,16:53:00,16:53:00,101991,13,5764,,0,0,0
12256370:14820350:14827845,16:53:00,16:53:00,101983,14,5931,,0,0,0
12256370:14820350:14827845,16:54:00,16:54:00,101977,15,6194,,0,0,0
12256370:14820350:14827845,16:55:00,16:55:00,101966,16,6712,,0,0,0
12256370:14820350:14827845,16:56:00,16:56:00,101962,17,7083,,0,0,0
12256370:14820350:14827845,16:57:00,16:57:00,101963,18,7414,,0,0,0
12256370:14820350:14827845,16:59:00,16:59:00,101952,19,7853,,0,0,0
12256370:14820350:14827845,16:59:00,16:59:00,101945,20,8052,,0,0,0
12256370:14820350:14827845,16:59:00,16:59:00,101940,21,8201,,0,0,0
12256370:14820350:14827845,17:02:00,17:02:00,102007,22,9091,,0,0,1
12256370:14820350:14827845,17:03:00,17:03:00,102017,23,9399,,0,0,0
12256370:14820350:14827845,17:04:00,17:04:00,101935,24,10101,,0,0,0
12256370:14820350:14827845,17:04:00,17:04:00,101933,25,10341,,0,0,0
12256370:14820350:14827845,17:06:00,17:06:00,101939,26,10923,,0,0,0
12256370:14820350:14827845,17:07:00,17:07:00,101929,27,11671,,0,0,1
12256370:14820350:14827845,17:08:00,17:08:00,101924,28,12492,,0,0,0
12256370:14820350:14827845,17:09:00,17:09:00,101920,29,13063,,0,0,0
12256370:14820350:14827845,17:10:00,17:10:00,101917,30,13530,,0,0,0
12256370:14820350:14827845,17:10:00,17:10:00,101911,31,13768,,0,0,0
12256370:14820350:14827845,17:11:00,17:11:00,101908,32,14063,,0,0,0
12256370:14820350:14827845,17:11:00,17:11:00,101906,33,14339,,0,0,0
12256370:14820350:14827845,17:12:00,17:12:00,101901,34,14807,,0,0,0
12256370:14820350:14827845,17:12:00,17:12:00,101895,35,15188,,0,0,0
12256370:14820350:14827845,17:13:00,17:13:00,101888,36,15639,,0,0,0
12256370:14820350:14827845,17:13:00,17:13:00,101889,37,15813,,0,0,0
12256370:14820350:14827845,17:14:00,17:14:00,101885,38,16062,,0,0,0
12256370:14820350:14827845,17:17:00,17:17:00,101828,39,18016,,0,0,0
12256370:14820350:14827845,17:21:00,17:21:00,101596,40,20809,,0,0,0
12256370:14820350:14827845,17:22:00,17:22:00,101540,41,21302,,0,0,0
12256370:14820350:14827845,17:23:00,17:23:00,101478,42,21979,,0,0,0
12256370:14820350:14827845,17:24:00,17:24:00,101439,43,22311,,0,0,0
12256370:14820350:14827845,17:24:00,17:27:00,101448,44,22590,,0,0,1
12256370:14820350:14827845,17:31:00,17:31:00,100872,45,26227,,0,0,0
12256370:14820350:14827845,17:33:00,17:33:00,100650,46,27505,,0,0,0
12256370:14820350:14827845,17:34:00,17:34:00,100593,47,27931,,0,0,1
12256370:14820350:14827845,17:35:00,17:35:00,100571,48,28106,,0,0,0
12256370:14820350:14827845,17:36:00,17:36:00,100454,49,28652,,0,0,0
12256370:14820350:14827845,17:39:00,17:39:00,100347,50,29272,,0,0,0
12256370:14820350:14827845,17:40:00,17:40:00,100291,51,29558,,0,0,0
12256370:14820350:14827845,17:41:00,17:41:00,100195,52,29996,,0,0,1
12256370:14820350:14827845,17:43:00,17:43:00,100177,53,30409,,0,0,0
12256370:14820350:14827845,17:44:00,17:44:00,100132,54,30763,,0,0,0
12256370:14820350:14827845,17:46:00,17:46:00,100082,55,31181,,0,0,0
12256370:14820350:14827845,17:48:00,17:48:00,100034,56,31612,,0,0,0
12256370:14820350:14827845,17:49:00,17:49:00,100019,57,31874,,0,0,0
12256370:14820350:14827845,17:51:00,17:51:00,102467,58,32297,,1,0,1
11908513:14820353:14827190,14:10:00,14:10:00,100612,1,0,Watkiss Way via Hastings,0,0,1
11908513:14820353:14827712,14:10:00,14:10:00,100612,1,0,Watkiss Way via Hastings,0,0,1
11908513:14820353:14827190,14:11:00,14:11:00,100590,2,420,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:11:00,14:11:00,100590,2,420,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827190,14:13:00,14:13:00,100531,3,806,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:13:00,14:13:00,100531,3,806,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827190,14:14:00,14:14:00,100461,4,1277,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:14:00,14:14:00,100461,4,1277,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827190,14:15:00,14:15:00,100433,5,1521,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:15:00,14:15:00,100433,5,1521,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827190,14:16:00,14:16:00,103739,6,1825,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:16:00,14:16:00,103739,6,1825,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827190,14:17:00,14:17:00,102433,7,2180,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:17:00,14:17:00,102433,7,2180,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827190,14:18:00,14:18:00,103736,8,2482,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:18:00,14:18:00,103736,8,2482,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827190,14:19:00,14:19:00,100285,9,2592,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:19:00,14:19:00,100285,9,2592,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827190,14:20:00,14:20:00,100264,10,2831,Watkiss Way via Hastings,0,0,0
11908513:14820353:14827712,14:20:00,14:20:00,100264,10,2831,Watkiss Way via Hastings,0,0,0
