trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11885947:14568042:14590586,08:22:00,08:22:00,100517,6,1468,,0,0,0
11885947:14568042:14590586,08:23:00,08:23:00,100511,7,1888,,0,0,0
11885947:14568042:14590586,08:23:00,08:23:00,100489,8,2117,,0,0,0
11885947:14568042:14590586,08:24:00,08:24:00,100475,9,2350,,0,0,0
11885947:14568042:14590586,08:25:00,08:25:00,100432,10,2833,,0,0,0
11885947:14568042:14590586,08:25:00,08:25:00,100983,11,3017,,0,0,0
11885947:14568042:14590586,08:26:00,08:26:00,100460,12,3346,,0,0,0
11885947:14568042:14590586,08:27:00,08:27:00,100410,13,3629,,0,0,0
11885947:14568042:14590586,08:27:00,08:27:00,100360,14,3940,,0,0,0
11885947:14568042:14590586,08:28:00,08:28:00,100332,15,4080,,0,0,0
11885947:14568042:14590586,08:28:00,08:28:00,100303,16,4372,,0,0,0
11885947:14568042:14590586,08:29:00,08:29:00,100269,17,4638,,0,0,0
11885947:14568042:14590586,08:30:00,08:30:00,100238,18,4903,,0,0,0
11885947:14568042:14590586,08:30:00,08:30:00,102111,19,5114,,0,0,0
11885947:14568042:14590586,08:31:00,08:31:00,100200,20,5296,,0,0,0
11885947:14568042:14590586,08:31:00,08:31:00,100184,21,5461,,0,0,1
11885947:14568042:14590586,08:32:00,08:32:00,100155,22,5738,,0,0,0
11885947:14568042:14590586,08:32:00,08:32:00,100130,23,6000,,0,0,0
11885947:14568042:14590586,08:33:00,08:33:00,100120,24,6281,,0,0,0
11885947:14568042:14590586,08:34:00,08:34:00,100113,25,6499,,0,0,0
11885947:14568042:14590586,08:35:00,08:35:00,100100,26,6762,,0,0,0
11885947:14568042:14590586,08:35:00,08:35:00,100105,27,6945,,0,0,0
11885947:14568042:14590586,08:36:00,08:36:00,100121,28,7236,,0,0,0
11885947:14568042:14590586,08:37:00,08:37:00,100128,29,7396,,0,0,0
11885947:14568042:14590586,08:38:00,08:38:00,100106,30,7835,,0,0,0
11885947:14568042:14590586,08:40:00,08:40:00,100068,31,8092,,0,0,0
11885947:14568042:14590586,08:42:00,08:42:00,100034,32,8585,,0,0,1
11885947:14568042:14590586,08:43:00,08:43:00,100019,33,8847,,0,0,0
11885947:14568042:14590586,08:46:00,08:46:00,100004,34,9613,,0,0,0
11885947:14568042:14590586,08:47:00,08:47:00,100011,35,9882,,0,0,0
11885947:14568042:14590586,08:48:00,08:48:00,100022,36,10040,,1,0,1
12249473:14568044:14595356,16:08:00,16:08:00,100024,1,0,,0,0,1
12249473:14568044:14595356,16:10:00,16:10:00,100010,2,647,,0,0,0
12249473:14568044:14595356,16:12:00,16:12:00,100032,3,843,,0,0,1
12249473:14568044:14595356,16:14:00,16:14:00,100063,4,1222,,0,0,0
12249473:14568044:14595356,16:15:00,16:15:00,100079,5,1437,,0,0,0
12249473:14568044:14595356,16:16:00,16:16:00,100093,6,1647,,0,0,0
12249473:14568044:14595356,16:17:00,16:17:00,100125,7,1859,,0,0,0
12249473:14568044:14595356,16:18:00,16:18:00,100143,8,2106,,0,0,0
12249473:14568044:14595356,16:18:00,16:18:00,100159,9,2304,,0,0,0
12249473:14568044:14595356,16:19:00,16:19:00,100181,10,2490,,0,0,0
12249473:14568044:14595356,16:19:00,16:19:00,100211,11,2714,,0,0,0
12249473:14568044:14595356,16:21:00,16:21:00,100265,12,3131,,0,0,0
12249473:14568044:14595356,16:22:00,16:22:00,100321,13,3504,,0,0,0
12249473:14568044:14595356,16:23:00,16:23:00,100411,14,4070,,0,0,0
12249473:14568044:14595356,16:25:00,16:25:00,100450,15,4499,,0,0,0
12249473:14568044:14595356,16:25:00,16:25:00,100485,16,4741,,0,0,0
12249473:14568044:14595356,16:27:00,16:27:00,100549,17,5169,,0,0,0
12249473:14568044:14595356,16:27:00,16:27:00,100577,18,5376,,0,0,0
12249473:14568044:14595356,16:28:00,16:28:00,100615,19,5634,,0,0,1
12249473:14568044:14595356,16:29:00,16:29:00,100656,20,5896,,0,0,0
12249473:14568044:14595356,16:29:00,16:29:00,100697,21,6180,,0,0,0
12249473:14568044:14595356,16:30:00,16:30:00,100731,22,6435,,0,0,0
12249473:14568044:14595356,16:31:00,16:31:00,102602,23,6741,,0,0,0
12249473:14568044:14595356,16:32:00,16:32:00,100829,24,7093,,0,0,0
12249473:14568044:14595356,16:32:00,16:32:00,100888,25,7442,,0,0,0
12249473:14568044:14595356,16:33:00,16:33:00,100933,26,7795,,0,0,0
12249473:14568044:14595356,16:37:00,16:38:00,100994,27,8304,,0,0,1
12249473:14568044:14595356,16:39:00,16:39:00,101041,28,8844,,0,0,0
12249473:14568044:14595356,16:40:00,16:40:00,101065,29,9191,,0,0,0
12249473:14568044:14595356,16:41:00,16:41:00,101078,30,9357,,0,0,0
12249473:14568044:14595356,16:41:00,16:41:00,101099,31,9652,,0,0,0
12249473:14568044:14595356,16:42:00,16:42:00,101110,32,9964,,0,0,0
12249473:14568044:14595356,16:43:00,16:43:00,101129,33,10172,,0,0,0
12249473:14568044:14595356,16:43:00,16:43:00,101174,34,10463,,0,0,0
12249473:14568044:14595356,16:44:00,16:44:00,101224,35,10708,,0,0,0
12249473:14568044:14595356,16:44:00,16:44:00,101256,36,10870,,0,0,0
12249473:14568044:14595356,16:45:00,16:45:00,101294,37,11165,,0,0,1
12249473:14568044:14595356,16:46:00,16:46:00,101332,38,11474,,0,0,0
12249473:14568044:14595356,16:46:00,16:46:00,101349,39,11731,,0,0,0
12249473:14568044:14595356,16:47:00,16:47:00,101359,40,12011,,0,0,0
12249473:14568044:14595356,16:48:00,16:48:00,101390,41,12217,,0,0,0
12249473:14568044:14595356,16:48:00,16:48:00,101422,42,12424,,0,0,0
12249473:14568044:14595356,16:48:00,16:48:00,101431,43,12595,,0,0,0
12249473:14568044:14595356,16:49:00,16:49:00,101426,44,12876,,0,0,0
12249473:14568044:14595356,16:50:00,16:50:00,101420,45,13141,,0,0,0
12249473:14568044:14595356,16:50:00,16:50:00,101405,46,13335,,0,0,0
12249473:14568044:14595356,16:51:00,16:51:00,101357,47,13614,,1,0,1
12341812:14568047:14595392,16:58:00,16:58:00,100671,1,0,,0,0,1
12341812:14568047:14595392,16:59:00,16:59:00,100662,2,399,,0,0,0
12341812:14568047:14595392,17:00:00,17:00:00,100648,3,591,,0,0,0
12341812:14568047:14595392,17:00:00,17:00:00,100619,4,849,,0,0,0
12341812:14568047:14595392,17:01:00,17:01:00,100598,5,1113,,0,0,0
12341812:14568047:14595392,17:02:00,17:02:00,100562,6,1484,,0,0,0
12341812:14568047:14595392,17:03:00,17:03:00,100061,7,1786,,0,0,0
12341812:14568047:14595392,17:04:00,17:04:00,100459,8,2049,,0,0,0
12341812:14568047:14595392,17:05:00,17:05:00,102624,9,2538,,0,0,0
12341812:14568047:14595392,17:06:00,17:06:00,102626,10,2841,,0,0,0
12341812:14568047:14595392,17:07:00,17:07:00,102618,11,3253,,0,0,0
12341812:14568047:14595392,17:08:00,17:08:00,100300,12,3484,,0,0,1
12341812:14568047:14595392,17:09:00,17:09:00,100328,13,3749,,0,0,0
12341812:14568047:14595392,17:10:00,17:10:00,100343,14,4038,,0,0,0
12341812:14568047:14595392,17:12:00,17:12:00,100378,15,4578,,0,0,0
12341812:14568047:14595392,17:14:00,17:14:00,100424,16,5126,,0,0,0
12341812:14568047:14595392,17:15:00,17:15:00,100487,17,5660,,0,0,0
12341812:14568047:14595392,17:16:00,17:16:00,100541,18,5961,,0,0,1
12341812:14568047:14595392,17:18:00,17:18:00,100611,19,6564,,0,0,0
12341812:14568047:14595392,17:20:00,17:20:00,100618,20,7165,,0,0,1
12341812:14568047:14595392,17:21:00,17:21:00,100678,21,7707,,0,0,0
12341812:14568047:14595392,17:22:00,17:22:00,100646,22,7887,,0,0,0
12341812:14568047:14595392,17:23:00,17:23:00,100596,23,8235,,0,0,0
12341812:14568047:14595392,17:23:00,17:23:00,100568,24,8451,,0,0,0
12341812:14568047:14595392,17:24:00,17:24:00,100530,25,8652,,0,0,0
12341812:14568047:14595392,17:24:00,17:24:00,100506,26,8892,,0,0,0
12341812:14568047:14595392,17:25:00,17:25:00,100468,27,9143,,0,0,1
12341812:14568047:14595392,17:26:00,17:26:00,100441,28,9385,,0,0,0
12341812:14568047:14595392,17:27:00,17:27:00,100407,29,9759,,0,0,0
12341812:14568047:14595392,17:27:00,17:27:00,100397,30,9985,,0,0,0
12341812:14568047:14595392,17:28:00,17:28:00,100453,31,10228,,0,0,0
12341812:14568047:14595392,17:29:00,17:29:00,100502,32,10439,,0,0,0
12341812:14568047:14595392,17:29:00,17:29:00,100536,33,10617,,0,0,0
12341812:14568047:14595392,17:30:00,17:30:00,100588,34,10869,,0,0,0
12341812:14568047:14595392,17:30:00,17:30:00,100622,35,10995,,0,0,0
12341812:14568047:14595392,17:30:00,17:30:00,100657,36,11187,,0,0,0
12341812:14568047:14595392,17:31:00,17:31:00,100686,37,11366,,0,0,0
12341812:14568047:14595392,17:32:00,17:32:00,100714,38,11570,,0,0,0
12341812:14568047:14595392,17:32:00,17:32:00,100742,39,11789,,0,0,0
12341812:14568047:14595392,17:33:00,17:33:00,100769,40,12003,,0,0,0
12341812:14568047:14595392,17:36:00,17:36:00,100800,41,12401,,1,0,1
12338710:14568048:14594801,15:07:00,15:07:00,100024,1,0,,0,0,1
12338710:14568048:14594801,15:10:00,15:10:00,100010,2,647,,0,0,0
12338710:14568048:14594801,15:12:00,15:12:00,100032,3,843,,0,0,1
12338710:14568048:14594801,15:14:00,15:14:00,100063,4,1222,,0,0,0
12338710:14568048:14594801,15:15:00,15:15:00,100079,5,1437,,0,0,0
12338710:14568048:14594801,15:16:00,15:16:00,100093,6,1647,,0,0,0
12338710:14568048:14594801,15:17:00,15:17:00,100125,7,1859,,0,0,0
12338710:14568048:14594801,15:18:00,15:18:00,100143,8,2106,,0,0,0
12338710:14568048:14594801,15:19:00,15:19:00,100159,9,2304,,0,0,0
12338710:14568048:14594801,15:19:00,15:19:00,100181,10,2490,,0,0,0
12338710:14568048:14594801,15:20:00,15:20:00,100211,11,2714,,0,0,0
12338710:14568048:14594801,15:21:00,15:21:00,100265,12,3131,,0,0,0
12338710:14568048:14594801,15:22:00,15:22:00,100321,13,3504,,0,0,0
12338710:14568048:14594801,15:24:00,15:24:00,100411,14,4070,,0,0,0
12338710:14568048:14594801,15:25:00,15:25:00,100450,15,4499,,0,0,0
12338710:14568048:14594801,15:26:00,15:26:00,100485,16,4741,,0,0,0
12338710:14568048:14594801,15:28:00,15:28:00,100549,17,5169,,0,0,0
12338710:14568048:14594801,15:28:00,15:28:00,100577,18,5376,,0,0,0
12338710:14568048:14594801,15:29:00,15:29:00,100615,19,5634,,0,0,1
12338710:14568048:14594801,15:30:00,15:30:00,100656,20,5896,,0,0,0
12338710:14568048:14594801,15:30:00,15:30:00,100697,21,6180,,0,0,0
12338710:14568048:14594801,15:31:00,15:31:00,100731,22,6435,,0,0,0
12338710:14568048:14594801,15:32:00,15:32:00,102602,23,6741,,0,0,0
12338710:14568048:14594801,15:33:00,15:33:00,100829,24,7093,,0,0,0
12338710:14568048:14594801,15:33:00,15:33:00,100888,25,7442,,0,0,0
12338710:14568048:14594801,15:34:00,15:34:00,100933,26,7795,,0,0,0
12338710:14568048:14594801,15:38:00,15:39:00,100994,27,8304,,0,0,1
12338710:14568048:14594801,15:40:00,15:40:00,101041,28,8844,,0,0,0
12338710:14568048:14594801,15:41:00,15:41:00,101065,29,9191,,0,0,0
12338710:14568048:14594801,15:42:00,15:42:00,101078,30,9357,,0,0,0
12338710:14568048:14594801,15:42:00,15:42:00,101099,31,9652,,0,0,0
12338710:14568048:14594801,15:43:00,15:43:00,101110,32,9964,,0,0,0
12338710:14568048:14594801,15:44:00,15:44:00,101129,33,10172,,0,0,0
12338710:14568048:14594801,15:44:00,15:44:00,101174,34,10463,,0,0,0
12338710:14568048:14594801,15:45:00,15:45:00,101224,35,10708,,0,0,0
12338710:14568048:14594801,15:45:00,15:45:00,101256,36,10870,,0,0,0
12338710:14568048:14594801,15:46:00,15:46:00,101294,37,11165,,0,0,1
12338710:14568048:14594801,15:47:00,15:47:00,101332,38,11474,,0,0,0
12338710:14568048:14594801,15:47:00,15:47:00,101349,39,11731,,0,0,0
12338710:14568048:14594801,15:48:00,15:48:00,101359,40,12011,,0,0,0
12338710:14568048:14594801,15:49:00,15:49:00,101390,41,12217,,0,0,0
12338710:14568048:14594801,15:49:00,15:49:00,101422,42,12424,,0,0,0
12338710:14568048:14594801,15:49:00,15:49:00,101431,43,12595,,0,0,0
12338710:14568048:14594801,15:50:00,15:50:00,101426,44,12876,,0,0,0
12338710:14568048:14594801,15:51:00,15:51:00,101420,45,13141,,0,0,0
12338710:14568048:14594801,15:51:00,15:51:00,101405,46,13335,,0,0,0
12338710:14568048:14594801,15:52:00,15:52:00,101357,47,13614,,1,0,1
12249625:14568049:14590878,08:32:00,08:32:00,101834,1,0,,0,0,1
12249625:14568049:14590878,08:33:00,08:33:00,101804,2,733,,0,0,0
12249625:14568049:14590878,08:34:00,08:34:00,101789,3,1072,,0,0,0
12249625:14568049:14590878,08:37:00,08:37:00,101738,4,2325,,0,0,0
12249625:14568049:14590878,08:37:00,08:37:00,101721,5,2721,,0,0,0
12249625:14568049:14590878,08:38:00,08:38:00,101703,6,3191,,0,0,0
12249625:14568049:14590878,08:39:00,08:39:00,101682,7,3625,,0,0,0
12249625:14568049:14590878,08:40:00,08:40:00,104112,8,4073,,0,0,1
12249625:14568049:14590878,08:41:00,08:41:00,101651,9,4398,,0,0,0
12249625:14568049:14590878,08:41:00,08:41:00,101608,10,4625,,0,0,0
12249625:14568049:14590878,08:43:00,08:43:00,101572,11,5208,,0,0,0
12249625:14568049:14590878,08:44:00,08:44:00,101525,12,5682,,0,0,0
12249625:14568049:14590878,08:45:00,08:45:00,101546,13,6322,,0,0,0
12249625:14568049:14590878,08:46:00,08:46:00,101597,14,6747,,0,0,0
12249625:14568049:14590878,08:46:00,08:46:00,101621,15,6978,,0,0,0
12249625:14568049:14590878,08:47:00,08:47:00,101624,16,7263,,0,0,0
12249625:14568049:14590878,08:48:00,08:48:00,101632,17,7684,,0,0,1
12249625:14568049:14590878,08:49:00,08:49:00,101635,18,8069,,0,0,0
12249625:14568049:14590878,08:50:00,08:50:00,101645,19,8333,,0,0,0
12249625:14568049:14590878,08:50:00,08:50:00,101658,20,8723,,0,0,0
12249625:14568049:14590878,08:51:00,08:51:00,101672,21,8986,,0,0,0
12249625:14568049:14590878,08:51:00,08:51:00,101691,22,9218,,0,0,0
12249625:14568049:14590878,08:52:00,08:52:00,101704,23,9454,,0,0,0
12249625:14568049:14590878,08:53:00,08:53:00,102001,24,9980,,0,0,0
12249625:14568049:14590878,08:53:00,08:53:00,101748,25,10507,,0,0,0
12249625:14568049:14590878,08:54:00,08:54:00,101764,26,11071,,0,0,0
12249625:14568049:14590878,08:55:00,08:55:00,102614,27,11701,,0,0,1
12249625:14568049:14590878,08:56:00,08:56:00,101719,28,12465,,0,0,0
12249625:14568049:14590878,08:57:00,08:57:00,102745,29,12719,,0,0,0
12249625:14568049:14590878,08:58:00,08:58:00,101665,30,13182,,0,0,0
12249625:14568049:14590878,08:58:00,08:58:00,101647,31,13357,,0,0,0
12249625:14568049:14590878,08:58:00,08:58:00,101613,32,13654,,0,0,0
12249625:14568049:14590878,08:59:00,08:59:00,102601,33,13974,,0,0,0
12249625:14568049:14590878,08:59:00,08:59:00,101571,34,14201,,0,0,0
12249625:14568049:14590878,09:00:00,09:00:00,101533,35,14436,,0,0,0
12249625:14568049:14590878,09:02:00,09:02:00,102349,36,15412,,0,0,0
12249625:14568049:14590878,09:02:00,09:02:00,102343,37,15618,,0,0,1
12249625:14568049:14590878,09:02:00,09:02:00,102546,38,15859,,0,0,0
12249625:14568049:14590878,09:04:00,09:04:00,100136,39,16574,,0,0,0
12249625:14568049:14590878,09:05:00,09:05:00,101338,40,17073,,0,0,0
12249625:14568049:14590878,09:05:00,09:05:00,101371,41,17486,,0,0,0
12249625:14568049:14590878,09:06:00,09:06:00,101388,42,17774,,0,0,0
12249625:14568049:14590878,09:07:00,09:07:00,101436,43,18199,,0,0,0
12249625:14568049:14590878,09:07:00,09:07:00,101450,44,18331,,0,0,0
12249625:14568049:14590878,09:08:00,09:08:00,101473,45,18694,,0,0,0
12249625:14568049:14590878,09:08:00,09:08:00,101479,46,18847,,0,0,0
12249625:14568049:14590878,09:09:00,09:09:00,101453,47,19248,,0,0,0
12249625:14568049:14590878,09:09:00,09:09:00,101437,48,19465,,0,0,0
12249625:14568049:14590878,09:10:00,09:10:00,101419,49,19779,,0,0,0
12249625:14568049:14590878,09:11:00,09:11:00,101310,50,20598,,0,0,0
12249625:14568049:14590878,09:12:00,09:12:00,101255,51,21141,,0,0,0
12249625:14568049:14590878,09:14:00,09:14:00,101232,52,21958,,1,0,1
12337754:14568052:14594176,17:19:00,17:19:00,102489,1,0,,0,0,1
12337754:14568052:14594176,17:20:00,17:20:00,101352,2,336,,0,0,0
12337754:14568052:14594176,17:21:00,17:21:00,101318,3,721,,0,0,0
12337754:14568052:14594176,17:22:00,17:22:00,102008,4,1146,,0,0,0
12337754:14568052:14594176,17:23:00,17:23:00,101164,5,1807,,0,0,0
12337754:14568052:14594176,17:23:00,17:23:00,101140,6,1998,,0,0,0
12337754:14568052:14594176,17:24:00,17:24:00,101086,7,2363,,0,0,0
12337754:14568052:14594176,17:25:00,17:25:00,101027,8,2801,,0,0,0
12337754:14568052:14594176,17:25:00,17:25:00,101000,9,3093,,0,0,0
12337754:14568052:14594176,17:26:00,17:26:00,100974,10,3417,,0,0,0
12337754:14568052:14594176,17:27:00,17:27:00,100925,11,3930,,0,0,1
12337754:14568052:14594176,17:28:00,17:28:00,100885,12,4219,,0,0,0
12337754:14568052:14594176,17:29:00,17:29:00,100828,13,4579,,0,0,0
12337754:14568052:14594176,17:30:00,17:30:00,100771,14,4985,,0,0,0
12337754:14568052:14594176,17:31:00,17:31:00,100713,15,5282,,0,0,0
12337754:14568052:14594176,17:32:00,17:32:00,100647,16,5532,,0,0,0
12337754:14568052:14594176,17:33:00,17:33:00,100614,17,5848,,0,0,0
12337754:14568052:14594176,17:34:00,17:34:00,100520,18,6277,,0,0,0
12337754:14568052:14594176,17:35:00,17:35:00,100445,19,6604,,0,0,0
12337754:14568052:14594176,17:36:00,17:36:00,100389,20,6933,,0,0,0
12337754:14568052:14594176,17:36:00,17:36:00,100333,21,7206,,0,0,0
12337754:14568052:14594176,17:37:00,17:37:00,102756,22,7375,,0,0,0
12337754:14568052:14594176,17:38:00,17:38:00,100257,23,7738,,0,0,1
12337754:14568052:14594176,17:39:00,17:39:00,100233,24,7915,,0,0,0
12337754:14568052:14594176,17:40:00,17:40:00,100193,25,8229,,0,0,0
12337754:14568052:14594176,17:42:00,17:42:00,100166,26,8485,,0,0,0
12337754:14568052:14594176,17:43:00,17:43:00,100145,27,8751,,0,0,0
12337754:14568052:14594176,17:44:00,17:44:00,102752,28,8961,,0,0,0
12337754:14568052:14594176,17:46:00,17:46:00,100068,29,9399,,0,0,0
12337754:14568052:14594176,17:49:00,17:49:00,100042,30,9827,,1,0,1
12338054:14568056:14593693,17:52:00,17:52:00,101119,1,0,,0,0,1
12338054:14568056:14593693,17:53:00,17:53:00,101145,2,247,,0,0,0
12338054:14568056:14593693,17:54:00,17:54:00,101080,3,837,,0,0,0
12338054:14568056:14593693,17:55:00,17:55:00,101069,4,1245,,0,0,0
12338054:14568056:14593693,17:55:00,17:55:00,101052,5,1407,,0,0,0
12338054:14568056:14593693,17:56:00,17:56:00,101031,6,1833,,0,0,0
12338054:14568056:14593693,17:56:00,17:56:00,101032,7,2064,,0,0,0
12338054:14568056:14593693,17:58:00,17:58:00,101050,8,2645,,0,0,0
12338054:14568056:14593693,17:58:00,17:58:00,101002,9,2979,,0,0,0
12338054:14568056:14593693,18:00:00,18:00:00,100910,10,3665,,0,0,0
12338054:14568056:14593693,18:01:00,18:01:00,100856,11,4094,,0,0,0
12338054:14568056:14593693,18:01:00,18:01:00,100795,12,4442,,0,0,0
12338054:14568056:14593693,18:02:00,18:02:00,100755,13,4815,,0,0,0
12338054:14568056:14593693,18:03:00,18:03:00,100687,14,5110,,0,0,0
12338054:14568056:14593693,18:03:00,18:03:00,100644,15,5300,,0,0,0
12338054:14568056:14593693,18:04:00,18:04:00,100585,16,5587,,0,0,0
12338054:14568056:14593693,18:04:00,18:04:00,100492,17,5909,,0,0,0
12338054:14568056:14593693,18:05:00,18:05:00,100463,18,6158,,0,0,1
12338054:14568056:14593693,18:05:00,18:05:00,100416,19,6339,,0,0,0
12338054:14568056:14593693,18:06:00,18:06:00,100386,20,6639,,0,0,0
12338054:14568056:14593693,18:07:00,18:07:00,100338,21,6810,,0,0,0
12338054:14568056:14593693,18:07:00,18:07:00,100310,22,7029,,0,0,0
12338054:14568056:14593693,18:08:00,18:08:00,100273,23,7307,,0,0,0
12338054:14568056:14593693,18:09:00,18:09:00,100215,24,7698,,0,0,0
12338054:14568056:14593693,18:10:00,18:10:00,100186,25,8008,,0,0,1
12338054:14568056:14593693,18:11:00,18:11:00,100149,26,8423,,0,0,0
12338054:14568056:14593693,18:13:00,18:13:00,100930,27,8911,,0,0,0
12338054:14568056:14593693,18:15:00,18:15:00,100047,28,9413,,0,0,0
12338054:14568056:14593693,18:16:00,18:16:00,100028,29,9695,,0,0,0
12338054:14568056:14593693,18:19:00,18:19:00,100033,30,10054,,0,0,1
12338054:14568056:14593693,18:20:00,18:20:00,100045,31,10275,,0,0,0
12338054:14568056:14593693,18:21:00,18:21:00,100064,32,10486,,0,0,0
12338054:14568056:14593693,18:22:00,18:22:00,100126,33,10937,,0,0,0
12338054:14568056:14593693,18:23:00,18:23:00,100153,34,11182,,0,0,0
12338054:14568056:14593693,18:24:00,18:24:00,102573,35,11570,,0,0,0
12338054:14568056:14593693,18:25:00,18:25:00,100212,36,11910,,0,0,0
12338054:14568056:14593693,18:27:00,18:27:00,100320,37,12389,,0,0,1
12338054:14568056:14593693,18:28:00,18:28:00,100384,38,12706,,0,0,0
12338054:14568056:14593693,18:28:00,18:28:00,100434,39,12980,,0,0,0
12338054:14568056:14593693,18:29:00,18:29:00,100451,40,13204,,0,0,0
12338054:14568056:14593693,18:29:00,18:29:00,100479,41,13453,,0,0,0
12338054:14568056:14593693,18:30:00,18:30:00,100518,42,13708,,0,0,0
12338054:14568056:14593693,18:30:00,18:30:00,100544,43,13888,,0,0,0
12338054:14568056:14593693,18:31:00,18:31:00,100565,44,14056,,0,0,0
12338054:14568056:14593693,18:31:00,18:31:00,100606,45,14335,,0,0,0
12338054:14568056:14593693,18:32:00,18:32:00,100652,46,14618,,0,0,0
12338054:14568056:14593693,18:33:00,18:33:00,100712,47,15018,,0,0,0
12338054:14568056:14593693,18:34:00,18:34:00,102608,48,15441,,0,0,0
12338054:14568056:14593693,18:35:00,18:35:00,100793,49,15782,,0,0,0
12338054:14568056:14593693,18:35:00,18:35:00,100822,50,16072,,0,0,0
