trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12286085:14575893:14591118,08:13:00,08:13:00,100485,16,4741,,0,0,0
12286085:14575893:14591118,08:14:00,08:14:00,100549,17,5169,,0,0,0
12286085:14575893:14591118,08:14:00,08:14:00,100577,18,5376,,0,0,0
12286085:14575893:14591118,08:15:00,08:15:00,100615,19,5634,,0,0,1
12286085:14575893:14591118,08:15:00,08:15:00,100656,20,5896,,0,0,0
12286085:14575893:14591118,08:16:00,08:16:00,100697,21,6180,,0,0,0
12286085:14575893:14591118,08:17:00,08:17:00,100731,22,6435,,0,0,0
12286085:14575893:14591118,08:17:00,08:17:00,102602,23,6741,,0,0,0
12286085:14575893:14591118,08:18:00,08:18:00,100829,24,7120,,0,0,0
12286085:14575893:14591118,08:18:00,08:18:00,100888,25,7442,,0,0,0
12286085:14575893:14591118,08:19:00,08:19:00,100933,26,7784,,0,0,0
12286085:14575893:14591118,08:22:00,08:23:00,100994,27,8302,,0,0,1
12286085:14575893:14591118,08:24:00,08:24:00,101041,28,8842,,0,0,0
12286085:14575893:14591118,08:25:00,08:25:00,101065,29,9189,,0,0,0
12286085:14575893:14591118,08:25:00,08:25:00,101078,30,9355,,0,0,0
12286085:14575893:14591118,08:26:00,08:26:00,101099,31,9650,,0,0,0
12286085:14575893:14591118,08:27:00,08:27:00,101110,32,9962,,0,0,0
12286085:14575893:14591118,08:27:00,08:27:00,101129,33,10170,,0,0,0
12286085:14575893:14591118,08:28:00,08:28:00,101174,34,10461,,0,0,0
12286085:14575893:14591118,08:28:00,08:28:00,101224,35,10706,,0,0,0
12286085:14575893:14591118,08:28:00,08:28:00,101256,36,10868,,0,0,0
12286085:14575893:14591118,08:29:00,08:29:00,101294,37,11163,,0,0,1
12286085:14575893:14591118,08:30:00,08:30:00,101332,38,11472,,0,0,0
12286085:14575893:14591118,08:30:00,08:30:00,101349,39,11729,,0,0,0
12286085:14575893:14591118,08:31:00,08:31:00,101359,40,12009,,0,0,0
12286085:14575893:14591118,08:31:00,08:31:00,101390,41,12215,,0,0,0
12286085:14575893:14591118,08:32:00,08:32:00,101422,42,12422,,0,0,0
12286085:14575893:14591118,08:32:00,08:32:00,101431,43,12593,,0,0,0
12286085:14575893:14591118,08:32:00,08:32:00,101426,44,12874,,0,0,0
12286085:14575893:14591118,08:33:00,08:33:00,101420,45,13139,,0,0,0
12286085:14575893:14591118,08:33:00,08:33:00,101405,46,13333,,0,0,0
12286085:14575893:14591118,08:34:00,08:34:00,101357,47,13612,,1,0,1
12338090:14575897:14594678,12:13:00,12:13:00,102417,1,0,,0,0,1
12338090:14575897:14594678,12:15:00,12:15:00,100991,2,932,,0,0,0
12338090:14575897:14594678,12:17:00,12:17:00,100897,3,2066,,0,0,0
12338090:14575897:14594678,12:18:00,12:18:00,100752,4,2822,,0,0,0
12338090:14575897:14594678,12:19:00,12:19:00,100681,5,3474,,0,0,0
12338090:14575897:14594678,12:22:00,12:22:00,100561,6,4580,,0,0,1
12338090:14575897:14594678,12:24:00,12:24:00,100438,7,5150,,0,0,0
12338090:14575897:14594678,12:26:00,12:26:00,100294,8,5890,,0,0,0
12338090:14575897:14594678,12:28:00,12:28:00,100191,9,6586,,0,0,0
12338090:14575897:14594678,12:30:00,12:30:00,100106,10,7411,,0,0,0
12338090:14575897:14594678,12:31:00,12:31:00,100068,11,7678,,0,0,0
12338090:14575897:14594678,12:33:00,12:33:00,100048,12,8079,,0,0,1
12338090:14575897:14594678,12:34:00,12:34:00,100050,13,8299,,0,0,0
12338090:14575897:14594678,12:35:00,12:35:00,100077,14,8537,,0,0,0
12338090:14575897:14594678,12:36:00,12:36:00,100941,15,9100,,0,0,0
12338090:14575897:14594678,12:37:00,12:37:00,100097,16,9316,,0,0,0
12338090:14575897:14594678,12:38:00,12:38:00,100134,17,9567,,0,0,0
12338090:14575897:14594678,12:39:00,12:39:00,100148,18,9937,,0,0,0
12338090:14575897:14594678,12:40:00,12:40:00,100204,19,10321,,0,0,0
12338090:14575897:14594678,12:41:00,12:41:00,100242,20,10633,,0,0,0
12338090:14575897:14594678,12:42:00,12:42:00,100276,21,10870,,0,0,0
12338090:14575897:14594678,12:43:00,12:43:00,100307,22,11223,,0,0,1
12338090:14575897:14594678,12:45:00,12:45:00,100387,23,11762,,0,0,0
12338090:14575897:14594678,12:46:00,12:46:00,100430,24,11975,,0,0,0
12338090:14575897:14594678,12:47:00,12:47:00,100470,25,12220,,0,0,0
12338090:14575897:14594678,12:48:00,12:48:00,100545,26,12548,,0,0,0
12338090:14575897:14594678,12:49:00,12:49:00,100597,27,12892,,0,0,0
12338090:14575897:14594678,12:50:00,12:50:00,100651,28,13138,,0,0,0
12338090:14575897:14594678,12:51:00,12:51:00,100698,29,13499,,1,0,1
11908946:14575901:14827299,15:16:00,15:16:00,102416,1,0,,0,0,1
11908946:14575901:14827492,15:16:00,15:16:00,102416,1,0,,0,0,1
11908946:14575901:14827299,15:18:00,15:18:00,101011,2,714,,0,0,0
11908946:14575901:14827492,15:18:00,15:18:00,101011,2,714,,0,0,0
11908946:14575901:14827299,15:19:00,15:19:00,100991,3,918,,0,0,0
11908946:14575901:14827492,15:19:00,15:19:00,100991,3,918,,0,0,0
11908946:14575901:14827299,15:20:00,15:20:00,100960,4,1472,,0,0,0
11908946:14575901:14827492,15:20:00,15:20:00,100960,4,1472,,0,0,0
11908946:14575901:14827299,15:21:00,15:21:00,100942,5,1838,,0,0,0
11908946:14575901:14827492,15:21:00,15:21:00,100942,5,1838,,0,0,0
11908946:14575901:14827299,15:22:00,15:22:00,100911,6,2212,,0,0,0
11908946:14575901:14827492,15:22:00,15:22:00,100911,6,2212,,0,0,0
11908946:14575901:14827299,15:23:00,15:23:00,100861,7,2516,,0,0,0
11908946:14575901:14827492,15:23:00,15:23:00,100861,7,2516,,0,0,0
11908946:14575901:14827299,15:24:00,15:24:00,100820,8,2930,,0,0,0
11908946:14575901:14827492,15:24:00,15:24:00,100820,8,2930,,0,0,0
11908946:14575901:14827299,15:25:00,15:25:00,100784,9,3283,,0,0,0
11908946:14575901:14827492,15:25:00,15:25:00,100784,9,3283,,0,0,0
11908946:14575901:14827299,15:26:00,15:26:00,102606,10,3565,,0,0,0
11908946:14575901:14827492,15:26:00,15:26:00,102606,10,3565,,0,0,0
11908946:14575901:14827299,15:27:00,15:27:00,100719,11,3988,,0,0,0
11908946:14575901:14827492,15:27:00,15:27:00,100719,11,3988,,0,0,0
11908946:14575901:14827299,15:27:00,15:27:00,100678,12,4188,,0,0,0
11908946:14575901:14827492,15:27:00,15:27:00,100678,12,4188,,0,0,0
11908946:14575901:14827299,15:28:00,15:28:00,100646,13,4368,,0,0,0
11908946:14575901:14827492,15:28:00,15:28:00,100646,13,4368,,0,0,0
11908946:14575901:14827299,15:29:00,15:29:00,100596,14,4716,,0,0,0
11908946:14575901:14827492,15:29:00,15:29:00,100596,14,4716,,0,0,0
11908946:14575901:14827299,15:29:00,15:29:00,100568,15,4932,,0,0,0
11908946:14575901:14827492,15:29:00,15:29:00,100568,15,4932,,0,0,0
11908946:14575901:14827299,15:30:00,15:30:00,100530,16,5133,,0,0,0
11908946:14575901:14827492,15:30:00,15:30:00,100530,16,5133,,0,0,0
11908946:14575901:14827299,15:31:00,15:31:00,100506,17,5373,,0,0,0
11908946:14575901:14827492,15:31:00,15:31:00,100506,17,5373,,0,0,0
11908946:14575901:14827299,15:31:00,15:31:00,100468,18,5624,,0,0,0
11908946:14575901:14827492,15:31:00,15:31:00,100468,18,5624,,0,0,0
11908946:14575901:14827299,15:32:00,15:32:00,100441,19,5866,,0,0,0
11908946:14575901:14827492,15:32:00,15:32:00,100441,19,5866,,0,0,0
11908946:14575901:14827299,15:33:00,15:33:00,100402,20,6184,,0,0,0
11908946:14575901:14827492,15:33:00,15:33:00,100402,20,6184,,0,0,0
11908946:14575901:14827299,15:34:00,15:34:00,100351,21,6421,,0,0,0
11908946:14575901:14827492,15:34:00,15:34:00,100351,21,6421,,0,0,0
11908946:14575901:14827299,15:36:00,15:36:00,100294,22,6775,,0,0,1
11908946:14575901:14827492,15:36:00,15:36:00,100294,22,6775,,0,0,1
11908946:14575901:14827299,15:38:00,15:38:00,100224,23,7195,,0,0,0
11908946:14575901:14827492,15:38:00,15:38:00,100224,23,7195,,0,0,0
11908946:14575901:14827299,15:39:00,15:39:00,100191,24,7481,,0,0,0
11908946:14575901:14827492,15:39:00,15:39:00,100191,24,7481,,0,0,0
11908946:14575901:14827299,15:39:00,15:39:00,100165,25,7688,,0,0,0
11908946:14575901:14827492,15:39:00,15:39:00,100165,25,7688,,0,0,0
11908946:14575901:14827299,15:42:00,15:42:00,100106,26,8320,,0,0,0
11908946:14575901:14827492,15:42:00,15:42:00,100106,26,8320,,0,0,0
11908946:14575901:14827299,15:43:00,15:43:00,100068,27,8587,,0,0,0
11908946:14575901:14827492,15:43:00,15:43:00,100068,27,8587,,0,0,0
11908946:14575901:14827299,15:46:00,15:46:00,100048,28,8988,,0,0,1
11908946:14575901:14827492,15:46:00,15:46:00,100048,28,8988,,0,0,1
11908946:14575901:14827299,15:47:00,15:47:00,100050,29,9208,,0,0,0
11908946:14575901:14827492,15:47:00,15:47:00,100050,29,9208,,0,0,0
11908946:14575901:14827299,15:49:00,15:49:00,100077,30,9446,,0,0,0
11908946:14575901:14827492,15:49:00,15:49:00,100077,30,9446,,0,0,0
11908946:14575901:14827299,15:51:00,15:51:00,100941,31,10009,,0,0,0
11908946:14575901:14827492,15:51:00,15:51:00,100941,31,10009,,0,0,0
11908946:14575901:14827299,15:52:00,15:52:00,102434,32,10357,,0,0,0
11908946:14575901:14827492,15:52:00,15:52:00,102434,32,10357,,0,0,0
11908946:14575901:14827299,15:54:00,15:54:00,100182,33,10879,,0,0,0
11908946:14575901:14827492,15:54:00,15:54:00,100182,33,10879,,0,0,0
11908946:14575901:14827299,15:56:00,15:56:00,100219,34,11263,,0,0,0
11908946:14575901:14827492,15:56:00,15:56:00,100219,34,11263,,0,0,0
11908946:14575901:14827299,15:57:00,15:57:00,100281,35,11636,,0,0,0
11908946:14575901:14827492,15:57:00,15:57:00,100281,35,11636,,0,0,0
11908946:14575901:14827299,15:58:00,15:58:00,100318,36,11921,,0,0,0
11908946:14575901:14827492,15:58:00,15:58:00,100318,36,11921,,0,0,0
11908946:14575901:14827299,15:59:00,15:59:00,100388,37,12244,,0,0,0
11908946:14575901:14827492,15:59:00,15:59:00,100388,37,12244,,0,0,0
11908946:14575901:14827299,16:00:00,16:00:00,100417,38,12497,,0,0,0
11908946:14575901:14827492,16:00:00,16:00:00,100417,38,12497,,0,0,0
11908946:14575901:14827299,16:01:00,16:01:00,100457,39,12732,,0,0,0
11908946:14575901:14827492,16:01:00,16:01:00,100457,39,12732,,0,0,0
11908946:14575901:14827299,16:02:00,16:02:00,100491,40,12904,,0,0,1
11908946:14575901:14827492,16:02:00,16:02:00,100491,40,12904,,0,0,1
11908946:14575901:14827299,16:04:00,16:04:00,100586,41,13279,,0,0,0
11908946:14575901:14827492,16:04:00,16:04:00,100586,41,13279,,0,0,0
11908946:14575901:14827299,16:04:00,16:04:00,100634,42,13521,,0,0,0
11908946:14575901:14827492,16:04:00,16:04:00,100634,42,13521,,0,0,0
11908946:14575901:14827299,16:05:00,16:05:00,100683,43,13757,,0,0,0
11908946:14575901:14827492,16:05:00,16:05:00,100683,43,13757,,0,0,0
11908946:14575901:14827299,16:07:00,16:07:00,100799,44,14198,,0,0,0
11908946:14575901:14827492,16:07:00,16:07:00,100799,44,14198,,0,0,0
11908946:14575901:14827299,16:08:00,16:08:00,100754,45,14487,,0,0,0
11908946:14575901:14827492,16:08:00,16:08:00,100754,45,14487,,0,0,0
11908946:14575901:14827299,16:10:00,16:10:00,100859,46,14798,,0,0,0
11908946:14575901:14827492,16:10:00,16:10:00,100859,46,14798,,0,0,0
11908946:14575901:14827299,16:10:00,16:10:00,100896,47,14970,,0,0,0
11908946:14575901:14827492,16:10:00,16:10:00,100896,47,14970,,0,0,0
11908946:14575901:14827299,16:11:00,16:11:00,100939,48,15254,,0,0,0
11908946:14575901:14827492,16:11:00,16:11:00,100939,48,15254,,0,0,0
11908946:14575901:14827299,16:14:00,16:14:00,102654,49,15905,,0,0,0
11908946:14575901:14827492,16:14:00,16:14:00,102654,49,15905,,0,0,0
11908946:14575901:14827299,16:16:00,16:16:00,101051,50,16367,,0,0,0
11908946:14575901:14827492,16:16:00,16:16:00,101051,50,16367,,0,0,0
11908946:14575901:14827299,16:17:00,16:17:00,101026,51,16855,,0,0,0
11908946:14575901:14827492,16:17:00,16:17:00,101026,51,16855,,0,0,0
11908946:14575901:14827299,16:18:00,16:18:00,101025,52,17081,,0,0,0
11908946:14575901:14827492,16:18:00,16:18:00,101025,52,17081,,0,0,0
11908946:14575901:14827299,16:19:00,16:19:00,101046,53,17500,,0,0,0
11908946:14575901:14827492,16:19:00,16:19:00,101046,53,17500,,0,0,0
11908946:14575901:14827299,16:20:00,16:20:00,101064,54,17660,,0,0,0
11908946:14575901:14827492,16:20:00,16:20:00,101064,54,17660,,0,0,0
11908946:14575901:14827299,16:21:00,16:21:00,101081,55,18027,,0,0,0
11908946:14575901:14827492,16:21:00,16:21:00,101081,55,18027,,0,0,0
11908946:14575901:14827299,16:24:00,16:24:00,101143,56,18765,,0,0,0
11908946:14575901:14827492,16:24:00,16:24:00,101143,56,18765,,0,0,0
11908946:14575901:14827299,16:26:00,16:26:00,101111,57,19054,,1,1,0
11908946:14575901:14827492,16:26:00,16:26:00,101111,57,19054,,1,1,0
11908946:14575901:14827299,16:27:00,16:27:00,101119,58,19211,,1,0,1
11908946:14575901:14827492,16:27:00,16:27:00,101119,58,19211,,1,0,1
11909115:14575903:14592657,09:51:00,09:51:00,101355,1,0,,0,0,1
11909115:14575903:14594210,09:51:00,09:51:00,101355,1,0,,0,0,1
11909115:14575903:14592657,09:52:00,09:52:00,101368,2,520,,0,0,0
11909115:14575903:14594210,09:52:00,09:52:00,101368,2,520,,0,0,0
11909115:14575903:14592657,09:53:00,09:53:00,101367,3,763,,0,0,0
11909115:14575903:14594210,09:53:00,09:53:00,101367,3,763,,0,0,0
11909115:14575903:14592657,09:54:00,09:54:00,101354,4,1122,,0,0,0
11909115:14575903:14594210,09:54:00,09:54:00,101354,4,1122,,0,0,0
11909115:14575903:14592657,09:55:00,09:55:00,101327,5,1411,,0,0,0
11909115:14575903:14594210,09:55:00,09:55:00,101327,5,1411,,0,0,0
11909115:14575903:14592657,09:55:00,09:55:00,102649,6,1686,,0,0,0
11909115:14575903:14594210,09:55:00,09:55:00,102649,6,1686,,0,0,0
11909115:14575903:14592657,09:56:00,09:56:00,101248,7,2016,,0,0,1
11909115:14575903:14594210,09:56:00,09:56:00,101248,7,2016,,0,0,1
11909115:14575903:14592657,09:56:00,09:56:00,101219,8,2185,,0,0,0
11909115:14575903:14594210,09:56:00,09:56:00,101219,8,2185,,0,0,0
11909115:14575903:14592657,09:57:00,09:57:00,101196,9,2474,,0,0,0
11909115:14575903:14594210,09:57:00,09:57:00,101196,9,2474,,0,0,0
11909115:14575903:14592657,09:58:00,09:58:00,101160,10,2706,,0,0,0
11909115:14575903:14594210,09:58:00,09:58:00,101160,10,2706,,0,0,0
11909115:14575903:14592657,09:58:00,09:58:00,101130,11,2971,,0,0,0
11909115:14575903:14594210,09:58:00,09:58:00,101130,11,2971,,0,0,0
11909115:14575903:14592657,09:59:00,09:59:00,101102,12,3219,,0,0,0
11909115:14575903:14594210,09:59:00,09:59:00,101102,12,3219,,0,0,0
11909115:14575903:14592657,10:00:00,10:00:00,101074,13,3474,,0,0,0
11909115:14575903:14594210,10:00:00,10:00:00,101074,13,3474,,0,0,0
11909115:14575903:14592657,10:01:00,10:01:00,101028,14,3861,,0,0,0
11909115:14575903:14594210,10:01:00,10:01:00,101028,14,3861,,0,0,0
11909115:14575903:14592657,10:01:00,10:01:00,100995,15,4074,,0,0,0
11909115:14575903:14594210,10:01:00,10:01:00,100995,15,4074,,0,0,0
11909115:14575903:14592657,10:03:00,10:05:00,100980,16,4369,,0,0,1
11909115:14575903:14594210,10:03:00,10:05:00,100980,16,4369,,0,0,1
11909115:14575903:14592657,10:06:00,10:06:00,100931,17,4758,,0,0,0
11909115:14575903:14594210,10:06:00,10:06:00,100931,17,4758,,0,0,0
11909115:14575903:14592657,10:07:00,10:07:00,100898,18,5011,,0,0,0
11909115:14575903:14594210,10:07:00,10:07:00,100898,18,5011,,0,0,0
11909115:14575903:14592657,10:07:00,10:07:00,100867,19,5192,,0,0,0
11909115:14575903:14594210,10:07:00,10:07:00,100867,19,5192,,0,0,0
11909115:14575903:14592657,10:08:00,10:08:00,100811,20,5503,,0,0,0
11909115:14575903:14594210,10:08:00,10:08:00,100811,20,5503,,0,0,0
11909115:14575903:14592657,10:09:00,10:09:00,102643,21,5729,,0,0,0
11909115:14575903:14594210,10:09:00,10:09:00,102643,21,5729,,0,0,0
11909115:14575903:14592657,10:10:00,10:10:00,100727,22,6125,,0,0,0
11909115:14575903:14594210,10:10:00,10:10:00,100727,22,6125,,0,0,0
11909115:14575903:14592657,10:11:00,10:11:00,100685,23,6494,,0,0,0
11909115:14575903:14594210,10:11:00,10:11:00,100685,23,6494,,0,0,0
11909115:14575903:14592657,10:12:00,10:12:00,100636,24,6840,,0,0,1
11909115:14575903:14594210,10:12:00,10:12:00,100636,24,6840,,0,0,1
11909115:14575903:14592657,10:13:00,10:13:00,100590,25,7044,,0,0,0
11909115:14575903:14594210,10:13:00,10:13:00,100590,25,7044,,0,0,0
11909115:14575903:14592657,10:13:00,10:13:00,100531,26,7430,,0,0,0
11909115:14575903:14594210,10:13:00,10:13:00,100531,26,7430,,0,0,0
11909115:14575903:14592657,10:15:00,10:15:00,100461,27,7901,,0,0,0
11909115:14575903:14594210,10:15:00,10:15:00,100461,27,7901,,0,0,0
11909115:14575903:14592657,10:15:00,10:15:00,100433,28,8145,,0,0,0
11909115:14575903:14594210,10:15:00,10:15:00,100433,28,8145,,0,0,0
11909115:14575903:14592657,10:16:00,10:16:00,100403,29,8465,,0,0,0
11909115:14575903:14594210,10:16:00,10:16:00,100403,29,8465,,0,0,0
11909115:14575903:14592657,10:17:00,10:17:00,100330,30,8977,,0,0,0
11909115:14575903:14594210,10:17:00,10:17:00,100330,30,8977,,0,0,0
11909115:14575903:14592657,10:18:00,10:18:00,100258,31,9426,,0,0,0
11909115:14575903:14594210,10:18:00,10:18:00,100258,31,9426,,0,0,0
11909115:14575903:14592657,10:19:00,10:19:00,100209,32,9801,,0,0,0
11909115:14575903:14594210,10:19:00,10:19:00,100209,32,9801,,0,0,0
11909115:14575903:14592657,10:20:00,10:20:00,100169,33,10124,,0,0,0
11909115:14575903:14594210,10:20:00,10:20:00,100169,33,10124,,0,0,0
11909115:14575903:14592657,10:21:00,10:21:00,102644,34,10497,,0,0,0
11909115:14575903:14594210,10:21:00,10:21:00,102644,34,10497,,0,0,0
11909115:14575903:14592657,10:22:00,10:22:00,100129,35,10755,,0,0,0
11909115:14575903:14594210,10:22:00,10:22:00,100129,35,10755,,0,0,0
11909115:14575903:14592657,10:23:00,10:23:00,100084,36,11092,,0,0,0
11909115:14575903:14594210,10:23:00,10:23:00,100084,36,11092,,0,0,0
11909115:14575903:14592657,10:26:00,10:26:00,100034,37,11604,,0,0,1
11909115:14575903:14594210,10:26:00,10:26:00,100034,37,11604,,0,0,1
11909115:14575903:14592657,10:28:00,10:28:00,100017,38,11970,,0,0,0
11909115:14575903:14594210,10:28:00,10:28:00,100017,38,11970,,0,0,0
11909115:14575903:14592657,10:29:00,10:29:00,104111,39,12092,,1,0,1
11909115:14575903:14594210,10:29:00,10:29:00,104111,39,12092,,1,0,1
12334299:14575905:14592165,12:12:00,12:12:00,101076,1,0,,0,0,1
12334299:14575905:14592165,12:13:00,12:13:00,101011,2,688,,0,0,0
12334299:14575905:14592165,12:14:00,12:14:00,100991,3,892,,0,0,0
12334299:14575905:14592165,12:14:00,12:14:00,100950,4,1421,,0,0,0
12334299:14575905:14592165,12:15:00,12:15:00,100932,5,1726,,0,0,0
12334299:14575905:14592165,12:16:00,12:16:00,100897,6,2045,,0,0,0
12334299:14575905:14592165,12:16:00,12:16:00,100826,7,2450,,0,0,0
12334299:14575905:14592165,12:17:00,12:17:00,100752,8,2815,,0,0,0
12334299:14575905:14592165,12:18:00,12:18:00,100680,9,3373,,0,0,0
12334299:14575905:14592165,12:19:00,12:19:00,100641,10,3635,,0,0,0
12334299:14575905:14592165,12:21:00,12:21:00,100595,11,3964,,0,0,1
12334299:14575905:14592165,12:22:00,12:22:00,100505,12,4358,,0,0,0
12334299:14575905:14592165,12:23:00,12:23:00,100448,13,4626,,0,0,0
12334299:14575905:14592165,12:24:00,12:24:00,100396,14,4894,,0,0,0
12334299:14575905:14592165,12:25:00,12:25:00,100336,15,5288,,0,0,0
12334299:14575905:14592165,12:26:00,12:26:00,100311,16,5516,,0,0,0
12334299:14575905:14592165,12:27:00,12:27:00,100298,17,5662,,0,0,0
12334299:14575905:14592165,12:27:00,12:27:00,100278,18,5859,,0,0,0
12334299:14575905:14592165,12:29:00,12:29:00,100261,19,6092,,0,0,0
12334299:14575905:14592165,12:31:00,12:31:00,102630,20,6444,,0,0,1
12334299:14575905:14592165,12:33:00,12:33:00,100177,21,7020,,0,0,1
12334299:14575905:14592165,12:34:00,12:34:00,100132,22,7374,,0,0,0
12334299:14575905:14592165,12:36:00,12:36:00,100082,23,7792,,0,0,0
12334299:14575905:14592165,12:38:00,12:38:00,100042,24,8158,,0,0,0
12334299:14575905:14592165,12:40:00,12:40:00,100017,25,8591,,0,0,0
12334299:14575905:14592165,12:44:00,12:44:00,100025,26,9116,,1,0,1
11908746:14575906:14827480,11:02:00,11:02:00,102490,1,0,,0,0,1
11908746:14575906:14828419,11:02:00,11:02:00,102490,1,0,,0,0,1
11908746:14575906:14827480,11:03:00,11:03:00,101399,2,637,,0,0,0
11908746:14575906:14828419,11:03:00,11:03:00,101399,2,637,,0,0,0
11908746:14575906:14827480,11:06:00,11:06:00,101392,3,1667,,0,0,0
11908746:14575906:14828419,11:06:00,11:06:00,101392,3,1667,,0,0,0
11908746:14575906:14827480,11:06:00,11:06:00,101406,4,2131,,0,0,0
11908746:14575906:14828419,11:06:00,11:06:00,101406,4,2131,,0,0,0
11908746:14575906:14827480,11:08:00,11:08:00,101395,5,2783,,0,0,0
11908746:14575906:14828419,11:08:00,11:08:00,101395,5,2783,,0,0,0
11908746:14575906:14827480,11:08:00,11:08:00,101459,6,3082,,0,0,0
11908746:14575906:14828419,11:08:00,11:08:00,101459,6,3082,,0,0,0
11908746:14575906:14827480,11:09:00,11:09:00,101411,7,3561,,0,0,0
11908746:14575906:14828419,11:09:00,11:09:00,101411,7,3561,,0,0,0
11908746:14575906:14827480,11:11:00,11:11:00,102612,8,3855,,0,0,1
11908746:14575906:14828419,11:11:00,11:11:00,102612,8,3855,,0,0,1
11908746:14575906:14827480,11:11:00,11:11:00,101341,9,4073,,0,0,0
11908746:14575906:14828419,11:11:00,11:11:00,101341,9,4073,,0,0,0
11908746:14575906:14827480,11:12:00,11:12:00,101293,10,4491,,0,0,0
11908746:14575906:14828419,11:12:00,11:12:00,101293,10,4491,,0,0,0
11908746:14575906:14827480,11:13:00,11:13:00,101264,11,4799,,0,0,0
11908746:14575906:14828419,11:13:00,11:13:00,101264,11,4799,,0,0,0
11908746:14575906:14827480,11:14:00,11:14:00,101155,12,5334,,0,0,0
11908746:14575906:14828419,11:14:00,11:14:00,101155,12,5334,,0,0,0
11908746:14575906:14827480,11:15:00,11:15:00,101097,13,5804,,0,0,0
11908746:14575906:14828419,11:15:00,11:15:00,101097,13,5804,,0,0,0
11908746:14575906:14827480,11:15:00,11:15:00,101095,14,6112,,0,0,0
11908746:14575906:14828419,11:15:00,11:15:00,101095,14,6112,,0,0,0
11908746:14575906:14827480,11:16:00,11:16:00,101088,15,6509,,0,0,0
11908746:14575906:14828419,11:16:00,11:16:00,101088,15,6509,,0,0,0
11908746:14575906:14827480,11:17:00,11:17:00,101068,16,7150,,0,0,0
11908746:14575906:14828419,11:17:00,11:17:00,101068,16,7150,,0,0,0
11908746:14575906:14827480,11:18:00,11:18:00,101081,17,7613,,0,0,1
11908746:14575906:14828419,11:18:00,11:18:00,101081,17,7613,,0,0,1
11908746:14575906:14827480,11:20:00,11:20:00,101147,18,8451,,0,0,0
11908746:14575906:14828419,11:20:00,11:20:00,101147,18,8451,,0,0,0
11908746:14575906:14827480,11:20:00,11:20:00,101163,19,8941,,0,0,0
11908746:14575906:14828419,11:20:00,11:20:00,101163,19,8941,,0,0,0
11908746:14575906:14827480,11:21:00,11:21:00,102513,20,9159,,0,0,0
11908746:14575906:14828419,11:21:00,11:21:00,102513,20,9159,,0,0,0
11908746:14575906:14827480,11:23:00,11:23:00,101254,21,10174,,0,0,0
11908746:14575906:14828419,11:23:00,11:23:00,101254,21,10174,,0,0,0
11908746:14575906:14827480,11:24:00,11:24:00,101260,22,11220,,0,0,0
11908746:14575906:14828419,11:24:00,11:24:00,101260,22,11220,,0,0,0
11908746:14575906:14827480,11:26:00,11:26:00,101245,23,12063,,0,0,1
11908746:14575906:14828419,11:26:00,11:26:00,101245,23,12063,,0,0,1
11908746:14575906:14827480,11:27:00,11:27:00,101261,24,12413,,0,0,0
11908746:14575906:14828419,11:27:00,11:27:00,101261,24,12413,,0,0,0
11908746:14575906:14827480,11:30:00,11:30:00,104108,25,13506,,0,0,1
