trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12342386:14578060:14592166,10:32:00,10:32:00,100926,30,9855,,0,0,0
12342386:14578060:14592166,10:33:00,10:33:00,100953,31,10353,,0,0,0
12342386:14578060:14592166,10:33:00,10:33:00,100967,32,10644,,0,0,0
12342386:14578060:14592166,10:34:00,10:34:00,100975,33,10976,,0,0,0
12342386:14578060:14592166,10:35:00,10:35:00,100973,34,11205,,0,0,0
12342386:14578060:14592166,10:36:00,10:36:00,100964,35,11380,,0,0,0
12342386:14578060:14592166,10:36:00,10:36:00,100957,36,11662,,0,0,0
12342386:14578060:14592166,10:38:00,10:38:00,100971,37,12006,,0,0,0
12342386:14578060:14592166,10:39:00,10:39:00,100988,38,12223,,0,0,1
12342386:14578060:14592166,10:40:00,10:40:00,100999,39,12537,,0,0,0
12342386:14578060:14592166,10:40:00,10:40:00,101020,40,12876,,0,0,0
12342386:14578060:14592166,10:41:00,10:41:00,101037,41,13081,,0,0,0
12342386:14578060:14592166,10:42:00,10:42:00,104105,42,13743,,0,0,0
12342386:14578060:14592166,10:44:00,10:44:00,100871,43,14363,,1,0,1
11739452:14578061:14591701,17:40:00,17:40:00,101119,1,0,,0,0,1
11739452:14578061:14592596,17:40:00,17:40:00,101119,1,0,,0,0,1
11739452:14578061:14591701,17:41:00,17:41:00,101145,2,247,,0,0,0
11739452:14578061:14592596,17:41:00,17:41:00,101145,2,247,,0,0,0
11739452:14578061:14591701,17:42:00,17:42:00,101080,3,837,,0,0,0
11739452:14578061:14592596,17:42:00,17:42:00,101080,3,837,,0,0,0
11739452:14578061:14591701,17:43:00,17:43:00,100962,4,1296,,0,0,0
11739452:14578061:14592596,17:43:00,17:43:00,100962,4,1296,,0,0,0
11739452:14578061:14591701,17:43:00,17:43:00,101067,5,1501,,0,0,0
11739452:14578061:14592596,17:43:00,17:43:00,101067,5,1501,,0,0,0
11739452:14578061:14591701,17:44:00,17:44:00,101096,6,1758,,0,0,0
11739452:14578061:14592596,17:44:00,17:44:00,101096,6,1758,,0,0,0
11739452:14578061:14591701,17:45:00,17:45:00,101124,7,1963,,0,0,0
11739452:14578061:14592596,17:45:00,17:45:00,101124,7,1963,,0,0,0
11739452:14578061:14591701,17:45:00,17:45:00,101150,8,2252,,0,0,0
11739452:14578061:14592596,17:45:00,17:45:00,101150,8,2252,,0,0,0
11739452:14578061:14591701,17:46:00,17:46:00,101179,9,2457,,0,0,0
11739452:14578061:14592596,17:46:00,17:46:00,101179,9,2457,,0,0,0
11739452:14578061:14591701,17:46:00,17:46:00,101215,10,2710,,0,0,0
11739452:14578061:14592596,17:46:00,17:46:00,101215,10,2710,,0,0,0
11739452:14578061:14591701,17:47:00,17:47:00,101192,11,2971,,0,0,0
11739452:14578061:14592596,17:47:00,17:47:00,101192,11,2971,,0,0,0
11739452:14578061:14591701,17:47:00,17:47:00,102446,12,3168,,0,0,0
11739452:14578061:14592596,17:47:00,17:47:00,102446,12,3168,,0,0,0
11739452:14578061:14591701,17:48:00,17:48:00,101144,13,3494,,0,0,1
11739452:14578061:14592596,17:48:00,17:48:00,101144,13,3494,,0,0,1
11739452:14578061:14591701,17:49:00,17:49:00,101097,14,3920,,0,0,0
11739452:14578061:14592596,17:49:00,17:49:00,101097,14,3920,,0,0,0
11739452:14578061:14591701,17:49:00,17:49:00,101073,15,4136,,0,0,0
11739452:14578061:14592596,17:49:00,17:49:00,101073,15,4136,,0,0,0
11739452:14578061:14591701,17:50:00,17:50:00,101976,16,4533,,0,0,0
11739452:14578061:14592596,17:50:00,17:50:00,101976,16,4533,,0,0,0
11739452:14578061:14591701,17:51:00,17:51:00,101017,17,4898,,0,0,0
11739452:14578061:14592596,17:51:00,17:51:00,101017,17,4898,,0,0,0
11739452:14578061:14591701,17:52:00,17:52:00,100990,18,5188,,0,0,0
11739452:14578061:14592596,17:52:00,17:52:00,100990,18,5188,,0,0,0
11739452:14578061:14591701,17:52:00,17:52:00,101978,19,5548,,0,0,0
11739452:14578061:14592596,17:52:00,17:52:00,101978,19,5548,,0,0,0
11739452:14578061:14591701,17:53:00,17:53:00,100920,20,5786,,0,0,0
11739452:14578061:14592596,17:53:00,17:53:00,100920,20,5786,,0,0,0
11739452:14578061:14591701,17:54:00,17:54:00,100902,21,6216,,0,0,0
11739452:14578061:14592596,17:54:00,17:54:00,100902,21,6216,,0,0,0
11739452:14578061:14591701,17:55:00,17:55:00,100843,22,6506,,0,0,0
11739452:14578061:14592596,17:55:00,17:55:00,100843,22,6506,,0,0,0
11739452:14578061:14591701,17:55:00,17:55:00,100810,23,6679,,0,0,0
11739452:14578061:14592596,17:55:00,17:55:00,100810,23,6679,,0,0,0
11739452:14578061:14591701,17:56:00,17:56:00,100743,24,7253,,0,0,0
11739452:14578061:14592596,17:56:00,17:56:00,100743,24,7253,,0,0,0
11739452:14578061:14591701,17:58:00,17:58:00,100662,25,7679,,0,0,1
11739452:14578061:14592596,17:58:00,17:58:00,100662,25,7679,,0,0,1
11739452:14578061:14591701,17:59:00,17:59:00,100623,26,7887,,0,0,0
11739452:14578061:14592596,17:59:00,17:59:00,100623,26,7887,,0,0,0
11739452:14578061:14591701,17:59:00,17:59:00,100572,27,8147,,0,0,0
11739452:14578061:14592596,17:59:00,17:59:00,100572,27,8147,,0,0,0
11739452:14578061:14591701,18:00:00,18:00:00,100527,28,8391,,0,0,0
11739452:14578061:14592596,18:00:00,18:00:00,100527,28,8391,,0,0,0
11739452:14578061:14591701,18:00:00,18:00:00,100486,29,8641,,0,0,0
11739452:14578061:14592596,18:00:00,18:00:00,100486,29,8641,,0,0,0
11739452:14578061:14591701,18:01:00,18:01:00,100446,30,8843,,0,0,0
11739452:14578061:14592596,18:01:00,18:01:00,100446,30,8843,,0,0,0
11739452:14578061:14591701,18:02:00,18:02:00,100399,31,9129,,0,0,0
11739452:14578061:14592596,18:02:00,18:02:00,100399,31,9129,,0,0,0
11739452:14578061:14591701,18:02:00,18:02:00,100362,32,9370,,0,0,0
11739452:14578061:14592596,18:02:00,18:02:00,100362,32,9370,,0,0,0
11739452:14578061:14591701,18:03:00,18:03:00,100323,33,9677,,0,0,0
11739452:14578061:14592596,18:03:00,18:03:00,100323,33,9677,,0,0,0
11739452:14578061:14591701,18:04:00,18:04:00,100290,34,10032,,0,0,1
11739452:14578061:14592596,18:04:00,18:04:00,100290,34,10032,,0,0,1
11739452:14578061:14591701,18:05:00,18:05:00,100195,35,10462,,0,0,0
11739452:14578061:14592596,18:05:00,18:05:00,100195,35,10462,,0,0,0
11739452:14578061:14591701,18:07:00,18:07:00,100177,36,10875,,0,0,0
11739452:14578061:14592596,18:07:00,18:07:00,100177,36,10875,,0,0,0
11739452:14578061:14591701,18:08:00,18:08:00,100132,37,11229,,0,0,0
11739452:14578061:14592596,18:08:00,18:08:00,100132,37,11229,,0,0,0
11739452:14578061:14591701,18:10:00,18:10:00,100082,38,11647,,0,0,0
11739452:14578061:14592596,18:10:00,18:10:00,100082,38,11647,,0,0,0
11739452:14578061:14591701,18:12:00,18:12:00,100042,39,12013,,0,0,1
11739452:14578061:14592596,18:12:00,18:12:00,100042,39,12013,,0,0,1
11739452:14578061:14591701,18:13:00,18:13:00,100033,40,12139,,0,0,0
11739452:14578061:14592596,18:13:00,18:13:00,100033,40,12139,,0,0,0
11739452:14578061:14591701,18:14:00,18:14:00,100045,41,12360,,0,0,0
11739452:14578061:14592596,18:14:00,18:14:00,100045,41,12360,,0,0,0
11739452:14578061:14591701,18:15:00,18:15:00,100064,42,12571,,0,0,0
11739452:14578061:14592596,18:15:00,18:15:00,100064,42,12571,,0,0,0
11739452:14578061:14591701,18:17:00,18:17:00,100126,43,13022,,0,0,0
11739452:14578061:14592596,18:17:00,18:17:00,100126,43,13022,,0,0,0
11739452:14578061:14591701,18:17:00,18:17:00,100153,44,13267,,0,0,0
11739452:14578061:14592596,18:17:00,18:17:00,100153,44,13267,,0,0,0
11739452:14578061:14591701,18:19:00,18:19:00,100194,45,13688,,0,0,0
11739452:14578061:14592596,18:19:00,18:19:00,100194,45,13688,,0,0,0
11739452:14578061:14591701,18:20:00,18:20:00,100203,46,13887,,0,0,0
11739452:14578061:14592596,18:20:00,18:20:00,100203,46,13887,,0,0,0
11739452:14578061:14591701,18:20:00,18:20:00,100214,47,14058,,0,0,0
11739452:14578061:14592596,18:20:00,18:20:00,100214,47,14058,,0,0,0
11739452:14578061:14591701,18:21:00,18:21:00,100227,48,14252,,0,0,0
11739452:14578061:14592596,18:21:00,18:21:00,100227,48,14252,,0,0,0
11739452:14578061:14591701,18:22:00,18:22:00,100245,49,14463,,0,0,0
11739452:14578061:14592596,18:22:00,18:22:00,100245,49,14463,,0,0,0
11739452:14578061:14591701,18:22:00,18:22:00,100253,50,14571,,0,0,0
11739452:14578061:14592596,18:22:00,18:22:00,100253,50,14571,,0,0,0
11739452:14578061:14591701,18:24:00,18:24:00,103735,51,14995,,0,0,0
11739452:14578061:14592596,18:24:00,18:24:00,103735,51,14995,,0,0,0
11739452:14578061:14591701,18:25:00,18:25:00,103738,52,15446,,0,0,0
11739452:14578061:14592596,18:25:00,18:25:00,103738,52,15446,,0,0,0
11739452:14578061:14591701,18:25:00,18:25:00,103740,53,15696,,0,0,0
11739452:14578061:14592596,18:25:00,18:25:00,103740,53,15696,,0,0,0
11739452:14578061:14591701,18:27:00,18:27:00,100450,54,16054,,0,0,0
11739452:14578061:14592596,18:27:00,18:27:00,100450,54,16054,,0,0,0
11739452:14578061:14591701,18:27:00,18:27:00,100485,55,16296,,0,0,0
11739452:14578061:14592596,18:27:00,18:27:00,100485,55,16296,,0,0,0
11739452:14578061:14591701,18:29:00,18:29:00,100549,56,16724,,0,0,0
11739452:14578061:14592596,18:29:00,18:29:00,100549,56,16724,,0,0,0
11739452:14578061:14591701,18:29:00,18:29:00,100577,57,16931,,0,0,0
11739452:14578061:14592596,18:29:00,18:29:00,100577,57,16931,,0,0,0
11739452:14578061:14591701,18:30:00,18:30:00,100615,58,17189,,0,0,0
11739452:14578061:14592596,18:30:00,18:30:00,100615,58,17189,,0,0,0
11739452:14578061:14591701,18:31:00,18:31:00,100637,59,17533,,0,0,0
11739452:14578061:14592596,18:31:00,18:31:00,100637,59,17533,,0,0,0
11739452:14578061:14591701,18:34:00,18:34:00,100612,60,17699,,1,0,1
11739452:14578061:14592596,18:34:00,18:34:00,100612,60,17699,,1,0,1
11763246:14578062:14595123,12:06:00,12:06:00,100694,1,0,,0,0,1
11763246:14578062:14595123,12:07:00,12:07:00,100633,2,284,,0,0,0
11763246:14578062:14595123,12:07:00,12:07:00,100591,3,549,,0,0,0
11763246:14578062:14595123,12:08:00,12:08:00,100589,4,837,,0,0,0
11763246:14578062:14595123,12:09:00,12:09:00,100583,5,1007,,0,0,0
11763246:14578062:14595123,12:09:00,12:09:00,100582,6,1146,,0,0,0
11763246:14578062:14595123,12:10:00,12:10:00,100629,7,1393,,0,0,0
11763246:14578062:14595123,12:10:00,12:10:00,100654,8,1532,,0,0,0
11763246:14578062:14595123,12:11:00,12:11:00,100690,9,1731,,0,0,0
11763246:14578062:14595123,12:11:00,12:11:00,100715,10,1892,,0,0,0
11763246:14578062:14595123,12:12:00,12:12:00,100757,11,2220,,0,0,0
11763246:14578062:14595123,12:13:00,12:13:00,100734,12,2471,,0,0,0
11763246:14578062:14595123,12:13:00,12:13:00,100701,13,2706,,0,0,0
11763246:14578062:14595123,12:14:00,12:14:00,100632,14,3036,,0,0,0
11763246:14578062:14595123,12:15:00,12:15:00,100574,15,3336,,0,0,0
11763246:14578062:14595123,12:16:00,12:16:00,100512,16,3622,,0,0,0
11763246:14578062:14595123,12:17:00,12:17:00,100458,17,3872,,0,0,0
11763246:14578062:14595123,12:18:00,12:18:00,100406,18,4190,,0,0,0
11763246:14578062:14595123,12:19:00,12:19:00,100382,19,4363,,0,0,0
11763246:14578062:14595123,12:20:00,12:20:00,100317,20,4629,,0,0,1
11763246:14578062:14595123,12:21:00,12:21:00,100248,21,5072,,0,0,0
11763246:14578062:14595123,12:22:00,12:22:00,100209,22,5361,,0,0,0
11763246:14578062:14595123,12:23:00,12:23:00,100169,23,5684,,0,0,0
11763246:14578062:14595123,12:24:00,12:24:00,102644,24,6057,,0,0,0
11763246:14578062:14595123,12:25:00,12:25:00,100129,25,6315,,0,0,0
11763246:14578062:14595123,12:26:00,12:26:00,100084,26,6652,,0,0,0
11763246:14578062:14595123,12:30:00,12:30:00,100034,27,7164,,0,0,1
11763246:14578062:14595123,12:31:00,12:31:00,100019,28,7426,,0,0,0
11763246:14578062:14595123,12:33:00,12:33:00,100954,29,7994,,0,0,0
11763246:14578062:14595123,12:34:00,12:34:00,100046,30,8494,,0,0,0
11763246:14578062:14595123,12:35:00,12:35:00,100078,31,8784,,0,0,1
11763246:14578062:14595123,12:36:00,12:36:00,100065,32,9184,,0,0,0
11763246:14578062:14595123,12:37:00,12:37:00,100054,33,9342,,0,0,0
11763246:14578062:14595123,12:37:00,12:37:00,100049,34,9484,,0,0,0
11763246:14578062:14595123,12:38:00,12:38:00,100031,35,9766,,0,0,0
11763246:14578062:14595123,12:39:00,12:39:00,100013,36,9968,,0,0,0
11763246:14578062:14595123,12:40:00,12:40:00,100008,37,10120,,0,0,0
11763246:14578062:14595123,12:41:00,12:41:00,100905,38,10457,,0,0,0
11763246:14578062:14595123,12:42:00,12:42:00,100946,39,10747,,0,0,0
11763246:14578062:14595123,12:43:00,12:43:00,100086,40,11125,,0,0,0
11763246:14578062:14595123,12:45:00,12:45:00,100110,41,11364,,1,0,1
12358045:14578064:14593528,08:30:00,08:30:00,102417,1,0,,0,0,1
12358045:14578064:14593528,08:32:00,08:32:00,100991,2,932,,0,0,0
12358045:14578064:14593528,08:34:00,08:34:00,100897,3,2066,,0,0,0
12358045:14578064:14593528,08:36:00,08:36:00,100752,4,2822,,0,0,0
12358045:14578064:14593528,08:37:00,08:37:00,100681,5,3474,,0,0,0
12358045:14578064:14593528,08:40:00,08:40:00,100561,6,4580,,0,0,1
12358045:14578064:14593528,08:42:00,08:42:00,100438,7,5150,,0,0,0
12358045:14578064:14593528,08:44:00,08:44:00,100294,8,5890,,0,0,0
12358045:14578064:14593528,08:46:00,08:46:00,100191,9,6586,,0,0,0
12358045:14578064:14593528,08:49:00,08:49:00,100106,10,7411,,0,0,0
12358045:14578064:14593528,08:50:00,08:50:00,100068,11,7678,,0,0,0
12358045:14578064:14593528,08:52:00,08:52:00,100048,12,8079,,0,0,1
12358045:14578064:14593528,08:53:00,08:53:00,100050,13,8299,,0,0,0
12358045:14578064:14593528,08:54:00,08:54:00,100077,14,8537,,0,0,0
12358045:14578064:14593528,08:55:00,08:55:00,100941,15,9100,,0,0,0
12358045:14578064:14593528,08:56:00,08:56:00,100097,16,9316,,0,0,0
12358045:14578064:14593528,08:57:00,08:57:00,100134,17,9567,,0,0,0
12358045:14578064:14593528,08:58:00,08:58:00,100148,18,9937,,0,0,0
12358045:14578064:14593528,08:59:00,08:59:00,100204,19,10321,,0,0,0
12358045:14578064:14593528,09:00:00,09:00:00,100242,20,10633,,0,0,0
12358045:14578064:14593528,09:01:00,09:01:00,100276,21,10870,,0,0,0
12358045:14578064:14593528,09:02:00,09:02:00,100307,22,11223,,0,0,1
12358045:14578064:14593528,09:04:00,09:04:00,100387,23,11762,,0,0,0
12358045:14578064:14593528,09:05:00,09:05:00,100430,24,11975,,0,0,0
12358045:14578064:14593528,09:06:00,09:06:00,100470,25,12220,,0,0,0
12358045:14578064:14593528,09:07:00,09:07:00,100545,26,12548,,0,0,0
12358045:14578064:14593528,09:08:00,09:08:00,100597,27,12892,,0,0,0
12358045:14578064:14593528,09:09:00,09:09:00,100651,28,13138,,0,0,0
12358045:14578064:14593528,09:10:00,09:10:00,100698,29,13499,,1,0,1
11908833:14578065:14590760,07:52:00,07:52:00,101119,1,0,,0,0,1
11908833:14578065:14593762,07:52:00,07:52:00,101119,1,0,,0,0,1
11908833:14578065:14590760,07:53:00,07:53:00,101145,2,247,,0,0,0
11908833:14578065:14593762,07:53:00,07:53:00,101145,2,247,,0,0,0
11908833:14578065:14590760,07:54:00,07:54:00,101080,3,837,,0,0,0
11908833:14578065:14593762,07:54:00,07:54:00,101080,3,837,,0,0,0
11908833:14578065:14590760,07:55:00,07:55:00,101069,4,1245,,0,0,0
11908833:14578065:14593762,07:55:00,07:55:00,101069,4,1245,,0,0,0
11908833:14578065:14590760,07:56:00,07:56:00,101052,5,1407,,0,0,0
11908833:14578065:14593762,07:56:00,07:56:00,101052,5,1407,,0,0,0
11908833:14578065:14590760,07:57:00,07:57:00,101031,6,1833,,0,0,0
11908833:14578065:14593762,07:57:00,07:57:00,101031,6,1833,,0,0,0
11908833:14578065:14590760,07:58:00,07:58:00,101032,7,2064,,0,0,0
11908833:14578065:14593762,07:58:00,07:58:00,101032,7,2064,,0,0,0
11908833:14578065:14590760,07:59:00,07:59:00,101050,8,2645,,0,0,0
11908833:14578065:14593762,07:59:00,07:59:00,101050,8,2645,,0,0,0
11908833:14578065:14590760,08:00:00,08:00:00,101002,9,2979,,0,0,0
11908833:14578065:14593762,08:00:00,08:00:00,101002,9,2979,,0,0,0
11908833:14578065:14590760,08:02:00,08:02:00,100910,10,3665,,0,0,0
11908833:14578065:14593762,08:02:00,08:02:00,100910,10,3665,,0,0,0
11908833:14578065:14590760,08:03:00,08:03:00,100856,11,4094,,0,0,0
11908833:14578065:14593762,08:03:00,08:03:00,100856,11,4094,,0,0,0
11908833:14578065:14590760,08:04:00,08:04:00,100795,12,4442,,0,0,0
11908833:14578065:14593762,08:04:00,08:04:00,100795,12,4442,,0,0,0
11908833:14578065:14590760,08:05:00,08:05:00,100755,13,4815,,0,0,0
11908833:14578065:14593762,08:05:00,08:05:00,100755,13,4815,,0,0,0
11908833:14578065:14590760,08:06:00,08:06:00,100687,14,5110,,0,0,0
11908833:14578065:14593762,08:06:00,08:06:00,100687,14,5110,,0,0,0
11908833:14578065:14590760,08:07:00,08:07:00,100644,15,5300,,0,0,0
11908833:14578065:14593762,08:07:00,08:07:00,100644,15,5300,,0,0,0
11908833:14578065:14590760,08:07:00,08:07:00,100585,16,5587,,0,0,0
11908833:14578065:14593762,08:07:00,08:07:00,100585,16,5587,,0,0,0
11908833:14578065:14590760,08:08:00,08:08:00,100492,17,5909,,0,0,0
11908833:14578065:14593762,08:08:00,08:08:00,100492,17,5909,,0,0,0
11908833:14578065:14590760,08:09:00,08:09:00,100463,18,6158,,0,0,1
11908833:14578065:14593762,08:09:00,08:09:00,100463,18,6158,,0,0,1
11908833:14578065:14590760,08:10:00,08:10:00,100416,19,6339,,0,0,0
11908833:14578065:14593762,08:10:00,08:10:00,100416,19,6339,,0,0,0
11908833:14578065:14590760,08:11:00,08:11:00,100386,20,6639,,0,0,0
11908833:14578065:14593762,08:11:00,08:11:00,100386,20,6639,,0,0,0
11908833:14578065:14590760,08:11:00,08:11:00,100338,21,6810,,0,0,0
11908833:14578065:14593762,08:11:00,08:11:00,100338,21,6810,,0,0,0
11908833:14578065:14590760,08:12:00,08:12:00,100310,22,7029,,0,0,0
11908833:14578065:14593762,08:12:00,08:12:00,100310,22,7029,,0,0,0
11908833:14578065:14590760,08:13:00,08:13:00,100273,23,7307,,0,0,0
11908833:14578065:14593762,08:13:00,08:13:00,100273,23,7307,,0,0,0
11908833:14578065:14590760,08:14:00,08:14:00,100215,24,7698,,0,0,0
11908833:14578065:14593762,08:14:00,08:14:00,100215,24,7698,,0,0,0
11908833:14578065:14590760,08:15:00,08:15:00,100186,25,8008,,0,0,1
11908833:14578065:14593762,08:15:00,08:15:00,100186,25,8008,,0,0,1
11908833:14578065:14590760,08:16:00,08:16:00,100149,26,8415,,0,0,0
11908833:14578065:14593762,08:16:00,08:16:00,100149,26,8415,,0,0,0
11908833:14578065:14590760,08:18:00,08:18:00,100930,27,8907,,0,0,0
11908833:14578065:14593762,08:18:00,08:18:00,100930,27,8907,,0,0,0
11908833:14578065:14590760,08:20:00,08:20:00,100047,28,9409,,0,0,0
11908833:14578065:14593762,08:20:00,08:20:00,100047,28,9409,,0,0,0
11908833:14578065:14590760,08:21:00,08:21:00,100028,29,9691,,0,0,0
11908833:14578065:14593762,08:21:00,08:21:00,100028,29,9691,,0,0,0
11908833:14578065:14590760,08:24:00,08:24:00,100033,30,10050,,0,0,1
11908833:14578065:14593762,08:24:00,08:24:00,100033,30,10050,,0,0,1
11908833:14578065:14590760,08:25:00,08:25:00,100045,31,10271,,0,0,0
11908833:14578065:14593762,08:25:00,08:25:00,100045,31,10271,,0,0,0
11908833:14578065:14590760,08:26:00,08:26:00,100064,32,10482,,0,0,0
11908833:14578065:14593762,08:26:00,08:26:00,100064,32,10482,,0,0,0
11908833:14578065:14590760,08:27:00,08:27:00,100126,33,10933,,0,0,0
11908833:14578065:14593762,08:27:00,08:27:00,100126,33,10933,,0,0,0
11908833:14578065:14590760,08:28:00,08:28:00,100153,34,11178,,0,0,0
11908833:14578065:14593762,08:28:00,08:28:00,100153,34,11178,,0,0,0
11908833:14578065:14590760,08:29:00,08:29:00,102573,35,11566,,0,0,0
11908833:14578065:14593762,08:29:00,08:29:00,102573,35,11566,,0,0,0
11908833:14578065:14590760,08:30:00,08:30:00,100212,36,11906,,0,0,0
11908833:14578065:14593762,08:30:00,08:30:00,100212,36,11906,,0,0,0
11908833:14578065:14590760,08:32:00,08:32:00,100320,37,12385,,0,0,1
11908833:14578065:14593762,08:32:00,08:32:00,100320,37,12385,,0,0,1
11908833:14578065:14590760,08:33:00,08:33:00,100384,38,12702,,0,0,0
11908833:14578065:14593762,08:33:00,08:33:00,100384,38,12702,,0,0,0
11908833:14578065:14590760,08:34:00,08:34:00,100434,39,12976,,0,0,0
11908833:14578065:14593762,08:34:00,08:34:00,100434,39,12976,,0,0,0
11908833:14578065:14590760,08:34:00,08:34:00,100451,40,13200,,0,0,0
11908833:14578065:14593762,08:34:00,08:34:00,100451,40,13200,,0,0,0
11908833:14578065:14590760,08:35:00,08:35:00,100479,41,13449,,0,0,0
11908833:14578065:14593762,08:35:00,08:35:00,100479,41,13449,,0,0,0
11908833:14578065:14590760,08:36:00,08:36:00,100518,42,13704,,0,0,0
11908833:14578065:14593762,08:36:00,08:36:00,100518,42,13704,,0,0,0
