trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11596466:13640681:13656567,15:47:00,15:47:00,100047,28,9413,,0,0,0
11596466:13640681:13656567,15:49:00,15:49:00,100028,29,9695,,0,0,0
11596466:13640681:13656567,15:52:00,15:52:00,100033,30,10054,,0,0,1
11596466:13640681:13656567,15:53:00,15:53:00,100045,31,10275,,0,0,0
11596466:13640681:13656567,15:54:00,15:54:00,100064,32,10486,,0,0,0
11596466:13640681:13656567,15:55:00,15:55:00,100126,33,10937,,0,0,0
11596466:13640681:13656567,15:56:00,15:56:00,100153,34,11182,,0,0,0
11596466:13640681:13656567,15:57:00,15:57:00,102573,35,11570,,0,0,0
11596466:13640681:13656567,15:58:00,15:58:00,100212,36,11910,,0,0,0
11596466:13640681:13656567,16:00:00,16:00:00,100320,37,12389,,0,0,1
11596466:13640681:13656567,16:01:00,16:01:00,100384,38,12706,,0,0,0
11596466:13640681:13656567,16:01:00,16:01:00,100434,39,12980,,0,0,0
11596466:13640681:13656567,16:02:00,16:02:00,100451,40,13204,,0,0,0
11596466:13640681:13656567,16:02:00,16:02:00,100479,41,13453,,0,0,0
11596466:13640681:13656567,16:03:00,16:03:00,100518,42,13708,,0,0,0
11596466:13640681:13656567,16:03:00,16:03:00,100544,43,13888,,0,0,0
11596466:13640681:13656567,16:04:00,16:04:00,100565,44,14056,,0,0,0
11596466:13640681:13656567,16:04:00,16:04:00,100606,45,14335,,0,0,0
11596466:13640681:13656567,16:05:00,16:05:00,100652,46,14618,,0,0,0
11596466:13640681:13656567,16:06:00,16:06:00,100712,47,15018,,0,0,0
11596466:13640681:13656567,16:07:00,16:07:00,102608,48,15441,,0,0,0
11596466:13640681:13656567,16:08:00,16:08:00,100793,49,15782,,0,0,0
11596466:13640681:13656567,16:08:00,16:08:00,100822,50,16072,,0,0,0
11596466:13640681:13656567,16:09:00,16:09:00,100844,51,16301,,0,0,0
11596466:13640681:13656567,16:09:00,16:09:00,100869,52,16497,,0,0,0
11596466:13640681:13656567,16:09:00,16:09:00,100901,53,16710,,0,0,0
11596466:13640681:13656567,16:10:00,16:10:00,100944,54,17183,,0,0,0
11596466:13640681:13656567,16:11:00,16:11:00,100956,55,17499,,0,0,0
11596466:13640681:13656567,16:12:00,16:12:00,100071,56,17841,,0,0,0
11596466:13640681:13656567,16:14:00,16:14:00,101036,57,18418,,0,0,0
11596466:13640681:13656567,16:17:00,16:17:00,102420,58,18949,,1,0,1
11595345:13640682:13658228,14:37:00,14:37:00,100025,1,0,,0,0,1
11595345:13640682:13658228,14:39:00,14:39:00,100032,2,403,,0,0,0
11595345:13640682:13658228,14:42:00,14:42:00,100076,3,791,,0,0,0
11595345:13640682:13658228,14:43:00,14:43:00,100394,4,1052,,0,0,0
11595345:13640682:13658228,14:44:00,14:44:00,100146,5,1310,,0,0,0
11595345:13640682:13658228,14:46:00,14:46:00,100178,6,1604,,0,0,0
11595345:13640682:13658228,14:47:00,14:47:00,100198,7,1899,,0,0,1
11595345:13640682:13658228,14:48:00,14:48:00,102012,8,2114,,0,0,1
11595345:13640682:13658228,14:50:00,14:50:00,100237,9,2422,,0,0,0
11595345:13640682:13658228,14:51:00,14:51:00,100266,10,2753,,0,0,0
11595345:13640682:13658228,14:52:00,14:52:00,100280,11,2931,,0,0,0
11595345:13640682:13658228,14:53:00,14:53:00,100301,12,3135,,0,0,0
11595345:13640682:13658228,14:53:00,14:53:00,100322,13,3319,,0,0,0
11595345:13640682:13658228,14:54:00,14:54:00,100337,14,3519,,0,0,0
11595345:13640682:13658228,14:55:00,14:55:00,100385,15,3784,,0,0,0
11595345:13640682:13658228,14:56:00,14:56:00,100442,16,4110,,0,0,0
11595345:13640682:13658228,14:57:00,14:57:00,100514,17,4463,,0,0,0
11595345:13640682:13658228,14:58:00,14:58:00,100566,18,4692,,0,0,0
11595345:13640682:13658228,14:59:00,14:59:00,100618,19,4928,,0,0,1
11595345:13640682:13658228,15:00:00,15:00:00,100653,20,5355,,0,0,0
11595345:13640682:13658228,15:01:00,15:01:00,100763,21,6009,,0,0,0
11595345:13640682:13658228,15:02:00,15:02:00,100827,22,6271,,0,0,0
11595345:13640682:13658228,15:02:00,15:02:00,100864,23,6532,,0,0,0
11595345:13640682:13658228,15:03:00,15:03:00,100913,24,6805,,0,0,0
11595345:13640682:13658228,15:03:00,15:03:00,100937,25,7033,,0,0,0
11595345:13640682:13658228,15:04:00,15:04:00,100951,26,7338,,0,0,0
11595345:13640682:13658228,15:04:00,15:04:00,100071,27,7586,,0,0,0
11595345:13640682:13658228,15:07:00,15:07:00,101036,28,8163,,0,0,0
11595345:13640682:13658228,15:09:00,15:09:00,102420,29,8694,,1,0,1
11618853:13640683:13657361,10:20:00,10:20:00,101534,1,0,,0,0,1
11618853:13640683:13657361,10:21:00,10:21:00,101632,2,430,,0,0,0
11618853:13640683:13657361,10:21:00,10:21:00,102443,3,613,,0,0,0
11618853:13640683:13657361,10:23:00,10:23:00,101852,4,1158,,0,0,0
11618853:13640683:13657361,10:24:00,10:24:00,101562,5,1763,,0,0,0
11618853:13640683:13657361,10:26:00,10:26:00,101527,6,2853,,0,0,0
11618853:13640683:13657361,10:28:00,10:28:00,101532,7,3684,,0,0,0
11618853:13640683:13657361,10:29:00,10:29:00,101495,8,4049,,0,0,0
11618853:13640683:13657361,10:29:00,10:29:00,101487,9,4215,,0,0,0
11618853:13640683:13657361,10:30:00,10:30:00,104089,10,4399,,0,0,0
11618853:13640683:13657361,10:30:00,10:30:00,101474,11,4636,,0,0,1
11618853:13640683:13657361,10:30:00,10:30:00,101458,12,4754,,0,0,0
11618853:13640683:13657361,10:31:00,10:31:00,101441,13,4917,,0,0,0
11618853:13640683:13657361,10:31:00,10:31:00,101409,14,5237,,0,0,0
11618853:13640683:13657361,10:32:00,10:32:00,101385,15,5501,,0,0,0
11618853:13640683:13657361,10:33:00,10:33:00,101336,16,5826,,0,0,0
11618853:13640683:13657361,10:33:00,10:33:00,101338,17,6053,,0,0,0
11618853:13640683:13657361,10:34:00,10:34:00,101340,18,6323,,0,0,0
11618853:13640683:13657361,10:34:00,10:34:00,101296,19,6645,,0,0,0
11618853:13640683:13657361,10:35:00,10:35:00,101276,20,6837,,0,0,0
11618853:13640683:13657361,10:35:00,10:35:00,102216,21,7082,,0,0,0
11618853:13640683:13657361,10:36:00,10:36:00,101229,22,7475,,0,0,1
11618853:13640683:13657361,10:37:00,10:37:00,101249,23,7777,,0,0,0
11618853:13640683:13657361,10:37:00,10:37:00,101273,24,7901,,0,0,0
11618853:13640683:13657361,10:38:00,10:38:00,101303,25,8237,,0,0,0
11618853:13640683:13657361,10:38:00,10:38:00,101337,26,8552,,0,0,0
11618853:13640683:13657361,10:39:00,10:39:00,101350,27,8751,,0,0,0
11618853:13640683:13657361,10:39:00,10:39:00,101339,28,8927,,0,0,0
11618853:13640683:13657361,10:40:00,10:40:00,100154,29,9395,,0,0,0
11618853:13640683:13657361,10:42:00,10:42:00,102132,30,10263,,1,0,1
11622787:13640687:13656074,09:37:00,09:37:00,100818,1,0,,0,0,1
11622787:13640687:13656496,09:37:00,09:37:00,100818,1,0,,0,0,1
11622787:13640687:13656074,09:38:00,09:38:00,100158,2,548,,0,0,0
11622787:13640687:13656496,09:38:00,09:38:00,100158,2,548,,0,0,0
11622787:13640687:13656074,09:39:00,09:39:00,101593,3,1101,,0,0,0
11622787:13640687:13656496,09:39:00,09:39:00,101593,3,1101,,0,0,0
11622787:13640687:13656074,09:41:00,09:41:00,101549,4,1674,,0,0,0
11622787:13640687:13656496,09:41:00,09:41:00,101549,4,1674,,0,0,0
11622787:13640687:13656074,09:42:00,09:42:00,101750,5,2063,,0,0,0
11622787:13640687:13656496,09:42:00,09:42:00,101750,5,2063,,0,0,0
11622787:13640687:13656074,09:43:00,09:43:00,101625,6,2690,,0,0,1
11622787:13640687:13656496,09:43:00,09:43:00,101625,6,2690,,0,0,1
11622787:13640687:13656074,09:44:00,09:44:00,101620,7,3027,,0,0,0
11622787:13640687:13656496,09:44:00,09:44:00,101620,7,3027,,0,0,0
11622787:13640687:13656074,09:44:00,09:44:00,101618,8,3413,,0,0,0
11622787:13640687:13656496,09:44:00,09:44:00,101618,8,3413,,0,0,0
11622787:13640687:13656074,09:45:00,09:45:00,101574,9,3683,,0,0,1
11622787:13640687:13656496,09:45:00,09:45:00,101574,9,3683,,0,0,1
11622787:13640687:13656074,09:46:00,09:46:00,101539,10,4040,,0,0,0
11622787:13640687:13656496,09:46:00,09:46:00,101539,10,4040,,0,0,0
11622787:13640687:13656074,09:47:00,09:47:00,101507,11,4330,,0,0,0
11622787:13640687:13656496,09:47:00,09:47:00,101507,11,4330,,0,0,0
11622787:13640687:13656074,09:48:00,09:48:00,101456,12,4838,,0,0,0
11622787:13640687:13656496,09:48:00,09:48:00,101456,12,4838,,0,0,0
11622787:13640687:13656074,09:49:00,09:49:00,101378,13,5334,,0,0,0
11622787:13640687:13656496,09:49:00,09:49:00,101378,13,5334,,0,0,0
11622787:13640687:13656074,09:51:00,09:51:00,101330,14,5833,,0,0,0
11622787:13640687:13656496,09:51:00,09:51:00,101330,14,5833,,0,0,0
11622787:13640687:13656074,09:51:00,09:51:00,101279,15,6139,,0,0,0
11622787:13640687:13656496,09:51:00,09:51:00,101279,15,6139,,0,0,0
11622787:13640687:13656074,09:53:00,09:53:00,101241,16,6763,,0,0,1
11622787:13640687:13656496,09:53:00,09:53:00,101241,16,6763,,0,0,1
11622787:13640687:13656074,09:54:00,09:54:00,101251,17,7566,,0,0,0
11622787:13640687:13656496,09:54:00,09:54:00,101251,17,7566,,0,0,0
11622787:13640687:13656074,09:56:00,09:56:00,101262,18,8449,,0,0,0
11622787:13640687:13656496,09:56:00,09:56:00,101262,18,8449,,0,0,0
11622787:13640687:13656074,09:57:00,09:57:00,101183,19,9111,,0,0,0
11622787:13640687:13656496,09:57:00,09:57:00,101183,19,9111,,0,0,0
11622787:13640687:13656074,09:57:00,09:57:00,101132,20,9417,,0,0,0
11622787:13640687:13656496,09:57:00,09:57:00,101132,20,9417,,0,0,0
11622787:13640687:13656074,09:57:00,09:57:00,101090,21,9645,,0,0,0
11622787:13640687:13656496,09:57:00,09:57:00,101090,21,9645,,0,0,0
11622787:13640687:13656074,09:58:00,09:58:00,101050,22,9992,,0,0,0
11622787:13640687:13656496,09:58:00,09:58:00,101050,22,9992,,0,0,0
11622787:13640687:13656074,09:59:00,09:59:00,101002,23,10326,,0,0,0
11622787:13640687:13656496,09:59:00,09:59:00,101002,23,10326,,0,0,0
11622787:13640687:13656074,10:00:00,10:00:00,100910,24,11012,,0,0,1
11622787:13640687:13656496,10:00:00,10:00:00,100910,24,11012,,0,0,1
11622787:13640687:13656074,10:01:00,10:01:00,102696,25,11571,,0,0,0
11622787:13640687:13656496,10:01:00,10:01:00,102696,25,11571,,0,0,0
11622787:13640687:13656074,10:02:00,10:02:00,100832,26,11817,,0,0,0
11622787:13640687:13656496,10:02:00,10:02:00,100832,26,11817,,0,0,0
11622787:13640687:13656074,10:03:00,10:03:00,100823,27,12179,,0,0,0
11622787:13640687:13656496,10:03:00,10:03:00,100823,27,12179,,0,0,0
11622787:13640687:13656074,10:03:00,10:03:00,101771,28,12469,,0,0,0
11622787:13640687:13656496,10:03:00,10:03:00,101771,28,12469,,0,0,0
11622787:13640687:13656074,10:04:00,10:04:00,100762,29,12712,,0,0,0
11622787:13640687:13656496,10:04:00,10:04:00,100762,29,12712,,0,0,0
11622787:13640687:13656074,10:04:00,10:04:00,100733,30,12888,,0,0,0
11622787:13640687:13656496,10:04:00,10:04:00,100733,30,12888,,0,0,0
11622787:13640687:13656074,10:04:00,10:04:00,100691,31,13127,,0,0,0
11622787:13640687:13656496,10:04:00,10:04:00,100691,31,13127,,0,0,0
11622787:13640687:13656074,10:05:00,10:05:00,100624,32,13445,,0,0,0
11622787:13640687:13656496,10:05:00,10:05:00,100624,32,13445,,0,0,0
11622787:13640687:13656074,10:06:00,10:06:00,100580,33,13867,,0,0,0
11622787:13640687:13656496,10:06:00,10:06:00,100580,33,13867,,0,0,0
11622787:13640687:13656074,10:07:00,10:07:00,100543,34,14262,,0,0,0
11622787:13640687:13656496,10:07:00,10:07:00,100543,34,14262,,0,0,0
11622787:13640687:13656074,10:08:00,10:08:00,100597,35,14711,,0,0,0
11622787:13640687:13656496,10:08:00,10:08:00,100597,35,14711,,0,0,0
11622787:13640687:13656074,10:09:00,10:09:00,100651,36,14957,,0,0,0
11622787:13640687:13656496,10:09:00,10:09:00,100651,36,14957,,0,0,0
11622787:13640687:13656074,10:10:00,10:10:00,100698,37,15318,,1,0,1
11622787:13640687:13656496,10:10:00,10:10:00,100698,37,15318,,1,0,1
11862187:13640688:13658053,12:42:00,12:42:00,101119,1,0,,0,0,1
11862187:13640688:13658053,12:43:00,12:43:00,101145,2,247,,0,0,0
11862187:13640688:13658053,12:44:00,12:44:00,101080,3,837,,0,0,0
11862187:13640688:13658053,12:45:00,12:45:00,101069,4,1245,,0,0,0
11862187:13640688:13658053,12:45:00,12:45:00,101052,5,1407,,0,0,0
11862187:13640688:13658053,12:46:00,12:46:00,101031,6,1833,,0,0,0
11862187:13640688:13658053,12:47:00,12:47:00,101032,7,2064,,0,0,0
11862187:13640688:13658053,12:48:00,12:48:00,101050,8,2645,,0,0,0
11862187:13640688:13658053,12:49:00,12:49:00,101002,9,2979,,0,0,0
11862187:13640688:13658053,12:50:00,12:50:00,100910,10,3665,,0,0,0
11862187:13640688:13658053,12:51:00,12:51:00,100856,11,4094,,0,0,0
11862187:13640688:13658053,12:52:00,12:52:00,100795,12,4442,,0,0,0
11862187:13640688:13658053,12:53:00,12:53:00,100755,13,4815,,0,0,0
11862187:13640688:13658053,12:54:00,12:54:00,100687,14,5110,,0,0,0
11862187:13640688:13658053,12:54:00,12:54:00,100644,15,5300,,0,0,0
11862187:13640688:13658053,12:55:00,12:55:00,100585,16,5587,,0,0,0
11862187:13640688:13658053,12:55:00,12:55:00,100492,17,5909,,0,0,0
11862187:13640688:13658053,12:56:00,12:56:00,100463,18,6158,,0,0,1
11862187:13640688:13658053,12:56:00,12:56:00,100416,19,6339,,0,0,0
11862187:13640688:13658053,12:57:00,12:57:00,100386,20,6639,,0,0,0
11862187:13640688:13658053,12:58:00,12:58:00,100338,21,6810,,0,0,0
11862187:13640688:13658053,12:58:00,12:58:00,100310,22,7029,,0,0,0
11862187:13640688:13658053,12:59:00,12:59:00,100273,23,7307,,0,0,0
11862187:13640688:13658053,13:00:00,13:00:00,100215,24,7698,,0,0,0
11862187:13640688:13658053,13:01:00,13:01:00,100186,25,8008,,0,0,1
11862187:13640688:13658053,13:02:00,13:02:00,100149,26,8423,,0,0,0
11862187:13640688:13658053,13:04:00,13:04:00,100930,27,8911,,0,0,0
11862187:13640688:13658053,13:05:00,13:05:00,100047,28,9413,,0,0,0
11862187:13640688:13658053,13:07:00,13:07:00,100028,29,9695,,0,0,0
11862187:13640688:13658053,13:09:00,13:09:00,100033,30,10054,,0,0,1
11862187:13640688:13658053,13:10:00,13:10:00,100045,31,10275,,0,0,0
11862187:13640688:13658053,13:11:00,13:11:00,100064,32,10486,,0,0,0
11862187:13640688:13658053,13:12:00,13:12:00,100126,33,10937,,0,0,0
11862187:13640688:13658053,13:13:00,13:13:00,100153,34,11182,,0,0,0
11862187:13640688:13658053,13:14:00,13:14:00,102573,35,11570,,0,0,0
11862187:13640688:13658053,13:15:00,13:15:00,100212,36,11910,,0,0,0
11862187:13640688:13658053,13:17:00,13:17:00,100320,37,12389,,0,0,1
11862187:13640688:13658053,13:18:00,13:18:00,100384,38,12706,,0,0,0
11862187:13640688:13658053,13:18:00,13:18:00,100434,39,12980,,0,0,0
11862187:13640688:13658053,13:19:00,13:19:00,100451,40,13204,,0,0,0
11862187:13640688:13658053,13:19:00,13:19:00,100479,41,13453,,0,0,0
11862187:13640688:13658053,13:20:00,13:20:00,100518,42,13708,,0,0,0
11862187:13640688:13658053,13:20:00,13:20:00,100544,43,13888,,0,0,0
11862187:13640688:13658053,13:21:00,13:21:00,100565,44,14056,,0,0,0
11862187:13640688:13658053,13:21:00,13:21:00,100606,45,14335,,0,0,0
11862187:13640688:13658053,13:22:00,13:22:00,100652,46,14618,,0,0,0
11862187:13640688:13658053,13:23:00,13:23:00,100712,47,15018,,0,0,0
11862187:13640688:13658053,13:23:00,13:23:00,102608,48,15441,,0,0,0
11862187:13640688:13658053,13:24:00,13:24:00,100793,49,15782,,0,0,0
11862187:13640688:13658053,13:25:00,13:25:00,100822,50,16072,,0,0,0
11862187:13640688:13658053,13:25:00,13:25:00,100844,51,16301,,0,0,0
11862187:13640688:13658053,13:25:00,13:25:00,100869,52,16497,,0,0,0
11862187:13640688:13658053,13:26:00,13:26:00,100901,53,16710,,0,0,0
11862187:13640688:13658053,13:27:00,13:27:00,100944,54,17183,,0,0,0
11862187:13640688:13658053,13:27:00,13:27:00,100956,55,17499,,0,0,0
11862187:13640688:13658053,13:28:00,13:28:00,100071,56,17841,,0,0,0
11862187:13640688:13658053,13:31:00,13:31:00,101036,57,18418,,0,0,0
11862187:13640688:13658053,13:33:00,13:33:00,102420,58,18949,,1,0,1
11586427:13640689:13655589,23:49:00,23:49:00,100029,1,0,,0,0,1
11586427:13640689:13657979,23:49:00,23:49:00,100029,1,0,,0,0,1
11586427:13640689:13655589,23:51:00,23:51:00,100012,2,407,,0,0,0
11586427:13640689:13657979,23:51:00,23:51:00,100012,2,407,,0,0,0
11586427:13640689:13655589,23:52:00,23:52:00,100010,3,822,,0,0,0
11586427:13640689:13657979,23:52:00,23:52:00,100010,3,822,,0,0,0
11586427:13640689:13655589,23:53:00,23:53:00,100032,4,1018,,0,0,0
11586427:13640689:13657979,23:53:00,23:53:00,100032,4,1018,,0,0,0
11586427:13640689:13655589,23:55:00,23:55:00,100076,5,1406,,0,0,0
11586427:13640689:13657979,23:55:00,23:55:00,100076,5,1406,,0,0,0
11586427:13640689:13655589,23:56:00,23:56:00,100394,6,1667,,0,0,0
11586427:13640689:13657979,23:56:00,23:56:00,100394,6,1667,,0,0,0
11586427:13640689:13655589,23:56:00,23:56:00,100146,7,1925,,0,0,0
11586427:13640689:13657979,23:56:00,23:56:00,100146,7,1925,,0,0,0
11586427:13640689:13655589,23:57:00,23:57:00,100178,8,2219,,0,0,0
11586427:13640689:13657979,23:57:00,23:57:00,100178,8,2219,,0,0,0
11586427:13640689:13655589,23:58:00,23:58:00,100198,9,2514,,0,0,1
11586427:13640689:13657979,23:58:00,23:58:00,100198,9,2514,,0,0,1
11586427:13640689:13655589,23:59:00,23:59:00,100295,10,3177,,0,0,0
11586427:13640689:13657979,23:59:00,23:59:00,100295,10,3177,,0,0,0
11586427:13640689:13655589,24:00:00,24:00:00,100358,11,3537,,0,0,0
11586427:13640689:13657979,24:00:00,24:00:00,100358,11,3537,,0,0,0
11586427:13640689:13655589,24:01:00,24:01:00,100456,12,4074,,0,0,0
11586427:13640689:13657979,24:01:00,24:01:00,100456,12,4074,,0,0,0
11586427:13640689:13655589,24:02:00,24:02:00,100554,13,4506,,0,0,0
11586427:13640689:13657979,24:02:00,24:02:00,100554,13,4506,,0,0,0
11586427:13640689:13655589,24:03:00,24:03:00,100349,14,4826,,0,0,1
11586427:13640689:13657979,24:03:00,24:03:00,100349,14,4826,,0,0,1
11586427:13640689:13655589,24:04:00,24:04:00,102695,15,5120,,0,0,0
11586427:13640689:13657979,24:04:00,24:04:00,102695,15,5120,,0,0,0
11586427:13640689:13655589,24:07:00,24:07:00,100875,16,6427,,0,0,0
11586427:13640689:13657979,24:07:00,24:07:00,100875,16,6427,,0,0,0
11586427:13640689:13655589,24:10:00,24:10:00,101401,17,10119,,0,0,0
11586427:13640689:13657979,24:10:00,24:10:00,101401,17,10119,,0,0,0
11586427:13640689:13655589,24:11:00,24:12:00,101416,18,10382,,0,0,1
11586427:13640689:13657979,24:11:00,24:12:00,101416,18,10382,,0,0,1
11586427:13640689:13655589,24:12:00,24:12:00,101438,19,10707,,0,0,0
11586427:13640689:13657979,24:12:00,24:12:00,101438,19,10707,,0,0,0
11586427:13640689:13655589,24:13:00,24:13:00,101477,20,11033,,0,0,0
11586427:13640689:13657979,24:13:00,24:13:00,101477,20,11033,,0,0,0
11586427:13640689:13655589,24:14:00,24:14:00,101538,21,11665,,0,0,0
11586427:13640689:13657979,24:14:00,24:14:00,101538,21,11665,,0,0,0
11586427:13640689:13655589,24:15:00,24:15:00,101616,22,12324,,0,0,0
11586427:13640689:13657979,24:15:00,24:15:00,101616,22,12324,,0,0,0
11586427:13640689:13655589,24:18:00,24:18:00,101823,23,14758,,0,0,0
11586427:13640689:13657979,24:18:00,24:18:00,101823,23,14758,,0,0,0
11586427:13640689:13655589,24:22:00,24:22:00,101317,24,18986,,0,0,0
11586427:13640689:13657979,24:22:00,24:22:00,101317,24,18986,,0,0,0
11586427:13640689:13655589,24:23:00,24:23:00,101944,25,19377,,0,0,0
