trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11553607:12150888:12155057,14:57:00,14:57:00,100210,8,2294,,0,0,0
11553607:12150888:12155057,14:57:00,14:57:00,100241,9,2537,,0,0,0
11553607:12150888:12155057,14:58:00,14:58:00,100279,10,2841,,0,0,0
11553607:12150888:12155057,14:59:00,14:59:00,100313,11,3065,,0,0,0
11553607:12150888:12155057,14:59:00,14:59:00,100345,12,3303,,0,0,0
11553607:12150888:12155057,15:00:00,15:00:00,100390,13,3669,,0,0,0
11553607:12150888:12155057,15:01:00,15:01:00,100436,14,3975,,0,0,0
11553607:12150888:12155057,15:02:00,15:02:00,100477,15,4485,,0,0,0
11553607:12150888:12155057,15:03:00,15:03:00,100493,16,4687,,0,0,0
11553607:12150888:12155057,15:04:00,15:04:00,100522,17,5263,,0,0,0
11553607:12150888:12155057,15:05:00,15:05:00,100546,18,5705,,0,0,0
11553607:12150888:12155057,15:05:00,15:05:00,100556,19,5890,,0,0,0
11553607:12150888:12155057,15:06:00,15:06:00,100575,20,6129,,0,0,1
11553607:12150888:12155057,15:06:00,15:06:00,100605,21,6458,,0,0,0
11553607:12150888:12155057,15:07:00,15:07:00,100626,22,6685,,0,0,0
11553607:12150888:12155057,15:07:00,15:07:00,100665,23,7028,,0,0,0
11553607:12150888:12155057,15:07:00,15:07:00,100689,24,7232,,0,0,0
11553607:12150888:12155057,15:08:00,15:08:00,100717,25,7508,,0,0,0
11553607:12150888:12155057,15:08:00,15:08:00,100763,26,7938,,0,0,0
11553607:12150888:12155057,15:09:00,15:09:00,100827,27,8200,,0,0,0
11553607:12150888:12155057,15:09:00,15:09:00,100864,28,8461,,0,0,0
11553607:12150888:12155057,15:10:00,15:10:00,100913,29,8734,,0,0,0
11553607:12150888:12155057,15:10:00,15:10:00,100937,30,8962,,0,0,0
11553607:12150888:12155057,15:11:00,15:11:00,100951,31,9267,,0,0,0
11553607:12150888:12155057,15:11:00,15:11:00,100071,32,9515,,0,0,0
11553607:12150888:12155057,15:13:00,15:13:00,101036,33,10092,,0,0,0
11553607:12150888:12155057,15:15:00,15:15:00,102426,34,10631,,1,0,1
11546319:12150898:12154593,16:42:00,16:42:00,102253,1,0,,0,0,1
11546319:12150898:12154593,16:42:00,16:42:00,102243,2,214,,0,0,0
11546319:12150898:12154593,16:45:00,16:45:00,102251,3,1130,,0,0,0
11546319:12150898:12154593,16:48:00,16:48:00,102233,4,2655,,0,0,1
11546319:12150898:12154593,16:49:00,16:49:00,102376,5,3082,,0,0,0
11546319:12150898:12154593,16:50:00,16:50:00,101993,6,3353,,0,0,0
11546319:12150898:12154593,16:50:00,16:50:00,102218,7,3581,,0,0,0
11546319:12150898:12154593,16:51:00,16:51:00,102208,8,4021,,0,0,0
11546319:12150898:12154593,16:54:00,16:54:00,102032,9,5112,,0,0,1
11546319:12150898:12154593,16:57:00,16:57:00,102202,10,6243,,0,0,0
11546319:12150898:12154593,17:00:00,17:00:00,102226,11,7404,,1,0,1
11552297:12150900:12155099,08:07:00,08:07:00,102612,1,0,,0,0,1
11552297:12150900:12155099,08:07:00,08:07:00,101341,2,218,,0,0,0
11552297:12150900:12155099,08:08:00,08:08:00,101293,3,636,,0,0,0
11552297:12150900:12155099,08:09:00,08:09:00,101264,4,944,,0,0,0
11552297:12150900:12155099,08:10:00,08:10:00,101155,5,1479,,0,0,0
11552297:12150900:12155099,08:10:00,08:10:00,101133,6,1686,,0,0,0
11552297:12150900:12155099,08:11:00,08:11:00,101056,7,2119,,0,0,0
11552297:12150900:12155099,08:12:00,08:12:00,101008,8,2460,,0,0,0
11552297:12150900:12155099,08:12:00,08:12:00,100984,9,2743,,0,0,0
11552297:12150900:12155099,08:13:00,08:13:00,100924,10,3140,,0,0,0
11552297:12150900:12155099,08:13:00,08:13:00,100855,11,3553,,0,0,0
11552297:12150900:12155099,08:14:00,08:14:00,100743,12,4263,,0,0,0
11552297:12150900:12155099,08:15:00,08:15:00,100662,13,4689,,0,0,1
11552297:12150900:12155099,08:16:00,08:16:00,100623,14,4897,,0,0,0
11552297:12150900:12155099,08:16:00,08:16:00,100572,15,5157,,0,0,0
11552297:12150900:12155099,08:17:00,08:17:00,100527,16,5401,,0,0,0
11552297:12150900:12155099,08:17:00,08:17:00,100486,17,5651,,0,0,0
11552297:12150900:12155099,08:18:00,08:18:00,100446,18,5853,,0,0,0
11552297:12150900:12155099,08:19:00,08:19:00,100399,19,6139,,0,0,0
11552297:12150900:12155099,08:19:00,08:19:00,100362,20,6380,,0,0,0
11552297:12150900:12155099,08:20:00,08:20:00,100323,21,6687,,0,0,0
11552297:12150900:12155099,08:21:00,08:21:00,100290,22,7042,,0,0,1
11552297:12150900:12155099,08:22:00,08:22:00,100195,23,7472,,0,0,0
11552297:12150900:12155099,08:23:00,08:23:00,100177,24,7885,,0,0,0
11552297:12150900:12155099,08:24:00,08:24:00,100132,25,8239,,0,0,0
11552297:12150900:12155099,08:26:00,08:26:00,100082,26,8657,,0,0,0
11552297:12150900:12155099,08:28:00,08:28:00,100042,27,9023,,1,0,1
11544522:12150924:12154363,22:21:00,22:21:00,101534,1,0,,0,0,1
11544522:12150924:12154363,22:22:00,22:22:00,101632,2,430,,0,0,0
11544522:12150924:12154363,22:22:00,22:22:00,102443,3,613,,0,0,0
11544522:12150924:12154363,22:23:00,22:23:00,101852,4,1158,,0,0,0
11544522:12150924:12154363,22:25:00,22:25:00,101562,5,1763,,0,0,0
11544522:12150924:12154363,22:27:00,22:27:00,101527,6,2853,,0,0,0
11544522:12150924:12154363,22:28:00,22:28:00,101532,7,3684,,0,0,0
11544522:12150924:12154363,22:29:00,22:29:00,101495,8,4049,,0,0,0
11544522:12150924:12154363,22:29:00,22:29:00,101487,9,4215,,0,0,0
11544522:12150924:12154363,22:30:00,22:30:00,104089,10,4399,,0,0,0
11544522:12150924:12154363,22:30:00,22:30:00,101474,11,4636,,0,0,1
11544522:12150924:12154363,22:30:00,22:30:00,101458,12,4754,,0,0,0
11544522:12150924:12154363,22:31:00,22:31:00,101441,13,4917,,0,0,0
11544522:12150924:12154363,22:31:00,22:31:00,101409,14,5237,,0,0,0
11544522:12150924:12154363,22:32:00,22:32:00,101385,15,5501,,0,0,0
11544522:12150924:12154363,22:33:00,22:33:00,101336,16,5826,,0,0,0
11544522:12150924:12154363,22:33:00,22:33:00,101338,17,6053,,0,0,0
11544522:12150924:12154363,22:34:00,22:34:00,101340,18,6323,,0,0,0
11544522:12150924:12154363,22:34:00,22:34:00,101296,19,6645,,0,0,0
11544522:12150924:12154363,22:35:00,22:35:00,101276,20,6837,,0,0,0
11544522:12150924:12154363,22:35:00,22:35:00,102216,21,7082,,0,0,0
11544522:12150924:12154363,22:36:00,22:36:00,101229,22,7475,,0,0,1
11544522:12150924:12154363,22:37:00,22:37:00,101249,23,7777,,0,0,0
11544522:12150924:12154363,22:37:00,22:37:00,101273,24,7901,,0,0,0
11544522:12150924:12154363,22:37:00,22:37:00,101303,25,8237,,0,0,0
11544522:12150924:12154363,22:38:00,22:38:00,101337,26,8552,,0,0,0
11544522:12150924:12154363,22:38:00,22:38:00,101350,27,8751,,0,0,0
11544522:12150924:12154363,22:39:00,22:39:00,101339,28,8927,,0,0,0
11544522:12150924:12154363,22:39:00,22:39:00,100154,29,9395,,0,0,0
11544522:12150924:12154363,22:41:00,22:41:00,102132,30,10263,,1,0,1
11551964:12150940:12155137,22:32:00,22:32:00,101834,1,0,,0,0,1
11551964:12150940:12155137,22:33:00,22:33:00,101804,2,733,,0,0,0
11551964:12150940:12155137,22:34:00,22:34:00,101789,3,1072,,0,0,0
11551964:12150940:12155137,22:37:00,22:37:00,101738,4,2325,,0,0,0
11551964:12150940:12155137,22:37:00,22:37:00,101721,5,2721,,0,0,0
11551964:12150940:12155137,22:38:00,22:38:00,101703,6,3191,,0,0,0
11551964:12150940:12155137,22:39:00,22:39:00,101682,7,3625,,0,0,0
11551964:12150940:12155137,22:40:00,22:40:00,104112,8,4073,,0,0,1
11551964:12150940:12155137,22:41:00,22:41:00,101651,9,4398,,0,0,0
11551964:12150940:12155137,22:41:00,22:41:00,101608,10,4625,,0,0,0
11551964:12150940:12155137,22:43:00,22:43:00,101572,11,5208,,0,0,0
11551964:12150940:12155137,22:44:00,22:44:00,101525,12,5682,,0,0,0
11551964:12150940:12155137,22:45:00,22:45:00,101546,13,6322,,0,0,0
11551964:12150940:12155137,22:46:00,22:46:00,101597,14,6747,,0,0,0
11551964:12150940:12155137,22:46:00,22:46:00,101621,15,6978,,0,0,0
11551964:12150940:12155137,22:47:00,22:47:00,101624,16,7263,,0,0,0
11551964:12150940:12155137,22:48:00,22:48:00,101632,17,7684,,0,0,1
11551964:12150940:12155137,22:49:00,22:49:00,101635,18,8069,,0,0,0
11551964:12150940:12155137,22:50:00,22:50:00,101645,19,8333,,0,0,0
11551964:12150940:12155137,22:51:00,22:51:00,101658,20,8723,,0,0,0
11551964:12150940:12155137,22:51:00,22:51:00,101672,21,8986,,0,0,0
11551964:12150940:12155137,22:52:00,22:52:00,101691,22,9218,,0,0,0
11551964:12150940:12155137,22:52:00,22:52:00,101704,23,9454,,0,0,0
11551964:12150940:12155137,22:53:00,22:53:00,102001,24,9980,,0,0,0
11551964:12150940:12155137,22:54:00,22:54:00,101748,25,10507,,0,0,0
11551964:12150940:12155137,22:55:00,22:55:00,101764,26,11071,,0,0,0
11551964:12150940:12155137,22:56:00,22:56:00,101766,27,11478,,0,0,0
11551964:12150940:12155137,22:56:00,22:56:00,102614,28,11713,,0,0,1
11551964:12150940:12155137,22:57:00,22:57:00,101719,29,12477,,0,0,0
11551964:12150940:12155137,22:58:00,22:58:00,101696,30,12791,,0,0,0
11551964:12150940:12155137,22:58:00,22:58:00,101665,31,13198,,0,0,0
11551964:12150940:12155137,22:58:00,22:58:00,101647,32,13373,,0,0,0
11551964:12150940:12155137,22:59:00,22:59:00,101613,33,13670,,0,0,0
11551964:12150940:12155137,22:59:00,22:59:00,102601,34,13990,,0,0,0
11551964:12150940:12155137,23:00:00,23:00:00,101571,35,14217,,0,0,0
11551964:12150940:12155137,23:00:00,23:00:00,101533,36,14452,,0,0,0
11551964:12150940:12155137,23:02:00,23:02:00,102349,37,15428,,0,0,0
11551964:12150940:12155137,23:02:00,23:02:00,102343,38,15634,,0,0,1
11551964:12150940:12155137,23:02:00,23:02:00,102546,39,15875,,0,0,0
11551964:12150940:12155137,23:04:00,23:04:00,100136,40,16590,,0,0,0
11551964:12150940:12155137,23:04:00,23:04:00,101338,41,17089,,0,0,0
11551964:12150940:12155137,23:05:00,23:05:00,101371,42,17502,,0,0,0
11551964:12150940:12155137,23:06:00,23:06:00,101388,43,17790,,0,0,0
11551964:12150940:12155137,23:06:00,23:06:00,101436,44,18215,,0,0,0
11551964:12150940:12155137,23:07:00,23:07:00,101450,45,18347,,0,0,0
11551964:12150940:12155137,23:07:00,23:07:00,101473,46,18710,,0,0,0
11551964:12150940:12155137,23:07:00,23:07:00,101479,47,18863,,0,0,0
11551964:12150940:12155137,23:08:00,23:08:00,101453,48,19264,,0,0,0
11551964:12150940:12155137,23:08:00,23:08:00,101437,49,19481,,0,0,0
11551964:12150940:12155137,23:09:00,23:09:00,101419,50,19795,,0,0,0
11551964:12150940:12155137,23:10:00,23:10:00,101310,51,20614,,0,0,0
11551964:12150940:12155137,23:11:00,23:11:00,101255,52,21157,,0,0,0
11551964:12150940:12155137,23:13:00,23:13:00,101232,53,21974,,1,0,1
11545902:12150942:12155243,06:07:00,06:07:00,101834,1,0,,0,0,1
11545902:12150942:12155243,06:08:00,06:08:00,101804,2,733,,0,0,0
11545902:12150942:12155243,06:09:00,06:09:00,101789,3,1072,,0,0,0
11545902:12150942:12155243,06:12:00,06:12:00,101738,4,2325,,0,0,0
11545902:12150942:12155243,06:12:00,06:12:00,101721,5,2721,,0,0,0
11545902:12150942:12155243,06:13:00,06:13:00,101703,6,3191,,0,0,0
11545902:12150942:12155243,06:14:00,06:14:00,101682,7,3625,,0,0,0
11545902:12150942:12155243,06:15:00,06:15:00,104112,8,4073,,0,0,1
11545902:12150942:12155243,06:16:00,06:16:00,101651,9,4398,,0,0,0
11545902:12150942:12155243,06:16:00,06:16:00,101608,10,4625,,0,0,0
11545902:12150942:12155243,06:18:00,06:18:00,101572,11,5208,,0,0,0
11545902:12150942:12155243,06:19:00,06:19:00,101525,12,5682,,0,0,0
11545902:12150942:12155243,06:20:00,06:20:00,101546,13,6322,,0,0,0
11545902:12150942:12155243,06:21:00,06:21:00,101597,14,6747,,0,0,0
11545902:12150942:12155243,06:21:00,06:21:00,101621,15,6978,,0,0,0
11545902:12150942:12155243,06:22:00,06:22:00,101624,16,7263,,0,0,0
11545902:12150942:12155243,06:23:00,06:23:00,101632,17,7684,,0,0,1
11545902:12150942:12155243,06:24:00,06:24:00,101635,18,8069,,0,0,0
11545902:12150942:12155243,06:25:00,06:25:00,101645,19,8333,,0,0,0
11545902:12150942:12155243,06:25:00,06:25:00,101658,20,8723,,0,0,0
11545902:12150942:12155243,06:26:00,06:26:00,101672,21,8986,,0,0,0
11545902:12150942:12155243,06:26:00,06:26:00,101691,22,9218,,0,0,0
11545902:12150942:12155243,06:27:00,06:27:00,101704,23,9454,,0,0,0
11545902:12150942:12155243,06:28:00,06:28:00,102001,24,9980,,0,0,0
11545902:12150942:12155243,06:28:00,06:28:00,101748,25,10507,,0,0,0
11545902:12150942:12155243,06:29:00,06:29:00,101764,26,11071,,0,0,0
11545902:12150942:12155243,06:30:00,06:30:00,101766,27,11478,,0,0,0
11545902:12150942:12155243,06:30:00,06:30:00,102614,28,11713,,0,0,1
11545902:12150942:12155243,06:31:00,06:31:00,101719,29,12477,,0,0,0
11545902:12150942:12155243,06:32:00,06:32:00,101696,30,12791,,0,0,0
11545902:12150942:12155243,06:33:00,06:33:00,101665,31,13198,,0,0,0
11545902:12150942:12155243,06:33:00,06:33:00,101647,32,13373,,0,0,0
11545902:12150942:12155243,06:33:00,06:33:00,101613,33,13670,,0,0,0
11545902:12150942:12155243,06:34:00,06:34:00,102601,34,13990,,0,0,0
11545902:12150942:12155243,06:34:00,06:34:00,101571,35,14217,,0,0,0
11545902:12150942:12155243,06:35:00,06:35:00,101533,36,14452,,0,0,0
11545902:12150942:12155243,06:37:00,06:37:00,102349,37,15428,,0,0,0
11545902:12150942:12155243,06:37:00,06:37:00,102343,38,15634,,0,0,1
11545902:12150942:12155243,06:37:00,06:37:00,102546,39,15875,,0,0,0
11545902:12150942:12155243,06:39:00,06:39:00,100136,40,16590,,0,0,0
11545902:12150942:12155243,06:40:00,06:40:00,101338,41,17089,,0,0,0
11545902:12150942:12155243,06:41:00,06:41:00,101371,42,17502,,0,0,0
11545902:12150942:12155243,06:42:00,06:42:00,101388,43,17790,,0,0,0
11545902:12150942:12155243,06:42:00,06:42:00,101436,44,18215,,0,0,0
11545902:12150942:12155243,06:43:00,06:43:00,101450,45,18347,,0,0,0
11545902:12150942:12155243,06:44:00,06:44:00,101473,46,18710,,0,0,0
11545902:12150942:12155243,06:44:00,06:44:00,101479,47,18863,,0,0,0
11545902:12150942:12155243,06:45:00,06:45:00,101453,48,19264,,0,0,0
11545902:12150942:12155243,06:45:00,06:45:00,101437,49,19481,,0,0,0
11545902:12150942:12155243,06:46:00,06:46:00,101419,50,19795,,0,0,0
11545902:12150942:12155243,06:48:00,06:48:00,101310,51,20614,,0,0,0
11545902:12150942:12155243,06:49:00,06:49:00,101255,52,21157,,0,0,0
11545902:12150942:12155243,06:51:00,06:51:00,101232,53,21974,,1,0,1
11553560:12150944:12154158,12:10:00,12:10:00,100612,1,0,,0,0,1
11553560:12150944:12154158,12:11:00,12:11:00,100590,2,420,,0,0,0
11553560:12150944:12154158,12:12:00,12:12:00,100531,3,806,,0,0,0
11553560:12150944:12154158,12:14:00,12:14:00,100461,4,1277,,0,0,0
11553560:12150944:12154158,12:14:00,12:14:00,100433,5,1521,,0,0,0
11553560:12150944:12154158,12:15:00,12:15:00,103739,6,1825,,0,0,0
11553560:12150944:12154158,12:16:00,12:16:00,102433,7,2180,,0,0,0
11553560:12150944:12154158,12:17:00,12:17:00,103736,8,2482,,0,0,0
11553560:12150944:12154158,12:17:00,12:17:00,100285,9,2592,,0,0,0
11553560:12150944:12154158,12:18:00,12:18:00,100264,10,2831,,0,0,0
11553560:12150944:12154158,12:19:00,12:19:00,102617,11,3135,,0,0,0
11553560:12150944:12154158,12:20:00,12:20:00,102436,12,3395,,0,0,0
11553560:12150944:12154158,12:20:00,12:20:00,100207,13,3581,,0,0,0
11553560:12150944:12154158,12:21:00,12:21:00,100191,14,3796,,0,0,0
11553560:12150944:12154158,12:21:00,12:21:00,100165,15,4003,,0,0,0
11553560:12150944:12154158,12:23:00,12:23:00,100106,16,4635,,0,0,0
11553560:12150944:12154158,12:24:00,12:24:00,100068,17,4892,,0,0,0
11553560:12150944:12154158,12:26:00,12:26:00,100051,18,5285,,0,0,1
11553560:12150944:12154158,12:27:00,12:27:00,100394,19,5661,,0,0,0
11553560:12150944:12154158,12:28:00,12:28:00,100146,20,5919,,0,0,0
11553560:12150944:12154158,12:29:00,12:29:00,100178,21,6213,,0,0,0
11553560:12150944:12154158,12:31:00,12:31:00,100198,22,6508,,0,0,0
11553560:12150944:12154158,12:33:00,12:33:00,100292,23,7147,,0,0,1
11553560:12150944:12154158,12:34:00,12:34:00,100346,24,7692,,0,0,0
11553560:12150944:12154158,12:35:00,12:35:00,100380,25,7919,,0,0,0
11553560:12150944:12154158,12:35:00,12:35:00,100414,26,8134,,0,0,0
11553560:12150944:12154158,12:36:00,12:36:00,100452,27,8408,,0,0,0
11553560:12150944:12154158,12:37:00,12:37:00,100523,28,8741,,0,0,0
11553560:12150944:12154158,12:38:00,12:38:00,100587,29,9002,,0,0,0
11553560:12150944:12154158,12:38:00,12:38:00,100620,30,9262,,0,0,0
11553560:12150944:12154158,12:39:00,12:39:00,100670,31,9556,,0,0,1
11553560:12150944:12154158,12:39:00,12:39:00,100716,32,9776,,0,0,0
11553560:12150944:12154158,12:41:00,12:41:00,100805,33,10439,,0,0,0
11553560:12150944:12154158,12:41:00,12:41:00,100841,34,10677,,0,0,0
11553560:12150944:12154158,12:42:00,12:42:00,100903,35,10947,,0,0,0
11553560:12150944:12154158,12:43:00,12:43:00,100928,36,11436,,0,0,0
11553560:12150944:12154158,12:44:00,12:44:00,100949,37,11615,,0,0,0
11553560:12150944:12154158,12:44:00,12:44:00,100978,38,11898,,0,0,0
11553560:12150944:12154158,12:45:00,12:45:00,100992,39,12081,,0,0,0
11553560:12150944:12154158,12:46:00,12:46:00,101015,40,12389,,0,0,0
11553560:12150944:12154158,12:46:00,12:46:00,101030,41,12656,,0,0,0
11553560:12150944:12154158,12:47:00,12:47:00,101071,42,13067,,0,0,0
11553560:12150944:12154158,12:48:00,12:48:00,101104,43,13295,,0,0,0
11553560:12150944:12154158,12:49:00,12:49:00,101142,44,13680,,0,0,1
11553560:12150944:12154158,12:50:00,12:50:00,101171,45,13975,,0,0,0
11553560:12150944:12154158,12:50:00,12:50:00,101189,46,14169,,0,0,0
11553560:12150944:12154158,12:50:00,12:50:00,101216,47,14476,,0,0,0
11553560:12150944:12154158,12:51:00,12:51:00,101175,48,14705,,0,0,0
11553560:12150944:12154158,12:51:00,12:51:00,101148,49,14977,,0,0,0
11553560:12150944:12154158,12:52:00,12:52:00,101118,50,15204,,0,0,0
11553560:12150944:12154158,12:52:00,12:52:00,101094,51,15417,,0,0,0
11553560:12150944:12154158,12:53:00,12:53:00,101068,52,15815,,0,0,0
11553560:12150944:12154158,12:55:00,12:55:00,101081,53,16278,,0,0,0
11553560:12150944:12154158,12:57:00,12:57:00,101143,54,17016,,0,0,0
11553560:12150944:12154158,12:59:00,12:59:00,102611,55,17452,,1,0,1
11552429:12150953:12154285,09:00:00,09:00:00,100025,1,0,,0,0,1
11552429:12150953:12154285,09:02:00,09:02:00,100032,2,403,,0,0,0
11552429:12150953:12154285,09:04:00,09:04:00,100051,3,680,,0,0,1
11552429:12150953:12154285,09:05:00,09:05:00,100394,4,1056,,0,0,0
11552429:12150953:12154285,09:06:00,09:06:00,100146,5,1314,,0,0,0
11552429:12150953:12154285,09:07:00,09:07:00,100178,6,1608,,0,0,0
11552429:12150953:12154285,09:09:00,09:09:00,100198,7,1903,,0,0,0
11552429:12150953:12154285,09:11:00,09:11:00,100292,8,2542,,0,0,1
11552429:12150953:12154285,09:12:00,09:12:00,100346,9,3087,,0,0,0
11552429:12150953:12154285,09:13:00,09:13:00,100380,10,3314,,0,0,0
11552429:12150953:12154285,09:13:00,09:13:00,100414,11,3529,,0,0,0
11552429:12150953:12154285,09:14:00,09:14:00,100452,12,3803,,0,0,0
11552429:12150953:12154285,09:14:00,09:14:00,100523,13,4136,,0,0,0
11552429:12150953:12154285,09:15:00,09:15:00,100587,14,4397,,0,0,0
11552429:12150953:12154285,09:15:00,09:15:00,100620,15,4657,,0,0,0
11552429:12150953:12154285,09:16:00,09:16:00,100670,16,4951,,0,0,1
11552429:12150953:12154285,09:16:00,09:16:00,100716,17,5171,,0,0,0
11552429:12150953:12154285,09:17:00,09:17:00,100797,18,5803,,0,0,0
11552429:12150953:12154285,09:18:00,09:18:00,100860,19,6052,,0,0,0
11552429:12150953:12154285,09:19:00,09:19:00,100938,20,6539,,0,0,0
11552429:12150953:12154285,09:19:00,09:19:00,100987,21,6817,,0,0,0
11552429:12150953:12154285,09:20:00,09:20:00,101022,22,7239,,0,0,0
11552429:12150953:12154285,09:20:00,09:20:00,101061,23,7517,,0,0,0
11552429:12150953:12154285,09:21:00,09:21:00,101136,24,7854,,0,0,0
11552429:12150953:12154285,09:21:00,09:21:00,101158,25,8169,,0,0,0
11552429:12150953:12154285,09:22:00,09:22:00,101263,26,8704,,0,0,0
11552429:12150953:12154285,09:23:00,09:23:00,101302,27,9048,,0,0,0
11552429:12150953:12154285,09:24:00,09:24:00,101347,28,9347,,0,0,0
11552429:12150953:12154285,09:24:00,09:24:00,102612,29,9643,,1,0,1
11552476:12150964:12155162,22:15:00,22:15:00,100405,1,0,,0,0,1
11552476:12150964:12155162,22:16:00,22:16:00,101011,2,813,,0,0,0
11552476:12150964:12155162,22:17:00,22:17:00,100991,3,1017,,0,0,0
11552476:12150964:12155162,22:18:00,22:18:00,100950,4,1546,,0,0,0
11552476:12150964:12155162,22:18:00,22:18:00,100932,5,1851,,0,0,0
11552476:12150964:12155162,22:19:00,22:19:00,100897,6,2170,,0,0,0
11552476:12150964:12155162,22:19:00,22:19:00,100826,7,2575,,0,0,0
11552476:12150964:12155162,22:20:00,22:20:00,100752,8,2940,,0,0,0
11552476:12150964:12155162,22:20:00,22:20:00,100725,9,3176,,0,0,0
11552476:12150964:12155162,22:21:00,22:21:00,100702,10,3420,,0,0,0
11552476:12150964:12155162,22:21:00,22:21:00,100681,11,3612,,0,0,0
11552476:12150964:12155162,22:21:00,22:21:00,100659,12,3809,,0,0,0
11552476:12150964:12155162,22:22:00,22:22:00,100625,13,4117,,0,0,0
11552476:12150964:12155162,22:22:00,22:22:00,100602,14,4342,,0,0,0
11552476:12150964:12155162,22:23:00,22:23:00,100559,15,4764,,0,0,1
11552476:12150964:12155162,22:23:00,22:23:00,100550,16,4975,,0,0,0
11552476:12150964:12155162,22:24:00,22:24:00,100533,17,5139,,0,0,0
11552476:12150964:12155162,22:25:00,22:25:00,100517,18,5460,,0,0,0
11552476:12150964:12155162,22:25:00,22:25:00,100511,19,5880,,0,0,0
11552476:12150964:12155162,22:26:00,22:26:00,100489,20,6109,,0,0,0
11552476:12150964:12155162,22:26:00,22:26:00,100475,21,6342,,0,0,0
11552476:12150964:12155162,22:28:00,22:28:00,100432,22,6825,,0,0,0
11552476:12150964:12155162,22:28:00,22:28:00,100383,23,7204,,0,0,0
11552476:12150964:12155162,22:29:00,22:29:00,100340,24,7490,,0,0,0
11552476:12150964:12155162,22:30:00,22:30:00,100303,25,7787,,0,0,0
