trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11909773:14560981:14594684,07:29:00,07:29:00,100093,44,12873,,0,0,0
11909773:14560981:14594229,07:30:00,07:30:00,100125,45,13085,,0,0,0
11909773:14560981:14594684,07:30:00,07:30:00,100125,45,13085,,0,0,0
11909773:14560981:14594229,07:31:00,07:31:00,100144,46,13310,,0,0,0
11909773:14560981:14594684,07:31:00,07:31:00,100144,46,13310,,0,0,0
11909773:14560981:14594229,07:32:00,07:32:00,100160,47,13598,,0,0,0
11909773:14560981:14594684,07:32:00,07:32:00,100160,47,13598,,0,0,0
11909773:14560981:14594229,07:32:00,07:32:00,100179,48,13830,,0,0,0
11909773:14560981:14594684,07:32:00,07:32:00,100179,48,13830,,0,0,0
11909773:14560981:14594229,07:33:00,07:33:00,100206,49,14103,,0,0,0
11909773:14560981:14594684,07:33:00,07:33:00,100206,49,14103,,0,0,0
11909773:14560981:14594229,07:34:00,07:34:00,100235,50,14361,,0,0,0
11909773:14560981:14594684,07:34:00,07:34:00,100235,50,14361,,0,0,0
11909773:14560981:14594229,07:35:00,07:35:00,100260,51,14540,,0,0,0
11909773:14560981:14594684,07:35:00,07:35:00,100260,51,14540,,0,0,0
11909773:14560981:14594229,07:36:00,07:36:00,100329,52,15005,,0,0,1
11909773:14560981:14594684,07:36:00,07:36:00,100329,52,15005,,0,0,1
11909773:14560981:14594229,07:36:00,07:36:00,100356,53,15202,,0,0,0
11909773:14560981:14594684,07:36:00,07:36:00,100356,53,15202,,0,0,0
11909773:14560981:14594229,07:38:00,07:38:00,100443,54,15654,,0,0,0
11909773:14560981:14594684,07:38:00,07:38:00,100443,54,15654,,0,0,0
11909773:14560981:14594229,07:38:00,07:38:00,100488,55,15951,,0,0,0
11909773:14560981:14594684,07:38:00,07:38:00,100488,55,15951,,0,0,0
11909773:14560981:14594229,07:39:00,07:39:00,100553,56,16230,,0,0,0
11909773:14560981:14594684,07:39:00,07:39:00,100553,56,16230,,0,0,0
11909773:14560981:14594229,07:40:00,07:40:00,100603,57,16515,,0,0,0
11909773:14560981:14594684,07:40:00,07:40:00,100603,57,16515,,0,0,0
11909773:14560981:14594229,07:40:00,07:40:00,100661,58,16823,,0,0,0
11909773:14560981:14594684,07:40:00,07:40:00,100661,58,16823,,0,0,0
11909773:14560981:14594229,07:41:00,07:41:00,100688,59,16990,,0,0,0
11909773:14560981:14594684,07:41:00,07:41:00,100688,59,16990,,0,0,0
11909773:14560981:14594229,07:41:00,07:41:00,100736,60,17239,,0,0,0
11909773:14560981:14594684,07:41:00,07:41:00,100736,60,17239,,0,0,0
11909773:14560981:14594229,07:42:00,07:42:00,100790,61,17593,,0,0,0
11909773:14560981:14594684,07:42:00,07:42:00,100790,61,17593,,0,0,0
11909773:14560981:14594229,07:43:00,07:43:00,100848,62,17935,,0,0,0
11909773:14560981:14594684,07:43:00,07:43:00,100848,62,17935,,0,0,0
11909773:14560981:14594229,07:44:00,07:44:00,100916,63,18250,,0,0,0
11909773:14560981:14594684,07:44:00,07:44:00,100916,63,18250,,0,0,0
11909773:14560981:14594229,07:45:00,07:45:00,100961,64,18650,,0,0,0
11909773:14560981:14594684,07:45:00,07:45:00,100961,64,18650,,0,0,0
11909773:14560981:14594229,07:45:00,07:45:00,100966,65,18774,,0,0,1
11909773:14560981:14594684,07:45:00,07:45:00,100966,65,18774,,0,0,1
11909773:14560981:14594229,07:46:00,07:46:00,100955,66,19018,,0,0,0
11909773:14560981:14594684,07:46:00,07:46:00,100955,66,19018,,0,0,0
11909773:14560981:14594229,07:48:00,07:48:00,100921,67,19698,,1,0,1
11909773:14560981:14594684,07:48:00,07:48:00,100921,67,19698,,1,0,1
11898345:14560982:14594489,15:34:00,15:34:00,100904,1,0,,0,0,1
11898345:14560982:14595313,15:34:00,15:34:00,100904,1,0,,0,0,1
11898345:14560982:14594489,15:36:00,15:36:00,101107,2,554,,0,0,0
11898345:14560982:14595313,15:36:00,15:36:00,101107,2,554,,0,0,0
11898345:14560982:14594489,15:37:00,15:37:00,101043,3,1226,,0,0,0
11898345:14560982:14595313,15:37:00,15:37:00,101043,3,1226,,0,0,0
11898345:14560982:14594489,15:38:00,15:38:00,101019,4,1535,,0,0,0
11898345:14560982:14595313,15:38:00,15:38:00,101019,4,1535,,0,0,0
11898345:14560982:14594489,15:39:00,15:39:00,100998,5,1967,,0,0,0
11898345:14560982:14595313,15:39:00,15:39:00,100998,5,1967,,0,0,0
11898345:14560982:14594489,15:41:00,15:41:00,102670,6,2263,,0,0,1
11898345:14560982:14595313,15:41:00,15:41:00,102670,6,2263,,0,0,1
11898345:14560982:14594489,15:42:00,15:42:00,100959,7,2694,,0,0,0
11898345:14560982:14595313,15:42:00,15:42:00,100959,7,2694,,0,0,0
11898345:14560982:14594489,15:43:00,15:43:00,100969,8,2995,,0,0,0
11898345:14560982:14595313,15:43:00,15:43:00,100969,8,2995,,0,0,0
11898345:14560982:14594489,15:44:00,15:44:00,100982,9,3178,,0,0,0
11898345:14560982:14595313,15:44:00,15:44:00,100982,9,3178,,0,0,0
11898345:14560982:14594489,15:44:00,15:44:00,100979,10,3415,,0,0,0
11898345:14560982:14595313,15:44:00,15:44:00,100979,10,3415,,0,0,0
11898345:14560982:14594489,15:45:00,15:45:00,100966,11,3742,,0,0,0
11898345:14560982:14595313,15:45:00,15:45:00,100966,11,3742,,0,0,0
11898345:14560982:14594489,15:46:00,15:46:00,100955,12,3986,,0,0,0
11898345:14560982:14595313,15:46:00,15:46:00,100955,12,3986,,0,0,0
11898345:14560982:14594489,15:49:00,15:49:00,100927,13,4555,,0,0,0
11898345:14560982:14595313,15:49:00,15:49:00,100927,13,4555,,0,0,0
11898345:14560982:14594489,15:51:00,15:51:00,100918,14,4858,,0,0,1
11898345:14560982:14595313,15:51:00,15:51:00,100918,14,4858,,0,0,1
11898345:14560982:14594489,15:52:00,15:52:00,100891,15,5285,,0,0,0
11898345:14560982:14595313,15:52:00,15:52:00,100891,15,5285,,0,0,0
11898345:14560982:14594489,15:53:00,15:53:00,100831,16,5593,,0,0,0
11898345:14560982:14595313,15:53:00,15:53:00,100831,16,5593,,0,0,0
11898345:14560982:14594489,15:54:00,15:54:00,100759,17,6069,,0,0,0
11898345:14560982:14595313,15:54:00,15:54:00,100759,17,6069,,0,0,0
11898345:14560982:14594489,15:54:00,15:54:00,100722,18,6349,,0,0,0
11898345:14560982:14595313,15:54:00,15:54:00,100722,18,6349,,0,0,0
11898345:14560982:14594489,15:56:00,15:56:00,100643,19,6785,,0,0,0
11898345:14560982:14595313,15:56:00,15:56:00,100643,19,6785,,0,0,0
11898345:14560982:14594489,16:00:00,16:00:00,100593,20,7167,,0,0,1
11898345:14560982:14595313,16:00:00,16:00:00,100593,20,7167,,0,0,1
11898345:14560982:14594489,16:01:00,16:01:00,100571,21,7342,,0,0,0
11898345:14560982:14595313,16:01:00,16:01:00,100571,21,7342,,0,0,0
11898345:14560982:14594489,16:03:00,16:03:00,100542,22,7577,,0,0,0
11898345:14560982:14595313,16:03:00,16:03:00,100542,22,7577,,0,0,0
11898345:14560982:14594489,16:04:00,16:04:00,100538,23,8015,,0,0,0
11898345:14560982:14595313,16:04:00,16:04:00,100538,23,8015,,0,0,0
11898345:14560982:14594489,16:06:00,16:06:00,100523,24,8520,,0,0,0
11898345:14560982:14595313,16:06:00,16:06:00,100523,24,8520,,0,0,0
11898345:14560982:14594489,16:07:00,16:07:00,100587,25,8781,,0,0,0
11898345:14560982:14595313,16:07:00,16:07:00,100587,25,8781,,0,0,0
11898345:14560982:14594489,16:08:00,16:08:00,100620,26,9041,,0,0,0
11898345:14560982:14595313,16:08:00,16:08:00,100620,26,9041,,0,0,0
11898345:14560982:14594489,16:09:00,16:09:00,100648,27,9374,,0,0,0
11898345:14560982:14595313,16:09:00,16:09:00,100648,27,9374,,0,0,0
11898345:14560982:14594489,16:10:00,16:10:00,100619,28,9632,,0,0,0
11898345:14560982:14595313,16:10:00,16:10:00,100619,28,9632,,0,0,0
11898345:14560982:14594489,16:11:00,16:11:00,100598,29,9896,,0,0,0
11898345:14560982:14595313,16:11:00,16:11:00,100598,29,9896,,0,0,0
11898345:14560982:14594489,16:12:00,16:12:00,100581,30,10142,,0,0,0
11898345:14560982:14595313,16:12:00,16:12:00,100581,30,10142,,0,0,0
11898345:14560982:14594489,16:14:00,16:14:00,100539,31,10451,,0,0,0
11898345:14560982:14595313,16:14:00,16:14:00,100539,31,10451,,0,0,0
11898345:14560982:14594489,16:16:00,16:16:00,100483,32,10935,,0,0,1
11898345:14560982:14595313,16:16:00,16:16:00,100483,32,10935,,0,0,1
11898345:14560982:14594489,16:17:00,16:17:00,100419,33,11307,,0,0,0
11898345:14560982:14595313,16:17:00,16:17:00,100419,33,11307,,0,0,0
11898345:14560982:14594489,16:18:00,16:18:00,100408,34,11543,,0,0,0
11898345:14560982:14595313,16:18:00,16:18:00,100408,34,11543,,0,0,0
11898345:14560982:14594489,16:19:00,16:19:00,100379,35,11875,,0,0,0
11898345:14560982:14595313,16:19:00,16:19:00,100379,35,11875,,0,0,0
11898345:14560982:14594489,16:20:00,16:20:00,100376,36,12236,,0,0,0
11898345:14560982:14595313,16:20:00,16:20:00,100376,36,12236,,0,0,0
11898345:14560982:14594489,16:21:00,16:21:00,100387,37,12485,,0,0,0
11898345:14560982:14595313,16:21:00,16:21:00,100387,37,12485,,0,0,0
11898345:14560982:14594489,16:21:00,16:21:00,100430,38,12698,,0,0,0
11898345:14560982:14595313,16:21:00,16:21:00,100430,38,12698,,0,0,0
11898345:14560982:14594489,16:22:00,16:22:00,100470,39,12943,,0,0,0
11898345:14560982:14595313,16:22:00,16:22:00,100470,39,12943,,0,0,0
11898345:14560982:14594489,16:24:00,16:24:00,100545,40,13271,,0,0,0
11898345:14560982:14595313,16:24:00,16:24:00,100545,40,13271,,0,0,0
11898345:14560982:14594489,16:25:00,16:25:00,100597,41,13615,,0,0,0
11898345:14560982:14595313,16:25:00,16:25:00,100597,41,13615,,0,0,0
11898345:14560982:14594489,16:26:00,16:26:00,100651,42,13861,,0,0,0
11898345:14560982:14595313,16:26:00,16:26:00,100651,42,13861,,0,0,0
11898345:14560982:14594489,16:28:00,16:28:00,100698,43,14222,,1,0,1
11898345:14560982:14595313,16:28:00,16:28:00,100698,43,14222,,1,0,1
11918158:14560983:14593192,10:30:00,10:30:00,102612,1,0,,0,0,1
11918158:14560983:14593192,10:30:00,10:30:00,101341,2,218,,0,0,0
11918158:14560983:14593192,10:31:00,10:31:00,101293,3,636,,0,0,0
11918158:14560983:14593192,10:32:00,10:32:00,101264,4,944,,0,0,0
11918158:14560983:14593192,10:33:00,10:33:00,101155,5,1479,,0,0,0
11918158:14560983:14593192,10:34:00,10:34:00,101133,6,1686,,0,0,0
11918158:14560983:14593192,10:35:00,10:35:00,101056,7,2119,,0,0,0
11918158:14560983:14593192,10:35:00,10:35:00,101008,8,2460,,0,0,0
11918158:14560983:14593192,10:36:00,10:36:00,100984,9,2743,,0,0,0
11918158:14560983:14593192,10:36:00,10:36:00,100924,10,3140,,0,0,0
11918158:14560983:14593192,10:37:00,10:37:00,100855,11,3553,,0,0,0
11918158:14560983:14593192,10:38:00,10:38:00,100743,12,4263,,0,0,0
11918158:14560983:14593192,10:39:00,10:39:00,100662,13,4689,,0,0,1
11918158:14560983:14593192,10:40:00,10:40:00,100623,14,4897,,0,0,0
11918158:14560983:14593192,10:40:00,10:40:00,100572,15,5157,,0,0,0
11918158:14560983:14593192,10:41:00,10:41:00,100527,16,5401,,0,0,0
11918158:14560983:14593192,10:41:00,10:41:00,100486,17,5651,,0,0,0
11918158:14560983:14593192,10:42:00,10:42:00,100446,18,5853,,0,0,0
11918158:14560983:14593192,10:43:00,10:43:00,100399,19,6139,,0,0,0
11918158:14560983:14593192,10:43:00,10:43:00,100362,20,6380,,0,0,0
11918158:14560983:14593192,10:44:00,10:44:00,100323,21,6687,,0,0,0
11918158:14560983:14593192,10:45:00,10:45:00,100290,22,7042,,0,0,1
11918158:14560983:14593192,10:46:00,10:46:00,100195,23,7472,,0,0,0
11918158:14560983:14593192,10:48:00,10:48:00,100177,24,7885,,0,0,0
11918158:14560983:14593192,10:49:00,10:49:00,100132,25,8239,,0,0,0
11918158:14560983:14593192,10:51:00,10:51:00,100082,26,8657,,0,0,0
11918158:14560983:14593192,10:53:00,10:53:00,100042,27,9023,,1,0,1
12248269:14560985:14593869,18:05:00,18:05:00,100157,1,0,,0,0,1
12248269:14560985:14593869,18:07:00,18:07:00,102385,2,651,,0,0,0
12248269:14560985:14593869,18:08:00,18:08:00,102374,3,1986,,0,0,0
12248269:14560985:14593869,18:09:00,18:09:00,102366,4,2694,,0,0,0
12248269:14560985:14593869,18:10:00,18:10:00,102357,5,3106,,0,0,0
12248269:14560985:14593869,18:11:00,18:11:00,102354,6,3497,,0,0,0
12248269:14560985:14593869,18:11:00,18:11:00,102338,7,3805,,0,0,0
12248269:14560985:14593869,18:12:00,18:12:00,102334,8,4213,,0,0,0
12248269:14560985:14593869,18:13:00,18:13:00,102322,9,4460,,0,0,0
12248269:14560985:14593869,18:13:00,18:13:00,102312,10,4786,,0,0,0
12248269:14560985:14593869,18:14:00,18:14:00,102309,11,4954,,0,0,0
12248269:14560985:14593869,18:14:00,18:14:00,102307,12,5173,,0,0,0
12248269:14560985:14593869,18:15:00,18:15:00,102291,13,5687,,0,0,0
12248269:14560985:14593869,18:16:00,18:16:00,102280,14,5891,,0,0,0
12248269:14560985:14593869,18:16:00,18:16:00,102269,15,6230,,0,0,0
12248269:14560985:14593869,18:17:00,18:17:00,102185,16,6702,,0,0,0
12248269:14560985:14593869,18:18:00,18:18:00,102243,17,6988,,0,0,1
12248269:14560985:14593869,18:18:00,18:18:00,102240,18,7143,,0,0,0
12248269:14560985:14593869,18:19:00,18:19:00,102228,19,7565,,0,0,0
12248269:14560985:14593869,18:20:00,18:20:00,102221,20,7806,,0,0,0
12248269:14560985:14593869,18:21:00,18:21:00,102205,21,8319,,0,0,0
12248269:14560985:14593869,18:21:00,18:21:00,102200,22,8521,,0,0,0
12248269:14560985:14593869,18:22:00,18:22:00,102190,23,9020,,0,0,0
12248269:14560985:14593869,18:24:00,18:24:00,102038,24,9885,,0,0,1
12248269:14560985:14593869,18:25:00,18:25:00,102176,25,10555,,0,0,0
12248269:14560985:14593869,18:26:00,18:26:00,102158,26,11112,,0,0,0
12248269:14560985:14593869,18:27:00,18:27:00,102143,27,11560,,0,0,0
12248269:14560985:14593869,18:28:00,18:28:00,102135,28,11916,,0,0,0
12248269:14560985:14593869,18:29:00,18:29:00,102112,29,12433,,0,0,0
12248269:14560985:14593869,18:31:00,18:31:00,102094,30,13378,,0,0,0
12248269:14560985:14593869,18:32:00,18:32:00,102087,31,13868,,0,0,0
12248269:14560985:14593869,18:33:00,18:33:00,102079,32,14216,,0,0,0
12248269:14560985:14593869,18:33:00,18:33:00,102072,33,14531,,0,0,0
12248269:14560985:14593869,18:34:00,18:34:00,102650,34,14888,,0,0,1
12248269:14560985:14593869,18:35:00,18:35:00,102030,35,15536,,0,0,0
12248269:14560985:14593869,18:35:00,18:35:00,102021,36,15872,,0,0,0
12248269:14560985:14593869,18:36:00,18:36:00,101996,37,16446,,0,0,0
12248269:14560985:14593869,18:37:00,18:37:00,101968,38,16804,,0,0,0
12248269:14560985:14593869,18:37:00,18:37:00,101972,39,17191,,0,0,0
12248269:14560985:14593869,18:38:00,18:38:00,101942,40,17667,,0,0,0
12248269:14560985:14593869,18:39:00,18:39:00,101861,41,18092,,0,0,0
12248269:14560985:14593869,18:43:00,18:43:00,101828,42,22002,,0,0,0
12248269:14560985:14593869,18:46:00,18:46:00,101596,43,24795,,0,0,0
12248269:14560985:14593869,18:47:00,18:47:00,101540,44,25288,,0,0,0
12248269:14560985:14593869,18:48:00,18:48:00,101478,45,25965,,0,0,0
12248269:14560985:14593869,18:49:00,18:49:00,101439,46,26297,,0,0,0
12248269:14560985:14593869,18:49:00,18:50:00,101448,47,26576,,0,0,1
12248269:14560985:14593869,18:54:00,18:54:00,100872,48,30213,,0,0,0
12248269:14560985:14593869,18:56:00,18:56:00,100650,49,31491,,0,0,0
12248269:14560985:14593869,18:57:00,18:57:00,100593,50,31917,,0,0,1
12248269:14560985:14593869,18:57:00,18:57:00,100571,51,32092,,0,0,0
12248269:14560985:14593869,18:59:00,18:59:00,100454,52,32626,,0,0,0
12248269:14560985:14593869,19:01:00,19:01:00,100347,53,33254,,0,0,0
12248269:14560985:14593869,19:02:00,19:02:00,100291,54,33540,,0,0,0
12248269:14560985:14593869,19:03:00,19:03:00,100195,55,33978,,0,0,1
12248269:14560985:14593869,19:05:00,19:05:00,100177,56,34391,,0,0,0
12248269:14560985:14593869,19:06:00,19:06:00,100132,57,34745,,0,0,0
12248269:14560985:14593869,19:08:00,19:08:00,100082,58,35163,,0,0,0
12248269:14560985:14593869,19:10:00,19:10:00,100034,59,35594,,0,0,0
12248269:14560985:14593869,19:11:00,19:11:00,100019,60,35856,,0,0,0
12248269:14560985:14593869,19:14:00,19:14:00,100002,61,36443,,1,0,1
11919314:14560986:14593139,13:58:00,13:58:00,102416,1,0,,0,0,1
11919314:14560986:14593139,14:00:00,14:00:00,101011,2,714,,0,0,0
11919314:14560986:14593139,14:00:00,14:00:00,100991,3,918,,0,0,0
11919314:14560986:14593139,14:01:00,14:01:00,100960,4,1472,,0,0,0
11919314:14560986:14593139,14:02:00,14:02:00,100942,5,1838,,0,0,0
11919314:14560986:14593139,14:03:00,14:03:00,100911,6,2212,,0,0,0
11919314:14560986:14593139,14:03:00,14:03:00,100861,7,2516,,0,0,0
11919314:14560986:14593139,14:04:00,14:04:00,100820,8,2930,,0,0,0
11919314:14560986:14593139,14:05:00,14:05:00,100784,9,3283,,0,0,0
11919314:14560986:14593139,14:05:00,14:05:00,102606,10,3565,,0,0,0
11919314:14560986:14593139,14:06:00,14:06:00,100719,11,3988,,0,0,0
11919314:14560986:14593139,14:06:00,14:06:00,100678,12,4188,,0,0,0
11919314:14560986:14593139,14:07:00,14:07:00,100646,13,4368,,0,0,0
11919314:14560986:14593139,14:08:00,14:08:00,100596,14,4716,,0,0,0
11919314:14560986:14593139,14:08:00,14:08:00,100568,15,4932,,0,0,0
11919314:14560986:14593139,14:08:00,14:08:00,100530,16,5133,,0,0,0
11919314:14560986:14593139,14:09:00,14:09:00,100506,17,5373,,0,0,0
11919314:14560986:14593139,14:09:00,14:09:00,100468,18,5624,,0,0,0
11919314:14560986:14593139,14:10:00,14:10:00,100441,19,5866,,0,0,0
11919314:14560986:14593139,14:11:00,14:11:00,100402,20,6184,,0,0,0
11919314:14560986:14593139,14:11:00,14:11:00,100351,21,6421,,0,0,0
11919314:14560986:14593139,14:13:00,14:13:00,100294,22,6775,,0,0,1
11919314:14560986:14593139,14:14:00,14:14:00,100224,23,7195,,0,0,0
11919314:14560986:14593139,14:15:00,14:15:00,100191,24,7481,,0,0,0
11919314:14560986:14593139,14:16:00,14:16:00,100165,25,7688,,0,0,0
11919314:14560986:14593139,14:18:00,14:18:00,100106,26,8320,,0,0,0
11919314:14560986:14593139,14:19:00,14:19:00,100068,27,8577,,0,0,0
11919314:14560986:14593139,14:21:00,14:21:00,100048,28,8982,,0,0,1
11919314:14560986:14593139,14:22:00,14:22:00,100050,29,9202,,0,0,0
11919314:14560986:14593139,14:23:00,14:23:00,100077,30,9440,,0,0,0
11919314:14560986:14593139,14:25:00,14:25:00,100941,31,10003,,0,0,0
11919314:14560986:14593139,14:26:00,14:26:00,102434,32,10423,,0,0,0
11919314:14560986:14593139,14:28:00,14:28:00,100182,33,10894,,0,0,0
11919314:14560986:14593139,14:29:00,14:29:00,100219,34,11262,,0,0,0
11919314:14560986:14593139,14:30:00,14:30:00,100281,35,11635,,0,0,0
11919314:14560986:14593139,14:31:00,14:31:00,100318,36,11920,,0,0,0
11919314:14560986:14593139,14:32:00,14:32:00,100388,37,12243,,0,0,0
11919314:14560986:14593139,14:33:00,14:33:00,100417,38,12496,,0,0,0
11919314:14560986:14593139,14:33:00,14:33:00,100457,39,12731,,0,0,0
11919314:14560986:14593139,14:34:00,14:34:00,100491,40,12903,,0,0,1
11919314:14560986:14593139,14:35:00,14:35:00,100586,41,13278,,0,0,0
11919314:14560986:14593139,14:36:00,14:36:00,100634,42,13520,,0,0,0
11919314:14560986:14593139,14:36:00,14:36:00,100683,43,13756,,0,0,0
11919314:14560986:14593139,14:38:00,14:38:00,100799,44,14197,,0,0,0
11919314:14560986:14593139,14:38:00,14:38:00,100754,45,14486,,0,0,0
11919314:14560986:14593139,14:39:00,14:39:00,100859,46,14797,,0,0,0
11919314:14560986:14593139,14:40:00,14:40:00,100896,47,14969,,0,0,0
11919314:14560986:14593139,14:40:00,14:40:00,100939,48,15253,,0,0,0
11919314:14560986:14593139,14:42:00,14:42:00,102654,49,15904,,0,0,0
11919314:14560986:14593139,14:43:00,14:43:00,101051,50,16366,,0,0,0
11919314:14560986:14593139,14:44:00,14:44:00,101026,51,16854,,0,0,0
11919314:14560986:14593139,14:45:00,14:45:00,101025,52,17080,,0,0,0
11919314:14560986:14593139,14:46:00,14:46:00,101046,53,17499,,0,0,0
11919314:14560986:14593139,14:46:00,14:46:00,101064,54,17659,,0,0,0
11919314:14560986:14593139,14:47:00,14:47:00,101081,55,18026,,0,0,0
11919314:14560986:14593139,14:49:00,14:49:00,101143,56,18764,,0,0,0
11919314:14560986:14593139,14:50:00,14:50:00,101111,57,19053,,1,1,0
11919314:14560986:14593139,14:51:00,14:51:00,101119,58,19210,,1,0,1
12353997:14560988:14593912,08:00:00,08:00:00,102510,1,0,,0,0,1
12353997:14560988:14593912,08:01:00,08:01:00,101381,2,531,,0,0,0
