trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11898254:14565678:14595331,21:55:00,21:55:00,102420,29,8694,,1,0,1
11885881:14565680:14827414,19:40:00,19:40:00,100698,1,0,,0,0,1
11885881:14565680:14827414,19:40:00,19:40:00,100693,2,252,,0,0,0
11885881:14565680:14827414,19:41:00,19:41:00,100635,3,640,,0,0,0
11885881:14565680:14827414,19:41:00,19:41:00,100594,4,850,,0,0,0
11885881:14565680:14827414,19:43:00,19:43:00,100570,5,1550,,0,0,0
11885881:14565680:14827414,19:43:00,19:43:00,100621,6,2014,,0,0,0
11885881:14565680:14827414,19:44:00,19:44:00,100692,7,2359,,0,0,0
11885881:14565680:14827414,19:45:00,19:45:00,100776,8,2748,,0,0,0
11885881:14565680:14827414,19:45:00,19:45:00,101778,9,3013,,0,0,0
11885881:14565680:14827414,19:46:00,19:46:00,100819,10,3310,,0,0,0
11885881:14565680:14827414,19:46:00,19:46:00,102566,11,3513,,0,0,0
11885881:14565680:14827414,19:47:00,19:47:00,102537,12,3998,,0,0,0
11885881:14565680:14827414,19:48:00,19:48:00,100849,13,4583,,0,0,0
11885881:14565680:14827414,19:48:00,19:48:00,100852,14,4812,,0,0,0
11885881:14565680:14827414,19:49:00,19:49:00,100837,15,5166,,0,0,0
11885881:14565680:14827414,19:49:00,19:49:00,102697,16,5451,,0,0,0
11885881:14565680:14827414,19:50:00,19:50:00,102700,17,5861,,0,0,1
11885881:14565680:14827414,19:51:00,19:51:00,102175,18,6341,,0,0,0
11885881:14565680:14827414,19:54:00,19:54:00,100882,19,7355,,0,0,0
11885881:14565680:14827414,19:55:00,19:55:00,100876,20,7649,,0,0,0
11885881:14565680:14827414,19:56:00,19:56:00,100877,21,8004,,0,0,0
11885881:14565680:14827414,19:57:00,19:57:00,100883,22,8241,,0,0,0
11885881:14565680:14827414,19:58:00,19:58:00,100893,23,8695,,0,0,0
11885881:14565680:14827414,20:00:00,20:00:00,100919,24,9431,,0,0,1
11885881:14565680:14827414,20:00:00,20:00:00,100926,25,9685,,0,0,0
11885881:14565680:14827414,20:02:00,20:02:00,100953,26,10183,,0,0,0
11885881:14565680:14827414,20:02:00,20:02:00,100967,27,10474,,0,0,0
11885881:14565680:14827414,20:03:00,20:03:00,100975,28,10806,,0,0,0
11885881:14565680:14827414,20:03:00,20:03:00,100973,29,11035,,0,0,0
11885881:14565680:14827414,20:04:00,20:04:00,100964,30,11210,,0,0,0
11885881:14565680:14827414,20:04:00,20:04:00,100957,31,11492,,0,0,0
11885881:14565680:14827414,20:05:00,20:05:00,100971,32,11836,,0,0,0
11885881:14565680:14827414,20:06:00,20:06:00,100988,33,12053,,0,0,1
11885881:14565680:14827414,20:07:00,20:07:00,100999,34,12367,,0,0,0
11885881:14565680:14827414,20:07:00,20:07:00,101020,35,12706,,0,0,0
11885881:14565680:14827414,20:08:00,20:08:00,101037,36,12911,,0,0,0
11885881:14565680:14827414,20:09:00,20:09:00,104105,37,13573,,0,0,0
11885881:14565680:14827414,20:11:00,20:11:00,100871,38,14193,,1,0,1
12337936:14565682:14593453,08:52:00,08:52:00,101119,1,0,,0,0,1
12337936:14565682:14593453,08:53:00,08:53:00,101145,2,247,,0,0,0
12337936:14565682:14593453,08:54:00,08:54:00,101080,3,837,,0,0,0
12337936:14565682:14593453,08:55:00,08:55:00,101069,4,1245,,0,0,0
12337936:14565682:14593453,08:55:00,08:55:00,101052,5,1407,,0,0,0
12337936:14565682:14593453,08:56:00,08:56:00,101031,6,1833,,0,0,0
12337936:14565682:14593453,08:56:00,08:56:00,101032,7,2064,,0,0,0
12337936:14565682:14593453,08:58:00,08:58:00,101050,8,2645,,0,0,0
12337936:14565682:14593453,08:58:00,08:58:00,101002,9,2979,,0,0,0
12337936:14565682:14593453,09:00:00,09:00:00,100910,10,3665,,0,0,0
12337936:14565682:14593453,09:01:00,09:01:00,100856,11,4094,,0,0,0
12337936:14565682:14593453,09:01:00,09:01:00,100795,12,4442,,0,0,0
12337936:14565682:14593453,09:02:00,09:02:00,100755,13,4815,,0,0,0
12337936:14565682:14593453,09:03:00,09:03:00,100687,14,5110,,0,0,0
12337936:14565682:14593453,09:03:00,09:03:00,100644,15,5300,,0,0,0
12337936:14565682:14593453,09:04:00,09:04:00,100585,16,5587,,0,0,0
12337936:14565682:14593453,09:04:00,09:04:00,100492,17,5909,,0,0,0
12337936:14565682:14593453,09:05:00,09:05:00,100463,18,6158,,0,0,1
12337936:14565682:14593453,09:05:00,09:05:00,100416,19,6339,,0,0,0
12337936:14565682:14593453,09:06:00,09:06:00,100386,20,6639,,0,0,0
12337936:14565682:14593453,09:06:00,09:06:00,100338,21,6810,,0,0,0
12337936:14565682:14593453,09:07:00,09:07:00,100310,22,7029,,0,0,0
12337936:14565682:14593453,09:07:00,09:07:00,100273,23,7307,,0,0,0
12337936:14565682:14593453,09:08:00,09:08:00,100215,24,7698,,0,0,0
12337936:14565682:14593453,09:09:00,09:09:00,100186,25,8008,,0,0,1
12337936:14565682:14593453,09:10:00,09:10:00,100149,26,8415,,0,0,0
12337936:14565682:14593453,09:11:00,09:11:00,100930,27,8907,,0,0,0
12337936:14565682:14593453,09:13:00,09:13:00,100047,28,9409,,0,0,0
12337936:14565682:14593453,09:14:00,09:14:00,100028,29,9691,,0,0,0
12337936:14565682:14593453,09:16:00,09:16:00,100033,30,10050,,0,0,1
12337936:14565682:14593453,09:17:00,09:17:00,100045,31,10271,,0,0,0
12337936:14565682:14593453,09:17:00,09:17:00,100064,32,10482,,0,0,0
12337936:14565682:14593453,09:19:00,09:19:00,100126,33,10933,,0,0,0
12337936:14565682:14593453,09:19:00,09:19:00,100153,34,11178,,0,0,0
12337936:14565682:14593453,09:20:00,09:20:00,102573,35,11566,,0,0,0
12337936:14565682:14593453,09:21:00,09:21:00,100212,36,11906,,0,0,0
12337936:14565682:14593453,09:22:00,09:22:00,100320,37,12385,,0,0,1
12337936:14565682:14593453,09:23:00,09:23:00,100384,38,12702,,0,0,0
12337936:14565682:14593453,09:23:00,09:23:00,100434,39,12976,,0,0,0
12337936:14565682:14593453,09:24:00,09:24:00,100451,40,13200,,0,0,0
12337936:14565682:14593453,09:24:00,09:24:00,100479,41,13449,,0,0,0
12337936:14565682:14593453,09:25:00,09:25:00,100518,42,13704,,0,0,0
12337936:14565682:14593453,09:25:00,09:25:00,100544,43,13884,,0,0,0
12337936:14565682:14593453,09:25:00,09:25:00,100565,44,14052,,0,0,0
12337936:14565682:14593453,09:26:00,09:26:00,100606,45,14331,,0,0,0
12337936:14565682:14593453,09:26:00,09:26:00,100652,46,14614,,0,0,0
12337936:14565682:14593453,09:27:00,09:27:00,100712,47,14999,,0,0,0
12337936:14565682:14593453,09:28:00,09:28:00,102608,48,15432,,0,0,0
12337936:14565682:14593453,09:29:00,09:29:00,100793,49,15773,,0,0,0
12337936:14565682:14593453,09:29:00,09:29:00,100822,50,16063,,0,0,0
12337936:14565682:14593453,09:30:00,09:30:00,100844,51,16292,,0,0,0
12337936:14565682:14593453,09:30:00,09:30:00,100869,52,16488,,0,0,0
12337936:14565682:14593453,09:30:00,09:30:00,100901,53,16701,,0,0,0
12337936:14565682:14593453,09:31:00,09:31:00,100944,54,17174,,0,0,0
12337936:14565682:14593453,09:32:00,09:32:00,100956,55,17490,,0,0,0
12337936:14565682:14593453,09:32:00,09:32:00,100071,56,17832,,0,0,0
12337936:14565682:14593453,09:35:00,09:35:00,101036,57,18409,,0,0,0
12337936:14565682:14593453,09:37:00,09:37:00,102420,58,18940,,1,0,1
11801583:14565683:14592269,06:59:00,06:59:00,102490,1,0,,0,0,1
11801583:14565683:14594878,06:59:00,06:59:00,102490,1,0,,0,0,1
11801583:14565683:14592269,07:00:00,07:00:00,101399,2,637,,0,0,0
11801583:14565683:14594878,07:00:00,07:00:00,101399,2,637,,0,0,0
11801583:14565683:14592269,07:02:00,07:02:00,101392,3,1667,,0,0,0
11801583:14565683:14594878,07:02:00,07:02:00,101392,3,1667,,0,0,0
11801583:14565683:14592269,07:03:00,07:03:00,101406,4,2131,,0,0,0
11801583:14565683:14594878,07:03:00,07:03:00,101406,4,2131,,0,0,0
11801583:14565683:14592269,07:04:00,07:04:00,101395,5,2783,,0,0,0
11801583:14565683:14594878,07:04:00,07:04:00,101395,5,2783,,0,0,0
11801583:14565683:14592269,07:05:00,07:05:00,101459,6,3082,,0,0,0
11801583:14565683:14594878,07:05:00,07:05:00,101459,6,3082,,0,0,0
11801583:14565683:14592269,07:06:00,07:06:00,101411,7,3561,,0,0,0
11801583:14565683:14594878,07:06:00,07:06:00,101411,7,3561,,0,0,0
11801583:14565683:14592269,07:07:00,07:07:00,102612,8,3855,,0,0,1
11801583:14565683:14594878,07:07:00,07:07:00,102612,8,3855,,0,0,1
11801583:14565683:14592269,07:07:00,07:07:00,101341,9,4073,,0,0,0
11801583:14565683:14594878,07:07:00,07:07:00,101341,9,4073,,0,0,0
11801583:14565683:14592269,07:08:00,07:08:00,101293,10,4491,,0,0,0
11801583:14565683:14594878,07:08:00,07:08:00,101293,10,4491,,0,0,0
11801583:14565683:14592269,07:09:00,07:09:00,101264,11,4799,,0,0,0
11801583:14565683:14594878,07:09:00,07:09:00,101264,11,4799,,0,0,0
11801583:14565683:14592269,07:10:00,07:10:00,101155,12,5334,,0,0,0
11801583:14565683:14594878,07:10:00,07:10:00,101155,12,5334,,0,0,0
11801583:14565683:14592269,07:11:00,07:11:00,101097,13,5804,,0,0,0
11801583:14565683:14594878,07:11:00,07:11:00,101097,13,5804,,0,0,0
11801583:14565683:14592269,07:11:00,07:11:00,101095,14,6112,,0,0,0
11801583:14565683:14594878,07:11:00,07:11:00,101095,14,6112,,0,0,0
11801583:14565683:14592269,07:12:00,07:12:00,101088,15,6509,,0,0,0
11801583:14565683:14594878,07:12:00,07:12:00,101088,15,6509,,0,0,0
11801583:14565683:14592269,07:13:00,07:13:00,101068,16,7150,,0,0,0
11801583:14565683:14594878,07:13:00,07:13:00,101068,16,7150,,0,0,0
11801583:14565683:14592269,07:14:00,07:14:00,101081,17,7613,,0,0,1
11801583:14565683:14594878,07:14:00,07:14:00,101081,17,7613,,0,0,1
11801583:14565683:14592269,07:16:00,07:16:00,101147,18,8451,,0,0,0
11801583:14565683:14594878,07:16:00,07:16:00,101147,18,8451,,0,0,0
11801583:14565683:14592269,07:16:00,07:16:00,101163,19,8941,,0,0,0
11801583:14565683:14594878,07:16:00,07:16:00,101163,19,8941,,0,0,0
11801583:14565683:14592269,07:17:00,07:17:00,102513,20,9159,,0,0,0
11801583:14565683:14594878,07:17:00,07:17:00,102513,20,9159,,0,0,0
11801583:14565683:14592269,07:19:00,07:19:00,101254,21,10174,,0,0,0
11801583:14565683:14594878,07:19:00,07:19:00,101254,21,10174,,0,0,0
11801583:14565683:14592269,07:20:00,07:20:00,101260,22,11220,,0,0,0
11801583:14565683:14594878,07:20:00,07:20:00,101260,22,11220,,0,0,0
11801583:14565683:14592269,07:22:00,07:22:00,101245,23,12063,,0,0,1
11801583:14565683:14594878,07:22:00,07:22:00,101245,23,12063,,0,0,1
11801583:14565683:14592269,07:23:00,07:23:00,101261,24,12413,,0,0,0
11801583:14565683:14594878,07:23:00,07:23:00,101261,24,12413,,0,0,0
11801583:14565683:14592269,07:25:00,07:25:00,104108,25,13506,,0,0,1
11801583:14565683:14594878,07:25:00,07:25:00,104108,25,13506,,0,0,1
11801583:14565683:14592269,07:26:00,07:26:00,101325,26,13953,,0,0,0
11801583:14565683:14594878,07:26:00,07:26:00,101325,26,13953,,0,0,0
11801583:14565683:14592269,07:28:00,07:28:00,101425,27,14735,,0,0,0
11801583:14565683:14594878,07:28:00,07:28:00,101425,27,14735,,0,0,0
11801583:14565683:14592269,07:28:00,07:28:00,101443,28,14984,,0,0,0
11801583:14565683:14594878,07:28:00,07:28:00,101443,28,14984,,0,0,0
11801583:14565683:14592269,07:29:00,07:29:00,101452,29,15177,,0,0,0
11801583:14565683:14594878,07:29:00,07:29:00,101452,29,15177,,0,0,0
11801583:14565683:14592269,07:29:00,07:29:00,101488,30,15500,,0,0,0
11801583:14565683:14594878,07:29:00,07:29:00,101488,30,15500,,0,0,0
11801583:14565683:14592269,07:30:00,07:30:00,101519,31,15802,,0,0,0
11801583:14565683:14594878,07:30:00,07:30:00,101519,31,15802,,0,0,0
11801583:14565683:14592269,07:31:00,07:31:00,101557,32,16283,,0,0,0
11801583:14565683:14594878,07:31:00,07:31:00,101557,32,16283,,0,0,0
11801583:14565683:14592269,07:31:00,07:31:00,100842,33,16540,,0,0,0
11801583:14565683:14594878,07:31:00,07:31:00,100842,33,16540,,0,0,0
11801583:14565683:14592269,07:34:00,07:34:00,101546,34,17772,,0,0,1
11801583:14565683:14594878,07:34:00,07:34:00,101546,34,17772,,0,0,1
11801583:14565683:14592269,07:35:00,07:35:00,101597,35,18197,,0,0,0
11801583:14565683:14594878,07:35:00,07:35:00,101597,35,18197,,0,0,0
11801583:14565683:14592269,07:36:00,07:36:00,101621,36,18428,,0,0,0
11801583:14565683:14594878,07:36:00,07:36:00,101621,36,18428,,0,0,0
11801583:14565683:14592269,07:37:00,07:37:00,101624,37,18713,,0,0,0
11801583:14565683:14594878,07:37:00,07:37:00,101624,37,18713,,0,0,0
11801583:14565683:14592269,07:38:00,07:38:00,101632,38,19134,,0,0,0
11801583:14565683:14594878,07:38:00,07:38:00,101632,38,19134,,0,0,0
