trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12285928:14563491:14592164,14:38:00,14:38:00,100644,15,5300,,0,0,0
12285928:14563491:14592164,14:39:00,14:39:00,100585,16,5587,,0,0,0
12285928:14563491:14592164,14:39:00,14:39:00,100492,17,5909,,0,0,0
12285928:14563491:14592164,14:40:00,14:40:00,100463,18,6158,,0,0,1
12285928:14563491:14592164,14:40:00,14:40:00,100416,19,6339,,0,0,0
12285928:14563491:14592164,14:41:00,14:41:00,100386,20,6639,,0,0,0
12285928:14563491:14592164,14:42:00,14:42:00,100338,21,6810,,0,0,0
12285928:14563491:14592164,14:42:00,14:42:00,100310,22,7029,,0,0,0
12285928:14563491:14592164,14:43:00,14:43:00,100273,23,7307,,0,0,0
12285928:14563491:14592164,14:44:00,14:44:00,100215,24,7698,,0,0,0
12285928:14563491:14592164,14:45:00,14:45:00,100186,25,8008,,0,0,1
12285928:14563491:14592164,14:46:00,14:46:00,100149,26,8415,,0,0,0
12285928:14563491:14592164,14:48:00,14:48:00,100930,27,8907,,0,0,0
12285928:14563491:14592164,14:49:00,14:49:00,100047,28,9409,,0,0,0
12285928:14563491:14592164,14:51:00,14:51:00,100028,29,9691,,0,0,0
12285928:14563491:14592164,14:53:00,14:53:00,100033,30,10050,,0,0,1
12285928:14563491:14592164,14:54:00,14:54:00,100045,31,10271,,0,0,0
12285928:14563491:14592164,14:55:00,14:55:00,100064,32,10482,,0,0,0
12285928:14563491:14592164,14:56:00,14:56:00,100126,33,10933,,0,0,0
12285928:14563491:14592164,14:57:00,14:57:00,100153,34,11178,,0,0,0
12285928:14563491:14592164,14:58:00,14:58:00,102573,35,11566,,0,0,0
12285928:14563491:14592164,14:59:00,14:59:00,100212,36,11906,,0,0,0
12285928:14563491:14592164,15:01:00,15:01:00,100320,37,12385,,0,0,1
12285928:14563491:14592164,15:02:00,15:02:00,100384,38,12702,,0,0,0
12285928:14563491:14592164,15:02:00,15:02:00,100434,39,12976,,0,0,0
12285928:14563491:14592164,15:03:00,15:03:00,100451,40,13200,,0,0,0
12285928:14563491:14592164,15:03:00,15:03:00,100479,41,13449,,0,0,0
12285928:14563491:14592164,15:04:00,15:04:00,100518,42,13704,,0,0,0
12285928:14563491:14592164,15:04:00,15:04:00,100544,43,13884,,0,0,0
12285928:14563491:14592164,15:05:00,15:05:00,100565,44,14052,,0,0,0
12285928:14563491:14592164,15:05:00,15:05:00,100606,45,14331,,0,0,0
12285928:14563491:14592164,15:06:00,15:06:00,100652,46,14614,,0,0,0
12285928:14563491:14592164,15:07:00,15:07:00,100712,47,14999,,0,0,0
12285928:14563491:14592164,15:08:00,15:08:00,102608,48,15432,,0,0,0
12285928:14563491:14592164,15:09:00,15:09:00,100793,49,15773,,0,0,0
12285928:14563491:14592164,15:09:00,15:09:00,100822,50,16063,,0,0,0
12285928:14563491:14592164,15:10:00,15:10:00,100844,51,16292,,0,0,0
12285928:14563491:14592164,15:10:00,15:10:00,100869,52,16488,,0,0,0
12285928:14563491:14592164,15:10:00,15:10:00,100901,53,16701,,0,0,0
12285928:14563491:14592164,15:11:00,15:11:00,100944,54,17174,,0,0,0
12285928:14563491:14592164,15:12:00,15:12:00,100956,55,17490,,0,0,0
12285928:14563491:14592164,15:13:00,15:13:00,100071,56,17832,,0,0,0
12285928:14563491:14592164,15:15:00,15:15:00,101036,57,18409,,0,0,0
12285928:14563491:14592164,15:18:00,15:18:00,102420,58,18940,,1,0,1
12337955:14563493:14828644,09:09:00,09:09:00,102416,1,0,,0,0,1
12337955:14563493:14828644,09:10:00,09:10:00,101011,2,714,,0,0,0
12337955:14563493:14828644,09:11:00,09:11:00,100991,3,918,,0,0,0
12337955:14563493:14828644,09:12:00,09:12:00,100960,4,1472,,0,0,0
12337955:14563493:14828644,09:13:00,09:13:00,100942,5,1838,,0,0,0
12337955:14563493:14828644,09:13:00,09:13:00,100911,6,2212,,0,0,0
12337955:14563493:14828644,09:14:00,09:14:00,100861,7,2516,,0,0,0
12337955:14563493:14828644,09:15:00,09:15:00,100820,8,2930,,0,0,0
12337955:14563493:14828644,09:15:00,09:15:00,100784,9,3283,,0,0,0
12337955:14563493:14828644,09:16:00,09:16:00,102606,10,3565,,0,0,0
12337955:14563493:14828644,09:17:00,09:17:00,100719,11,3988,,0,0,0
12337955:14563493:14828644,09:17:00,09:17:00,100678,12,4188,,0,0,0
12337955:14563493:14828644,09:17:00,09:17:00,100646,13,4368,,0,0,0
12337955:14563493:14828644,09:18:00,09:18:00,100596,14,4716,,0,0,0
12337955:14563493:14828644,09:18:00,09:18:00,100568,15,4932,,0,0,0
12337955:14563493:14828644,09:19:00,09:19:00,100530,16,5133,,0,0,0
12337955:14563493:14828644,09:19:00,09:19:00,100506,17,5373,,0,0,0
12337955:14563493:14828644,09:20:00,09:20:00,100468,18,5624,,0,0,0
12337955:14563493:14828644,09:20:00,09:20:00,100441,19,5866,,0,0,0
12337955:14563493:14828644,09:21:00,09:21:00,100402,20,6184,,0,0,0
12337955:14563493:14828644,09:22:00,09:22:00,100351,21,6421,,0,0,0
12337955:14563493:14828644,09:23:00,09:23:00,100294,22,6775,,0,0,1
12337955:14563493:14828644,09:24:00,09:24:00,100224,23,7195,,0,0,0
12337955:14563493:14828644,09:25:00,09:25:00,100191,24,7481,,0,0,0
12337955:14563493:14828644,09:25:00,09:25:00,100165,25,7688,,0,0,0
12337955:14563493:14828644,09:27:00,09:27:00,100106,26,8320,,0,0,0
12337955:14563493:14828644,09:28:00,09:28:00,100068,27,8587,,0,0,0
12337955:14563493:14828644,09:30:00,09:30:00,100048,28,8988,,0,0,1
12337955:14563493:14828644,09:31:00,09:31:00,100050,29,9208,,0,0,0
12337955:14563493:14828644,09:32:00,09:32:00,100077,30,9446,,0,0,0
12337955:14563493:14828644,09:33:00,09:33:00,100941,31,10009,,0,0,0
12337955:14563493:14828644,09:34:00,09:34:00,102434,32,10357,,0,0,0
12337955:14563493:14828644,09:36:00,09:36:00,100182,33,10879,,0,0,0
12337955:14563493:14828644,09:37:00,09:37:00,100219,34,11263,,0,0,0
12337955:14563493:14828644,09:38:00,09:38:00,100281,35,11636,,0,0,0
12337955:14563493:14828644,09:38:00,09:38:00,100318,36,11921,,0,0,0
12337955:14563493:14828644,09:39:00,09:39:00,100388,37,12244,,0,0,0
12337955:14563493:14828644,09:40:00,09:40:00,100417,38,12497,,0,0,0
12337955:14563493:14828644,09:41:00,09:41:00,100457,39,12732,,0,0,0
12337955:14563493:14828644,09:41:00,09:41:00,100491,40,12904,,0,0,1
12337955:14563493:14828644,09:42:00,09:42:00,100586,41,13279,,0,0,0
12337955:14563493:14828644,09:42:00,09:42:00,100634,42,13521,,0,0,0
12337955:14563493:14828644,09:43:00,09:43:00,100683,43,13757,,0,0,0
12337955:14563493:14828644,09:44:00,09:44:00,100799,44,14198,,0,0,0
12337955:14563493:14828644,09:45:00,09:45:00,100754,45,14487,,0,0,0
12337955:14563493:14828644,09:46:00,09:46:00,100859,46,14798,,0,0,0
12337955:14563493:14828644,09:46:00,09:46:00,100896,47,14970,,0,0,0
12337955:14563493:14828644,09:47:00,09:47:00,100939,48,15254,,0,0,0
12337955:14563493:14828644,09:48:00,09:48:00,102654,49,15905,,0,0,0
12337955:14563493:14828644,09:49:00,09:49:00,101051,50,16367,,0,0,0
12337955:14563493:14828644,09:50:00,09:50:00,101026,51,16855,,0,0,0
12337955:14563493:14828644,09:51:00,09:51:00,101025,52,17081,,0,0,0
12337955:14563493:14828644,09:51:00,09:51:00,101046,53,17500,,0,0,0
12337955:14563493:14828644,09:52:00,09:52:00,101064,54,17660,,0,0,0
12337955:14563493:14828644,09:53:00,09:53:00,101081,55,18027,,0,0,0
12337955:14563493:14828644,09:54:00,09:54:00,101143,56,18765,,0,0,0
12337955:14563493:14828644,09:55:00,09:55:00,101111,57,19054,,1,1,0
12337955:14563493:14828644,09:56:00,09:56:00,101119,58,19211,,1,0,1
12338098:14563494:14828024,06:40:00,06:40:00,102417,1,0,,0,0,1
12338098:14563494:14828024,06:41:00,06:41:00,100991,2,932,,0,0,0
12338098:14563494:14828024,06:43:00,06:43:00,100897,3,2066,,0,0,0
12338098:14563494:14828024,06:44:00,06:44:00,100752,4,2822,,0,0,0
12338098:14563494:14828024,06:45:00,06:45:00,100681,5,3474,,0,0,0
12338098:14563494:14828024,06:47:00,06:47:00,100561,6,4580,,0,0,1
12338098:14563494:14828024,06:48:00,06:48:00,100438,7,5150,,0,0,0
12338098:14563494:14828024,06:50:00,06:50:00,100294,8,5890,,0,0,0
12338098:14563494:14828024,06:51:00,06:51:00,100191,9,6586,,0,0,0
12338098:14563494:14828024,06:53:00,06:53:00,100106,10,7411,,0,0,0
12338098:14563494:14828024,06:53:00,06:53:00,100068,11,7678,,0,0,0
12338098:14563494:14828024,06:55:00,06:55:00,100048,12,8079,,0,0,1
12338098:14563494:14828024,06:56:00,06:56:00,100050,13,8299,,0,0,0
12338098:14563494:14828024,06:57:00,06:57:00,100077,14,8537,,0,0,0
12338098:14563494:14828024,06:58:00,06:58:00,100941,15,9100,,0,0,0
12338098:14563494:14828024,06:58:00,06:58:00,100097,16,9316,,0,0,0
12338098:14563494:14828024,06:59:00,06:59:00,100134,17,9567,,0,0,0
12338098:14563494:14828024,07:00:00,07:00:00,100148,18,9937,,0,0,0
12338098:14563494:14828024,07:01:00,07:01:00,100204,19,10321,,0,0,0
12338098:14563494:14828024,07:02:00,07:02:00,100242,20,10633,,0,0,0
12338098:14563494:14828024,07:02:00,07:02:00,100276,21,10870,,0,0,0
12338098:14563494:14828024,07:03:00,07:03:00,100307,22,11223,,0,0,1
12338098:14563494:14828024,07:04:00,07:04:00,100387,23,11762,,0,0,0
12338098:14563494:14828024,07:05:00,07:05:00,100430,24,11975,,0,0,0
12338098:14563494:14828024,07:06:00,07:06:00,100470,25,12220,,0,0,0
12338098:14563494:14828024,07:06:00,07:06:00,100545,26,12548,,0,0,0
12338098:14563494:14828024,07:07:00,07:07:00,100597,27,12892,,0,0,0
12338098:14563494:14828024,07:08:00,07:08:00,100651,28,13138,,0,0,0
12338098:14563494:14828024,07:09:00,07:09:00,100698,29,13499,,1,0,1
12329224:14563495:14594716,13:30:00,13:30:00,100078,1,0,,0,0,1
12329224:14563495:14594716,13:31:00,13:31:00,100065,2,400,,0,0,0
12329224:14563495:14594716,13:32:00,13:32:00,100054,3,558,,0,0,0
12329224:14563495:14594716,13:32:00,13:32:00,100049,4,700,,0,0,0
12329224:14563495:14594716,13:33:00,13:33:00,100031,5,982,,0,0,0
12329224:14563495:14594716,13:34:00,13:34:00,100013,6,1184,,0,0,0
12329224:14563495:14594716,13:35:00,13:35:00,100006,7,1623,,0,0,1
12329224:14563495:14594716,13:36:00,13:36:00,100012,8,1897,,0,0,0
12329224:14563495:14594716,13:39:00,13:39:00,102187,9,2634,,0,0,0
12329224:14563495:14594716,13:42:00,13:42:00,100941,10,3541,,0,0,0
12329224:14563495:14594716,13:43:00,13:43:00,100097,11,3757,,0,0,0
12329224:14563495:14594716,13:44:00,13:44:00,100134,12,4008,,0,0,0
12329224:14563495:14594716,13:46:00,13:46:00,103724,13,4721,,0,0,1
12329224:14563495:14594716,13:47:00,13:47:00,100170,14,5252,,0,0,0
12329224:14563495:14594716,13:49:00,13:49:00,100180,15,5740,,0,0,0
12329224:14563495:14594716,13:50:00,13:50:00,103726,16,6150,,0,0,1
12329224:14563495:14594716,13:51:00,13:51:00,103727,17,6354,,0,0,0
12329224:14563495:14594716,13:52:00,13:52:00,103730,18,6711,,0,0,0
12329224:14563495:14594716,13:53:00,13:53:00,102019,19,7156,,0,0,0
12329224:14563495:14594716,13:53:00,13:53:00,103734,20,7428,,0,0,0
12329224:14563495:14594716,13:54:00,13:54:00,103735,21,7696,,0,0,0
12329224:14563495:14594716,13:55:00,13:55:00,103738,22,8147,,0,0,0
12329224:14563495:14594716,13:56:00,13:56:00,103740,23,8397,,0,0,0
12329224:14563495:14594716,13:58:00,13:58:00,103741,24,8907,,1,0,1
12286269:14563496:14829356,16:59:00,16:59:00,101834,1,0,,0,0,1
12286269:14563496:14829356,17:00:00,17:00:00,101804,2,733,,0,0,0
12286269:14563496:14829356,17:01:00,17:01:00,101789,3,1072,,0,0,0
12286269:14563496:14829356,17:04:00,17:04:00,101738,4,2325,,0,0,0
12286269:14563496:14829356,17:04:00,17:04:00,101721,5,2721,,0,0,0
12286269:14563496:14829356,17:05:00,17:05:00,101703,6,3191,,0,0,0
12286269:14563496:14829356,17:06:00,17:06:00,101682,7,3625,,0,0,0
12286269:14563496:14829356,17:07:00,17:07:00,104112,8,4073,,0,0,1
12286269:14563496:14829356,17:08:00,17:08:00,101651,9,4398,,0,0,0
12286269:14563496:14829356,17:08:00,17:08:00,101608,10,4625,,0,0,0
12286269:14563496:14829356,17:10:00,17:10:00,101572,11,5208,,0,0,0
12286269:14563496:14829356,17:12:00,17:12:00,101525,12,5682,,0,0,0
12286269:14563496:14829356,17:13:00,17:13:00,101546,13,6322,,0,0,0
12286269:14563496:14829356,17:14:00,17:14:00,101597,14,6747,,0,0,0
12286269:14563496:14829356,17:15:00,17:15:00,101621,15,6978,,0,0,0
12286269:14563496:14829356,17:16:00,17:16:00,101624,16,7263,,0,0,0
12286269:14563496:14829356,17:17:00,17:17:00,101632,17,7684,,0,0,1
12286269:14563496:14829356,17:18:00,17:18:00,101635,18,8069,,0,0,0
12286269:14563496:14829356,17:19:00,17:19:00,101645,19,8333,,0,0,0
12286269:14563496:14829356,17:20:00,17:20:00,101658,20,8723,,0,0,0
12286269:14563496:14829356,17:21:00,17:21:00,101672,21,8986,,0,0,0
12286269:14563496:14829356,17:21:00,17:21:00,101691,22,9218,,0,0,0
12286269:14563496:14829356,17:22:00,17:22:00,101704,23,9454,,0,0,0
12286269:14563496:14829356,17:23:00,17:23:00,102001,24,9980,,0,0,0
12286269:14563496:14829356,17:24:00,17:24:00,101748,25,10507,,0,0,0
12286269:14563496:14829356,17:25:00,17:25:00,101764,26,11071,,0,0,0
12286269:14563496:14829356,17:26:00,17:26:00,102614,27,11636,,0,0,1
12286269:14563496:14829356,17:27:00,17:27:00,101719,28,12469,,0,0,0
12286269:14563496:14829356,17:28:00,17:28:00,102745,29,12723,,0,0,0
12286269:14563496:14829356,17:29:00,17:29:00,101665,30,13186,,0,0,0
12286269:14563496:14829356,17:29:00,17:29:00,101647,31,13361,,0,0,0
12286269:14563496:14829356,17:29:00,17:29:00,101613,32,13658,,0,0,0
12286269:14563496:14829356,17:30:00,17:30:00,102601,33,13978,,0,0,0
12286269:14563496:14829356,17:30:00,17:30:00,101571,34,14205,,0,0,0
12286269:14563496:14829356,17:31:00,17:31:00,101533,35,14440,,0,0,0
12286269:14563496:14829356,17:33:00,17:33:00,102349,36,15416,,0,0,0
12286269:14563496:14829356,17:33:00,17:33:00,102343,37,15622,,0,0,1
12286269:14563496:14829356,17:33:00,17:33:00,102546,38,15863,,0,0,0
12286269:14563496:14829356,17:35:00,17:35:00,100136,39,16578,,0,0,0
12286269:14563496:14829356,17:36:00,17:36:00,101338,40,17077,,0,0,0
12286269:14563496:14829356,17:36:00,17:36:00,101371,41,17490,,0,0,0
12286269:14563496:14829356,17:37:00,17:37:00,101388,42,17778,,0,0,0
12286269:14563496:14829356,17:38:00,17:38:00,101436,43,18203,,0,0,0
12286269:14563496:14829356,17:38:00,17:38:00,101450,44,18335,,0,0,0
12286269:14563496:14829356,17:39:00,17:39:00,101473,45,18698,,0,0,0
12286269:14563496:14829356,17:39:00,17:39:00,101479,46,18851,,0,0,0
12286269:14563496:14829356,17:40:00,17:40:00,101453,47,19252,,0,0,0
12286269:14563496:14829356,17:40:00,17:40:00,101437,48,19469,,0,0,0
12286269:14563496:14829356,17:41:00,17:41:00,101419,49,19783,,0,0,0
12286269:14563496:14829356,17:42:00,17:42:00,101310,50,20602,,0,0,0
12286269:14563496:14829356,17:43:00,17:43:00,101255,51,21145,,0,0,0
12286269:14563496:14829356,17:45:00,17:45:00,101232,52,21962,,1,0,1
12248767:14563497:14593815,18:46:00,18:46:00,101076,1,0,,0,0,1
12248767:14563497:14593815,18:47:00,18:47:00,101011,2,688,,0,0,0
12248767:14563497:14593815,18:47:00,18:47:00,100991,3,892,,0,0,0
12248767:14563497:14593815,18:48:00,18:48:00,100950,4,1421,,0,0,0
12248767:14563497:14593815,18:49:00,18:49:00,100932,5,1726,,0,0,0
12248767:14563497:14593815,18:49:00,18:49:00,100897,6,2045,,0,0,0
12248767:14563497:14593815,18:50:00,18:50:00,100826,7,2450,,0,0,0
12248767:14563497:14593815,18:50:00,18:50:00,100752,8,2815,,0,0,0
12248767:14563497:14593815,18:52:00,18:52:00,100680,9,3373,,0,0,0
12248767:14563497:14593815,18:53:00,18:53:00,100641,10,3635,,0,0,0
12248767:14563497:14593815,18:54:00,18:54:00,100595,11,3964,,0,0,1
12248767:14563497:14593815,18:55:00,18:55:00,100505,12,4358,,0,0,0
12248767:14563497:14593815,18:55:00,18:55:00,100448,13,4626,,0,0,0
12248767:14563497:14593815,18:56:00,18:56:00,100396,14,4894,,0,0,0
12248767:14563497:14593815,18:57:00,18:57:00,100336,15,5288,,0,0,0
12248767:14563497:14593815,18:58:00,18:58:00,100311,16,5516,,0,0,0
12248767:14563497:14593815,18:58:00,18:58:00,100298,17,5662,,0,0,0
12248767:14563497:14593815,18:59:00,18:59:00,100278,18,5859,,0,0,0
12248767:14563497:14593815,18:59:00,18:59:00,100261,19,6092,,0,0,0
12248767:14563497:14593815,19:01:00,19:01:00,102630,20,6444,,0,0,1
12248767:14563497:14593815,19:03:00,19:03:00,100177,21,7020,,0,0,1
12248767:14563497:14593815,19:04:00,19:04:00,100132,22,7374,,0,0,0
12248767:14563497:14593815,19:05:00,19:05:00,100082,23,7792,,0,0,0
12248767:14563497:14593815,19:07:00,19:07:00,100042,24,8158,,0,0,0
12248767:14563497:14593815,19:09:00,19:09:00,100017,25,8591,,0,0,0
12248767:14563497:14593815,19:12:00,19:12:00,100025,26,9116,,1,0,1
12358625:14563500:14593817,18:16:00,18:16:00,100078,1,0,,0,0,1
12358625:14563500:14593817,18:17:00,18:17:00,100065,2,400,,0,0,0
12358625:14563500:14593817,18:18:00,18:18:00,100054,3,558,,0,0,0
12358625:14563500:14593817,18:18:00,18:18:00,100049,4,700,,0,0,0
12358625:14563500:14593817,18:19:00,18:19:00,100031,5,982,,0,0,0
12358625:14563500:14593817,18:20:00,18:20:00,100013,6,1184,,0,0,0
12358625:14563500:14593817,18:21:00,18:21:00,100006,7,1623,,0,0,1
12358625:14563500:14593817,18:22:00,18:22:00,100012,8,1897,,0,0,0
12358625:14563500:14593817,18:25:00,18:25:00,102187,9,2634,,0,0,0
12358625:14563500:14593817,18:28:00,18:28:00,100941,10,3541,,0,0,0
12358625:14563500:14593817,18:28:00,18:28:00,100097,11,3757,,0,0,0
12358625:14563500:14593817,18:29:00,18:29:00,100134,12,4008,,0,0,0
12358625:14563500:14593817,18:31:00,18:31:00,103724,13,4721,,0,0,1
12358625:14563500:14593817,18:32:00,18:32:00,100170,14,5252,,0,0,0
12358625:14563500:14593817,18:34:00,18:34:00,100180,15,5740,,0,0,0
12358625:14563500:14593817,18:35:00,18:35:00,103726,16,6150,,0,0,1
12358625:14563500:14593817,18:36:00,18:36:00,103727,17,6354,,0,0,0
12358625:14563500:14593817,18:37:00,18:37:00,103730,18,6711,,0,0,0
12358625:14563500:14593817,18:38:00,18:38:00,102019,19,7156,,0,0,0
12358625:14563500:14593817,18:39:00,18:39:00,103734,20,7428,,0,0,0
12358625:14563500:14593817,18:40:00,18:40:00,103735,21,7696,,0,0,0
12358625:14563500:14593817,18:41:00,18:41:00,103738,22,8147,,0,0,0
12358625:14563500:14593817,18:41:00,18:41:00,103740,23,8397,,0,0,0
12358625:14563500:14593817,18:44:00,18:44:00,103741,24,8907,,1,0,1
11885317:14563501:14827038,17:17:00,17:17:00,100698,1,0,,0,0,1
11885317:14563501:14827038,17:18:00,17:18:00,100693,2,252,,0,0,0
11885317:14563501:14827038,17:18:00,17:18:00,100635,3,640,,0,0,0
11885317:14563501:14827038,17:19:00,17:19:00,100594,4,850,,0,0,0
11885317:14563501:14827038,17:20:00,17:20:00,100526,5,1175,,0,0,0
11885317:14563501:14827038,17:20:00,17:20:00,100471,6,1387,,0,0,0
11885317:14563501:14827038,17:21:00,17:21:00,100421,7,1682,,0,0,0
11885317:14563501:14827038,17:22:00,17:22:00,100366,8,2168,,0,0,0
11885317:14563501:14827038,17:23:00,17:23:00,100372,9,2443,,0,0,0
11885317:14563501:14827038,17:24:00,17:24:00,100418,10,2932,,0,0,0
11885317:14563501:14827038,17:26:00,17:26:00,100476,11,3522,,0,0,1
11885317:14563501:14827038,17:27:00,17:27:00,100532,12,3940,,0,0,0
11885317:14563501:14827038,17:28:00,17:28:00,100576,13,4248,,0,0,0
11885317:14563501:14827038,17:28:00,17:28:00,100601,14,4543,,0,0,0
11885317:14563501:14827038,17:29:00,17:29:00,100628,15,4825,,0,0,0
11885317:14563501:14827038,17:30:00,17:30:00,100623,16,5235,,0,0,0
11885317:14563501:14827038,17:31:00,17:31:00,100572,17,5495,,0,0,0
11885317:14563501:14827038,17:32:00,17:32:00,100527,18,5739,,0,0,0
11885317:14563501:14827038,17:33:00,17:33:00,100495,19,6020,,0,0,0
11885317:14563501:14827038,17:34:00,17:34:00,100534,20,6404,,0,0,0
11885317:14563501:14827038,17:35:00,17:35:00,100535,21,6740,,0,0,0
11885317:14563501:14827038,17:36:00,17:36:00,100564,22,6916,,0,0,0
11885317:14563501:14827038,17:38:00,17:38:00,100600,23,7245,,0,0,1
11885317:14563501:14827038,17:39:00,17:39:00,100645,24,7553,,0,0,0
11885317:14563501:14827038,17:40:00,17:40:00,100724,25,8018,,0,0,0
11885317:14563501:14827038,17:41:00,17:41:00,100760,26,8340,,0,0,0
11885317:14563501:14827038,17:41:00,17:41:00,100836,27,8674,,0,0,0
11885317:14563501:14827038,17:42:00,17:42:00,100892,28,9036,,0,0,0
11885317:14563501:14827038,17:45:00,17:45:00,100919,29,9601,,0,0,1
11885317:14563501:14827038,17:46:00,17:46:00,100926,30,9855,,0,0,0
11885317:14563501:14827038,17:47:00,17:47:00,100953,31,10353,,0,0,0
11885317:14563501:14827038,17:47:00,17:47:00,100967,32,10644,,0,0,0
11885317:14563501:14827038,17:48:00,17:48:00,100975,33,10976,,0,0,0
11885317:14563501:14827038,17:48:00,17:48:00,100973,34,11205,,0,0,0
11885317:14563501:14827038,17:49:00,17:49:00,100964,35,11380,,0,0,0
11885317:14563501:14827038,17:50:00,17:50:00,100957,36,11662,,0,0,0
11885317:14563501:14827038,17:51:00,17:51:00,100971,37,12006,,0,0,0
11885317:14563501:14827038,17:52:00,17:52:00,100988,38,12223,,0,0,1
11885317:14563501:14827038,17:53:00,17:53:00,100999,39,12537,,0,0,0
11885317:14563501:14827038,17:53:00,17:53:00,101020,40,12876,,0,0,0
11885317:14563501:14827038,17:54:00,17:54:00,101037,41,13081,,0,0,0
11885317:14563501:14827038,17:56:00,17:56:00,104105,42,13743,,0,0,0
11885317:14563501:14827038,17:58:00,17:58:00,100871,43,14363,,1,0,1
12341854:14563505:14827317,14:04:00,14:04:00,102489,1,0,,0,0,1
12341854:14563505:14827317,14:05:00,14:05:00,101352,2,336,,0,0,0
12341854:14563505:14827317,14:06:00,14:06:00,101318,3,721,,0,0,0
12341854:14563505:14827317,14:07:00,14:07:00,102008,4,1135,,0,0,0
12341854:14563505:14827317,14:08:00,14:08:00,101164,5,1803,,0,0,0
12341854:14563505:14827317,14:08:00,14:08:00,101140,6,1994,,0,0,0
12341854:14563505:14827317,14:09:00,14:09:00,101086,7,2359,,0,0,0
