trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
11765253:14549014:14593431,20:00:00,20:00:00,103726,16,6150,,0,0,1
11765253:14549014:14593431,20:01:00,20:01:00,103727,17,6354,,0,0,0
11765253:14549014:14593431,20:02:00,20:02:00,103730,18,6711,,0,0,0
11765253:14549014:14593431,20:03:00,20:03:00,102019,19,7156,,0,0,0
11765253:14549014:14593431,20:03:00,20:03:00,103734,20,7428,,0,0,0
11765253:14549014:14593431,20:04:00,20:04:00,103735,21,7696,,0,0,0
11765253:14549014:14593431,20:05:00,20:05:00,103738,22,8147,,0,0,0
11765253:14549014:14593431,20:06:00,20:06:00,103740,23,8397,,0,0,0
11765253:14549014:14593431,20:08:00,20:08:00,103741,24,8907,,1,0,1
12285139:14549016:14594078,14:50:00,14:50:00,100110,1,0,,0,0,1
12285139:14549016:14594078,14:51:00,14:51:00,100111,2,299,,0,0,0
12285139:14549016:14594078,14:51:00,14:51:00,100116,3,533,,0,0,0
12285139:14549016:14594078,14:52:00,14:52:00,100089,4,948,,0,0,0
12285139:14549016:14594078,14:53:00,14:53:00,100044,5,1305,,0,0,0
12285139:14549016:14594078,14:54:00,14:54:00,100030,6,1547,,0,0,0
12285139:14549016:14594078,14:55:00,14:55:00,100021,7,1695,,0,0,0
12285139:14549016:14594078,14:56:00,14:56:00,100011,8,2041,,0,0,0
12285139:14549016:14594078,14:56:00,14:56:00,100022,9,2199,,0,0,1
12285139:14549016:14594078,14:57:00,14:57:00,100036,10,2417,,0,0,0
12285139:14549016:14594078,14:58:00,14:58:00,100052,11,2620,,0,0,0
12285139:14549016:14594078,14:58:00,14:58:00,100058,12,2777,,0,0,0
12285139:14549016:14594078,14:59:00,14:59:00,100072,13,2958,,0,0,0
12285139:14549016:14594078,15:00:00,15:00:00,100090,14,3222,,0,0,0
12285139:14549016:14594078,15:01:00,15:01:00,100080,15,3414,,0,0,0
12285139:14549016:14594078,15:02:00,15:02:00,100037,16,3772,,0,0,0
12285139:14549016:14594078,15:04:00,15:04:00,100012,17,4271,,0,0,0
12285139:14549016:14594078,15:06:00,15:06:00,100010,18,4686,,0,0,0
12285139:14549016:14594078,15:08:00,15:08:00,100032,19,4882,,0,0,1
12285139:14549016:14594078,15:10:00,15:10:00,100063,20,5261,,0,0,0
12285139:14549016:14594078,15:11:00,15:11:00,100079,21,5476,,0,0,0
12285139:14549016:14594078,15:12:00,15:12:00,100093,22,5686,,0,0,0
12285139:14549016:14594078,15:13:00,15:13:00,100125,23,5898,,0,0,0
12285139:14549016:14594078,15:14:00,15:14:00,100143,24,6145,,0,0,0
12285139:14549016:14594078,15:15:00,15:15:00,100159,25,6343,,0,0,0
12285139:14549016:14594078,15:15:00,15:15:00,100181,26,6529,,0,0,0
12285139:14549016:14594078,15:16:00,15:16:00,100211,27,6753,,0,0,0
12285139:14549016:14594078,15:17:00,15:17:00,100228,28,6909,,0,0,0
12285139:14549016:14594078,15:17:00,15:17:00,100262,29,7143,,0,0,0
12285139:14549016:14594078,15:18:00,15:18:00,100296,30,7378,,0,0,1
12285139:14549016:14594078,15:18:00,15:18:00,100312,31,7523,,0,0,0
12285139:14549016:14594078,15:19:00,15:19:00,100361,32,7833,,0,0,0
12285139:14549016:14594078,15:20:00,15:20:00,100397,33,7993,,0,0,0
12285139:14549016:14594078,15:21:00,15:21:00,100453,34,8236,,0,0,0
12285139:14549016:14594078,15:21:00,15:21:00,100502,35,8447,,0,0,0
12285139:14549016:14594078,15:22:00,15:22:00,100536,36,8625,,0,0,0
12285139:14549016:14594078,15:23:00,15:23:00,100588,37,8877,,0,0,0
12285139:14549016:14594078,15:23:00,15:23:00,100622,38,9003,,0,0,0
12285139:14549016:14594078,15:23:00,15:23:00,100657,39,9195,,0,0,0
12285139:14549016:14594078,15:24:00,15:24:00,100669,40,9467,,0,0,0
12285139:14549016:14594078,15:25:00,15:25:00,100720,41,9865,,0,0,0
12285139:14549016:14594078,15:26:00,15:26:00,100745,42,10054,,0,0,0
12285139:14549016:14594078,15:26:00,15:26:00,100510,43,10277,,0,0,0
12285139:14549016:14594078,15:27:00,15:27:00,100787,44,10463,,0,0,0
12285139:14549016:14594078,15:27:00,15:27:00,100814,45,10722,,0,0,0
12285139:14549016:14594078,15:28:00,15:28:00,100847,46,10978,,0,0,0
12285139:14549016:14594078,15:29:00,15:29:00,100821,47,11234,,0,0,0
12285139:14549016:14594078,15:29:00,15:29:00,100807,48,11405,,0,0,0
12285139:14549016:14594078,15:30:00,15:30:00,100808,49,11680,,0,0,0
12285139:14549016:14594078,15:33:00,15:33:00,100802,50,11985,,1,0,1
11598690:14549019:14592861,14:03:00,14:03:00,102489,1,0,,0,0,1
11598690:14549019:14595322,14:03:00,14:03:00,102489,1,0,,0,0,1
11598690:14549019:14592861,14:04:00,14:04:00,101352,2,336,,0,0,0
11598690:14549019:14595322,14:04:00,14:04:00,101352,2,336,,0,0,0
11598690:14549019:14592861,14:05:00,14:05:00,101318,3,721,,0,0,0
11598690:14549019:14595322,14:05:00,14:05:00,101318,3,721,,0,0,0
11598690:14549019:14592861,14:06:00,14:06:00,102008,4,1135,,0,0,0
11598690:14549019:14595322,14:06:00,14:06:00,102008,4,1135,,0,0,0
11598690:14549019:14592861,14:08:00,14:08:00,101164,5,1803,,0,0,0
11598690:14549019:14595322,14:08:00,14:08:00,101164,5,1803,,0,0,0
11598690:14549019:14592861,14:08:00,14:08:00,101140,6,1994,,0,0,0
11598690:14549019:14595322,14:08:00,14:08:00,101140,6,1994,,0,0,0
11598690:14549019:14592861,14:09:00,14:09:00,101086,7,2359,,0,0,0
11598690:14549019:14595322,14:09:00,14:09:00,101086,7,2359,,0,0,0
11598690:14549019:14592861,14:10:00,14:10:00,101027,8,2797,,0,0,0
11598690:14549019:14595322,14:10:00,14:10:00,101027,8,2797,,0,0,0
11598690:14549019:14592861,14:10:00,14:10:00,101000,9,3089,,0,0,0
11598690:14549019:14595322,14:10:00,14:10:00,101000,9,3089,,0,0,0
11598690:14549019:14592861,14:11:00,14:11:00,100974,10,3413,,0,0,0
11598690:14549019:14595322,14:11:00,14:11:00,100974,10,3413,,0,0,0
11598690:14549019:14592861,14:12:00,14:12:00,100925,11,3926,,0,0,1
11598690:14549019:14595322,14:12:00,14:12:00,100925,11,3926,,0,0,1
11598690:14549019:14592861,14:13:00,14:13:00,100885,12,4215,,0,0,0
11598690:14549019:14595322,14:13:00,14:13:00,100885,12,4215,,0,0,0
11598690:14549019:14592861,14:14:00,14:14:00,100828,13,4575,,0,0,0
11598690:14549019:14595322,14:14:00,14:14:00,100828,13,4575,,0,0,0
11598690:14549019:14592861,14:15:00,14:15:00,100771,14,4981,,0,0,0
11598690:14549019:14595322,14:15:00,14:15:00,100771,14,4981,,0,0,0
11598690:14549019:14592861,14:16:00,14:16:00,100713,15,5278,,0,0,0
11598690:14549019:14595322,14:16:00,14:16:00,100713,15,5278,,0,0,0
11598690:14549019:14592861,14:17:00,14:17:00,100647,16,5528,,0,0,0
11598690:14549019:14595322,14:17:00,14:17:00,100647,16,5528,,0,0,0
11598690:14549019:14592861,14:18:00,14:18:00,100614,17,5844,,0,0,0
11598690:14549019:14595322,14:18:00,14:18:00,100614,17,5844,,0,0,0
11598690:14549019:14592861,14:19:00,14:19:00,100520,18,6273,,0,0,0
11598690:14549019:14595322,14:19:00,14:19:00,100520,18,6273,,0,0,0
11598690:14549019:14592861,14:20:00,14:20:00,100445,19,6600,,0,0,0
11598690:14549019:14595322,14:20:00,14:20:00,100445,19,6600,,0,0,0
11598690:14549019:14592861,14:21:00,14:21:00,100389,20,6929,,0,0,0
11598690:14549019:14595322,14:21:00,14:21:00,100389,20,6929,,0,0,0
11598690:14549019:14592861,14:22:00,14:22:00,100333,21,7202,,0,0,0
11598690:14549019:14595322,14:22:00,14:22:00,100333,21,7202,,0,0,0
11598690:14549019:14592861,14:23:00,14:23:00,102756,22,7371,,0,0,0
11598690:14549019:14595322,14:23:00,14:23:00,102756,22,7371,,0,0,0
11598690:14549019:14592861,14:24:00,14:24:00,100257,23,7734,,0,0,1
11598690:14549019:14595322,14:24:00,14:24:00,100257,23,7734,,0,0,1
11598690:14549019:14592861,14:25:00,14:25:00,100233,24,7911,,0,0,0
11598690:14549019:14595322,14:25:00,14:25:00,100233,24,7911,,0,0,0
11598690:14549019:14592861,14:26:00,14:26:00,100193,25,8225,,0,0,0
11598690:14549019:14595322,14:26:00,14:26:00,100193,25,8225,,0,0,0
11598690:14549019:14592861,14:28:00,14:28:00,100166,26,8481,,0,0,0
11598690:14549019:14595322,14:28:00,14:28:00,100166,26,8481,,0,0,0
11598690:14549019:14592861,14:29:00,14:29:00,100145,27,8747,,0,0,0
11598690:14549019:14595322,14:29:00,14:29:00,100145,27,8747,,0,0,0
11598690:14549019:14592861,14:30:00,14:30:00,102752,28,8957,,0,0,0
11598690:14549019:14595322,14:30:00,14:30:00,102752,28,8957,,0,0,0
11598690:14549019:14592861,14:33:00,14:33:00,100068,29,9405,,0,0,0
11598690:14549019:14595322,14:33:00,14:33:00,100068,29,9405,,0,0,0
11598690:14549019:14592861,14:36:00,14:36:00,100042,30,9829,,1,0,1
11598690:14549019:14595322,14:36:00,14:36:00,100042,30,9829,,1,0,1
12286270:14549020:14829356,18:00:00,18:00:00,101232,1,0,,0,0,1
12286270:14549020:14829356,18:02:00,18:02:00,101245,2,423,,0,0,0
12286270:14549020:14829356,18:02:00,18:02:00,101261,3,773,,0,0,0
12286270:14549020:14829356,18:04:00,18:04:00,101325,4,1424,,0,0,0
12286270:14549020:14829356,18:05:00,18:05:00,101425,5,2206,,0,0,0
12286270:14549020:14829356,18:05:00,18:05:00,101443,6,2455,,0,0,0
12286270:14549020:14829356,18:06:00,18:06:00,101463,7,2735,,0,0,0
12286270:14549020:14829356,18:07:00,18:07:00,101480,8,3171,,0,0,0
12286270:14549020:14829356,18:08:00,18:08:00,101445,9,3616,,0,0,0
12286270:14549020:14829356,18:08:00,18:08:00,101427,10,3886,,0,0,0
12286270:14549020:14829356,18:09:00,18:09:00,101824,11,4291,,0,0,0
12286270:14549020:14829356,18:09:00,18:09:00,101376,12,4489,,0,0,0
12286270:14549020:14829356,18:10:00,18:10:00,101350,13,4788,,0,0,0
12286270:14549020:14829356,18:10:00,18:10:00,101339,14,4964,,0,0,0
12286270:14549020:14829356,18:11:00,18:11:00,100154,15,5432,,0,0,0
