trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,stop_headsign,pickup_type,drop_off_type,timepoint
12353272:14545846:14594127,15:46:00,15:46:00,100320,37,12389,,0,0,1
12353272:14545846:14594127,15:47:00,15:47:00,100384,38,12706,,0,0,0
12353272:14545846:14594127,15:47:00,15:47:00,100434,39,12980,,0,0,0
12353272:14545846:14594127,15:48:00,15:48:00,100451,40,13204,,0,0,0
12353272:14545846:14594127,15:48:00,15:48:00,100479,41,13453,,0,0,0
12353272:14545846:14594127,15:49:00,15:49:00,100518,42,13708,,0,0,0
12353272:14545846:14594127,15:49:00,15:49:00,100544,43,13888,,0,0,0
12353272:14545846:14594127,15:50:00,15:50:00,100565,44,14056,,0,0,0
12353272:14545846:14594127,15:50:00,15:50:00,100606,45,14335,,0,0,0
12353272:14545846:14594127,15:51:00,15:51:00,100652,46,14618,,0,0,0
12353272:14545846:14594127,15:52:00,15:52:00,100712,47,15018,,0,0,0
12353272:14545846:14594127,15:53:00,15:53:00,102608,48,15441,,0,0,0
12353272:14545846:14594127,15:54:00,15:54:00,100793,49,15782,,0,0,0
12353272:14545846:14594127,15:54:00,15:54:00,100822,50,16072,,0,0,0
12353272:14545846:14594127,15:55:00,15:55:00,100844,51,16301,,0,0,0
12353272:14545846:14594127,15:55:00,15:55:00,100869,52,16497,,0,0,0
12353272:14545846:14594127,15:55:00,15:55:00,100901,53,16710,,0,0,0
12353272:14545846:14594127,15:56:00,15:56:00,100944,54,17183,,0,0,0
12353272:14545846:14594127,15:57:00,15:57:00,100956,55,17499,,0,0,0
12353272:14545846:14594127,15:58:00,15:58:00,100071,56,17841,,0,0,0
12353272:14545846:14594127,16:00:00,16:00:00,101036,57,18418,,0,0,0
12353272:14545846:14594127,16:03:00,16:03:00,102420,58,18949,,1,0,1
11919340:14545849:14592847,15:58:00,15:58:00,100698,1,0,,0,0,1
11919340:14545849:14592847,15:59:00,15:59:00,100693,2,252,,0,0,0
11919340:14545849:14592847,16:00:00,16:00:00,100635,3,640,,0,0,0
11919340:14545849:14592847,16:00:00,16:00:00,100594,4,850,,0,0,0
11919340:14545849:14592847,16:01:00,16:01:00,100526,5,1175,,0,0,0
11919340:14545849:14592847,16:02:00,16:02:00,100471,6,1387,,0,0,0
11919340:14545849:14592847,16:03:00,16:03:00,100421,7,1682,,0,0,0
11919340:14545849:14592847,16:04:00,16:04:00,100365,8,1978,,0,0,0
11919340:14545849:14592847,16:04:00,16:04:00,100327,9,2167,,0,0,0
11919340:14545849:14592847,16:05:00,16:05:00,100299,10,2510,,0,0,1
11919340:14545849:14592847,16:06:00,16:06:00,100283,11,2729,,0,0,0
11919340:14545849:14592847,16:07:00,16:07:00,100231,12,3121,,0,0,0
11919340:14545849:14592847,16:08:00,16:08:00,100197,13,3398,,0,0,0
11919340:14545849:14592847,16:09:00,16:09:00,100161,14,3908,,0,0,0
11919340:14545849:14592847,16:11:00,16:11:00,100099,15,4368,,0,0,0
11919340:14545849:14592847,16:12:00,16:12:00,100930,16,4585,,0,0,0
11919340:14545849:14592847,16:14:00,16:14:00,100047,17,5087,,0,0,0
11919340:14545849:14592847,16:15:00,16:15:00,100028,18,5369,,0,0,0
11919340:14545849:14592847,16:16:00,16:16:00,100033,19,5728,,0,0,1
11919340:14545849:14592847,16:18:00,16:18:00,100064,20,6144,,0,0,0
11919340:14545849:14592847,16:19:00,16:19:00,100126,21,6595,,0,0,0
11919340:14545849:14592847,16:21:00,16:21:00,102573,22,7214,,0,0,0
11919340:14545849:14592847,16:23:00,16:23:00,100320,23,8016,,0,0,0
11919340:14545849:14592847,16:24:00,16:24:00,100427,24,8569,,0,0,0
11919340:14545849:14592847,16:26:00,16:26:00,100575,25,9262,,0,0,1
11919340:14545849:14592847,16:27:00,16:27:00,100689,26,10321,,0,0,0
11919340:14545849:14592847,16:28:00,16:28:00,100763,27,11013,,0,0,0
11919340:14545849:14592847,16:30:00,16:30:00,100913,28,11782,,0,0,0
11919340:14545849:14592847,16:31:00,16:31:00,100071,29,12534,,0,0,0
11919340:14545849:14592847,16:33:00,16:33:00,101036,30,13111,,0,0,0
11919340:14545849:14592847,16:35:00,16:35:00,102420,31,13642,,1,0,1
12337055:14545850:14592738,17:51:00,17:51:00,101573,1,0,,0,0,1
12337055:14545850:14592738,17:52:00,17:52:00,101625,2,335,,0,0,0
12337055:14545850:14592738,17:54:00,17:54:00,101618,3,1045,,0,0,0
12337055:14545850:14592738,17:56:00,17:56:00,101539,4,1661,,0,0,0
12337055:14545850:14592738,17:56:00,17:56:00,101507,5,1951,,0,0,0
12337055:14545850:14592738,17:58:00,17:58:00,101456,6,2459,,0,0,0
12337055:14545850:14592738,17:59:00,17:59:00,101378,7,2955,,0,0,0
12337055:14545850:14592738,18:00:00,18:00:00,101330,8,3454,,0,0,0
12337055:14545850:14592738,18:01:00,18:01:00,101279,9,3760,,0,0,0
12337055:14545850:14592738,18:03:00,18:03:00,101241,10,4384,,0,0,1
12337055:14545850:14592738,18:04:00,18:04:00,101251,11,5187,,0,0,0
12337055:14545850:14592738,18:06:00,18:06:00,101262,12,6070,,0,0,0
12337055:14545850:14592738,18:08:00,18:08:00,101055,13,8051,,0,0,0
12337055:14545850:14592738,18:10:00,18:10:00,102034,14,10052,,0,0,0
12337055:14545850:14592738,18:13:00,18:13:00,100710,15,11402,,0,0,0
12337055:14545850:14592738,18:16:00,18:16:00,100551,16,12627,,0,0,1
12337055:14545850:14592738,18:17:00,18:17:00,100454,17,13059,,0,0,0
12337055:14545850:14592738,18:19:00,18:19:00,100347,18,13687,,0,0,0
12337055:14545850:14592738,18:21:00,18:21:00,100195,19,14393,,0,0,1
12337055:14545850:14592738,18:23:00,18:23:00,100132,20,15147,,0,0,0
12337055:14545850:14592738,18:25:00,18:25:00,100082,21,15565,,0,0,0
12337055:14545850:14592738,18:29:00,18:29:00,100034,22,15996,,0,0,0
12337055:14545850:14592738,18:30:00,18:30:00,100019,23,16258,,0,0,0
12337055:14545850:14592738,18:34:00,18:34:00,100002,24,16845,,1,0,1
11918051:14545853:14592200,18:00:00,18:00:00,101604,1,0,,0,0,1
11918051:14545853:14592200,18:01:00,18:01:00,101629,2,219,,0,0,0
11918051:14545853:14592200,18:01:00,18:01:00,101622,3,581,,0,0,0
11918051:14545853:14592200,18:03:00,18:03:00,102726,4,1307,,0,0,0
11918051:14545853:14592200,18:04:00,18:04:00,102725,5,1534,,0,0,0
11918051:14545853:14592200,18:04:00,18:04:00,102724,6,1802,,0,0,0
11918051:14545853:14592200,18:05:00,18:05:00,101544,7,2086,,0,0,1
11918051:14545853:14592200,18:06:00,18:06:00,101577,8,2426,,0,0,0
11918051:14545853:14592200,18:06:00,18:06:00,101592,9,2642,,0,0,0
11918051:14545853:14592200,18:06:00,18:06:00,101623,10,2911,,0,0,0
11918051:14545853:14592200,18:07:00,18:07:00,101646,11,3075,,0,0,0
11918051:14545853:14592200,18:07:00,18:07:00,104112,12,3261,,0,0,0
11918051:14545853:14592200,18:08:00,18:08:00,101651,13,3586,,0,0,0
11918051:14545853:14592200,18:09:00,18:09:00,101048,14,4157,,0,0,1
11918051:14545853:14592200,18:09:00,18:09:00,102577,15,4397,,0,0,0
11918051:14545853:14592200,18:10:00,18:10:00,102579,16,4905,,0,0,0
11918051:14545853:14592200,18:11:00,18:11:00,104086,17,5242,,0,0,0
11918051:14545853:14592200,18:12:00,18:12:00,104106,18,5670,,0,0,0
11918051:14545853:14592200,18:13:00,18:13:00,104084,19,6511,,0,0,0
11918051:14545853:14592200,18:14:00,18:14:00,101712,20,6988,,0,0,0
11918051:14545853:14592200,18:15:00,18:15:00,101679,21,7355,,0,0,1
11918051:14545853:14592200,18:15:00,18:15:00,101668,22,7494,,0,0,0
11918051:14545853:14592200,18:16:00,18:16:00,101639,23,7762,,0,0,0
11918051:14545853:14592200,18:17:00,18:17:00,101621,24,8023,,0,0,0
11918051:14545853:14592200,18:18:00,18:18:00,101624,25,8308,,0,0,0
11918051:14545853:14592200,18:19:00,18:19:00,101632,26,8729,,0,0,0
11918051:14545853:14592200,18:19:00,18:19:00,102443,27,8912,,0,0,0
11918051:14545853:14592200,18:21:00,18:21:00,102442,28,9376,,0,0,0
11918051:14545853:14592200,18:23:00,18:23:00,101542,29,9855,,1,0,1
12341601:14545855:14593592,08:08:00,08:08:00,102467,1,0,,0,0,1
12341601:14545855:14593592,08:09:00,08:09:00,100006,2,390,,0,0,0
12341601:14545855:14593592,08:10:00,08:10:00,100012,3,664,,0,0,0
12341601:14545855:14593592,08:11:00,08:11:00,100010,4,1079,,0,0,0
12341601:14545855:14593592,08:13:00,08:13:00,100032,5,1275,,0,0,0
12341601:14545855:14593592,08:15:00,08:15:00,100076,6,1663,,0,0,0
12341601:14545855:14593592,08:16:00,08:16:00,100394,7,1924,,0,0,0
12341601:14545855:14593592,08:16:00,08:16:00,100146,8,2182,,0,0,0
12341601:14545855:14593592,08:17:00,08:17:00,100178,9,2476,,0,0,0
12341601:14545855:14593592,08:18:00,08:18:00,100198,10,2771,,0,0,1
12341601:14545855:14593592,08:20:00,08:20:00,100295,11,3434,,0,0,0
12341601:14545855:14593592,08:21:00,08:21:00,100358,12,3794,,0,0,0
12341601:14545855:14593592,08:22:00,08:22:00,100456,13,4331,,0,0,0
12341601:14545855:14593592,08:23:00,08:23:00,100554,14,4763,,0,0,0
12341601:14545855:14593592,08:24:00,08:24:00,100349,15,5083,,0,0,1
12341601:14545855:14593592,08:25:00,08:25:00,100684,16,5433,,0,0,0
12341601:14545855:14593592,08:25:00,08:25:00,100729,17,5727,,0,0,0
12341601:14545855:14593592,08:26:00,08:26:00,100766,18,5953,,0,0,0
12341601:14545855:14593592,08:26:00,08:26:00,100785,19,6129,,0,0,0
12341601:14545855:14593592,08:27:00,08:27:00,100839,20,6471,,0,0,0
12341601:14545855:14593592,08:28:00,08:28:00,100873,21,6693,,0,0,0
12341601:14545855:14593592,08:28:00,08:28:00,100907,22,6942,,0,0,0
12341601:14545855:14593592,08:29:00,08:29:00,100958,23,7300,,0,0,0
12341601:14545855:14593592,08:30:00,08:30:00,101009,24,7853,,0,0,0
12341601:14545855:14593592,08:30:00,08:30:00,101054,25,8185,,0,0,0
12341601:14545855:14593592,08:31:00,08:31:00,101093,26,8453,,0,0,0
12341601:14545855:14593592,08:31:00,08:31:00,101134,27,8761,,0,0,0
12341601:14545855:14593592,08:32:00,08:32:00,101161,28,9136,,0,0,1
12341601:14545855:14593592,08:33:00,08:33:00,101200,29,9410,,0,0,0
12341601:14545855:14593592,08:33:00,08:33:00,101259,30,9700,,0,0,0
12341601:14545855:14593592,08:34:00,08:34:00,101281,31,9859,,0,0,0
12341601:14545855:14593592,08:34:00,08:34:00,101298,32,10075,,0,0,0
12341601:14545855:14593592,08:35:00,08:35:00,101328,33,10422,,0,0,0
12341601:14545855:14593592,08:36:00,08:36:00,101360,34,10858,,0,0,0
12341601:14545855:14593592,08:37:00,08:37:00,101397,35,11150,,0,0,0
12341601:14545855:14593592,08:37:00,08:37:00,101412,36,11351,,0,0,0
12341601:14545855:14593592,08:39:00,08:39:00,102490,37,11706,,1,0,1
11918299:14545856:14594291,14:17:00,14:17:00,101821,1,0,,0,0,1
11918299:14545856:14594291,14:18:00,14:18:00,101803,2,381,,0,0,0
11918299:14545856:14594291,14:18:00,14:18:00,101796,3,608,,0,0,0
11918299:14545856:14594291,14:19:00,14:19:00,101767,4,1278,,0,0,0
11918299:14545856:14594291,14:20:00,14:20:00,101737,5,1872,,0,0,0
11918299:14545856:14594291,14:20:00,14:20:00,101715,6,2170,,0,0,1
11918299:14545856:14594291,14:21:00,14:21:00,101680,7,2538,,0,0,0
11918299:14545856:14594291,14:21:00,14:21:00,101661,8,2769,,0,0,0
11918299:14545856:14594291,14:22:00,14:22:00,101581,9,3286,,0,0,0
11918299:14545856:14594291,14:22:00,14:22:00,101550,10,3685,,0,0,0
11918299:14545856:14594291,14:23:00,14:23:00,101523,11,4075,,0,0,0
11918299:14545856:14594291,14:23:00,14:23:00,101512,12,4405,,0,0,0
11918299:14545856:14594291,14:24:00,14:24:00,101481,13,4781,,0,0,0
11918299:14545856:14594291,14:25:00,14:25:00,101454,14,5130,,0,0,0
11918299:14545856:14594291,14:25:00,14:25:00,101440,15,5422,,0,0,0
11918299:14545856:14594291,14:26:00,14:26:00,101413,16,5835,,0,0,0
11918299:14545856:14594291,14:26:00,14:26:00,101393,17,6064,,0,0,0
11918299:14545856:14594291,14:27:00,14:27:00,101372,18,6446,,0,0,0
11918299:14545856:14594291,14:28:00,14:28:00,101402,19,7082,,0,0,0
11918299:14545856:14594291,14:30:00,14:30:00,102489,20,7612,,1,0,1
11784510:14545863:14592877,19:08:00,19:08:00,100858,1,0,,0,0,1
11784510:14545863:14594945,19:08:00,19:08:00,100858,1,0,,0,0,1
11784510:14545863:14592877,19:09:00,19:09:00,101157,2,560,,0,0,0
11784510:14545863:14594945,19:09:00,19:09:00,101157,2,560,,0,0,0
11784510:14545863:14592877,19:10:00,19:10:00,101951,3,836,,0,0,0
11784510:14545863:14594945,19:10:00,19:10:00,101951,3,836,,0,0,0
11784510:14545863:14592877,19:10:00,19:10:00,101247,4,1129,,0,0,0
11784510:14545863:14594945,19:10:00,19:10:00,101247,4,1129,,0,0,0
11784510:14545863:14592877,19:11:00,19:11:00,101278,5,1613,,0,0,0
11784510:14545863:14594945,19:11:00,19:11:00,101278,5,1613,,0,0,0
11784510:14545863:14592877,19:12:00,19:12:00,101290,6,1885,,0,0,1
11784510:14545863:14594945,19:12:00,19:12:00,101290,6,1885,,0,0,1
11784510:14545863:14592877,19:13:00,19:13:00,101282,7,2317,,0,0,0
11784510:14545863:14594945,19:13:00,19:13:00,101282,7,2317,,0,0,0
11784510:14545863:14592877,19:14:00,19:14:00,101277,8,2570,,0,0,0
11784510:14545863:14594945,19:14:00,19:14:00,101277,8,2570,,0,0,0
11784510:14545863:14592877,19:14:00,19:14:00,101265,9,3003,,0,0,0
11784510:14545863:14594945,19:14:00,19:14:00,101265,9,3003,,0,0,0
11784510:14545863:14592877,19:15:00,19:15:00,101238,10,3170,,0,0,0
11784510:14545863:14594945,19:15:00,19:15:00,101238,10,3170,,0,0,0
11784510:14545863:14592877,19:16:00,19:16:00,101222,11,3625,,0,0,0
11784510:14545863:14594945,19:16:00,19:16:00,101222,11,3625,,0,0,0
11784510:14545863:14592877,19:16:00,19:16:00,101218,12,3833,,0,0,0
11784510:14545863:14594945,19:16:00,19:16:00,101218,12,3833,,0,0,0
11784510:14545863:14592877,19:17:00,19:17:00,101219,13,4152,,0,0,1
11784510:14545863:14594945,19:17:00,19:17:00,101219,13,4152,,0,0,1
11784510:14545863:14592877,19:18:00,19:18:00,101181,14,4628,,0,0,0
11784510:14545863:14594945,19:18:00,19:18:00,101181,14,4628,,0,0,0
11784510:14545863:14592877,19:19:00,19:19:00,101122,15,5030,,0,0,0
11784510:14545863:14594945,19:19:00,19:19:00,101122,15,5030,,0,0,0
11784510:14545863:14592877,19:20:00,19:20:00,101070,16,5485,,0,0,0
11784510:14545863:14594945,19:20:00,19:20:00,101070,16,5485,,0,0,0
11784510:14545863:14592877,19:21:00,19:21:00,101049,17,5744,,0,0,0
11784510:14545863:14594945,19:21:00,19:21:00,101049,17,5744,,0,0,0
11784510:14545863:14592877,19:22:00,19:22:00,101003,18,6156,,0,0,0
11784510:14545863:14594945,19:22:00,19:22:00,101003,18,6156,,0,0,0
11784510:14545863:14592877,19:23:00,19:23:00,100971,19,6516,,0,0,0
11784510:14545863:14594945,19:23:00,19:23:00,100971,19,6516,,0,0,0
11784510:14545863:14592877,19:24:00,19:24:00,100980,20,6744,,0,0,0
11784510:14545863:14594945,19:24:00,19:24:00,100980,20,6744,,0,0,0
11784510:14545863:14592877,19:25:00,19:25:00,100965,21,6913,,1,0,1
11784510:14545863:14594945,19:25:00,19:25:00,100965,21,6913,,1,0,1
12339144:14545864:14593453,13:40:00,13:40:00,100698,1,0,,0,0,1
12339144:14545864:14593453,13:41:00,13:41:00,100693,2,252,,0,0,0
12339144:14545864:14593453,13:41:00,13:41:00,100635,3,640,,0,0,0
12339144:14545864:14593453,13:42:00,13:42:00,100594,4,850,,0,0,0
12339144:14545864:14593453,13:43:00,13:43:00,100570,5,1550,,0,0,0
12339144:14545864:14593453,13:44:00,13:44:00,100621,6,2006,,0,0,0
12339144:14545864:14593453,13:45:00,13:45:00,100692,7,2357,,0,0,0
12339144:14545864:14593453,13:46:00,13:46:00,100776,8,2732,,0,0,0
12339144:14545864:14593453,13:47:00,13:47:00,101778,9,3008,,0,0,0
12339144:14545864:14593453,13:47:00,13:47:00,100819,10,3302,,0,0,0
12339144:14545864:14593453,13:48:00,13:48:00,102566,11,3512,,0,0,0
12339144:14545864:14593453,13:49:00,13:49:00,102537,12,3997,,0,0,0
12339144:14545864:14593453,13:50:00,13:50:00,100849,13,4593,,0,0,0
12339144:14545864:14593453,13:51:00,13:51:00,100852,14,4825,,0,0,0
12339144:14545864:14593453,13:51:00,13:51:00,100837,15,5169,,0,0,0
12339144:14545864:14593453,13:52:00,13:52:00,102697,16,5442,,0,0,0
12339144:14545864:14593453,13:53:00,13:53:00,102700,17,5866,,0,0,1
12339144:14545864:14593453,13:54:00,13:54:00,102175,18,6346,,0,0,0
12339144:14545864:14593453,13:57:00,13:57:00,100882,19,7360,,0,0,0
12339144:14545864:14593453,13:58:00,13:58:00,100876,20,7654,,0,0,0
12339144:14545864:14593453,13:59:00,13:59:00,100877,21,8009,,0,0,0
12339144:14545864:14593453,14:00:00,14:00:00,100883,22,8246,,0,0,0
12339144:14545864:14593453,14:01:00,14:01:00,100893,23,8700,,0,0,0
12339144:14545864:14593453,14:03:00,14:03:00,100919,24,9436,,0,0,1
12339144:14545864:14593453,14:04:00,14:04:00,100926,25,9690,,0,0,0
12339144:14545864:14593453,14:06:00,14:06:00,100953,26,10188,,0,0,0
12339144:14545864:14593453,14:06:00,14:06:00,100967,27,10479,,0,0,0
12339144:14545864:14593453,14:07:00,14:07:00,100975,28,10811,,0,0,0
12339144:14545864:14593453,14:08:00,14:08:00,100973,29,11040,,0,0,0
12339144:14545864:14593453,14:08:00,14:08:00,100964,30,11215,,0,0,0
12339144:14545864:14593453,14:09:00,14:09:00,100957,31,11497,,0,0,0
12339144:14545864:14593453,14:10:00,14:10:00,100971,32,11841,,0,0,0
12339144:14545864:14593453,14:11:00,14:11:00,100988,33,12058,,0,0,1
12339144:14545864:14593453,14:12:00,14:12:00,100999,34,12372,,0,0,0
12339144:14545864:14593453,14:13:00,14:13:00,101020,35,12711,,0,0,0
12339144:14545864:14593453,14:13:00,14:13:00,101037,36,12916,,0,0,0
12339144:14545864:14593453,14:15:00,14:15:00,104105,37,13578,,0,0,0
12339144:14545864:14593453,14:18:00,14:18:00,100871,38,14198,,1,0,1
12257188:14545865:14595208,08:35:00,08:35:00,102253,1,0,,0,0,1
12257188:14545865:14595208,08:36:00,08:36:00,102243,2,214,,0,0,0
12257188:14545865:14595208,08:38:00,08:38:00,102251,3,1130,,0,0,0
12257188:14545865:14595208,08:39:00,08:39:00,102257,4,1621,,0,0,0
12257188:14545865:14595208,08:40:00,08:40:00,102266,5,1926,,0,0,0
12257188:14545865:14595208,08:41:00,08:41:00,102279,6,2407,,0,0,1
12257188:14545865:14595208,08:41:00,08:41:00,102281,7,2680,,0,0,0
12257188:14545865:14595208,08:42:00,08:42:00,102284,8,2922,,0,0,0
12257188:14545865:14595208,08:42:00,08:42:00,102289,9,3498,,0,0,0
12257188:14545865:14595208,08:44:00,08:44:00,102298,10,4502,,0,0,0
12257188:14545865:14595208,08:44:00,08:44:00,102306,11,5006,,0,0,0
12257188:14545865:14595208,08:45:00,08:45:00,102341,12,5606,,0,0,0
12257188:14545865:14595208,08:45:00,08:45:00,102348,13,5888,,0,0,0
12257188:14545865:14595208,08:46:00,08:46:00,102363,14,6396,,0,0,0
12257188:14545865:14595208,08:47:00,08:47:00,102375,15,7193,,0,0,1
12257188:14545865:14595208,08:47:00,08:47:00,102377,16,7488,,0,0,0
12257188:14545865:14595208,08:48:00,08:48:00,102378,17,7954,,0,0,0
12257188:14545865:14595208,08:49:00,08:49:00,102380,18,8365,,0,0,0
12257188:14545865:14595208,08:49:00,08:49:00,102382,19,8690,,0,0,0
12257188:14545865:14595208,08:50:00,08:50:00,102391,20,8988,,0,0,0
12257188:14545865:14595208,08:50:00,08:50:00,102401,21,9223,,0,0,0
12257188:14545865:14595208,08:51:00,08:51:00,102396,22,9826,,0,0,0
12257188:14545865:14595208,08:51:00,08:51:00,102395,23,10031,,0,0,0
12257188:14545865:14595208,08:52:00,08:52:00,102388,24,10385,,0,0,0
12257188:14545865:14595208,08:53:00,08:53:00,102384,25,10862,,0,0,0
12257188:14545865:14595208,08:53:00,08:53:00,102383,26,11165,,0,0,0
12257188:14545865:14595208,08:54:00,08:54:00,102389,27,11633,,0,0,0
12257188:14545865:14595208,08:54:00,08:54:00,102399,28,11847,,0,0,0
12257188:14545865:14595208,08:55:00,08:55:00,102402,29,12018,,0,0,0
12257188:14545865:14595208,08:55:00,08:55:00,102412,30,12564,,0,0,0
12257188:14545865:14595208,08:56:00,08:56:00,102419,31,13123,,0,0,0
12257188:14545865:14595208,08:57:00,08:57:00,102425,32,13392,,0,0,0
12257188:14545865:14595208,08:57:00,08:57:00,102428,33,13570,,0,0,1
12257188:14545865:14595208,08:58:00,08:58:00,102424,34,13990,,0,0,0
12257188:14545865:14595208,08:58:00,08:58:00,102429,35,14384,,0,0,0
12257188:14545865:14595208,08:58:00,08:58:00,102431,36,14671,,0,0,0
12257188:14545865:14595208,08:59:00,08:59:00,102423,37,14991,,0,0,0
12257188:14545865:14595208,09:00:00,09:00:00,102415,38,15780,,0,0,0
12257188:14545865:14595208,09:00:00,09:00:00,102413,39,16152,,0,0,0
12257188:14545865:14595208,09:01:00,09:01:00,102409,40,16450,,0,0,0
12257188:14545865:14595208,09:01:00,09:01:00,102405,41,16885,,0,0,0
12257188:14545865:14595208,09:02:00,09:02:00,102400,42,17266,,0,0,0
12257188:14545865:14595208,09:02:00,09:02:00,102386,43,17577,,0,0,1
12257188:14545865:14595208,09:06:00,09:06:00,102304,44,21016,,0,0,0
12257188:14545865:14595208,09:06:00,09:06:00,102300,45,21235,,0,0,0
12257188:14545865:14595208,09:07:00,09:07:00,102283,46,21622,,0,0,0
12257188:14545865:14595208,09:07:00,09:07:00,102267,47,21938,,0,0,1
12257188:14545865:14595208,09:10:00,09:10:00,102248,48,22891,,0,0,0
12257188:14545865:14595208,09:12:00,09:12:00,102249,49,23556,,0,0,0
12257188:14545865:14595208,09:13:00,09:13:00,102259,50,23952,,0,0,0
12257188:14545865:14595208,09:14:00,09:14:00,100917,51,24358,,0,0,0
12257188:14545865:14595208,09:15:00,09:15:00,102280,52,24657,,0,0,0
12257188:14545865:14595208,09:16:00,09:16:00,102269,53,24996,,0,0,0
12257188:14545865:14595208,09:17:00,09:17:00,102253,54,25542,,1,0,1
11919095:14545867:14592469,13:28:00,13:28:00,102489,1,0,,0,0,1
11919095:14545867:14592469,13:29:00,13:29:00,101399,2,510,,0,0,0
11919095:14545867:14592469,13:30:00,13:30:00,101389,3,801,,0,0,0
11919095:14545867:14592469,13:30:00,13:30:00,101364,4,1135,,0,0,0
11919095:14545867:14592469,13:32:00,13:32:00,101324,5,1652,,0,0,0
11919095:14545867:14592469,13:32:00,13:32:00,101295,6,1894,,0,0,0
11919095:14545867:14592469,13:32:00,13:32:00,101283,7,2080,,0,0,0
11919095:14545867:14592469,13:33:00,13:33:00,101258,8,2272,,0,0,0
11919095:14545867:14592469,13:33:00,13:33:00,101199,9,2563,,0,0,0
11919095:14545867:14592469,13:34:00,13:34:00,101162,10,2811,,0,0,1
11919095:14545867:14592469,13:35:00,13:35:00,101138,11,3149,,0,0,0
11919095:14545867:14592469,13:35:00,13:35:00,101092,12,3505,,0,0,0
11919095:14545867:14592469,13:36:00,13:36:00,101059,13,3714,,0,0,0
11919095:14545867:14592469,13:37:00,13:37:00,101012,14,4085,,0,0,0
11919095:14545867:14592469,13:38:00,13:38:00,100963,15,4643,,0,0,0
11919095:14545867:14592469,13:38:00,13:38:00,100906,16,5046,,0,0,0
